"tmin","v"
6809,15
6810,17
6811,17
6812,16
6813,17
6814,16
6815,14
6816,15
6817,15
6818,16
6819,18
6820,19
6821,19
6822,18
6823,15
6824,15
6825,14
6826,14
6827,13
6828,13
6829,12
6830,13
6831,15
6832,15
6833,14
6834,15
6835,15
6836,14
6837,12
6838,10
6839,11
6840,9
6841,9
6842,8
6843,8
6844,8
6845,8
6846,9
6847,7
6848,7
6849,7
6850,7
6851,7
6852,6
6853,5
6854,4
6855,5
6856,4
6857,4
6858,3
6859,3
6860,5
6861,4
6862,3
6863,3
6864,4
6865,4
6866,4
6867,5
6868,4
6869,5
6870,4
6871,4
6872,4
6873,4
6874,4
6875,5
6876,4
6877,4
6878,4
6879,5
6880,5
6881,5
6882,4
6883,4
6884,4
6885,3
6886,3
6887,3
6888,4
6889,5
6890,5
6891,4
6892,4
6893,5
6894,5
6895,5
6896,5
6897,4
6898,4
6899,3
6900,3
6901,4
6902,4
6903,4
6904,4
6905,5
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,7
6920,7
6921,7
6922,8
6923,8
6924,8
6925,8
6926,7
6927,7
6928,7
6929,6
6930,6
6931,6
6932,5
6933,5
6934,5
6935,6
6936,7
6937,8
6938,8
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,8
6947,7
6948,7
6949,7
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,7
6962,7
6963,7
6964,6
6965,6
6966,5
6967,5
6968,6
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,7
6976,8
6977,10
6978,9
6979,9
6980,10
6981,10
6982,10
6983,9
6984,9
6985,8
6986,9
6987,10
6988,10
6989,10
6990,9
6991,9
6992,9
6993,9
6994,9
6995,8
6996,7
6997,7
6998,7
6999,8
7000,7
7001,8
7002,7
7003,6
7004,7
7005,7
7006,7
7007,7
7008,6
7009,7
7010,8
7011,8
7012,8
7013,8
7014,11
7015,11
7016,8
7017,9
7018,10
7019,10
7020,9
7021,9
7022,8
7023,8
7024,8
7025,7
7026,7
7027,7
7028,7
7029,6
7030,6
7031,7
7032,7
7033,7
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,8
7041,9
7042,9
7043,10
7044,10
7045,9
7046,9
7047,8
7048,9
7049,9
7050,9
7051,10
7052,9
7053,9
7054,8
7055,7
7056,6
7057,6
7058,7
7059,7
7060,7
7061,6
7062,7
7063,6
7064,5
7065,5
7066,6
7067,6
7068,5
7069,5
7070,6
7071,6
7072,6
7073,6
7074,5
7075,5
7076,5
7077,6
7078,6
7079,6
7080,5
7081,5
7082,6
7083,6
7084,7
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,9
7093,9
7094,10
7095,9
7096,9
7097,9
7098,8
7099,8
7100,7
7101,9
7102,8
7103,9
7104,9
7105,9
7106,8
7107,8
7108,8
7109,8
7110,7
7111,7
7112,7
7113,8
7114,8
7115,8
7116,8
7117,8
7118,9
7119,8
7120,8
7121,8
7122,8
7123,10
7124,10
7125,12
7126,12
7127,12
7128,12
7129,11
7130,11
7131,10
7132,10
7133,7
7134,7
7135,6
7136,7
7137,7
7138,5
7139,5
7140,4
7141,4
7142,4
7143,4
7144,3
7145,3
7146,3
7147,3
7148,3
7149,3
7150,3
7151,4
7152,4
7153,4
7154,3
7155,4
7156,4
7157,4
7158,4
7159,3
7160,2
7161,2
7162,2
7163,2
7164,2
7165,1
7166,2
7167,3
7168,2
7169,2
7170,3
7171,4
7172,4
7173,4
7174,5
7175,6
7176,6
7177,6
7178,7
7179,7
7180,7
7181,7
7182,8
7183,7
7184,7
7185,7
7186,7
7187,7
7188,8
7189,6
7190,5
7191,5
7192,6
7193,6
7194,6
7195,6
7196,6
7197,5
7198,5
7199,5
7200,5
7201,4
7202,3
7203,3
7204,3
7205,4
7206,4
7207,5
7208,3
7209,3
7210,2
7211,2
7212,1
7213,2
7214,2
7215,1
7216,2
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,3
7227,4
7228,4
7229,4
7230,5
7231,5
7232,5
7233,4
7234,4
7235,4
7236,3
7237,2
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,3
7246,3
7247,3
7248,4
7249,3
7250,2
7251,3
7252,3
7253,2
7254,2
7255,2
7256,2
7257,2
7258,3
7259,3
7260,4
7261,5
7262,5
7263,5
7264,5
7265,5
7266,6
7267,6
7268,6
7269,6
7270,7
7271,7
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,7
7280,8
7281,7
7282,7
7283,8
7284,8
7285,8
7286,8
7287,7
7288,8
7289,10
7290,10
7291,10
7292,10
7293,10
7294,10
7295,10
7296,9
7297,9
7298,9
7299,8
7300,7
7301,7
7302,7
7303,7
7304,7
7305,6
7306,6
7307,6
7308,6
7309,7
7310,7
7311,7
7312,7
7313,8
7314,8
7315,8
7316,7
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,7
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,7
7334,7
7335,6
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,6
7344,6
7345,5
7346,4
7347,4
7348,4
7349,5
7350,5
7351,5
7352,5
7353,6
7354,6
7355,7
7356,7
7357,6
7358,5
7359,6
7360,5
7361,7
7362,7
7363,8
7364,8
7365,7
7366,8
7367,9
7368,8
7369,7
7370,7
7371,8
7372,9
7373,9
7374,9
7375,9
7376,8
7377,9
7378,9
7379,8
7380,8
7381,8
7382,9
7383,8
7384,8
7385,8
7386,8
7387,7
7388,7
7389,8
7390,7
7391,7
7392,7
7393,7
7394,6
7395,6
7396,5
7397,5
7398,5
7399,5
7400,6
7401,5
7402,6
7403,7
7404,7
7405,6
7406,6
7407,6
7408,7
7409,7
7410,8
7411,8
7412,8
7413,7
7414,7
7415,6
7416,7
7417,7
7418,8
7419,8
7420,9
7421,8
7422,7
7423,8
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,6
7436,6
7437,6
7438,6
7439,6
7440,6
7441,7
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,7
7449,6
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,9
7458,10
7459,10
7460,10
7461,10
7462,11
7463,11
7464,10
7465,9
7466,9
7467,9
7468,10
7469,11
7470,11
7471,12
7472,12
7473,11
7474,10
7475,11
7476,11
7477,11
7478,11
7479,10
7480,9
7481,9
7482,10
7483,10
7484,9
7485,9
7486,10
7487,10
7488,11
7489,9
7490,9
7491,9
7492,9
7493,8
7494,7
7495,8
7496,7
7497,6
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,4
7509,4
7510,4
7511,5
7512,5
7513,5
7514,5
7515,4
7516,3
7517,3
7518,2
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,2
7528,2
7529,3
7530,3
7531,3
7532,3
7533,4
7534,4
7535,4
7536,5
7537,5
7538,6
7539,7
7540,7
7541,7
7542,6
7543,6
7544,6
7545,7
7546,7
7547,6
7548,6
7549,6
7550,6
7551,6
7552,7
7553,6
7554,5
7555,5
7556,5
7557,5
7558,4
7559,5
7560,6
7561,6
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,6
7569,6
7570,7
7571,7
7572,7
7573,8
7574,7
7575,7
7576,7
7577,8
7578,9
7579,9
7580,9
7581,9
7582,10
7583,10
7584,8
7585,8
7586,9
7587,9
7588,7
7589,7
7590,8
7591,7
7592,7
7593,6
7594,6
7595,6
7596,6
7597,7
7598,6
7599,7
7600,8
7601,8
7602,8
7603,8
7604,7
7605,7
7606,8
7607,7
7608,8
7609,9
7610,10
7611,10
7612,11
7613,11
7614,11
7615,10
7616,10
7617,10
7618,10
7619,11
7620,11
7621,11
7622,11
7623,10
7624,9
7625,8
7626,8
7627,7
7628,7
7629,6
7630,8
7631,7
7632,7
7633,8
7634,8
7635,8
7636,8
7637,8
7638,9
7639,8
7640,7
7641,8
7642,9
7643,9
7644,9
7645,9
7646,9
7647,8
7648,7
7649,7
7650,9
7651,8
7652,7
7653,6
7654,7
7655,7
7656,7
7657,6
7658,7
7659,8
7660,9
7661,9
7662,9
7663,9
7664,8
7665,8
7666,8
7667,8
7668,8
7669,9
7670,9
7671,9
7672,10
7673,10
7674,9
7675,9
7676,8
7677,7
7678,7
7679,7
7680,6
7681,6
7682,6
7683,5
7684,5
7685,6
7686,6
7687,6
7688,5
7689,5
7690,6
7691,6
7692,7
7693,6
7694,6
7695,8
7696,8
7697,9
7698,9
7699,9
7700,9
7701,8
7702,7
7703,7
7704,8
7705,8
7706,7
7707,7
7708,7
7709,9
7710,9
7711,11
7712,10
7713,10
7714,9
7715,8
7716,7
7717,9
7718,8
7719,8
7720,8
7721,8
7722,8
7723,8
7724,8
7725,11
7726,11
7727,11
7728,11
7729,11
7730,11
7731,11
7732,10
7733,10
7734,10
7735,10
7736,9
7737,9
7738,8
7739,8
7740,8
7741,8
7742,9
7743,9
7744,8
7745,7
7746,7
7747,8
7748,7
7749,7
7750,8
7751,8
7752,9
7753,11
7754,11
7755,12
7756,12
7757,12
7758,10
7759,10
7760,9
7761,9
7762,9
7763,9
7764,8
7765,8
7766,8
7767,9
7768,9
7769,9
7770,9
7771,8
7772,7
7773,7
7774,6
7775,5
7776,6
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,8
7785,9
7786,9
7787,8
7788,8
7789,9
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,10
7798,9
7799,9
7800,10
7801,10
7802,9
7803,9
7804,8
7805,9
7806,8
7807,8
7808,7
7809,7
7810,6
7811,6
7812,6
7813,6
7814,6
7815,5
7816,6
7817,6
7818,4
7819,3
7820,3
7821,4
7822,4
7823,5
7824,5
7825,4
7826,3
7827,3
7828,3
7829,3
7830,2
7831,1
7832,2
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,1
7851,1
7852,2
7853,3
7854,4
7855,3
7856,3
7857,2
7858,2
7859,2
7860,2
7861,2
7862,3
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,2
7880,2
7881,1
7882,1
7883,2
7884,2
7885,2
7886,3
7887,3
7888,3
7889,3
7890,2
7891,1
7892,2
7893,3
7894,3
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,5
7904,5
7905,6
7906,6
7907,7
7908,6
7909,6
7910,5
7911,6
7912,6
7913,4
7914,4
7915,4
7916,4
7917,4
7918,3
7919,3
7920,3
7921,3
7922,4
7923,4
7924,4
7925,4
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,7
7933,7
7934,7
7935,6
7936,7
7937,7
7938,7
7939,6
7940,6
7941,6
7942,7
7943,7
7944,7
7945,7
7946,7
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,5
7954,6
7955,6
7956,6
7957,5
7958,5
7959,6
7960,6
7961,6
7962,6
7963,6
7964,7
7965,7
7966,7
7967,7
7968,8
7969,9
7970,8
7971,7
7972,7
7973,6
7974,5
7975,5
7976,5
7977,5
7978,6
7979,6
7980,7
7981,8
7982,8
7983,9
7984,9
7985,7
7986,7
7987,7
7988,8
7989,7
7990,7
7991,6
7992,6
7993,6
7994,5
7995,4
7996,5
7997,6
7998,6
7999,5
8000,5
8001,6
8002,4
8003,4
8004,4
8005,4
8006,5
8007,5
8008,6
8009,6
8010,5
8011,4
8012,4
8013,4
8014,3
8015,2
8016,3
8017,3
8018,2
8019,1
8020,1
8021,1
8022,1
8023,1
8024,3
8025,3
8026,3
8027,3
8028,2
8029,2
8030,2
8031,2
8032,3
8033,3
8034,4
8035,4
8036,5
8037,5
8038,4
8039,4
8040,3
8041,5
8042,6
8043,6
8044,6
8045,6
8046,6
8047,8
8048,8
8049,8
8050,8
8051,8
8052,6
8053,6
8054,6
8055,6
8056,5
8057,5
8058,5
8059,5
8060,4
8061,3
8062,4
8063,4
8064,4
8065,4
8066,3
8067,3
8068,4
8069,5
8070,4
8071,4
8072,4
8073,3
8074,2
8075,1
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,2
8085,2
8086,2
8087,2
8088,3
8089,2
8090,5
8091,4
8092,3
8093,3
8094,3
8095,2
8096,3
8097,4
8098,4
8099,4
8100,4
8101,4
8102,6
8103,6
8104,6
8105,6
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,5
8113,4
8114,4
8115,3
8116,4
8117,5
8118,5
8119,6
8120,5
8121,6
8122,6
8123,6
8124,6
8125,7
8126,7
8127,7
8128,6
8129,6
8130,7
8131,7
8132,6
8133,7
8134,7
8135,6
8136,7
8137,6
8138,5
8139,7
8140,7
8141,6
8142,6
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,8
8150,8
8151,7
8152,8
8153,7
8154,6
8155,7
8156,8
8157,8
8158,8
8159,8
8160,8
8161,7
8162,7
8163,7
8164,7
8165,7
8166,6
8167,5
8168,4
8169,5
8170,5
8171,5
8172,4
8173,4
8174,4
8175,4
8176,5
8177,4
8178,4
8179,3
8180,4
8181,4
8182,4
8183,3
8184,3
8185,3
8186,2
8187,3
8188,1
8189,1
8190,2
8191,2
8192,2
8193,1
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,1
8201,1
8202,1
8203,2
8204,2
8205,3
8206,4
8207,4
8208,5
8209,6
8210,7
8211,7
8212,7
8213,7
8214,7
8215,8
8216,9
8217,10
8218,11
8219,10
8220,10
8221,10
8222,9
8223,8
8224,8
8225,7
8226,6
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,7
8243,6
8244,6
8245,7
8246,7
8247,8
8248,10
8249,10
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,8
8259,7
8260,6
8261,6
8262,7
8263,7
8264,7
8265,8
8266,8
8267,7
8268,7
8269,7
8270,7
8271,7
8272,11
8273,11
8274,10
8275,11
8276,10
8277,10
8278,11
8279,11
8280,11
8281,11
8282,9
8283,9
8284,9
8285,9
8286,8
8287,8
8288,7
8289,7
8290,7
8291,7
8292,8
8293,9
8294,9
8295,9
8296,9
8297,8
8298,8
8299,8
8300,9
8301,9
8302,8
8303,8
8304,7
8305,7
8306,7
8307,7
8308,7
8309,8
8310,8
8311,6
8312,8
8313,8
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,6
8322,7
8323,7
8324,6
8325,4
8326,4
8327,4
8328,3
8329,3
8330,5
8331,5
8332,5
8333,6
8334,6
8335,6
8336,7
8337,6
8338,6
8339,7
8340,7
8341,7
8342,6
8343,6
8344,6
8345,6
8346,6
8347,7
8348,8
8349,8
8350,9
8351,8
8352,8
8353,6
8354,5
8355,5
8356,5
8357,6
8358,6
8359,5
8360,5
8361,5
8362,6
8363,6
8364,6
8365,8
8366,7
8367,7
8368,7
8369,7
8370,6
8371,6
8372,5
8373,5
8374,5
8375,5
8376,5
8377,4
8378,4
8379,4
8380,5
8381,5
8382,5
8383,5
8384,4
8385,5
8386,5
8387,5
8388,5
8389,6
8390,7
8391,7
8392,6
8393,5
8394,5
8395,5
8396,5
8397,4
8398,4
8399,4
8400,4
8401,3
8402,3
8403,3
8404,4
8405,4
8406,5
8407,4
8408,4
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,4
8416,3
8417,5
8418,6
8419,6
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,4
8430,4
8431,4
8432,4
8433,5
8434,5
8435,5
8436,5
8437,6
8438,7
8439,8
8440,8
8441,7
8442,8
8443,9
8444,8
8445,8
8446,7
8447,6
8448,6
8449,6
8450,6
8451,7
8452,7
8453,7
8454,6
8455,6
8456,5
8457,5
8458,5
8459,3
8460,4
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,2
8472,2
8473,1
8474,2
8475,3
8476,3
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,5
8487,6
8488,6
8489,6
8490,5
8491,5
8492,4
8493,4
8494,4
8495,4
8496,3
8497,4
8498,4
8499,4
8500,4
8501,5
8502,6
8503,7
8504,5
8505,5
8506,5
8507,5
8508,5
8509,4
8510,4
8511,4
8512,5
8513,5
8514,5
8515,6
8516,7
8517,6
8518,7
8519,7
8520,7
8521,6
8522,7
8523,8
8524,8
8525,8
8526,8
8527,7
8528,7
8529,7
8530,7
8531,8
8532,9
8533,8
8534,9
8535,10
8536,11
8537,12
8538,11
8539,12
8540,12
8541,13
8542,13
8543,12
8544,11
8545,10
8546,10
8547,10
8548,10
8549,8
8550,9
8551,8
8552,9
8553,10
8554,9
8555,9
8556,8
8557,8
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,8
8565,8
8566,8
8567,8
8568,8
8569,7
8570,7
8571,6
8572,5
8573,5
8574,5
8575,6
8576,6
8577,7
8578,8
8579,9
8580,9
8581,9
8582,9
8583,8
8584,6
8585,6
8586,6
8587,6
8588,6
8589,5
8590,6
8591,5
8592,5
8593,6
8594,6
8595,7
8596,7
8597,7
8598,6
8599,7
8600,7
8601,7
8602,7
8603,7
8604,7
8605,7
8606,9
8607,8
8608,8
8609,7
8610,7
8611,8
8612,7
8613,8
8614,9
8615,9
8616,8
8617,8
8618,7
8619,5
8620,6
8621,8
8622,8
8623,9
8624,10
8625,9
8626,9
8627,9
8628,9
8629,10
8630,9
8631,9
8632,8
8633,7
8634,6
8635,5
8636,4
8637,3
8638,3
8639,3
8640,2
8641,1
8642,1
8643,2
8644,2
8645,3
8646,3
8647,3
8648,3
8649,3
8650,4
8651,5
8652,6
8653,6
8654,8
8655,9
8656,9
8657,9
8658,9
8659,8
8660,8
8661,7
8662,8
8663,8
8664,8
8665,7
8666,7
8667,6
8668,6
8669,6
8670,6
8671,6
8672,7
8673,5
8674,6
8675,6
8676,6
8677,8
8678,8
8679,8
8680,7
8681,7
8682,7
8683,7
8684,7
8685,7
8686,8
8687,7
8688,6
8689,6
8690,7
8691,7
8692,7
8693,5
8694,5
8695,6
8696,6
8697,6
8698,6
8699,5
8700,5
8701,6
8702,7
8703,8
8704,9
8705,8
8706,8
8707,8
8708,9
8709,10
8710,10
8711,11
8712,10
8713,10
8714,9
8715,9
8716,8
8717,7
8718,7
8719,6
8720,6
8721,5
8722,5
8723,6
8724,5
8725,5
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,7
8733,7
8734,6
8735,6
8736,5
8737,5
8738,4
8739,4
8740,3
8741,3
8742,2
8743,2
8744,2
8745,4
8746,4
8747,4
8748,4
8749,5
8750,4
8751,4
8752,5
8753,5
8754,5
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,5
8763,6
8764,6
8765,6
8766,6
8767,5
8768,6
8769,7
8770,7
8771,5
8772,5
8773,4
8774,5
8775,5
8776,4
8777,4
8778,5
8779,6
8780,6
8781,6
8782,7
8783,8
8784,9
8785,8
8786,8
8787,7
8788,7
8789,7
8790,6
8791,4
8792,4
8793,4
8794,4
8795,3
8796,3
8797,4
8798,5
8799,5
8800,6
8801,7
8802,7
8803,7
8804,7
8805,8
8806,8
8807,7
8808,7
8809,7
8810,8
8811,8
8812,9
8813,10
8814,11
8815,11
8816,11
8817,11
8818,11
8819,11
8820,9
8821,8
8822,8
8823,7
8824,7
8825,7
8826,8
8827,9
8828,9
8829,8
8830,8
8831,8
8832,8
8833,8
8834,7
8835,8
8836,7
8837,7
8838,7
8839,7
8840,7
8841,7
8842,6
8843,7
8844,7
8845,8
8846,8
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,8
8855,7
8856,7
8857,7
8858,7
8859,7
8860,8
8861,8
8862,9
8863,9
8864,9
8865,9
8866,8
8867,8
8868,8
8869,7
8870,8
8871,9
8872,9
8873,10
8874,10
8875,8
8876,8
8877,7
8878,7
8879,7
8880,6
8881,6
8882,6
8883,6
8884,6
8885,7
8886,8
8887,7
8888,9
8889,10
8890,9
8891,9
8892,8
8893,8
8894,7
8895,8
8896,8
8897,8
8898,9
8899,9
8900,9
8901,9
8902,10
8903,10
8904,10
8905,12
8906,12
8907,11
8908,11
8909,12
8910,11
8911,11
8912,12
8913,11
8914,11
8915,11
8916,10
8917,9
8918,9
8919,7
8920,7
8921,6
8922,6
8923,5
8924,5
8925,5
8926,5
8927,5
8928,6
8929,7
8930,7
8931,7
8932,7
8933,7
8934,8
8935,9
8936,9
8937,8
8938,7
8939,7
8940,7
8941,8
8942,7
8943,6
8944,6
8945,9
8946,9
8947,10
8948,11
8949,10
8950,9
8951,8
8952,7
8953,6
8954,7
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,5
8962,5
8963,5
8964,5
8965,5
8966,5
8967,6
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,6
8975,7
8976,8
8977,7
8978,7
8979,7
8980,7
8981,8
8982,9
8983,8
8984,7
8985,8
8986,9
8987,8
8988,8
8989,8
8990,8
8991,8
8992,8
8993,7
8994,9
8995,10
8996,11
8997,8
8998,7
8999,7
9000,6
9001,5
9002,4
9003,4
9004,4
9005,4
9006,3
9007,3
9008,3
9009,4
9010,3
9011,4
9012,3
9013,4
9014,5
9015,4
9016,4
9017,5
9018,6
9019,6
9020,6
9021,5
9022,5
9023,5
9024,5
9025,4
9026,5
9027,6
9028,6
9029,7
9030,6
9031,6
9032,6
9033,6
9034,6
9035,6
9036,5
9037,6
9038,5
9039,5
9040,6
9041,5
9042,3
9043,4
9044,4
9045,4
9046,4
9047,5
9048,5
9049,5
9050,5
9051,6
9052,6
9053,6
9054,6
9055,6
9056,6
9057,6
9058,7
9059,8
9060,9
9061,8
9062,8
9063,9
9064,9
9065,8
9066,8
9067,8
9068,8
9069,8
9070,8
9071,8
9072,7
9073,7
9074,8
9075,7
9076,7
9077,9
9078,9
9079,9
9080,8
9081,7
9082,9
9083,10
9084,10
9085,9
9086,9
9087,8
9088,8
9089,7
9090,8
9091,7
9092,7
9093,7
9094,7
9095,8
9096,7
9097,8
9098,7
9099,7
9100,7
9101,7
9102,8
9103,8
9104,8
9105,9
9106,9
9107,9
9108,9
9109,8
9110,8
9111,8
9112,8
9113,7
9114,7
9115,6
9116,7
9117,6
9118,7
9119,8
9120,8
9121,8
9122,8
9123,9
9124,10
9125,10
9126,10
9127,10
9128,9
9129,9
9130,9
9131,9
9132,10
9133,10
9134,9
9135,9
9136,8
9137,9
9138,9
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,8
9153,8
9154,9
9155,9
9156,9
9157,8
9158,8
9159,8
9160,7
9161,9
9162,9
9163,9
9164,9
9165,9
9166,8
9167,7
9168,7
9169,6
9170,6
9171,6
9172,6
9173,5
9174,5
9175,6
9176,6
9177,6
9178,6
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,8
9187,8
9188,8
9189,8
9190,8
9191,8
9192,9
9193,9
9194,9
9195,9
9196,9
9197,9
9198,9
9199,9
9200,10
9201,10
9202,9
9203,9
9204,9
9205,10
9206,10
9207,11
9208,11
9209,9
9210,9
9211,8
9212,9
9213,9
9214,9
9215,9
9216,10
9217,10
9218,10
9219,9
9220,9
9221,7
9222,7
9223,8
9224,8
9225,8
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,9
9233,9
9234,9
9235,9
9236,9
9237,11
9238,10
9239,9
9240,10
9241,9
9242,9
9243,9
9244,8
9245,6
9246,6
9247,6
9248,7
9249,8
9250,8
9251,9
9252,8
9253,9
9254,10
9255,11
9256,12
9257,12
9258,11
9259,10
9260,10
9261,10
9262,10
9263,13
9264,13
9265,12
9266,10
9267,10
9268,10
9269,10
9270,11
9271,11
9272,12
9273,11
9274,11
9275,9
9276,10
9277,10
9278,10
9279,10
9280,10
9281,9
9282,9
9283,8
9284,9
9285,10
9286,10
9287,11
9288,12
9289,11
9290,9
9291,8
9292,8
9293,8
9294,8
9295,6
9296,5
9297,5
9298,4
9299,4
9300,5
9301,6
9302,5
9303,5
9304,6
9305,7
9306,7
9307,7
9308,6
9309,6
9310,6
9311,6
9312,6
9313,6
9314,7
9315,6
9316,6
9317,6
9318,7
9319,7
9320,7
9321,6
9322,5
9323,5
9324,6
9325,6
9326,6
9327,6
9328,5
9329,4
9330,4
9331,4
9332,5
9333,5
9334,6
9335,6
9336,7
9337,7
9338,6
9339,6
9340,6
9341,6
9342,6
9343,7
9344,7
9345,7
9346,7
9347,6
9348,6
9349,5
9350,4
9351,4
9352,4
9353,4
9354,4
9355,3
9356,3
9357,3
9358,3
9359,3
9360,4
9361,3
9362,3
9363,3
9364,3
9365,3
9366,4
9367,5
9368,5
9369,5
9370,6
9371,6
9372,5
9373,6
9374,6
9375,5
9376,5
9377,5
9378,6
9379,6
9380,5
9381,6
9382,5
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,4
9392,3
9393,2
9394,2
9395,3
9396,3
9397,5
9398,5
9399,5
9400,4
9401,4
9402,3
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,3
9410,3
9411,3
9412,3
9413,2
9414,2
9415,2
9416,1
9417,1
9418,2
9419,3
9420,4
9421,4
9422,4
9423,5
9424,5
9425,5
9426,5
9427,5
9428,4
9429,4
9430,5
9431,6
9432,6
9433,6
9434,6
9435,7
9436,6
9437,6
9438,6
9439,6
9440,7
9441,8
9442,7
9443,6
9444,5
9445,5
9446,4
9447,4
9448,4
9449,4
9450,4
9451,5
9452,5
9453,5
9454,5
9455,5
9456,5
9457,6
9458,5
9459,6
9460,7
9461,7
9462,7
9463,7
9464,7
9465,7
9466,7
9467,7
9468,7
9469,7
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,5
9477,4
9478,4
9479,4
9480,5
9481,6
9482,7
9483,7
9484,6
9485,6
9486,7
9487,6
9488,6
9489,7
9490,7
9491,6
9492,5
9493,6
9494,5
9495,5
9496,5
9497,6
9498,6
9499,7
9500,7
9501,6
9502,6
9503,6
9504,6
9505,7
9506,7
9507,6
9508,6
9509,6
9510,6
9511,5
9512,4
9513,4
9514,4
9515,5
9516,5
9517,4
9518,4
9519,4
9520,4
9521,7
9522,7
9523,8
9524,5
9525,5
9526,5
9527,5
9528,4
9529,5
9530,5
9531,4
9532,4
9533,5
9534,5
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,5
9548,5
9549,5
9550,5
9551,4
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,6
9560,5
9561,7
9562,6
9563,6
9564,6
9565,7
9566,8
9567,8
9568,8
9569,7
9570,7
9571,7
9572,7
9573,7
9574,7
9575,7
9576,8
9577,8
9578,8
9579,8
9580,9
9581,7
9582,7
9583,7
9584,7
9585,6
9586,5
9587,4
9588,4
9589,5
9590,6
9591,5
9592,5
9593,3
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,2
9601,2
9602,2
9603,2
9604,2
9605,3
9606,3
