"tmin","v"
14152,12
14153,11
14154,12
14155,12
14156,13
14157,12
14158,10
14159,11
14160,10
14161,9
14162,9
14163,9
14164,8
14165,8
14166,8
14167,8
14168,8
14169,8
14170,7
14171,7
14172,7
14173,8
14174,7
14175,7
14176,6
14177,6
14178,7
14179,6
14180,6
14181,7
14182,6
14183,6
14184,6
14185,7
14186,8
14187,8
14188,8
14189,7
14190,8
14191,8
14192,9
14193,8
14194,8
14195,8
14196,8
14197,8
14198,8
14199,7
14200,7
14201,6
14202,6
14203,7
14204,8
14205,9
14206,9
14207,7
14208,8
14209,8
14210,9
14211,8
14212,7
14213,7
14214,7
14215,7
14216,7
14217,8
14218,8
14219,8
14220,7
14221,7
14222,6
14223,8
14224,9
14225,7
14226,8
14227,7
14228,7
14229,7
14230,7
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,5
14238,6
14239,6
14240,6
14241,5
14242,6
14243,6
14244,7
14245,7
14246,7
14247,6
14248,5
14249,6
14250,6
14251,6
14252,5
14253,5
14254,4
14255,4
14256,4
14257,4
14258,5
14259,5
14260,5
14261,5
14262,5
14263,4
14264,3
14265,3
14266,4
14267,4
14268,4
14269,4
14270,4
14271,3
14272,4
14273,4
14274,5
14275,6
14276,8
14277,7
14278,7
14279,7
14280,7
14281,7
14282,6
14283,6
14284,7
14285,7
14286,6
14287,6
14288,6
14289,7
14290,8
14291,9
14292,9
14293,9
14294,9
14295,8
14296,8
14297,9
14298,9
14299,8
14300,7
14301,9
14302,8
14303,8
14304,8
14305,10
14306,10
14307,10
14308,11
14309,11
14310,11
14311,12
14312,11
14313,11
14314,11
14315,10
14316,10
14317,11
14318,11
14319,11
14320,11
14321,11
14322,11
14323,11
14324,11
14325,11
14326,11
14327,11
14328,11
14329,13
14330,14
14331,14
14332,14
14333,13
14334,13
14335,12
14336,13
14337,14
14338,13
14339,14
14340,15
14341,15
14342,14
14343,13
14344,15
14345,16
14346,13
14347,14
14348,14
14349,13
14350,13
14351,13
14352,13
14353,12
14354,10
14355,10
14356,10
14357,9
14358,9
14359,9
14360,9
14361,10
14362,9
14363,10
14364,10
14365,9
14366,9
14367,9
14368,10
14369,10
14370,10
14371,13
14372,13
14373,13
14374,12
14375,13
14376,11
14377,11
14378,11
14379,10
14380,10
14381,10
14382,10
14383,9
14384,8
14385,9
14386,9
14387,9
14388,9
14389,8
14390,8
14391,7
14392,6
14393,7
14394,7
14395,8
14396,9
14397,8
14398,8
14399,8
14400,8
14401,9
14402,9
14403,8
14404,8
14405,8
14406,9
14407,9
14408,11
14409,12
14410,11
14411,11
14412,11
14413,8
14414,7
14415,7
14416,8
14417,8
14418,8
14419,8
14420,8
14421,9
14422,11
14423,10
14424,11
14425,10
14426,10
14427,10
14428,10
14429,9
14430,8
14431,8
14432,7
14433,7
14434,6
14435,7
14436,8
14437,9
14438,9
14439,9
14440,9
14441,10
14442,12
14443,11
14444,11
14445,10
14446,10
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,10
14454,10
14455,10
14456,10
14457,11
14458,11
14459,12
14460,11
14461,11
14462,11
14463,11
14464,10
14465,10
14466,12
14467,11
14468,11
14469,10
14470,10
14471,10
14472,10
14473,10
14474,10
14475,10
14476,10
14477,11
14478,11
14479,9
14480,9
14481,9
14482,9
14483,10
14484,10
14485,9
14486,9
14487,13
14488,13
14489,14
14490,16
14491,16
14492,17
14493,14
14494,13
14495,12
14496,11
14497,10
14498,10
14499,9
14500,9
14501,10
14502,9
14503,9
14504,8
14505,8
14506,10
14507,9
14508,9
14509,9
14510,8
14511,8
14512,9
14513,8
14514,8
14515,9
14516,9
14517,9
14518,9
14519,10
14520,10
14521,10
14522,9
14523,11
14524,13
14525,12
14526,12
14527,12
14528,12
14529,10
14530,11
14531,14
14532,14
14533,14
14534,14
14535,14
14536,15
14537,15
14538,15
14539,16
14540,18
14541,17
14542,18
14543,18
14544,17
14545,15
14546,16
14547,17
14548,19
14549,19
14550,18
14551,18
14552,16
14553,17
14554,18
14555,18
14556,18
14557,16
14558,17
14559,16
14560,18
14561,17
14562,16
14563,16
14564,16
14565,16
14566,17
14567,18
14568,19
14569,18
14570,16
14571,16
14572,14
14573,12
14574,12
14575,11
14576,11
14577,11
14578,11
14579,10
14580,10
14581,12
14582,12
14583,12
14584,11
14585,11
14586,12
14587,11
14588,9
14589,9
14590,9
14591,9
14592,9
14593,8
14594,8
14595,7
14596,7
14597,7
14598,7
14599,8
14600,8
14601,8
14602,7
14603,7
14604,6
14605,6
14606,6
14607,8
14608,8
14609,8
14610,8
14611,8
14612,8
14613,10
14614,9
14615,8
14616,8
14617,8
14618,7
14619,6
14620,6
14621,7
14622,7
14623,7
14624,7
14625,5
14626,5
14627,5
14628,5
14629,4
14630,4
14631,3
14632,3
14633,2
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,2
14642,2
14643,1
14644,1
14645,1
14646,2
14647,3
14648,3
14649,3
14650,3
14651,3
14652,3
14653,4
14654,5
14655,5
14656,6
14657,4
14658,4
14659,5
14660,5
14661,4
14662,6
14663,6
14664,6
14665,8
14666,8
14667,8
14668,8
14669,7
14670,6
14671,6
14672,5
14673,5
14674,4
14675,3
14676,3
14677,3
14678,4
14679,5
14680,6
14681,6
14682,6
14683,5
14684,5
14685,5
14686,6
14687,6
14688,6
14689,8
14690,8
14691,8
14692,7
14693,8
14694,7
14695,5
14696,4
14697,4
14698,4
14699,3
14700,3
14701,3
14702,3
14703,3
14704,4
14705,5
14706,5
14707,5
14708,5
14709,6
14710,7
14711,6
14712,7
14713,7
14714,8
14715,8
14716,9
14717,9
14718,9
14719,10
14720,8
14721,8
14722,8
14723,8
14724,8
14725,9
14726,10
14727,13
14728,14
14729,15
14730,14
14731,12
14732,10
14733,10
14734,12
14735,12
14736,10
14737,9
14738,9
14739,10
14740,10
14741,10
14742,12
14743,12
14744,11
14745,10
14746,10
14747,11
14748,9
14749,10
14750,9
14751,11
14752,12
14753,11
14754,10
14755,10
14756,11
14757,11
14758,11
14759,10
14760,9
14761,9
14762,10
14763,9
14764,10
14765,10
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,10
14777,10
14778,11
14779,11
14780,9
14781,10
14782,11
14783,10
14784,10
14785,9
14786,10
14787,9
14788,8
14789,8
14790,8
14791,8
14792,7
14793,7
14794,9
14795,9
14796,8
14797,7
14798,7
14799,6
14800,6
14801,5
14802,5
14803,6
14804,4
14805,3
14806,4
14807,4
14808,4
14809,4
14810,4
14811,6
14812,6
14813,6
14814,5
14815,6
14816,5
14817,5
14818,5
14819,5
14820,4
14821,4
14822,5
14823,5
14824,5
14825,5
14826,6
14827,6
14828,5
14829,4
14830,4
14831,5
14832,5
14833,4
14834,5
14835,5
14836,5
14837,5
14838,5
14839,5
14840,4
14841,4
14842,4
14843,5
14844,4
14845,3
14846,3
14847,4
14848,3
14849,3
14850,2
14851,1
14852,1
14853,2
14854,2
14855,3
14856,3
14857,3
14858,3
14859,4
14860,4
14861,5
14862,5
14863,5
14864,5
14865,5
14866,6
14867,5
14868,5
14869,5
14870,5
14871,5
14872,5
14873,3
14874,6
14875,5
14876,5
14877,6
14878,6
14879,6
14880,7
14881,7
14882,7
14883,7
14884,6
14885,6
14886,6
14887,5
14888,5
14889,4
14890,4
14891,4
14892,3
14893,3
14894,3
14895,2
14896,3
14897,4
14898,4
14899,5
14900,5
14901,5
14902,5
14903,6
14904,5
14905,4
14906,4
14907,3
14908,2
14909,1
14910,1
14911,3
14912,3
14913,3
14914,3
14915,3
14916,2
14917,2
14918,2
14919,2
14920,3
14921,3
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,4
14930,4
14931,5
14932,6
14933,8
14934,7
14935,6
14936,6
14937,6
14938,9
14939,8
14940,7
14941,6
14942,7
14943,7
14944,6
14945,6
14946,7
14947,5
14948,6
14949,5
14950,5
14951,4
14952,4
14953,3
14954,3
14955,3
14956,2
14957,3
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,5
14965,5
14966,5
14967,5
14968,4
14969,4
14970,4
14971,4
14972,4
14973,4
14974,5
14975,4
14976,4
14977,4
14978,3
14979,3
14980,3
14981,2
14982,3
14983,3
14984,4
14985,4
14986,4
14987,3
14988,2
14989,2
14990,2
14991,3
14992,3
14993,3
14994,3
14995,3
14996,3
14997,3
14998,3
14999,3
15000,3
15001,3
15002,3
15003,3
15004,2
15005,4
15006,5
15007,6
15008,5
15009,6
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,6
15017,5
15018,5
15019,4
15020,3
15021,4
15022,5
15023,5
15024,5
15025,5
15026,5
15027,5
15028,4
15029,4
15030,3
15031,2
15032,2
15033,2
15034,3
15035,4
15036,5
15037,5
15038,5
15039,5
15040,5
15041,5
15042,6
15043,6
15044,6
15045,5
15046,5
15047,5
15048,5
15049,6
15050,5
15051,6
15052,7
15053,7
15054,6
15055,6
15056,6
15057,8
15058,9
15059,10
15060,11
15061,10
15062,9
15063,9
15064,9
15065,8
15066,8
15067,8
15068,8
15069,8
15070,8
15071,8
15072,8
15073,8
15074,8
15075,8
15076,8
15077,8
15078,8
15079,8
15080,8
15081,7
15082,6
15083,6
15084,5
15085,5
15086,5
15087,5
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,5
15095,5
15096,6
15097,6
15098,6
15099,6
15100,6
15101,7
15102,7
15103,6
15104,6
15105,5
15106,5
15107,5
15108,4
15109,4
15110,5
15111,4
15112,4
15113,4
15114,5
15115,5
15116,4
15117,5
15118,4
15119,4
15120,5
15121,5
15122,5
15123,4
15124,4
15125,4
15126,4
15127,5
15128,5
15129,5
15130,3
15131,4
15132,4
15133,5
15134,6
15135,6
15136,6
15137,6
15138,6
15139,6
15140,5
15141,5
15142,5
15143,6
15144,6
15145,6
15146,6
15147,5
15148,5
15149,5
15150,4
15151,4
15152,5
15153,7
15154,9
15155,9
15156,9
15157,8
15158,8
15159,8
15160,9
15161,8
15162,7
15163,8
15164,7
15165,8
15166,9
15167,8
15168,8
15169,9
15170,9
15171,9
15172,9
15173,8
15174,9
15175,10
15176,10
15177,10
15178,9
15179,9
15180,9
15181,10
15182,9
15183,11
15184,13
15185,14
15186,17
15187,14
15188,14
15189,14
15190,14
15191,12
15192,13
15193,14
15194,14
15195,13
15196,13
15197,13
15198,12
15199,12
15200,12
15201,13
15202,12
15203,12
15204,11
15205,11
15206,11
15207,10
15208,10
15209,8
15210,8
15211,8
15212,9
15213,9
15214,8
15215,9
15216,9
15217,11
15218,10
15219,10
15220,11
15221,10
15222,11
15223,11
15224,11
15225,11
15226,12
15227,11
15228,13
15229,11
15230,12
15231,12
15232,12
15233,12
15234,13
15235,13
15236,13
15237,13
15238,13
15239,14
15240,15
15241,15
15242,15
15243,14
15244,12
15245,12
15246,11
15247,12
15248,12
15249,12
15250,12
15251,11
15252,10
15253,10
15254,9
15255,8
15256,8
15257,6
15258,7
15259,7
15260,6
15261,6
15262,5
15263,5
15264,5
15265,5
15266,6
15267,5
15268,4
15269,4
15270,5
15271,5
15272,5
15273,6
15274,6
15275,6
15276,6
15277,6
15278,7
15279,7
15280,7
15281,8
15282,8
15283,8
15284,8
15285,8
15286,7
15287,6
15288,6
15289,6
15290,6
15291,5
15292,4
15293,4
15294,5
15295,4
15296,5
15297,5
15298,4
15299,4
15300,4
15301,5
15302,4
15303,4
15304,4
15305,5
15306,5
15307,5
15308,6
15309,5
15310,6
15311,7
15312,8
15313,10
15314,10
15315,9
15316,8
15317,6
15318,6
15319,7
15320,7
15321,8
15322,9
15323,9
15324,10
15325,10
15326,10
15327,10
15328,9
15329,9
15330,11
15331,11
15332,9
15333,8
15334,7
15335,7
15336,7
15337,6
15338,7
15339,7
15340,8
15341,9
15342,9
15343,8
15344,8
15345,6
15346,7
15347,8
15348,9
15349,9
15350,8
15351,8
15352,7
15353,8
15354,9
15355,9
15356,8
15357,8
15358,8
15359,8
15360,7
15361,7
15362,7
15363,6
15364,5
15365,5
15366,6
15367,5
15368,5
15369,7
15370,7
15371,8
15372,9
15373,9
15374,9
15375,8
15376,9
15377,9
15378,9
15379,9
15380,9
15381,10
15382,11
15383,11
15384,10
15385,11
15386,12
15387,10
15388,11
15389,11
15390,11
15391,10
15392,9
15393,9
15394,8
15395,9
15396,9
15397,9
15398,9
15399,7
15400,8
15401,7
15402,8
15403,8
15404,8
15405,9
15406,9
15407,9
15408,8
15409,8
15410,8
15411,7
15412,6
15413,5
15414,5
15415,5
15416,4
15417,4
15418,5
15419,5
15420,5
15421,5
15422,5
15423,4
15424,5
15425,6
15426,5
15427,6
15428,6
15429,7
15430,7
15431,7
15432,7
15433,7
15434,6
15435,5
15436,5
15437,5
15438,7
15439,7
15440,8
15441,9
15442,9
15443,8
15444,9
15445,10
15446,9
15447,8
15448,9
15449,8
15450,7
15451,7
15452,8
15453,9
15454,11
15455,10
15456,10
15457,9
15458,10
15459,9
15460,8
15461,8
15462,9
15463,9
15464,9
15465,9
15466,7
15467,8
15468,7
15469,6
15470,6
15471,5
15472,5
15473,4
15474,4
15475,4
15476,4
15477,3
15478,5
15479,5
15480,6
15481,5
15482,7
15483,9
15484,9
15485,9
15486,8
15487,9
15488,9
15489,9
15490,9
15491,8
15492,9
15493,10
15494,8
15495,9
15496,9
15497,8
15498,9
15499,10
15500,11
15501,10
15502,11
15503,11
15504,12
15505,12
15506,12
15507,15
15508,12
15509,10
15510,11
15511,11
15512,12
15513,13
15514,14
15515,15
15516,14
15517,16
15518,17
15519,16
15520,14
15521,13
15522,12
15523,11
15524,12
15525,13
15526,12
15527,13
15528,11
15529,11
15530,11
15531,11
15532,12
15533,12
15534,11
15535,11
15536,11
15537,10
15538,9
15539,8
15540,8
15541,8
15542,7
15543,8
15544,9
15545,8
15546,8
15547,8
15548,7
15549,6
15550,6
15551,6
15552,7
15553,8
15554,8
15555,10
15556,9
15557,9
15558,9
15559,10
15560,12
15561,11
15562,11
15563,12
15564,13
15565,14
15566,15
15567,12
15568,14
15569,14
15570,14
15571,13
15572,11
15573,11
15574,11
15575,10
15576,10
15577,11
15578,11
15579,13
15580,13
15581,13
15582,12
15583,10
15584,9
15585,9
15586,8
15587,9
15588,10
15589,11
15590,12
15591,12
15592,13
15593,13
15594,15
15595,15
15596,16
15597,16
15598,15
15599,13
15600,15
15601,15
15602,14
15603,14
15604,14
15605,14
15606,13
15607,14
15608,17
15609,19
15610,21
15611,23
15612,21
15613,22
15614,21
15615,20
15616,20
15617,20
15618,19
15619,17
15620,19
15621,18
15622,17
15623,16
15624,16
15625,16
15626,16
15627,17
15628,16
15629,14
15630,14
15631,14
15632,13
15633,15
15634,15
15635,15
15636,12
15637,13
15638,13
15639,15
15640,14
15641,14
15642,13
15643,13
15644,12
15645,12
15646,11
15647,11
15648,10
15649,10
15650,10
15651,8
15652,7
15653,6
15654,6
15655,6
15656,7
15657,7
15658,7
15659,6
15660,6
15661,7
15662,6
15663,5
15664,5
15665,4
15666,4
15667,3
15668,2
15669,3
15670,4
15671,4
15672,5
15673,5
15674,5
15675,5
15676,6
15677,3
15678,3
15679,4
15680,4
15681,4
15682,4
15683,4
15684,4
15685,4
15686,4
15687,3
15688,3
15689,2
15690,2
15691,1
15692,2
15693,2
15694,1
15695,2
15696,2
15697,2
15698,3
15699,2
15700,2
15701,2
15702,2
15703,2
15704,2
15705,2
15706,1
15707,1
15708,1
15709,1
15710,1
15711,2
15712,2
15713,1
15714,1
15715,1
15716,1
15717,2
15718,2
15719,3
15720,2
15721,3
15722,3
15723,4
15724,4
15725,5
15726,5
15727,5
15728,5
15729,6
15730,7
15731,6
15732,6
15733,7
15734,7
15735,8
15736,9
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,8
15744,7
15745,6
15746,6
15747,5
15748,5
15749,5
15750,5
15751,5
15752,5
15753,6
15754,7
15755,7
15756,6
15757,5
15758,5
15759,5
15760,5
15761,5
15762,5
15763,5
15764,5
15765,5
15766,6
15767,7
15768,6
15769,7
15770,9
15771,8
15772,8
15773,9
15774,9
15775,8
15776,10
15777,10
15778,10
15779,10
15780,10
15781,8
15782,8
15783,8
15784,9
15785,8
15786,9
15787,9
15788,9
15789,8
15790,8
15791,7
15792,7
15793,7
15794,7
15795,8
15796,9
15797,8
15798,8
15799,8
15800,8
15801,8
15802,8
15803,7
15804,7
15805,7
15806,6
15807,6
15808,9
15809,8
15810,7
15811,7
15812,7
15813,6
15814,6
15815,6
15816,7
15817,7
15818,8
15819,8
15820,7
15821,7
15822,7
15823,7
15824,7
15825,7
15826,6
15827,5
15828,5
15829,4
15830,5
15831,5
15832,5
15833,5
15834,5
15835,4
15836,5
15837,6
15838,6
15839,6
15840,6
15841,6
15842,6
15843,6
15844,3
15845,3
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,3
15855,3
15856,3
15857,3
15858,3
15859,2
15860,3
15861,3
15862,3
15863,3
15864,3
15865,2
15866,2
15867,2
15868,2
15869,2
15870,3
15871,3
15872,3
15873,3
15874,3
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,2
15886,2
15887,2
15888,2
15889,3
15890,4
15891,4
15892,4
15893,5
15894,4
15895,4
15896,4
15897,4
15898,3
15899,3
15900,3
15901,3
15902,5
15903,5
15904,6
15905,7
15906,7
15907,7
15908,7
15909,7
15910,9
15911,10
15912,10
15913,10
15914,9
15915,8
15916,7
15917,7
15918,8
15919,8
15920,7
15921,7
15922,7
15923,7
15924,8
15925,7
15926,8
15927,7
15928,7
15929,7
15930,7
15931,7
15932,6
15933,6
15934,5
15935,5
15936,5
15937,5
15938,7
15939,7
15940,7
15941,8
15942,8
15943,7
15944,7
15945,7
15946,7
15947,7
15948,7
15949,7
15950,8
15951,8
15952,7
15953,8
15954,8
15955,9
15956,10
15957,10
15958,9
15959,9
15960,8
15961,8
15962,7
15963,8
15964,8
15965,7
15966,7
15967,7
15968,6
15969,7
15970,7
15971,7
15972,6
15973,6
15974,7
15975,8
15976,8
15977,9
15978,8
15979,8
15980,8
15981,8
15982,7
15983,7
15984,7
15985,7
15986,6
15987,7
15988,6
15989,7
15990,8
15991,8
15992,9
15993,9
15994,10
15995,10
15996,12
15997,11
15998,10
15999,10
16000,10
16001,10
16002,11
16003,9
16004,9
16005,9
16006,9
16007,7
16008,7
16009,7
16010,7
16011,6
16012,7
16013,6
16014,6
16015,6
16016,6
16017,6
16018,6
16019,6
16020,6
16021,6
16022,6
16023,7
16024,7
16025,7
16026,5
16027,5
16028,6
16029,6
16030,5
16031,5
16032,5
16033,5
16034,5
16035,5
16036,4
16037,4
16038,4
16039,4
16040,4
16041,5
16042,5
16043,4
16044,6
16045,6
16046,5
16047,5
16048,6
16049,5
16050,4
16051,3
16052,4
16053,5
16054,6
16055,6
16056,5
16057,5
16058,4
16059,4
16060,4
16061,3
16062,4
16063,4
16064,4
16065,4
16066,4
16067,4
16068,4
16069,3
16070,3
16071,3
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,3
16080,3
16081,3
16082,2
16083,3
16084,3
16085,3
16086,4
16087,4
16088,5
16089,4
16090,5
16091,5
16092,5
16093,5
16094,6
16095,6
16096,7
16097,7
16098,8
16099,7
16100,6
16101,6
16102,6
16103,6
16104,6
16105,6
16106,6
16107,6
16108,5
16109,5
16110,5
16111,5
16112,5
16113,5
16114,6
16115,6
16116,7
16117,7
16118,7
16119,6
16120,7
16121,8
16122,8
16123,9
16124,8
16125,9
16126,9
16127,9
16128,9
16129,8
16130,7
16131,7
16132,7
16133,7
16134,6
16135,5
16136,6
16137,6
16138,6
16139,7
16140,6
16141,7
16142,7
16143,7
16144,6
16145,6
16146,6
16147,7
16148,8
16149,9
16150,8
16151,8
16152,9
16153,9
16154,9
16155,9
16156,9
16157,14
16158,15
16159,16
16160,16
16161,16
16162,15
16163,14
16164,14
16165,15
16166,14
16167,14
16168,14
16169,14
16170,15
16171,13
16172,11
16173,12
16174,11
16175,12
16176,13
16177,11
16178,11
16179,12
16180,13
16181,13
16182,12
16183,12
16184,12
16185,12
16186,11
16187,12
16188,11
16189,11
16190,11
16191,10
16192,9
16193,10
16194,9
16195,9
16196,10
16197,10
16198,11
16199,12
16200,12
16201,12
16202,13
16203,12
16204,11
16205,10
16206,10
16207,10
16208,12
16209,10
16210,9
16211,9
16212,10
16213,10
16214,10
16215,10
16216,10
16217,10
16218,10
16219,9
16220,9
16221,9
16222,10
16223,10
16224,12
16225,13
16226,11
16227,12
16228,12
16229,11
16230,11
16231,11
16232,11
16233,11
16234,10
16235,9
16236,8
16237,9
16238,9
16239,7
16240,6
16241,5
16242,5
16243,6
16244,6
16245,6
16246,6
16247,5
16248,5
16249,5
16250,6
16251,6
16252,9
16253,10
16254,9
16255,9
16256,10
16257,9
16258,9
16259,9
16260,9
16261,9
16262,9
16263,9
16264,8
16265,8
16266,9
16267,8
16268,7
16269,7
16270,9
16271,8
16272,8
16273,9
16274,8
16275,8
16276,7
16277,8
16278,8
16279,6
16280,6
16281,7
16282,7
16283,9
16284,9
16285,7
16286,7
16287,5
16288,5
16289,6
16290,6
16291,6
16292,7
16293,7
16294,7
16295,7
16296,7
16297,8
16298,8
16299,9
16300,9
16301,9
16302,9
16303,8
16304,7
16305,7
16306,7
16307,8
16308,7
16309,7
16310,8
16311,9
16312,9
16313,10
16314,10
16315,10
16316,10
16317,10
16318,10
16319,9
16320,8
16321,8
16322,12
16323,12
16324,13
16325,13
16326,14
16327,14
16328,12
16329,12
16330,12
16331,12
16332,12
16333,12
16334,11
16335,9
16336,8
16337,8
16338,9
16339,9
16340,9
16341,9
16342,9
16343,9
16344,8
16345,7
16346,7
16347,7
16348,5
16349,5
16350,4
16351,4
16352,5
16353,6
16354,7
16355,6
16356,5
16357,6
16358,6
16359,5
16360,5
16361,5
16362,4
16363,4
16364,4
16365,3
16366,3
16367,3
16368,4
16369,4
16370,4
16371,3
16372,3
16373,3
16374,3
16375,4
16376,4
16377,4
16378,4
16379,3
16380,3
16381,3
16382,3
16383,3
16384,2
16385,2
16386,1
16387,1
16388,1
16389,1
16390,2
16391,2
16392,3
16393,4
16394,4
16395,4
16396,4
16397,5
16398,4
16399,3
16400,3
16401,3
16402,3
16403,3
16404,2
16405,2
16406,2
16407,3
16408,4
16409,4
16410,4
16411,4
16412,5
16413,5
16414,6
16415,6
16416,7
16417,6
16418,6
16419,6
16420,7
16421,7
16422,7
16423,7
16424,7
16425,7
16426,7
16427,7
16428,7
16429,6
16430,6
16431,7
16432,7
16433,7
16434,8
16435,7
16436,6
16437,6
16438,6
16439,6
16440,5
16441,6
16442,6
16443,5
16444,5
16445,4
16446,5
16447,5
16448,4
16449,4
16450,4
16451,5
16452,6
16453,6
16454,6
16455,6
16456,6
16457,7
16458,7
16459,8
16460,8
16461,7
16462,7
16463,7
16464,7
16465,7
16466,7
16467,7
16468,7
16469,6
16470,6
16471,6
16472,6
16473,6
16474,4
16475,4
16476,4
16477,5
16478,4
16479,3
16480,4
16481,4
16482,5
16483,5
16484,6
16485,6
16486,6
16487,6
16488,4
16489,4
16490,4
16491,4
16492,5
16493,6
16494,6
16495,6
16496,6
16497,6
16498,6
16499,6
16500,8
16501,8
16502,8
16503,8
16504,8
16505,8
16506,9
16507,9
16508,9
16509,8
16510,8
16511,9
16512,9
16513,9
16514,8
16515,7
16516,6
16517,6
16518,6
16519,6
16520,8
16521,7
16522,7
16523,7
16524,7
16525,7
16526,7
16527,6
16528,6
16529,5
16530,5
16531,5
16532,6
16533,5
16534,4
16535,5
16536,5
16537,6
16538,6
16539,6
16540,6
16541,7
16542,8
16543,8
16544,8
16545,8
16546,6
16547,6
16548,6
16549,6
16550,6
16551,5
16552,5
16553,7
16554,7
16555,6
16556,6
16557,5
16558,6
16559,7
16560,8
16561,8
16562,8
16563,8
16564,8
16565,7
16566,6
16567,6
16568,6
16569,6
16570,6
16571,5
16572,5
16573,5
16574,5
16575,5
16576,5
16577,5
16578,6
16579,6
16580,5
16581,5
16582,5
16583,5
16584,5
16585,5
16586,5
16587,4
16588,5
16589,5
16590,6
16591,7
16592,7
16593,7
16594,7
16595,7
16596,7
16597,7
16598,8
16599,8
16600,9
16601,10
16602,10
16603,9
16604,9
16605,11
16606,12
16607,12
16608,11
16609,10
16610,10
16611,10
16612,10
16613,10
16614,11
16615,10
16616,10
16617,10
16618,8
16619,7
16620,7
16621,8
16622,8
16623,7
16624,7
16625,7
16626,7
16627,7
16628,7
16629,6
16630,6
16631,6
16632,6
16633,6
16634,6
16635,6
16636,6
16637,6
16638,5
16639,5
16640,5
16641,6
16642,5
16643,5
16644,5
16645,4
16646,4
16647,4
16648,4
16649,5
16650,5
16651,5
16652,6
16653,7
16654,6
16655,6
16656,6
16657,6
16658,6
16659,6
16660,7
16661,8
16662,7
16663,6
16664,5
16665,3
16666,3
16667,3
16668,3
16669,3
16670,4
16671,4
16672,4
16673,4
16674,4
16675,5
16676,6
16677,7
16678,6
16679,5
16680,4
16681,5
16682,6
16683,5
16684,5
16685,4
16686,5
16687,6
16688,6
16689,7
16690,7
16691,7
16692,7
16693,6
16694,7
16695,7
16696,7
16697,8
16698,9
16699,8
16700,7
16701,7
16702,7
16703,7
16704,6
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,4
16713,3
16714,3
16715,2
16716,2
16717,2
16718,3
16719,4
16720,4
16721,4
16722,4
16723,5
16724,4
16725,4
16726,5
16727,6
16728,6
16729,5
16730,4
16731,4
16732,3
16733,3
16734,4
16735,4
16736,4
16737,5
16738,5
16739,5
16740,5
16741,5
16742,7
16743,7
16744,7
16745,7
16746,7
16747,7
16748,9
16749,9
16750,9
16751,10
16752,12
16753,12
16754,11
16755,11
16756,12
16757,12
16758,14
16759,14
16760,15
16761,14
16762,13
16763,12
16764,12
16765,12
16766,11
16767,11
16768,12
16769,14
16770,14
16771,13
16772,13
16773,15
16774,15
16775,15
16776,14
16777,12
16778,12
16779,13
16780,13
16781,12
16782,12
16783,11
16784,10
16785,10
16786,9
16787,10
16788,9
16789,9
16790,10
16791,9
16792,10
16793,9
16794,8
16795,8
16796,8
16797,9
16798,8
16799,8
16800,7
16801,7
16802,7
16803,6
16804,6
16805,5
16806,5
16807,6
16808,5
16809,5
16810,5
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,6
16822,6
16823,6
16824,6
16825,6
16826,5
16827,5
16828,5
16829,5
16830,6
16831,6
16832,5
16833,6
16834,6
16835,6
16836,7
16837,6
16838,6
16839,7
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,7
16847,8
16848,7
16849,7
16850,6
16851,7
16852,6
16853,5
16854,8
16855,7
16856,7
16857,6
16858,6
16859,5
16860,6
16861,6
16862,6
16863,5
16864,5
16865,5
16866,5
16867,5
16868,5
16869,5
16870,6
16871,6
16872,6
16873,6
16874,7
16875,7
16876,7
16877,7
16878,7
16879,9
16880,9
16881,8
16882,8
16883,8
16884,9
16885,10
16886,9
16887,8
16888,8
16889,7
16890,7
16891,8
16892,7
16893,8
16894,9
16895,8
16896,8
16897,7
16898,7
16899,8
16900,9
16901,10
16902,11
16903,10
16904,11
16905,10
16906,9
16907,9
16908,10
16909,10
16910,9
16911,8
16912,8
16913,7
16914,6
16915,6
16916,6
16917,6
16918,5
16919,6
16920,7
16921,7
16922,7
16923,7
16924,7
16925,7
16926,7
16927,8
16928,8
16929,8
16930,7
16931,6
16932,6
16933,6
16934,4
16935,5
16936,5
16937,6
16938,6
16939,7
16940,8
16941,7
16942,7
16943,8
16944,9
16945,8
16946,7
16947,7
16948,8
16949,7
