"tmin","v"
14946,10
14947,11
14948,12
14949,12
14950,13
14951,12
14952,12
14953,13
14954,13
14955,13
14956,13
14957,14
14958,14
14959,14
14960,13
14961,12
14962,12
14963,11
14964,11
14965,12
14966,14
14967,13
14968,12
14969,12
14970,11
14971,11
14972,11
14973,11
14974,11
14975,11
14976,9
14977,7
14978,7
14979,7
14980,7
14981,8
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,8
14989,7
14990,7
14991,7
14992,8
14993,7
14994,6
14995,7
14996,8
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,6
15005,5
15006,4
15007,4
15008,6
15009,5
15010,5
15011,4
15012,4
15013,3
15014,2
15015,2
15016,2
15017,3
15018,3
15019,2
15020,2
15021,2
15022,4
15023,4
15024,4
15025,4
15026,5
15027,5
15028,4
15029,4
15030,4
15031,4
15032,4
15033,5
15034,5
15035,7
15036,7
15037,6
15038,5
15039,5
15040,5
15041,6
15042,6
15043,5
15044,5
15045,6
15046,5
15047,5
15048,5
15049,6
15050,5
15051,6
15052,6
15053,5
15054,4
15055,4
15056,5
15057,4
15058,3
15059,3
15060,3
15061,3
15062,3
15063,3
15064,4
15065,3
15066,4
15067,4
15068,3
15069,3
15070,4
15071,5
15072,5
15073,5
15074,5
15075,5
15076,4
15077,5
15078,6
15079,6
15080,6
15081,6
15082,6
15083,6
15084,6
15085,6
15086,6
15087,7
15088,8
15089,8
15090,8
15091,8
15092,8
15093,8
15094,8
15095,8
15096,8
15097,7
15098,6
15099,6
15100,7
15101,7
15102,6
15103,5
15104,5
15105,4
15106,5
15107,5
15108,6
15109,5
15110,5
15111,6
15112,8
15113,8
15114,7
15115,7
15116,7
15117,6
15118,6
15119,7
15120,7
15121,7
15122,6
15123,6
15124,7
15125,6
15126,6
15127,5
15128,6
15129,6
15130,6
15131,6
15132,6
15133,7
15134,7
15135,7
15136,7
15137,7
15138,8
15139,7
15140,7
15141,6
15142,6
15143,6
15144,5
15145,4
15146,5
15147,3
15148,2
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,4
15157,4
15158,4
15159,4
15160,5
15161,6
15162,6
15163,6
15164,6
15165,5
15166,4
15167,4
15168,4
15169,4
15170,3
15171,3
15172,3
15173,4
15174,5
15175,5
15176,4
15177,4
15178,4
15179,4
15180,4
15181,3
15182,3
15183,4
15184,4
15185,3
15186,2
15187,3
15188,2
15189,2
15190,3
15191,3
15192,2
15193,1
15194,2
15195,4
15196,4
15197,5
15198,6
15199,7
15200,6
15201,6
15202,6
15203,7
15204,7
15205,7
15206,7
15207,6
15208,6
15209,6
15210,6
15211,6
15212,5
15213,4
15214,5
15215,5
15216,6
15217,5
15218,6
15219,7
15220,8
15221,8
15222,7
15223,7
15224,7
15225,7
15226,7
15227,7
15228,6
15229,5
15230,5
15231,6
15232,7
15233,7
15234,8
15235,8
15236,9
15237,7
15238,7
15239,6
15240,6
15241,5
15242,5
15243,5
15244,5
15245,4
15246,4
15247,5
15248,4
15249,5
15250,5
15251,6
15252,6
15253,6
15254,7
15255,7
15256,5
15257,5
15258,4
15259,4
15260,5
15261,4
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,4
15271,5
15272,6
15273,5
15274,6
15275,7
15276,7
15277,6
15278,7
15279,7
15280,7
15281,7
15282,7
15283,7
15284,7
15285,6
15286,6
15287,6
15288,6
15289,6
15290,7
15291,4
15292,3
15293,3
15294,4
15295,4
15296,3
15297,1
15298,1
15299,1
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,2
15307,3
15308,3
15309,3
15310,3
15311,3
15312,4
15313,4
15314,4
15315,5
15316,5
15317,5
15318,5
15319,5
15320,5
15321,5
15322,5
15323,6
15324,7
15325,7
15326,8
15327,7
15328,7
15329,7
15330,8
15331,8
15332,7
15333,7
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,6
15342,6
15343,6
15344,5
15345,5
15346,5
15347,4
15348,5
15349,5
15350,6
15351,6
15352,8
15353,8
15354,7
15355,7
15356,6
15357,6
15358,6
15359,5
15360,7
15361,6
15362,6
15363,6
15364,6
15365,7
15366,8
15367,8
15368,9
15369,9
15370,10
15371,12
15372,14
15373,12
15374,12
15375,11
15376,11
15377,12
15378,13
15379,14
15380,17
15381,15
15382,13
15383,14
15384,15
15385,15
15386,17
15387,17
15388,17
15389,17
15390,16
15391,15
15392,14
15393,14
15394,13
15395,13
15396,14
15397,12
15398,12
15399,12
15400,12
15401,11
15402,11
15403,12
15404,12
15405,12
15406,12
15407,11
15408,11
15409,12
15410,11
15411,11
15412,11
15413,9
15414,8
15415,9
15416,10
15417,11
15418,10
15419,10
15420,9
15421,9
15422,8
15423,9
15424,9
15425,8
15426,7
15427,8
15428,9
15429,8
15430,9
15431,8
15432,7
15433,6
15434,6
15435,5
15436,5
15437,5
15438,5
15439,5
15440,6
15441,6
15442,6
15443,6
15444,6
15445,6
15446,6
15447,5
15448,5
15449,5
15450,5
15451,5
15452,5
15453,5
15454,5
15455,4
15456,3
15457,3
15458,4
15459,4
15460,4
15461,5
15462,5
15463,5
15464,5
15465,6
15466,6
15467,5
15468,4
15469,5
15470,5
15471,6
15472,5
15473,4
15474,4
15475,4
15476,5
15477,5
15478,5
15479,6
15480,5
15481,6
15482,6
15483,6
15484,6
15485,7
15486,7
15487,7
15488,8
15489,8
15490,7
15491,7
15492,6
15493,6
15494,6
15495,6
15496,5
15497,5
15498,5
15499,6
15500,8
15501,6
15502,5
15503,4
15504,3
15505,3
15506,3
15507,3
15508,4
15509,3
15510,4
15511,5
15512,4
15513,3
15514,4
15515,3
15516,3
15517,3
15518,4
15519,3
15520,4
15521,5
15522,4
15523,5
15524,5
15525,4
15526,4
15527,5
15528,5
15529,6
15530,6
15531,6
15532,6
15533,5
15534,4
15535,4
15536,5
15537,5
15538,6
15539,6
15540,6
15541,6
15542,6
15543,8
15544,8
15545,7
15546,7
15547,7
15548,6
15549,6
15550,5
15551,4
15552,4
15553,5
15554,5
15555,5
15556,4
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,4
15564,4
15565,4
15566,3
15567,4
15568,4
15569,4
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,4
15577,4
15578,5
15579,5
15580,5
15581,6
15582,7
15583,7
15584,7
15585,7
15586,7
15587,6
15588,6
15589,7
15590,6
15591,5
15592,5
15593,4
15594,4
15595,4
15596,4
15597,3
15598,3
15599,3
15600,3
15601,4
15602,3
15603,2
15604,2
15605,2
15606,2
15607,2
15608,2
15609,3
15610,2
15611,3
15612,4
15613,5
15614,6
15615,6
15616,5
15617,5
15618,5
15619,5
15620,5
15621,5
15622,7
15623,7
15624,7
15625,7
15626,6
15627,6
15628,7
15629,7
15630,7
15631,6
15632,6
15633,6
15634,7
15635,6
15636,6
15637,6
15638,7
15639,7
15640,7
15641,7
15642,7
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,8
15659,8
15660,8
15661,8
15662,8
15663,8
15664,8
15665,8
15666,9
15667,9
15668,9
15669,9
15670,11
15671,10
15672,11
15673,10
15674,10
15675,10
15676,10
15677,10
15678,10
15679,9
15680,8
15681,9
15682,8
15683,9
15684,10
15685,9
15686,9
15687,9
15688,9
15689,9
15690,9
15691,9
15692,10
15693,10
15694,11
15695,11
15696,11
15697,11
15698,11
15699,9
15700,9
15701,9
15702,8
15703,8
15704,7
15705,7
15706,7
15707,8
15708,7
15709,7
15710,7
15711,6
15712,7
15713,7
15714,6
15715,6
15716,8
15717,9
15718,8
15719,9
15720,9
15721,9
15722,10
15723,10
15724,11
15725,11
15726,11
15727,10
15728,9
15729,9
15730,9
15731,10
15732,10
15733,10
15734,10
15735,8
15736,8
15737,8
15738,7
15739,7
15740,6
15741,6
15742,6
15743,6
15744,7
15745,7
15746,8
15747,7
15748,7
15749,6
15750,6
15751,6
15752,6
15753,6
15754,7
15755,8
15756,8
15757,8
15758,7
15759,9
15760,10
15761,10
15762,11
15763,12
15764,11
15765,11
15766,10
15767,10
15768,9
15769,10
15770,12
15771,12
15772,13
15773,12
15774,12
15775,12
15776,13
15777,13
15778,14
15779,14
15780,13
15781,12
15782,10
15783,10
15784,10
15785,9
15786,10
15787,10
15788,10
15789,9
15790,9
15791,11
15792,12
15793,11
15794,8
15795,8
15796,8
15797,9
15798,11
15799,11
15800,12
15801,12
15802,11
15803,10
15804,10
15805,10
15806,9
15807,10
15808,10
15809,10
15810,9
15811,8
15812,10
15813,11
15814,11
15815,12
15816,11
15817,12
15818,12
15819,12
15820,9
15821,9
15822,9
15823,8
15824,7
15825,6
15826,5
15827,4
15828,4
15829,5
15830,6
15831,6
15832,6
15833,6
15834,6
15835,6
15836,6
15837,5
15838,4
15839,3
15840,3
15841,3
15842,3
15843,3
15844,3
15845,3
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,3
15855,2
15856,3
15857,3
15858,3
15859,4
15860,4
15861,5
15862,6
15863,7
15864,8
15865,8
15866,9
15867,8
15868,7
15869,7
15870,6
15871,6
15872,6
15873,5
15874,5
15875,6
15876,6
15877,6
15878,6
15879,6
15880,6
15881,5
15882,4
15883,4
15884,4
15885,3
15886,3
15887,4
15888,4
15889,4
15890,3
15891,3
15892,3
15893,4
15894,4
15895,4
15896,3
15897,3
15898,4
15899,4
15900,4
15901,4
15902,3
15903,3
15904,3
15905,3
15906,3
15907,3
15908,3
15909,1
15910,1
15911,1
15912,1
15913,3
15914,4
15915,3
15916,2
15917,1
15918,2
15919,3
15920,3
15921,4
15922,5
15923,5
15924,5
15925,5
15926,6
15927,5
15928,5
15929,4
15930,5
15931,5
15932,6
15933,6
15934,7
15935,7
15936,5
15937,5
15938,4
15939,3
15940,4
15941,4
15942,5
15943,5
15944,5
15945,5
15946,5
15947,4
15948,4
15949,5
15950,5
15951,5
15952,5
15953,4
15954,5
15955,5
15956,5
15957,6
15958,7
15959,7
15960,7
15961,6
15962,6
15963,5
15964,5
15965,5
15966,6
15967,5
15968,5
15969,5
15970,5
15971,4
15972,4
15973,4
15974,4
15975,3
15976,2
15977,2
15978,2
15979,3
15980,3
15981,3
15982,3
15983,3
15984,2
15985,3
15986,2
15987,2
15988,3
15989,4
15990,4
15991,5
15992,5
15993,4
15994,4
15995,4
15996,4
15997,3
15998,3
15999,3
16000,3
16001,2
16002,2
16003,1
16004,1
16005,1
16006,1
16007,2
16008,2
16009,2
16010,3
16011,2
16012,3
16013,3
16014,3
16015,3
16016,2
16017,2
16018,3
16019,4
16020,2
16021,2
16022,2
16023,4
16024,4
16025,5
16026,6
16027,7
16028,7
16029,8
16030,8
16031,7
16032,7
16033,7
16034,7
16035,6
16036,6
16037,6
16038,6
16039,6
16040,6
16041,6
16042,7
16043,7
16044,8
16045,8
16046,8
16047,9
16048,9
16049,9
16050,8
16051,7
16052,7
16053,7
16054,7
16055,6
16056,5
16057,6
16058,5
16059,5
16060,5
16061,5
16062,3
16063,3
16064,3
16065,3
16066,3
16067,4
16068,4
16069,5
16070,6
16071,6
16072,5
16073,4
16074,4
16075,4
16076,4
16077,4
16078,4
16079,5
16080,4
16081,4
16082,4
16083,4
16084,5
16085,5
16086,5
16087,6
16088,6
16089,6
16090,5
16091,5
16092,6
16093,6
16094,6
16095,7
16096,7
16097,7
16098,7
16099,8
16100,6
16101,6
16102,6
16103,6
16104,6
16105,6
16106,6
16107,4
16108,4
16109,5
16110,7
16111,8
16112,7
16113,7
16114,8
16115,7
16116,8
16117,8
16118,8
16119,8
16120,8
16121,8
16122,8
16123,9
16124,11
16125,11
16126,11
16127,11
16128,12
16129,12
16130,13
16131,14
16132,13
16133,14
16134,14
16135,13
16136,15
16137,14
16138,14
16139,12
16140,11
16141,11
16142,9
16143,10
16144,10
16145,10
16146,11
16147,10
16148,10
16149,10
16150,11
16151,11
16152,10
16153,11
16154,11
16155,10
16156,11
16157,12
16158,9
16159,8
16160,8
16161,8
16162,7
16163,7
16164,7
16165,6
16166,6
16167,5
16168,4
16169,4
16170,4
16171,5
16172,6
16173,7
16174,7
16175,7
16176,7
16177,6
16178,6
16179,6
16180,6
16181,6
16182,6
16183,6
16184,7
16185,7
16186,8
16187,7
16188,7
16189,7
16190,8
16191,10
16192,10
16193,9
16194,9
16195,9
16196,8
16197,9
16198,8
16199,9
16200,9
16201,9
16202,9
16203,9
16204,10
16205,11
16206,10
16207,9
16208,8
16209,8
16210,8
16211,8
16212,7
16213,8
16214,8
16215,7
16216,7
16217,8
16218,8
16219,8
16220,8
16221,8
16222,9
16223,9
16224,9
16225,9
16226,10
16227,10
16228,10
16229,10
16230,9
16231,10
16232,9
16233,9
16234,10
16235,9
16236,9
16237,10
16238,10
16239,10
16240,8
16241,8
16242,10
16243,10
16244,12
16245,12
16246,11
16247,10
16248,11
16249,11
16250,12
16251,15
16252,15
16253,12
16254,11
16255,10
16256,11
16257,10
16258,10
16259,10
16260,10
16261,10
16262,8
16263,9
16264,9
16265,9
16266,9
16267,8
16268,9
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,7
16278,6
16279,7
16280,8
16281,8
16282,9
16283,9
16284,9
16285,10
16286,11
16287,12
16288,14
16289,11
16290,12
16291,10
16292,9
16293,9
16294,8
16295,8
16296,7
16297,7
16298,7
16299,6
16300,5
16301,4
16302,4
16303,4
16304,4
16305,5
16306,6
16307,6
16308,6
16309,7
16310,7
16311,7
16312,6
16313,7
16314,6
16315,6
16316,6
16317,7
16318,6
16319,6
16320,6
16321,5
16322,5
16323,5
16324,6
16325,7
16326,7
16327,6
16328,6
16329,6
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,5
16337,6
16338,6
16339,7
16340,7
16341,7
16342,6
16343,5
16344,5
16345,5
16346,4
16347,4
16348,6
16349,5
16350,6
16351,6
16352,6
16353,7
16354,8
16355,8
16356,7
16357,6
16358,6
16359,5
16360,5
16361,5
16362,5
16363,4
16364,4
16365,5
16366,5
16367,4
16368,4
16369,5
16370,4
16371,3
16372,1
16373,1
16374,2
16375,1
16376,1
16377,1
16378,1
16379,1
16380,2
16381,3
16382,4
16383,6
16384,6
16385,6
16386,5
16387,4
16388,4
16389,4
16390,4
16391,4
16392,4
16393,4
16394,4
16395,4
16396,5
16397,4
16398,4
16399,4
16400,4
16401,4
16402,4
16403,4
16404,3
16405,3
16406,3
16407,3
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,2
16417,2
16418,3
16419,3
16420,3
16421,4
16422,5
16423,4
16424,4
16425,4
16426,4
16427,4
16428,5
16429,5
16430,5
16431,5
16432,5
16433,5
16434,5
16435,5
16436,5
16437,6
16438,6
16439,7
16440,7
16441,5
16442,5
16443,6
16444,6
16445,5
16446,6
16447,6
16448,5
16449,6
16450,6
16451,6
16452,5
16453,6
16454,6
16455,7
16456,8
16457,8
16458,9
16459,7
16460,7
16461,7
16462,7
16463,7
16464,8
16465,8
16466,7
16467,9
16468,8
16469,8
16470,9
16471,8
16472,8
16473,8
16474,8
16475,8
16476,9
16477,9
16478,9
16479,9
16480,9
16481,8
16482,7
16483,6
16484,6
16485,6
16486,6
16487,6
16488,6
16489,6
16490,6
16491,5
16492,4
16493,4
16494,5
16495,5
16496,6
16497,5
16498,5
16499,5
16500,5
16501,6
16502,6
16503,5
16504,4
16505,4
16506,4
16507,4
16508,5
16509,5
16510,6
16511,5
16512,5
16513,6
16514,5
16515,5
16516,5
16517,8
16518,6
16519,6
16520,3
16521,4
16522,5
16523,3
16524,4
16525,4
16526,4
16527,4
16528,2
16529,1
16530,1
16531,1
16532,1
16533,2
16534,2
16535,2
16536,3
16537,3
16538,4
16539,3
16540,3
16541,4
16542,4
16543,5
16544,5
16545,6
16546,6
16547,6
16548,5
16549,5
16550,6
16551,7
16552,7
16553,7
16554,8
16555,8
16556,8
16557,8
16558,7
16559,8
16560,8
16561,9
16562,11
16563,11
16564,11
16565,12
16566,13
16567,13
16568,12
16569,11
16570,10
16571,9
16572,9
16573,8
16574,8
16575,7
16576,7
16577,8
16578,7
16579,9
16580,10
16581,11
16582,10
16583,10
16584,10
16585,9
16586,9
16587,9
16588,9
16589,9
16590,10
16591,11
16592,10
16593,10
16594,8
16595,7
16596,7
16597,7
16598,6
16599,6
16600,5
16601,6
16602,6
16603,5
16604,6
16605,5
16606,5
16607,5
16608,6
16609,6
16610,6
16611,6
16612,7
16613,7
16614,7
16615,7
16616,6
16617,6
16618,6
16619,7
16620,7
16621,8
16622,7
16623,6
16624,7
16625,7
16626,6
16627,5
16628,6
16629,6
16630,6
16631,5
16632,6
16633,6
16634,6
16635,6
16636,6
16637,7
16638,6
16639,6
16640,7
16641,7
16642,7
16643,7
16644,7
16645,8
16646,8
16647,7
16648,7
16649,7
16650,7
16651,7
16652,7
16653,5
16654,5
16655,5
16656,6
16657,6
16658,6
16659,6
16660,6
16661,7
16662,8
16663,7
16664,8
16665,7
16666,6
16667,7
16668,6
16669,5
16670,5
16671,6
16672,6
16673,5
16674,6
16675,6
16676,6
16677,8
16678,7
16679,7
16680,6
16681,6
16682,6
16683,6
16684,7
16685,7
16686,7
16687,7
16688,7
16689,7
16690,6
16691,7
16692,7
16693,7
16694,6
16695,6
16696,6
16697,6
16698,6
16699,7
16700,8
16701,9
16702,8
16703,8
16704,8
16705,9
16706,9
16707,9
16708,7
16709,8
16710,8
16711,8
16712,9
16713,8
16714,9
16715,9
16716,9
16717,8
16718,8
16719,8
16720,7
16721,6
16722,6
16723,6
16724,4
16725,3
16726,3
16727,3
16728,3
16729,3
16730,3
16731,2
16732,2
16733,3
16734,1
16735,1
16736,2
16737,2
16738,2
16739,1
16740,2
16741,2
16742,3
16743,3
16744,1
16745,2
16746,1
16747,1
16748,1
16749,1
16750,3
16751,3
16752,3
16753,2
16754,1
16755,2
16756,2
16757,2
16758,2
16759,2
16760,2
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,5
16770,5
16771,6
16772,5
16773,5
16774,4
16775,5
16776,6
16777,6
16778,6
16779,7
16780,6
16781,7
16782,7
16783,8
16784,8
16785,8
16786,9
16787,9
16788,8
16789,7
16790,8
16791,8
16792,9
16793,7
16794,7
16795,5
16796,5
16797,5
16798,6
16799,5
16800,5
16801,6
16802,6
16803,6
16804,5
16805,5
16806,5
16807,5
16808,5
16809,5
16810,5
16811,4
16812,4
16813,4
16814,5
16815,5
16816,6
16817,6
16818,6
16819,6
16820,5
16821,5
16822,5
16823,6
16824,6
16825,6
16826,7
16827,7
16828,6
16829,5
16830,6
16831,5
16832,5
16833,4
16834,5
16835,6
16836,7
16837,9
16838,9
16839,9
16840,7
16841,7
16842,6
16843,6
16844,5
16845,5
16846,5
16847,4
16848,4
16849,4
16850,4
16851,3
16852,3
16853,3
16854,3
16855,2
16856,2
16857,2
16858,2
16859,2
16860,3
16861,3
16862,3
16863,3
16864,4
16865,3
16866,2
16867,3
16868,3
16869,3
16870,4
16871,3
16872,3
16873,3
16874,2
16875,1
16876,1
16877,2
16878,1
16879,1
16880,1
16881,1
16882,1
16883,2
16884,2
16885,2
16886,3
16887,3
16888,3
16889,3
16890,2
16891,3
16892,3
16893,3
16894,3
16895,3
16896,3
16897,3
16898,3
16899,4
16900,4
16901,4
16902,4
16903,4
16904,5
16905,5
16906,5
16907,6
16908,6
16909,7
16910,7
16911,7
16912,8
16913,8
16914,7
16915,7
16916,11
16917,12
16918,12
16919,12
16920,12
16921,12
16922,13
16923,16
16924,16
16925,15
16926,16
16927,16
16928,15
16929,15
16930,16
16931,14
16932,14
16933,14
16934,14
16935,15
16936,13
16937,13
16938,12
16939,15
16940,15
16941,14
16942,13
16943,14
16944,13
16945,14
16946,13
16947,12
16948,12
16949,11
16950,12
16951,12
16952,10
16953,10
16954,10
16955,10
16956,11
16957,12
16958,12
16959,11
16960,11
16961,11
16962,10
16963,11
16964,12
16965,12
16966,11
16967,11
16968,12
16969,12
16970,11
16971,11
16972,13
16973,13
16974,14
16975,13
16976,13
16977,13
16978,13
16979,11
16980,11
16981,10
16982,9
16983,10
16984,10
16985,11
16986,11
16987,10
16988,10
16989,11
16990,11
16991,11
16992,11
16993,10
16994,10
16995,9
16996,9
16997,11
16998,11
16999,11
17000,10
17001,10
17002,10
17003,11
17004,10
17005,11
17006,10
17007,10
17008,10
17009,9
17010,11
17011,11
17012,11
17013,13
17014,12
17015,12
17016,12
17017,12
17018,12
17019,13
17020,13
17021,14
17022,14
17023,14
17024,14
17025,14
17026,17
17027,16
17028,19
17029,20
17030,19
17031,18
17032,16
17033,16
17034,18
17035,17
17036,14
17037,11
17038,10
17039,9
17040,8
17041,9
17042,9
17043,10
17044,9
17045,9
17046,7
17047,6
17048,6
17049,7
17050,6
17051,7
17052,7
17053,7
17054,7
17055,7
17056,7
17057,6
17058,5
17059,4
17060,4
17061,5
17062,4
17063,4
17064,4
17065,4
17066,4
17067,5
17068,6
17069,7
17070,7
17071,7
17072,7
17073,7
17074,6
17075,6
17076,7
17077,6
17078,6
17079,8
17080,10
17081,10
17082,12
17083,10
17084,9
17085,8
17086,7
17087,7
17088,7
17089,8
17090,8
17091,8
17092,8
17093,7
17094,7
17095,7
17096,7
17097,7
17098,7
17099,9
17100,8
17101,8
17102,9
17103,8
17104,7
17105,7
17106,8
17107,8
17108,8
17109,9
17110,10
17111,11
17112,11
17113,11
17114,11
17115,12
17116,13
17117,13
17118,12
17119,9
17120,10
17121,9
17122,9
17123,9
17124,9
17125,9
17126,9
17127,10
17128,10
17129,9
17130,9
17131,10
17132,10
17133,10
17134,10
17135,11
17136,11
17137,11
17138,11
17139,10
17140,10
17141,10
17142,11
17143,11
17144,10
17145,9
17146,9
17147,9
17148,9
17149,10
17150,11
17151,13
17152,12
17153,11
17154,10
17155,11
17156,11
17157,12
17158,11
17159,10
17160,10
17161,10
17162,10
17163,11
17164,11
17165,12
17166,12
17167,12
17168,14
17169,12
17170,10
17171,12
17172,11
17173,10
17174,9
17175,10
17176,10
17177,10
17178,9
17179,8
17180,9
17181,8
17182,8
17183,9
17184,9
17185,9
17186,10
17187,9
17188,8
17189,8
17190,8
17191,7
17192,7
17193,7
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,7
17201,6
17202,6
17203,6
17204,6
17205,6
17206,5
17207,5
17208,5
17209,6
17210,5
17211,5
17212,5
17213,5
17214,6
17215,6
17216,7
17217,6
17218,6
17219,7
17220,6
17221,5
17222,6
17223,6
17224,6
17225,5
17226,4
17227,5
17228,4
17229,4
17230,5
17231,6
17232,6
17233,7
17234,8
17235,8
17236,8
17237,8
17238,9
17239,9
17240,9
17241,9
17242,8
17243,8
17244,9
17245,8
17246,7
17247,7
17248,7
17249,8
17250,8
17251,9
17252,9
17253,8
17254,7
17255,6
17256,6
17257,7
17258,7
17259,7
17260,7
17261,7
17262,7
17263,7
17264,7
17265,8
17266,8
17267,6
17268,6
17269,6
17270,5
17271,5
17272,5
17273,5
17274,5
17275,5
17276,4
17277,4
17278,4
17279,3
17280,3
17281,3
17282,3
17283,3
17284,3
17285,2
17286,2
17287,2
17288,2
17289,3
17290,4
17291,4
17292,4
17293,4
17294,4
17295,6
17296,6
17297,6
17298,5
17299,6
17300,8
17301,8
17302,8
17303,7
17304,7
17305,8
17306,8
17307,7
17308,7
17309,7
17310,8
17311,8
17312,8
17313,8
17314,8
17315,8
17316,8
17317,8
17318,7
17319,7
17320,6
17321,5
17322,5
17323,5
17324,7
17325,7
17326,6
17327,6
17328,6
17329,5
17330,5
17331,5
17332,4
17333,3
17334,2
17335,2
17336,1
17337,1
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,2
17347,3
17348,3
17349,4
17350,4
17351,4
17352,4
17353,4
17354,3
17355,3
17356,5
17357,5
17358,5
17359,5
17360,5
17361,6
17362,5
17363,5
17364,5
17365,5
17366,5
17367,4
17368,4
17369,4
17370,5
17371,5
17372,4
17373,4
17374,4
17375,4
17376,4
17377,5
17378,6
17379,6
17380,5
17381,5
17382,6
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,4
17392,5
17393,6
17394,6
17395,6
17396,7
17397,8
17398,8
17399,9
17400,8
17401,8
17402,8
17403,8
17404,8
17405,7
17406,8
17407,8
17408,8
17409,8
17410,7
17411,8
17412,9
17413,10
17414,8
17415,8
17416,7
17417,7
17418,6
17419,6
17420,6
17421,6
17422,6
17423,7
17424,8
17425,10
17426,10
17427,10
17428,10
17429,11
17430,11
17431,11
17432,11
17433,11
17434,10
17435,9
17436,9
17437,9
17438,8
17439,7
17440,8
17441,8
17442,6
17443,6
17444,6
17445,4
17446,4
17447,4
17448,4
17449,3
17450,3
17451,2
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,2
17459,2
17460,2
17461,2
17462,2
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,4
17470,4
17471,3
17472,2
17473,2
17474,2
17475,1
17476,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,2
17483,3
17484,3
17485,3
17486,3
17487,4
17488,3
17489,3
17490,3
17491,3
17492,4
17493,4
17494,3
17495,4
17496,4
17497,3
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,5
17506,5
17507,6
17508,6
17509,7
17510,6
17511,6
17512,6
17513,6
17514,7
17515,7
17516,6
17517,6
17518,6
17519,5
17520,7
17521,6
17522,6
17523,6
17524,6
17525,5
17526,6
17527,6
17528,6
17529,6
17530,7
17531,7
17532,7
17533,7
17534,6
17535,6
17536,5
17537,5
17538,5
17539,6
17540,6
17541,6
17542,6
17543,6
17544,6
17545,6
17546,5
17547,4
17548,4
17549,4
17550,5
17551,4
17552,4
17553,4
17554,4
17555,4
17556,5
17557,4
17558,2
17559,2
17560,3
17561,3
17562,3
17563,3
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,5
17574,6
17575,6
17576,6
17577,6
17578,6
17579,5
17580,4
17581,4
17582,5
17583,5
17584,5
17585,5
17586,5
17587,5
17588,5
17589,5
17590,7
17591,7
17592,7
17593,8
17594,7
17595,7
17596,6
17597,6
17598,7
17599,8
17600,8
17601,9
17602,9
17603,8
17604,8
17605,7
17606,7
17607,6
17608,5
17609,5
17610,5
17611,5
17612,6
17613,6
17614,6
17615,6
17616,5
17617,6
17618,7
17619,8
17620,8
17621,8
17622,7
17623,7
17624,7
17625,6
17626,5
17627,6
17628,7
17629,7
17630,6
17631,7
17632,7
17633,7
17634,7
17635,8
17636,8
17637,8
17638,8
17639,8
17640,8
17641,7
17642,7
17643,8
17644,8
17645,8
17646,7
17647,7
17648,7
17649,8
17650,8
17651,9
17652,8
17653,8
17654,8
17655,8
17656,7
17657,6
17658,6
17659,6
17660,5
17661,5
17662,4
17663,4
17664,4
17665,4
17666,4
17667,5
17668,5
17669,5
17670,4
17671,4
17672,4
17673,4
17674,4
17675,4
17676,4
17677,4
17678,5
17679,6
17680,6
17681,6
17682,5
17683,5
17684,5
17685,4
17686,4
17687,4
17688,4
17689,5
17690,5
17691,4
17692,4
17693,4
17694,5
17695,5
17696,6
17697,6
17698,6
17699,6
17700,5
17701,5
17702,5
17703,5
17704,5
17705,4
17706,4
17707,5
17708,5
17709,5
17710,5
17711,4
17712,5
17713,6
17714,6
17715,5
17716,5
17717,6
17718,6
17719,6
17720,6
17721,6
17722,6
17723,5
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,3
17733,3
17734,3
17735,3
17736,2
17737,3
17738,2
17739,2
17740,2
17741,2
17742,3
17743,3
