"tmin","v"
10816,11
10817,11
10818,11
10819,11
10820,12
10821,12
10822,11
10823,11
10824,11
10825,11
10826,10
10827,10
10828,10
10829,10
10830,10
10831,10
10832,9
10833,10
10834,10
10835,10
10836,10
10837,9
10838,9
10839,9
10840,9
10841,9
10842,8
10843,8
10844,7
10845,7
10846,6
10847,6
10848,5
10849,3
10850,3
10851,4
10852,5
10853,5
10854,5
10855,5
10856,5
10857,6
10858,6
10859,6
10860,6
10861,6
10862,7
10863,6
10864,5
10865,5
10866,5
10867,5
10868,5
10869,6
10870,6
10871,6
10872,6
10873,6
10874,7
10875,6
10876,6
10877,6
10878,6
10879,7
10880,8
10881,8
10882,7
10883,7
10884,9
10885,9
10886,9
10887,10
10888,10
10889,10
10890,10
10891,11
10892,10
10893,9
10894,8
10895,8
10896,8
10897,9
10898,8
10899,8
10900,10
10901,10
10902,9
10903,10
10904,9
10905,10
10906,9
10907,9
10908,10
10909,11
10910,13
10911,13
10912,13
10913,13
10914,14
10915,13
10916,12
10917,12
10918,13
10919,14
10920,15
10921,15
10922,14
10923,13
10924,12
10925,12
10926,13
10927,13
10928,12
10929,12
10930,12
10931,11
10932,10
10933,9
10934,7
10935,7
10936,6
10937,7
10938,6
10939,7
10940,8
10941,8
10942,6
10943,6
10944,7
10945,8
10946,7
10947,7
10948,7
10949,8
10950,8
10951,8
10952,9
10953,9
10954,10
10955,10
10956,10
10957,11
10958,11
10959,12
10960,13
10961,12
10962,12
10963,10
10964,10
10965,9
10966,10
10967,10
10968,9
10969,8
10970,8
10971,8
10972,9
10973,11
10974,11
10975,11
10976,11
10977,11
10978,9
10979,9
10980,11
10981,12
10982,9
10983,10
10984,10
10985,10
10986,8
10987,8
10988,7
10989,5
10990,5
10991,4
10992,6
10993,6
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,6
11003,6
11004,6
11005,7
11006,8
11007,8
11008,9
11009,10
11010,9
11011,9
11012,8
11013,9
11014,8
11015,8
11016,7
11017,7
11018,7
11019,8
11020,9
11021,7
11022,8
11023,9
11024,8
11025,8
11026,7
11027,7
11028,7
11029,7
11030,8
11031,9
11032,10
11033,9
11034,9
11035,10
11036,10
11037,11
11038,10
11039,10
11040,10
11041,9
11042,6
11043,7
11044,9
11045,9
11046,8
11047,7
11048,8
11049,8
11050,8
11051,8
11052,8
11053,8
11054,7
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,6
11062,7
11063,7
11064,6
11065,7
11066,8
11067,9
11068,8
11069,7
11070,8
11071,8
11072,7
11073,7
11074,7
11075,7
11076,7
11077,6
11078,6
11079,7
11080,7
11081,7
11082,8
11083,7
11084,7
11085,7
11086,6
11087,7
11088,8
11089,9
11090,9
11091,9
11092,9
11093,8
11094,9
11095,9
11096,8
11097,8
11098,8
11099,8
11100,7
11101,7
11102,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,7
11109,8
11110,8
11111,8
11112,8
11113,8
11114,8
11115,9
11116,9
11117,9
11118,10
11119,10
11120,11
11121,9
11122,9
11123,8
11124,9
11125,9
11126,9
11127,9
11128,7
11129,8
11130,8
11131,8
11132,9
11133,9
11134,10
11135,8
11136,8
11137,8
11138,8
11139,7
11140,5
11141,5
11142,5
11143,5
11144,5
11145,6
11146,6
11147,6
11148,6
11149,6
11150,5
11151,4
11152,4
11153,4
11154,4
11155,4
11156,5
11157,4
11158,5
11159,6
11160,6
11161,6
11162,6
11163,5
11164,6
11165,7
11166,8
11167,9
11168,9
11169,9
11170,8
11171,7
11172,8
11173,7
11174,7
11175,7
11176,8
11177,8
11178,8
11179,7
11180,7
11181,7
11182,8
11183,7
11184,9
11185,9
11186,9
11187,8
11188,8
11189,8
11190,8
11191,8
11192,8
11193,8
11194,8
11195,7
11196,7
11197,7
11198,8
11199,7
11200,7
11201,7
11202,9
11203,9
11204,11
11205,8
11206,7
11207,7
11208,6
11209,7
11210,6
11211,8
11212,8
11213,9
11214,9
11215,9
11216,9
11217,10
11218,10
11219,10
11220,9
11221,9
11222,9
11223,8
11224,9
11225,9
11226,9
11227,8
11228,8
11229,8
11230,9
11231,10
11232,10
11233,10
11234,9
11235,10
11236,9
11237,10
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,10
11245,9
11246,8
11247,8
11248,8
11249,9
11250,8
11251,7
11252,8
11253,8
11254,8
11255,8
11256,8
11257,8
11258,8
11259,8
11260,8
11261,8
11262,8
11263,7
11264,7
11265,7
11266,7
11267,7
11268,6
11269,6
11270,6
11271,6
11272,7
11273,7
11274,8
11275,8
11276,9
11277,9
11278,9
11279,8
11280,8
11281,7
11282,6
11283,6
11284,5
11285,4
11286,5
11287,5
11288,6
11289,7
11290,7
11291,7
11292,6
11293,5
11294,5
11295,4
11296,4
11297,4
11298,4
11299,3
11300,3
11301,3
11302,4
11303,4
11304,4
11305,4
11306,4
11307,4
11308,5
11309,5
11310,6
11311,6
11312,5
11313,5
11314,5
11315,5
11316,5
11317,6
11318,6
11319,6
11320,7
11321,8
11322,8
11323,8
11324,7
11325,8
11326,8
11327,7
11328,7
11329,7
11330,8
11331,8
11332,6
11333,6
11334,6
11335,5
11336,5
11337,4
11338,2
11339,3
11340,3
11341,3
11342,4
11343,4
11344,4
11345,4
11346,3
11347,3
11348,4
11349,3
11350,3
11351,3
11352,3
11353,3
11354,4
11355,4
11356,3
11357,3
11358,3
11359,4
11360,5
11361,6
11362,7
11363,6
11364,5
11365,6
11366,6
11367,5
11368,5
11369,4
11370,3
11371,3
11372,4
11373,3
11374,3
11375,5
11376,4
11377,4
11378,4
11379,3
11380,3
11381,3
11382,3
11383,5
11384,5
11385,4
11386,5
11387,5
11388,5
11389,4
11390,4
11391,5
11392,6
11393,4
11394,4
11395,4
11396,4
11397,3
11398,3
11399,4
11400,4
11401,5
11402,6
11403,6
11404,6
11405,6
11406,7
11407,7
11408,7
11409,8
11410,8
11411,7
11412,7
11413,7
11414,7
11415,7
11416,6
11417,6
11418,6
11419,6
11420,5
11421,5
11422,5
11423,6
11424,6
11425,7
11426,8
11427,8
11428,8
11429,8
11430,9
11431,8
11432,6
11433,6
11434,6
11435,5
11436,6
11437,6
11438,7
11439,7
11440,7
11441,6
11442,7
11443,8
11444,7
11445,5
11446,5
11447,5
11448,4
11449,3
11450,4
11451,3
11452,4
11453,4
11454,3
11455,2
11456,2
11457,3
11458,3
11459,4
11460,4
11461,4
11462,5
11463,5
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
11471,6
11472,6
11473,5
11474,5
11475,4
11476,4
11477,4
11478,4
11479,4
11480,4
11481,4
11482,4
11483,4
11484,5
11485,4
11486,4
11487,4
11488,3
11489,4
11490,4
11491,5
11492,5
11493,5
11494,4
11495,4
11496,4
11497,5
11498,5
11499,4
11500,3
11501,2
11502,2
11503,3
11504,4
11505,4
11506,4
11507,4
11508,3
11509,2
11510,1
11511,2
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,1
11522,2
11523,2
11524,3
11525,2
11526,2
11527,2
11528,1
11529,1
11530,2
11531,3
11532,3
11533,4
11534,5
11535,5
11536,5
11537,5
11538,5
11539,5
11540,5
11541,4
11542,4
11543,5
11544,5
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,2
11556,2
11557,2
11558,3
11559,3
11560,3
11561,2
11562,2
11563,2
11564,2
11565,2
11566,2
11567,2
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,2
11579,1
11580,1
11581,2
11582,2
11583,2
11584,2
11585,1
11586,1
11587,1
11588,1
11589,2
11590,2
11591,2
11592,3
11593,2
11594,3
11595,3
11596,4
11597,6
11598,6
11599,6
11600,6
11601,7
11602,7
11603,5
11604,4
11605,4
11606,4
11607,4
11608,4
11609,5
11610,6
11611,6
11612,5
11613,5
11614,5
11615,5
11616,4
11617,5
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,8
11625,6
11626,6
11627,7
11628,6
11629,6
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,4
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,5
11646,5
11647,5
11648,5
11649,6
11650,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,7
11657,7
11658,8
11659,7
11660,6
11661,5
11662,5
11663,5
11664,5
11665,5
11666,5
11667,4
11668,4
11669,4
11670,3
11671,3
11672,3
11673,2
11674,1
11675,1
11676,1
11677,1
11678,2
11679,2
11680,3
11681,3
11682,4
11683,5
11684,5
11685,5
11686,6
11687,5
11688,5
11689,5
11690,5
11691,5
11692,5
11693,6
11694,7
11695,8
11696,8
11697,8
11698,8
11699,8
11700,8
11701,8
11702,7
11703,8
11704,9
11705,9
11706,9
11707,8
11708,8
11709,9
11710,8
11711,7
11712,7
11713,7
11714,8
11715,8
11716,8
11717,7
11718,7
11719,7
11720,7
11721,7
11722,6
11723,6
11724,6
11725,6
11726,6
11727,6
11728,6
11729,6
11730,5
11731,5
11732,6
11733,5
11734,6
11735,6
11736,6
11737,6
11738,6
11739,5
11740,5
11741,5
11742,5
11743,5
11744,7
11745,7
11746,8
11747,7
11748,6
11749,5
11750,4
11751,4
11752,4
11753,4
11754,4
11755,4
11756,4
11757,3
11758,4
11759,4
11760,4
11761,4
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,6
11771,6
11772,6
11773,7
11774,7
11775,7
11776,8
11777,9
11778,8
11779,7
11780,7
11781,7
11782,7
11783,7
11784,8
11785,8
11786,7
11787,7
11788,7
11789,8
11790,9
11791,8
11792,8
11793,7
11794,6
11795,6
11796,7
11797,7
11798,7
11799,7
11800,7
11801,7
11802,7
11803,7
11804,7
11805,7
11806,5
11807,5
11808,5
11809,6
11810,6
11811,6
11812,5
11813,4
11814,4
11815,5
11816,5
11817,6
11818,6
11819,5
11820,5
11821,5
11822,4
11823,4
11824,3
11825,2
11826,3
11827,4
11828,4
11829,4
11830,5
11831,6
11832,6
11833,6
11834,7
11835,7
11836,7
11837,7
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11844,8
11845,8
11846,9
11847,7
11848,9
11849,10
11850,10
11851,9
11852,10
11853,10
11854,9
11855,9
11856,9
11857,10
11858,9
11859,10
11860,9
11861,9
11862,9
11863,8
11864,8
11865,9
11866,8
11867,8
11868,7
11869,7
11870,8
11871,7
11872,6
11873,6
11874,5
11875,6
11876,6
11877,6
11878,6
11879,6
11880,6
11881,6
11882,7
11883,7
11884,7
11885,6
11886,5
11887,3
11888,3
11889,2
11890,2
11891,3
11892,5
11893,5
11894,5
11895,5
11896,5
11897,4
11898,4
11899,5
11900,5
11901,6
11902,6
11903,6
11904,7
11905,7
11906,7
11907,6
11908,6
11909,7
11910,7
11911,8
11912,9
11913,9
11914,8
11915,8
11916,7
11917,7
11918,6
11919,5
11920,5
11921,6
11922,5
11923,5
11924,4
11925,3
11926,3
11927,4
11928,4
11929,4
11930,4
11931,4
11932,3
11933,4
11934,3
11935,3
11936,3
11937,2
11938,2
11939,1
11940,1
11941,1
11942,1
11943,2
11944,3
11945,4
11946,4
11947,4
11948,4
11949,4
11950,5
11951,6
11952,5
11953,6
11954,6
11955,7
11956,8
11957,8
11958,9
11959,9
11960,11
11961,11
11962,11
11963,12
11964,11
11965,9
11966,9
11967,8
11968,8
11969,8
11970,9
11971,9
11972,10
11973,10
11974,11
11975,11
11976,12
11977,11
11978,11
11979,12
11980,13
11981,13
11982,12
11983,13
11984,14
11985,17
11986,15
11987,14
11988,13
11989,13
11990,15
11991,15
11992,15
11993,17
11994,18
11995,21
11996,21
11997,21
11998,20
11999,18
12000,17
12001,17
12002,15
12003,15
12004,16
12005,17
12006,14
12007,14
12008,12
12009,11
12010,12
12011,11
12012,11
12013,12
12014,11
12015,10
12016,10
12017,11
12018,11
12019,8
12020,8
12021,8
12022,9
12023,10
12024,12
12025,11
12026,12
12027,12
12028,12
12029,14
12030,14
12031,14
12032,15
12033,16
12034,15
12035,11
12036,11
12037,11
12038,11
12039,11
12040,12
12041,12
12042,12
12043,12
12044,11
12045,11
12046,10
12047,9
12048,9
12049,9
12050,10
12051,10
12052,12
12053,11
12054,10
12055,10
12056,10
12057,9
12058,8
12059,8
12060,8
12061,8
12062,8
12063,9
12064,9
12065,9
12066,8
12067,9
12068,10
12069,10
12070,11
12071,11
12072,10
12073,10
12074,11
12075,11
12076,11
12077,11
12078,11
12079,9
12080,8
12081,8
12082,8
12083,11
12084,12
12085,11
12086,11
12087,11
12088,11
12089,10
12090,10
12091,10
12092,10
12093,9
12094,8
12095,7
12096,8
12097,7
12098,7
12099,8
12100,8
12101,8
12102,8
12103,10
12104,8
12105,8
12106,10
12107,9
12108,7
12109,7
12110,7
12111,8
12112,8
12113,8
12114,7
12115,7
12116,7
12117,8
12118,8
12119,9
12120,10
12121,12
12122,11
12123,10
12124,11
12125,11
12126,12
12127,12
12128,11
12129,10
12130,10
12131,10
12132,9
12133,8
12134,9
12135,9
12136,9
12137,9
12138,10
12139,8
12140,8
12141,8
12142,8
12143,9
12144,9
12145,9
12146,8
12147,7
12148,5
12149,6
12150,6
12151,6
12152,6
12153,7
12154,8
12155,8
12156,7
12157,7
12158,7
12159,6
12160,6
12161,7
12162,7
12163,8
12164,8
12165,7
12166,7
12167,7
12168,6
12169,6
12170,7
12171,7
12172,7
12173,7
12174,7
12175,8
12176,8
12177,8
12178,8
12179,7
12180,7
12181,7
12182,7
12183,7
12184,7
12185,7
12186,7
12187,6
12188,6
12189,7
12190,7
12191,6
12192,6
12193,7
12194,7
12195,7
12196,7
12197,8
12198,9
12199,8
12200,8
12201,8
12202,8
12203,8
12204,7
12205,7
12206,7
12207,6
12208,7
12209,8
12210,9
12211,10
12212,10
12213,11
12214,13
12215,14
12216,14
12217,14
12218,14
12219,13
12220,16
12221,16
12222,16
12223,15
12224,14
12225,14
12226,14
12227,13
12228,12
12229,13
12230,12
12231,11
12232,11
12233,10
12234,11
12235,9
12236,9
12237,11
12238,12
12239,13
12240,13
12241,13
12242,13
12243,12
12244,12
12245,13
12246,14
12247,14
12248,14
12249,14
12250,15
12251,14
12252,13
12253,12
12254,10
12255,10
12256,11
12257,11
12258,12
12259,13
12260,14
12261,14
12262,13
12263,13
12264,14
12265,14
12266,14
12267,12
12268,12
12269,12
12270,12
12271,13
12272,13
12273,14
12274,14
12275,14
12276,14
12277,13
12278,13
12279,10
12280,10
12281,10
12282,11
12283,11
12284,13
12285,13
12286,13
12287,15
12288,15
12289,14
12290,13
12291,13
12292,14
12293,14
12294,14
12295,15
12296,16
12297,14
12298,13
12299,13
12300,12
12301,13
12302,13
12303,12
12304,13
12305,12
12306,11
12307,10
12308,10
12309,10
12310,10
12311,9
12312,9
12313,10
12314,9
12315,9
12316,9
12317,9
12318,9
12319,8
12320,7
12321,7
12322,7
12323,8
12324,8
12325,8
12326,9
12327,9
12328,9
12329,9
12330,8
12331,8
12332,7
12333,8
12334,8
12335,8
12336,8
12337,7
12338,7
12339,7
12340,7
12341,8
12342,8
12343,8
12344,8
12345,7
12346,6
12347,6
12348,7
12349,7
12350,7
12351,8
12352,9
12353,10
12354,9
12355,8
12356,8
12357,8
12358,7
12359,7
12360,6
12361,7
12362,7
12363,7
12364,6
12365,6
12366,6
12367,6
12368,6
12369,5
12370,5
12371,5
12372,5
12373,4
12374,4
12375,4
12376,5
12377,5
12378,5
12379,5
12380,5
12381,4
12382,5
12383,5
12384,5
12385,6
12386,7
12387,6
12388,6
12389,7
12390,6
12391,7
12392,8
12393,7
12394,6
12395,7
12396,6
12397,7
12398,7
12399,8
12400,8
12401,8
12402,9
12403,9
12404,10
12405,11
12406,11
12407,11
12408,12
12409,12
12410,12
12411,12
12412,12
12413,12
12414,10
12415,9
12416,8
12417,9
12418,9
12419,8
12420,8
12421,7
12422,7
12423,7
12424,6
12425,7
12426,7
12427,7
12428,5
12429,5
12430,5
12431,5
12432,4
12433,5
12434,5
12435,6
12436,6
12437,6
12438,5
12439,5
12440,4
12441,4
12442,4
12443,3
12444,3
12445,3
12446,4
12447,4
12448,4
12449,5
12450,6
12451,6
12452,6
12453,6
12454,5
12455,6
12456,5
12457,5
12458,5
12459,5
12460,4
12461,4
12462,4
12463,4
12464,3
12465,3
12466,4
12467,4
12468,4
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,5
12478,5
12479,5
12480,5
12481,5
12482,5
12483,5
12484,5
12485,5
12486,5
12487,5
12488,5
12489,5
12490,5
12491,5
12492,4
12493,3
12494,3
12495,3
12496,3
12497,3
12498,2
12499,2
12500,2
12501,3
12502,3
12503,3
12504,4
12505,4
12506,4
12507,4
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,4
12518,5
12519,5
12520,5
12521,4
12522,3
12523,3
12524,3
12525,2
12526,2
12527,2
12528,3
12529,3
12530,2
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,3
12541,3
12542,4
12543,4
12544,4
12545,5
12546,6
12547,6
12548,6
12549,6
12550,6
12551,6
12552,7
12553,9
12554,9
12555,8
12556,8
12557,7
12558,7
12559,7
12560,7
12561,7
12562,8
12563,8
12564,9
12565,9
12566,8
12567,7
12568,7
12569,6
12570,6
12571,6
12572,6
12573,7
12574,7
12575,7
12576,7
12577,6
12578,7
12579,7
12580,7
12581,6
12582,5
12583,5
12584,5
12585,4
12586,2
12587,3
12588,2
12589,3
12590,4
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,5
12598,5
12599,5
12600,6
12601,5
12602,5
12603,5
12604,6
12605,5
12606,6
12607,6
12608,6
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,6
12621,7
12622,7
12623,7
12624,8
12625,5
12626,5
12627,6
12628,6
12629,6
12630,6
12631,6
12632,7
12633,8
12634,8
12635,8
12636,8
12637,8
12638,9
12639,9
12640,9
12641,9
12642,8
12643,9
12644,8
12645,7
12646,8
12647,9
12648,9
12649,11
12650,10
12651,9
12652,9
12653,9
12654,9
12655,9
12656,10
12657,10
12658,13
12659,12
12660,12
12661,13
12662,14
12663,13
12664,14
12665,13
12666,13
12667,12
12668,12
12669,10
12670,10
12671,11
12672,10
12673,9
12674,9
12675,9
12676,9
12677,8
12678,9
12679,9
12680,10
12681,10
12682,9
12683,10
12684,10
12685,9
12686,10
12687,8
12688,8
12689,8
12690,8
12691,7
12692,8
12693,8
12694,7
12695,6
12696,6
12697,7
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,5
12705,5
12706,5
12707,5
12708,3
12709,2
12710,2
12711,2
12712,2
12713,3
12714,3
12715,3
12716,3
12717,3
12718,4
12719,4
12720,5
12721,5
12722,4
12723,5
12724,5
12725,6
12726,6
12727,6
12728,6
12729,6
12730,6
12731,5
12732,5
12733,5
12734,6
12735,6
12736,6
12737,6
12738,6
12739,6
12740,6
12741,6
12742,8
12743,8
12744,8
12745,8
12746,8
12747,7
12748,7
12749,8
12750,7
12751,7
12752,7
12753,7
12754,6
12755,6
12756,6
12757,6
12758,5
12759,5
12760,5
12761,5
12762,3
12763,4
12764,3
12765,3
12766,3
12767,3
12768,3
12769,3
12770,2
12771,5
12772,5
12773,5
12774,6
12775,7
12776,7
12777,8
12778,9
12779,9
12780,8
12781,8
12782,7
12783,6
12784,6
12785,5
12786,5
12787,6
12788,5
12789,6
12790,7
12791,8
12792,8
12793,8
12794,8
12795,8
12796,9
12797,8
12798,8
12799,7
12800,7
12801,8
12802,8
12803,8
12804,9
12805,9
12806,8
12807,9
12808,9
12809,9
12810,9
12811,10
12812,11
12813,10
12814,9
12815,9
12816,9
12817,9
12818,9
12819,7
12820,6
12821,7
12822,6
12823,7
12824,7
12825,7
12826,6
12827,5
12828,4
12829,5
12830,5
12831,5
12832,5
12833,5
12834,6
12835,5
12836,5
12837,5
12838,5
12839,6
12840,8
12841,7
12842,6
12843,5
12844,5
12845,4
12846,6
12847,6
12848,6
12849,6
12850,7
12851,6
12852,6
12853,6
12854,7
12855,8
12856,9
12857,8
12858,8
12859,8
12860,8
12861,8
12862,8
12863,9
12864,11
12865,9
12866,9
12867,9
12868,10
12869,12
12870,13
12871,15
12872,16
12873,16
12874,16
12875,17
12876,17
12877,16
12878,18
12879,18
12880,20
12881,23
12882,21
12883,20
12884,20
12885,20
12886,20
12887,19
12888,19
12889,18
12890,16
12891,17
12892,15
12893,16
12894,14
12895,13
12896,13
12897,13
12898,11
12899,10
12900,10
12901,9
12902,11
12903,11
12904,11
12905,12
12906,11
12907,11
12908,12
12909,12
12910,9
12911,9
12912,8
12913,6
12914,7
12915,7
12916,7
12917,7
12918,7
12919,7
12920,7
12921,9
12922,10
12923,10
12924,9
12925,10
12926,11
12927,9
12928,10
12929,10
12930,10
12931,11
12932,9
12933,9
12934,9
12935,9
12936,10
12937,11
12938,10
12939,9
12940,9
12941,8
12942,7
12943,8
12944,7
12945,8
12946,8
12947,8
12948,8
12949,7
12950,7
12951,8
12952,8
12953,5
12954,5
12955,4
12956,4
12957,3
12958,3
12959,3
12960,3
12961,3
12962,4
12963,4
12964,5
12965,5
12966,5
12967,5
12968,4
12969,4
12970,4
12971,3
12972,3
12973,3
12974,3
12975,2
12976,2
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,1
12998,1
12999,2
13000,3
13001,4
13002,3
13003,4
13004,5
13005,5
13006,5
13007,5
13008,6
13009,6
13010,6
13011,6
13012,7
13013,7
13014,7
13015,6
13016,6
13017,6
13018,6
13019,5
13020,5
13021,5
13022,6
13023,7
13024,6
13025,6
13026,6
13027,6
13028,6
13029,6
13030,8
13031,8
13032,7
13033,6
13034,6
13035,5
13036,6
13037,7
13038,7
13039,7
13040,7
13041,7
13042,7
13043,7
13044,9
13045,9
13046,10
13047,10
13048,10
13049,10
13050,10
13051,10
13052,10
13053,10
13054,10
13055,9
13056,9
13057,9
13058,10
13059,9
13060,10
13061,8
13062,8
13063,6
13064,6
13065,5
13066,5
13067,5
13068,4
13069,4
13070,5
13071,4
13072,4
13073,5
13074,4
13075,4
13076,5
13077,4
13078,4
13079,4
13080,4
13081,4
13082,5
13083,5
13084,5
13085,5
13086,5
13087,5
13088,6
13089,6
13090,6
13091,5
13092,5
13093,4
13094,4
13095,5
13096,4
13097,5
13098,5
13099,6
13100,6
13101,6
13102,5
13103,5
13104,5
13105,5
13106,5
13107,4
13108,4
13109,3
13110,3
13111,3
13112,3
13113,4
13114,4
13115,4
13116,5
13117,5
13118,5
13119,5
13120,6
13121,6
13122,6
13123,7
13124,7
13125,7
13126,7
13127,7
13128,7
13129,7
13130,7
13131,8
13132,7
13133,8
13134,9
13135,9
13136,9
13137,10
13138,9
13139,9
13140,7
13141,7
13142,7
13143,7
13144,6
13145,6
13146,5
13147,6
13148,7
13149,9
13150,9
13151,9
13152,9
13153,10
13154,10
13155,9
13156,9
13157,8
13158,9
13159,8
13160,8
13161,8
13162,8
13163,7
13164,7
13165,8
13166,8
13167,8
13168,9
13169,9
13170,8
13171,8
13172,10
13173,11
13174,11
13175,10
13176,11
13177,12
13178,12
13179,12
13180,12
13181,11
13182,12
13183,12
13184,14
13185,14
13186,13
13187,13
13188,12
13189,11
13190,12
13191,12
13192,12
13193,11
13194,11
13195,12
13196,12
13197,13
13198,13
13199,13
13200,12
13201,11
13202,11
13203,9
13204,9
13205,9
13206,10
13207,9
13208,8
13209,7
13210,8
13211,9
13212,9
13213,10
13214,9
13215,10
13216,11
13217,11
13218,11
13219,11
13220,11
13221,12
13222,13
13223,13
13224,14
13225,13
13226,12
13227,13
13228,12
13229,13
13230,12
13231,12
13232,12
13233,12
13234,12
13235,13
13236,12
13237,11
13238,11
13239,11
13240,10
13241,9
13242,9
13243,10
13244,10
13245,9
13246,8
13247,8
13248,9
13249,9
13250,8
13251,7
13252,7
13253,7
13254,8
13255,6
13256,5
13257,5
13258,6
13259,6
13260,6
13261,9
13262,9
13263,7
13264,9
13265,9
13266,9
13267,9
13268,8
13269,7
13270,7
13271,8
13272,7
13273,6
13274,6
13275,7
13276,9
13277,8
13278,9
13279,9
13280,9
13281,9
13282,9
13283,8
13284,9
13285,8
13286,9
13287,9
13288,8
13289,7
13290,7
13291,8
13292,7
13293,8
13294,9
13295,9
13296,9
13297,8
13298,7
13299,7
13300,7
13301,7
13302,6
13303,7
13304,7
13305,5
13306,6
13307,7
13308,7
13309,7
13310,7
13311,8
13312,8
13313,7
13314,6
13315,8
13316,8
13317,9
13318,9
13319,8
13320,8
13321,8
13322,7
13323,7
13324,7
13325,7
13326,7
13327,6
13328,6
13329,7
13330,6
13331,5
13332,6
13333,6
13334,6
13335,5
13336,6
13337,5
13338,5
13339,5
13340,5
13341,5
13342,5
13343,5
13344,5
13345,5
13346,5
13347,5
13348,4
13349,4
13350,4
13351,4
13352,4
13353,5
13354,5
13355,4
13356,4
13357,4
13358,4
13359,4
13360,4
13361,3
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,2
13378,2
13379,3
13380,2
13381,2
13382,2
13383,3
13384,3
13385,3
13386,1
13387,1
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,1
13405,1
13406,1
13407,1
13408,2
13409,2
13410,2
13411,2
13412,1
13413,1
13414,1
13415,1
13416,2
13417,1
13418,1
13419,1
13420,1
13421,1
13422,1
13423,2
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,2
13432,2
13433,3
13434,3
13435,3
13436,3
13437,4
13438,4
13439,5
13440,6
13441,5
13442,4
13443,6
13444,6
13445,6
13446,5
13447,4
13448,3
13449,3
13450,4
13451,5
13452,5
13453,4
13454,4
13455,5
13456,6
13457,6
13458,6
13459,7
13460,8
13461,8
13462,9
13463,8
13464,9
13465,8
13466,8
13467,7
13468,7
13469,8
13470,8
13471,8
13472,7
13473,10
13474,9
13475,9
13476,8
13477,8
13478,8
13479,9
13480,9
13481,8
13482,8
13483,8
13484,8
13485,8
13486,9
13487,8
13488,7
13489,7
13490,7
13491,8
13492,9
13493,7
13494,7
13495,7
13496,7
13497,7
13498,7
13499,7
13500,7
13501,7
13502,7
13503,7
13504,7
13505,7
13506,6
13507,6
13508,6
13509,6
13510,6
13511,5
13512,5
13513,5
13514,5
13515,5
13516,5
13517,5
13518,5
13519,5
13520,4
13521,5
13522,4
13523,4
13524,5
13525,6
13526,6
13527,7
13528,6
13529,7
13530,8
13531,8
13532,8
13533,8
13534,8
13535,8
13536,9
13537,9
13538,9
13539,9
13540,8
13541,7
13542,7
13543,7
13544,7
13545,7
13546,7
13547,7
13548,6
13549,7
13550,5
13551,5
13552,5
13553,3
13554,3
13555,3
13556,3
13557,3
13558,2
13559,2
13560,2
13561,2
13562,2
13563,2
13564,3
13565,3
13566,4
13567,4
13568,4
13569,4
13570,4
13571,5
13572,5
13573,5
13574,5
13575,5
13576,4
13577,4
13578,5
13579,5
13580,5
13581,4
13582,4
13583,4
13584,4
13585,4
13586,5
13587,6
13588,6
13589,6
13590,6
13591,6
13592,5
13593,5
13594,6
13595,6
13596,6
13597,6
13598,5
13599,6
13600,7
13601,7
13602,7
13603,7
13604,8
13605,8
13606,8
13607,8
13608,9
13609,9
13610,9
13611,8
13612,8
13613,9
