"tmin","v"
8203,10
8204,11
8205,10
8206,12
8207,12
8208,12
8209,12
8210,12
8211,13
8212,13
8213,13
8214,13
8215,12
8216,12
8217,11
8218,10
8219,11
8220,13
8221,13
8222,13
8223,13
8224,12
8225,11
8226,11
8227,11
8228,14
8229,14
8230,14
8231,12
8232,12
8233,11
8234,12
8235,13
8236,14
8237,13
8238,13
8239,13
8240,13
8241,13
8242,11
8243,12
8244,12
8245,11
8246,11
8247,10
8248,10
8249,10
8250,10
8251,11
8252,11
8253,10
8254,11
8255,10
8256,9
8257,8
8258,7
8259,6
8260,6
8261,5
8262,6
8263,6
8264,5
8265,6
8266,6
8267,5
8268,4
8269,5
8270,6
8271,6
8272,6
8273,5
8274,5
8275,5
8276,5
8277,5
8278,6
8279,7
8280,7
8281,8
8282,8
8283,9
8284,8
8285,8
8286,7
8287,7
8288,5
8289,6
8290,7
8291,7
8292,8
8293,8
8294,8
8295,7
8296,6
8297,5
8298,5
8299,5
8300,5
8301,5
8302,8
8303,8
8304,8
8305,10
8306,12
8307,11
8308,10
8309,10
8310,10
8311,10
8312,10
8313,10
8314,10
8315,9
8316,10
8317,10
8318,11
8319,13
8320,14
8321,13
8322,13
8323,13
8324,12
8325,12
8326,10
8327,9
8328,10
8329,9
8330,10
8331,10
8332,11
8333,10
8334,10
8335,10
8336,9
8337,8
8338,8
8339,7
8340,9
8341,9
8342,9
8343,8
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,8
8351,8
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,8
8361,8
8362,7
8363,7
8364,7
8365,7
8366,6
8367,5
8368,5
8369,6
8370,6
8371,5
8372,4
8373,5
8374,5
8375,5
8376,5
8377,5
8378,3
8379,3
8380,2
8381,2
8382,1
8383,1
8384,2
8385,3
8386,4
8387,5
8388,5
8389,5
8390,4
8391,5
8392,5
8393,5
8394,5
8395,6
8396,6
8397,6
8398,6
8399,5
8400,4
8401,5
8402,7
8403,8
8404,7
8405,7
8406,7
8407,6
8408,6
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,4
8418,3
8419,4
8420,5
8421,5
8422,5
8423,6
8424,8
8425,8
8426,9
8427,8
8428,8
8429,8
8430,8
8431,8
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,8
8439,8
8440,8
8441,8
8442,9
8443,10
8444,10
8445,10
8446,12
8447,12
8448,11
8449,11
8450,10
8451,11
8452,11
8453,12
8454,13
8455,12
8456,12
8457,11
8458,11
8459,10
8460,11
8461,11
8462,12
8463,14
8464,14
8465,14
8466,12
8467,11
8468,11
8469,10
8470,10
8471,11
8472,10
8473,11
8474,11
8475,11
8476,10
8477,9
8478,8
8479,6
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,5
8487,5
8488,5
8489,5
8490,6
8491,7
8492,9
8493,9
8494,8
8495,7
8496,6
8497,6
8498,5
8499,5
8500,5
8501,5
8502,5
8503,7
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,5
8512,4
8513,3
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,4
8529,4
8530,4
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,6
8538,6
8539,6
8540,6
8541,6
8542,7
8543,7
8544,8
8545,9
8546,8
8547,7
8548,7
8549,7
8550,6
8551,6
8552,5
8553,5
8554,4
8555,3
8556,3
8557,4
8558,4
8559,3
8560,3
8561,3
8562,4
8563,4
8564,4
8565,4
8566,5
8567,5
8568,5
8569,5
8570,5
8571,3
8572,4
8573,5
8574,4
8575,4
8576,4
8577,4
8578,4
8579,5
8580,5
8581,4
8582,4
8583,5
8584,6
8585,6
8586,6
8587,8
8588,8
8589,8
8590,8
8591,7
8592,6
8593,6
8594,5
8595,6
8596,6
8597,7
8598,6
8599,7
8600,7
8601,7
8602,8
8603,8
8604,7
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,5
8612,6
8613,6
8614,6
8615,6
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,4
8631,4
8632,5
8633,4
8634,5
8635,6
8636,7
8637,8
8638,7
8639,7
8640,7
8641,7
8642,8
8643,8
8644,8
8645,8
8646,8
8647,9
8648,9
8649,9
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,9
8657,9
8658,9
8659,10
8660,10
8661,11
8662,11
8663,12
8664,13
8665,13
8666,15
8667,15
8668,14
8669,14
8670,13
8671,14
8672,12
8673,12
8674,12
8675,11
8676,12
8677,15
8678,15
8679,15
8680,16
8681,16
8682,15
8683,14
8684,14
8685,12
8686,13
8687,14
8688,15
8689,17
8690,18
8691,21
8692,21
8693,21
8694,23
8695,20
8696,21
8697,19
8698,19
8699,18
8700,18
8701,19
8702,17
8703,17
8704,16
8705,15
8706,13
8707,12
8708,10
8709,12
8710,13
8711,12
8712,9
8713,9
8714,8
8715,8
8716,7
8717,10
8718,10
8719,11
8720,9
8721,8
8722,8
8723,8
8724,7
8725,8
8726,7
8727,6
8728,5
8729,6
8730,7
8731,9
8732,11
8733,10
8734,9
8735,9
8736,9
8737,9
8738,11
8739,9
8740,8
8741,8
8742,7
8743,7
8744,9
8745,10
8746,10
8747,10
8748,10
8749,10
8750,10
8751,9
8752,9
8753,8
8754,9
8755,9
8756,9
8757,8
8758,8
8759,7
8760,6
8761,5
8762,5
8763,5
8764,5
8765,4
8766,5
8767,5
8768,5
8769,4
8770,4
8771,5
8772,5
8773,4
8774,4
8775,4
8776,4
8777,5
8778,6
8779,7
8780,6
8781,7
8782,7
8783,7
8784,8
8785,7
8786,8
8787,9
8788,9
8789,9
8790,8
8791,9
8792,8
8793,8
8794,9
8795,10
8796,9
8797,8
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,10
8805,9
8806,7
8807,7
8808,7
8809,7
8810,7
8811,7
8812,8
8813,7
8814,6
8815,6
8816,7
8817,7
8818,7
8819,7
8820,7
8821,7
8822,6
8823,5
8824,5
8825,5
8826,5
8827,5
8828,5
8829,7
8830,7
8831,9
8832,8
8833,7
8834,8
8835,7
8836,7
8837,7
8838,7
8839,8
8840,8
8841,8
8842,8
8843,7
8844,8
8845,7
8846,8
8847,9
8848,10
8849,9
8850,9
8851,9
8852,9
8853,10
8854,9
8855,9
8856,10
8857,10
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,10
8865,12
8866,12
8867,13
8868,13
8869,12
8870,11
8871,12
8872,11
8873,11
8874,11
8875,10
8876,10
8877,10
8878,11
8879,9
8880,8
8881,7
8882,8
8883,7
8884,6
8885,7
8886,7
8887,7
8888,8
8889,9
8890,8
8891,8
8892,10
8893,11
8894,10
8895,9
8896,8
8897,8
8898,8
8899,9
8900,8
8901,7
8902,7
8903,7
8904,7
8905,7
8906,8
8907,10
8908,12
8909,10
8910,9
8911,8
8912,8
8913,7
8914,7
8915,7
8916,8
8917,6
8918,5
8919,6
8920,6
8921,6
8922,6
8923,7
8924,8
8925,8
8926,8
8927,8
8928,7
8929,7
8930,7
8931,6
8932,6
8933,6
8934,6
8935,6
8936,7
8937,6
8938,6
8939,6
8940,6
8941,6
8942,7
8943,7
8944,6
8945,5
8946,5
8947,5
8948,3
8949,2
8950,2
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,3
8961,2
8962,2
8963,3
8964,3
8965,2
8966,2
8967,3
8968,3
8969,4
8970,4
8971,4
8972,4
8973,5
8974,5
8975,6
8976,5
8977,5
8978,5
8979,5
8980,5
8981,4
8982,4
8983,5
8984,6
8985,6
8986,5
8987,6
8988,6
8989,6
8990,6
8991,5
8992,6
8993,8
8994,7
8995,7
8996,6
8997,6
8998,7
8999,7
9000,7
9001,6
9002,6
9003,6
9004,4
9005,4
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,5
9014,5
9015,4
9016,4
9017,4
9018,5
9019,6
9020,7
9021,7
9022,7
9023,7
9024,8
9025,7
9026,8
9027,8
9028,7
9029,7
9030,7
9031,7
9032,6
9033,6
9034,6
9035,7
9036,7
9037,7
9038,7
9039,6
9040,6
9041,5
9042,5
9043,6
9044,6
9045,6
9046,7
9047,7
9048,9
9049,9
9050,8
9051,9
9052,8
9053,8
9054,7
9055,7
9056,7
9057,7
9058,7
9059,7
9060,7
9061,6
9062,6
9063,5
9064,6
9065,6
9066,6
9067,7
9068,7
9069,7
9070,8
9071,9
9072,8
9073,8
9074,7
9075,7
9076,8
9077,8
9078,8
9079,8
9080,8
9081,8
9082,7
9083,7
9084,6
9085,7
9086,6
9087,7
9088,7
9089,7
9090,7
9091,7
9092,6
9093,5
9094,5
9095,5
9096,5
9097,4
9098,4
9099,4
9100,4
9101,5
9102,5
9103,4
9104,4
9105,4
9106,4
9107,4
9108,3
9109,3
9110,3
9111,3
9112,3
9113,5
9114,5
9115,6
9116,5
9117,5
9118,5
9119,4
9120,4
9121,5
9122,6
9123,6
9124,6
9125,6
9126,6
9127,6
9128,5
9129,5
9130,6
9131,6
9132,6
9133,5
9134,5
9135,5
9136,5
9137,5
9138,5
9139,4
9140,4
9141,5
9142,4
9143,4
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,8
9152,7
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,5
9161,6
9162,6
9163,5
9164,6
9165,8
9166,8
9167,8
9168,8
9169,7
9170,8
9171,8
9172,9
9173,10
9174,9
9175,8
9176,8
9177,9
9178,9
9179,8
9180,8
9181,9
9182,9
9183,8
9184,8
9185,8
9186,8
9187,8
9188,8
9189,7
9190,7
9191,7
9192,7
9193,7
9194,8
9195,9
9196,9
9197,9
9198,9
9199,10
9200,10
9201,11
9202,11
9203,9
9204,9
9205,8
9206,8
9207,9
9208,10
9209,10
9210,10
9211,9
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,9
9219,10
9220,9
9221,9
9222,8
9223,8
9224,9
9225,9
9226,8
9227,8
9228,8
9229,8
9230,7
9231,7
9232,7
9233,7
9234,8
9235,8
9236,8
9237,8
9238,7
9239,9
9240,9
9241,9
9242,8
9243,8
9244,8
9245,8
9246,9
9247,9
9248,8
9249,7
9250,7
9251,7
9252,6
9253,6
9254,7
9255,7
9256,6
9257,6
9258,5
9259,6
9260,9
9261,9
9262,8
9263,10
9264,10
9265,10
9266,11
9267,11
9268,9
9269,8
9270,8
9271,8
9272,8
9273,9
9274,10
9275,11
9276,11
9277,10
9278,10
9279,9
9280,9
9281,9
9282,8
9283,7
9284,7
9285,7
9286,6
9287,6
9288,6
9289,6
9290,6
9291,5
9292,4
9293,5
9294,4
9295,4
9296,4
9297,5
9298,4
9299,4
9300,4
9301,3
9302,2
9303,1
9304,1
9305,1
9306,1
9307,2
9308,3
9309,4
9310,4
9311,5
9312,6
9313,6
9314,5
9315,5
9316,5
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,5
9324,5
9325,6
9326,5
9327,5
9328,5
9329,4
9330,4
9331,4
9332,3
9333,3
9334,2
9335,2
9336,2
9337,2
9338,2
9339,2
9340,2
9341,2
9342,2
9343,2
9344,2
9345,2
9346,3
9347,3
9348,3
9349,3
9350,2
9351,2
9352,4
9353,4
9354,3
9355,3
9356,2
9357,2
9358,1
9359,2
9360,3
9361,2
9362,2
9363,2
9364,2
9365,1
9366,1
9367,2
9368,3
9369,4
9370,3
9371,1
9372,1
9373,1
9374,2
9375,3
9376,3
9377,2
9378,2
9379,3
9380,3
9381,2
9382,1
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,2
9395,2
9396,2
9397,4
9398,5
9399,5
9400,6
9401,7
9402,8
9403,8
9404,8
9405,9
9406,9
9407,9
9408,9
9409,9
9410,9
9411,9
9412,8
9413,7
9414,8
9415,8
9416,8
9417,7
9418,7
9419,7
9420,6
9421,6
9422,5
9423,6
9424,6
9425,7
9426,8
9427,8
9428,7
9429,6
9430,6
9431,6
9432,6
9433,6
9434,7
9435,7
9436,6
9437,7
9438,7
9439,6
9440,5
9441,4
9442,3
9443,4
9444,3
9445,3
9446,3
9447,2
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,3
9455,4
9456,3
9457,2
9458,2
9459,2
9460,2
9461,3
9462,4
9463,5
9464,4
9465,4
9466,4
9467,4
9468,4
9469,3
9470,3
9471,3
9472,4
9473,5
9474,6
9475,7
9476,7
9477,6
9478,7
9479,7
9480,7
9481,8
9482,9
9483,9
9484,8
9485,8
9486,7
9487,7
9488,7
9489,8
9490,9
9491,8
9492,8
9493,8
9494,7
9495,7
9496,8
9497,8
9498,8
9499,8
9500,8
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,7
9510,6
9511,5
9512,5
9513,6
9514,5
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,7
9522,8
9523,9
9524,9
9525,9
9526,10
9527,10
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,10
9535,11
9536,11
9537,12
9538,12
9539,12
9540,13
9541,12
9542,13
9543,13
9544,10
9545,11
9546,11
9547,10
9548,10
9549,9
9550,8
9551,7
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,5
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,7
9567,6
9568,6
9569,5
9570,5
9571,4
9572,5
9573,5
9574,5
9575,5
9576,5
9577,4
9578,4
9579,4
9580,3
9581,3
9582,2
9583,3
9584,3
9585,4
9586,5
9587,6
9588,6
9589,7
9590,8
9591,9
9592,9
9593,9
9594,9
9595,8
9596,7
9597,8
9598,8
9599,8
9600,9
9601,10
9602,10
9603,11
9604,12
9605,11
9606,10
9607,11
9608,11
9609,12
9610,10
9611,10
9612,10
9613,10
9614,10
9615,10
9616,11
9617,10
9618,11
9619,10
9620,12
9621,11
9622,10
9623,11
9624,10
9625,9
9626,10
9627,10
9628,11
9629,11
9630,12
9631,12
9632,13
9633,13
9634,12
9635,15
9636,16
9637,17
9638,15
9639,16
9640,17
9641,18
9642,17
9643,17
9644,17
9645,15
9646,14
9647,14
9648,13
9649,11
9650,11
9651,10
9652,10
9653,11
9654,10
9655,10
9656,10
9657,10
9658,9
9659,9
9660,9
9661,8
9662,9
9663,11
9664,11
9665,11
9666,11
9667,10
9668,10
9669,9
9670,8
9671,9
9672,9
9673,9
9674,9
9675,9
9676,9
9677,8
9678,7
9679,6
9680,7
9681,7
9682,9
9683,9
9684,9
9685,8
9686,8
9687,8
9688,9
9689,9
9690,8
9691,8
9692,7
9693,8
9694,9
9695,8
9696,8
9697,8
9698,8
9699,7
9700,7
9701,8
9702,10
9703,10
9704,9
9705,9
9706,8
9707,8
9708,10
9709,11
9710,12
9711,13
9712,12
9713,12
9714,13
9715,14
9716,15
9717,14
9718,13
9719,11
9720,11
9721,12
9722,12
9723,10
9724,11
9725,10
9726,9
9727,9
9728,9
9729,10
9730,10
9731,10
9732,11
9733,10
9734,11
9735,11
9736,12
9737,11
9738,9
9739,9
9740,9
9741,10
9742,9
9743,9
9744,11
9745,8
9746,8
9747,7
9748,7
9749,7
9750,6
9751,6
9752,6
9753,6
9754,6
9755,6
9756,6
9757,5
9758,5
9759,5
9760,4
9761,6
9762,6
9763,6
9764,5
9765,5
9766,5
9767,6
9768,6
9769,6
9770,6
9771,7
9772,7
9773,7
9774,6
9775,6
9776,6
9777,6
9778,5
9779,5
9780,5
9781,3
9782,3
9783,3
9784,3
9785,2
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,3
9794,1
9795,1
9796,2
9797,2
9798,2
9799,3
9800,3
9801,4
9802,5
9803,6
9804,7
9805,7
9806,12
9807,12
9808,12
9809,12
9810,12
9811,11
9812,11
9813,11
9814,10
9815,9
9816,10
9817,11
9818,11
9819,9
9820,9
9821,10
9822,10
9823,9
9824,10
9825,11
9826,10
9827,10
9828,11
9829,10
9830,9
9831,9
9832,10
9833,10
9834,11
9835,12
9836,11
9837,10
9838,10
9839,11
9840,11
9841,12
9842,12
9843,11
9844,11
9845,11
9846,11
9847,8
9848,7
9849,8
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,9
9858,9
9859,8
9860,7
9861,6
9862,6
9863,5
9864,5
9865,4
9866,5
9867,4
9868,5
9869,5
9870,5
9871,4
9872,3
9873,4
9874,4
9875,4
9876,4
9877,4
9878,4
9879,5
9880,5
9881,7
9882,6
9883,6
9884,7
9885,6
9886,7
9887,6
9888,5
9889,5
9890,5
9891,5
9892,6
9893,6
9894,5
9895,4
9896,4
9897,4
9898,3
9899,3
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,6
9907,7
9908,8
9909,10
9910,10
9911,12
9912,12
9913,12
9914,11
9915,10
9916,10
9917,11
9918,10
9919,10
9920,10
9921,9
9922,8
9923,7
9924,7
9925,8
9926,8
9927,8
9928,7
9929,7
9930,6
9931,5
9932,5
9933,4
9934,4
9935,5
9936,5
9937,4
9938,5
9939,5
9940,5
9941,6
9942,6
9943,6
9944,7
9945,8
9946,8
9947,8
9948,6
9949,6
9950,5
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,6
9959,6
9960,6
9961,5
9962,5
9963,4
9964,4
9965,4
9966,4
9967,4
9968,4
9969,3
9970,3
9971,3
9972,3
9973,3
9974,2
9975,2
9976,3
9977,3
9978,3
9979,3
9980,2
9981,2
9982,2
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,2
9991,2
9992,2
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,4
10002,6
10003,5
10004,5
10005,6
10006,6
10007,6
10008,5
10009,5
10010,4
10011,4
10012,5
10013,4
10014,3
10015,4
10016,4
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,4
10025,4
10026,4
10027,4
10028,5
10029,4
10030,4
10031,3
10032,4
10033,3
10034,3
10035,2
10036,3
10037,3
10038,2
10039,2
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,2
10047,4
10048,4
10049,5
10050,5
10051,4
10052,4
10053,3
10054,3
10055,4
10056,4
10057,5
10058,4
10059,4
10060,5
10061,5
10062,6
10063,6
10064,6
10065,7
10066,6
10067,6
10068,6
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,6
10076,6
10077,6
10078,5
10079,6
10080,6
10081,6
10082,6
10083,6
10084,6
10085,8
10086,8
10087,7
10088,7
10089,8
10090,8
10091,8
10092,8
10093,8
10094,8
10095,7
10096,7
10097,6
10098,6
10099,6
10100,6
10101,6
10102,6
10103,5
10104,5
10105,6
10106,6
10107,6
10108,7
10109,7
10110,7
10111,7
10112,7
10113,8
10114,9
10115,9
10116,10
10117,10
10118,10
10119,11
10120,10
10121,9
10122,10
10123,10
10124,9
10125,9
10126,9
10127,9
10128,9
10129,9
10130,10
10131,10
10132,9
10133,9
10134,9
10135,9
10136,8
10137,7
10138,8
10139,8
10140,8
10141,8
10142,9
10143,9
10144,8
10145,8
10146,8
10147,8
10148,7
10149,7
10150,8
10151,8
10152,8
10153,11
10154,10
10155,8
10156,9
10157,8
10158,7
10159,7
10160,7
10161,7
10162,6
10163,5
10164,4
10165,4
10166,6
10167,7
10168,7
10169,9
10170,9
10171,9
10172,8
10173,8
10174,8
10175,9
10176,9
10177,14
10178,13
10179,12
10180,11
10181,9
10182,8
10183,8
10184,9
10185,8
10186,8
10187,8
10188,9
10189,9
10190,8
10191,8
10192,7
10193,9
10194,9
10195,9
10196,8
10197,8
10198,7
10199,7
10200,7
10201,7
10202,7
10203,8
10204,7
10205,7
10206,6
10207,5
10208,5
10209,5
10210,5
10211,5
10212,6
10213,6
10214,5
10215,5
10216,6
10217,6
10218,7
10219,7
10220,7
10221,7
10222,7
10223,8
10224,7
10225,8
10226,8
10227,8
10228,7
10229,9
10230,9
10231,7
10232,9
10233,9
10234,9
10235,10
10236,11
10237,11
10238,11
10239,10
10240,8
10241,7
10242,8
10243,8
10244,8
10245,7
10246,7
10247,6
10248,7
10249,6
10250,6
10251,6
10252,6
10253,6
10254,6
10255,6
10256,6
10257,7
10258,7
10259,7
10260,7
10261,6
10262,6
10263,6
10264,6
10265,7
10266,8
10267,7
10268,6
10269,6
10270,6
10271,7
10272,7
10273,7
10274,7
10275,7
10276,7
10277,7
10278,8
10279,7
10280,8
10281,7
10282,7
10283,7
10284,5
10285,5
10286,6
10287,6
10288,6
10289,5
10290,4
10291,4
10292,4
10293,5
10294,5
10295,5
10296,5
10297,5
10298,4
10299,3
10300,2
10301,2
10302,2
10303,2
10304,3
10305,4
10306,4
10307,4
10308,5
10309,5
10310,5
10311,5
10312,5
10313,4
10314,4
10315,4
10316,4
10317,3
10318,4
10319,5
10320,6
10321,6
10322,5
10323,7
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,5
10331,5
10332,4
10333,5
10334,5
10335,5
10336,5
10337,5
10338,4
10339,4
10340,5
10341,5
10342,5
10343,6
10344,5
10345,7
10346,7
10347,6
10348,6
10349,7
10350,7
10351,6
10352,6
10353,7
10354,7
10355,7
10356,7
10357,6
10358,6
10359,5
10360,5
10361,6
10362,6
10363,5
10364,6
10365,6
10366,6
10367,6
10368,5
10369,4
10370,4
10371,5
10372,5
10373,5
10374,5
10375,6
10376,6
10377,6
10378,7
10379,8
10380,10
10381,10
10382,10
10383,10
10384,9
10385,7
10386,7
10387,7
10388,7
10389,7
10390,8
10391,8
10392,8
10393,8
10394,8
10395,9
10396,9
10397,7
10398,7
10399,8
10400,8
10401,7
10402,9
10403,10
10404,11
10405,10
10406,10
10407,9
10408,9
10409,10
10410,9
10411,10
10412,9
10413,8
10414,6
10415,7
10416,7
10417,7
10418,8
10419,9
10420,8
10421,7
10422,8
10423,8
10424,8
10425,8
10426,8
10427,8
10428,7
10429,6
10430,5
10431,6
10432,7
10433,6
10434,6
10435,7
10436,7
10437,7
10438,6
10439,5
10440,6
10441,5
10442,5
10443,6
10444,5
10445,6
10446,6
10447,5
10448,5
10449,5
10450,4
10451,4
10452,4
10453,4
10454,4
10455,5
10456,5
10457,6
10458,6
10459,6
10460,5
10461,4
10462,4
10463,4
10464,4
10465,4
10466,4
10467,4
10468,3
10469,3
10470,4
10471,4
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,5
10483,4
10484,6
10485,7
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,6
10493,7
10494,6
10495,6
10496,6
10497,6
10498,6
10499,5
10500,4
10501,5
10502,6
10503,5
10504,4
10505,4
10506,4
10507,5
10508,5
10509,5
10510,6
10511,6
10512,5
10513,5
10514,5
10515,5
10516,4
10517,5
10518,5
10519,6
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,4
10527,4
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,5
10535,6
10536,7
10537,6
10538,6
10539,5
10540,5
10541,4
10542,3
10543,3
10544,4
10545,5
10546,5
10547,5
10548,5
10549,6
10550,6
10551,5
10552,5
10553,4
10554,4
10555,6
10556,6
10557,6
10558,7
10559,7
10560,7
10561,7
10562,6
10563,6
10564,6
10565,5
10566,6
10567,6
10568,6
10569,6
10570,5
10571,5
10572,5
10573,6
10574,6
10575,7
10576,7
10577,6
10578,6
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,4
10587,3
10588,3
10589,3
10590,3
10591,4
10592,3
10593,3
10594,3
10595,3
10596,4
10597,4
10598,3
10599,3
10600,4
10601,4
10602,4
10603,4
10604,4
10605,3
10606,3
10607,3
10608,3
10609,3
10610,4
10611,3
10612,3
10613,2
10614,3
10615,3
10616,2
10617,2
10618,2
10619,2
10620,2
10621,3
10622,4
10623,4
10624,4
10625,4
10626,5
10627,6
10628,7
10629,7
10630,8
10631,8
10632,8
10633,8
10634,10
10635,9
10636,10
10637,10
10638,10
10639,10
10640,9
10641,10
10642,10
10643,9
10644,8
10645,7
10646,7
10647,6
10648,6
10649,6
10650,6
10651,7
10652,9
10653,9
10654,9
10655,8
10656,8
10657,8
10658,8
10659,8
10660,8
10661,8
10662,7
10663,8
10664,7
10665,7
10666,5
10667,6
10668,5
10669,6
10670,6
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,7
10678,6
10679,6
10680,5
10681,4
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,4
10690,4
10691,4
10692,3
10693,3
10694,4
10695,5
10696,5
10697,5
10698,6
10699,6
10700,5
10701,4
10702,4
10703,5
10704,7
10705,7
10706,8
10707,8
10708,8
10709,8
10710,7
10711,7
10712,8
10713,7
10714,6
10715,7
10716,7
10717,8
10718,8
10719,8
10720,8
10721,8
10722,7
10723,6
10724,6
10725,6
10726,5
10727,5
10728,6
10729,6
10730,5
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,5
10738,5
10739,4
10740,5
10741,5
10742,4
10743,5
10744,6
10745,5
10746,5
10747,5
10748,4
10749,5
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,4
10757,4
10758,4
10759,4
10760,5
10761,4
10762,4
10763,3
10764,3
10765,3
10766,4
10767,3
10768,3
10769,3
10770,3
10771,4
10772,4
10773,4
10774,4
10775,5
10776,4
10777,4
10778,3
10779,4
10780,3
10781,3
10782,3
10783,2
10784,2
10785,1
10786,2
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,2
10799,1
10800,2
10801,3
10802,4
10803,5
10804,4
10805,5
10806,5
10807,4
10808,4
10809,3
10810,4
10811,4
10812,3
10813,3
10814,3
10815,2
10816,3
10817,3
10818,4
10819,4
10820,4
10821,4
10822,4
10823,4
10824,5
10825,5
10826,5
10827,6
10828,5
10829,5
10830,5
10831,4
10832,4
10833,2
10834,1
10835,1
10836,1
10837,2
10838,1
10839,2
10840,3
10841,3
10842,3
10843,4
10844,4
10845,4
10846,4
10847,5
10848,5
10849,5
10850,5
10851,5
10852,5
10853,4
10854,3
10855,3
10856,4
10857,4
10858,4
10859,4
10860,4
10861,5
10862,5
10863,6
10864,6
10865,6
10866,7
10867,7
10868,7
10869,7
10870,6
10871,6
10872,7
10873,6
10874,6
10875,5
10876,5
10877,5
10878,4
10879,6
10880,6
10881,6
10882,6
10883,7
10884,7
10885,7
10886,6
10887,6
10888,5
10889,5
10890,6
10891,5
10892,5
10893,5
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,7
10901,8
10902,7
10903,7
10904,7
10905,7
10906,7
10907,7
10908,6
10909,7
10910,8
10911,7
10912,7
10913,6
10914,9
10915,10
10916,8
10917,7
10918,6
10919,6
10920,6
10921,4
10922,3
10923,2
10924,2
10925,3
10926,3
10927,3
10928,3
10929,4
10930,4
10931,3
10932,3
10933,4
10934,4
10935,4
10936,4
10937,4
10938,4
10939,3
10940,2
10941,1
10942,1
10943,2
10944,2
10945,1
10946,1
10947,2
10948,1
10949,2
10950,2
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10957,3
10958,3
10959,3
10960,3
10961,4
10962,5
10963,4
10964,4
10965,5
10966,4
10967,4
10968,3
10969,3
10970,4
10971,5
10972,5
10973,5
10974,5
10975,6
10976,7
10977,8
10978,9
10979,8
10980,8
10981,8
10982,9
10983,9
10984,8
10985,8
10986,7
10987,6
10988,6
10989,6
10990,6
10991,5
10992,5
10993,5
10994,6
10995,6
10996,7
10997,8
10998,10
10999,10
11000,10
