"tmin","v"
14517,13
14518,14
14519,13
14520,14
14521,13
14522,13
14523,12
14524,11
14525,12
14526,10
14527,9
14528,8
14529,7
14530,6
14531,6
14532,7
14533,7
14534,7
14535,8
14536,8
14537,8
14538,9
14539,10
14540,10
14541,9
14542,9
14543,9
14544,10
14545,10
14546,11
14547,11
14548,11
14549,11
14550,10
14551,11
14552,12
14553,11
14554,10
14555,10
14556,10
14557,11
14558,11
14559,10
14560,11
14561,11
14562,12
14563,12
14564,12
14565,11
14566,10
14567,8
14568,8
14569,9
14570,9
14571,8
14572,8
14573,8
14574,7
14575,6
14576,7
14577,8
14578,9
14579,9
14580,8
14581,8
14582,8
14583,8
14584,8
14585,8
14586,7
14587,6
14588,6
14589,5
14590,6
14591,6
14592,6
14593,6
14594,7
14595,7
14596,6
14597,5
14598,5
14599,4
14600,4
14601,4
14602,3
14603,3
14604,4
14605,5
14606,5
14607,5
14608,4
14609,4
14610,5
14611,5
14612,5
14613,5
14614,5
14615,5
14616,5
14617,4
14618,4
14619,4
14620,4
14621,5
14622,5
14623,5
14624,6
14625,5
14626,6
14627,6
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,7
14635,6
14636,5
14637,4
14638,4
14639,3
14640,4
14641,6
14642,5
14643,6
14644,6
14645,6
14646,7
14647,6
14648,5
14649,5
14650,4
14651,5
14652,5
14653,5
14654,4
14655,4
14656,5
14657,4
14658,4
14659,5
14660,4
14661,4
14662,4
14663,4
14664,4
14665,3
14666,3
14667,2
14668,1
14669,1
14670,1
14671,3
14672,2
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,2
14681,2
14682,1
14683,1
14684,1
14685,1
14686,3
14687,3
14688,3
14689,2
14690,1
14691,1
14692,1
14693,1
14694,2
14695,2
14696,3
14697,4
14698,5
14699,5
14700,5
14701,5
14702,5
14703,5
14704,5
14705,4
14706,4
14707,3
14708,3
14709,4
14710,3
14711,2
14712,2
14713,3
14714,2
14715,3
14716,3
14717,3
14718,3
14719,3
14720,3
14721,4
14722,4
14723,3
14724,3
14725,3
14726,3
14727,2
14728,2
14729,2
14730,2
14731,2
14732,1
14733,1
14734,2
14735,2
14736,2
14737,3
14738,3
14739,3
14740,3
14741,4
14742,4
14743,5
14744,5
14745,4
14746,4
14747,4
14748,2
14749,3
14750,4
14751,4
14752,5
14753,4
14754,4
14755,5
14756,6
14757,6
14758,6
14759,6
14760,6
14761,7
14762,7
14763,6
14764,6
14765,9
14766,8
14767,7
14768,7
14769,6
14770,5
14771,6
14772,6
14773,6
14774,6
14775,6
14776,5
14777,5
14778,6
14779,6
14780,6
14781,6
14782,5
14783,5
14784,5
14785,5
14786,5
14787,5
14788,5
14789,5
14790,5
14791,5
14792,5
14793,4
14794,4
14795,4
14796,5
14797,5
14798,5
14799,5
14800,6
14801,6
14802,6
14803,6
14804,7
14805,7
14806,7
14807,7
14808,7
14809,7
14810,7
14811,6
14812,6
14813,5
14814,4
14815,4
14816,3
14817,3
14818,4
14819,4
14820,4
14821,5
14822,5
14823,5
14824,6
14825,6
14826,7
14827,7
14828,5
14829,5
14830,5
14831,5
14832,4
14833,4
14834,4
14835,4
14836,4
14837,3
14838,3
14839,3
14840,3
14841,3
14842,5
14843,5
14844,5
14845,6
14846,6
14847,7
14848,7
14849,6
14850,5
14851,5
14852,5
14853,5
14854,5
14855,7
14856,7
14857,7
14858,8
14859,8
14860,8
14861,8
14862,9
14863,10
14864,10
14865,11
14866,12
14867,12
14868,12
14869,12
14870,12
14871,12
14872,10
14873,11
14874,11
14875,11
14876,11
14877,11
14878,10
14879,10
14880,11
14881,14
14882,14
14883,13
14884,13
14885,14
14886,13
14887,13
14888,12
14889,11
14890,9
14891,9
14892,9
14893,10
14894,10
14895,12
14896,12
14897,12
14898,12
14899,12
14900,11
14901,11
14902,11
14903,14
14904,13
14905,14
14906,15
14907,15
14908,14
14909,15
14910,15
14911,15
14912,16
14913,14
14914,13
14915,14
14916,12
14917,11
14918,10
14919,11
14920,11
14921,12
14922,11
14923,12
14924,12
14925,11
14926,11
14927,10
14928,10
14929,11
14930,11
14931,10
14932,11
14933,9
14934,9
14935,8
14936,8
14937,9
14938,9
14939,8
14940,9
14941,9
14942,9
14943,9
14944,10
14945,9
14946,8
14947,8
14948,9
14949,9
14950,9
14951,8
14952,7
14953,6
14954,7
14955,6
14956,6
14957,8
14958,8
14959,8
14960,9
14961,10
14962,11
14963,12
14964,11
14965,10
14966,11
14967,12
14968,13
14969,12
14970,11
14971,12
14972,9
14973,9
14974,9
14975,9
14976,9
14977,10
14978,9
14979,9
14980,9
14981,9
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,7
14989,7
14990,7
14991,6
14992,6
14993,5
14994,5
14995,5
14996,5
14997,5
14998,5
14999,5
15000,5
15001,5
15002,6
15003,5
15004,6
15005,6
15006,6
15007,7
15008,7
15009,8
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,6
15018,7
15019,7
15020,9
15021,9
15022,11
15023,11
15024,11
15025,12
15026,10
15027,10
15028,9
15029,9
15030,9
15031,10
15032,10
15033,10
15034,11
15035,12
15036,12
15037,11
15038,12
15039,11
15040,12
15041,13
15042,13
15043,12
15044,12
15045,11
15046,9
15047,10
15048,10
15049,9
15050,9
15051,9
15052,8
15053,10
15054,10
15055,9
15056,8
15057,8
15058,8
15059,8
15060,7
15061,7
15062,6
15063,6
15064,6
15065,7
15066,7
15067,7
15068,7
15069,7
15070,7
15071,6
15072,6
15073,6
15074,6
15075,6
15076,7
15077,7
15078,7
15079,6
15080,6
15081,7
15082,5
15083,6
15084,7
15085,7
15086,7
15087,8
15088,8
15089,8
15090,8
15091,7
15092,6
15093,7
15094,8
15095,8
15096,9
15097,11
15098,12
15099,12
15100,11
15101,10
15102,9
15103,9
15104,9
15105,9
15106,10
15107,9
15108,9
15109,9
15110,9
15111,10
15112,10
15113,11
15114,11
15115,12
15116,11
15117,11
15118,10
15119,11
15120,11
15121,9
15122,8
15123,8
15124,8
15125,8
15126,8
15127,6
15128,6
15129,6
15130,6
15131,6
15132,7
15133,7
15134,7
15135,6
15136,6
15137,6
15138,8
15139,7
15140,7
15141,6
15142,7
15143,8
15144,9
15145,9
15146,9
15147,10
15148,8
15149,10
15150,10
15151,11
15152,13
15153,14
15154,14
15155,14
15156,14
15157,12
15158,11
15159,10
15160,8
15161,8
15162,8
15163,7
15164,6
15165,6
15166,5
15167,5
15168,7
15169,7
15170,7
15171,5
15172,6
15173,7
15174,7
15175,8
15176,10
15177,9
15178,9
15179,9
15180,9
15181,8
15182,7
15183,7
15184,7
15185,8
15186,7
15187,8
15188,9
15189,8
15190,7
15191,6
15192,5
15193,5
15194,5
15195,5
15196,6
15197,6
15198,6
15199,4
15200,5
15201,6
15202,5
15203,5
15204,5
15205,5
15206,5
15207,6
15208,7
15209,6
15210,5
15211,5
15212,6
15213,7
15214,8
15215,8
15216,7
15217,7
15218,6
15219,7
15220,6
15221,5
15222,5
15223,5
15224,5
15225,5
15226,6
15227,7
15228,7
15229,7
15230,9
15231,9
15232,10
15233,11
15234,10
15235,8
15236,9
15237,9
15238,9
15239,7
15240,6
15241,6
15242,7
15243,8
15244,7
15245,9
15246,10
15247,13
15248,13
15249,13
15250,12
15251,12
15252,12
15253,11
15254,11
15255,10
15256,10
15257,10
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,8
15266,9
15267,10
15268,10
15269,9
15270,9
15271,9
15272,8
15273,8
15274,9
15275,9
15276,10
15277,10
15278,10
15279,11
15280,11
15281,13
15282,13
15283,13
15284,12
15285,13
15286,15
15287,16
15288,16
15289,15
15290,15
15291,15
15292,14
15293,14
15294,14
15295,14
15296,13
15297,14
15298,14
15299,15
15300,17
15301,15
15302,14
15303,14
15304,15
15305,15
15306,15
15307,14
15308,14
15309,13
15310,13
15311,14
15312,12
15313,11
15314,10
15315,10
15316,9
15317,8
15318,7
15319,8
15320,9
15321,9
15322,9
15323,9
15324,9
15325,9
15326,8
15327,7
15328,7
15329,8
15330,8
15331,8
15332,8
15333,7
15334,7
15335,7
15336,7
15337,8
15338,8
15339,8
15340,8
15341,8
15342,9
15343,10
15344,9
15345,9
15346,8
15347,7
15348,7
15349,8
15350,8
15351,7
15352,8
15353,8
15354,7
15355,8
15356,8
15357,11
15358,12
15359,12
15360,10
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,9
15368,8
15369,6
15370,7
15371,6
15372,6
15373,6
15374,6
15375,6
15376,6
15377,6
15378,6
15379,7
15380,7
15381,7
15382,9
15383,8
15384,7
15385,7
15386,7
15387,7
15388,7
15389,7
15390,6
15391,5
15392,5
15393,5
15394,5
15395,5
15396,5
15397,5
15398,5
15399,4
15400,4
15401,4
15402,3
15403,3
15404,3
15405,4
15406,4
15407,4
15408,4
15409,4
15410,5
15411,5
15412,5
15413,5
15414,5
15415,5
15416,5
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,3
15425,4
15426,5
15427,6
15428,7
15429,8
15430,7
15431,7
15432,8
15433,8
15434,8
15435,7
15436,8
15437,7
15438,7
15439,7
15440,6
15441,6
15442,6
15443,7
15444,8
15445,9
15446,9
15447,9
15448,10
15449,10
15450,9
15451,8
15452,9
15453,9
15454,9
15455,9
15456,9
15457,8
15458,7
15459,6
15460,6
15461,6
15462,6
15463,7
15464,9
15465,8
15466,8
15467,10
15468,9
15469,8
15470,8
15471,8
15472,8
15473,7
15474,7
15475,7
15476,9
15477,9
15478,9
15479,8
15480,8
15481,8
15482,8
15483,7
15484,6
15485,6
15486,6
15487,6
15488,5
15489,5
15490,6
15491,8
15492,7
15493,6
15494,6
15495,6
15496,6
15497,6
15498,6
15499,5
15500,6
15501,6
15502,5
15503,5
15504,4
15505,5
15506,5
15507,5
15508,5
15509,4
15510,4
15511,5
15512,5
15513,4
15514,5
15515,5
15516,5
15517,5
15518,7
15519,6
15520,6
15521,6
15522,8
15523,8
15524,8
15525,9
15526,8
15527,8
15528,9
15529,9
15530,8
15531,7
15532,7
15533,6
15534,6
15535,6
15536,6
15537,5
15538,5
15539,5
15540,5
15541,6
15542,6
15543,6
15544,6
15545,6
15546,6
15547,5
15548,6
15549,5
15550,6
15551,7
15552,8
15553,8
15554,8
15555,8
15556,8
15557,9
15558,9
15559,9
15560,9
15561,8
15562,8
15563,7
15564,7
15565,6
15566,6
15567,6
15568,6
15569,7
15570,7
15571,7
15572,7
15573,6
15574,5
15575,6
15576,6
15577,6
15578,5
15579,6
15580,5
15581,5
15582,5
15583,5
15584,5
15585,6
15586,6
15587,6
15588,6
15589,6
15590,5
15591,5
15592,5
15593,5
15594,5
15595,5
15596,5
15597,5
15598,5
15599,4
15600,4
15601,4
15602,4
15603,3
15604,3
15605,4
15606,4
15607,4
15608,6
15609,7
15610,7
15611,7
15612,7
15613,8
15614,7
15615,8
15616,9
15617,9
15618,10
15619,10
15620,11
15621,12
15622,12
15623,11
15624,12
15625,14
15626,12
15627,12
15628,12
15629,11
15630,11
15631,11
15632,10
15633,10
15634,10
15635,11
15636,11
15637,11
15638,11
15639,12
15640,11
15641,12
15642,11
15643,11
15644,11
15645,11
15646,11
15647,11
15648,11
15649,11
15650,11
15651,10
15652,9
15653,8
15654,7
15655,7
15656,8
15657,8
15658,7
15659,7
15660,6
15661,5
15662,5
15663,5
15664,5
15665,5
15666,6
15667,6
15668,6
15669,7
15670,7
15671,6
15672,6
15673,6
15674,7
15675,9
15676,11
15677,11
15678,11
15679,10
15680,11
15681,11
15682,9
15683,10
15684,11
15685,11
15686,11
15687,11
15688,9
15689,6
15690,6
15691,6
15692,5
15693,6
15694,6
15695,5
15696,5
15697,6
15698,6
15699,6
15700,6
15701,6
15702,7
15703,9
15704,9
15705,9
15706,9
15707,8
15708,8
15709,9
15710,9
15711,8
15712,8
15713,9
15714,8
15715,8
15716,9
15717,9
15718,7
15719,7
15720,7
15721,7
15722,7
15723,7
15724,7
15725,6
15726,6
15727,6
15728,6
15729,5
15730,5
15731,6
15732,7
15733,7
15734,6
15735,6
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,6
15743,6
15744,7
15745,7
15746,7
15747,8
15748,8
15749,8
15750,9
15751,9
15752,8
15753,7
15754,7
15755,7
15756,7
15757,7
15758,7
15759,7
15760,6
15761,5
15762,5
15763,5
15764,6
15765,7
15766,8
15767,8
15768,9
15769,9
15770,9
15771,9
15772,11
15773,11
15774,10
15775,10
15776,9
15777,9
15778,8
15779,9
15780,8
15781,8
15782,7
15783,7
15784,7
15785,7
15786,8
15787,8
15788,8
15789,8
15790,8
15791,10
15792,11
15793,12
15794,14
15795,14
15796,17
15797,17
15798,15
15799,16
15800,16
15801,16
15802,14
15803,15
15804,14
15805,14
15806,12
15807,12
15808,11
15809,11
15810,11
15811,10
15812,10
15813,11
15814,10
15815,9
15816,9
15817,10
15818,10
15819,11
15820,11
15821,10
15822,12
15823,11
15824,12
15825,11
15826,11
15827,10
15828,10
15829,12
15830,12
15831,12
15832,11
15833,10
15834,10
15835,9
15836,9
15837,9
15838,9
15839,8
15840,7
15841,7
15842,7
15843,7
15844,8
15845,8
15846,7
15847,6
15848,6
15849,7
15850,8
15851,8
15852,7
15853,7
15854,8
15855,7
15856,7
15857,7
15858,5
15859,5
15860,4
15861,3
15862,3
15863,3
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,1
15875,3
15876,2
15877,1
15878,1
15879,2
15880,2
15881,1
15882,2
15883,1
15884,1
15885,1
15886,2
15887,2
15888,2
15889,3
15890,2
15891,2
15892,3
15893,3
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
15900,4
15901,3
15902,3
15903,5
15904,5
15905,5
15906,5
15907,5
15908,4
15909,4
15910,5
15911,5
15912,6
15913,4
15914,3
15915,3
15916,3
15917,2
15918,2
15919,2
15920,3
15921,4
15922,4
15923,4
15924,4
15925,5
15926,6
15927,5
15928,6
15929,5
15930,4
15931,4
15932,5
15933,5
15934,4
15935,5
15936,5
15937,5
15938,5
15939,5
15940,5
15941,5
15942,5
15943,5
15944,5
15945,5
15946,5
15947,5
15948,4
15949,4
15950,4
15951,4
15952,5
15953,5
15954,5
15955,5
15956,6
15957,5
15958,5
15959,5
15960,6
15961,6
15962,6
15963,6
15964,6
15965,6
15966,5
15967,5
15968,5
15969,5
15970,4
15971,4
15972,4
15973,4
15974,4
15975,4
15976,5
15977,6
15978,5
15979,5
15980,4
15981,4
15982,5
15983,5
15984,5
15985,5
15986,5
15987,4
15988,4
15989,3
15990,4
15991,2
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,2
16006,2
16007,2
16008,4
16009,4
16010,4
16011,4
16012,3
16013,3
16014,2
16015,2
16016,1
16017,1
16018,1
16019,1
16020,2
16021,2
16022,1
16023,1
16024,2
16025,2
16026,2
16027,2
16028,2
16029,1
16030,2
16031,3
16032,3
16033,3
16034,4
16035,5
16036,5
16037,6
16038,6
16039,5
16040,5
16041,5
16042,5
16043,5
16044,5
16045,6
16046,6
16047,6
16048,7
16049,9
16050,9
16051,8
16052,8
16053,7
16054,7
16055,7
16056,7
16057,8
16058,9
16059,9
16060,10
16061,11
16062,11
16063,10
16064,11
16065,11
16066,10
16067,11
16068,11
16069,10
16070,10
16071,10
16072,10
16073,10
16074,8
16075,7
16076,6
16077,7
16078,6
16079,6
16080,6
16081,7
16082,7
16083,7
16084,7
16085,8
16086,7
16087,7
16088,7
16089,7
16090,5
16091,5
16092,5
16093,5
16094,5
16095,5
16096,5
16097,4
16098,4
16099,4
16100,4
16101,5
16102,5
16103,4
16104,4
16105,4
16106,4
16107,3
16108,3
16109,4
16110,4
16111,4
16112,5
16113,5
16114,4
16115,4
16116,4
16117,4
16118,3
16119,3
16120,2
16121,2
16122,1
16123,1
16124,1
16125,2
16126,2
16127,1
16128,2
16129,3
16130,3
16131,2
16132,3
16133,3
16134,3
16135,3
16136,3
16137,4
16138,4
16139,4
16140,4
16141,4
16142,4
16143,4
16144,3
16145,4
16146,5
16147,7
16148,8
16149,8
16150,6
16151,6
16152,6
16153,5
16154,5
16155,5
16156,4
16157,4
16158,4
16159,4
16160,5
16161,7
16162,7
16163,8
16164,7
16165,7
16166,7
16167,8
16168,8
16169,8
16170,8
16171,7
16172,8
16173,8
16174,6
16175,6
16176,8
16177,8
16178,7
16179,7
16180,7
16181,7
16182,7
16183,7
16184,9
16185,9
16186,9
16187,9
16188,10
16189,9
16190,8
16191,9
16192,10
16193,11
16194,11
16195,10
16196,9
16197,8
16198,8
16199,9
16200,8
16201,9
16202,9
16203,10
16204,10
16205,10
16206,12
16207,13
16208,12
16209,11
16210,11
16211,10
16212,10
16213,10
16214,11
16215,12
16216,13
16217,15
16218,14
16219,15
16220,16
16221,15
16222,14
16223,14
16224,14
16225,14
16226,15
16227,15
16228,15
16229,15
16230,17
16231,15
16232,15
16233,15
16234,13
16235,12
16236,12
16237,14
16238,14
16239,13
16240,12
16241,12
16242,11
16243,12
16244,12
16245,12
16246,14
16247,14
16248,14
16249,14
16250,14
16251,14
16252,14
16253,15
16254,13
16255,11
16256,10
16257,9
16258,8
16259,7
16260,7
16261,7
16262,7
16263,8
16264,8
16265,8
16266,7
16267,7
16268,7
16269,7
16270,5
16271,5
16272,5
16273,6
16274,7
16275,7
16276,7
16277,5
16278,4
16279,5
16280,6
16281,6
16282,7
16283,8
16284,7
16285,7
16286,7
16287,7
16288,6
16289,5
16290,5
16291,3
16292,2
16293,3
16294,4
16295,5
16296,4
16297,5
16298,4
16299,4
16300,5
16301,5
16302,5
16303,6
16304,6
16305,6
16306,6
16307,6
16308,6
16309,5
16310,4
16311,4
16312,4
16313,4
16314,4
16315,3
16316,4
16317,4
16318,4
16319,4
16320,3
16321,3
16322,3
16323,2
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,4
16336,4
16337,3
16338,4
16339,4
16340,3
16341,3
16342,3
16343,2
16344,3
16345,2
16346,3
16347,5
16348,4
16349,3
16350,2
16351,2
16352,2
16353,4
16354,5
16355,4
16356,4
16357,3
16358,4
16359,5
16360,5
16361,5
16362,5
16363,6
16364,5
16365,5
16366,6
16367,6
16368,7
16369,7
16370,7
16371,8
16372,9
16373,9
16374,11
16375,10
16376,10
16377,9
16378,10
16379,11
16380,12
16381,12
16382,12
16383,13
16384,13
16385,12
16386,10
16387,9
16388,10
16389,9
16390,9
16391,10
16392,9
16393,9
16394,8
16395,8
16396,8
16397,8
16398,8
16399,9
16400,10
16401,10
16402,9
16403,9
16404,8
16405,8
16406,9
16407,9
16408,8
16409,8
16410,7
16411,8
16412,8
16413,7
16414,6
16415,5
16416,6
16417,6
16418,5
16419,6
16420,6
16421,6
16422,6
16423,6
16424,6
16425,6
16426,7
16427,6
16428,6
16429,6
16430,6
16431,6
16432,7
16433,6
16434,5
16435,5
16436,5
16437,5
16438,5
16439,5
16440,5
16441,6
16442,6
16443,6
16444,6
16445,7
16446,7
16447,7
16448,7
16449,8
16450,7
16451,7
16452,7
16453,7
16454,7
16455,7
16456,8
16457,8
16458,7
16459,6
16460,7
16461,8
16462,9
16463,9
16464,10
16465,9
16466,8
16467,9
16468,8
16469,8
16470,7
16471,7
16472,7
16473,7
16474,7
16475,8
16476,9
16477,9
16478,9
16479,9
16480,9
16481,10
16482,11
16483,12
16484,13
16485,12
16486,13
16487,11
16488,12
16489,11
16490,10
16491,9
16492,9
16493,9
16494,8
16495,7
16496,8
16497,8
16498,9
16499,9
16500,10
16501,10
16502,11
16503,11
16504,11
16505,12
16506,12
16507,12
16508,11
16509,12
16510,11
16511,13
16512,12
16513,11
16514,12
16515,12
16516,12
16517,11
16518,11
16519,11
16520,11
16521,11
16522,11
16523,10
16524,9
16525,9
16526,8
16527,8
16528,7
16529,7
16530,6
16531,6
16532,6
16533,6
16534,6
16535,6
16536,5
16537,6
16538,7
16539,7
16540,7
16541,7
16542,7
16543,7
16544,6
16545,6
16546,6
16547,6
16548,7
16549,8
16550,8
16551,8
16552,8
16553,8
16554,9
16555,10
16556,10
16557,12
16558,13
16559,13
16560,12
16561,13
16562,10
16563,9
16564,10
16565,11
16566,12
16567,12
16568,12
16569,11
16570,12
16571,12
16572,13
16573,12
16574,11
16575,12
16576,11
16577,10
16578,11
16579,10
16580,10
16581,10
16582,10
16583,10
16584,11
16585,12
16586,12
16587,13
16588,12
16589,11
16590,12
16591,11
16592,10
16593,10
16594,10
16595,10
16596,12
16597,12
16598,13
16599,14
16600,15
16601,14
16602,13
16603,12
16604,13
16605,13
16606,13
16607,13
16608,14
16609,14
16610,13
16611,13
16612,13
16613,13
16614,14
16615,15
16616,14
16617,14
16618,13
16619,13
16620,13
16621,13
16622,13
16623,11
16624,12
16625,13
16626,13
16627,14
16628,15
16629,16
16630,15
16631,15
16632,13
16633,12
16634,11
16635,12
16636,11
16637,12
16638,11
16639,12
16640,11
16641,11
16642,10
16643,11
16644,11
16645,11
16646,10
16647,9
16648,10
16649,10
16650,10
16651,12
16652,12
16653,12
16654,12
16655,13
16656,14
16657,15
16658,15
16659,13
16660,13
16661,12
16662,13
16663,14
16664,13
16665,15
16666,15
16667,16
16668,16
16669,17
16670,16
16671,15
16672,16
16673,17
16674,16
16675,14
16676,13
16677,12
16678,12
16679,13
16680,13
16681,13
16682,12
16683,12
16684,11
16685,11
16686,10
16687,9
16688,11
16689,11
16690,11
16691,10
16692,10
16693,10
16694,11
16695,11
16696,13
16697,14
16698,14
16699,16
16700,16
16701,14
16702,14
16703,14
16704,15
16705,15
16706,16
16707,17
16708,15
16709,15
16710,12
16711,11
16712,12
16713,12
16714,11
16715,10
16716,9
16717,8
16718,9
16719,9
16720,9
16721,9
16722,9
16723,8
16724,9
16725,10
16726,11
16727,12
16728,12
16729,12
16730,12
16731,13
16732,12
16733,11
16734,10
16735,10
16736,10
16737,9
16738,8
16739,8
16740,8
16741,8
16742,9
16743,9
16744,8
16745,8
16746,8
16747,8
16748,7
16749,7
16750,7
16751,8
16752,8
16753,9
16754,8
16755,7
16756,7
16757,5
16758,6
16759,5
16760,5
16761,4
16762,4
16763,4
16764,5
16765,5
16766,5
16767,5
16768,5
16769,5
16770,5
16771,5
16772,5
16773,5
16774,6
16775,6
16776,7
16777,7
16778,7
16779,7
16780,7
16781,8
16782,8
16783,8
16784,7
16785,7
16786,7
16787,6
16788,6
16789,5
16790,4
16791,3
16792,3
16793,2
16794,2
16795,3
16796,2
16797,3
16798,3
16799,3
16800,3
16801,3
16802,3
16803,3
16804,3
16805,3
16806,3
16807,3
16808,3
16809,3
16810,3
16811,5
16812,5
16813,5
16814,5
16815,6
16816,6
16817,7
16818,9
16819,7
16820,7
16821,7
16822,8
16823,7
16824,8
16825,8
16826,7
16827,8
16828,7
16829,6
16830,5
16831,5
16832,5
16833,5
16834,5
16835,6
16836,6
16837,7
16838,6
16839,5
16840,6
16841,6
16842,5
16843,5
16844,5
16845,5
16846,4
16847,4
16848,4
16849,4
16850,5
16851,6
16852,6
16853,7
16854,6
16855,7
16856,7
16857,7
16858,7
16859,7
16860,7
16861,7
16862,7
16863,8
16864,7
16865,6
16866,6
16867,6
16868,6
16869,7
16870,7
16871,7
16872,7
16873,7
16874,6
16875,7
16876,7
16877,7
16878,6
16879,5
16880,4
16881,5
16882,5
16883,5
16884,4
16885,4
16886,4
16887,5
16888,5
16889,5
16890,4
16891,4
16892,4
16893,5
16894,5
16895,5
16896,5
16897,6
16898,6
16899,6
16900,6
16901,6
16902,5
16903,5
16904,5
16905,5
16906,4
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,3
16922,3
16923,3
16924,3
16925,2
16926,3
16927,3
16928,3
16929,4
16930,4
16931,4
16932,5
16933,4
16934,3
16935,3
16936,3
16937,4
16938,4
16939,4
16940,5
16941,5
16942,5
16943,5
16944,6
16945,6
16946,6
16947,6
16948,11
16949,10
16950,9
16951,8
16952,8
16953,8
16954,7
16955,7
16956,6
16957,6
16958,6
16959,6
16960,7
16961,6
16962,6
16963,7
16964,7
16965,6
16966,4
16967,4
16968,5
16969,6
16970,6
16971,7
16972,9
16973,9
16974,8
16975,9
16976,10
16977,11
16978,10
16979,7
16980,7
16981,5
16982,4
16983,3
16984,4
16985,4
16986,5
16987,4
16988,5
16989,6
16990,7
16991,7
16992,5
16993,7
16994,6
16995,6
16996,6
16997,5
16998,5
16999,5
17000,5
17001,7
17002,8
17003,9
17004,8
17005,7
17006,6
17007,6
17008,7
17009,6
17010,6
17011,7
17012,7
17013,8
17014,8
17015,7
17016,7
17017,7
17018,6
17019,6
17020,6
17021,6
17022,6
17023,7
17024,7
17025,6
17026,5
17027,5
17028,5
17029,6
17030,5
17031,5
17032,6
17033,6
17034,6
17035,6
17036,9
17037,9
17038,9
17039,8
17040,8
17041,7
17042,7
17043,7
17044,8
17045,7
17046,7
17047,7
17048,7
17049,7
17050,7
17051,5
17052,4
17053,4
17054,5
17055,6
17056,6
17057,6
17058,5
17059,4
17060,3
17061,3
17062,3
17063,4
17064,5
17065,5
17066,5
17067,5
17068,6
17069,6
17070,5
17071,6
17072,6
17073,5
17074,5
17075,5
17076,5
17077,6
17078,7
17079,5
17080,6
17081,6
17082,6
17083,7
17084,6
17085,6
17086,5
17087,5
17088,3
17089,4
17090,4
17091,4
17092,4
17093,4
17094,3
17095,3
17096,3
17097,3
17098,3
17099,2
17100,2
17101,3
17102,2
17103,2
17104,2
17105,2
17106,2
17107,3
17108,3
17109,2
17110,2
17111,3
17112,3
17113,3
17114,3
17115,4
17116,5
17117,5
17118,4
17119,4
17120,5
17121,5
17122,5
17123,5
17124,4
17125,5
17126,5
17127,6
17128,6
17129,6
17130,6
17131,8
17132,8
17133,8
17134,9
17135,10
17136,9
17137,9
17138,7
17139,6
17140,7
17141,7
17142,6
17143,6
17144,6
17145,5
17146,5
17147,5
17148,6
17149,6
17150,6
17151,5
17152,6
17153,6
17154,6
17155,6
17156,6
17157,6
17158,6
17159,7
17160,7
17161,8
17162,8
17163,8
17164,6
17165,6
17166,6
17167,6
17168,7
17169,6
17170,6
17171,6
17172,7
17173,8
17174,8
17175,8
17176,8
17177,7
17178,8
17179,9
17180,9
17181,9
17182,9
17183,9
17184,9
17185,7
17186,7
17187,9
17188,8
17189,7
17190,7
17191,7
17192,7
17193,7
17194,7
17195,7
17196,7
17197,7
17198,7
17199,6
17200,5
17201,5
17202,4
17203,3
17204,3
17205,3
17206,3
17207,3
17208,3
17209,4
17210,5
17211,5
17212,5
17213,5
17214,5
17215,4
17216,5
17217,5
17218,6
17219,5
17220,5
17221,6
17222,4
17223,4
17224,3
17225,3
17226,3
17227,4
17228,3
17229,3
17230,4
17231,3
17232,2
17233,3
17234,4
17235,4
17236,4
17237,4
17238,4
17239,4
17240,3
17241,3
17242,3
17243,2
17244,2
17245,3
17246,3
17247,3
17248,3
17249,3
17250,3
17251,3
17252,3
17253,4
17254,5
17255,4
17256,4
17257,4
17258,5
17259,6
17260,7
17261,7
17262,8
17263,8
17264,7
17265,7
17266,8
17267,8
17268,8
17269,8
17270,7
17271,6
17272,5
17273,5
17274,5
17275,5
17276,4
17277,4
17278,4
17279,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,5
17286,5
17287,4
17288,4
17289,4
17290,3
17291,3
17292,2
17293,3
17294,3
17295,3
17296,3
17297,4
17298,4
17299,5
17300,7
17301,7
17302,7
17303,7
17304,7
17305,8
17306,8
17307,11
17308,11
17309,11
17310,10
17311,8
17312,8
17313,7
17314,7
