"tmin","v"
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,2
12442,2
12443,2
12444,2
12445,3
12446,4
12447,4
12448,5
12449,6
12450,7
12451,7
12452,7
12453,8
12454,8
12455,8
12456,8
12457,8
12458,8
12459,8
12460,7
12461,6
12462,6
12463,6
12464,6
12465,7
12466,7
12467,8
12468,9
12469,8
12470,8
12471,8
12472,8
12473,8
12474,9
12475,8
12476,8
12477,8
12478,9
12479,9
12480,9
12481,7
12482,7
12483,6
12484,7
12485,7
12486,6
12487,6
12488,7
12489,7
12490,6
12491,6
12492,5
12493,4
12494,4
12495,4
12496,4
12497,4
12498,5
12499,4
12500,5
12501,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,4
12509,3
12510,3
12511,2
12512,2
12513,2
12514,1
12515,2
12516,2
12517,3
12518,3
12519,2
12520,2
12521,2
12522,1
12523,1
12524,2
12525,2
12526,2
12527,2
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,2
12550,2
12551,1
12552,1
12553,3
12554,3
12555,4
12556,4
12557,4
12558,5
12559,4
12560,4
12561,4
12562,5
12563,4
12564,4
12565,4
12566,4
12567,5
12568,4
12569,4
12570,5
12571,6
12572,5
12573,6
12574,6
12575,6
12576,6
12577,6
12578,6
12579,6
12580,7
12581,6
12582,6
12583,6
12584,5
12585,5
12586,4
12587,3
12588,3
12589,2
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,2
12600,2
12601,1
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,2
12609,2
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,2
12620,3
12621,3
12622,3
12623,4
12624,4
12625,4
12626,5
12627,5
12628,6
12629,6
12630,6
12631,6
12632,6
12633,7
12634,8
12635,8
12636,8
12637,8
12638,7
12639,8
12640,8
12641,7
12642,7
12643,7
12644,6
12645,5
12646,5
12647,4
12648,4
12649,4
12650,5
12651,6
12652,5
12653,4
12654,3
12655,3
12656,2
12657,1
12658,3
12659,4
12660,4
12661,4
12662,4
12663,5
12664,4
12665,4
12666,4
12667,5
12668,6
12669,6
12670,5
12671,5
12672,5
12673,5
12674,6
12675,5
12676,5
12677,5
12678,5
12679,6
12680,6
12681,6
12682,6
12683,5
12684,5
12685,5
12686,5
12687,5
12688,4
12689,5
12690,5
12691,5
12692,5
12693,6
12694,6
12695,5
12696,4
12697,4
12698,5
12699,6
12700,7
12701,7
12702,7
12703,7
12704,6
12705,5
12706,5
12707,5
12708,5
12709,5
12710,5
12711,5
12712,6
12713,6
12714,6
12715,6
12716,6
12717,6
12718,6
12719,6
12720,5
12721,5
12722,5
12723,5
12724,5
12725,4
12726,4
12727,5
12728,5
12729,6
12730,5
12731,5
12732,5
12733,4
12734,4
12735,4
12736,4
12737,5
12738,6
12739,6
12740,6
12741,5
12742,5
12743,5
12744,6
12745,6
12746,7
12747,8
12748,8
12749,8
12750,8
12751,8
12752,7
12753,7
12754,7
12755,8
12756,7
12757,7
12758,6
12759,5
12760,5
12761,5
12762,5
12763,6
12764,6
12765,5
12766,6
12767,7
12768,6
12769,6
12770,7
12771,8
12772,7
12773,7
12774,7
12775,7
12776,7
12777,8
12778,8
12779,7
12780,8
12781,8
12782,8
12783,8
12784,8
12785,8
12786,6
12787,6
12788,5
12789,5
12790,5
12791,5
12792,6
12793,7
12794,8
12795,8
12796,8
12797,8
12798,8
12799,8
12800,9
12801,8
12802,9
12803,10
12804,10
12805,10
12806,8
12807,7
12808,7
12809,7
12810,7
12811,6
12812,5
12813,5
12814,5
12815,5
12816,5
12817,5
12818,5
12819,5
12820,4
12821,4
12822,4
12823,4
12824,4
12825,3
12826,3
12827,3
12828,4
12829,4
12830,4
12831,4
12832,4
12833,5
12834,5
12835,5
12836,5
12837,5
12838,5
12839,4
12840,5
12841,6
12842,6
12843,6
12844,5
12845,5
12846,4
12847,4
12848,4
12849,3
12850,3
12851,3
12852,3
12853,3
12854,3
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,2
12862,2
12863,2
12864,2
12865,1
12866,1
12867,1
12868,1
12869,1
12870,1
12871,1
12872,1
12873,2
12874,1
12875,2
12876,2
12877,2
12878,2
12879,2
12880,3
12881,3
12882,4
12883,4
12884,3
12885,4
12886,4
12887,4
12888,4
12889,5
12890,7
12891,7
12892,9
12893,9
12894,8
12895,8
12896,9
12897,10
12898,11
12899,10
12900,10
12901,10
12902,10
12903,9
12904,10
12905,11
12906,10
12907,10
12908,9
12909,8
12910,7
12911,8
12912,9
12913,8
12914,8
12915,8
12916,7
12917,7
12918,6
12919,6
12920,6
12921,6
12922,5
12923,4
12924,4
12925,4
12926,3
12927,3
12928,3
12929,2
12930,2
12931,2
12932,2
12933,2
12934,2
12935,1
12936,1
12937,1
12938,1
12939,1
12940,2
12941,2
12942,3
12943,4
12944,3
12945,4
12946,5
12947,5
12948,6
12949,5
12950,4
12951,5
12952,6
12953,6
12954,5
12955,5
12956,5
12957,5
12958,6
12959,6
12960,6
12961,6
12962,5
12963,5
12964,5
12965,5
12966,5
12967,5
12968,6
12969,6
12970,6
12971,8
12972,7
12973,8
12974,8
12975,8
12976,7
12977,7
12978,7
12979,8
12980,9
12981,9
12982,9
12983,9
12984,9
12985,8
12986,9
12987,8
12988,8
12989,9
12990,10
12991,10
12992,9
12993,9
12994,9
12995,10
12996,10
12997,10
12998,10
12999,9
13000,8
13001,9
13002,9
13003,8
13004,7
13005,7
13006,6
13007,6
13008,6
13009,7
13010,6
13011,6
13012,6
13013,6
13014,7
13015,7
13016,6
13017,6
13018,6
13019,6
13020,7
13021,7
13022,8
13023,9
13024,9
13025,9
13026,9
13027,8
13028,7
13029,9
13030,9
13031,10
13032,10
13033,9
13034,9
13035,9
13036,9
13037,8
13038,8
13039,8
13040,9
13041,10
13042,10
13043,10
13044,10
13045,10
13046,9
13047,11
13048,12
13049,10
13050,11
13051,10
13052,10
13053,11
13054,12
13055,12
13056,12
13057,12
13058,11
13059,12
13060,12
13061,13
13062,14
13063,14
13064,14
13065,12
13066,11
13067,11
13068,10
13069,9
13070,8
13071,8
13072,8
13073,8
13074,7
13075,7
13076,7
13077,7
13078,6
13079,6
13080,7
13081,7
13082,6
13083,6
13084,6
13085,6
13086,6
13087,6
13088,5
13089,5
13090,5
13091,5
13092,5
13093,5
13094,5
13095,5
13096,5
13097,5
13098,5
13099,6
13100,5
13101,5
13102,6
13103,5
13104,5
13105,5
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,4
13113,4
13114,5
13115,6
13116,6
13117,6
13118,6
13119,5
13120,5
13121,5
13122,5
13123,4
13124,4
13125,5
13126,4
13127,4
13128,4
13129,4
13130,4
13131,5
13132,6
13133,6
13134,6
13135,5
13136,5
13137,6
13138,6
13139,5
13140,7
13141,7
13142,7
13143,7
13144,7
13145,7
13146,7
13147,7
13148,6
13149,6
13150,5
13151,5
13152,5
13153,4
13154,3
13155,3
13156,3
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,2
13168,2
13169,2
13170,3
13171,2
13172,2
13173,2
13174,3
13175,5
13176,5
13177,5
13178,5
13179,6
13180,6
13181,6
13182,6
13183,7
13184,7
13185,9
13186,9
13187,8
13188,8
13189,7
13190,7
13191,9
13192,8
13193,9
13194,9
13195,10
13196,11
13197,8
13198,9
13199,9
13200,9
13201,9
13202,8
13203,8
13204,7
13205,7
13206,7
13207,7
13208,6
13209,7
13210,6
13211,6
13212,5
13213,6
13214,7
13215,7
13216,7
13217,9
13218,9
13219,8
13220,9
13221,9
13222,10
13223,9
13224,8
13225,8
13226,9
13227,10
13228,10
13229,11
13230,12
13231,11
13232,10
13233,11
13234,12
13235,12
13236,12
13237,12
13238,12
13239,11
13240,11
13241,11
13242,11
13243,14
13244,13
13245,11
13246,11
13247,12
13248,12
13249,12
13250,13
13251,15
13252,15
13253,13
13254,13
13255,15
13256,15
13257,14
13258,15
13259,17
13260,18
13261,17
13262,19
13263,17
13264,17
13265,16
13266,16
13267,13
13268,13
13269,13
13270,12
13271,12
13272,13
13273,12
13274,11
13275,10
13276,8
13277,7
13278,6
13279,5
13280,5
13281,4
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,4
13289,5
13290,5
13291,5
13292,6
13293,6
13294,6
13295,6
13296,5
13297,6
13298,7
13299,6
13300,7
13301,6
13302,6
13303,5
13304,6
13305,6
13306,5
13307,5
13308,5
13309,5
13310,5
13311,5
13312,5
13313,5
13314,6
13315,6
13316,6
13317,7
13318,8
13319,8
13320,9
13321,9
13322,9
13323,9
13324,8
13325,8
13326,8
13327,6
13328,6
13329,7
13330,7
13331,7
13332,7
13333,8
13334,8
13335,8
13336,7
13337,7
13338,7
13339,7
13340,7
13341,7
13342,8
13343,9
13344,9
13345,9
13346,8
13347,8
13348,8
13349,8
13350,8
13351,8
13352,8
13353,8
13354,7
13355,8
13356,9
13357,10
13358,10
13359,11
13360,10
13361,10
13362,12
13363,13
13364,13
13365,12
13366,13
13367,13
13368,12
13369,12
13370,12
13371,13
13372,14
13373,14
13374,14
13375,14
13376,12
13377,13
13378,12
13379,11
13380,11
13381,10
13382,10
13383,9
13384,9
13385,9
13386,9
13387,9
13388,9
13389,9
13390,9
13391,9
13392,9
13393,9
13394,9
13395,9
13396,10
13397,12
13398,12
13399,12
13400,10
13401,10
13402,10
13403,9
13404,8
13405,7
13406,6
13407,5
13408,5
13409,5
13410,5
13411,5
13412,5
13413,6
13414,6
13415,6
13416,6
13417,7
13418,7
13419,7
13420,7
13421,7
13422,6
13423,6
13424,6
13425,7
13426,7
13427,8
13428,7
13429,7
13430,7
13431,7
13432,7
13433,7
13434,8
13435,8
13436,8
13437,7
13438,7
13439,7
13440,7
13441,7
13442,7
13443,7
13444,8
13445,8
13446,8
13447,9
13448,8
13449,8
13450,7
13451,7
13452,7
13453,7
13454,6
13455,6
13456,6
13457,6
13458,7
13459,7
13460,7
13461,7
13462,6
13463,6
13464,6
13465,7
13466,7
13467,7
13468,6
13469,6
13470,6
13471,6
13472,7
13473,6
13474,7
13475,6
13476,6
13477,8
13478,7
13479,7
13480,6
13481,6
13482,6
13483,6
13484,7
13485,8
13486,9
13487,9
13488,9
13489,9
13490,9
13491,10
13492,10
13493,10
13494,9
13495,8
13496,8
13497,7
13498,8
13499,8
13500,7
13501,6
13502,6
13503,6
13504,6
13505,5
13506,5
13507,6
13508,6
13509,6
13510,6
13511,6
13512,7
13513,7
13514,8
13515,7
13516,7
13517,8
13518,8
13519,8
13520,8
13521,9
13522,9
13523,9
13524,9
13525,9
13526,9
13527,8
13528,8
13529,8
13530,8
13531,9
13532,9
13533,11
13534,12
13535,13
13536,12
13537,12
13538,11
13539,12
13540,12
13541,12
13542,11
13543,11
13544,10
13545,10
13546,10
13547,9
13548,7
13549,7
13550,7
13551,5
13552,4
13553,4
13554,2
13555,2
13556,2
13557,3
13558,5
13559,5
13560,5
13561,5
13562,6
13563,7
13564,7
13565,7
13566,7
13567,7
13568,9
13569,10
13570,9
13571,8
13572,8
13573,9
13574,10
13575,9
13576,9
13577,9
13578,9
13579,8
13580,8
13581,9
13582,10
13583,10
13584,11
13585,12
13586,12
13587,13
13588,14
13589,14
13590,13
13591,12
13592,13
13593,10
13594,10
13595,10
13596,10
13597,9
13598,8
13599,8
13600,8
13601,9
13602,9
13603,7
13604,8
13605,9
13606,9
13607,8
13608,8
13609,8
13610,8
13611,7
13612,7
13613,7
13614,8
13615,8
13616,7
13617,6
13618,5
13619,5
13620,5
13621,4
13622,3
13623,4
13624,4
13625,3
13626,3
13627,4
13628,5
13629,4
13630,3
13631,3
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,5
13646,6
13647,5
13648,5
13649,4
13650,4
13651,4
13652,5
13653,3
13654,3
13655,4
13656,4
13657,5
13658,5
13659,5
13660,5
13661,6
13662,6
13663,6
13664,6
13665,6
13666,7
13667,7
13668,7
13669,6
13670,7
13671,7
13672,8
13673,8
13674,6
13675,5
13676,5
13677,5
13678,5
13679,5
13680,4
13681,4
13682,4
13683,4
13684,5
13685,4
13686,4
13687,4
13688,5
13689,5
13690,5
13691,5
13692,5
13693,5
13694,5
13695,5
13696,6
13697,5
13698,5
13699,5
13700,4
13701,4
13702,4
13703,5
13704,5
13705,5
13706,6
13707,6
13708,6
13709,5
13710,5
13711,5
13712,6
13713,8
13714,8
13715,10
13716,9
13717,8
13718,8
13719,8
13720,8
13721,8
13722,8
13723,7
13724,7
13725,7
13726,7
13727,7
13728,7
13729,6
13730,6
13731,6
13732,5
13733,5
13734,4
13735,5
13736,6
13737,5
13738,4
13739,4
13740,4
13741,5
13742,4
13743,4
13744,5
13745,5
13746,6
13747,6
13748,5
13749,5
13750,5
13751,5
13752,5
13753,5
13754,4
13755,5
13756,5
13757,5
13758,5
13759,5
13760,5
13761,6
13762,6
13763,6
13764,7
13765,7
13766,7
13767,7
13768,6
13769,6
13770,5
13771,6
13772,6
13773,6
13774,7
13775,7
13776,8
13777,8
13778,7
13779,8
13780,8
13781,8
13782,8
13783,7
13784,7
13785,8
13786,8
13787,8
13788,8
13789,9
13790,9
13791,8
13792,8
13793,9
13794,8
13795,8
13796,8
13797,8
13798,9
13799,9
13800,8
13801,9
13802,8
13803,9
13804,9
13805,9
13806,9
13807,6
13808,6
13809,6
13810,5
13811,5
13812,5
13813,5
13814,5
13815,4
13816,4
13817,3
13818,4
13819,4
13820,4
13821,4
13822,5
13823,5
13824,5
13825,5
13826,6
13827,6
13828,5
13829,5
13830,5
13831,5
13832,4
13833,4
13834,4
13835,4
13836,4
13837,5
13838,4
13839,4
13840,3
13841,3
13842,3
13843,3
13844,3
13845,3
13846,4
13847,4
13848,4
13849,4
13850,5
13851,4
13852,4
13853,4
13854,5
13855,5
13856,5
13857,6
13858,7
13859,7
13860,7
13861,7
13862,7
13863,8
13864,8
13865,9
13866,9
13867,9
13868,10
13869,10
13870,10
13871,10
13872,10
13873,10
13874,10
13875,9
13876,7
13877,6
13878,5
13879,5
13880,5
13881,5
13882,6
13883,6
13884,6
13885,7
13886,6
13887,5
13888,4
13889,4
13890,4
13891,3
13892,3
13893,3
13894,2
13895,2
13896,2
13897,2
13898,3
13899,3
13900,3
13901,3
13902,2
13903,2
13904,4
13905,4
13906,3
13907,2
13908,1
13909,1
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,6
13917,4
13918,4
13919,5
13920,5
13921,6
13922,7
13923,6
13924,5
13925,5
13926,5
13927,5
13928,5
13929,6
13930,7
13931,8
13932,7
13933,7
13934,7
13935,8
13936,9
13937,10
13938,10
13939,10
13940,9
13941,10
13942,10
13943,11
13944,11
13945,11
13946,11
13947,11
13948,10
13949,9
13950,8
13951,8
13952,9
13953,8
13954,8
13955,8
13956,9
13957,9
13958,8
13959,8
13960,8
13961,7
13962,8
13963,8
13964,7
13965,7
13966,6
13967,6
13968,6
13969,6
13970,6
13971,5
13972,5
13973,4
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,2
13982,2
13983,2
13984,3
13985,3
13986,3
13987,3
13988,3
13989,2
13990,2
13991,2
13992,2
13993,3
13994,3
13995,3
13996,4
13997,4
13998,4
13999,4
14000,4
14001,3
14002,3
14003,2
14004,3
14005,4
14006,4
14007,6
14008,6
14009,6
14010,6
14011,4
14012,4
14013,5
14014,6
14015,6
14016,6
14017,5
14018,5
14019,5
14020,6
14021,6
14022,6
14023,6
14024,7
14025,7
14026,7
14027,7
14028,8
14029,8
14030,8
14031,7
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,5
14041,5
14042,5
14043,5
14044,5
14045,5
14046,6
14047,7
14048,9
14049,9
14050,8
14051,9
14052,10
14053,9
14054,10
14055,10
14056,10
14057,10
14058,10
14059,11
14060,11
14061,11
14062,11
14063,11
14064,10
14065,10
14066,12
14067,12
14068,11
14069,12
14070,11
14071,9
14072,10
14073,10
14074,10
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,8
14085,8
14086,8
14087,10
14088,9
14089,8
14090,9
14091,8
14092,10
14093,11
14094,12
14095,12
14096,12
14097,12
14098,13
14099,11
14100,11
14101,12
14102,11
14103,12
14104,9
14105,9
14106,9
14107,8
14108,9
14109,7
14110,8
14111,8
14112,8
14113,8
14114,8
14115,8
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,8
14125,8
14126,9
14127,8
14128,8
14129,8
14130,9
14131,10
14132,11
14133,10
14134,11
14135,12
14136,11
14137,10
14138,8
14139,7
14140,7
14141,7
14142,7
14143,7
14144,6
14145,6
14146,6
14147,6
14148,7
14149,6
14150,6
14151,5
14152,4
14153,4
14154,4
14155,4
14156,3
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,3
14164,1
14165,1
14166,1
14167,1
14168,1
14169,2
14170,2
14171,3
14172,2
14173,3
14174,3
14175,4
14176,4
14177,3
14178,3
14179,3
14180,3
14181,3
14182,4
14183,2
14184,2
14185,2
14186,2
14187,2
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,2
14198,3
14199,3
14200,3
14201,3
14202,4
14203,3
14204,3
14205,3
14206,3
14207,3
14208,4
14209,4
14210,4
14211,4
14212,4
14213,4
14214,3
14215,2
14216,1
14217,1
14218,2
14219,3
14220,3
14221,3
14222,4
14223,5
14224,4
14225,4
14226,4
14227,4
14228,4
14229,3
14230,3
14231,3
14232,3
14233,2
14234,2
14235,2
14236,2
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,2
14247,3
14248,4
14249,3
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,4
14261,4
14262,3
14263,3
14264,3
14265,2
14266,3
14267,3
14268,3
14269,3
14270,3
14271,3
14272,4
14273,4
14274,5
14275,5
14276,5
14277,5
14278,6
14279,6
14280,6
14281,5
14282,5
14283,5
14284,5
14285,5
14286,5
14287,6
14288,6
14289,6
14290,6
14291,6
14292,6
14293,6
14294,6
14295,5
14296,5
14297,6
14298,6
14299,5
14300,6
14301,7
14302,8
14303,10
14304,10
14305,10
14306,9
14307,8
14308,7
14309,8
14310,8
14311,8
14312,7
14313,7
14314,7
14315,8
14316,9
14317,8
14318,7
14319,7
14320,7
14321,7
14322,8
14323,9
14324,9
14325,8
14326,9
14327,9
14328,9
14329,9
14330,10
14331,11
14332,10
14333,10
14334,12
14335,12
14336,12
14337,12
14338,12
14339,11
14340,12
14341,12
14342,13
14343,13
14344,10
14345,9
14346,10
14347,10
14348,9
14349,8
14350,8
14351,9
14352,10
14353,9
14354,9
14355,9
14356,8
14357,8
14358,10
14359,11
14360,11
14361,12
14362,12
14363,12
14364,11
14365,11
14366,10
14367,10
14368,10
14369,10
14370,9
14371,9
14372,10
14373,9
14374,8
14375,7
14376,7
14377,6
14378,6
14379,7
14380,7
14381,6
14382,6
14383,5
14384,5
14385,5
14386,5
14387,5
14388,5
14389,5
14390,6
14391,5
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,3
14401,3
14402,3
14403,2
14404,1
14405,1
14406,3
14407,4
14408,5
14409,5
14410,5
14411,5
14412,4
14413,5
14414,5
14415,5
14416,5
14417,6
14418,6
14419,6
14420,6
14421,6
14422,7
14423,7
14424,7
14425,8
14426,8
14427,8
14428,7
14429,7
14430,6
14431,6
14432,6
14433,6
14434,6
14435,5
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,3
14443,3
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,3
14453,3
14454,3
14455,3
14456,3
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,3
14465,3
14466,3
14467,3
14468,5
14469,6
14470,6
14471,6
14472,6
14473,7
14474,6
14475,6
14476,5
14477,5
14478,5
14479,5
14480,5
14481,4
14482,4
14483,5
14484,4
14485,5
14486,5
14487,5
14488,5
14489,6
14490,7
14491,7
14492,7
14493,8
14494,7
14495,7
14496,8
14497,8
14498,9
14499,9
14500,8
14501,8
14502,9
14503,8
14504,8
14505,8
14506,7
14507,7
14508,7
14509,7
14510,6
14511,6
14512,6
14513,6
14514,5
14515,5
14516,5
14517,5
14518,6
14519,5
14520,5
14521,6
14522,7
14523,5
14524,4
14525,6
14526,5
14527,5
14528,5
14529,7
14530,6
14531,7
14532,6
14533,6
14534,6
14535,6
14536,6
14537,6
14538,5
14539,5
14540,6
14541,6
14542,6
14543,5
14544,5
14545,5
14546,5
14547,5
14548,6
14549,8
14550,8
14551,8
14552,8
14553,8
14554,8
14555,9
14556,8
14557,8
14558,9
14559,9
14560,9
14561,8
14562,8
14563,10
14564,10
14565,12
14566,11
14567,10
14568,10
14569,11
14570,11
14571,11
14572,12
14573,11
14574,10
14575,10
14576,11
14577,10
14578,10
14579,10
14580,10
14581,10
14582,11
14583,10
14584,8
14585,8
14586,8
14587,8
14588,9
14589,9
14590,9
14591,11
14592,10
14593,11
14594,12
14595,11
14596,10
14597,10
14598,10
14599,10
14600,11
14601,11
14602,12
14603,12
14604,12
14605,11
14606,9
14607,8
14608,8
14609,7
14610,7
14611,7
14612,6
14613,7
14614,8
14615,8
14616,9
14617,9
14618,9
14619,10
14620,10
14621,9
14622,8
14623,9
14624,9
14625,9
14626,9
14627,9
14628,8
14629,8
14630,7
14631,6
14632,7
14633,7
14634,7
14635,8
14636,9
14637,10
14638,9
14639,9
14640,10
14641,11
14642,11
14643,11
14644,10
14645,9
14646,10
14647,13
14648,13
14649,12
14650,12
14651,12
14652,11
14653,11
14654,12
14655,12
14656,12
14657,10
14658,10
14659,10
14660,10
14661,11
14662,10
14663,10
14664,10
14665,9
14666,9
14667,8
14668,6
14669,6
14670,6
14671,5
14672,5
14673,4
14674,4
14675,4
14676,5
14677,5
14678,5
14679,6
14680,6
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,6
14688,5
14689,5
14690,4
14691,5
14692,5
14693,5
14694,5
14695,6
14696,6
14697,7
14698,6
14699,6
14700,6
14701,7
14702,7
14703,8
14704,8
14705,9
14706,7
14707,6
14708,6
14709,6
14710,6
14711,6
14712,6
14713,5
14714,5
14715,5
14716,5
14717,5
14718,5
14719,4
14720,5
14721,6
14722,5
14723,6
14724,6
14725,6
14726,6
14727,6
14728,6
14729,6
14730,6
14731,5
14732,6
14733,6
14734,6
14735,6
14736,6
14737,7
14738,7
14739,6
14740,6
14741,6
14742,7
14743,6
14744,5
14745,5
14746,5
14747,5
14748,5
14749,5
14750,5
14751,5
14752,6
14753,6
14754,7
14755,8
14756,8
14757,8
14758,8
14759,7
14760,6
14761,5
14762,9
14763,8
14764,9
14765,10
14766,9
14767,10
14768,12
14769,11
14770,10
14771,10
14772,10
14773,10
14774,9
14775,9
14776,8
14777,8
14778,8
14779,8
14780,7
14781,7
14782,7
14783,8
14784,8
14785,8
14786,7
14787,6
14788,6
14789,5
14790,7
14791,7
14792,7
14793,7
14794,7
14795,6
14796,5
14797,5
14798,5
14799,5
14800,5
14801,4
14802,4
14803,4
14804,5
14805,4
14806,4
14807,4
14808,4
14809,4
14810,4
14811,5
14812,5
14813,5
14814,6
14815,7
14816,7
14817,6
14818,5
14819,6
14820,7
14821,7
14822,7
14823,8
14824,8
14825,7
14826,7
14827,6
14828,6
14829,6
14830,8
14831,9
14832,9
14833,9
14834,8
14835,8
14836,8
14837,8
14838,8
14839,7
14840,6
14841,6
14842,5
14843,5
14844,6
14845,6
14846,6
14847,7
14848,7
14849,5
14850,6
14851,6
14852,5
14853,5
14854,6
14855,7
14856,7
14857,7
14858,6
14859,6
14860,6
14861,6
14862,7
14863,7
14864,7
14865,7
14866,9
14867,8
14868,6
14869,6
14870,7
14871,7
14872,7
14873,7
14874,7
14875,7
14876,7
14877,7
14878,8
14879,9
14880,9
14881,8
14882,7
14883,6
14884,7
14885,7
14886,7
14887,7
14888,7
14889,6
14890,6
14891,7
14892,6
14893,6
14894,5
14895,5
14896,5
14897,5
14898,4
14899,4
14900,3
14901,3
14902,3
14903,3
14904,3
14905,4
14906,5
14907,5
14908,6
14909,6
14910,6
14911,4
14912,4
14913,4
14914,5
14915,5
14916,5
14917,6
14918,6
14919,6
14920,6
14921,6
14922,7
14923,7
14924,8
14925,8
14926,8
14927,8
14928,8
14929,8
14930,9
14931,9
14932,8
14933,7
14934,8
14935,8
14936,7
14937,6
14938,6
14939,7
14940,6
14941,7
14942,7
14943,8
14944,9
14945,10
14946,9
14947,8
14948,8
14949,9
14950,9
14951,8
14952,7
14953,8
14954,8
14955,8
14956,8
14957,7
14958,7
14959,7
14960,6
14961,6
14962,6
14963,5
14964,5
14965,5
14966,5
14967,4
14968,5
14969,4
14970,4
14971,4
14972,5
14973,6
14974,6
14975,7
14976,7
14977,7
14978,7
14979,7
14980,7
14981,6
14982,6
14983,6
14984,6
14985,7
14986,7
14987,6
14988,6
14989,6
14990,6
14991,6
14992,5
14993,6
14994,4
14995,6
14996,5
14997,4
14998,4
14999,4
15000,4
15001,3
15002,2
15003,2
15004,2
15005,2
15006,2
15007,1
15008,1
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,1
15017,2
15018,3
15019,4
15020,3
15021,3
15022,3
15023,4
15024,3
15025,2
15026,1
15027,1
15028,1
15029,1
15030,4
15031,4
15032,5
15033,6
15034,6
15035,7
15036,7
15037,6
15038,5
15039,5
15040,5
15041,5
15042,6
15043,6
15044,7
15045,6
15046,7
15047,7
15048,8
15049,9
15050,8
15051,9
15052,8
15053,7
15054,7
15055,7
15056,8
15057,10
15058,10
15059,9
15060,8
15061,7
15062,8
15063,9
15064,9
15065,8
15066,6
15067,6
15068,7
15069,7
15070,7
15071,7
15072,7
15073,7
15074,7
15075,7
15076,6
15077,5
15078,6
15079,7
15080,6
15081,5
15082,5
15083,6
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,7
15093,7
15094,7
15095,7
15096,7
15097,7
15098,7
15099,7
15100,7
15101,9
15102,12
15103,10
15104,10
15105,9
15106,9
15107,9
15108,9
15109,10
15110,11
15111,11
15112,11
15113,13
15114,12
15115,11
15116,11
15117,11
15118,11
15119,11
15120,11
15121,10
15122,10
15123,10
15124,11
15125,11
15126,11
15127,12
15128,12
15129,10
15130,10
15131,10
15132,10
15133,10
15134,9
15135,10
15136,11
15137,10
15138,10
15139,9
15140,8
15141,9
15142,9
15143,9
15144,9
15145,9
15146,9
15147,9
15148,10
15149,11
15150,10
15151,9
15152,9
15153,8
15154,8
15155,7
15156,7
15157,6
15158,7
15159,7
15160,7
15161,7
15162,8
15163,7
15164,8
15165,10
15166,8
15167,8
15168,8
15169,7
15170,8
15171,9
15172,9
15173,10
15174,11
15175,11
15176,9
15177,9
15178,10
15179,10
15180,9
15181,9
15182,9
15183,8
15184,7
15185,6
15186,5
15187,5
15188,5
15189,6
15190,6
15191,6
15192,6
15193,6
15194,6
15195,7
15196,6
15197,7
15198,7
15199,7
15200,6
15201,5
15202,5
15203,4
15204,4
15205,5
15206,5
15207,6
15208,6
15209,6
15210,8
15211,8
15212,7
15213,7
15214,7
15215,5
15216,5
15217,5
15218,5
15219,5
15220,7
15221,7
15222,6
15223,7
15224,6
15225,5
15226,4
15227,4
15228,4
15229,5
15230,7
15231,8
