"tmin","v"
8081,10
8082,10
8083,12
8084,12
8085,12
8086,13
8087,11
8088,12
8089,13
8090,14
8091,17
8092,16
8093,18
8094,17
8095,14
8096,12
8097,13
8098,14
8099,13
8100,13
8101,12
8102,13
8103,13
8104,13
8105,12
8106,12
8107,12
8108,12
8109,12
8110,13
8111,13
8112,12
8113,13
8114,12
8115,13
8116,13
8117,14
8118,14
8119,15
8120,13
8121,12
8122,11
8123,9
8124,9
8125,8
8126,9
8127,9
8128,9
8129,10
8130,8
8131,8
8132,9
8133,10
8134,10
8135,9
8136,9
8137,10
8138,10
8139,11
8140,13
8141,12
8142,13
8143,13
8144,11
8145,10
8146,10
8147,11
8148,11
8149,11
8150,10
8151,9
8152,8
8153,8
8154,10
8155,9
8156,10
8157,10
8158,10
8159,10
8160,10
8161,9
8162,8
8163,8
8164,5
8165,5
8166,5
8167,6
8168,7
8169,8
8170,8
8171,9
8172,9
8173,8
8174,8
8175,8
8176,7
8177,7
8178,7
8179,7
8180,7
8181,6
8182,8
8183,9
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,7
8195,8
8196,8
8197,8
8198,8
8199,9
8200,8
8201,8
8202,7
8203,7
8204,7
8205,9
8206,9
8207,8
8208,8
8209,8
8210,7
8211,7
8212,7
8213,7
8214,7
8215,6
8216,6
8217,6
8218,5
8219,5
8220,5
8221,6
8222,5
8223,5
8224,6
8225,5
8226,4
8227,4
8228,4
8229,4
8230,5
8231,6
8232,6
8233,6
8234,6
8235,5
8236,5
8237,8
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,8
8245,7
8246,6
8247,6
8248,6
8249,6
8250,4
8251,3
8252,3
8253,4
8254,5
8255,5
8256,6
8257,8
8258,8
8259,7
8260,6
8261,6
8262,6
8263,7
8264,6
8265,6
8266,6
8267,5
8268,4
8269,4
8270,4
8271,5
8272,4
8273,5
8274,5
8275,5
8276,4
8277,4
8278,4
8279,3
8280,3
8281,2
8282,2
8283,2
8284,2
8285,1
8286,1
8287,1
8288,1
8289,2
8290,2
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,3
8309,2
8310,2
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,4
8320,4
8321,4
8322,4
8323,5
8324,5
8325,5
8326,6
8327,6
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,6
8339,6
8340,6
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,6
8348,7
8349,7
8350,7
8351,8
8352,8
8353,9
8354,8
8355,8
8356,8
8357,6
8358,5
8359,5
8360,5
8361,5
8362,5
8363,4
8364,3
8365,4
8366,4
8367,5
8368,6
8369,6
8370,6
8371,7
8372,8
8373,7
8374,8
8375,7
8376,8
8377,9
8378,9
8379,8
8380,8
8381,8
8382,8
8383,8
8384,8
8385,7
8386,8
8387,8
8388,7
8389,7
8390,7
8391,8
8392,7
8393,7
8394,7
8395,6
8396,6
8397,6
8398,6
8399,5
8400,4
8401,3
8402,3
8403,4
8404,5
8405,5
8406,5
8407,6
8408,5
8409,5
8410,5
8411,6
8412,6
8413,6
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,7
8421,7
8422,8
8423,10
8424,10
8425,10
8426,9
8427,9
8428,9
8429,9
8430,8
8431,9
8432,9
8433,8
8434,8
8435,9
8436,8
8437,7
8438,6
8439,5
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,3
8449,3
8450,4
8451,5
8452,5
8453,6
8454,5
8455,6
8456,5
8457,6
8458,6
8459,6
8460,6
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,4
8468,3
8469,3
8470,3
8471,2
8472,2
8473,2
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,1
8482,1
8483,1
8484,1
8485,1
8486,1
8487,1
8488,2
8489,2
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,5
8499,5
8500,5
8501,4
8502,4
8503,5
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,5
8520,4
8521,4
8522,5
8523,4
8524,4
8525,5
8526,4
8527,4
8528,5
8529,5
8530,5
8531,6
8532,6
8533,4
8534,4
8535,5
8536,6
8537,5
8538,5
8539,6
8540,6
8541,6
8542,7
8543,7
8544,7
8545,7
8546,6
8547,5
8548,4
8549,4
8550,5
8551,5
8552,5
8553,4
8554,4
8555,5
8556,5
8557,5
8558,5
8559,4
8560,5
8561,5
8562,4
8563,4
8564,5
8565,6
8566,6
8567,5
8568,5
8569,5
8570,5
8571,6
8572,9
8573,6
8574,6
8575,6
8576,7
8577,7
8578,7
8579,6
8580,6
8581,5
8582,5
8583,5
8584,5
8585,4
8586,5
8587,6
8588,7
8589,7
8590,7
8591,8
8592,8
8593,7
8594,7
8595,7
8596,6
8597,6
8598,5
8599,5
8600,5
8601,4
8602,4
8603,4
8604,3
8605,3
8606,3
8607,3
8608,3
8609,4
8610,5
8611,5
8612,5
8613,5
8614,5
8615,6
8616,6
8617,6
8618,6
8619,8
8620,10
8621,11
8622,11
8623,12
8624,11
8625,11
8626,11
8627,11
8628,9
8629,8
8630,8
8631,7
8632,8
8633,7
8634,8
8635,7
8636,7
8637,6
8638,6
8639,6
8640,7
8641,7
8642,8
8643,9
8644,9
8645,9
8646,9
8647,10
8648,10
8649,11
8650,10
8651,9
8652,9
8653,8
8654,8
8655,7
8656,7
8657,7
8658,7
8659,6
8660,8
8661,6
8662,7
8663,7
8664,7
8665,6
8666,5
8667,6
8668,5
8669,6
8670,6
8671,7
8672,6
8673,4
8674,5
8675,6
8676,6
8677,6
8678,6
8679,6
8680,6
8681,6
8682,7
8683,7
8684,7
8685,6
8686,7
8687,8
8688,7
8689,8
8690,7
8691,8
8692,8
8693,7
8694,7
8695,6
8696,7
8697,8
8698,8
8699,8
8700,8
8701,7
8702,9
8703,9
8704,9
8705,10
8706,10
8707,10
8708,9
8709,9
8710,9
8711,9
8712,8
8713,7
8714,7
8715,8
8716,8
8717,9
8718,10
8719,10
8720,13
8721,12
8722,10
8723,11
8724,11
8725,12
8726,11
8727,11
8728,11
8729,11
8730,11
8731,9
8732,8
8733,7
8734,8
8735,10
8736,10
8737,12
8738,12
8739,11
8740,11
8741,11
8742,11
8743,11
8744,11
8745,10
8746,10
8747,10
8748,10
8749,9
8750,10
8751,11
8752,11
8753,11
8754,12
8755,11
8756,12
8757,13
8758,11
8759,11
8760,11
8761,10
8762,10
8763,9
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,8
8771,8
8772,8
8773,8
8774,9
8775,10
8776,9
8777,9
8778,9
8779,10
8780,9
8781,9
8782,8
8783,8
8784,8
8785,8
8786,8
8787,8
8788,7
8789,7
8790,7
8791,6
8792,6
8793,6
8794,6
8795,7
8796,7
8797,8
8798,9
8799,9
8800,9
8801,10
8802,10
8803,10
8804,9
8805,9
8806,9
8807,9
8808,8
8809,8
8810,9
8811,9
8812,9
8813,7
8814,8
8815,8
8816,8
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,8
8828,8
8829,8
8830,8
8831,8
8832,7
8833,6
8834,7
8835,7
8836,6
8837,6
8838,5
8839,4
8840,4
8841,3
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,5
8849,5
8850,5
8851,5
8852,5
8853,5
8854,5
8855,5
8856,5
8857,7
8858,6
8859,7
8860,7
8861,7
8862,7
8863,8
8864,7
8865,7
8866,8
8867,7
8868,7
8869,7
8870,7
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,5
8879,5
8880,5
8881,5
8882,4
8883,4
8884,4
8885,3
8886,3
8887,4
8888,4
8889,5
8890,5
8891,4
8892,5
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,3
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,5
8909,6
8910,5
8911,5
8912,5
8913,5
8914,5
8915,5
8916,5
8917,7
8918,7
8919,7
8920,8
8921,7
8922,8
8923,8
8924,8
8925,8
8926,9
8927,8
8928,7
8929,7
8930,7
8931,7
8932,8
8933,8
8934,8
8935,7
8936,6
8937,5
8938,4
8939,4
8940,4
8941,4
8942,4
8943,5
8944,5
8945,5
8946,5
8947,5
8948,6
8949,6
8950,7
8951,7
8952,7
8953,7
8954,7
8955,6
8956,6
8957,6
8958,6
8959,6
8960,7
8961,7
8962,6
8963,6
8964,6
8965,6
8966,5
8967,6
8968,6
8969,7
8970,6
8971,6
8972,7
8973,8
8974,7
8975,5
8976,5
8977,5
8978,5
8979,5
8980,5
8981,5
8982,5
8983,5
8984,5
8985,5
8986,7
8987,7
8988,7
8989,9
8990,9
8991,10
8992,11
8993,10
8994,10
8995,9
8996,8
8997,9
8998,9
8999,8
9000,8
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,7
9008,8
9009,8
9010,7
9011,8
9012,7
9013,7
9014,7
9015,8
9016,8
9017,9
9018,10
9019,7
9020,8
9021,9
9022,9
9023,9
9024,9
9025,9
9026,8
9027,8
9028,10
9029,9
9030,9
9031,9
9032,9
9033,9
9034,8
9035,9
9036,9
9037,8
9038,6
9039,6
9040,6
9041,5
9042,5
9043,5
9044,6
9045,6
9046,6
9047,6
9048,5
9049,5
9050,5
9051,5
9052,5
9053,4
9054,3
9055,3
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,5
9063,4
9064,4
9065,4
9066,4
9067,5
9068,5
9069,5
9070,4
9071,3
9072,3
9073,4
9074,4
9075,5
9076,5
9077,5
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,5
9085,5
9086,5
9087,4
9088,4
9089,4
9090,5
9091,5
9092,5
9093,5
9094,5
9095,4
9096,4
9097,4
9098,4
9099,4
9100,5
9101,5
9102,6
9103,6
9104,7
9105,6
9106,7
9107,6
9108,7
9109,7
9110,6
9111,6
9112,6
9113,6
9114,6
9115,7
9116,7
9117,7
9118,8
9119,8
9120,8
9121,8
9122,8
9123,6
9124,5
9125,6
9126,5
9127,6
9128,6
9129,6
9130,5
9131,5
9132,5
9133,5
9134,6
9135,5
9136,5
9137,6
9138,5
9139,6
9140,6
9141,6
9142,5
9143,5
9144,6
9145,7
9146,6
9147,7
9148,6
9149,5
9150,5
9151,4
9152,5
9153,5
9154,4
9155,4
9156,4
9157,4
9158,3
9159,2
9160,2
9161,2
9162,2
9163,2
9164,1
9165,1
9166,1
9167,1
9168,2
9169,3
9170,3
9171,4
9172,4
9173,4
9174,5
9175,6
9176,5
9177,5
9178,5
9179,4
9180,5
9181,5
9182,6
9183,6
9184,5
9185,5
9186,5
9187,5
9188,6
9189,6
9190,5
9191,6
9192,6
9193,6
9194,5
9195,5
9196,5
9197,5
9198,4
9199,5
9200,5
9201,5
9202,5
9203,6
9204,6
9205,7
9206,7
9207,6
9208,6
9209,6
9210,7
9211,7
9212,8
9213,8
9214,8
9215,8
9216,9
9217,9
9218,7
9219,7
9220,8
9221,6
9222,5
9223,5
9224,5
9225,6
9226,7
9227,7
9228,6
9229,7
9230,7
9231,8
9232,7
9233,6
9234,6
9235,5
9236,5
9237,6
9238,5
9239,4
9240,4
9241,4
9242,3
9243,3
9244,3
9245,3
9246,3
9247,4
9248,4
9249,4
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,5
9257,5
9258,5
9259,6
9260,6
9261,6
9262,6
9263,6
9264,6
9265,6
9266,6
9267,7
9268,9
9269,10
9270,11
9271,10
9272,13
9273,13
9274,14
9275,13
9276,12
9277,13
9278,13
9279,13
9280,14
9281,13
9282,13
9283,13
9284,12
9285,12
9286,12
9287,12
9288,12
9289,12
9290,12
9291,12
9292,14
9293,14
9294,11
9295,10
9296,10
9297,11
9298,13
9299,13
9300,13
9301,13
9302,14
9303,14
9304,14
9305,14
9306,14
9307,15
9308,14
9309,15
9310,15
9311,15
9312,16
9313,16
9314,15
9315,16
9316,15
9317,16
9318,17
9319,16
9320,16
9321,16
9322,16
9323,15
9324,13
9325,13
9326,13
9327,13
9328,12
9329,11
9330,11
9331,11
9332,10
9333,8
9334,8
9335,8
9336,8
9337,8
9338,9
9339,9
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,11
9347,10
9348,9
9349,8
9350,7
9351,8
9352,7
9353,7
9354,7
9355,7
9356,8
9357,9
9358,8
9359,8
9360,8
9361,9
9362,10
9363,9
9364,9
9365,10
9366,10
9367,9
9368,8
9369,8
9370,8
9371,7
9372,7
9373,6
9374,6
9375,7
9376,6
9377,5
9378,4
9379,4
9380,3
9381,4
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,5
9389,5
9390,6
9391,6
9392,6
9393,7
9394,6
9395,6
9396,6
9397,6
9398,6
9399,6
9400,5
9401,5
9402,4
9403,4
9404,4
9405,5
9406,6
9407,5
9408,5
9409,5
9410,4
9411,4
9412,6
9413,5
9414,6
9415,6
9416,6
9417,6
9418,5
9419,5
9420,4
9421,4
9422,4
9423,4
9424,4
9425,5
9426,5
9427,6
9428,5
9429,5
9430,6
9431,6
9432,6
9433,7
9434,7
9435,7
9436,6
9437,6
9438,6
9439,6
9440,6
9441,6
9442,5
9443,4
9444,4
9445,5
9446,5
9447,5
9448,5
9449,5
9450,4
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,5
9458,5
9459,5
9460,5
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,5
9469,5
9470,5
9471,6
9472,6
9473,5
9474,5
9475,5
9476,5
9477,6
9478,6
9479,7
9480,7
9481,7
9482,7
9483,6
9484,7
9485,7
9486,6
9487,6
9488,6
9489,5
9490,5
9491,5
9492,4
9493,4
9494,4
9495,4
9496,4
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,5
9505,5
9506,6
9507,6
9508,8
9509,8
9510,8
9511,8
9512,8
9513,8
9514,8
9515,8
9516,7
9517,7
9518,7
9519,8
9520,8
9521,9
9522,10
9523,10
9524,9
9525,8
9526,7
9527,8
9528,8
9529,8
9530,8
9531,7
9532,7
9533,6
9534,8
9535,7
9536,6
9537,6
9538,6
9539,6
9540,6
9541,5
9542,4
9543,4
9544,4
9545,4
9546,5
9547,6
9548,6
9549,5
9550,5
9551,6
9552,6
9553,5
9554,5
9555,4
9556,5
9557,4
9558,3
9559,3
9560,4
9561,3
9562,3
9563,3
9564,3
9565,4
9566,4
9567,5
9568,5
9569,4
9570,4
9571,3
9572,3
9573,3
9574,4
9575,5
9576,4
9577,4
9578,3
9579,3
9580,2
9581,2
9582,2
9583,1
9584,1
9585,2
9586,2
9587,3
9588,4
9589,4
9590,4
9591,4
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,4
9599,5
9600,5
9601,6
9602,5
9603,6
9604,6
9605,6
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,8
9613,8
9614,8
9615,7
9616,8
9617,8
9618,8
9619,8
9620,9
9621,9
9622,10
9623,11
9624,10
9625,9
9626,9
9627,9
9628,8
9629,8
9630,10
9631,10
9632,10
9633,11
9634,11
9635,11
9636,12
9637,12
9638,12
9639,12
9640,11
9641,12
9642,14
9643,13
9644,15
9645,14
9646,13
9647,13
9648,13
9649,12
9650,14
9651,13
9652,12
9653,12
9654,11
9655,10
9656,10
9657,9
9658,10
9659,10
9660,10
9661,11
9662,12
9663,11
9664,10
9665,11
9666,11
9667,10
9668,11
9669,11
9670,10
9671,10
9672,10
9673,9
9674,9
9675,9
9676,9
9677,9
9678,10
9679,10
9680,10
9681,9
9682,8
9683,9
9684,9
9685,9
9686,10
9687,9
9688,9
9689,9
9690,8
9691,8
9692,9
9693,9
9694,10
9695,10
9696,10
9697,11
9698,10
9699,10
9700,11
9701,9
9702,8
9703,6
9704,6
9705,7
9706,7
9707,7
9708,7
9709,6
9710,6
9711,7
9712,7
9713,7
9714,6
9715,7
9716,7
9717,7
9718,5
9719,6
9720,5
9721,3
9722,4
9723,5
9724,4
9725,4
9726,5
9727,6
9728,5
9729,6
9730,6
9731,8
9732,7
9733,9
9734,9
9735,9
9736,8
9737,8
9738,9
9739,9
9740,10
9741,10
9742,7
9743,6
9744,6
9745,6
9746,5
9747,4
9748,3
9749,3
9750,4
9751,4
9752,4
9753,4
9754,4
9755,4
9756,4
9757,4
9758,5
9759,6
9760,7
9761,8
9762,9
9763,10
9764,9
9765,9
9766,9
9767,9
9768,9
9769,8
9770,9
9771,8
9772,8
9773,7
9774,7
9775,7
9776,7
9777,7
9778,6
9779,7
9780,7
9781,7
9782,8
9783,7
9784,7
9785,5
9786,5
9787,5
9788,5
9789,6
9790,6
9791,6
9792,6
9793,6
9794,5
9795,4
9796,4
9797,5
9798,5
9799,4
9800,4
9801,4
9802,4
9803,4
9804,5
9805,5
9806,5
9807,5
9808,4
9809,3
9810,4
9811,4
9812,4
9813,4
9814,4
9815,5
9816,5
9817,7
9818,7
9819,7
9820,8
9821,10
9822,10
9823,11
9824,11
9825,11
9826,9
9827,8
9828,8
9829,8
9830,9
9831,7
9832,7
9833,6
9834,7
9835,8
9836,8
9837,7
9838,7
9839,8
9840,8
9841,8
9842,8
9843,8
9844,7
9845,7
9846,7
9847,8
9848,7
9849,7
9850,7
9851,7
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,7
9859,7
9860,7
9861,6
9862,6
9863,6
9864,5
9865,5
9866,6
9867,7
9868,7
9869,7
9870,7
9871,7
9872,6
9873,5
9874,4
9875,4
9876,4
9877,5
9878,6
9879,5
9880,4
9881,4
9882,3
9883,2
9884,2
9885,3
9886,3
9887,4
9888,4
9889,4
9890,4
9891,5
9892,5
9893,6
9894,6
9895,5
9896,4
9897,4
9898,4
9899,4
9900,4
9901,3
9902,3
9903,2
9904,2
9905,2
9906,2
9907,2
9908,3
9909,3
9910,3
9911,2
9912,3
9913,3
9914,3
9915,3
9916,3
9917,4
9918,4
9919,6
9920,6
9921,6
9922,4
9923,4
9924,5
9925,4
9926,4
9927,3
9928,3
9929,4
9930,3
9931,3
9932,3
9933,4
9934,3
9935,3
9936,3
9937,2
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,2
9953,2
9954,3
9955,4
9956,4
9957,4
9958,4
9959,4
9960,5
9961,6
9962,4
9963,4
9964,4
9965,4
9966,4
9967,4
9968,5
9969,4
9970,4
9971,3
9972,3
9973,2
9974,3
9975,3
9976,3
9977,3
9978,4
9979,3
9980,3
9981,3
9982,2
9983,3
9984,2
9985,3
9986,4
9987,5
9988,5
9989,5
9990,5
9991,6
9992,7
9993,8
9994,7
9995,6
9996,6
9997,6
9998,7
9999,7
10000,7
10001,6
10002,6
10003,6
10004,7
10005,6
10006,6
10007,6
10008,7
10009,7
10010,7
10011,7
10012,8
10013,8
10014,7
10015,6
10016,7
10017,8
10018,8
10019,9
10020,9
10021,9
10022,9
10023,10
10024,10
10025,11
10026,11
10027,11
10028,10
10029,9
10030,9
10031,9
10032,8
10033,8
10034,8
10035,7
10036,7
10037,7
10038,8
10039,9
10040,8
10041,9
10042,10
10043,11
10044,11
10045,11
10046,10
10047,11
10048,11
10049,11
10050,10
10051,9
10052,9
10053,8
10054,8
10055,8
10056,6
10057,6
10058,6
10059,7
10060,6
10061,6
10062,6
10063,8
10064,8
10065,8
10066,8
10067,8
10068,8
10069,9
10070,8
10071,7
10072,6
10073,6
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,4
10081,4
10082,4
10083,5
10084,5
10085,6
10086,6
10087,6
10088,6
10089,5
10090,5
10091,6
10092,7
10093,7
10094,6
10095,6
10096,5
10097,4
10098,4
10099,4
10100,5
10101,5
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,5
10111,5
10112,4
10113,3
10114,4
10115,4
10116,4
10117,4
10118,5
10119,5
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,6
10127,5
10128,5
10129,6
10130,8
10131,8
10132,8
10133,7
10134,7
10135,7
10136,8
10137,9
10138,11
10139,9
10140,10
10141,10
10142,11
10143,9
10144,9
10145,8
10146,8
10147,8
10148,8
10149,7
10150,7
10151,7
10152,7
10153,7
10154,7
10155,8
10156,8
10157,9
10158,9
10159,8
10160,8
10161,7
10162,7
10163,7
10164,6
10165,6
10166,6
10167,6
10168,7
10169,8
10170,8
10171,7
10172,7
10173,7
10174,9
10175,10
10176,8
10177,8
10178,7
10179,7
10180,7
10181,7
10182,7
10183,8
10184,9
10185,8
10186,8
10187,8
10188,9
10189,9
10190,9
10191,7
10192,7
10193,7
10194,5
10195,5
10196,4
10197,4
10198,5
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,3
10208,2
10209,2
10210,2
10211,2
10212,3
10213,4
10214,4
10215,4
10216,4
10217,4
10218,5
10219,5
10220,4
10221,4
10222,4
10223,4
10224,3
10225,2
10226,2
10227,1
10228,2
10229,2
10230,3
10231,3
10232,2
10233,2
10234,2
10235,2
10236,1
10237,1
10238,1
10239,1
10240,1
10241,2
10242,1
10243,1
10244,2
10245,3
10246,5
10247,4
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,2
10258,3
10259,3
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,3
10267,3
10268,3
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,3
10278,3
10279,3
10280,4
10281,4
10282,4
10283,4
10284,4
10285,5
10286,5
10287,5
10288,5
10289,5
10290,4
10291,5
10292,4
10293,4
10294,5
10295,5
10296,4
10297,3
10298,3
10299,3
10300,3
10301,4
10302,4
10303,4
10304,4
10305,4
10306,5
10307,4
10308,3
10309,3
10310,3
10311,3
10312,3
10313,2
10314,1
10315,1
10316,2
10317,3
10318,4
10319,5
10320,5
10321,5
10322,5
10323,6
10324,6
10325,7
10326,7
10327,6
10328,5
10329,5
10330,5
10331,6
10332,7
10333,7
10334,7
10335,8
10336,8
10337,8
10338,8
10339,10
10340,9
10341,9
10342,9
10343,10
10344,10
10345,10
10346,9
10347,8
10348,7
10349,7
10350,7
10351,6
10352,7
10353,7
10354,7
10355,8
10356,8
10357,8
10358,8
10359,8
10360,8
10361,7
10362,7
10363,8
10364,8
10365,7
10366,6
10367,6
10368,6
10369,5
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,5
10377,5
10378,5
10379,5
10380,4
10381,5
10382,5
10383,5
10384,4
10385,4
10386,4
10387,4
10388,5
10389,5
10390,5
10391,6
10392,6
10393,7
10394,6
10395,6
10396,6
10397,5
10398,5
10399,5
10400,5
10401,4
10402,3
10403,2
10404,2
10405,2
10406,2
10407,1
10408,1
10409,4
10410,5
10411,4
10412,4
10413,5
10414,5
10415,5
10416,4
10417,5
10418,5
10419,5
10420,4
10421,4
10422,6
10423,7
10424,7
10425,6
10426,6
10427,6
10428,6
10429,6
10430,7
10431,8
10432,8
10433,7
10434,6
10435,6
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,6
10443,6
10444,6
10445,6
10446,6
10447,6
10448,6
10449,5
10450,5
10451,5
10452,4
10453,5
10454,5
10455,6
10456,6
10457,6
10458,6
10459,6
10460,6
10461,7
10462,7
10463,8
10464,8
10465,7
10466,6
10467,7
10468,6
10469,5
10470,5
10471,4
10472,4
10473,4
10474,5
10475,4
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,6
10483,6
10484,6
10485,6
10486,8
10487,7
10488,7
10489,6
10490,6
10491,6
10492,6
10493,5
10494,6
10495,7
10496,8
10497,9
10498,10
10499,10
10500,8
10501,8
10502,7
10503,7
10504,6
10505,6
10506,6
10507,6
10508,5
10509,5
10510,6
10511,7
10512,7
10513,7
10514,8
10515,9
10516,11
10517,9
10518,8
10519,9
10520,8
10521,8
10522,7
10523,7
10524,7
10525,8
10526,9
10527,9
10528,9
10529,10
10530,11
10531,11
10532,10
10533,10
10534,11
10535,10
10536,10
10537,9
10538,8
10539,8
10540,8
10541,8
10542,9
10543,9
10544,9
10545,9
10546,8
10547,8
10548,8
10549,8
10550,8
10551,7
10552,6
10553,6
10554,8
10555,8
10556,7
10557,7
10558,7
10559,8
10560,9
10561,8
10562,9
10563,10
10564,10
10565,10
10566,10
10567,9
10568,8
10569,9
10570,8
10571,9
10572,8
10573,8
10574,8
10575,7
10576,6
10577,5
10578,6
10579,7
10580,6
10581,7
10582,7
10583,7
10584,7
10585,8
10586,8
10587,8
10588,8
10589,8
10590,8
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,7
10598,7
10599,7
10600,6
10601,5
10602,6
10603,6
10604,5
10605,4
10606,4
10607,5
10608,4
10609,4
10610,4
10611,4
10612,5
10613,5
10614,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,6
10623,7
10624,7
10625,7
10626,7
10627,7
10628,6
10629,5
10630,6
10631,5
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,2
10647,2
10648,2
10649,2
10650,1
10651,1
10652,1
10653,1
10654,1
10655,2
10656,2
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,3
10667,3
10668,4
10669,3
10670,3
10671,3
10672,3
10673,2
10674,3
10675,3
10676,3
10677,2
10678,2
10679,2
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,1
10689,2
10690,2
10691,2
10692,3
10693,3
10694,3
10695,3
10696,2
10697,3
10698,3
10699,4
10700,4
10701,4
10702,4
10703,5
10704,5
10705,5
10706,6
10707,6
10708,7
10709,8
10710,8
10711,10
10712,9
10713,9
10714,8
10715,9
10716,9
10717,9
10718,9
10719,7
10720,7
10721,8
10722,9
10723,9
10724,7
10725,7
10726,6
10727,6
10728,6
10729,6
10730,5
10731,6
10732,6
10733,6
10734,7
10735,6
10736,6
10737,7
10738,8
10739,7
10740,6
10741,7
10742,7
10743,7
10744,6
10745,7
10746,7
10747,8
10748,8
10749,8
10750,7
10751,7
10752,6
10753,6
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,6
10765,6
10766,6
10767,6
10768,9
10769,8
10770,8
10771,9
10772,9
10773,9
10774,8
10775,8
10776,8
10777,8
10778,7
10779,5
10780,6
10781,5
10782,5
10783,6
10784,6
10785,6
10786,6
10787,6
10788,7
10789,7
10790,6
10791,5
10792,5
10793,6
10794,6
10795,6
10796,6
10797,7
10798,7
10799,7
10800,7
10801,8
10802,8
10803,8
10804,7
10805,6
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,6
10813,5
10814,5
10815,4
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,5
10824,5
10825,4
10826,4
10827,3
10828,4
10829,5
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,7
10838,7
10839,6
10840,7
10841,7
10842,5
10843,5
10844,5
10845,5
10846,5
10847,5
10848,5
10849,4
10850,3
10851,3
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,4
10859,4
10860,5
10861,4
10862,5
10863,5
10864,5
10865,5
10866,4
10867,4
10868,3
10869,3
10870,3
10871,6
10872,6
10873,6
10874,6
10875,6
10876,6
10877,6
10878,6
