"tmin","v"
8704,11
8705,11
8706,9
8707,8
8708,8
8709,7
8710,6
8711,6
8712,6
8713,6
8714,7
8715,6
8716,6
8717,7
8718,7
8719,7
8720,7
8721,7
8722,6
8723,6
8724,7
8725,6
8726,7
8727,9
8728,9
8729,10
8730,11
8731,12
8732,12
8733,12
8734,11
8735,10
8736,13
8737,13
8738,13
8739,12
8740,10
8741,10
8742,9
8743,8
8744,8
8745,8
8746,7
8747,7
8748,6
8749,6
8750,7
8751,6
8752,6
8753,5
8754,5
8755,5
8756,4
8757,4
8758,5
8759,5
8760,5
8761,5
8762,5
8763,5
8764,5
8765,5
8766,5
8767,6
8768,6
8769,7
8770,8
8771,8
8772,8
8773,9
8774,7
8775,6
8776,6
8777,5
8778,5
8779,5
8780,5
8781,5
8782,5
8783,5
8784,4
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,1
8803,2
8804,2
8805,5
8806,6
8807,6
8808,6
8809,6
8810,6
8811,6
8812,6
8813,6
8814,6
8815,6
8816,7
8817,8
8818,10
8819,9
8820,8
8821,9
8822,8
8823,7
8824,7
8825,8
8826,9
8827,8
8828,8
8829,9
8830,8
8831,8
8832,8
8833,8
8834,9
8835,8
8836,7
8837,7
8838,7
8839,6
8840,6
8841,7
8842,6
8843,6
8844,6
8845,6
8846,5
8847,6
8848,6
8849,6
8850,5
8851,6
8852,7
8853,7
8854,7
8855,6
8856,6
8857,7
8858,7
8859,8
8860,8
8861,8
8862,8
8863,8
8864,7
8865,7
8866,7
8867,8
8868,7
8869,6
8870,6
8871,7
8872,6
8873,5
8874,6
8875,6
8876,7
8877,6
8878,5
8879,5
8880,5
8881,5
8882,5
8883,5
8884,6
8885,7
8886,7
8887,7
8888,8
8889,7
8890,7
8891,7
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,7
8899,9
8900,9
8901,10
8902,10
8903,11
8904,10
8905,9
8906,11
8907,11
8908,11
8909,9
8910,9
8911,11
8912,11
8913,10
8914,9
8915,8
8916,7
8917,8
8918,9
8919,8
8920,8
8921,8
8922,9
8923,9
8924,10
8925,9
8926,9
8927,9
8928,11
8929,12
8930,12
8931,12
8932,12
8933,11
8934,10
8935,10
8936,11
8937,14
8938,13
8939,14
8940,12
8941,12
8942,12
8943,11
8944,10
8945,11
8946,11
8947,11
8948,11
8949,10
8950,11
8951,11
8952,10
8953,11
8954,11
8955,11
8956,11
8957,10
8958,9
8959,10
8960,10
8961,11
8962,12
8963,12
8964,14
8965,11
8966,11
8967,11
8968,10
8969,9
8970,7
8971,8
8972,8
8973,8
8974,8
8975,7
8976,8
8977,8
8978,9
8979,9
8980,9
8981,9
8982,9
8983,8
8984,7
8985,9
8986,10
8987,10
8988,10
8989,11
8990,12
8991,10
8992,9
8993,11
8994,11
8995,9
8996,9
8997,10
8998,10
8999,9
9000,10
9001,12
9002,12
9003,11
9004,12
9005,14
9006,13
9007,12
9008,13
9009,13
9010,14
9011,15
9012,16
9013,19
9014,18
9015,17
9016,17
9017,15
9018,15
9019,14
9020,16
9021,15
9022,16
9023,18
9024,18
9025,18
9026,16
9027,16
9028,16
9029,15
9030,14
9031,14
9032,15
9033,14
9034,13
9035,13
9036,13
9037,14
9038,12
9039,13
9040,15
9041,14
9042,14
9043,14
9044,15
9045,13
9046,14
9047,11
9048,12
9049,13
9050,13
9051,12
9052,11
9053,9
9054,9
9055,8
9056,7
9057,12
9058,13
9059,13
9060,11
9061,10
9062,10
9063,9
9064,10
9065,10
9066,9
9067,8
9068,8
9069,7
9070,7
9071,7
9072,7
9073,7
9074,7
9075,6
9076,5
9077,5
9078,5
9079,5
9080,5
9081,6
9082,6
9083,6
9084,6
9085,7
9086,6
9087,6
9088,7
9089,7
9090,7
9091,8
9092,8
9093,8
9094,8
9095,8
9096,10
9097,11
9098,10
9099,11
9100,11
9101,12
9102,11
9103,11
9104,9
9105,9
9106,9
9107,8
9108,10
9109,10
9110,10
9111,9
9112,7
9113,7
9114,8
9115,9
9116,10
9117,10
9118,9
9119,8
9120,7
9121,6
9122,5
9123,5
9124,5
9125,7
9126,6
9127,6
9128,7
9129,7
9130,7
9131,8
9132,7
9133,6
9134,6
9135,5
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,4
9146,4
9147,4
9148,5
9149,4
9150,4
9151,4
9152,4
9153,5
9154,4
9155,4
9156,3
9157,4
9158,5
9159,6
9160,6
9161,7
9162,6
9163,4
9164,4
9165,3
9166,3
9167,3
9168,4
9169,4
9170,4
9171,5
9172,5
9173,6
9174,5
9175,5
9176,5
9177,5
9178,6
9179,6
9180,8
9181,9
9182,8
9183,8
9184,7
9185,7
9186,8
9187,7
9188,8
9189,8
9190,7
9191,7
9192,7
9193,7
9194,7
9195,6
9196,6
9197,6
9198,6
9199,6
9200,5
9201,5
9202,5
9203,4
9204,4
9205,4
9206,4
9207,4
9208,5
9209,6
9210,6
9211,7
9212,7
9213,9
9214,9
9215,9
9216,9
9217,7
9218,6
9219,6
9220,6
9221,5
9222,4
9223,3
9224,3
9225,2
9226,2
9227,1
9228,1
9229,1
9230,2
9231,2
9232,2
9233,2
9234,2
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,2
9250,2
9251,2
9252,3
9253,3
9254,4
9255,4
9256,5
9257,5
9258,4
9259,4
9260,5
9261,5
9262,6
9263,5
9264,6
9265,7
9266,7
9267,8
9268,7
9269,7
9270,8
9271,8
9272,8
9273,7
9274,7
9275,6
9276,6
9277,5
9278,6
9279,7
9280,7
9281,7
9282,7
9283,7
9284,5
9285,5
9286,5
9287,5
9288,4
9289,4
9290,5
9291,5
9292,5
9293,6
9294,6
9295,6
9296,6
9297,6
9298,4
9299,4
9300,5
9301,5
9302,5
9303,4
9304,3
9305,1
9306,2
9307,5
9308,6
9309,5
9310,6
9311,6
9312,6
9313,8
9314,7
9315,8
9316,8
9317,8
9318,11
9319,11
9320,9
9321,8
9322,8
9323,8
9324,8
9325,8
9326,7
9327,7
9328,6
9329,7
9330,6
9331,7
9332,8
9333,9
9334,9
9335,8
9336,8
9337,8
9338,8
9339,7
9340,6
9341,7
9342,8
9343,8
9344,7
9345,7
9346,8
9347,8
9348,7
9349,7
9350,5
9351,5
9352,5
9353,5
9354,4
9355,4
9356,4
9357,4
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,4
9368,5
9369,5
9370,5
9371,4
9372,4
9373,4
9374,5
9375,5
9376,5
9377,5
9378,6
9379,7
9380,6
9381,6
9382,5
9383,5
9384,6
9385,6
9386,6
9387,7
9388,8
9389,9
9390,9
9391,10
9392,10
9393,10
9394,11
9395,11
9396,11
9397,11
9398,10
9399,10
9400,9
9401,8
9402,8
9403,8
9404,8
9405,8
9406,8
9407,7
9408,8
9409,7
9410,8
9411,8
9412,9
9413,10
9414,9
9415,9
9416,10
9417,9
9418,9
9419,9
9420,9
9421,9
9422,8
9423,9
9424,10
9425,9
9426,9
9427,10
9428,9
9429,9
9430,9
9431,10
9432,11
9433,10
9434,9
9435,10
9436,10
9437,9
9438,8
9439,8
9440,7
9441,7
9442,7
9443,9
9444,9
9445,10
9446,10
9447,10
9448,10
9449,10
9450,10
9451,10
9452,11
9453,11
9454,12
9455,12
9456,13
9457,13
9458,12
9459,13
9460,14
9461,14
9462,14
9463,13
9464,11
9465,12
9466,12
9467,12
9468,13
9469,12
9470,14
9471,14
9472,13
9473,14
9474,14
9475,13
9476,13
9477,13
9478,13
9479,14
9480,15
9481,16
9482,15
9483,15
9484,14
9485,13
9486,14
9487,15
9488,12
9489,12
9490,12
9491,15
9492,12
9493,13
9494,14
9495,13
9496,13
9497,12
9498,12
9499,10
9500,9
9501,9
9502,10
9503,9
9504,9
9505,8
9506,8
9507,7
9508,6
9509,6
9510,6
9511,6
9512,6
9513,7
9514,7
9515,8
9516,8
9517,7
9518,7
9519,8
9520,8
9521,8
9522,9
9523,10
9524,9
9525,9
9526,10
9527,10
9528,10
9529,10
9530,9
9531,9
9532,8
9533,8
9534,8
9535,6
9536,6
9537,7
9538,7
9539,7
9540,8
9541,8
9542,8
9543,8
9544,7
9545,6
9546,6
9547,6
9548,6
9549,8
9550,7
9551,7
9552,7
9553,8
9554,8
9555,8
9556,7
9557,7
9558,6
9559,5
9560,4
9561,3
9562,4
9563,4
9564,4
9565,4
9566,4
9567,4
9568,4
9569,4
9570,3
9571,3
9572,3
9573,3
9574,3
9575,3
9576,3
9577,4
9578,6
9579,6
9580,5
9581,4
9582,5
9583,4
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,5
9591,6
9592,6
9593,7
9594,6
9595,7
9596,7
9597,8
9598,7
9599,8
9600,8
9601,8
9602,9
9603,9
9604,10
9605,8
9606,7
9607,8
9608,8
9609,9
9610,8
9611,8
9612,9
9613,8
9614,7
9615,7
9616,7
9617,8
9618,7
9619,6
9620,7
9621,7
9622,7
9623,7
9624,7
9625,7
9626,7
9627,8
9628,9
9629,9
9630,9
9631,7
9632,7
9633,9
9634,9
9635,9
9636,9
9637,8
9638,7
9639,7
9640,7
9641,7
9642,7
9643,6
9644,5
9645,5
9646,5
9647,5
9648,6
9649,6
9650,6
9651,6
9652,5
9653,5
9654,4
9655,4
9656,5
9657,6
9658,5
9659,6
9660,6
9661,6
9662,6
9663,6
9664,7
9665,7
9666,7
9667,7
9668,8
9669,8
9670,8
9671,7
9672,8
9673,8
9674,8
9675,8
9676,8
9677,9
9678,9
9679,9
9680,10
9681,9
9682,10
9683,10
9684,10
9685,12
9686,11
9687,12
9688,7
9689,7
9690,8
9691,7
9692,8
9693,8
9694,8
9695,7
9696,7
9697,8
9698,7
9699,7
9700,7
9701,6
9702,6
9703,5
9704,5
9705,6
9706,6
9707,6
9708,6
9709,6
9710,6
9711,6
9712,6
9713,6
9714,7
9715,7
9716,7
9717,6
9718,7
9719,7
9720,7
9721,7
9722,8
9723,8
9724,7
9725,7
9726,6
9727,7
9728,5
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,3
9747,1
9748,1
9749,2
9750,2
9751,3
9752,4
9753,4
9754,3
9755,2
9756,3
9757,3
9758,3
9759,4
9760,4
9761,5
9762,4
9763,4
9764,4
9765,5
9766,5
9767,6
9768,6
9769,6
9770,6
9771,6
9772,7
9773,7
9774,7
9775,8
9776,7
9777,7
9778,7
9779,8
9780,7
9781,7
9782,6
9783,6
9784,5
9785,5
9786,4
9787,5
9788,6
9789,6
9790,7
9791,8
9792,10
9793,11
9794,10
9795,9
9796,7
9797,6
9798,6
9799,5
9800,5
9801,5
9802,4
9803,4
9804,4
9805,3
9806,3
9807,3
9808,3
9809,2
9810,3
9811,2
9812,2
9813,1
9814,1
9815,1
9816,3
9817,2
9818,3
9819,3
9820,3
9821,3
9822,3
9823,3
9824,4
9825,4
9826,4
9827,4
9828,4
9829,5
9830,4
9831,4
9832,5
9833,5
9834,6
9835,6
9836,7
9837,7
9838,7
9839,8
9840,7
9841,10
9842,10
9843,8
9844,8
9845,8
9846,7
9847,6
9848,5
9849,6
9850,7
9851,8
9852,8
9853,9
9854,9
9855,9
9856,8
9857,8
9858,10
9859,11
9860,11
9861,11
9862,13
9863,13
9864,13
9865,12
9866,13
9867,14
9868,16
9869,14
9870,14
9871,15
9872,14
9873,13
9874,12
9875,11
9876,11
9877,12
9878,12
9879,14
9880,12
9881,13
9882,13
9883,12
9884,12
9885,11
9886,10
9887,11
9888,11
9889,11
9890,11
9891,13
9892,13
9893,13
9894,13
9895,12
9896,12
9897,13
9898,12
9899,11
9900,10
9901,9
9902,8
9903,7
9904,7
9905,6
9906,6
9907,6
9908,6
9909,5
9910,4
9911,3
9912,3
9913,4
9914,5
9915,5
9916,5
9917,4
9918,4
9919,5
9920,5
9921,5
9922,6
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
9930,6
9931,6
9932,6
9933,6
9934,5
9935,5
9936,6
9937,5
9938,5
9939,6
9940,6
9941,7
9942,5
9943,6
9944,5
9945,5
9946,5
9947,6
9948,6
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,6
9960,7
9961,7
9962,7
9963,8
9964,9
9965,10
9966,10
9967,11
9968,10
9969,9
9970,8
9971,8
9972,8
9973,8
9974,9
9975,9
9976,9
9977,8
9978,8
9979,8
9980,7
9981,6
9982,5
9983,3
9984,4
9985,4
9986,4
9987,5
9988,5
9989,6
9990,6
9991,6
9992,4
9993,4
9994,4
9995,4
9996,3
9997,4
9998,5
9999,5
10000,5
10001,4
10002,3
10003,2
10004,3
10005,3
10006,3
10007,4
10008,3
10009,1
10010,2
10011,3
10012,3
10013,4
10014,5
10015,5
10016,6
10017,6
10018,6
10019,6
10020,6
10021,6
10022,6
10023,6
10024,6
10025,6
10026,7
10027,7
10028,8
10029,8
10030,8
10031,8
10032,8
10033,7
10034,7
10035,7
10036,7
10037,7
10038,6
10039,6
10040,6
10041,6
10042,9
10043,10
10044,10
10045,11
10046,12
10047,13
10048,13
10049,14
10050,14
10051,13
10052,14
10053,13
10054,14
10055,15
10056,14
10057,13
10058,12
10059,12
10060,12
10061,11
10062,10
10063,10
10064,10
10065,9
10066,8
10067,8
10068,8
10069,8
10070,7
10071,7
10072,7
10073,7
10074,7
10075,7
10076,8
10077,7
10078,8
10079,9
10080,8
10081,7
10082,6
10083,6
10084,6
10085,7
10086,7
10087,5
10088,5
10089,5
10090,6
10091,5
10092,5
10093,6
10094,6
10095,5
10096,4
10097,4
10098,4
10099,3
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,3
10111,3
10112,4
10113,4
10114,3
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,5
10123,6
10124,7
10125,7
10126,9
10127,9
10128,9
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,6
10137,8
10138,8
10139,8
10140,8
10141,7
10142,6
10143,7
10144,7
10145,7
10146,7
10147,8
10148,7
10149,7
10150,8
10151,8
10152,8
10153,9
10154,9
10155,9
10156,9
10157,8
10158,8
10159,8
10160,7
10161,6
10162,5
10163,6
10164,6
10165,6
10166,5
10167,6
10168,6
10169,7
10170,6
10171,6
10172,6
10173,6
10174,6
10175,6
10176,6
10177,6
10178,5
10179,6
10180,6
10181,5
10182,6
10183,6
10184,6
10185,9
10186,8
10187,7
10188,7
10189,7
10190,8
10191,9
10192,8
10193,10
10194,11
10195,11
10196,13
10197,13
10198,14
10199,14
10200,13
10201,13
10202,12
10203,13
10204,13
10205,15
10206,15
10207,16
10208,14
10209,14
10210,13
10211,11
10212,10
10213,9
10214,8
10215,9
10216,10
10217,10
10218,10
10219,11
10220,9
10221,10
10222,10
10223,9
10224,10
10225,10
10226,10
10227,9
10228,9
10229,9
10230,8
10231,9
10232,7
10233,8
10234,9
10235,10
10236,10
10237,10
10238,11
10239,12
10240,12
10241,11
10242,11
10243,13
10244,14
10245,13
10246,12
10247,12
10248,13
10249,12
10250,12
10251,13
10252,13
10253,13
10254,15
10255,12
10256,11
10257,10
10258,10
10259,11
10260,11
10261,11
10262,10
10263,10
10264,9
10265,9
10266,10
10267,10
10268,9
10269,8
10270,7
10271,6
10272,6
10273,6
10274,7
10275,7
10276,7
10277,7
10278,7
10279,7
10280,7
10281,6
10282,6
10283,7
10284,7
10285,7
10286,6
10287,6
10288,7
10289,8
10290,7
10291,7
10292,6
10293,6
10294,6
10295,5
10296,6
10297,6
10298,7
10299,7
10300,8
10301,8
10302,7
10303,7
10304,8
10305,8
10306,7
10307,7
10308,7
10309,6
10310,6
10311,6
10312,6
10313,6
10314,6
10315,7
10316,8
10317,8
10318,8
10319,8
10320,8
10321,8
10322,8
10323,9
10324,9
10325,9
10326,10
10327,9
10328,10
10329,10
10330,9
10331,9
10332,9
10333,10
10334,10
10335,11
10336,10
10337,9
10338,8
10339,9
10340,9
10341,9
10342,8
10343,8
10344,8
10345,10
10346,9
10347,9
10348,8
10349,8
10350,8
10351,8
10352,8
10353,9
10354,9
10355,8
10356,8
10357,7
10358,9
10359,9
10360,10
10361,10
10362,9
10363,10
10364,11
10365,13
10366,11
10367,10
10368,10
10369,10
10370,10
10371,10
10372,9
10373,10
10374,8
10375,8
10376,9
10377,9
10378,10
10379,12
10380,13
10381,14
10382,13
10383,11
10384,10
10385,10
10386,9
10387,9
10388,10
10389,8
10390,8
10391,7
10392,7
10393,7
10394,6
10395,6
10396,6
10397,7
10398,7
10399,7
10400,7
10401,8
10402,9
10403,9
10404,9
10405,9
10406,9
10407,10
10408,10
10409,10
10410,10
10411,10
10412,10
10413,9
10414,8
10415,7
10416,8
10417,7
10418,7
10419,8
10420,8
10421,7
10422,7
10423,7
10424,7
10425,6
10426,6
10427,6
10428,7
10429,7
10430,7
10431,10
10432,10
10433,10
10434,10
10435,9
10436,8
10437,9
10438,9
10439,10
10440,11
10441,10
10442,11
10443,11
10444,10
10445,9
10446,9
10447,10
10448,10
10449,11
10450,10
10451,10
10452,9
10453,10
10454,9
10455,8
10456,7
10457,8
10458,8
10459,8
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,9
10467,8
10468,7
10469,7
10470,8
10471,7
10472,8
10473,7
10474,6
10475,6
10476,6
10477,5
10478,5
10479,5
10480,4
10481,5
10482,4
10483,4
10484,5
10485,5
10486,4
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,5
10498,4
10499,4
10500,5
10501,5
10502,6
10503,6
10504,6
10505,5
10506,4
10507,4
10508,4
10509,4
10510,4
10511,5
10512,4
10513,5
10514,6
10515,7
10516,7
10517,6
10518,5
10519,6
10520,6
10521,6
10522,6
10523,7
10524,7
10525,6
10526,5
10527,5
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,3
10535,3
10536,4
10537,5
10538,5
10539,5
10540,5
10541,5
10542,6
10543,5
10544,6
10545,6
10546,6
10547,5
10548,4
10549,4
10550,4
10551,4
10552,4
10553,5
10554,6
10555,6
10556,6
10557,7
10558,7
10559,7
10560,8
10561,7
10562,7
10563,6
10564,5
10565,5
10566,4
10567,4
10568,4
10569,4
10570,4
10571,2
10572,3
10573,4
10574,5
10575,6
10576,6
10577,5
10578,4
10579,4
10580,3
10581,4
10582,5
10583,5
10584,4
10585,5
10586,5
10587,6
10588,6
10589,6
10590,7
10591,9
10592,8
10593,7
10594,7
10595,7
10596,6
10597,6
10598,5
10599,5
10600,5
10601,5
10602,5
10603,6
10604,4
10605,3
10606,4
10607,4
10608,4
10609,3
10610,3
10611,3
10612,3
10613,3
10614,5
10615,5
10616,4
10617,4
10618,6
10619,6
10620,6
10621,5
10622,4
10623,5
10624,4
10625,3
10626,3
10627,3
10628,3
10629,1
10630,1
10631,2
10632,2
10633,2
10634,1
10635,1
10636,1
10637,1
10638,1
10639,1
10640,1
10641,1
10642,1
10643,1
10644,4
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,4
10656,4
10657,3
10658,3
10659,4
10660,5
10661,6
10662,5
10663,5
10664,4
10665,5
10666,5
10667,5
10668,5
10669,5
10670,4
10671,4
10672,3
10673,3
10674,3
10675,4
10676,3
10677,4
10678,6
10679,6
10680,6
10681,6
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,5
10695,5
10696,6
10697,6
10698,6
10699,6
10700,6
10701,5
10702,5
10703,3
10704,3
10705,4
10706,5
10707,5
10708,4
10709,4
10710,5
10711,4
10712,4
10713,3
10714,3
10715,3
10716,4
10717,3
10718,3
10719,3
10720,3
10721,4
10722,4
10723,4
10724,3
10725,2
10726,2
10727,2
10728,2
10729,2
10730,1
10731,1
10732,1
10733,1
10734,1
10735,2
10736,2
10737,2
10738,2
10739,3
10740,3
10741,4
10742,6
10743,6
10744,7
10745,6
10746,6
10747,6
10748,5
10749,5
10750,4
10751,4
10752,4
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,4
10760,4
10761,5
10762,6
10763,5
10764,5
10765,5
10766,7
10767,6
10768,5
10769,4
10770,3
10771,3
10772,3
10773,3
10774,3
10775,3
10776,4
10777,4
10778,5
10779,4
10780,2
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,4
10792,5
10793,5
10794,4
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,4
10807,5
10808,5
10809,5
10810,5
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,6
10819,7
10820,7
10821,8
10822,8
10823,8
10824,6
10825,8
10826,9
10827,9
10828,10
10829,10
10830,9
10831,7
10832,6
10833,6
10834,7
10835,7
10836,7
10837,6
10838,6
10839,6
10840,8
10841,8
10842,8
10843,8
10844,9
10845,9
10846,11
10847,12
10848,13
10849,12
10850,10
10851,7
10852,6
10853,6
10854,7
10855,7
10856,8
10857,9
10858,8
10859,8
10860,7
10861,6
10862,5
10863,6
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,5
10871,6
10872,6
10873,6
10874,6
10875,5
10876,5
10877,4
10878,4
10879,4
10880,3
10881,3
10882,3
10883,3
10884,5
10885,4
10886,4
10887,3
10888,3
10889,2
10890,1
10891,2
10892,2
10893,3
10894,4
10895,5
10896,4
10897,4
10898,4
10899,5
10900,4
10901,4
10902,4
10903,5
10904,5
10905,4
10906,4
10907,4
10908,3
10909,3
10910,2
10911,4
10912,4
10913,5
10914,5
10915,5
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,4
10925,5
10926,7
10927,7
10928,8
10929,7
10930,8
10931,9
10932,10
10933,10
10934,10
10935,10
10936,9
10937,9
10938,9
10939,11
10940,12
10941,12
10942,12
10943,12
10944,12
10945,13
10946,13
10947,12
10948,12
10949,12
10950,11
10951,12
10952,12
10953,12
10954,12
10955,10
10956,12
10957,12
10958,9
10959,9
10960,8
10961,8
10962,7
10963,8
10964,8
10965,7
10966,6
10967,6
10968,7
10969,7
10970,6
10971,6
10972,6
10973,5
10974,4
10975,5
10976,5
10977,5
10978,5
10979,5
10980,4
10981,4
10982,5
10983,4
10984,4
10985,4
10986,4
10987,3
10988,4
10989,5
10990,4
10991,5
10992,6
10993,6
10994,6
10995,5
10996,5
10997,6
10998,6
10999,5
11000,5
11001,5
11002,5
11003,6
11004,6
11005,8
11006,8
11007,7
11008,7
11009,8
11010,7
11011,7
11012,5
11013,5
11014,4
11015,4
11016,3
11017,4
11018,4
11019,4
11020,3
11021,3
11022,3
11023,3
11024,2
11025,2
11026,2
11027,2
11028,3
11029,3
11030,3
11031,2
11032,2
11033,2
11034,5
11035,6
11036,6
11037,5
11038,6
11039,6
11040,6
11041,7
11042,6
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,7
11050,8
11051,8
11052,9
11053,8
11054,8
11055,7
11056,6
11057,8
11058,8
11059,8
11060,8
11061,8
11062,8
11063,8
11064,8
11065,7
11066,5
11067,6
11068,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,7
11075,7
11076,6
11077,5
11078,5
11079,5
11080,4
11081,4
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,4
11093,4
11094,4
11095,5
11096,5
11097,5
11098,5
11099,5
11100,6
11101,6
11102,6
11103,6
11104,5
11105,5
11106,4
11107,4
11108,4
11109,4
11110,4
11111,4
11112,4
11113,5
11114,5
11115,4
11116,5
11117,5
11118,5
11119,4
11120,4
11121,5
11122,5
11123,5
11124,5
11125,5
11126,5
11127,4
11128,2
11129,2
11130,3
11131,3
11132,3
11133,2
11134,2
11135,2
11136,2
11137,3
11138,2
11139,5
11140,5
11141,6
11142,5
11143,5
11144,6
11145,6
11146,6
11147,6
11148,6
11149,5
11150,5
11151,5
11152,5
11153,5
11154,5
11155,5
11156,6
11157,6
11158,6
11159,7
11160,8
11161,8
11162,8
11163,7
11164,7
11165,6
11166,5
11167,4
11168,5
11169,5
11170,5
11171,5
11172,3
11173,2
11174,3
11175,3
11176,3
11177,3
11178,4
11179,4
11180,4
11181,4
11182,4
11183,3
11184,3
11185,3
11186,3
11187,3
11188,4
11189,5
11190,5
11191,5
11192,5
11193,6
11194,6
11195,7
11196,7
11197,8
11198,6
11199,6
11200,6
11201,6
11202,6
11203,8
11204,10
11205,11
11206,10
11207,9
11208,9
11209,9
11210,9
11211,10
11212,10
11213,8
11214,7
11215,6
11216,6
11217,6
11218,6
11219,6
11220,6
11221,6
11222,6
11223,5
11224,6
11225,6
11226,7
11227,7
11228,8
11229,8
11230,7
11231,8
11232,8
11233,7
11234,6
11235,6
11236,6
11237,6
11238,6
11239,6
11240,6
11241,6
11242,5
11243,6
11244,6
11245,7
11246,6
11247,6
11248,7
11249,7
11250,7
11251,8
11252,8
11253,7
11254,6
11255,7
11256,7
11257,7
11258,7
11259,6
11260,5
11261,3
11262,3
11263,3
11264,3
11265,3
11266,3
11267,4
11268,4
11269,5
11270,6
11271,7
11272,8
11273,8
11274,8
11275,8
11276,7
11277,8
11278,8
11279,8
11280,8
11281,8
11282,9
11283,9
11284,8
11285,8
11286,10
11287,11
11288,12
11289,13
11290,14
11291,16
11292,16
11293,15
11294,13
11295,14
11296,14
11297,14
11298,11
11299,11
11300,11
11301,12
11302,11
11303,12
11304,11
11305,10
11306,10
11307,11
11308,11
11309,10
11310,10
11311,10
11312,9
11313,9
11314,10
11315,9
11316,8
11317,7
11318,8
11319,8
11320,9
11321,8
11322,9
11323,8
11324,9
11325,9
11326,8
11327,9
11328,9
11329,9
11330,9
11331,9
11332,8
11333,6
11334,6
11335,7
11336,8
11337,8
11338,9
11339,7
11340,6
11341,7
11342,7
11343,7
11344,9
11345,9
11346,9
11347,10
11348,10
11349,9
11350,9
11351,10
11352,10
11353,10
11354,10
11355,10
11356,11
11357,12
11358,12
11359,12
11360,10
11361,10
11362,11
11363,12
11364,12
11365,12
11366,12
11367,11
11368,11
11369,10
11370,9
11371,8
11372,8
11373,7
11374,7
11375,8
11376,8
11377,9
11378,9
11379,9
11380,8
11381,7
11382,7
11383,8
11384,7
11385,7
11386,7
11387,7
11388,6
11389,6
11390,7
11391,7
11392,8
11393,9
11394,10
11395,9
11396,7
11397,8
11398,7
11399,7
11400,10
11401,9
11402,9
11403,9
11404,8
11405,7
11406,6
11407,6
11408,6
11409,6
11410,7
11411,7
11412,6
11413,6
11414,6
11415,5
11416,5
11417,5
11418,5
11419,5
11420,6
11421,5
11422,5
11423,5
11424,5
11425,5
11426,6
11427,6
11428,5
11429,5
11430,5
11431,5
11432,5
11433,5
11434,4
11435,4
11436,6
11437,7
11438,7
11439,6
11440,4
11441,4
11442,4
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,4
11450,5
11451,4
11452,5
11453,6
11454,6
11455,6
11456,7
11457,7
11458,7
11459,6
11460,6
11461,6
11462,7
11463,8
11464,6
11465,5
11466,6
11467,6
11468,8
11469,8
11470,7
11471,9
11472,8
11473,8
11474,8
11475,9
11476,9
11477,8
11478,8
11479,9
11480,8
11481,8
11482,8
11483,8
11484,8
11485,8
11486,7
11487,8
11488,8
11489,8
11490,8
11491,7
11492,7
11493,7
11494,8
11495,8
11496,9
11497,16
11498,16
11499,15
11500,15
11501,15
