"tmin","v"
10337,8
10338,8
10339,7
10340,7
10341,7
10342,6
10343,9
10344,9
10345,8
10346,9
10347,8
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,7
10355,7
10356,6
10357,5
10358,5
10359,5
10360,5
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,5
10373,4
10374,4
10375,4
10376,4
10377,4
10378,5
10379,4
10380,5
10381,5
10382,5
10383,5
10384,4
10385,5
10386,5
10387,5
10388,5
10389,5
10390,6
10391,7
10392,7
10393,6
10394,6
10395,6
10396,9
10397,9
10398,8
10399,8
10400,7
10401,6
10402,6
10403,6
10404,6
10405,5
10406,5
10407,5
10408,4
10409,4
10410,6
10411,6
10412,7
10413,8
10414,8
10415,7
10416,7
10417,6
10418,5
10419,5
10420,5
10421,5
10422,6
10423,6
10424,6
10425,5
10426,5
10427,5
10428,6
10429,6
10430,7
10431,8
10432,8
10433,9
10434,8
10435,6
10436,6
10437,6
10438,6
10439,6
10440,5
10441,5
10442,5
10443,5
10444,5
10445,6
10446,7
10447,7
10448,7
10449,7
10450,8
10451,8
10452,8
10453,9
10454,8
10455,9
10456,10
10457,10
10458,11
10459,10
10460,8
10461,9
10462,9
10463,8
10464,7
10465,7
10466,8
10467,8
10468,8
10469,8
10470,9
10471,8
10472,7
10473,7
10474,9
10475,9
10476,10
10477,11
10478,11
10479,11
10480,10
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,8
10495,8
10496,8
10497,8
10498,8
10499,8
10500,7
10501,8
10502,8
10503,9
10504,9
10505,9
10506,10
10507,10
10508,8
10509,8
10510,10
10511,10
10512,11
10513,10
10514,9
10515,8
10516,8
10517,8
10518,7
10519,6
10520,5
10521,5
10522,5
10523,6
10524,7
10525,6
10526,6
10527,6
10528,6
10529,7
10530,7
10531,9
10532,9
10533,9
10534,9
10535,9
10536,8
10537,8
10538,7
10539,8
10540,8
10541,8
10542,8
10543,9
10544,8
10545,8
10546,7
10547,7
10548,8
10549,8
10550,7
10551,6
10552,6
10553,5
10554,5
10555,5
10556,5
10557,4
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,3
10565,3
10566,2
10567,2
10568,2
10569,2
10570,3
10571,3
10572,2
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,2
10593,3
10594,2
10595,4
10596,5
10597,5
10598,5
10599,6
10600,7
10601,7
10602,7
10603,7
10604,7
10605,8
10606,10
10607,11
10608,12
10609,12
10610,11
10611,11
10612,11
10613,11
10614,11
10615,10
10616,9
10617,9
10618,10
10619,11
10620,11
10621,10
10622,8
10623,8
10624,9
10625,8
10626,9
10627,8
10628,7
10629,7
10630,7
10631,7
10632,7
10633,6
10634,4
10635,4
10636,5
10637,5
10638,4
10639,4
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,2
10648,3
10649,4
10650,4
10651,4
10652,5
10653,6
10654,6
10655,5
10656,3
10657,3
10658,2
10659,2
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,5
10676,6
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,4
10685,3
10686,3
10687,3
10688,3
10689,4
10690,6
10691,6
10692,6
10693,5
10694,4
10695,3
10696,4
10697,4
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,6
10705,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,5
10712,5
10713,5
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,6
10725,6
10726,6
10727,6
10728,7
10729,7
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,5
10738,4
10739,4
10740,3
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,3
10748,3
10749,3
10750,3
10751,4
10752,6
10753,6
10754,7
10755,7
10756,7
10757,8
10758,7
10759,7
10760,7
10761,8
10762,8
10763,8
10764,10
10765,8
10766,9
10767,10
10768,10
10769,9
10770,10
10771,9
10772,8
10773,8
10774,8
10775,9
10776,10
10777,9
10778,9
10779,8
10780,9
10781,8
10782,8
10783,9
10784,10
10785,9
10786,9
10787,8
10788,7
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,8
10798,10
10799,9
10800,8
10801,7
10802,7
10803,7
10804,6
10805,5
10806,6
10807,6
10808,5
10809,5
10810,6
10811,6
10812,6
10813,6
10814,6
10815,7
10816,8
10817,7
10818,8
10819,8
10820,8
10821,8
10822,9
10823,9
10824,9
10825,10
10826,10
10827,10
10828,11
10829,8
10830,8
10831,7
10832,6
10833,6
10834,6
10835,7
10836,8
10837,8
10838,8
10839,8
10840,7
10841,7
10842,6
10843,6
10844,5
10845,5
10846,5
10847,5
10848,5
10849,4
10850,5
10851,5
10852,5
10853,4
10854,3
10855,5
10856,5
10857,4
10858,4
10859,6
10860,6
10861,6
10862,5
10863,5
10864,6
10865,6
10866,8
10867,8
10868,8
10869,7
10870,7
10871,6
10872,6
10873,6
10874,5
10875,4
10876,4
10877,5
10878,4
10879,5
10880,6
10881,5
10882,6
10883,6
10884,5
10885,5
10886,5
10887,6
10888,6
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,5
10896,5
10897,5
10898,5
10899,5
10900,6
10901,7
10902,7
10903,8
10904,7
10905,7
10906,7
10907,8
10908,9
10909,9
10910,9
10911,9
10912,9
10913,8
10914,8
10915,9
10916,10
10917,10
10918,8
10919,8
10920,9
10921,8
10922,8
10923,8
10924,9
10925,10
10926,10
10927,11
10928,12
10929,12
10930,11
10931,10
10932,11
10933,10
10934,10
10935,10
10936,11
10937,11
10938,11
10939,11
10940,11
10941,11
10942,10
10943,9
10944,8
10945,8
10946,8
10947,8
10948,8
10949,8
10950,8
10951,9
10952,9
10953,9
10954,9
10955,8
10956,7
10957,8
10958,7
10959,6
10960,7
10961,8
10962,7
10963,7
10964,7
10965,6
10966,6
10967,6
10968,5
10969,5
10970,5
10971,5
10972,5
10973,6
10974,6
10975,4
10976,4
10977,5
10978,5
10979,5
10980,4
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,3
10990,3
10991,3
10992,3
10993,4
10994,5
10995,5
10996,4
10997,5
10998,6
10999,6
11000,6
11001,6
11002,6
11003,7
11004,7
11005,7
11006,6
11007,7
11008,6
11009,6
11010,7
11011,6
11012,6
11013,6
11014,6
11015,6
11016,5
11017,4
11018,4
11019,4
11020,4
11021,4
11022,4
11023,4
11024,5
11025,6
11026,5
11027,5
11028,6
11029,6
11030,7
11031,7
11032,6
11033,5
11034,5
11035,5
11036,3
11037,3
11038,4
11039,4
11040,5
11041,5
11042,5
11043,6
11044,5
11045,5
11046,5
11047,6
11048,6
11049,7
11050,7
11051,6
11052,6
11053,5
11054,5
11055,4
11056,3
11057,2
11058,2
11059,2
11060,3
11061,3
11062,3
11063,4
11064,4
11065,3
11066,3
11067,2
11068,2
11069,3
11070,3
11071,3
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,2
11088,3
11089,3
11090,3
11091,3
11092,3
11093,4
11094,4
11095,4
11096,4
11097,3
11098,3
11099,3
11100,4
11101,4
11102,4
11103,4
11104,4
11105,6
11106,6
11107,9
11108,9
11109,9
11110,9
11111,7
11112,7
11113,7
11114,6
11115,6
11116,7
11117,7
11118,6
11119,5
11120,5
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,3
11131,3
11132,3
11133,3
11134,4
11135,4
11136,5
11137,6
11138,6
11139,5
11140,4
11141,4
11142,4
11143,4
11144,5
11145,5
11146,5
11147,6
11148,6
11149,5
11150,3
11151,3
11152,3
11153,4
11154,3
11155,3
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,1
11166,1
11167,1
11168,1
11169,2
11170,2
11171,2
11172,2
11173,1
11174,1
11175,2
11176,4
11177,4
11178,4
11179,4
11180,3
11181,3
11182,4
11183,5
11184,6
11185,5
11186,6
11187,7
11188,6
11189,6
11190,6
11191,7
11192,8
11193,8
11194,7
11195,8
11196,7
11197,6
11198,6
11199,6
11200,6
11201,5
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,5
11211,5
11212,5
11213,5
11214,6
11215,7
11216,6
11217,6
11218,6
11219,6
11220,6
11221,6
11222,6
11223,6
11224,7
11225,7
11226,7
11227,6
11228,7
11229,6
11230,7
11231,7
11232,7
11233,5
11234,5
11235,5
11236,5
11237,6
11238,6
11239,6
11240,6
11241,6
11242,6
11243,7
11244,7
11245,7
11246,6
11247,6
11248,8
11249,9
11250,9
11251,10
11252,9
11253,10
11254,10
11255,9
11256,9
11257,9
11258,14
11259,13
11260,12
11261,11
11262,11
11263,11
11264,11
11265,11
11266,10
11267,9
11268,8
11269,8
11270,8
11271,8
11272,7
11273,6
11274,6
11275,7
11276,7
11277,6
11278,6
11279,6
11280,6
11281,6
11282,6
11283,5
11284,5
11285,6
11286,6
11287,7
11288,8
11289,7
11290,8
11291,8
11292,9
11293,10
11294,11
11295,10
11296,10
11297,9
11298,9
11299,10
11300,9
11301,10
11302,8
11303,8
11304,8
11305,8
11306,9
11307,9
11308,9
11309,8
11310,6
11311,6
11312,6
11313,6
11314,6
11315,8
11316,8
11317,9
11318,9
11319,8
11320,8
11321,7
11322,7
11323,7
11324,6
11325,7
11326,10
11327,10
11328,10
11329,11
11330,10
11331,11
11332,11
11333,11
11334,12
11335,12
11336,10
11337,11
11338,12
11339,13
11340,13
11341,14
11342,13
11343,14
11344,13
11345,14
11346,15
11347,15
11348,14
11349,12
11350,12
11351,11
11352,10
11353,10
11354,8
11355,8
11356,8
11357,8
11358,9
11359,9
11360,9
11361,8
11362,8
11363,8
11364,7
11365,6
11366,6
11367,5
11368,5
11369,5
11370,5
11371,5
11372,5
11373,5
11374,5
11375,5
11376,6
11377,6
11378,6
11379,5
11380,5
11381,4
11382,4
11383,4
11384,4
11385,4
11386,5
11387,3
11388,5
11389,5
11390,5
11391,5
11392,5
11393,5
11394,5
11395,5
11396,5
11397,4
11398,4
11399,4
11400,5
11401,5
11402,6
11403,6
11404,5
11405,4
11406,4
11407,4
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,2
11415,2
11416,2
11417,2
11418,1
11419,1
11420,1
11421,2
11422,3
11423,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,4
11436,4
11437,5
11438,6
11439,8
11440,8
11441,9
11442,9
11443,9
11444,8
11445,7
11446,7
11447,7
11448,6
11449,7
11450,7
11451,7
11452,7
11453,7
11454,8
11455,8
11456,8
11457,7
11458,6
11459,6
11460,6
11461,6
11462,6
11463,6
11464,7
11465,6
11466,6
11467,7
11468,8
11469,7
11470,6
11471,6
11472,7
11473,7
11474,8
11475,7
11476,8
11477,8
11478,9
11479,9
11480,9
11481,8
11482,9
11483,10
11484,10
11485,10
11486,10
11487,10
11488,10
11489,10
11490,9
11491,8
11492,8
11493,8
11494,7
11495,7
11496,7
11497,6
11498,7
11499,7
11500,6
11501,6
11502,7
11503,7
11504,6
11505,5
11506,5
11507,5
11508,5
11509,5
11510,7
11511,7
11512,7
11513,8
11514,8
11515,7
11516,6
11517,5
11518,4
11519,4
11520,4
11521,4
11522,5
11523,5
11524,6
11525,8
11526,8
11527,8
11528,7
11529,8
11530,9
11531,9
11532,10
11533,10
11534,9
11535,9
11536,8
11537,8
11538,8
11539,8
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,8
11547,9
11548,8
11549,7
11550,7
11551,7
11552,7
11553,7
11554,6
11555,6
11556,6
11557,6
11558,6
11559,6
11560,5
11561,4
11562,4
11563,3
11564,4
11565,4
11566,4
11567,3
11568,4
11569,4
11570,4
11571,5
11572,5
11573,5
11574,4
11575,4
11576,4
11577,4
11578,3
11579,3
11580,3
11581,4
11582,4
11583,4
11584,4
11585,3
11586,3
11587,4
11588,4
11589,5
11590,5
11591,6
11592,6
11593,6
11594,6
11595,6
11596,7
11597,8
11598,8
11599,9
11600,10
11601,9
11602,9
11603,9
11604,9
11605,9
11606,9
11607,9
11608,9
11609,8
11610,8
11611,9
11612,9
11613,7
11614,8
11615,9
11616,8
11617,7
11618,6
11619,6
11620,7
11621,7
11622,7
11623,7
11624,8
11625,8
11626,8
11627,9
11628,9
11629,8
11630,8
11631,8
11632,8
11633,8
11634,7
11635,7
11636,6
11637,5
11638,6
11639,6
11640,6
11641,6
11642,6
11643,5
11644,5
11645,6
11646,6
11647,7
11648,7
11649,7
11650,7
11651,7
11652,7
11653,6
11654,7
11655,7
11656,7
11657,8
11658,8
11659,8
11660,8
11661,8
11662,8
11663,7
11664,7
11665,7
11666,7
11667,6
11668,6
11669,6
11670,6
11671,6
11672,5
11673,4
11674,4
11675,4
11676,3
11677,4
11678,4
11679,4
11680,4
11681,3
11682,2
11683,1
11684,1
11685,1
11686,2
11687,2
11688,3
11689,3
11690,4
11691,4
11692,4
11693,4
11694,4
11695,4
11696,3
11697,3
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,2
11710,1
11711,2
11712,2
11713,2
11714,3
11715,2
11716,3
11717,3
11718,3
11719,3
11720,3
11721,2
11722,1
11723,1
11724,1
11725,1
11726,2
11727,2
11728,1
11729,1
11730,1
11731,1
11732,1
11733,2
11734,2
11735,1
11736,2
11737,2
11738,2
11739,2
11740,4
11741,5
11742,5
11743,5
11744,6
11745,5
11746,5
11747,5
11748,5
11749,5
11750,6
11751,5
11752,5
11753,5
11754,5
11755,6
11756,5
11757,6
11758,6
11759,7
11760,8
11761,8
11762,9
11763,9
11764,7
11765,7
11766,5
11767,4
11768,2
11769,2
11770,2
11771,1
11772,1
11773,2
11774,3
11775,3
11776,3
11777,4
11778,3
11779,3
11780,3
11781,4
11782,4
11783,3
11784,3
11785,3
11786,3
11787,4
11788,4
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,5
11796,5
11797,5
11798,6
11799,5
11800,6
11801,6
11802,7
11803,9
11804,9
11805,7
11806,7
11807,7
11808,7
11809,8
11810,8
11811,8
11812,9
11813,9
11814,8
11815,8
11816,8
11817,8
11818,7
11819,7
11820,8
11821,10
11822,9
11823,8
11824,7
11825,6
11826,6
11827,6
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,6
11836,6
11837,6
11838,5
11839,4
11840,5
11841,4
11842,4
11843,5
11844,6
11845,6
11846,7
11847,6
11848,5
11849,4
11850,3
11851,4
11852,5
11853,6
11854,6
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11861,6
11862,5
11863,5
11864,5
11865,6
11866,6
11867,6
11868,4
11869,4
11870,5
11871,5
11872,5
11873,5
11874,5
11875,4
11876,5
11877,5
11878,5
11879,5
11880,6
11881,6
11882,6
11883,6
11884,6
11885,6
11886,7
11887,7
11888,8
11889,8
11890,8
11891,9
11892,9
11893,8
11894,8
11895,9
11896,8
11897,8
11898,8
11899,8
11900,7
11901,8
11902,8
11903,8
11904,8
11905,7
11906,7
11907,8
11908,8
11909,8
11910,9
11911,9
11912,9
11913,8
11914,8
11915,8
11916,8
11917,9
11918,10
11919,10
11920,11
11921,10
11922,9
11923,8
11924,7
11925,8
11926,8
11927,8
11928,8
11929,7
11930,7
11931,7
11932,7
11933,7
11934,7
11935,6
11936,5
11937,4
11938,4
11939,5
11940,5
11941,5
11942,5
11943,5
11944,5
11945,5
11946,5
11947,4
11948,5
11949,4
11950,5
11951,5
11952,4
11953,4
11954,4
11955,5
11956,5
11957,5
11958,5
11959,5
11960,4
11961,3
11962,3
11963,4
11964,3
11965,3
11966,3
11967,5
11968,6
11969,4
11970,4
11971,4
11972,4
11973,5
11974,4
11975,3
11976,3
11977,3
11978,4
11979,4
11980,4
11981,4
11982,4
11983,5
11984,5
11985,5
11986,6
11987,6
11988,6
11989,5
11990,5
11991,6
11992,6
11993,6
11994,5
11995,3
11996,3
11997,2
11998,2
11999,2
12000,3
12001,3
12002,4
12003,4
12004,4
12005,3
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,3
12013,4
12014,4
12015,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,5
12022,4
12023,4
12024,5
12025,5
12026,5
12027,4
12028,4
12029,3
12030,3
12031,2
12032,3
12033,4
12034,3
12035,3
12036,5
12037,5
12038,5
12039,5
12040,5
12041,4
12042,5
12043,5
12044,5
12045,4
12046,5
12047,5
12048,5
12049,4
12050,4
12051,4
12052,4
12053,4
12054,3
12055,3
12056,3
12057,3
12058,4
12059,4
12060,4
12061,5
12062,5
12063,5
12064,4
12065,4
12066,4
12067,4
12068,5
12069,6
12070,6
12071,7
12072,9
12073,11
12074,11
12075,11
12076,12
12077,11
12078,12
12079,12
12080,12
12081,12
12082,13
12083,13
12084,13
12085,13
12086,13
12087,13
12088,14
12089,12
12090,12
12091,11
12092,11
12093,10
12094,11
12095,12
12096,13
12097,11
12098,11
12099,10
12100,9
12101,9
12102,10
12103,9
12104,9
12105,8
12106,9
12107,11
12108,13
12109,13
12110,12
12111,12
12112,12
12113,11
12114,11
12115,10
12116,10
12117,11
12118,11
12119,10
12120,11
12121,11
12122,9
12123,8
12124,7
12125,6
12126,7
12127,7
12128,9
12129,9
12130,9
12131,9
12132,9
12133,8
12134,8
12135,8
12136,7
12137,7
12138,5
12139,5
12140,5
12141,5
12142,5
12143,4
12144,4
12145,4
12146,5
12147,6
12148,6
12149,5
12150,5
12151,6
12152,6
12153,6
12154,6
12155,6
12156,6
12157,6
12158,6
12159,7
12160,8
12161,8
12162,8
12163,9
12164,10
12165,10
12166,10
12167,11
12168,10
12169,10
12170,10
12171,10
12172,8
12173,7
12174,7
12175,8
12176,9
12177,9
12178,9
12179,9
12180,10
12181,8
12182,6
12183,6
12184,6
12185,6
12186,6
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,5
12194,7
12195,8
12196,7
12197,7
12198,6
12199,5
12200,5
12201,5
12202,6
12203,6
12204,4
12205,4
12206,4
12207,5
12208,5
12209,5
12210,5
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,5
12221,6
12222,5
12223,5
12224,5
12225,4
12226,5
12227,6
12228,7
12229,8
12230,8
12231,8
12232,9
12233,9
12234,9
12235,8
12236,8
12237,8
12238,7
12239,7
12240,7
12241,7
12242,9
12243,9
12244,8
12245,8
12246,8
12247,8
12248,8
12249,9
12250,9
12251,9
12252,8
12253,7
12254,7
12255,7
12256,7
12257,7
12258,7
12259,7
12260,7
12261,6
12262,5
12263,6
12264,7
12265,7
12266,6
12267,6
12268,6
12269,7
12270,9
12271,9
12272,9
12273,9
12274,8
12275,9
12276,9
12277,10
12278,11
12279,10
12280,10
12281,9
12282,9
12283,8
12284,8
12285,8
12286,8
12287,8
12288,8
12289,8
12290,9
12291,10
12292,11
12293,11
12294,10
12295,12
12296,12
12297,12
12298,12
12299,12
12300,12
12301,13
12302,13
12303,13
12304,15
12305,14
12306,12
12307,12
12308,11
12309,9
12310,9
12311,9
12312,9
12313,8
12314,8
12315,8
12316,7
12317,7
12318,7
12319,8
12320,9
12321,8
12322,8
12323,7
12324,7
12325,6
12326,6
12327,6
12328,6
12329,7
12330,7
12331,7
12332,8
12333,7
12334,7
12335,7
12336,6
12337,6
12338,7
12339,7
12340,7
12341,7
12342,8
12343,8
12344,8
12345,9
12346,9
12347,8
12348,7
12349,7
12350,9
12351,9
12352,11
12353,12
12354,13
12355,13
12356,14
12357,15
12358,14
12359,13
12360,14
12361,11
12362,12
12363,13
12364,14
12365,14
12366,12
12367,12
12368,12
12369,12
12370,13
12371,13
12372,14
12373,15
12374,16
12375,15
12376,16
12377,14
12378,14
12379,15
12380,14
12381,13
12382,13
12383,13
12384,13
12385,13
12386,11
12387,10
12388,11
12389,10
12390,11
12391,11
12392,10
12393,10
12394,10
12395,11
12396,10
12397,10
12398,13
12399,13
12400,12
12401,13
12402,12
12403,11
12404,12
12405,12
12406,13
12407,13
12408,13
12409,12
12410,12
12411,11
12412,10
12413,8
12414,8
12415,8
12416,7
12417,6
12418,6
12419,6
12420,6
12421,6
12422,7
12423,6
12424,6
12425,6
12426,7
12427,7
12428,8
12429,9
12430,9
12431,10
12432,10
12433,9
12434,9
12435,9
12436,8
12437,8
12438,8
12439,7
12440,7
12441,7
12442,6
12443,6
12444,7
12445,6
12446,6
12447,6
12448,7
12449,7
12450,7
12451,7
12452,7
12453,7
12454,8
12455,8
12456,7
12457,8
12458,8
12459,9
12460,8
12461,8
12462,7
12463,6
12464,7
12465,7
12466,6
12467,7
12468,7
12469,7
12470,7
12471,7
12472,7
12473,6
12474,8
12475,8
12476,8
12477,8
12478,9
12479,8
12480,8
12481,8
12482,8
12483,8
12484,7
12485,7
12486,8
12487,9
12488,8
12489,8
12490,8
12491,8
12492,7
12493,5
12494,4
12495,4
12496,5
12497,7
12498,8
12499,8
12500,8
12501,9
12502,9
12503,8
12504,8
12505,8
12506,8
12507,9
12508,9
12509,11
12510,14
12511,14
12512,15
12513,14
12514,14
12515,13
12516,12
12517,13
12518,13
12519,12
12520,11
12521,10
12522,11
12523,12
12524,13
12525,13
12526,13
12527,12
12528,12
12529,10
12530,9
12531,8
12532,7
12533,6
12534,5
12535,6
12536,6
12537,5
12538,5
12539,5
12540,5
12541,6
12542,7
12543,7
12544,7
12545,7
12546,7
12547,7
12548,6
12549,6
12550,6
12551,7
12552,7
12553,6
12554,6
12555,5
12556,5
12557,5
12558,5
12559,5
12560,5
12561,5
12562,5
12563,4
12564,3
12565,3
12566,3
12567,3
12568,4
12569,4
12570,3
12571,3
12572,2
12573,3
12574,3
12575,2
12576,2
12577,3
12578,2
12579,2
12580,2
12581,2
12582,2
12583,3
12584,2
12585,3
12586,2
12587,3
12588,4
12589,4
12590,4
12591,3
12592,4
12593,5
12594,5
12595,5
12596,6
12597,6
12598,6
12599,7
12600,7
12601,6
12602,6
12603,5
12604,5
12605,6
12606,6
12607,6
12608,5
12609,5
12610,6
12611,6
12612,6
12613,6
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,6
12624,6
12625,7
12626,6
12627,5
12628,5
12629,5
12630,5
12631,5
12632,4
12633,3
12634,2
12635,3
12636,3
12637,2
12638,2
12639,3
12640,3
12641,3
12642,3
12643,4
12644,4
12645,5
12646,5
12647,6
12648,6
12649,6
12650,5
12651,5
12652,4
12653,4
12654,3
12655,3
12656,4
12657,4
12658,4
12659,3
12660,2
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,2
12677,2
12678,1
12679,3
12680,2
12681,1
12682,2
12683,2
12684,2
12685,2
12686,2
12687,2
12688,3
12689,3
12690,2
12691,1
12692,1
12693,2
12694,2
12695,2
12696,2
12697,3
12698,2
12699,2
12700,2
12701,2
12702,2
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,3
12732,4
12733,4
12734,4
12735,5
12736,5
12737,5
12738,6
12739,6
12740,6
12741,7
12742,7
12743,8
12744,8
12745,8
12746,7
12747,8
12748,8
12749,9
12750,9
12751,8
12752,8
12753,7
12754,5
12755,5
12756,6
12757,6
12758,5
12759,5
12760,5
12761,5
12762,6
12763,6
12764,9
12765,10
12766,10
12767,10
12768,10
12769,11
12770,12
12771,13
12772,12
12773,11
12774,11
12775,11
12776,10
12777,9
12778,9
12779,8
12780,7
12781,7
12782,6
12783,7
12784,7
12785,7
12786,8
12787,8
12788,8
12789,9
12790,9
12791,8
12792,9
12793,10
12794,11
12795,11
12796,10
12797,10
12798,9
12799,9
12800,9
12801,10
12802,9
12803,11
12804,11
12805,10
12806,10
12807,10
12808,11
12809,11
12810,12
12811,13
12812,12
12813,13
12814,11
12815,11
12816,10
12817,11
12818,14
12819,15
12820,16
12821,14
12822,14
12823,12
12824,12
12825,14
12826,15
12827,15
12828,16
12829,17
12830,16
12831,16
12832,16
12833,16
12834,14
12835,14
12836,14
12837,13
12838,13
12839,13
12840,13
12841,12
12842,11
12843,11
12844,12
12845,13
12846,11
12847,12
12848,12
12849,12
12850,12
12851,12
12852,11
12853,10
12854,9
12855,9
12856,9
12857,8
12858,9
12859,8
12860,7
12861,6
12862,6
12863,5
12864,6
12865,6
12866,8
12867,7
12868,6
12869,6
12870,6
12871,6
12872,6
12873,6
12874,7
12875,8
12876,10
12877,11
12878,11
12879,12
12880,12
12881,13
12882,13
12883,12
12884,13
12885,12
12886,11
12887,12
12888,12
12889,11
12890,12
12891,12
12892,13
12893,13
12894,13
12895,14
12896,14
12897,14
12898,14
12899,12
12900,11
12901,11
12902,11
12903,11
12904,12
12905,11
12906,10
12907,10
12908,10
12909,10
12910,11
12911,12
12912,12
12913,11
12914,12
12915,11
12916,11
12917,11
12918,12
12919,11
12920,10
12921,10
12922,8
12923,7
12924,7
12925,8
12926,8
12927,8
12928,8
12929,7
12930,7
12931,7
12932,7
12933,7
12934,7
12935,6
12936,6
12937,6
12938,6
12939,5
12940,6
12941,6
12942,6
12943,6
12944,8
12945,8
12946,9
12947,9
12948,9
12949,9
12950,10
12951,9
12952,9
12953,10
12954,11
12955,11
12956,11
12957,10
12958,10
12959,11
12960,11
12961,12
12962,12
12963,11
12964,10
12965,9
12966,9
12967,8
12968,8
12969,8
12970,9
12971,9
12972,11
12973,10
12974,10
12975,9
12976,9
12977,10
12978,11
12979,12
12980,13
12981,12
12982,12
12983,12
12984,12
12985,11
12986,9
12987,9
12988,10
12989,11
12990,10
12991,10
12992,9
12993,9
12994,10
12995,9
12996,10
12997,9
12998,8
12999,8
13000,9
13001,10
13002,11
13003,11
13004,11
13005,10
13006,11
13007,11
13008,9
13009,9
13010,8
13011,8
13012,7
13013,7
13014,7
13015,7
13016,7
13017,7
13018,7
13019,7
13020,6
13021,6
13022,7
13023,7
13024,7
13025,6
13026,5
13027,5
13028,5
13029,6
13030,6
13031,6
13032,6
13033,6
13034,6
13035,6
13036,7
13037,6
13038,6
13039,6
13040,7
13041,8
13042,8
13043,8
13044,8
13045,7
13046,7
13047,7
13048,7
13049,8
13050,7
13051,8
13052,9
13053,7
13054,7
13055,6
13056,6
13057,6
13058,5
13059,6
13060,7
13061,8
13062,8
13063,9
13064,9
13065,10
13066,10
13067,10
13068,10
13069,8
13070,7
13071,7
13072,7
13073,8
13074,8
13075,9
13076,9
13077,9
13078,9
13079,8
13080,9
13081,11
13082,11
13083,11
13084,12
13085,12
13086,12
13087,13
13088,13
13089,12
13090,13
13091,13
13092,11
13093,11
13094,13
13095,13
13096,13
13097,13
13098,12
13099,13
13100,14
13101,13
13102,13
13103,13
13104,11
13105,13
13106,13
13107,13
13108,13
13109,12
13110,11
13111,12
13112,12
13113,11
13114,11
13115,11
13116,10
13117,10
13118,9
13119,9
13120,8
13121,8
13122,9
13123,8
13124,8
13125,8
13126,7
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,5
13134,5
