"tmin","v"
7585,3
7586,3
7587,4
7588,3
7589,2
7590,2
7591,3
7592,3
7593,2
7594,1
7595,1
7596,1
7597,1
7598,2
7599,3
7600,4
7601,4
7602,4
7603,5
7604,5
7605,5
7606,5
7607,5
7608,6
7609,6
7610,6
7611,6
7612,7
7613,7
7614,7
7615,7
7616,7
7617,8
7618,8
7619,8
7620,7
7621,9
7622,9
7623,10
7624,11
7625,10
7626,9
7627,9
7628,8
7629,8
7630,9
7631,7
7632,7
7633,6
7634,7
7635,7
7636,6
7637,6
7638,8
7639,7
7640,6
7641,6
7642,6
7643,6
7644,7
7645,7
7646,6
7647,6
7648,7
7649,7
7650,7
7651,7
7652,5
7653,6
7654,7
7655,7
7656,7
7657,6
7658,7
7659,4
7660,3
7661,2
7662,3
7663,3
7664,3
7665,2
7666,2
7667,3
7668,3
7669,3
7670,1
7671,1
7672,1
7673,1
7674,1
7675,2
7676,2
7677,2
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,2
7689,2
7690,1
7691,1
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,2
7709,3
7710,4
7711,5
7712,6
7713,5
7714,5
7715,6
7716,6
7717,5
7718,5
7719,6
7720,6
7721,5
7722,4
7723,4
7724,3
7725,3
7726,3
7727,3
7728,2
7729,2
7730,3
7731,4
7732,4
7733,4
7734,3
7735,3
7736,4
7737,5
7738,5
7739,3
7740,3
7741,3
7742,3
7743,2
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,2
7751,2
7752,2
7753,2
7754,3
7755,2
7756,2
7757,1
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,3
7766,3
7767,3
7768,3
7769,4
7770,4
7771,3
7772,3
7773,3
7774,4
7775,3
7776,3
7777,3
7778,3
7779,1
7780,1
7781,1
7782,1
7783,1
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,3
7791,3
7792,4
7793,6
7794,5
7795,5
7796,4
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,5
7804,4
7805,3
7806,4
7807,4
7808,4
7809,5
7810,5
7811,4
7812,3
7813,3
7814,3
7815,4
7816,4
7817,4
7818,4
7819,4
7820,5
7821,6
7822,6
7823,7
7824,7
7825,7
7826,8
7827,9
7828,10
7829,10
7830,11
7831,11
7832,13
7833,12
7834,12
7835,12
7836,12
7837,10
7838,9
7839,9
7840,8
7841,8
7842,9
7843,8
7844,8
7845,8
7846,9
7847,10
7848,9
7849,10
7850,11
7851,10
7852,9
7853,8
7854,9
7855,9
7856,8
7857,8
7858,9
7859,9
7860,8
7861,8
7862,7
7863,7
7864,7
7865,7
7866,7
7867,7
7868,7
7869,8
7870,7
7871,7
7872,6
7873,6
7874,5
7875,4
7876,4
7877,4
7878,6
7879,6
7880,6
7881,6
7882,6
7883,5
7884,5
7885,5
7886,5
7887,4
7888,4
7889,4
7890,4
7891,5
7892,4
7893,3
7894,2
7895,2
7896,2
7897,2
7898,3
7899,4
7900,4
7901,4
7902,4
7903,4
7904,5
7905,5
7906,6
7907,5
7908,5
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,4
7933,3
7934,2
7935,3
7936,4
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,4
7950,3
7951,3
7952,3
7953,4
7954,5
7955,6
7956,6
7957,6
7958,5
7959,5
7960,6
7961,7
7962,7
7963,6
7964,6
7965,5
7966,5
7967,5
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,5
7976,5
7977,6
7978,6
7979,6
7980,6
7981,7
7982,6
7983,6
7984,11
7985,12
7986,12
7987,12
7988,13
7989,14
7990,13
7991,13
7992,14
7993,12
7994,11
7995,12
7996,11
7997,12
7998,12
7999,10
8000,11
8001,12
8002,12
8003,13
8004,13
8005,12
8006,12
8007,12
8008,12
8009,13
8010,12
8011,12
8012,11
8013,11
8014,11
8015,9
8016,8
8017,9
8018,9
8019,9
8020,10
8021,11
8022,11
8023,10
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,8
8032,7
8033,6
8034,6
8035,6
8036,5
8037,5
8038,6
8039,6
8040,6
8041,6
8042,6
8043,7
8044,8
8045,8
8046,8
8047,8
8048,9
8049,9
8050,10
8051,9
8052,10
8053,10
8054,10
8055,10
8056,10
8057,10
8058,11
8059,10
8060,10
8061,11
8062,10
8063,9
8064,9
8065,9
8066,9
8067,10
8068,10
8069,10
8070,8
8071,7
8072,6
8073,6
8074,7
8075,7
8076,7
8077,7
8078,8
8079,8
8080,8
8081,7
8082,6
8083,6
8084,5
8085,4
8086,4
8087,4
8088,4
8089,4
8090,5
8091,5
8092,5
8093,6
8094,7
8095,7
8096,7
8097,7
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,7
8107,8
8108,8
8109,9
8110,8
8111,8
8112,7
8113,8
8114,8
8115,8
8116,7
8117,7
8118,6
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,6
8127,6
8128,5
8129,5
8130,6
8131,5
8132,4
8133,4
8134,3
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,5
8144,4
8145,5
8146,5
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,7
8158,8
8159,8
8160,7
8161,7
8162,7
8163,6
8164,6
8165,6
8166,6
8167,6
8168,4
8169,4
8170,5
8171,5
8172,5
8173,4
8174,4
8175,4
8176,4
8177,5
8178,6
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,6
8186,6
8187,7
8188,8
8189,10
8190,10
8191,10
8192,10
8193,10
8194,10
8195,9
8196,8
8197,8
8198,7
8199,6
8200,8
8201,9
8202,9
8203,9
8204,9
8205,8
8206,8
8207,8
8208,8
8209,9
8210,8
8211,9
8212,10
8213,9
8214,9
8215,9
8216,9
8217,8
8218,8
8219,9
8220,10
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,10
8229,10
8230,10
8231,10
8232,9
8233,9
8234,9
8235,8
8236,7
8237,7
8238,7
8239,7
8240,6
8241,7
8242,7
8243,6
8244,6
8245,6
8246,6
8247,5
8248,5
8249,5
8250,5
8251,4
8252,4
8253,4
8254,5
8255,4
8256,5
8257,5
8258,5
8259,6
8260,5
8261,5
8262,6
8263,5
8264,5
8265,5
8266,5
8267,5
8268,3
8269,3
8270,4
8271,4
8272,4
8273,5
8274,4
8275,3
8276,2
8277,3
8278,3
8279,4
8280,4
8281,3
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,2
8290,3
8291,3
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,5
8305,5
8306,4
8307,4
8308,4
8309,4
8310,3
8311,3
8312,3
8313,4
8314,4
8315,4
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,5
8336,5
8337,5
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,5
8346,5
8347,5
8348,5
8349,5
8350,6
8351,6
8352,6
8353,6
8354,6
8355,7
8356,8
8357,8
8358,8
8359,7
8360,7
8361,8
8362,8
8363,7
8364,7
8365,7
8366,7
8367,7
8368,6
8369,6
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,8
8377,8
8378,8
8379,8
8380,7
8381,7
8382,8
8383,9
8384,11
8385,12
8386,12
8387,11
8388,10
8389,9
8390,8
8391,7
8392,6
8393,6
8394,5
8395,5
8396,5
8397,5
8398,6
8399,5
8400,5
8401,6
8402,7
8403,7
8404,7
8405,8
8406,9
8407,9
8408,9
8409,7
8410,6
8411,6
8412,6
8413,6
8414,7
8415,6
8416,8
8417,8
8418,7
8419,7
8420,7
8421,6
8422,7
8423,7
8424,7
8425,7
8426,8
8427,8
8428,9
8429,8
8430,7
8431,7
8432,6
8433,6
8434,6
8435,6
8436,7
8437,7
8438,6
8439,5
8440,5
8441,5
8442,6
8443,7
8444,8
8445,8
8446,9
8447,8
8448,8
8449,7
8450,7
8451,8
8452,9
8453,9
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,11
8463,10
8464,10
8465,9
8466,8
8467,8
8468,8
8469,8
8470,8
8471,7
8472,7
8473,7
8474,7
8475,7
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,5
8486,5
8487,5
8488,4
8489,4
8490,4
8491,3
8492,4
8493,3
8494,4
8495,5
8496,5
8497,6
8498,6
8499,7
8500,6
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,6
8512,8
8513,8
8514,7
8515,8
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,6
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,7
8531,6
8532,6
8533,7
8534,7
8535,8
8536,8
8537,9
8538,9
8539,10
8540,9
8541,9
8542,9
8543,9
8544,9
8545,8
8546,9
8547,10
8548,9
8549,10
8550,11
8551,12
8552,10
8553,10
8554,11
8555,12
8556,13
8557,14
8558,15
8559,16
8560,14
8561,15
8562,14
8563,15
8564,15
8565,14
8566,13
8567,13
8568,13
8569,12
8570,11
8571,10
8572,10
8573,8
8574,8
8575,7
8576,7
8577,9
8578,9
8579,10
8580,10
8581,11
8582,11
8583,11
8584,10
8585,10
8586,10
8587,12
8588,11
8589,10
8590,10
8591,9
8592,9
8593,9
8594,9
8595,10
8596,10
8597,8
8598,8
8599,9
8600,10
8601,10
8602,10
8603,11
8604,10
8605,10
8606,11
8607,12
8608,12
8609,13
8610,13
8611,15
8612,15
8613,15
8614,15
8615,14
8616,13
8617,11
8618,12
8619,12
8620,11
8621,10
8622,11
8623,11
8624,11
8625,10
8626,10
8627,10
8628,11
8629,11
8630,12
8631,12
8632,12
8633,13
8634,11
8635,12
8636,12
8637,12
8638,12
8639,12
8640,12
8641,12
8642,12
8643,10
8644,11
8645,12
8646,11
8647,13
8648,13
8649,12
8650,13
8651,12
8652,12
8653,13
8654,12
8655,12
8656,11
8657,11
8658,11
8659,10
8660,10
8661,10
8662,10
8663,10
8664,10
8665,9
8666,10
8667,9
8668,9
8669,10
8670,9
8671,8
8672,7
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,4
8680,4
8681,4
8682,4
8683,3
8684,2
8685,3
8686,3
8687,3
8688,4
8689,5
8690,6
8691,6
8692,5
8693,5
8694,6
8695,6
8696,6
8697,6
8698,4
8699,3
8700,3
8701,4
8702,4
8703,4
8704,4
8705,5
8706,5
8707,5
8708,5
8709,5
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,5
8717,5
8718,5
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,7
8726,7
8727,7
8728,7
8729,6
8730,4
8731,5
8732,6
8733,7
8734,8
8735,8
8736,7
8737,7
8738,6
8739,7
8740,6
8741,6
8742,6
8743,7
8744,8
8745,8
8746,9
8747,10
8748,10
8749,9
8750,8
8751,7
8752,7
8753,6
8754,7
8755,8
8756,9
8757,9
8758,10
8759,9
8760,9
8761,9
8762,8
8763,7
8764,6
8765,7
8766,7
8767,7
8768,9
8769,14
8770,15
8771,15
8772,15
8773,12
8774,11
8775,11
8776,9
8777,8
8778,7
8779,7
8780,7
8781,7
8782,7
8783,7
8784,7
8785,7
8786,8
8787,9
8788,8
8789,9
8790,8
8791,8
8792,7
8793,7
8794,8
8795,8
8796,9
8797,9
8798,10
8799,10
8800,10
8801,10
8802,10
8803,10
8804,9
8805,10
8806,10
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,10
8819,10
8820,9
8821,8
8822,9
8823,10
8824,10
8825,10
8826,10
8827,9
8828,8
8829,8
8830,7
8831,5
8832,5
8833,5
8834,5
8835,7
8836,7
8837,7
8838,7
8839,7
8840,6
8841,6
8842,7
8843,7
8844,6
8845,6
8846,7
8847,6
8848,6
8849,6
8850,6
8851,6
8852,5
8853,5
8854,5
8855,5
8856,5
8857,5
8858,6
8859,7
8860,7
8861,7
8862,8
8863,9
8864,8
8865,8
8866,7
8867,8
8868,7
8869,7
8870,7
8871,8
8872,7
8873,8
8874,8
8875,8
8876,7
8877,7
8878,7
8879,6
8880,6
8881,6
8882,5
8883,4
8884,3
8885,2
8886,2
8887,1
8888,2
8889,3
8890,4
8891,4
8892,4
8893,5
8894,5
8895,5
8896,6
8897,7
8898,6
8899,6
8900,7
8901,8
8902,8
8903,8
8904,8
8905,8
8906,9
8907,8
8908,8
8909,7
8910,7
8911,5
8912,5
8913,5
8914,4
8915,4
8916,4
8917,4
8918,5
8919,5
8920,5
8921,6
8922,7
8923,9
8924,8
8925,7
8926,7
8927,7
8928,8
8929,8
8930,8
8931,7
8932,8
8933,7
8934,9
8935,8
8936,9
8937,8
8938,7
8939,7
8940,8
8941,9
8942,8
8943,8
8944,7
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,8
8955,8
8956,8
8957,7
8958,9
8959,9
8960,9
8961,10
8962,10
8963,10
8964,11
8965,11
8966,12
8967,12
8968,11
8969,9
8970,8
8971,8
8972,8
8973,8
8974,8
8975,9
8976,9
8977,9
8978,8
8979,7
8980,7
8981,6
8982,6
8983,7
8984,7
8985,8
8986,8
8987,7
8988,8
8989,7
8990,7
8991,7
8992,8
8993,8
8994,8
8995,7
8996,7
8997,7
8998,7
8999,7
9000,7
9001,7
9002,7
9003,7
9004,7
9005,6
9006,6
9007,7
9008,7
9009,7
9010,7
9011,7
9012,7
9013,6
9014,6
9015,7
9016,8
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,8
9024,7
9025,8
9026,8
9027,8
9028,8
9029,8
9030,8
9031,8
9032,7
9033,7
9034,7
9035,7
9036,7
9037,6
9038,6
9039,5
9040,4
9041,5
9042,4
9043,3
9044,3
9045,4
9046,4
9047,5
9048,5
9049,5
9050,5
9051,5
9052,4
9053,3
9054,3
9055,3
9056,4
9057,5
9058,5
9059,4
9060,3
9061,2
9062,2
9063,3
9064,3
9065,3
9066,3
9067,4
9068,5
9069,6
9070,8
9071,7
9072,8
9073,8
9074,8
9075,8
9076,7
9077,6
9078,6
9079,6
9080,6
9081,6
9082,6
9083,6
9084,6
9085,5
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,5
9093,6
9094,6
9095,5
9096,4
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,1
9104,1
9105,1
9106,1
9107,2
9108,2
9109,1
9110,1
9111,1
9112,1
9113,2
9114,1
9115,1
9116,1
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,2
9129,2
9130,2
9131,3
9132,4
9133,5
9134,5
9135,5
9136,5
9137,6
9138,7
9139,7
9140,7
9141,7
9142,8
9143,8
9144,8
9145,7
9146,7
9147,7
9148,9
9149,10
9150,10
9151,11
9152,12
9153,13
9154,11
9155,11
9156,10
9157,11
9158,10
9159,9
9160,9
9161,8
9162,8
9163,7
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,6
9171,6
9172,6
9173,5
9174,5
9175,5
9176,6
9177,6
9178,6
9179,6
9180,6
9181,5
9182,5
9183,6
9184,6
9185,6
9186,6
9187,6
9188,5
9189,5
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9201,5
9202,5
9203,4
9204,4
9205,3
9206,3
9207,3
9208,2
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,4
9216,5
9217,4
9218,4
9219,4
9220,4
9221,5
9222,5
9223,5
9224,5
9225,6
9226,6
9227,6
9228,7
9229,7
9230,7
9231,7
9232,6
9233,5
9234,4
9235,4
9236,4
9237,3
9238,3
9239,3
9240,3
9241,4
9242,4
9243,4
9244,4
9245,5
9246,6
9247,6
9248,7
9249,7
9250,6
9251,6
9252,6
9253,6
9254,6
9255,5
9256,7
9257,8
9258,9
9259,9
9260,9
9261,9
9262,10
9263,9
9264,11
9265,11
9266,11
9267,11
9268,10
9269,10
9270,9
9271,9
9272,9
9273,9
9274,9
9275,9
9276,9
9277,8
9278,8
9279,8
9280,7
9281,7
9282,9
9283,9
9284,11
9285,10
9286,10
9287,10
9288,9
9289,8
9290,8
9291,8
9292,8
9293,9
9294,9
9295,9
9296,10
9297,9
9298,8
9299,8
9300,7
9301,7
9302,7
9303,7
9304,8
9305,8
9306,8
9307,8
9308,7
9309,7
9310,8
9311,8
9312,8
9313,8
9314,7
9315,9
9316,9
9317,8
9318,8
9319,8
9320,8
9321,7
9322,7
9323,6
9324,6
9325,6
9326,4
9327,4
9328,3
9329,2
9330,2
9331,2
9332,2
9333,1
9334,1
9335,1
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,4
9343,5
9344,4
9345,4
9346,5
9347,4
9348,4
9349,4
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,5
9357,6
9358,6
9359,5
9360,5
9361,4
9362,5
9363,6
9364,5
9365,4
9366,3
9367,3
9368,2
9369,2
9370,2
9371,3
9372,2
9373,2
9374,2
9375,2
9376,3
9377,3
9378,4
9379,5
9380,5
9381,6
9382,6
9383,6
9384,6
9385,6
9386,5
9387,5
9388,6
9389,5
9390,7
9391,7
9392,7
9393,7
9394,6
9395,6
9396,8
9397,8
9398,7
9399,7
9400,9
9401,8
9402,8
9403,8
9404,7
9405,7
9406,6
9407,4
9408,4
9409,4
9410,4
9411,5
9412,6
9413,7
9414,8
9415,8
9416,8
9417,7
9418,7
9419,7
9420,7
9421,7
9422,8
9423,7
9424,7
9425,7
9426,7
9427,7
9428,7
9429,7
9430,7
9431,7
9432,6
9433,7
9434,6
9435,6
9436,6
9437,6
9438,5
9439,5
9440,5
9441,5
9442,5
9443,6
9444,7
9445,7
9446,6
9447,6
9448,5
9449,4
9450,5
9451,5
9452,5
9453,4
9454,4
9455,4
9456,5
9457,5
9458,5
9459,6
9460,6
9461,7
9462,8
9463,8
9464,8
9465,8
9466,9
9467,9
9468,9
9469,10
9470,9
9471,8
9472,8
9473,7
9474,7
9475,8
9476,7
9477,7
9478,6
9479,6
9480,6
9481,7
9482,7
9483,6
9484,3
9485,2
9486,2
9487,2
9488,2
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,2
9496,2
9497,2
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,1
9508,3
9509,3
9510,3
9511,4
9512,5
9513,5
9514,5
9515,6
9516,6
9517,6
9518,6
9519,7
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,5
9528,3
9529,4
9530,4
9531,4
9532,4
9533,4
9534,3
9535,3
9536,2
9537,2
9538,1
9539,2
9540,2
9541,3
9542,3
9543,3
9544,2
9545,1
9546,2
9547,3
9548,3
9549,3
9550,3
9551,4
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9560,6
9561,6
9562,7
9563,8
9564,8
9565,8
9566,10
9567,8
9568,9
9569,11
9570,10
9571,10
9572,10
9573,11
9574,12
9575,12
9576,10
9577,10
9578,11
9579,11
9580,11
9581,10
9582,10
9583,8
9584,8
9585,7
9586,7
9587,7
9588,6
9589,5
9590,6
9591,7
9592,8
9593,7
9594,6
9595,7
9596,8
9597,7
9598,7
9599,6
9600,6
9601,7
9602,6
9603,6
9604,5
9605,5
9606,5
9607,5
9608,5
9609,5
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,5
9620,6
9621,6
9622,7
9623,7
9624,7
9625,6
9626,6
9627,5
9628,5
9629,5
9630,4
9631,4
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,6
9646,7
9647,7
9648,8
9649,8
9650,8
9651,8
9652,8
9653,8
9654,7
9655,7
9656,7
9657,7
9658,8
9659,8
9660,9
9661,8
9662,8
9663,8
9664,9
9665,8
9666,9
9667,9
9668,9
9669,9
9670,10
9671,10
9672,10
9673,10
9674,9
9675,8
9676,7
9677,6
9678,6
9679,6
9680,6
9681,6
9682,6
9683,6
9684,5
9685,6
9686,6
9687,6
9688,5
9689,6
9690,6
9691,6
9692,6
9693,5
9694,4
9695,5
9696,5
9697,5
9698,4
9699,5
9700,4
9701,4
9702,4
9703,4
9704,5
9705,5
9706,5
9707,4
9708,6
9709,6
9710,6
9711,7
9712,5
9713,7
9714,7
9715,7
9716,5
9717,5
9718,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,6
9725,7
9726,7
9727,7
9728,8
9729,8
9730,8
9731,8
9732,8
9733,8
9734,8
9735,8
9736,8
9737,8
9738,8
9739,8
9740,8
9741,8
9742,9
9743,8
9744,8
9745,8
9746,8
9747,7
9748,6
9749,6
9750,6
9751,5
9752,6
9753,6
9754,6
9755,6
9756,6
9757,4
9758,4
9759,4
9760,4
9761,5
9762,4
9763,4
9764,5
9765,5
9766,6
9767,7
9768,7
9769,6
9770,6
9771,6
9772,7
9773,7
9774,7
9775,8
9776,8
9777,8
9778,7
9779,8
9780,7
9781,9
9782,7
9783,6
9784,6
9785,6
9786,5
9787,6
9788,6
9789,6
9790,5
9791,6
9792,7
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,5
9800,6
9801,6
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,8
9810,7
9811,8
9812,9
9813,9
9814,10
9815,11
9816,10
9817,9
9818,9
9819,9
9820,10
9821,10
9822,11
9823,12
9824,12
9825,12
9826,11
9827,8
9828,9
9829,10
9830,10
9831,9
9832,9
9833,8
9834,8
9835,9
9836,8
9837,9
9838,9
9839,10
9840,9
9841,10
9842,11
9843,11
9844,11
9845,12
9846,12
9847,13
9848,12
9849,11
9850,9
9851,10
9852,9
9853,10
9854,10
9855,11
9856,9
9857,8
9858,8
9859,7
9860,6
9861,6
9862,7
9863,7
9864,8
9865,7
9866,7
9867,6
9868,5
9869,5
9870,4
9871,4
9872,4
9873,4
9874,4
9875,4
9876,3
9877,3
9878,3
9879,3
9880,4
9881,4
9882,4
9883,4
9884,4
9885,5
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,7
9895,7
9896,7
9897,7
9898,7
9899,7
9900,6
9901,7
9902,7
9903,7
9904,7
9905,7
9906,6
9907,7
9908,7
9909,7
9910,8
9911,8
9912,6
9913,6
9914,6
9915,6
9916,6
9917,7
9918,7
9919,7
9920,6
9921,6
9922,7
9923,7
9924,7
9925,6
9926,6
9927,6
9928,6
9929,6
9930,6
9931,6
9932,7
9933,7
9934,6
9935,5
9936,5
9937,7
9938,8
9939,8
9940,7
9941,6
9942,6
9943,6
9944,6
9945,6
9946,7
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,6
9954,6
9955,6
9956,6
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,6
9964,7
9965,7
9966,7
9967,8
9968,8
9969,7
9970,7
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,5
9978,5
9979,4
9980,5
9981,6
9982,5
9983,5
9984,4
9985,4
9986,4
9987,5
9988,4
9989,4
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,5
9997,5
9998,5
9999,6
10000,6
10001,5
10002,4
10003,4
10004,5
10005,5
10006,10
10007,9
10008,10
10009,10
10010,10
10011,10
10012,10
10013,10
10014,11
10015,10
10016,9
10017,10
10018,9
10019,8
10020,8
10021,8
10022,8
10023,10
10024,11
10025,10
10026,10
10027,12
10028,13
10029,13
10030,13
10031,13
10032,12
10033,10
10034,10
10035,9
10036,9
10037,9
10038,9
10039,10
10040,10
10041,8
10042,8
10043,9
10044,10
10045,8
10046,8
10047,8
10048,8
10049,8
10050,8
10051,9
10052,8
10053,9
10054,9
10055,7
10056,7
10057,7
10058,8
10059,8
10060,8
10061,8
10062,8
10063,8
10064,9
10065,9
10066,9
10067,8
10068,8
10069,8
10070,8
10071,8
10072,9
10073,10
10074,10
10075,9
10076,9
10077,9
10078,9
10079,9
10080,10
10081,10
10082,11
10083,10
10084,8
10085,8
10086,7
10087,6
10088,5
10089,4
10090,5
10091,6
10092,4
10093,4
10094,4
10095,5
10096,5
10097,5
10098,4
10099,4
10100,3
10101,3
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,5
10109,6
10110,6
10111,6
10112,5
10113,4
10114,4
10115,4
10116,4
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,4
10126,4
10127,5
10128,5
10129,4
10130,4
10131,3
10132,3
10133,3
10134,3
10135,4
10136,4
10137,4
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,6
10146,7
10147,7
10148,6
10149,7
10150,7
10151,8
10152,8
10153,8
10154,7
10155,7
10156,7
10157,8
10158,9
10159,9
10160,11
10161,11
10162,12
10163,12
10164,11
10165,12
10166,13
10167,12
10168,10
10169,9
10170,10
10171,10
10172,8
10173,7
10174,8
10175,7
10176,8
10177,8
10178,9
10179,10
10180,9
10181,10
10182,9
10183,8
10184,8
10185,7
10186,7
10187,7
10188,8
10189,8
10190,8
10191,8
10192,8
10193,8
10194,9
10195,8
10196,8
10197,8
10198,8
10199,9
10200,9
10201,9
10202,8
10203,7
10204,7
10205,7
10206,7
10207,7
10208,6
10209,6
10210,6
10211,5
10212,4
10213,4
10214,4
10215,4
10216,2
10217,3
10218,4
10219,4
10220,5
10221,5
10222,4
10223,4
10224,4
10225,4
10226,4
10227,5
10228,5
10229,5
10230,4
10231,4
10232,4
10233,4
10234,4
10235,5
10236,6
10237,6
10238,6
10239,7
10240,6
10241,6
10242,5
10243,6
10244,5
10245,5
10246,6
10247,7
10248,7
10249,7
10250,7
10251,8
10252,7
10253,7
10254,6
10255,5
10256,5
10257,5
10258,5
10259,4
10260,5
10261,5
10262,6
10263,6
10264,6
10265,6
10266,6
10267,6
10268,6
10269,7
10270,7
10271,7
10272,8
10273,9
10274,9
10275,9
10276,9
10277,9
10278,11
10279,14
10280,13
10281,13
10282,13
10283,14
10284,13
10285,12
10286,13
10287,13
10288,13
10289,14
10290,14
10291,12
10292,11
10293,11
10294,11
10295,11
10296,11
10297,12
10298,12
10299,11
10300,12
10301,11
10302,11
10303,11
10304,11
10305,11
10306,11
10307,12
10308,12
10309,13
10310,12
10311,11
10312,12
10313,12
10314,13
10315,11
10316,12
10317,11
10318,11
10319,12
10320,12
10321,11
10322,10
10323,11
10324,10
10325,10
10326,12
10327,11
10328,11
10329,11
10330,12
10331,12
10332,12
10333,12
10334,12
10335,11
10336,10
10337,11
10338,11
10339,10
10340,11
10341,11
10342,11
10343,12
10344,11
10345,10
10346,10
10347,9
10348,9
10349,9
10350,8
10351,7
10352,7
10353,7
10354,7
10355,8
10356,7
10357,8
10358,8
10359,9
10360,9
10361,8
10362,9
10363,9
10364,9
10365,8
10366,8
10367,8
10368,8
10369,8
10370,7
10371,8
10372,8
10373,8
10374,8
10375,8
10376,8
10377,8
10378,8
10379,9
10380,10
10381,10
10382,9
