"tmin","v"
6786,7
6787,8
6788,8
6789,8
6790,8
6791,7
6792,6
6793,5
6794,5
6795,6
6796,6
6797,6
6798,7
6799,7
6800,8
6801,9
6802,8
6803,8
6804,8
6805,7
6806,9
6807,8
6808,9
6809,9
6810,9
6811,10
6812,11
6813,12
6814,8
6815,8
6816,8
6817,9
6818,9
6819,8
6820,8
6821,7
6822,7
6823,8
6824,8
6825,8
6826,8
6827,7
6828,6
6829,6
6830,6
6831,7
6832,8
6833,9
6834,9
6835,8
6836,7
6837,6
6838,5
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,5
6846,5
6847,5
6848,4
6849,3
6850,4
6851,5
6852,5
6853,6
6854,7
6855,8
6856,8
6857,8
6858,9
6859,9
6860,9
6861,8
6862,8
6863,9
6864,10
6865,12
6866,10
6867,10
6868,9
6869,8
6870,8
6871,7
6872,7
6873,7
6874,8
6875,8
6876,8
6877,8
6878,8
6879,7
6880,7
6881,7
6882,5
6883,5
6884,5
6885,4
6886,5
6887,4
6888,3
6889,4
6890,3
6891,3
6892,3
6893,3
6894,4
6895,4
6896,4
6897,4
6898,3
6899,2
6900,1
6901,1
6902,1
6903,2
6904,2
6905,2
6906,3
6907,2
6908,1
6909,1
6910,2
6911,2
6912,2
6913,1
6914,1
6915,1
6916,2
6917,1
6918,1
6919,1
6920,1
6921,2
6922,2
6923,2
6924,2
6925,3
6926,4
6927,4
6928,4
6929,4
6930,2
6931,2
6932,3
6933,3
6934,3
6935,3
6936,2
6937,2
6938,3
6939,3
6940,2
6941,3
6942,3
6943,3
6944,3
6945,2
6946,2
6947,2
6948,4
6949,2
6950,3
6951,3
6952,2
6953,3
6954,2
6955,2
6956,1
6957,1
6958,1
6959,1
6960,1
6961,1
6962,2
6963,2
6964,2
6965,2
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,2
6986,2
6987,2
6988,3
6989,4
6990,4
6991,4
6992,5
6993,5
6994,4
6995,4
6996,4
6997,5
6998,6
6999,5
7000,5
7001,4
7002,5
7003,5
7004,4
7005,4
7006,5
7007,6
7008,5
7009,5
7010,7
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,5
7018,5
7019,5
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,5
7035,6
7036,6
7037,6
7038,7
7039,8
7040,7
7041,6
7042,5
7043,6
7044,7
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,9
7052,9
7053,9
7054,9
7055,10
7056,12
7057,9
7058,8
7059,8
7060,8
7061,8
7062,9
7063,11
7064,9
7065,8
7066,9
7067,8
7068,9
7069,8
7070,8
7071,7
7072,8
7073,7
7074,7
7075,7
7076,8
7077,9
7078,10
7079,10
7080,12
7081,13
7082,12
7083,12
7084,13
7085,12
7086,12
7087,12
7088,12
7089,12
7090,11
7091,10
7092,10
7093,11
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
7100,11
7101,11
7102,11
7103,10
7104,10
7105,10
7106,12
7107,10
7108,10
7109,10
7110,11
7111,11
7112,11
7113,11
7114,10
7115,8
7116,9
7117,9
7118,9
7119,8
7120,8
7121,8
7122,8
7123,8
7124,6
7125,7
7126,7
7127,7
7128,5
7129,5
7130,6
7131,5
7132,5
7133,6
7134,6
7135,7
7136,7
7137,7
7138,6
7139,6
7140,6
7141,6
7142,8
7143,8
7144,9
7145,9
7146,9
7147,9
7148,8
7149,7
7150,7
7151,7
7152,8
7153,9
7154,8
7155,8
7156,7
7157,7
7158,7
7159,7
7160,7
7161,6
7162,10
7163,11
7164,12
7165,12
7166,11
7167,11
7168,10
7169,10
7170,9
7171,8
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,8
7179,8
7180,8
7181,7
7182,6
7183,5
7184,4
7185,4
7186,4
7187,5
7188,5
7189,5
7190,6
7191,6
7192,5
7193,5
7194,5
7195,5
7196,4
7197,4
7198,6
7199,7
7200,7
7201,7
7202,9
7203,8
7204,9
7205,8
7206,8
7207,7
7208,9
7209,10
7210,11
7211,10
7212,11
7213,11
7214,12
7215,13
7216,12
7217,11
7218,11
7219,11
7220,10
7221,9
7222,9
7223,10
7224,9
7225,8
7226,9
7227,9
7228,8
7229,8
7230,7
7231,7
7232,8
7233,8
7234,8
7235,7
7236,7
7237,7
7238,8
7239,9
7240,9
7241,8
7242,7
7243,7
7244,7
7245,7
7246,6
7247,6
7248,6
7249,5
7250,6
7251,6
7252,6
7253,7
7254,7
7255,7
7256,6
7257,7
7258,8
7259,8
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,8
7267,10
7268,9
7269,7
7270,6
7271,6
7272,7
7273,7
7274,9
7275,7
7276,7
7277,7
7278,5
7279,5
7280,5
7281,6
7282,5
7283,5
7284,5
7285,5
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,5
7293,4
7294,4
7295,4
7296,5
7297,4
7298,4
7299,4
7300,5
7301,6
7302,9
7303,10
7304,10
7305,10
7306,10
7307,11
7308,13
7309,12
7310,10
7311,9
7312,8
7313,8
7314,9
7315,9
7316,9
7317,8
7318,8
7319,8
7320,8
7321,8
7322,7
7323,8
7324,8
7325,8
7326,8
7327,6
7328,6
7329,7
7330,8
7331,9
7332,10
7333,10
7334,10
7335,10
7336,10
7337,12
7338,12
7339,11
7340,10
7341,14
7342,12
7343,10
7344,12
7345,12
7346,12
7347,11
7348,11
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,8
7356,7
7357,7
7358,7
7359,9
7360,9
7361,10
7362,10
7363,10
7364,10
7365,10
7366,11
7367,10
7368,9
7369,9
7370,13
7371,13
7372,12
7373,13
7374,13
7375,12
7376,12
7377,11
7378,11
7379,10
7380,11
7381,11
7382,11
7383,11
7384,13
7385,12
7386,13
7387,13
7388,13
7389,10
7390,10
7391,9
7392,8
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,8
7402,8
7403,8
7404,8
7405,7
7406,7
7407,7
7408,7
7409,7
7410,6
7411,6
7412,6
7413,5
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,7
7421,7
7422,7
7423,6
7424,5
7425,5
7426,5
7427,5
7428,4
7429,4
7430,4
7431,4
7432,3
7433,4
7434,4
7435,4
7436,4
7437,3
7438,4
7439,4
7440,3
7441,4
7442,4
7443,4
7444,3
7445,2
7446,2
7447,2
7448,3
7449,3
7450,4
7451,4
7452,5
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,4
7469,4
7470,4
7471,3
7472,3
7473,3
7474,4
7475,5
7476,4
7477,3
7478,4
7479,4
7480,4
7481,4
7482,5
7483,5
7484,4
7485,5
7486,5
7487,5
7488,5
7489,5
7490,4
7491,4
7492,5
7493,6
7494,6
7495,6
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,8
7503,7
7504,7
7505,7
7506,7
7507,8
7508,9
7509,8
7510,8
7511,9
7512,9
7513,9
7514,9
7515,9
7516,7
7517,8
7518,8
7519,8
7520,9
7521,8
7522,9
7523,9
7524,9
7525,9
7526,9
7527,10
7528,10
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,11
7538,11
7539,10
7540,10
7541,10
7542,9
7543,9
7544,9
7545,11
7546,12
7547,14
7548,14
7549,12
7550,12
7551,11
7552,10
7553,10
7554,11
7555,11
7556,12
7557,12
7558,11
7559,12
7560,12
7561,11
7562,10
7563,10
7564,10
7565,12
7566,12
7567,13
7568,12
7569,12
7570,13
7571,13
7572,12
7573,12
7574,11
7575,11
7576,11
7577,12
7578,13
7579,13
7580,13
7581,14
7582,13
7583,13
7584,11
7585,10
7586,10
7587,9
7588,9
7589,9
7590,11
7591,11
7592,11
7593,10
7594,10
7595,10
7596,11
7597,10
7598,10
7599,10
7600,11
7601,11
7602,10
7603,10
7604,10
7605,9
7606,10
7607,10
7608,10
7609,9
7610,8
7611,8
7612,8
7613,7
7614,7
7615,8
7616,9
7617,9
7618,10
7619,9
7620,11
7621,11
7622,11
7623,12
7624,12
7625,12
7626,13
7627,12
7628,12
7629,13
7630,14
7631,14
7632,13
7633,14
7634,14
7635,14
7636,8
7637,8
7638,8
7639,8
7640,7
7641,6
7642,6
7643,6
7644,6
7645,6
7646,5
7647,5
7648,6
7649,6
7650,5
7651,5
7652,5
7653,5
7654,5
7655,4
7656,5
7657,5
7658,5
7659,5
7660,4
7661,5
7662,7
7663,7
7664,7
7665,8
7666,8
7667,9
7668,10
7669,11
7670,12
7671,10
7672,11
7673,11
7674,10
7675,9
7676,9
7677,9
7678,8
7679,7
7680,8
7681,8
7682,8
7683,8
7684,9
7685,8
7686,8
7687,8
7688,7
7689,8
7690,8
7691,8
7692,7
7693,6
7694,6
7695,7
7696,7
7697,8
7698,8
7699,8
7700,8
7701,7
7702,7
7703,7
7704,7
7705,8
7706,9
7707,8
7708,7
7709,8
7710,7
7711,7
7712,7
7713,7
7714,6
7715,7
7716,7
7717,7
7718,6
7719,7
7720,7
7721,6
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,6
7729,6
7730,6
7731,5
7732,5
7733,5
7734,5
7735,5
7736,6
7737,5
7738,5
7739,6
7740,7
7741,7
7742,6
7743,6
7744,7
7745,8
7746,9
7747,9
7748,10
7749,10
7750,9
7751,9
7752,7
7753,8
7754,8
7755,8
7756,9
7757,9
7758,9
7759,9
7760,9
7761,10
7762,10
7763,10
7764,12
7765,12
7766,13
7767,11
7768,9
7769,9
7770,9
7771,9
7772,10
7773,10
7774,11
7775,12
7776,12
7777,11
7778,11
7779,9
7780,9
7781,9
7782,9
7783,8
7784,9
7785,11
7786,11
7787,9
7788,10
7789,9
7790,8
7791,8
7792,9
7793,10
7794,10
7795,10
7796,9
7797,7
7798,8
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,7
7818,7
7819,8
7820,7
7821,8
7822,7
7823,7
7824,7
7825,8
7826,9
7827,9
7828,7
7829,7
7830,7
7831,8
7832,8
7833,9
7834,9
7835,8
7836,9
7837,9
7838,13
7839,12
7840,12
7841,11
7842,13
7843,11
7844,11
7845,10
7846,8
7847,7
7848,7
7849,8
7850,8
7851,7
7852,8
7853,7
7854,7
7855,7
7856,7
7857,6
7858,6
7859,6
7860,6
7861,6
7862,5
7863,4
7864,4
7865,4
7866,4
7867,5
7868,4
7869,5
7870,5
7871,5
7872,4
7873,5
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,5
7883,5
7884,4
7885,4
7886,4
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,5
7897,6
7898,6
7899,6
7900,6
7901,8
7902,8
7903,7
7904,6
7905,7
7906,8
7907,8
7908,9
7909,9
7910,9
7911,8
7912,7
7913,6
7914,5
7915,5
7916,6
7917,5
7918,5
7919,5
7920,5
7921,4
7922,4
7923,4
7924,4
7925,3
7926,2
7927,2
7928,3
7929,3
7930,3
7931,3
7932,3
7933,4
7934,3
7935,4
7936,4
7937,3
7938,4
7939,5
7940,6
7941,7
7942,8
7943,9
7944,10
7945,10
7946,10
7947,11
7948,11
7949,10
7950,11
7951,12
7952,11
7953,12
7954,13
7955,11
7956,14
7957,15
7958,14
7959,14
7960,13
7961,13
7962,14
7963,13
7964,12
7965,11
7966,9
7967,9
7968,10
7969,10
7970,10
7971,8
7972,7
7973,7
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,7
7982,7
7983,7
7984,7
7985,8
7986,8
7987,8
7988,9
7989,8
7990,8
7991,7
7992,6
7993,7
7994,7
7995,6
7996,6
7997,6
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,6
8005,6
8006,7
8007,7
8008,6
8009,5
8010,5
8011,5
8012,5
8013,4
8014,4
8015,5
8016,5
8017,5
8018,6
8019,6
8020,6
8021,6
8022,7
8023,7
8024,7
8025,6
8026,6
8027,7
8028,7
8029,6
8030,6
8031,8
8032,8
8033,8
8034,6
8035,7
8036,6
8037,6
8038,6
8039,6
8040,7
8041,7
8042,6
8043,7
8044,8
8045,5
8046,5
8047,4
8048,7
8049,8
8050,8
8051,8
8052,8
8053,10
8054,11
8055,11
8056,11
8057,10
8058,11
8059,11
8060,11
8061,11
8062,9
8063,9
8064,10
8065,9
8066,8
8067,7
8068,6
8069,6
8070,6
8071,6
8072,5
8073,5
8074,4
8075,4
8076,5
8077,5
8078,5
8079,5
8080,6
8081,5
8082,4
8083,4
8084,5
8085,5
8086,6
8087,6
8088,7
8089,7
8090,7
8091,7
8092,8
8093,9
8094,10
8095,9
8096,9
8097,9
8098,9
8099,9
8100,10
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,9
8108,9
8109,7
8110,7
8111,7
8112,8
8113,8
8114,7
8115,8
8116,7
8117,7
8118,6
8119,6
8120,5
8121,4
8122,5
8123,5
8124,4
8125,3
8126,4
8127,4
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,4
8135,3
8136,4
8137,4
8138,5
8139,5
8140,4
8141,5
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,5
8149,5
8150,5
8151,5
8152,4
8153,4
8154,4
8155,3
8156,3
8157,3
8158,4
8159,3
8160,5
8161,5
8162,6
8163,7
8164,6
8165,7
8166,8
8167,8
8168,8
8169,10
8170,12
8171,10
8172,10
8173,9
8174,9
8175,9
8176,8
8177,9
8178,5
8179,5
8180,4
8181,5
8182,5
8183,5
8184,5
8185,6
8186,4
8187,5
8188,5
8189,6
8190,7
8191,7
8192,8
8193,7
8194,8
8195,8
8196,6
8197,5
8198,5
8199,4
8200,4
8201,4
8202,5
8203,5
8204,6
8205,8
8206,7
8207,6
8208,6
8209,5
8210,5
8211,6
8212,6
8213,6
8214,5
8215,7
8216,8
8217,9
8218,9
8219,10
8220,10
8221,9
8222,9
8223,10
8224,10
8225,11
8226,12
8227,12
8228,12
8229,11
8230,9
8231,8
8232,9
8233,9
8234,8
8235,8
8236,8
8237,9
8238,9
8239,8
8240,8
8241,8
8242,9
8243,6
8244,5
8245,5
8246,5
8247,6
8248,7
8249,7
8250,7
8251,6
8252,7
8253,7
8254,5
8255,5
8256,5
8257,6
8258,7
8259,7
8260,7
8261,6
8262,6
8263,6
8264,7
8265,7
8266,5
8267,6
8268,6
8269,6
8270,6
8271,7
8272,7
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,9
8281,9
8282,8
8283,9
8284,7
8285,7
8286,7
8287,6
8288,6
8289,6
8290,5
8291,5
8292,4
8293,4
8294,4
8295,3
8296,4
8297,4
8298,4
8299,5
8300,5
8301,4
8302,3
8303,4
8304,4
8305,3
8306,2
8307,1
8308,2
8309,1
8310,1
8311,1
8312,1
8313,1
8314,2
8315,3
8316,3
8317,3
8318,3
8319,2
8320,3
8321,3
8322,4
8323,3
8324,2
8325,1
8326,1
8327,1
8328,1
8329,2
8330,3
8331,2
8332,2
8333,3
8334,3
8335,3
8336,2
8337,1
8338,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,2
8346,3
8347,4
8348,4
8349,5
8350,5
8351,5
8352,5
8353,5
8354,6
8355,6
8356,7
8357,7
8358,7
8359,6
8360,6
8361,5
8362,6
8363,6
8364,6
8365,5
8366,6
8367,7
8368,7
8369,8
8370,7
8371,6
8372,6
8373,5
8374,5
8375,5
8376,5
8377,5
8378,6
8379,7
8380,7
8381,7
8382,7
8383,7
8384,9
8385,8
8386,8
8387,8
8388,9
8389,10
8390,10
8391,10
8392,12
8393,12
8394,13
8395,13
8396,13
8397,12
8398,12
8399,12
8400,13
8401,14
8402,15
8403,12
8404,12
8405,11
8406,9
8407,9
8408,8
8409,7
8410,6
8411,7
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,6
8419,7
8420,7
8421,7
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,5
8434,5
8435,6
8436,7
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,9
8445,8
8446,8
8447,7
8448,7
8449,7
8450,8
8451,9
8452,9
8453,8
8454,7
8455,8
8456,9
8457,9
8458,8
8459,7
8460,8
8461,8
8462,7
8463,8
8464,9
8465,9
8466,11
8467,11
8468,10
8469,10
8470,10
8471,9
8472,9
8473,9
8474,9
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,7
8489,7
8490,7
8491,8
8492,8
8493,7
8494,7
8495,7
8496,7
8497,8
8498,8
8499,9
8500,8
8501,9
8502,9
8503,9
8504,10
8505,10
8506,10
8507,11
8508,11
8509,10
8510,9
8511,10
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,10
8522,10
8523,10
8524,10
8525,10
8526,10
8527,9
8528,9
8529,8
8530,7
8531,8
8532,8
8533,8
8534,9
8535,9
8536,7
8537,8
8538,8
8539,9
8540,10
8541,10
8542,10
8543,11
8544,12
8545,12
8546,11
8547,11
8548,11
8549,10
8550,9
8551,7
8552,8
8553,8
8554,8
8555,7
8556,6
8557,6
8558,6
8559,6
8560,6
8561,7
8562,6
8563,7
8564,7
8565,6
8566,6
8567,6
8568,6
8569,6
8570,7
8571,7
8572,7
8573,8
8574,7
8575,7
8576,7
8577,7
8578,7
8579,6
8580,5
8581,4
8582,4
8583,4
8584,5
8585,5
8586,5
8587,6
8588,6
8589,7
8590,7
8591,6
8592,5
8593,5
8594,5
8595,5
8596,5
8597,4
8598,5
8599,4
8600,3
8601,3
8602,4
8603,4
8604,3
8605,3
8606,4
8607,4
8608,4
8609,3
8610,3
8611,1
8612,2
8613,2
8614,3
8615,3
8616,3
8617,3
8618,3
8619,3
8620,2
8621,2
8622,1
8623,1
8624,1
8625,3
8626,3
8627,3
8628,2
8629,3
8630,3
8631,3
8632,3
8633,3
8634,2
8635,2
8636,3
8637,4
8638,3
8639,4
8640,5
8641,5
8642,5
8643,4
8644,4
8645,4
8646,4
8647,4
8648,5
8649,3
8650,3
8651,3
8652,2
8653,3
8654,3
8655,4
8656,5
8657,4
8658,5
8659,6
8660,5
8661,5
8662,5
8663,6
8664,7
8665,7
8666,6
8667,5
8668,5
8669,5
8670,4
8671,4
8672,3
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,5
8681,5
8682,5
8683,7
8684,7
8685,8
8686,7
8687,7
8688,7
8689,7
8690,8
8691,7
8692,6
8693,6
8694,6
8695,6
8696,6
8697,5
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,5
8709,5
8710,6
8711,7
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,7
8720,7
8721,6
8722,6
8723,6
8724,5
8725,5
8726,6
8727,7
8728,8
8729,8
8730,9
8731,10
8732,9
8733,8
8734,8
8735,8
8736,8
8737,7
8738,6
8739,6
8740,6
8741,5
8742,4
8743,5
8744,6
8745,5
8746,5
8747,4
8748,4
8749,4
8750,4
8751,4
8752,3
8753,2
8754,3
8755,3
8756,3
8757,3
8758,4
8759,4
8760,4
8761,3
8762,4
8763,4
8764,4
8765,4
8766,5
8767,6
8768,7
8769,7
8770,8
8771,8
8772,8
8773,8
8774,7
8775,7
8776,8
8777,8
8778,8
8779,9
8780,9
8781,8
8782,8
8783,8
8784,8
8785,9
8786,9
8787,9
8788,9
8789,10
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,8
8797,7
8798,7
8799,7
8800,7
8801,6
8802,7
8803,8
8804,8
8805,8
8806,7
8807,7
8808,7
8809,7
8810,6
8811,7
8812,6
8813,6
8814,6
8815,6
8816,5
8817,4
8818,5
8819,5
8820,5
8821,5
8822,4
8823,3
8824,3
8825,4
8826,4
8827,4
8828,6
8829,6
8830,6
8831,6
8832,6
8833,6
8834,6
8835,5
8836,6
8837,7
8838,8
8839,8
8840,8
8841,8
8842,7
8843,7
8844,6
8845,6
8846,6
8847,5
8848,4
8849,4
8850,5
8851,6
8852,6
8853,8
8854,6
8855,5
8856,5
8857,6
8858,5
8859,6
8860,7
8861,6
8862,5
8863,5
8864,5
8865,6
8866,8
8867,7
8868,9
8869,9
8870,9
8871,8
8872,8
8873,7
8874,7
8875,7
8876,7
8877,7
8878,7
8879,7
8880,6
8881,5
8882,5
8883,5
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,5
8891,5
8892,4
8893,4
8894,4
8895,4
8896,5
8897,4
8898,4
8899,5
8900,6
8901,5
8902,5
8903,5
8904,6
8905,5
8906,5
8907,3
8908,2
8909,2
8910,2
8911,2
8912,2
8913,3
8914,4
8915,4
8916,4
8917,4
8918,4
8919,3
8920,3
8921,2
8922,2
8923,1
8924,1
8925,1
8926,1
8927,2
8928,2
8929,5
8930,5
8931,5
8932,5
8933,5
8934,6
8935,6
8936,6
8937,7
8938,8
8939,9
8940,8
8941,7
8942,7
8943,7
8944,7
8945,6
8946,6
8947,6
8948,5
8949,5
8950,5
8951,5
8952,5
8953,4
8954,4
8955,4
8956,4
8957,4
8958,3
8959,3
8960,3
8961,3
8962,4
8963,4
8964,4
8965,5
8966,6
8967,6
8968,7
8969,7
8970,7
8971,8
8972,7
8973,7
8974,7
8975,7
8976,7
8977,8
8978,7
8979,7
8980,6
8981,6
8982,6
8983,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,6
8991,5
8992,5
8993,5
8994,4
8995,4
8996,4
8997,4
8998,4
8999,5
9000,4
9001,3
9002,2
9003,2
9004,2
9005,2
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,2
9013,2
9014,2
9015,1
9016,2
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,2
9025,3
9026,3
9027,3
9028,3
9029,2
9030,2
9031,3
9032,4
9033,4
9034,4
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,4
9047,4
9048,4
9049,4
9050,4
9051,5
9052,4
9053,5
9054,5
9055,4
9056,3
9057,4
9058,4
9059,3
9060,3
9061,2
9062,2
9063,3
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,5
9071,5
9072,5
9073,5
9074,4
9075,3
9076,3
9077,3
9078,3
9079,3
9080,3
9081,3
9082,3
9083,4
9084,3
9085,3
9086,3
9087,3
9088,3
9089,3
9090,4
9091,4
9092,4
9093,4
9094,5
9095,6
9096,7
9097,7
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,4
9106,4
9107,3
9108,3
9109,1
9110,2
9111,2
9112,2
9113,3
9114,4
9115,5
9116,5
9117,5
9118,6
9119,6
9120,8
9121,9
9122,9
9123,8
9124,8
9125,6
9126,5
9127,6
9128,5
9129,5
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,5
9139,4
9140,4
9141,3
9142,4
9143,4
9144,5
9145,5
9146,5
9147,4
9148,4
9149,4
9150,3
9151,3
9152,4
9153,4
9154,3
9155,4
9156,5
9157,4
9158,5
9159,5
9160,4
9161,4
9162,4
9163,4
9164,5
9165,5
9166,6
9167,7
9168,7
9169,8
9170,7
9171,8
9172,9
9173,10
9174,10
9175,10
9176,11
9177,10
9178,11
9179,11
9180,11
9181,11
9182,11
9183,11
9184,12
9185,11
9186,12
9187,12
9188,12
9189,12
9190,12
9191,11
9192,11
9193,12
9194,12
9195,12
9196,13
9197,11
9198,13
9199,12
9200,12
9201,11
9202,9
9203,9
9204,10
9205,9
9206,10
9207,9
9208,9
9209,10
9210,9
9211,9
9212,10
9213,10
9214,9
9215,9
9216,9
9217,9
9218,10
9219,10
9220,10
9221,9
9222,8
9223,8
9224,7
9225,7
9226,6
9227,6
9228,5
9229,5
9230,5
9231,5
9232,5
9233,5
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,5
9241,4
9242,5
9243,5
9244,5
9245,5
9246,5
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,4
9258,3
9259,3
9260,3
9261,3
9262,5
9263,5
9264,5
9265,4
9266,4
9267,4
9268,4
9269,4
9270,3
9271,3
9272,3
9273,3
9274,2
9275,3
9276,3
9277,3
9278,4
9279,4
9280,4
9281,4
9282,3
9283,3
9284,3
9285,4
9286,4
9287,5
9288,5
9289,6
9290,6
9291,6
9292,6
9293,7
9294,7
9295,7
9296,6
9297,5
9298,5
9299,5
9300,4
9301,4
9302,5
9303,5
9304,5
9305,5
9306,4
9307,5
9308,5
9309,5
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,3
9319,4
9320,5
9321,6
9322,6
9323,6
9324,6
9325,5
9326,6
9327,6
9328,5
9329,6
9330,7
9331,6
9332,6
9333,6
9334,5
9335,5
9336,4
9337,3
9338,3
9339,4
9340,4
9341,5
9342,6
9343,6
9344,7
9345,8
9346,6
9347,6
9348,5
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,6
9359,6
9360,7
9361,7
9362,8
9363,8
9364,7
9365,7
9366,7
9367,7
9368,6
9369,6
9370,6
9371,6
9372,7
9373,8
9374,8
9375,9
9376,8
9377,7
9378,7
9379,6
9380,6
9381,5
9382,5
9383,6
9384,7
9385,7
9386,7
9387,6
9388,6
9389,5
9390,6
9391,6
9392,4
9393,4
9394,4
9395,3
9396,3
9397,3
9398,3
9399,3
9400,4
9401,5
9402,5
9403,5
9404,4
9405,6
9406,6
9407,6
9408,6
9409,7
9410,7
9411,8
9412,8
9413,8
9414,7
9415,6
9416,6
9417,6
9418,6
9419,6
9420,7
9421,7
9422,7
9423,7
9424,7
9425,6
9426,6
9427,7
9428,7
9429,6
9430,5
9431,5
9432,4
9433,4
9434,4
9435,5
9436,4
9437,5
9438,5
9439,5
9440,5
9441,5
9442,6
9443,6
9444,4
9445,4
9446,4
9447,4
9448,3
9449,3
9450,3
9451,2
9452,3
9453,3
9454,2
9455,3
9456,2
9457,2
9458,1
9459,1
9460,1
9461,2
9462,2
9463,2
9464,3
9465,3
9466,3
9467,3
9468,5
9469,5
9470,5
9471,5
9472,6
9473,6
9474,5
9475,5
9476,5
9477,4
9478,5
9479,4
9480,5
9481,5
9482,5
9483,4
9484,3
9485,4
9486,4
9487,5
9488,7
9489,7
9490,8
9491,8
9492,8
9493,9
9494,9
9495,9
9496,9
9497,10
9498,11
9499,11
9500,10
9501,9
9502,10
9503,10
9504,9
9505,9
9506,10
9507,10
9508,9
9509,9
9510,9
9511,9
9512,9
9513,10
9514,9
9515,9
9516,9
9517,9
9518,10
9519,9
9520,9
9521,9
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,8
9529,9
9530,10
9531,10
9532,10
9533,11
9534,11
9535,11
9536,10
9537,9
9538,9
9539,10
9540,10
9541,9
9542,8
9543,11
9544,10
9545,9
9546,9
9547,9
9548,9
9549,8
9550,7
9551,7
9552,8
9553,9
9554,9
9555,9
9556,7
9557,7
9558,8
9559,8
9560,9
9561,9
9562,8
9563,7
9564,7
9565,7
9566,7
9567,8
9568,8
9569,7
9570,7
9571,7
9572,7
9573,7
9574,6
9575,6
9576,6
9577,6
9578,7
9579,7
9580,8
9581,9
9582,8
9583,8
