"tmin","v"
13866,7
13867,8
13868,8
13869,8
13870,9
13871,10
13872,8
13873,8
13874,10
13875,11
13876,11
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,8
13884,8
13885,8
13886,7
13887,7
13888,7
13889,5
13890,5
13891,5
13892,4
13893,4
13894,4
13895,4
13896,5
13897,5
13898,4
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,4
13906,4
13907,4
13908,5
13909,4
13910,5
13911,5
13912,5
13913,6
13914,7
13915,7
13916,7
13917,8
13918,8
13919,8
13920,8
13921,7
13922,7
13923,7
13924,7
13925,6
13926,6
13927,8
13928,8
13929,9
13930,7
13931,6
13932,6
13933,6
13934,7
13935,6
13936,6
13937,6
13938,6
13939,5
13940,5
13941,5
13942,5
13943,5
13944,5
13945,6
13946,6
13947,6
13948,5
13949,5
13950,5
13951,5
13952,5
13953,6
13954,6
13955,6
13956,6
13957,7
13958,7
13959,6
13960,6
13961,6
13962,5
13963,5
13964,4
13965,4
13966,3
13967,3
13968,3
13969,4
13970,4
13971,5
13972,6
13973,6
13974,5
13975,5
13976,4
13977,4
13978,3
13979,3
13980,5
13981,4
13982,4
13983,3
13984,3
13985,4
13986,5
13987,4
13988,4
13989,4
13990,5
13991,5
13992,5
13993,5
13994,5
13995,6
13996,6
13997,5
13998,5
13999,5
14000,5
14001,5
14002,5
14003,5
14004,6
14005,6
14006,7
14007,7
14008,6
14009,6
14010,6
14011,6
14012,7
14013,7
14014,7
14015,7
14016,6
14017,5
14018,5
14019,6
14020,6
14021,6
14022,7
14023,5
14024,4
14025,4
14026,5
14027,5
14028,4
14029,5
14030,5
14031,6
14032,6
14033,7
14034,7
14035,7
14036,6
14037,5
14038,4
14039,4
14040,4
14041,4
14042,4
14043,4
14044,4
14045,4
14046,4
14047,4
14048,5
14049,5
14050,4
14051,4
14052,4
14053,4
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,6
14061,6
14062,6
14063,6
14064,5
14065,6
14066,7
14067,8
14068,7
14069,8
14070,8
14071,8
14072,8
14073,9
14074,8
14075,7
14076,6
14077,5
14078,5
14079,5
14080,5
14081,6
14082,6
14083,5
14084,6
14085,6
14086,6
14087,6
14088,8
14089,7
14090,6
14091,6
14092,5
14093,5
14094,5
14095,7
14096,7
14097,6
14098,6
14099,6
14100,5
14101,5
14102,5
14103,6
14104,6
14105,5
14106,5
14107,5
14108,5
14109,6
14110,6
14111,7
14112,7
14113,7
14114,6
14115,6
14116,6
14117,5
14118,5
14119,5
14120,5
14121,4
14122,5
14123,6
14124,7
14125,7
14126,7
14127,8
14128,8
14129,8
14130,6
14131,5
14132,5
14133,6
14134,5
14135,4
14136,4
14137,4
14138,5
14139,5
14140,6
14141,5
14142,5
14143,7
14144,6
14145,6
14146,5
14147,4
14148,4
14149,3
14150,3
14151,4
14152,5
14153,6
14154,6
14155,7
14156,7
14157,5
14158,5
14159,5
14160,5
14161,6
14162,6
14163,6
14164,6
14165,6
14166,6
14167,5
14168,6
14169,5
14170,4
14171,3
14172,2
14173,2
14174,1
14175,2
14176,2
14177,2
14178,3
14179,4
14180,5
14181,4
14182,5
14183,4
14184,4
14185,4
14186,3
14187,3
14188,4
14189,4
14190,4
14191,4
14192,4
14193,3
14194,3
14195,3
14196,3
14197,3
14198,3
14199,2
14200,3
14201,3
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,1
14222,1
14223,2
14224,2
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,4
14232,4
14233,5
14234,5
14235,6
14236,7
14237,8
14238,8
14239,9
14240,8
14241,8
14242,7
14243,7
14244,7
14245,7
14246,7
14247,6
14248,6
14249,6
14250,6
14251,6
14252,6
14253,7
14254,7
14255,7
14256,5
14257,5
14258,5
14259,6
14260,5
14261,5
14262,6
14263,7
14264,8
14265,7
14266,6
14267,7
14268,7
14269,7
14270,6
14271,5
14272,4
14273,4
14274,5
14275,5
14276,5
14277,4
14278,6
14279,6
14280,6
14281,6
14282,5
14283,4
14284,4
14285,4
14286,5
14287,6
14288,6
14289,6
14290,6
14291,6
14292,6
14293,6
14294,8
14295,8
14296,8
14297,7
14298,7
14299,6
14300,7
14301,8
14302,8
14303,9
14304,8
14305,8
14306,7
14307,7
14308,8
14309,8
14310,7
14311,7
14312,7
14313,7
14314,7
14315,6
14316,6
14317,7
14318,7
14319,6
14320,6
14321,6
14322,7
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,6
14330,6
14331,6
14332,6
14333,7
14334,7
14335,7
14336,7
14337,7
14338,7
14339,7
14340,6
14341,5
14342,6
14343,6
14344,6
14345,7
14346,6
14347,6
14348,7
14349,7
14350,8
14351,8
14352,7
14353,6
14354,7
14355,8
14356,8
14357,7
14358,7
14359,8
14360,9
14361,9
14362,11
14363,11
14364,10
14365,9
14366,8
14367,8
14368,8
14369,8
14370,7
14371,7
14372,6
14373,7
14374,7
14375,6
14376,6
14377,7
14378,7
14379,8
14380,8
14381,8
14382,8
14383,8
14384,8
14385,8
14386,8
14387,8
14388,9
14389,9
14390,8
14391,8
14392,9
14393,8
14394,8
14395,9
14396,8
14397,8
14398,8
14399,8
14400,7
14401,7
14402,7
14403,7
14404,7
14405,6
14406,6
14407,7
14408,9
14409,9
14410,9
14411,9
14412,8
14413,8
14414,9
14415,9
14416,9
14417,8
14418,9
14419,8
14420,8
14421,8
14422,7
14423,7
14424,6
14425,5
14426,6
14427,6
14428,8
14429,8
14430,8
14431,8
14432,7
14433,7
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,5
14441,5
14442,4
14443,4
14444,5
14445,5
14446,3
14447,3
14448,3
14449,3
14450,4
14451,4
14452,4
14453,4
14454,4
14455,5
14456,5
14457,5
14458,4
14459,4
14460,4
14461,4
14462,4
14463,5
14464,5
14465,4
14466,4
14467,4
14468,4
14469,3
14470,3
14471,4
14472,4
14473,3
14474,3
14475,3
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,1
14483,1
14484,2
14485,2
14486,4
14487,3
14488,3
14489,2
14490,2
14491,1
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,3
14499,3
14500,3
14501,3
14502,3
14503,3
14504,3
14505,3
14506,3
14507,5
14508,5
14509,6
14510,6
14511,6
14512,6
14513,5
14514,4
14515,5
14516,6
14517,6
14518,5
14519,5
14520,5
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,7
14532,7
14533,7
14534,7
14535,7
14536,6
14537,6
14538,5
14539,5
14540,5
14541,6
14542,6
14543,6
14544,6
14545,6
14546,6
14547,6
14548,5
14549,6
14550,6
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,7
14560,7
14561,7
14562,6
14563,6
14564,5
14565,5
14566,5
14567,6
14568,6
14569,6
14570,7
14571,6
14572,7
14573,6
14574,6
14575,6
14576,6
14577,6
14578,5
14579,5
14580,5
14581,5
14582,6
14583,7
14584,8
14585,8
14586,9
14587,9
14588,10
14589,10
14590,11
14591,12
14592,11
14593,12
14594,12
14595,12
14596,12
14597,11
14598,12
14599,11
14600,12
14601,11
14602,11
14603,10
14604,9
14605,9
14606,8
14607,10
14608,11
14609,9
14610,10
14611,10
14612,10
14613,10
14614,10
14615,9
14616,9
14617,10
14618,11
14619,10
14620,10
14621,7
14622,8
14623,9
14624,8
14625,8
14626,9
14627,9
14628,9
14629,9
14630,8
14631,8
14632,6
14633,7
14634,7
14635,7
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,5
14643,6
14644,7
14645,7
14646,7
14647,5
14648,5
14649,5
14650,6
14651,5
14652,6
14653,7
14654,7
14655,8
14656,10
14657,10
14658,12
14659,11
14660,9
14661,8
14662,8
14663,9
14664,9
14665,9
14666,9
14667,10
14668,10
14669,11
14670,11
14671,11
14672,11
14673,11
14674,11
14675,10
14676,10
14677,10
14678,11
14679,11
14680,11
14681,11
14682,12
14683,12
14684,11
14685,12
14686,11
14687,9
14688,9
14689,9
14690,8
14691,7
14692,7
14693,8
14694,7
14695,8
14696,8
14697,8
14698,6
14699,5
14700,5
14701,4
14702,4
14703,3
14704,3
14705,1
14706,1
14707,1
14708,2
14709,3
14710,4
14711,4
14712,5
14713,5
14714,4
14715,4
14716,4
14717,4
14718,4
14719,5
14720,5
14721,6
14722,6
14723,6
14724,6
14725,6
14726,6
14727,5
14728,6
14729,7
14730,7
14731,7
14732,5
14733,5
14734,5
14735,5
14736,5
14737,6
14738,7
14739,7
14740,6
14741,6
14742,5
14743,5
14744,3
14745,4
14746,4
14747,3
14748,3
14749,2
14750,2
14751,3
14752,3
14753,3
14754,3
14755,2
14756,3
14757,3
14758,5
14759,5
14760,5
14761,5
14762,6
14763,6
14764,5
14765,5
14766,5
14767,4
14768,3
14769,3
14770,3
14771,2
14772,1
14773,1
14774,1
14775,1
14776,1
14777,3
14778,4
14779,5
14780,5
14781,7
14782,7
14783,6
14784,6
14785,6
14786,6
14787,7
14788,7
14789,8
14790,8
14791,9
14792,8
14793,9
14794,10
14795,11
14796,10
14797,9
14798,10
14799,10
14800,10
14801,9
14802,9
14803,9
14804,8
14805,8
14806,7
14807,8
14808,7
14809,7
14810,7
14811,7
14812,7
14813,8
14814,7
14815,6
14816,6
14817,6
14818,6
14819,7
14820,6
14821,6
14822,6
14823,6
14824,6
14825,6
14826,6
14827,6
14828,5
14829,5
14830,5
14831,5
14832,5
14833,5
14834,6
14835,6
14836,6
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,4
14844,4
14845,4
14846,4
14847,4
14848,3
14849,4
14850,4
14851,4
14852,5
14853,4
14854,5
14855,5
14856,4
14857,3
14858,3
14859,3
14860,3
14861,2
14862,4
14863,4
14864,4
14865,4
14866,3
14867,4
14868,5
14869,5
14870,5
14871,5
14872,5
14873,5
14874,4
14875,3
14876,3
14877,4
14878,4
14879,4
14880,4
14881,4
14882,4
14883,5
14884,5
14885,5
14886,4
14887,3
14888,3
14889,3
14890,4
14891,4
14892,3
14893,2
14894,2
14895,1
14896,1
14897,2
14898,2
14899,4
14900,3
14901,3
14902,4
14903,4
14904,5
14905,4
14906,2
14907,2
14908,2
14909,1
14910,2
14911,2
14912,2
14913,1
14914,1
14915,2
14916,3
14917,3
14918,4
14919,5
14920,4
14921,5
14922,5
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,5
14936,5
14937,5
14938,5
14939,4
14940,3
14941,3
14942,3
14943,4
14944,3
14945,3
14946,3
14947,3
14948,3
14949,3
14950,3
14951,4
14952,3
14953,4
14954,6
14955,6
14956,6
14957,6
14958,6
14959,7
14960,8
14961,8
14962,9
14963,9
14964,10
14965,11
14966,11
14967,11
14968,11
14969,10
14970,10
14971,10
14972,11
14973,10
14974,10
14975,10
14976,9
14977,10
14978,10
14979,11
14980,14
14981,15
14982,15
14983,16
14984,17
14985,17
14986,17
14987,17
14988,16
14989,14
14990,14
14991,15
14992,15
14993,15
14994,13
14995,13
14996,13
14997,12
14998,12
14999,11
15000,10
15001,11
15002,11
15003,9
15004,10
15005,10
15006,10
15007,10
15008,9
15009,11
15010,13
15011,14
15012,14
15013,13
15014,14
15015,15
15016,13
15017,14
15018,15
15019,12
15020,13
15021,14
15022,14
15023,16
15024,17
15025,18
15026,18
15027,18
15028,17
15029,19
15030,20
15031,20
15032,18
15033,17
15034,19
15035,21
15036,19
15037,19
15038,20
15039,20
15040,14
15041,13
15042,12
15043,14
15044,14
15045,13
15046,14
15047,16
15048,15
15049,15
15050,15
15051,13
15052,13
15053,11
15054,10
15055,9
15056,10
15057,10
15058,9
15059,9
15060,9
15061,9
15062,10
15063,10
15064,11
15065,10
15066,9
15067,8
15068,8
15069,8
15070,8
15071,9
15072,10
15073,10
15074,10
15075,10
15076,10
15077,10
15078,12
15079,13
15080,15
15081,13
15082,13
15083,14
15084,13
15085,12
15086,11
15087,11
15088,12
15089,12
15090,11
15091,10
15092,9
15093,9
15094,9
15095,8
15096,7
15097,7
15098,6
15099,4
15100,5
15101,6
15102,6
15103,5
15104,5
15105,5
15106,6
15107,6
15108,6
15109,5
15110,5
15111,5
15112,5
15113,5
15114,4
15115,4
15116,4
15117,5
15118,6
15119,6
15120,6
15121,6
15122,6
15123,7
15124,7
15125,7
15126,6
15127,6
15128,7
15129,8
15130,8
15131,8
15132,8
15133,7
15134,7
15135,8
15136,8
15137,8
15138,8
15139,8
15140,8
15141,9
15142,9
15143,7
15144,8
15145,8
15146,9
15147,9
15148,9
15149,11
15150,12
15151,12
15152,12
15153,12
15154,12
15155,12
15156,11
15157,12
15158,11
15159,11
15160,11
15161,10
15162,10
15163,10
15164,10
15165,10
15166,9
15167,8
15168,9
15169,9
15170,9
15171,8
15172,7
15173,7
15174,7
15175,8
15176,8
15177,8
15178,8
15179,7
15180,7
15181,7
15182,7
15183,6
15184,6
15185,5
15186,5
15187,4
15188,4
15189,4
15190,3
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,5
15199,7
15200,7
15201,6
15202,6
15203,7
15204,7
15205,7
15206,7
15207,7
15208,6
15209,5
15210,4
15211,4
15212,5
15213,4
15214,5
15215,5
15216,5
15217,3
15218,3
15219,4
15220,4
15221,5
15222,4
15223,5
15224,5
15225,5
15226,5
15227,6
15228,7
15229,5
15230,5
15231,5
15232,5
15233,6
15234,6
15235,7
15236,7
15237,6
15238,7
15239,7
15240,8
15241,9
15242,8
15243,8
15244,8
15245,8
15246,7
15247,6
15248,6
15249,5
15250,5
15251,5
15252,5
15253,7
15254,8
15255,7
15256,7
15257,6
15258,6
15259,6
15260,7
15261,8
15262,7
15263,7
15264,7
15265,7
15266,8
15267,11
15268,10
15269,8
15270,8
15271,8
15272,7
15273,7
15274,7
15275,6
15276,6
15277,6
15278,6
15279,7
15280,6
15281,6
15282,4
15283,4
15284,5
15285,6
15286,6
15287,6
15288,6
15289,6
15290,5
15291,5
15292,4
15293,4
15294,3
15295,4
15296,4
15297,4
15298,4
15299,3
15300,3
15301,3
15302,3
15303,3
15304,4
15305,5
15306,4
15307,4
15308,5
15309,5
15310,6
15311,6
15312,7
15313,7
15314,7
15315,6
15316,5
15317,5
15318,6
15319,6
15320,7
15321,7
15322,7
15323,7
15324,7
15325,8
15326,10
15327,11
15328,11
15329,12
15330,11
15331,11
15332,12
15333,12
15334,12
15335,11
15336,12
15337,10
15338,11
15339,10
15340,8
15341,9
15342,8
15343,7
15344,7
15345,7
15346,7
15347,7
15348,7
15349,7
15350,7
15351,8
15352,9
15353,8
15354,10
15355,10
15356,10
15357,10
15358,8
15359,7
15360,7
15361,7
15362,7
15363,6
15364,6
15365,6
15366,6
15367,6
15368,6
15369,6
15370,6
15371,6
15372,5
15373,6
15374,6
15375,6
15376,6
15377,7
15378,7
15379,7
15380,6
15381,7
15382,8
15383,8
15384,8
15385,8
15386,9
15387,9
15388,9
15389,10
15390,9
15391,8
15392,7
15393,7
15394,7
15395,7
15396,7
15397,7
15398,8
15399,8
15400,7
15401,7
15402,8
15403,8
15404,7
15405,7
15406,7
15407,6
15408,6
15409,5
15410,4
15411,3
15412,3
15413,3
15414,3
15415,3
15416,3
15417,3
15418,3
15419,4
15420,4
15421,4
15422,5
15423,6
15424,6
15425,8
15426,8
15427,7
15428,7
15429,7
15430,7
15431,6
15432,6
15433,6
15434,6
15435,6
15436,6
15437,7
15438,8
15439,7
15440,8
15441,7
15442,7
15443,7
15444,7
15445,7
15446,6
15447,6
15448,6
15449,6
15450,6
15451,6
15452,7
15453,6
15454,7
15455,8
15456,8
15457,8
15458,7
15459,9
15460,9
15461,9
15462,8
15463,8
15464,9
15465,10
15466,10
15467,11
15468,13
15469,12
15470,11
15471,11
15472,10
15473,10
15474,11
15475,11
15476,11
15477,11
15478,10
15479,10
15480,13
15481,11
15482,11
15483,13
15484,13
15485,13
15486,14
15487,12
15488,13
15489,14
15490,12
15491,11
15492,11
15493,11
15494,10
15495,8
15496,7
15497,7
15498,6
15499,7
15500,7
15501,9
15502,9
15503,10
15504,9
15505,9
15506,9
15507,9
15508,8
15509,8
15510,8
15511,8
15512,10
15513,10
15514,10
15515,11
15516,11
15517,11
15518,12
15519,10
15520,9
15521,10
15522,8
15523,8
15524,7
15525,8
15526,8
15527,10
15528,10
15529,10
15530,12
15531,11
15532,12
15533,13
15534,12
15535,11
15536,9
15537,8
15538,9
15539,7
15540,7
15541,8
15542,6
15543,6
15544,6
15545,6
15546,7
15547,8
15548,7
15549,7
15550,7
15551,8
15552,8
15553,8
15554,9
15555,8
15556,7
15557,7
15558,7
15559,7
15560,7
15561,6
15562,6
15563,5
15564,5
15565,4
15566,5
15567,5
15568,6
15569,5
15570,5
15571,5
15572,4
15573,4
15574,4
15575,4
15576,5
15577,5
15578,6
15579,7
15580,7
15581,7
15582,7
15583,7
15584,6
15585,7
15586,6
15587,6
15588,7
15589,8
15590,9
15591,10
15592,10
15593,10
15594,9
15595,9
15596,9
15597,9
15598,9
15599,8
15600,7
15601,7
15602,7
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,5
15612,6
15613,7
15614,7
15615,4
15616,3
15617,4
15618,4
15619,4
15620,4
15621,4
15622,3
15623,4
15624,5
15625,5
15626,5
15627,5
15628,5
15629,5
15630,6
15631,6
15632,5
15633,5
15634,4
15635,4
15636,4
15637,4
15638,6
15639,6
15640,6
15641,6
15642,5
15643,5
15644,6
15645,7
15646,9
15647,9
15648,9
15649,8
15650,9
15651,8
15652,6
15653,7
15654,7
15655,6
15656,6
15657,5
15658,5
15659,5
15660,5
15661,5
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,4
15670,4
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,2
15678,1
15679,1
15680,1
15681,1
15682,2
15683,4
15684,4
15685,3
15686,3
15687,3
15688,4
15689,4
15690,3
15691,3
15692,2
15693,1
15694,1
15695,1
15696,3
15697,3
15698,3
15699,3
15700,2
15701,2
15702,2
15703,3
15704,3
15705,4
15706,4
15707,4
15708,4
15709,4
15710,5
15711,5
15712,5
15713,5
15714,5
15715,6
15716,6
15717,6
15718,6
15719,6
15720,7
15721,7
15722,7
15723,6
15724,6
15725,7
15726,7
15727,7
15728,7
15729,8
15730,9
15731,9
15732,9
15733,9
15734,9
15735,9
15736,8
15737,6
15738,6
15739,7
15740,7
15741,7
15742,6
15743,6
15744,7
15745,6
15746,6
15747,7
15748,8
15749,7
15750,7
15751,7
15752,8
15753,8
15754,8
15755,8
15756,9
15757,9
15758,7
15759,8
15760,9
15761,9
15762,9
15763,9
15764,8
15765,9
15766,7
15767,8
15768,7
15769,7
15770,7
15771,6
15772,5
15773,5
15774,6
15775,7
15776,7
15777,6
15778,7
15779,7
15780,7
15781,7
15782,7
15783,8
15784,7
15785,9
15786,10
15787,10
15788,9
15789,10
15790,10
15791,10
15792,9
15793,10
15794,10
15795,9
15796,9
15797,9
15798,7
15799,7
15800,7
15801,7
15802,8
15803,8
15804,8
15805,7
15806,8
15807,7
15808,7
15809,6
15810,6
15811,5
15812,6
15813,6
15814,6
15815,6
15816,7
15817,8
15818,8
15819,8
15820,8
15821,8
15822,8
15823,7
15824,6
15825,6
15826,6
15827,5
15828,5
15829,5
15830,5
15831,6
15832,7
15833,6
15834,6
15835,5
15836,5
15837,5
15838,4
15839,3
15840,2
15841,3
15842,3
15843,3
15844,3
15845,3
15846,3
15847,2
15848,2
15849,2
15850,2
15851,2
15852,2
15853,1
15854,1
15855,1
15856,2
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,2
15864,2
15865,1
15866,1
15867,1
15868,1
15869,2
15870,2
15871,2
15872,2
15873,3
15874,4
15875,3
15876,2
15877,2
15878,3
15879,3
15880,3
15881,3
15882,3
15883,4
15884,4
15885,4
15886,5
15887,5
15888,5
15889,5
15890,5
15891,5
15892,6
15893,6
15894,7
15895,7
15896,7
15897,6
15898,6
15899,7
15900,8
15901,8
15902,7
15903,7
15904,7
15905,8
15906,8
15907,9
15908,8
15909,8
15910,8
15911,8
15912,8
15913,7
15914,7
15915,8
15916,7
15917,7
15918,6
15919,6
15920,6
15921,6
15922,7
15923,7
15924,7
15925,7
15926,7
15927,6
15928,6
15929,7
15930,8
15931,8
15932,7
15933,7
15934,6
15935,5
15936,5
15937,5
15938,5
15939,5
15940,6
15941,5
15942,5
15943,5
15944,5
15945,5
15946,5
15947,4
15948,4
15949,5
15950,5
15951,4
15952,4
15953,3
15954,2
15955,3
15956,4
15957,4
15958,5
15959,5
15960,6
15961,6
15962,6
15963,6
15964,6
15965,6
15966,6
15967,5
15968,5
15969,6
15970,6
15971,7
15972,7
15973,8
15974,8
15975,8
15976,8
15977,8
15978,8
15979,8
15980,9
15981,9
15982,9
15983,8
15984,8
15985,7
15986,7
15987,6
15988,6
15989,6
15990,6
15991,7
15992,8
15993,8
15994,9
15995,9
15996,9
15997,9
15998,8
15999,9
16000,9
16001,9
16002,9
16003,9
16004,8
16005,7
16006,8
16007,9
16008,9
16009,8
16010,7
16011,7
16012,7
16013,7
16014,7
16015,7
16016,7
16017,6
16018,6
16019,4
16020,4
16021,3
16022,3
16023,2
16024,2
16025,2
16026,2
16027,2
16028,3
16029,2
16030,2
16031,4
16032,4
16033,4
16034,4
16035,4
16036,3
16037,3
16038,2
16039,2
16040,3
16041,3
16042,3
16043,3
16044,3
16045,4
16046,3
16047,2
16048,2
16049,2
16050,2
16051,2
16052,2
16053,3
16054,3
16055,2
16056,1
16057,1
16058,1
16059,2
16060,2
16061,3
16062,2
16063,2
16064,3
16065,3
16066,3
16067,3
16068,4
16069,3
16070,3
16071,3
16072,4
16073,5
16074,4
16075,4
16076,4
16077,3
16078,3
16079,3
16080,3
16081,4
16082,4
16083,5
16084,5
16085,5
16086,5
16087,6
16088,5
16089,5
16090,4
16091,5
16092,5
16093,5
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,5
16102,4
16103,4
16104,4
16105,4
16106,4
16107,3
16108,3
16109,3
16110,3
16111,3
16112,2
16113,2
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,1
16122,1
16123,2
16124,1
16125,1
16126,1
16127,3
16128,4
16129,4
16130,5
16131,5
16132,5
16133,5
16134,5
16135,6
16136,6
16137,6
16138,6
16139,6
16140,6
16141,5
16142,5
16143,7
16144,7
16145,7
16146,7
16147,7
16148,8
16149,8
16150,9
16151,10
16152,9
16153,7
16154,6
16155,7
16156,7
16157,6
16158,5
16159,4
16160,4
16161,3
16162,4
16163,3
16164,2
16165,2
16166,2
16167,3
16168,3
16169,3
16170,5
16171,5
16172,6
16173,7
16174,7
16175,9
16176,10
16177,11
16178,11
16179,12
16180,10
16181,11
16182,11
16183,12
16184,12
16185,12
16186,11
16187,10
16188,9
16189,10
16190,10
16191,10
16192,10
16193,10
16194,11
16195,12
16196,12
16197,11
16198,11
16199,13
16200,14
16201,12
16202,11
16203,12
16204,13
16205,12
16206,13
16207,11
16208,11
16209,11
16210,10
16211,9
16212,8
16213,8
16214,7
16215,7
16216,7
16217,7
16218,8
16219,8
16220,8
16221,9
16222,8
16223,7
16224,7
16225,8
16226,8
16227,8
16228,9
16229,8
16230,7
16231,5
16232,4
16233,5
16234,6
16235,5
16236,6
16237,5
16238,4
16239,5
16240,4
16241,4
16242,4
16243,3
16244,4
16245,4
16246,5
16247,5
16248,5
16249,5
16250,5
16251,5
16252,5
16253,5
16254,4
16255,4
16256,4
16257,4
16258,4
16259,5
16260,5
16261,5
16262,5
16263,5
16264,5
16265,5
16266,6
16267,7
16268,9
16269,9
16270,9
16271,9
16272,7
16273,7
16274,7
16275,6
16276,5
16277,5
16278,6
16279,6
16280,7
16281,7
16282,8
16283,7
16284,8
16285,9
16286,9
16287,10
16288,10
16289,9
16290,9
16291,10
16292,11
16293,11
16294,11
16295,12
16296,11
16297,11
16298,11
16299,11
16300,11
16301,13
16302,13
16303,12
16304,12
16305,12
16306,11
16307,10
16308,9
16309,9
16310,9
16311,9
16312,9
16313,9
16314,10
16315,10
16316,8
16317,7
16318,7
16319,7
16320,7
16321,6
16322,6
16323,6
16324,7
16325,6
16326,6
16327,6
16328,6
16329,6
16330,6
16331,6
16332,7
16333,6
16334,6
16335,5
16336,6
16337,6
16338,6
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,6
16346,5
16347,5
16348,5
16349,5
16350,5
16351,4
16352,4
16353,4
16354,5
16355,5
16356,4
16357,4
16358,4
16359,4
16360,4
16361,5
16362,6
16363,6
16364,6
16365,5
16366,5
16367,5
16368,6
16369,6
16370,5
16371,5
16372,6
16373,6
16374,6
16375,6
16376,7
16377,9
16378,9
16379,8
16380,8
16381,8
16382,7
16383,8
16384,8
16385,9
16386,9
16387,10
16388,11
16389,9
16390,9
16391,10
16392,10
16393,10
16394,10
16395,11
16396,10
16397,9
16398,9
16399,10
16400,10
16401,10
16402,11
16403,13
16404,13
16405,14
16406,16
16407,16
16408,14
16409,14
16410,12
16411,11
16412,11
16413,10
16414,7
16415,8
16416,7
16417,8
16418,8
16419,9
16420,9
16421,8
16422,8
16423,8
16424,8
16425,8
16426,8
16427,8
16428,8
16429,7
16430,7
16431,7
16432,7
16433,8
16434,9
16435,9
16436,9
16437,9
16438,8
16439,7
16440,8
16441,10
16442,10
16443,9
16444,7
16445,7
16446,8
16447,7
16448,7
16449,8
16450,8
16451,9
16452,9
16453,10
16454,10
16455,11
16456,11
16457,11
16458,11
16459,10
16460,9
16461,8
16462,7
16463,7
16464,7
16465,7
16466,6
16467,6
16468,7
16469,9
16470,9
16471,8
16472,8
16473,8
16474,8
16475,7
16476,7
16477,6
16478,7
16479,7
16480,8
16481,8
16482,8
16483,7
16484,7
16485,7
16486,7
16487,6
16488,6
16489,6
16490,6
16491,7
16492,7
16493,8
16494,9
16495,6
16496,7
16497,7
16498,6
16499,7
16500,6
16501,6
16502,6
16503,6
16504,6
16505,6
16506,6
16507,7
16508,6
16509,7
16510,6
16511,5
16512,5
16513,5
16514,5
16515,5
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,4
16524,5
16525,6
16526,6
16527,5
16528,5
16529,5
16530,4
16531,4
16532,5
16533,5
16534,5
16535,5
16536,5
16537,4
16538,3
16539,3
16540,4
16541,4
16542,4
16543,4
16544,4
16545,5
16546,4
16547,4
16548,3
16549,2
16550,1
16551,1
16552,1
16553,1
16554,1
16555,1
16556,1
16557,1
16558,1
16559,1
16560,1
16561,1
16562,1
16563,1
16564,2
16565,3
16566,3
16567,3
16568,3
16569,3
16570,3
16571,3
16572,4
16573,5
16574,6
16575,7
16576,6
16577,8
16578,8
16579,8
16580,9
16581,9
16582,9
16583,9
16584,10
16585,10
16586,9
16587,9
16588,10
16589,9
16590,9
16591,8
16592,7
16593,7
16594,5
16595,5
16596,6
16597,6
16598,7
16599,8
16600,8
16601,8
16602,8
16603,7
16604,6
16605,6
16606,7
16607,6
16608,7
16609,7
16610,7
16611,7
16612,7
16613,6
16614,6
16615,5
16616,5
16617,4
16618,4
16619,3
16620,6
16621,5
16622,4
16623,3
16624,3
16625,3
16626,3
16627,2
16628,3
16629,4
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,5
16638,4
16639,4
16640,4
16641,4
16642,5
16643,5
16644,5
16645,6
16646,6
16647,5
16648,5
16649,5
16650,5
16651,5
16652,6
16653,6
16654,6
16655,7
16656,6
16657,7
16658,6
16659,6
16660,7
16661,8
16662,8
16663,8
