"tmin","v"
13534,13
13535,12
13536,12
13537,13
13538,12
13539,12
13540,13
13541,13
13542,13
13543,14
13544,13
13545,10
13546,9
13547,9
13548,9
13549,10
13550,9
13551,10
13552,10
13553,9
13554,8
13555,8
13556,8
13557,8
13558,8
13559,8
13560,7
13561,7
13562,7
13563,7
13564,7
13565,6
13566,6
13567,6
13568,7
13569,6
13570,6
13571,6
13572,8
13573,7
13574,8
13575,7
13576,6
13577,6
13578,6
13579,6
13580,5
13581,5
13582,5
13583,8
13584,8
13585,9
13586,9
13587,9
13588,9
13589,9
13590,9
13591,7
13592,9
13593,9
13594,10
13595,11
13596,9
13597,9
13598,11
13599,12
13600,12
13601,11
13602,12
13603,12
13604,12
13605,11
13606,11
13607,11
13608,15
13609,15
13610,14
13611,14
13612,15
13613,14
13614,14
13615,14
13616,14
13617,14
13618,12
13619,12
13620,11
13621,10
13622,10
13623,9
13624,10
13625,10
13626,11
13627,10
13628,11
13629,11
13630,10
13631,9
13632,8
13633,8
13634,8
13635,8
13636,7
13637,7
13638,8
13639,7
13640,8
13641,7
13642,7
13643,7
13644,7
13645,7
13646,7
13647,7
13648,7
13649,6
13650,6
13651,6
13652,6
13653,5
13654,6
13655,7
13656,7
13657,7
13658,7
13659,6
13660,5
13661,5
13662,4
13663,3
13664,4
13665,4
13666,4
13667,4
13668,4
13669,3
13670,3
13671,3
13672,3
13673,2
13674,3
13675,4
13676,4
13677,3
13678,4
13679,4
13680,4
13681,4
13682,5
13683,5
13684,5
13685,5
13686,5
13687,5
13688,5
13689,5
13690,5
13691,5
13692,5
13693,6
13694,5
13695,4
13696,4
13697,4
13698,4
13699,5
13700,6
13701,6
13702,7
13703,9
13704,10
13705,10
13706,8
13707,8
13708,9
13709,10
13710,10
13711,10
13712,9
13713,10
13714,12
13715,13
13716,13
13717,14
13718,14
13719,13
13720,13
13721,14
13722,14
13723,12
13724,13
13725,13
13726,12
13727,11
13728,10
13729,9
13730,9
13731,6
13732,6
13733,6
13734,6
13735,5
13736,5
13737,5
13738,5
13739,7
13740,8
13741,8
13742,9
13743,9
13744,8
13745,9
13746,9
13747,9
13748,8
13749,8
13750,8
13751,8
13752,9
13753,8
13754,8
13755,7
13756,8
13757,8
13758,9
13759,10
13760,10
13761,10
13762,11
13763,10
13764,11
13765,10
13766,10
13767,12
13768,11
13769,11
13770,12
13771,11
13772,11
13773,11
13774,12
13775,12
13776,10
13777,10
13778,10
13779,10
13780,9
13781,9
13782,9
13783,9
13784,9
13785,10
13786,10
13787,10
13788,11
13789,11
13790,10
13791,11
13792,10
13793,10
13794,9
13795,10
13796,9
13797,9
13798,8
13799,8
13800,8
13801,9
13802,9
13803,11
13804,11
13805,11
13806,11
13807,12
13808,12
13809,12
13810,12
13811,11
13812,10
13813,11
13814,11
13815,11
13816,11
13817,10
13818,11
13819,13
13820,12
13821,12
13822,13
13823,13
13824,13
13825,12
13826,11
13827,11
13828,12
13829,12
13830,10
13831,9
13832,8
13833,7
13834,7
13835,7
13836,7
13837,8
13838,9
13839,9
13840,9
13841,10
13842,9
13843,9
13844,9
13845,8
13846,10
13847,13
13848,13
13849,14
13850,12
13851,13
13852,14
13853,15
13854,13
13855,12
13856,11
13857,12
13858,11
13859,10
13860,9
13861,7
13862,7
13863,7
13864,7
13865,8
13866,9
13867,10
13868,11
13869,11
13870,12
13871,12
13872,13
13873,11
13874,11
13875,12
13876,14
13877,13
13878,13
13879,12
13880,11
13881,11
13882,11
13883,11
13884,11
13885,11
13886,11
13887,11
13888,10
13889,10
13890,10
13891,10
13892,10
13893,10
13894,10
13895,10
13896,10
13897,10
13898,10
13899,9
13900,9
13901,9
13902,8
13903,8
13904,7
13905,7
13906,7
13907,8
13908,7
13909,7
13910,7
13911,6
13912,5
13913,5
13914,3
13915,3
13916,2
13917,3
13918,4
13919,4
13920,3
13921,3
13922,3
13923,2
13924,1
13925,2
13926,3
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,3
13936,3
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,2
13948,1
13949,1
13950,1
13951,1
13952,2
13953,2
13954,2
13955,2
13956,2
13957,3
13958,3
13959,3
13960,3
13961,2
13962,2
13963,3
13964,4
13965,4
13966,3
13967,3
13968,4
13969,3
13970,3
13971,2
13972,3
13973,3
13974,3
13975,4
13976,4
13977,4
13978,5
13979,5
13980,5
13981,5
13982,5
13983,5
13984,5
13985,4
13986,4
13987,4
13988,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13996,7
13997,7
13998,7
13999,7
14000,7
14001,7
14002,7
14003,7
14004,7
14005,6
14006,7
14007,7
14008,7
14009,7
14010,6
14011,7
14012,7
14013,7
14014,7
14015,7
14016,7
14017,7
14018,7
14019,7
14020,8
14021,8
14022,8
14023,8
14024,8
14025,8
14026,10
14027,11
14028,10
14029,10
14030,10
14031,12
14032,13
14033,13
14034,13
14035,13
14036,14
14037,14
14038,17
14039,17
14040,16
14041,16
14042,16
14043,17
14044,16
14045,15
14046,14
14047,15
14048,15
14049,14
14050,13
14051,13
14052,14
14053,14
14054,15
14055,16
14056,18
14057,18
14058,15
14059,13
14060,13
14061,10
14062,9
14063,10
14064,10
14065,10
14066,10
14067,11
14068,10
14069,9
14070,9
14071,9
14072,9
14073,10
14074,10
14075,10
14076,11
14077,10
14078,9
14079,8
14080,8
14081,8
14082,8
14083,9
14084,9
14085,8
14086,8
14087,8
14088,7
14089,8
14090,9
14091,10
14092,10
14093,9
14094,10
14095,10
14096,11
14097,11
14098,12
14099,12
14100,13
14101,14
14102,13
14103,14
14104,13
14105,12
14106,11
14107,13
14108,14
14109,11
14110,11
14111,10
14112,11
14113,11
14114,11
14115,11
14116,11
14117,10
14118,10
14119,9
14120,9
14121,9
14122,8
14123,9
14124,8
14125,7
14126,6
14127,6
14128,7
14129,6
14130,6
14131,6
14132,5
14133,5
14134,6
14135,6
14136,6
14137,6
14138,7
14139,8
14140,8
14141,8
14142,8
14143,7
14144,7
14145,6
14146,5
14147,5
14148,6
14149,6
14150,6
14151,6
14152,7
14153,8
14154,10
14155,10
14156,12
14157,12
14158,11
14159,11
14160,11
14161,13
14162,14
14163,14
14164,14
14165,12
14166,12
14167,13
14168,14
14169,12
14170,12
14171,12
14172,12
14173,11
14174,12
14175,12
14176,10
14177,10
14178,10
14179,10
14180,11
14181,12
14182,13
14183,12
14184,12
14185,12
14186,12
14187,11
14188,10
14189,10
14190,9
14191,10
14192,9
14193,9
14194,11
14195,10
14196,9
14197,8
14198,7
14199,6
14200,6
14201,7
14202,7
14203,8
14204,7
14205,8
14206,7
14207,7
14208,7
14209,7
14210,7
14211,7
14212,7
14213,7
14214,8
14215,8
14216,7
14217,7
14218,6
14219,6
14220,6
14221,6
14222,5
14223,5
14224,5
14225,5
14226,4
14227,4
14228,3
14229,3
14230,3
14231,4
14232,3
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,4
14241,3
14242,3
14243,3
14244,3
14245,2
14246,2
14247,2
14248,2
14249,2
14250,3
14251,3
14252,3
14253,3
14254,3
14255,3
14256,3
14257,2
14258,1
14259,1
14260,2
14261,2
14262,2
14263,2
14264,2
14265,1
14266,2
14267,1
14268,1
14269,1
14270,2
14271,1
14272,1
14273,2
14274,2
14275,2
14276,3
14277,3
14278,3
14279,3
14280,5
14281,5
14282,5
14283,5
14284,5
14285,7
14286,7
14287,6
14288,5
14289,5
14290,5
14291,4
14292,4
14293,5
14294,4
14295,4
14296,5
14297,5
14298,5
14299,5
14300,8
14301,8
14302,9
14303,9
14304,8
14305,7
14306,8
14307,7
14308,6
14309,6
14310,7
14311,7
14312,8
14313,8
14314,7
14315,7
14316,8
14317,7
14318,7
14319,8
14320,8
14321,9
14322,9
14323,9
14324,8
14325,8
14326,8
14327,8
14328,8
14329,9
14330,9
14331,10
14332,10
14333,11
14334,11
14335,12
14336,12
14337,12
14338,12
14339,12
14340,13
14341,15
14342,13
14343,14
14344,13
14345,15
14346,12
14347,13
14348,14
14349,14
14350,13
14351,12
14352,12
14353,12
14354,11
14355,11
14356,10
14357,11
14358,14
14359,14
14360,14
14361,14
14362,14
14363,14
14364,13
14365,14
14366,14
14367,13
14368,13
14369,15
14370,15
14371,12
14372,13
14373,12
14374,11
14375,10
14376,9
14377,9
14378,9
14379,10
14380,10
14381,10
14382,10
14383,9
14384,10
14385,10
14386,10
14387,10
14388,10
14389,10
14390,10
14391,9
14392,9
14393,11
14394,10
14395,10
14396,9
14397,7
14398,8
14399,8
14400,8
14401,9
14402,9
14403,9
14404,9
14405,10
14406,9
14407,9
14408,9
14409,8
14410,7
14411,7
14412,7
14413,6
14414,6
14415,6
14416,5
14417,5
14418,5
14419,6
14420,6
14421,6
14422,7
14423,7
14424,6
14425,7
14426,7
14427,8
14428,8
14429,11
14430,12
14431,11
14432,9
14433,11
14434,11
14435,10
14436,10
14437,9
14438,9
14439,9
14440,8
14441,7
14442,7
14443,8
14444,8
14445,7
14446,7
14447,7
14448,7
14449,8
14450,8
14451,9
14452,9
14453,8
14454,8
14455,8
14456,8
14457,7
14458,7
14459,7
14460,9
14461,9
14462,8
14463,8
14464,9
14465,9
14466,8
14467,8
14468,8
14469,7
14470,7
14471,6
14472,7
14473,7
14474,6
14475,6
14476,5
14477,5
14478,5
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,6
14488,5
14489,5
14490,6
14491,6
14492,6
14493,7
14494,7
14495,7
14496,7
14497,6
14498,6
14499,6
14500,5
14501,5
14502,5
14503,6
14504,6
14505,6
14506,5
14507,5
14508,5
14509,5
14510,6
14511,6
14512,6
14513,6
14514,5
14515,6
14516,6
14517,5
14518,5
14519,3
14520,3
14521,3
14522,4
14523,5
14524,5
14525,5
14526,6
14527,5
14528,6
14529,6
14530,6
14531,5
14532,6
14533,6
14534,6
14535,6
14536,7
14537,7
14538,7
14539,6
14540,6
14541,7
14542,8
14543,7
14544,6
14545,6
14546,7
14547,8
14548,8
14549,8
14550,10
14551,11
14552,11
14553,11
14554,10
14555,10
14556,10
14557,10
14558,10
14559,9
14560,8
14561,9
14562,7
14563,7
14564,8
14565,7
14566,6
14567,6
14568,6
14569,6
14570,6
14571,6
14572,6
14573,6
14574,6
14575,6
14576,7
14577,7
14578,7
14579,7
14580,7
14581,7
14582,8
14583,9
14584,8
14585,8
14586,9
14587,8
14588,8
14589,8
14590,9
14591,9
14592,9
14593,10
14594,11
14595,12
14596,11
14597,10
14598,11
14599,10
14600,10
14601,11
14602,11
14603,13
14604,14
14605,16
14606,13
14607,13
14608,11
14609,10
14610,10
14611,12
14612,10
14613,9
14614,10
14615,10
14616,10
14617,10
14618,9
14619,9
14620,9
14621,9
14622,9
14623,8
14624,8
14625,8
14626,8
14627,8
14628,8
14629,7
14630,6
14631,6
14632,5
14633,5
14634,7
14635,6
14636,6
14637,5
14638,5
14639,5
14640,5
14641,5
14642,5
14643,5
14644,5
14645,4
14646,5
14647,5
14648,5
14649,6
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,7
14658,8
14659,8
14660,9
14661,8
14662,8
14663,9
14664,8
14665,8
14666,8
14667,8
14668,7
14669,8
14670,7
14671,8
14672,8
14673,8
14674,8
14675,7
14676,7
14677,7
14678,7
14679,8
14680,9
14681,9
14682,10
14683,12
14684,11
14685,11
14686,11
14687,11
14688,10
14689,9
14690,8
14691,8
14692,7
14693,7
14694,7
14695,8
14696,8
14697,9
14698,9
14699,9
14700,9
14701,8
14702,7
14703,7
14704,7
14705,5
14706,4
14707,4
14708,5
14709,5
14710,5
14711,6
14712,6
14713,6
14714,6
14715,6
14716,7
14717,8
14718,8
14719,8
14720,8
14721,9
14722,9
14723,9
14724,8
14725,8
14726,8
14727,8
14728,9
14729,9
14730,9
14731,8
14732,8
14733,8
14734,7
14735,8
14736,9
14737,9
14738,8
14739,8
14740,8
14741,9
14742,8
14743,8
14744,7
14745,8
14746,9
14747,9
14748,9
14749,9
14750,8
14751,7
14752,8
14753,8
14754,7
14755,7
14756,6
14757,6
14758,6
14759,6
14760,6
14761,4
14762,4
14763,4
14764,4
14765,4
14766,5
14767,5
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,3
14779,3
14780,3
14781,4
14782,4
14783,4
14784,5
14785,7
14786,7
14787,6
14788,6
14789,7
14790,6
14791,6
14792,6
14793,6
14794,6
14795,7
14796,7
14797,6
14798,5
14799,5
14800,7
14801,7
14802,7
14803,6
14804,5
14805,5
14806,6
14807,5
14808,5
14809,5
14810,6
14811,5
14812,5
14813,5
14814,4
14815,5
14816,6
14817,5
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,5
14827,6
14828,5
14829,6
14830,5
14831,6
14832,6
14833,6
14834,7
14835,7
14836,8
14837,8
14838,8
14839,7
14840,7
14841,8
14842,9
14843,9
14844,8
14845,9
14846,9
14847,9
14848,9
14849,9
14850,8
14851,9
14852,8
14853,7
14854,7
14855,7
14856,6
14857,5
14858,5
14859,4
14860,5
14861,5
14862,5
14863,6
14864,6
14865,6
14866,6
14867,7
14868,8
14869,9
14870,10
14871,10
14872,9
14873,9
14874,10
14875,11
14876,9
14877,8
14878,8
14879,7
14880,7
14881,9
14882,9
14883,9
14884,9
14885,8
14886,8
14887,9
14888,8
14889,7
14890,8
14891,6
14892,7
14893,6
14894,6
14895,7
14896,6
14897,6
14898,6
14899,5
14900,5
14901,4
14902,4
14903,4
14904,5
14905,4
14906,3
14907,3
14908,3
14909,2
14910,2
14911,2
14912,3
14913,4
14914,5
14915,4
14916,3
14917,3
14918,3
14919,4
14920,4
14921,4
14922,4
14923,2
14924,2
14925,1
14926,1
14927,1
14928,1
14929,2
14930,3
14931,3
14932,3
14933,2
14934,3
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,3
14942,2
14943,3
14944,3
14945,2
14946,2
14947,3
14948,4
14949,3
14950,2
14951,2
14952,2
14953,2
14954,2
14955,2
14956,2
14957,4
14958,5
14959,6
14960,5
14961,5
14962,5
14963,6
14964,6
14965,7
14966,7
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,6
14974,6
14975,6
14976,6
14977,5
14978,5
14979,5
14980,5
14981,5
14982,5
14983,5
14984,5
14985,5
14986,5
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,5
14996,5
14997,5
14998,6
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,8
15006,7
15007,7
15008,6
15009,6
15010,7
15011,8
15012,9
15013,9
15014,9
15015,8
15016,8
15017,7
15018,7
15019,7
15020,7
15021,7
15022,6
15023,6
15024,8
15025,8
15026,8
15027,8
15028,8
15029,8
15030,8
15031,8
15032,8
15033,9
15034,9
15035,8
15036,7
15037,7
15038,7
15039,7
15040,6
15041,6
15042,6
15043,5
15044,5
15045,6
15046,7
15047,7
15048,7
15049,7
15050,7
15051,6
15052,7
15053,8
15054,7
15055,8
15056,9
15057,10
15058,12
15059,12
15060,12
15061,11
15062,11
15063,10
15064,10
15065,11
15066,12
15067,12
15068,11
15069,11
15070,11
15071,10
15072,11
15073,12
15074,10
15075,9
15076,9
15077,9
15078,9
15079,9
15080,8
15081,7
15082,8
15083,8
15084,10
15085,9
15086,9
15087,8
15088,7
15089,7
15090,7
15091,7
15092,7
15093,7
15094,7
15095,6
15096,7
15097,9
15098,9
15099,7
15100,6
15101,6
15102,6
15103,6
15104,6
15105,7
15106,7
15107,7
15108,7
15109,8
15110,8
15111,9
15112,10
15113,10
15114,8
15115,8
15116,8
15117,7
15118,7
15119,7
15120,7
15121,7
15122,8
15123,7
15124,7
15125,7
15126,7
15127,7
15128,7
15129,7
15130,7
15131,8
15132,9
15133,9
15134,9
15135,9
15136,8
15137,9
15138,9
15139,10
15140,11
15141,11
15142,11
15143,12
15144,13
15145,12
15146,12
15147,13
15148,11
15149,10
15150,11
15151,8
15152,8
15153,8
15154,9
15155,9
15156,8
15157,7
15158,7
15159,5
15160,5
15161,5
15162,5
15163,4
15164,4
15165,5
15166,4
15167,4
15168,4
15169,5
15170,4
15171,5
15172,5
15173,5
15174,4
15175,4
15176,5
15177,5
15178,6
15179,6
15180,5
15181,5
15182,4
15183,4
15184,5
15185,5
15186,5
15187,4
15188,3
15189,3
15190,5
15191,5
15192,5
15193,5
15194,6
15195,6
15196,8
15197,7
15198,7
15199,9
15200,10
15201,9
15202,8
15203,7
15204,7
15205,7
15206,7
15207,7
15208,7
15209,7
15210,7
15211,8
15212,10
15213,10
15214,12
15215,12
15216,11
15217,10
15218,11
15219,11
15220,10
15221,10
15222,11
15223,11
15224,11
15225,11
15226,11
15227,11
15228,11
15229,11
15230,12
15231,13
15232,12
15233,10
15234,10
15235,9
15236,9
15237,10
15238,9
15239,10
15240,11
15241,11
15242,12
15243,11
15244,10
15245,9
15246,8
15247,8
15248,7
15249,7
15250,7
15251,6
15252,6
15253,5
15254,6
15255,6
15256,6
15257,6
15258,6
15259,7
15260,8
15261,9
15262,10
15263,9
15264,9
15265,8
15266,7
15267,7
15268,6
15269,6
15270,6
15271,5
15272,5
15273,5
15274,4
15275,4
15276,3
15277,2
15278,2
15279,2
15280,2
15281,1
15282,1
15283,1
15284,1
15285,1
15286,2
15287,2
15288,2
15289,2
15290,2
15291,3
15292,3
15293,3
15294,4
15295,4
15296,5
15297,4
15298,4
15299,4
15300,4
15301,4
15302,5
15303,4
15304,5
15305,5
15306,5
15307,6
15308,6
15309,6
15310,7
15311,7
15312,7
15313,6
15314,6
15315,6
15316,6
15317,5
15318,4
15319,3
15320,6
15321,5
15322,6
15323,5
15324,4
15325,4
15326,3
15327,3
15328,3
15329,3
15330,3
15331,3
15332,3
15333,3
15334,3
15335,4
15336,4
15337,3
15338,3
15339,2
15340,2
15341,2
15342,2
15343,2
15344,3
15345,3
15346,3
15347,2
15348,2
15349,4
15350,5
15351,6
15352,7
15353,8
15354,7
15355,7
15356,8
15357,7
15358,7
15359,7
15360,6
15361,6
15362,6
15363,6
15364,5
15365,5
15366,6
15367,6
15368,7
15369,7
15370,7
15371,7
15372,7
15373,7
15374,7
15375,7
15376,7
15377,7
15378,6
15379,6
15380,6
15381,7
15382,6
15383,7
15384,6
15385,6
15386,5
15387,4
15388,5
15389,5
15390,5
15391,5
15392,5
15393,5
15394,6
15395,7
15396,7
15397,7
15398,8
15399,8
15400,7
15401,7
15402,7
15403,6
15404,6
15405,5
15406,5
15407,7
15408,8
15409,7
15410,7
15411,7
15412,6
15413,6
15414,5
15415,5
15416,5
15417,5
15418,5
15419,5
15420,5
15421,5
15422,4
15423,4
15424,4
15425,5
15426,5
15427,6
15428,7
15429,7
15430,7
15431,8
15432,8
15433,10
15434,11
15435,12
15436,11
15437,11
15438,11
15439,12
15440,13
15441,14
15442,13
15443,12
15444,11
15445,12
15446,12
15447,14
15448,13
15449,11
15450,11
15451,11
15452,11
15453,11
15454,11
15455,11
15456,11
15457,9
15458,9
15459,9
15460,8
15461,8
15462,9
15463,9
15464,9
15465,10
15466,11
15467,9
15468,9
15469,8
15470,7
15471,6
15472,6
15473,6
15474,6
15475,7
15476,8
15477,8
15478,8
15479,9
15480,8
15481,9
15482,9
15483,7
15484,8
15485,7
15486,6
15487,6
15488,6
15489,6
15490,7
15491,8
15492,7
15493,7
15494,6
15495,6
15496,5
15497,4
15498,4
15499,4
15500,5
15501,6
15502,6
15503,6
15504,6
15505,5
15506,6
15507,6
15508,6
15509,6
15510,7
15511,6
15512,6
15513,6
15514,5
15515,5
15516,5
15517,5
15518,4
15519,5
15520,5
15521,5
15522,5
15523,5
15524,5
15525,6
15526,7
15527,7
15528,7
15529,5
15530,5
15531,5
15532,5
15533,5
15534,5
15535,5
15536,4
15537,4
15538,5
15539,4
15540,4
15541,4
15542,4
15543,4
15544,3
15545,3
15546,4
15547,4
15548,3
15549,4
15550,4
15551,4
15552,5
15553,4
15554,3
15555,3
15556,2
15557,2
15558,1
15559,2
15560,2
15561,2
15562,1
15563,3
15564,2
15565,2
15566,2
15567,1
15568,1
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,2
15576,3
15577,3
15578,3
15579,3
15580,3
15581,3
15582,4
15583,5
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,5
15593,5
15594,5
15595,5
15596,4
15597,4
15598,4
15599,5
15600,4
15601,4
15602,4
15603,5
15604,5
15605,4
15606,4
15607,4
15608,4
15609,4
15610,4
15611,4
15612,5
15613,6
15614,6
15615,6
15616,6
15617,6
15618,7
15619,5
15620,5
15621,5
15622,5
15623,6
15624,6
15625,6
15626,6
15627,6
15628,4
15629,3
15630,3
15631,2
15632,1
15633,1
15634,1
15635,1
15636,1
15637,1
15638,1
15639,2
15640,4
15641,4
15642,4
15643,4
15644,3
15645,4
15646,4
15647,4
15648,4
15649,4
15650,5
15651,5
15652,5
15653,5
15654,5
15655,4
15656,4
15657,4
15658,4
15659,4
15660,4
15661,4
15662,5
15663,5
15664,4
15665,4
15666,5
15667,5
15668,5
15669,5
15670,5
15671,4
15672,4
15673,3
15674,3
15675,3
15676,3
15677,3
15678,2
15679,3
15680,2
15681,4
15682,3
15683,3
15684,2
15685,3
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,3
15693,2
15694,2
15695,2
15696,2
15697,3
15698,3
15699,3
15700,3
15701,4
15702,4
15703,5
15704,5
15705,6
15706,7
15707,7
15708,7
15709,7
15710,7
15711,7
15712,7
15713,7
15714,7
15715,7
15716,7
15717,7
15718,7
15719,7
15720,6
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,6
15728,7
15729,7
15730,7
15731,6
15732,5
15733,6
15734,7
15735,7
15736,7
15737,7
15738,7
15739,7
15740,6
15741,6
15742,5
15743,6
15744,7
15745,7
15746,7
15747,6
15748,7
15749,7
15750,7
15751,7
15752,8
15753,8
15754,7
15755,7
15756,6
15757,5
15758,5
15759,5
15760,6
15761,7
15762,7
15763,6
15764,6
15765,7
15766,7
15767,7
15768,6
15769,6
15770,6
15771,6
15772,5
15773,7
15774,6
15775,6
15776,4
15777,5
15778,4
15779,5
15780,6
15781,6
15782,6
15783,6
15784,7
15785,7
15786,7
15787,8
15788,8
15789,7
15790,8
15791,8
15792,7
15793,7
15794,6
15795,6
15796,6
15797,6
15798,6
15799,6
15800,6
15801,7
15802,7
15803,7
15804,6
15805,5
15806,5
15807,5
15808,5
15809,4
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,3
15817,3
15818,3
15819,4
15820,4
15821,4
15822,3
15823,4
15824,4
15825,4
15826,5
15827,5
15828,6
15829,6
15830,6
15831,7
15832,7
15833,7
15834,8
15835,10
15836,10
15837,10
15838,9
15839,8
15840,7
15841,7
15842,9
15843,10
15844,11
15845,11
15846,11
15847,10
15848,10
15849,9
15850,9
15851,11
15852,10
15853,10
15854,10
15855,9
15856,8
15857,7
15858,7
15859,6
15860,8
15861,8
15862,7
15863,7
15864,6
15865,5
15866,5
15867,6
15868,6
15869,6
15870,6
15871,6
15872,7
15873,7
15874,8
15875,8
15876,7
15877,7
15878,7
15879,6
15880,6
15881,5
15882,6
15883,4
15884,5
15885,5
15886,5
15887,4
15888,6
15889,6
15890,6
15891,6
15892,8
15893,8
15894,8
15895,9
15896,9
15897,10
15898,10
15899,11
15900,12
15901,12
15902,12
15903,11
15904,8
15905,7
15906,7
15907,8
15908,9
15909,9
15910,9
15911,9
15912,8
15913,8
15914,7
15915,7
15916,7
15917,7
15918,6
15919,5
15920,4
15921,5
15922,7
15923,7
15924,7
15925,7
15926,7
15927,7
15928,8
15929,8
15930,9
15931,10
15932,8
15933,8
15934,8
15935,8
15936,9
15937,8
15938,7
15939,8
15940,7
15941,8
15942,9
15943,10
15944,9
15945,10
15946,10
15947,12
15948,13
15949,13
15950,12
15951,14
15952,13
15953,12
15954,12
15955,12
15956,13
15957,14
15958,13
15959,12
15960,13
15961,13
15962,12
15963,10
15964,10
15965,11
15966,12
15967,10
15968,9
15969,9
15970,10
15971,10
15972,10
15973,10
15974,11
15975,11
15976,11
15977,12
15978,13
15979,13
15980,13
15981,9
15982,8
15983,8
15984,8
15985,9
15986,10
15987,11
15988,10
15989,10
15990,10
15991,9
15992,9
15993,8
15994,9
15995,10
15996,9
15997,9
15998,8
15999,8
16000,8
16001,8
16002,9
16003,9
16004,10
16005,10
16006,10
16007,11
16008,11
16009,12
16010,11
16011,12
16012,14
16013,14
16014,14
16015,14
16016,13
16017,13
16018,14
16019,14
16020,13
16021,12
16022,12
16023,12
16024,11
16025,12
16026,11
16027,10
16028,11
16029,11
16030,10
16031,10
16032,10
16033,11
16034,10
16035,9
16036,10
16037,10
16038,10
16039,11
16040,11
16041,12
16042,13
16043,12
16044,11
16045,12
16046,11
16047,10
16048,12
16049,10
16050,10
16051,10
16052,10
16053,10
16054,10
16055,10
16056,9
16057,9
16058,9
16059,9
16060,8
16061,8
16062,7
16063,8
16064,8
16065,8
16066,7
16067,6
16068,7
16069,6
16070,6
16071,6
16072,6
16073,6
16074,6
16075,8
16076,7
16077,6
16078,6
16079,6
16080,5
16081,5
16082,5
16083,4
16084,4
16085,3
16086,3
16087,3
16088,4
16089,5
16090,6
16091,6
16092,5
16093,5
16094,5
16095,6
16096,7
16097,7
16098,7
16099,6
16100,6
16101,6
16102,5
16103,5
16104,6
16105,6
16106,6
16107,7
16108,6
16109,6
16110,7
16111,7
16112,7
16113,7
16114,7
16115,8
16116,7
16117,8
16118,8
16119,8
16120,7
16121,8
16122,8
16123,8
16124,7
16125,8
16126,9
16127,8
16128,8
16129,7
16130,6
16131,5
16132,5
16133,5
16134,6
16135,7
16136,7
16137,8
16138,7
16139,6
16140,6
16141,6
16142,6
16143,5
16144,5
16145,5
16146,5
16147,5
16148,5
16149,6
16150,6
16151,6
16152,6
16153,7
16154,6
16155,6
16156,6
16157,6
16158,6
16159,6
16160,7
16161,7
16162,6
16163,5
16164,5
16165,5
16166,5
16167,6
16168,6
16169,8
16170,8
16171,9
16172,7
16173,7
16174,6
16175,6
16176,6
16177,6
16178,6
16179,5
16180,6
16181,6
16182,6
16183,5
16184,6
16185,5
16186,4
16187,4
16188,4
16189,4
16190,4
16191,4
16192,4
16193,4
16194,4
16195,4
16196,3
16197,4
16198,4
16199,6
16200,5
16201,5
16202,6
16203,5
16204,5
16205,4
16206,4
16207,4
16208,4
16209,4
16210,4
16211,4
16212,5
16213,4
16214,5
16215,5
16216,4
16217,4
16218,4
16219,5
16220,5
16221,5
16222,6
16223,7
16224,7
16225,7
16226,7
16227,7
16228,6
16229,5
16230,5
16231,5
16232,5
16233,5
16234,4
16235,4
16236,4
16237,5
16238,5
16239,5
16240,5
16241,5
16242,5
16243,7
16244,6
16245,6
16246,6
16247,6
16248,7
16249,8
16250,7
16251,8
16252,8
16253,8
16254,8
16255,7
16256,6
16257,5
16258,6
16259,5
16260,5
16261,6
16262,7
16263,7
16264,7
16265,7
16266,9
16267,9
16268,10
16269,10
16270,9
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,7
16278,7
16279,6
16280,6
16281,6
16282,7
16283,7
16284,7
16285,7
16286,7
16287,6
16288,5
16289,6
16290,7
16291,7
16292,7
16293,7
16294,7
16295,7
16296,7
16297,7
16298,7
16299,8
16300,7
16301,6
16302,6
16303,6
16304,6
16305,7
16306,7
16307,6
16308,7
16309,7
16310,8
16311,10
16312,10
16313,9
16314,8
16315,8
16316,8
16317,8
16318,8
16319,8
16320,7
16321,7
16322,8
16323,6
16324,6
16325,6
16326,7
16327,8
16328,8
16329,7
16330,8
16331,8
