"tmin","v"
12026,9
12027,10
12028,10
12029,11
12030,11
12031,10
12032,9
12033,8
12034,10
12035,12
12036,13
12037,13
12038,13
12039,13
12040,12
12041,13
12042,13
12043,12
12044,12
12045,12
12046,12
12047,12
12048,12
12049,13
12050,12
12051,13
12052,11
12053,11
12054,10
12055,10
12056,9
12057,10
12058,10
12059,10
12060,10
12061,10
12062,10
12063,9
12064,9
12065,8
12066,8
12067,8
12068,8
12069,8
12070,7
12071,7
12072,8
12073,8
12074,8
12075,6
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,4
12083,4
12084,4
12085,4
12086,4
12087,3
12088,3
12089,3
12090,3
12091,4
12092,4
12093,4
12094,4
12095,5
12096,5
12097,6
12098,6
12099,6
12100,6
12101,6
12102,7
12103,6
12104,6
12105,5
12106,5
12107,6
12108,6
12109,6
12110,5
12111,5
12112,5
12113,6
12114,6
12115,7
12116,7
12117,7
12118,7
12119,6
12120,6
12121,6
12122,5
12123,5
12124,6
12125,5
12126,6
12127,7
12128,7
12129,7
12130,9
12131,8
12132,8
12133,6
12134,7
12135,6
12136,7
12137,8
12138,8
12139,7
12140,7
12141,7
12142,7
12143,7
12144,7
12145,7
12146,8
12147,8
12148,5
12149,4
12150,4
12151,5
12152,5
12153,4
12154,3
12155,3
12156,4
12157,5
12158,5
12159,6
12160,6
12161,5
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,7
12169,7
12170,6
12171,6
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,6
12179,5
12180,6
12181,5
12182,6
12183,6
12184,7
12185,7
12186,7
12187,8
12188,7
12189,7
12190,7
12191,9
12192,9
12193,9
12194,9
12195,9
12196,8
12197,8
12198,7
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,6
12206,7
12207,7
12208,7
12209,8
12210,9
12211,9
12212,9
12213,10
12214,10
12215,12
12216,13
12217,12
12218,12
12219,13
12220,11
12221,12
12222,12
12223,11
12224,11
12225,11
12226,11
12227,11
12228,11
12229,10
12230,9
12231,9
12232,8
12233,8
12234,8
12235,9
12236,9
12237,10
12238,13
12239,13
12240,14
12241,13
12242,13
12243,14
12244,11
12245,10
12246,10
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,10
12255,10
12256,11
12257,11
12258,10
12259,9
12260,8
12261,9
12262,9
12263,9
12264,8
12265,7
12266,6
12267,6
12268,7
12269,7
12270,7
12271,7
12272,7
12273,7
12274,7
12275,8
12276,7
12277,6
12278,6
12279,6
12280,6
12281,5
12282,7
12283,6
12284,7
12285,7
12286,8
12287,9
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,9
12295,10
12296,10
12297,11
12298,10
12299,9
12300,8
12301,9
12302,8
12303,8
12304,8
12305,8
12306,8
12307,7
12308,7
12309,8
12310,8
12311,8
12312,7
12313,7
12314,9
12315,8
12316,7
12317,7
12318,6
12319,6
12320,6
12321,6
12322,6
12323,6
12324,6
12325,5
12326,5
12327,5
12328,5
12329,4
12330,4
12331,4
12332,5
12333,4
12334,4
12335,4
12336,4
12337,5
12338,5
12339,5
12340,5
12341,4
12342,2
12343,3
12344,4
12345,4
12346,4
12347,4
12348,4
12349,5
12350,4
12351,4
12352,4
12353,3
12354,3
12355,3
12356,2
12357,2
12358,3
12359,3
12360,3
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,4
12368,5
12369,6
12370,7
12371,7
12372,7
12373,6
12374,5
12375,6
12376,6
12377,7
12378,7
12379,6
12380,5
12381,5
12382,5
12383,4
12384,5
12385,4
12386,3
12387,3
12388,4
12389,4
12390,4
12391,4
12392,4
12393,5
12394,5
12395,4
12396,5
12397,5
12398,5
12399,6
12400,5
12401,6
12402,6
12403,5
12404,4
12405,4
12406,4
12407,4
12408,5
12409,5
12410,4
12411,4
12412,4
12413,4
12414,3
12415,3
12416,3
12417,3
12418,3
12419,3
12420,4
12421,5
12422,6
12423,7
12424,7
12425,7
12426,6
12427,6
12428,7
12429,7
12430,6
12431,5
12432,4
12433,4
12434,4
12435,4
12436,5
12437,4
12438,5
12439,6
12440,6
12441,7
12442,7
12443,6
12444,6
12445,6
12446,8
12447,8
12448,7
12449,7
12450,7
12451,7
12452,8
12453,7
12454,7
12455,7
12456,7
12457,6
12458,7
12459,7
12460,6
12461,7
12462,7
12463,7
12464,7
12465,7
12466,8
12467,8
12468,7
12469,7
12470,9
12471,10
12472,9
12473,10
12474,11
12475,11
12476,12
12477,12
12478,10
12479,10
12480,9
12481,9
12482,10
12483,11
12484,10
12485,10
12486,10
12487,9
12488,8
12489,8
12490,8
12491,8
12492,7
12493,7
12494,8
12495,8
12496,9
12497,8
12498,5
12499,5
12500,4
12501,4
12502,5
12503,5
12504,6
12505,6
12506,6
12507,6
12508,6
12509,6
12510,5
12511,5
12512,5
12513,5
12514,6
12515,5
12516,5
12517,5
12518,5
12519,5
12520,6
12521,6
12522,6
12523,6
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,12
12533,11
12534,10
12535,10
12536,10
12537,9
12538,9
12539,10
12540,9
12541,10
12542,11
12543,11
12544,11
12545,11
12546,13
12547,11
12548,8
12549,8
12550,8
12551,7
12552,6
12553,6
12554,6
12555,6
12556,6
12557,5
12558,5
12559,4
12560,4
12561,5
12562,6
12563,3
12564,4
12565,4
12566,5
12567,5
12568,6
12569,6
12570,5
12571,5
12572,4
12573,4
12574,4
12575,4
12576,3
12577,3
12578,2
12579,2
12580,4
12581,4
12582,4
12583,5
12584,5
12585,5
12586,5
12587,4
12588,5
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,3
12596,3
12597,3
12598,3
12599,3
12600,3
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,3
12608,3
12609,3
12610,3
12611,3
12612,3
12613,2
12614,1
12615,1
12616,3
12617,4
12618,4
12619,5
12620,5
12621,6
12622,6
12623,6
12624,7
12625,7
12626,7
12627,7
12628,8
12629,8
12630,8
12631,8
12632,8
12633,8
12634,8
12635,9
12636,9
12637,9
12638,9
12639,9
12640,8
12641,8
12642,8
12643,8
12644,9
12645,9
12646,9
12647,9
12648,9
12649,9
12650,9
12651,9
12652,8
12653,7
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,4
12663,3
12664,3
12665,4
12666,5
12667,6
12668,7
12669,7
12670,7
12671,6
12672,7
12673,8
12674,7
12675,6
12676,5
12677,6
12678,7
12679,8
12680,7
12681,7
12682,6
12683,7
12684,7
12685,7
12686,7
12687,8
12688,8
12689,7
12690,7
12691,7
12692,6
12693,5
12694,5
12695,5
12696,4
12697,3
12698,3
12699,3
12700,4
12701,4
12702,3
12703,3
12704,4
12705,4
12706,4
12707,4
12708,4
12709,5
12710,6
12711,7
12712,7
12713,7
12714,6
12715,6
12716,6
12717,7
12718,6
12719,6
12720,6
12721,7
12722,7
12723,7
12724,7
12725,7
12726,6
12727,7
12728,7
12729,7
12730,7
12731,7
12732,7
12733,6
12734,6
12735,6
12736,6
12737,6
12738,7
12739,6
12740,6
12741,6
12742,6
12743,6
12744,6
12745,5
12746,5
12747,4
12748,4
12749,4
12750,3
12751,2
12752,2
12753,2
12754,2
12755,2
12756,3
12757,3
12758,4
12759,3
12760,3
12761,4
12762,5
12763,5
12764,5
12765,6
12766,6
12767,7
12768,7
12769,8
12770,8
12771,8
12772,9
12773,9
12774,9
12775,9
12776,8
12777,7
12778,7
12779,7
12780,7
12781,8
12782,8
12783,8
12784,9
12785,10
12786,11
12787,11
12788,10
12789,10
12790,11
12791,11
12792,11
12793,12
12794,13
12795,14
12796,16
12797,15
12798,15
12799,14
12800,14
12801,17
12802,16
12803,17
12804,17
12805,16
12806,15
12807,12
12808,11
12809,11
12810,11
12811,10
12812,10
12813,9
12814,9
12815,9
12816,10
12817,9
12818,12
12819,12
12820,12
12821,12
12822,13
12823,12
12824,13
12825,14
12826,13
12827,14
12828,16
12829,14
12830,13
12831,13
12832,14
12833,14
12834,13
12835,15
12836,16
12837,13
12838,13
12839,14
12840,14
12841,14
12842,13
12843,13
12844,15
12845,14
12846,13
12847,12
12848,12
12849,10
12850,11
12851,11
12852,13
12853,13
12854,13
12855,13
12856,16
12857,16
12858,17
12859,14
12860,12
12861,10
12862,10
12863,9
12864,9
12865,9
12866,9
12867,9
12868,10
12869,10
12870,9
12871,9
12872,9
12873,9
12874,10
12875,11
12876,10
12877,10
12878,11
12879,12
12880,12
12881,12
12882,12
12883,12
12884,12
12885,11
12886,13
12887,13
12888,13
12889,13
12890,14
12891,14
12892,12
12893,12
12894,11
12895,11
12896,12
12897,12
12898,12
12899,11
12900,11
12901,14
12902,13
12903,13
12904,14
12905,13
12906,11
12907,9
12908,9
12909,9
12910,10
12911,10
12912,10
12913,10
12914,10
12915,11
12916,8
12917,10
12918,9
12919,8
12920,7
12921,7
12922,7
12923,7
12924,7
12925,7
12926,7
12927,7
12928,8
12929,8
12930,8
12931,8
12932,8
12933,9
12934,10
12935,10
12936,9
12937,10
12938,10
12939,9
12940,9
12941,7
12942,7
12943,7
12944,6
12945,7
12946,7
12947,7
12948,7
12949,7
12950,7
12951,6
12952,5
12953,6
12954,5
12955,4
12956,4
12957,5
12958,6
12959,6
12960,6
12961,6
12962,6
12963,6
12964,6
12965,5
12966,5
12967,4
12968,5
12969,5
12970,6
12971,7
12972,7
12973,6
12974,5
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,3
12984,4
12985,4
12986,4
12987,5
12988,5
12989,5
12990,6
12991,6
12992,6
12993,6
12994,8
12995,8
12996,8
12997,8
12998,9
12999,9
13000,10
13001,9
13002,11
13003,10
13004,10
13005,9
13006,9
13007,8
13008,9
13009,10
13010,10
13011,10
13012,9
13013,9
13014,7
13015,8
13016,8
13017,8
13018,8
13019,7
13020,8
13021,8
13022,8
13023,9
13024,8
13025,7
13026,7
13027,7
13028,7
13029,8
13030,7
13031,7
13032,8
13033,8
13034,8
13035,8
13036,8
13037,7
13038,7
13039,7
13040,7
13041,7
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,7
13050,7
13051,6
13052,7
13053,7
13054,7
13055,7
13056,7
13057,7
13058,6
13059,6
13060,6
13061,7
13062,7
13063,7
13064,6
13065,6
13066,6
13067,7
13068,6
13069,5
13070,5
13071,4
13072,4
13073,5
13074,6
13075,5
13076,5
13077,5
13078,5
13079,4
13080,6
13081,6
13082,8
13083,8
13084,7
13085,8
13086,7
13087,7
13088,6
13089,6
13090,6
13091,8
13092,8
13093,9
13094,11
13095,11
13096,10
13097,10
13098,10
13099,10
13100,11
13101,12
13102,12
13103,13
13104,12
13105,13
13106,12
13107,11
13108,12
13109,12
13110,11
13111,12
13112,13
13113,13
13114,13
13115,13
13116,13
13117,12
13118,9
13119,9
13120,9
13121,8
13122,8
13123,8
13124,7
13125,6
13126,7
13127,8
13128,8
13129,9
13130,9
13131,8
13132,7
13133,6
13134,5
13135,6
13136,6
13137,6
13138,9
13139,9
13140,10
13141,11
13142,11
13143,10
13144,10
13145,10
13146,9
13147,9
13148,9
13149,9
13150,9
13151,9
13152,9
13153,10
13154,10
13155,12
13156,12
13157,14
13158,13
13159,12
13160,13
13161,14
13162,14
13163,14
13164,13
13165,13
13166,12
13167,11
13168,10
13169,10
13170,10
13171,10
13172,11
13173,10
13174,9
13175,9
13176,8
13177,7
13178,7
13179,7
13180,7
13181,7
13182,7
13183,7
13184,7
13185,6
13186,7
13187,7
13188,8
13189,7
13190,6
13191,6
13192,7
13193,6
13194,5
13195,4
13196,5
13197,5
13198,6
13199,6
13200,6
13201,7
13202,8
13203,7
13204,6
13205,6
13206,7
13207,7
13208,8
13209,7
13210,6
13211,7
13212,7
13213,8
13214,6
13215,6
13216,5
13217,6
13218,6
13219,6
13220,7
13221,7
13222,6
13223,6
13224,7
13225,8
13226,8
13227,7
13228,8
13229,8
13230,8
13231,7
13232,6
13233,6
13234,6
13235,6
13236,5
13237,6
13238,6
13239,7
13240,7
13241,7
13242,6
13243,5
13244,5
13245,6
13246,7
13247,7
13248,7
13249,7
13250,7
13251,7
13252,7
13253,7
13254,7
13255,7
13256,5
13257,6
13258,6
13259,7
13260,7
13261,8
13262,8
13263,8
13264,9
13265,9
13266,9
13267,10
13268,11
13269,11
13270,10
13271,9
13272,8
13273,8
13274,9
13275,9
13276,8
13277,7
13278,7
13279,7
13280,7
13281,6
13282,5
13283,4
13284,4
13285,5
13286,5
13287,5
13288,5
13289,5
13290,6
13291,6
13292,7
13293,8
13294,7
13295,8
13296,9
13297,8
13298,7
13299,8
13300,9
13301,9
13302,8
13303,7
13304,6
13305,6
13306,7
13307,7
13308,8
13309,8
13310,9
13311,9
13312,10
13313,10
13314,9
13315,9
13316,9
13317,7
13318,8
13319,8
13320,9
13321,8
13322,8
13323,9
13324,8
13325,8
13326,7
13327,9
13328,9
13329,9
13330,8
13331,8
13332,7
13333,6
13334,7
13335,6
13336,6
13337,5
13338,4
13339,4
13340,5
13341,6
13342,7
13343,7
13344,7
13345,8
13346,8
13347,8
13348,8
13349,8
13350,7
13351,8
13352,7
13353,7
13354,7
13355,7
13356,8
13357,7
13358,8
13359,7
13360,7
13361,6
13362,6
13363,5
13364,5
13365,5
13366,6
13367,6
13368,4
13369,4
13370,6
13371,5
13372,5
13373,5
13374,5
13375,5
13376,5
13377,5
13378,5
13379,4
13380,5
13381,5
13382,4
13383,4
13384,4
13385,4
13386,4
13387,4
13388,3
13389,2
13390,2
13391,2
13392,1
13393,1
13394,2
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,3
13402,2
13403,2
13404,2
13405,2
13406,2
13407,3
13408,4
13409,4
13410,4
13411,5
13412,6
13413,6
13414,9
13415,9
13416,9
13417,8
13418,8
13419,7
13420,7
13421,6
13422,7
13423,8
13424,9
13425,9
13426,8
13427,8
13428,6
13429,6
13430,6
13431,6
13432,6
13433,6
13434,7
13435,6
13436,6
13437,5
13438,5
13439,6
13440,7
13441,8
13442,8
13443,8
13444,7
13445,6
13446,6
13447,8
13448,8
13449,9
13450,9
13451,9
13452,10
13453,10
13454,10
13455,12
13456,11
13457,10
13458,13
13459,12
13460,11
13461,11
13462,9
13463,9
13464,9
13465,9
13466,8
13467,7
13468,7
13469,7
13470,7
13471,7
13472,7
13473,8
13474,7
13475,7
13476,7
13477,8
13478,7
13479,7
13480,5
13481,6
13482,6
13483,7
13484,6
13485,6
13486,5
13487,6
13488,7
13489,7
13490,7
13491,7
13492,7
13493,7
13494,6
13495,7
13496,8
13497,8
13498,8
13499,8
13500,7
13501,7
13502,7
13503,7
13504,7
13505,7
13506,6
13507,7
13508,6
13509,6
13510,6
13511,6
13512,6
13513,7
13514,7
13515,6
13516,5
13517,5
13518,5
13519,6
13520,7
13521,7
13522,9
13523,10
13524,10
13525,9
13526,8
13527,9
13528,8
13529,8
13530,8
13531,8
13532,9
13533,9
13534,10
13535,11
13536,11
13537,11
13538,12
13539,12
13540,9
13541,9
13542,9
13543,9
13544,9
13545,9
13546,10
13547,10
13548,10
13549,10
13550,10
13551,11
13552,11
13553,10
13554,14
13555,14
13556,13
13557,11
13558,10
13559,8
13560,7
13561,6
13562,7
13563,6
13564,7
13565,7
13566,7
13567,7
13568,7
13569,7
13570,7
13571,7
13572,7
13573,8
13574,8
13575,7
13576,7
13577,7
13578,7
13579,7
13580,7
13581,6
13582,6
13583,7
13584,6
13585,7
13586,6
13587,7
13588,7
13589,7
13590,8
13591,8
13592,8
13593,7
13594,7
13595,7
13596,7
13597,7
13598,7
13599,6
13600,6
13601,6
13602,7
13603,7
13604,7
13605,7
13606,5
13607,5
13608,4
13609,4
13610,4
13611,2
13612,2
13613,2
13614,1
13615,1
13616,2
13617,5
13618,4
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,1
13626,1
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,3
13637,3
13638,3
13639,3
13640,2
13641,2
13642,2
13643,2
13644,3
13645,3
13646,3
13647,4
13648,4
13649,4
13650,3
13651,4
13652,4
13653,4
13654,5
13655,5
13656,5
13657,6
13658,6
13659,7
13660,8
13661,8
13662,8
13663,8
13664,9
13665,10
13666,9
13667,8
13668,7
13669,7
13670,7
13671,8
13672,8
13673,8
13674,7
13675,9
13676,9
13677,9
13678,8
13679,8
13680,8
13681,8
13682,8
13683,8
13684,8
13685,7
13686,7
13687,7
13688,7
13689,7
13690,7
13691,6
13692,7
13693,7
13694,8
13695,8
13696,8
13697,9
13698,8
13699,8
13700,10
13701,10
13702,10
13703,9
13704,9
13705,9
13706,8
13707,8
13708,7
13709,7
13710,6
13711,6
13712,6
13713,6
13714,6
13715,5
13716,6
13717,6
13718,6
13719,5
13720,6
13721,6
13722,6
13723,5
13724,4
13725,4
13726,4
13727,4
13728,4
13729,4
13730,4
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,4
13738,4
13739,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,5
13748,5
13749,6
13750,5
13751,6
13752,6
13753,6
13754,6
13755,7
13756,7
13757,7
13758,7
13759,6
13760,6
13761,5
13762,4
13763,4
13764,4
13765,5
13766,6
13767,7
13768,7
13769,6
13770,5
13771,6
13772,5
13773,5
13774,6
13775,5
13776,3
13777,2
13778,3
13779,3
13780,3
13781,3
13782,3
13783,3
13784,4
13785,5
13786,6
13787,6
13788,4
13789,4
13790,5
13791,4
13792,4
13793,5
13794,4
13795,4
13796,4
13797,4
13798,5
13799,5
13800,5
13801,4
13802,4
13803,5
13804,5
13805,5
13806,5
13807,4
13808,5
13809,5
13810,6
13811,6
13812,6
13813,6
13814,6
13815,7
13816,8
13817,8
13818,8
13819,9
13820,10
13821,8
13822,7
13823,8
13824,6
13825,6
13826,7
13827,8
13828,8
13829,9
13830,9
13831,9
13832,8
13833,8
13834,7
13835,7
13836,6
13837,8
13838,8
13839,7
13840,7
13841,7
13842,8
13843,8
13844,9
13845,9
13846,9
13847,9
13848,9
13849,10
13850,10
13851,9
13852,11
13853,11
13854,11
13855,12
13856,12
13857,12
13858,12
13859,11
13860,10
13861,9
13862,9
13863,10
13864,11
13865,12
13866,10
13867,11
13868,12
13869,12
13870,14
13871,13
13872,13
13873,12
13874,12
13875,10
13876,10
13877,10
13878,10
13879,10
13880,12
13881,13
13882,13
13883,12
13884,12
13885,11
13886,10
13887,10
13888,11
13889,12
13890,12
13891,11
13892,10
13893,10
13894,9
13895,8
13896,9
13897,8
13898,7
13899,7
13900,6
13901,6
13902,6
13903,6
13904,6
13905,6
13906,6
13907,5
13908,4
13909,3
13910,4
13911,5
13912,5
13913,4
13914,4
13915,4
13916,4
13917,6
13918,6
13919,6
13920,6
13921,7
13922,7
13923,7
13924,7
13925,7
13926,7
13927,8
13928,8
13929,8
13930,8
13931,8
13932,9
13933,10
13934,11
13935,11
13936,11
13937,10
13938,10
13939,10
13940,10
13941,11
13942,11
13943,11
13944,11
13945,10
13946,9
13947,9
13948,10
13949,10
13950,10
13951,10
13952,10
13953,10
13954,10
13955,10
13956,11
13957,10
13958,10
13959,9
13960,9
13961,11
13962,11
13963,12
13964,11
13965,11
13966,10
13967,9
13968,7
13969,8
13970,8
13971,7
13972,6
13973,6
13974,7
13975,6
13976,6
13977,6
13978,6
13979,6
13980,6
13981,6
13982,6
13983,6
13984,5
13985,5
13986,5
13987,5
13988,6
13989,6
13990,5
13991,4
13992,4
13993,5
13994,5
13995,6
13996,6
13997,6
13998,5
13999,5
14000,5
14001,5
14002,5
14003,6
14004,6
14005,6
14006,6
14007,5
14008,4
14009,4
14010,4
14011,5
14012,5
14013,4
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,5
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,5
14029,5
14030,5
14031,4
14032,5
14033,5
14034,5
14035,5
14036,5
14037,6
14038,6
14039,6
14040,6
14041,5
14042,5
14043,6
14044,6
14045,6
14046,5
14047,5
14048,5
14049,6
14050,6
14051,5
14052,4
14053,4
14054,5
14055,5
14056,5
14057,4
14058,6
14059,6
14060,6
14061,6
14062,7
14063,7
14064,6
14065,7
14066,8
14067,9
14068,10
14069,11
14070,11
14071,11
14072,9
14073,9
14074,9
14075,8
14076,8
14077,7
14078,7
14079,7
14080,7
14081,12
14082,13
14083,13
14084,14
14085,13
14086,13
14087,12
14088,11
14089,12
14090,11
14091,11
14092,12
14093,12
14094,11
14095,13
14096,13
14097,12
14098,11
14099,11
14100,12
14101,11
14102,11
14103,10
14104,10
14105,9
14106,8
14107,8
14108,8
14109,8
14110,8
14111,8
14112,7
14113,6
14114,6
14115,6
14116,6
14117,4
14118,5
14119,5
14120,5
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,5
14128,5
14129,5
14130,5
14131,6
14132,5
14133,5
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,7
14141,6
14142,6
14143,7
14144,7
14145,7
14146,7
14147,6
14148,5
14149,5
14150,5
14151,6
14152,5
14153,5
14154,5
14155,6
14156,6
14157,6
14158,7
14159,8
14160,7
14161,7
14162,7
14163,7
14164,4
14165,4
14166,4
14167,4
14168,4
14169,5
14170,6
14171,6
14172,5
14173,6
14174,6
14175,6
14176,7
14177,7
14178,8
14179,8
14180,8
14181,8
14182,8
14183,8
14184,8
14185,9
14186,8
14187,8
14188,8
14189,8
14190,8
14191,7
14192,6
14193,5
14194,6
14195,6
14196,6
14197,6
14198,6
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,5
14206,6
14207,7
14208,8
14209,8
14210,9
14211,9
14212,10
14213,12
14214,10
14215,12
14216,13
14217,13
14218,13
14219,13
14220,10
14221,11
14222,10
14223,10
14224,10
14225,9
14226,8
14227,8
14228,9
14229,10
14230,10
14231,9
14232,8
14233,8
14234,7
14235,6
14236,6
14237,6
14238,5
14239,5
14240,5
14241,5
14242,6
14243,5
14244,4
14245,4
14246,4
14247,5
14248,4
14249,5
14250,5
14251,6
14252,6
14253,6
14254,6
14255,6
14256,5
14257,5
14258,5
14259,4
14260,3
14261,3
14262,4
14263,5
14264,6
14265,5
14266,6
14267,6
14268,6
14269,7
14270,9
14271,9
14272,9
14273,10
14274,11
14275,11
14276,10
14277,9
14278,11
14279,10
14280,9
14281,9
14282,8
14283,8
14284,8
14285,7
14286,6
14287,5
14288,5
14289,6
14290,6
14291,7
14292,7
14293,7
14294,8
14295,7
14296,7
14297,7
14298,6
14299,6
14300,5
14301,4
14302,4
14303,3
14304,4
14305,3
14306,3
14307,4
14308,4
14309,4
14310,5
14311,5
14312,5
14313,5
14314,5
14315,5
14316,5
14317,5
14318,6
14319,6
14320,6
14321,6
14322,7
14323,7
14324,8
14325,8
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,8
14333,8
14334,8
14335,9
14336,10
14337,10
14338,10
14339,9
14340,10
14341,12
14342,13
14343,14
14344,14
14345,13
14346,13
14347,12
14348,13
14349,12
14350,11
14351,11
14352,12
14353,12
14354,13
14355,12
14356,12
14357,12
14358,12
14359,10
14360,10
14361,10
14362,12
14363,12
14364,12
14365,12
14366,12
14367,13
14368,14
14369,12
14370,14
14371,12
14372,11
14373,11
14374,12
14375,11
14376,10
14377,10
14378,11
14379,10
14380,10
14381,10
14382,12
14383,11
14384,10
14385,10
14386,10
14387,10
14388,10
14389,10
14390,9
14391,9
14392,9
14393,8
14394,7
14395,7
14396,8
14397,7
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,9
14405,9
14406,9
14407,9
14408,8
14409,8
14410,8
14411,8
14412,9
14413,9
14414,8
14415,8
14416,9
14417,10
14418,10
14419,10
14420,9
14421,8
14422,8
14423,7
14424,8
14425,8
14426,8
14427,8
14428,8
14429,8
14430,8
14431,7
14432,7
14433,7
14434,7
14435,8
14436,8
14437,8
14438,7
14439,7
14440,7
14441,7
14442,7
14443,6
14444,6
14445,6
14446,6
14447,6
14448,5
14449,5
14450,5
14451,5
14452,5
14453,5
14454,5
14455,5
14456,5
14457,5
14458,5
14459,5
14460,5
14461,5
14462,5
14463,6
14464,7
14465,7
14466,6
14467,6
14468,7
14469,7
14470,6
14471,4
14472,5
14473,5
14474,5
14475,5
14476,5
14477,5
14478,5
14479,5
14480,5
14481,4
14482,4
14483,3
14484,4
14485,6
14486,5
14487,5
14488,5
14489,3
14490,3
14491,2
14492,2
14493,3
14494,3
14495,3
14496,4
14497,4
14498,4
14499,5
14500,5
14501,5
14502,5
14503,4
14504,3
14505,3
14506,2
14507,2
14508,2
14509,2
14510,3
14511,3
14512,3
14513,3
14514,3
14515,4
14516,5
14517,5
14518,5
14519,3
14520,3
14521,4
14522,5
14523,5
14524,5
14525,5
14526,5
14527,4
14528,4
14529,4
14530,3
14531,5
14532,5
14533,5
14534,5
14535,7
14536,7
14537,8
14538,8
14539,7
14540,7
14541,7
14542,7
14543,8
14544,9
14545,9
14546,8
14547,8
14548,8
14549,8
14550,9
14551,8
14552,9
14553,8
14554,9
14555,9
14556,10
14557,9
14558,8
14559,8
14560,9
14561,10
14562,11
14563,9
14564,9
14565,10
14566,10
14567,10
14568,10
14569,10
14570,10
14571,10
14572,10
14573,9
14574,9
14575,11
14576,11
14577,9
14578,9
14579,9
14580,9
14581,8
14582,9
14583,9
14584,11
14585,11
14586,11
14587,10
14588,10
14589,10
14590,10
14591,9
14592,9
14593,8
14594,7
14595,8
14596,9
14597,8
14598,8
14599,9
14600,9
14601,8
14602,9
14603,9
14604,10
14605,9
14606,9
14607,9
14608,9
14609,8
14610,7
14611,6
14612,6
14613,6
14614,5
14615,5
14616,6
14617,6
14618,6
14619,6
14620,4
14621,5
14622,6
14623,5
14624,5
14625,5
14626,6
14627,6
14628,5
14629,4
14630,4
14631,4
14632,5
14633,5
14634,4
14635,4
14636,4
14637,5
14638,5
14639,4
14640,3
14641,3
14642,3
14643,3
14644,3
14645,3
14646,3
14647,4
14648,5
14649,4
14650,5
14651,6
14652,6
14653,5
14654,6
14655,7
14656,7
14657,8
14658,6
14659,9
14660,9
14661,9
14662,9
14663,9
14664,10
14665,9
14666,9
14667,8
14668,9
14669,8
14670,8
14671,7
14672,7
14673,7
14674,7
14675,7
14676,8
14677,9
14678,8
14679,7
14680,7
14681,6
14682,6
14683,6
14684,6
14685,6
14686,7
14687,6
14688,6
14689,6
14690,6
14691,6
14692,6
14693,4
14694,4
14695,4
14696,4
14697,4
14698,5
14699,4
14700,3
14701,3
14702,3
14703,3
14704,4
14705,3
14706,2
14707,2
14708,3
14709,2
14710,3
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,3
14718,2
14719,2
14720,3
14721,3
14722,4
14723,4
14724,3
14725,3
14726,3
14727,4
14728,4
14729,3
14730,3
14731,3
14732,3
14733,4
14734,4
14735,3
14736,3
14737,4
14738,5
14739,5
14740,5
14741,4
14742,4
14743,4
14744,5
14745,5
14746,6
14747,7
14748,7
14749,6
14750,6
14751,6
14752,8
14753,9
14754,8
14755,8
14756,7
14757,6
14758,5
14759,5
14760,5
14761,6
14762,5
14763,5
14764,5
14765,5
14766,4
14767,4
14768,4
14769,5
14770,4
14771,5
14772,5
14773,5
14774,6
14775,6
14776,6
14777,6
14778,6
14779,6
14780,5
14781,5
14782,7
14783,7
14784,6
14785,6
14786,7
14787,8
14788,9
14789,8
14790,8
14791,7
14792,7
14793,7
14794,6
14795,6
14796,6
14797,6
14798,7
14799,7
14800,7
14801,7
14802,7
14803,6
14804,6
14805,6
14806,6
14807,7
14808,6
14809,7
14810,7
14811,3
14812,4
14813,4
14814,4
14815,4
14816,5
14817,6
14818,6
14819,7
14820,7
14821,7
14822,7
14823,8
