"tmin","v"
16345,5
16346,5
16347,5
16348,5
16349,5
16350,4
16351,4
16352,5
16353,5
16354,5
16355,5
16356,5
16357,4
16358,4
16359,4
16360,4
16361,4
16362,4
16363,4
16364,5
16365,7
16366,7
16367,7
16368,7
16369,8
16370,7
16371,8
16372,7
16373,6
16374,4
16375,4
16376,5
16377,5
16378,6
16379,6
16380,6
16381,7
16382,6
16383,6
16384,5
16385,5
16386,5
16387,5
16388,6
16389,6
16390,5
16391,6
16392,5
16393,5
16394,5
16395,6
16396,6
16397,4
16398,5
16399,5
16400,6
16401,7
16402,7
16403,9
16404,9
16405,8
16406,9
16407,8
16408,8
16409,9
16410,7
16411,7
16412,7
16413,7
16414,6
16415,6
16416,6
16417,6
16418,6
16419,6
16420,6
16421,6
16422,6
16423,6
16424,6
16425,6
16426,6
16427,6
16428,6
16429,6
16430,6
16431,5
16432,4
16433,4
16434,4
16435,5
16436,6
16437,6
16438,7
16439,7
16440,7
16441,6
16442,6
16443,5
16444,5
16445,5
16446,5
16447,5
16448,6
16449,6
16450,5
16451,4
16452,4
16453,2
16454,2
16455,1
16456,2
16457,2
16458,3
16459,3
16460,3
16461,3
16462,3
16463,3
16464,3
16465,3
16466,3
16467,4
16468,4
16469,5
16470,5
16471,5
16472,5
16473,4
16474,4
16475,4
16476,5
16477,6
16478,6
16479,6
16480,6
16481,5
16482,4
16483,4
16484,4
16485,5
16486,5
16487,5
16488,5
16489,4
16490,4
16491,3
16492,3
16493,3
16494,3
16495,4
16496,4
16497,6
16498,7
16499,7
16500,7
16501,6
16502,5
16503,6
16504,6
16505,6
16506,5
16507,5
16508,5
16509,6
16510,5
16511,4
16512,5
16513,7
16514,7
16515,7
16516,7
16517,7
16518,6
16519,7
16520,7
16521,8
16522,7
16523,6
16524,6
16525,6
16526,7
16527,7
16528,6
16529,6
16530,6
16531,7
16532,7
16533,6
16534,5
16535,4
16536,4
16537,4
16538,4
16539,5
16540,6
16541,6
16542,7
16543,7
16544,6
16545,7
16546,7
16547,7
16548,7
16549,7
16550,6
16551,6
16552,6
16553,5
16554,5
16555,5
16556,3
16557,3
16558,3
16559,3
16560,4
16561,4
16562,4
16563,7
16564,7
16565,7
16566,7
16567,7
16568,6
16569,8
16570,8
16571,8
16572,8
16573,8
16574,8
16575,9
16576,9
16577,10
16578,9
16579,10
16580,10
16581,10
16582,9
16583,12
16584,11
16585,13
16586,12
16587,12
16588,13
16589,12
16590,11
16591,12
16592,11
16593,11
16594,10
16595,8
16596,7
16597,6
16598,6
16599,6
16600,6
16601,7
16602,7
16603,8
16604,8
16605,8
16606,7
16607,8
16608,8
16609,9
16610,9
16611,9
16612,9
16613,9
16614,9
16615,10
16616,10
16617,10
16618,10
16619,12
16620,11
16621,11
16622,10
16623,10
16624,9
16625,9
16626,10
16627,10
16628,10
16629,10
16630,10
16631,9
16632,9
16633,9
16634,8
16635,8
16636,9
16637,10
16638,11
16639,12
16640,12
16641,12
16642,12
16643,11
16644,10
16645,8
16646,8
16647,8
16648,8
16649,7
16650,6
16651,6
16652,6
16653,6
16654,6
16655,6
16656,7
16657,7
16658,7
16659,8
16660,9
16661,9
16662,9
16663,9
16664,9
16665,8
16666,7
16667,8
16668,7
16669,7
16670,6
16671,6
16672,7
16673,6
16674,6
16675,6
16676,6
16677,6
16678,6
16679,5
16680,6
16681,6
16682,5
16683,4
16684,4
16685,4
16686,4
16687,4
16688,5
16689,5
16690,5
16691,6
16692,5
16693,5
16694,7
16695,7
16696,7
16697,7
16698,7
16699,7
16700,6
16701,6
16702,6
16703,5
16704,6
16705,5
16706,4
16707,4
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,5
16715,6
16716,6
16717,6
16718,6
16719,6
16720,6
16721,7
16722,8
16723,8
16724,7
16725,6
16726,6
16727,5
16728,4
16729,6
16730,6
16731,7
16732,8
16733,9
16734,9
16735,9
16736,9
16737,8
16738,8
16739,8
16740,8
16741,8
16742,10
16743,10
16744,12
16745,12
16746,11
16747,9
16748,7
16749,6
16750,7
16751,7
16752,5
16753,4
16754,4
16755,5
16756,5
16757,5
16758,5
16759,6
16760,6
16761,5
16762,6
16763,5
16764,5
16765,6
16766,5
16767,4
16768,3
16769,3
16770,3
16771,3
16772,3
16773,2
16774,4
16775,3
16776,4
16777,5
16778,5
16779,7
16780,8
16781,9
16782,7
16783,8
16784,8
16785,8
16786,9
16787,9
16788,9
16789,8
16790,7
16791,8
16792,8
16793,8
16794,8
16795,8
16796,8
16797,8
16798,8
16799,7
16800,8
16801,8
16802,9
16803,10
16804,11
16805,11
16806,14
16807,13
16808,13
16809,14
16810,13
16811,12
16812,11
16813,11
16814,12
16815,11
16816,11
16817,10
16818,9
16819,8
16820,8
16821,8
16822,7
16823,7
16824,7
16825,8
16826,8
16827,8
16828,8
16829,8
16830,8
16831,7
16832,7
16833,6
16834,6
16835,6
16836,6
16837,6
16838,5
16839,5
16840,5
16841,5
16842,4
16843,4
16844,2
16845,2
16846,3
16847,3
16848,3
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,5
16860,5
16861,5
16862,6
16863,6
16864,6
16865,7
16866,7
16867,7
16868,6
16869,6
16870,5
16871,5
16872,6
16873,7
16874,6
16875,6
16876,5
16877,5
16878,5
16879,5
16880,7
16881,7
16882,8
16883,10
16884,11
16885,9
16886,10
16887,11
16888,9
16889,8
16890,7
16891,7
16892,7
16893,7
16894,7
16895,7
16896,7
16897,7
16898,8
16899,8
16900,7
16901,8
16902,8
16903,8
16904,8
16905,9
16906,9
16907,9
16908,9
16909,8
16910,9
16911,8
16912,7
16913,7
16914,9
16915,9
16916,10
16917,9
16918,9
16919,9
16920,8
16921,8
16922,8
16923,8
16924,7
16925,6
16926,6
16927,5
16928,4
16929,5
16930,6
16931,6
16932,6
16933,6
16934,5
16935,5
16936,5
16937,5
16938,5
16939,5
16940,5
16941,5
16942,5
16943,5
16944,5
16945,5
16946,4
16947,3
16948,4
16949,3
16950,3
16951,3
16952,3
16953,3
16954,4
16955,5
16956,4
16957,4
16958,4
16959,5
16960,5
16961,7
16962,7
16963,7
16964,8
16965,7
16966,7
16967,8
16968,7
16969,7
16970,8
16971,8
16972,9
16973,10
16974,10
16975,10
16976,10
16977,10
16978,9
16979,9
16980,10
16981,12
16982,15
16983,15
16984,15
16985,14
16986,15
16987,14
16988,14
16989,14
16990,13
16991,14
16992,14
16993,13
16994,12
16995,12
16996,13
16997,14
16998,15
16999,16
17000,16
17001,15
17002,14
17003,17
17004,18
17005,20
17006,20
17007,20
17008,20
17009,19
17010,18
17011,19
17012,19
17013,17
17014,15
17015,16
17016,16
17017,18
17018,18
17019,16
17020,15
17021,15
17022,15
17023,15
17024,17
17025,17
17026,16
17027,17
17028,16
17029,16
17030,15
17031,14
17032,15
17033,16
17034,14
17035,12
17036,12
17037,11
17038,14
17039,15
17040,14
17041,15
17042,15
17043,14
17044,15
17045,12
17046,11
17047,10
17048,10
17049,11
17050,12
17051,11
17052,11
17053,11
17054,11
17055,10
17056,10
17057,11
17058,11
17059,11
17060,11
17061,12
17062,12
17063,11
17064,15
17065,16
17066,14
17067,15
17068,14
17069,12
17070,12
17071,14
17072,16
17073,16
17074,15
17075,14
17076,13
17077,12
17078,12
17079,12
17080,11
17081,11
17082,11
17083,12
17084,12
17085,14
17086,12
17087,12
17088,11
17089,12
17090,11
17091,11
17092,13
17093,12
17094,14
17095,14
17096,13
17097,14
17098,14
17099,13
17100,12
17101,11
17102,10
17103,10
17104,10
17105,9
17106,9
17107,10
17108,10
17109,10
17110,9
17111,7
17112,8
17113,8
17114,8
17115,7
17116,9
17117,10
17118,11
17119,10
17120,12
17121,11
17122,10
17123,11
17124,10
17125,13
17126,14
17127,11
17128,10
17129,9
17130,9
17131,8
17132,9
17133,8
17134,8
17135,9
17136,9
17137,7
17138,7
17139,8
17140,7
17141,7
17142,6
17143,7
17144,8
17145,8
17146,9
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,9
17154,9
17155,8
17156,8
17157,8
17158,8
17159,8
17160,8
17161,8
17162,9
17163,10
17164,10
17165,11
17166,9
17167,9
17168,8
17169,10
17170,10
17171,9
17172,8
17173,7
17174,7
17175,7
17176,7
17177,7
17178,7
17179,7
17180,7
17181,7
17182,7
17183,6
17184,6
17185,5
17186,4
17187,5
17188,5
17189,5
17190,5
17191,5
17192,5
17193,6
17194,7
17195,6
17196,6
17197,6
17198,7
17199,7
17200,6
17201,6
17202,7
17203,7
17204,7
17205,7
17206,7
17207,7
17208,7
17209,7
17210,7
17211,7
17212,6
17213,6
17214,6
17215,7
17216,7
17217,6
17218,6
17219,6
17220,7
17221,7
17222,7
17223,6
17224,5
17225,5
17226,6
17227,6
17228,6
17229,6
17230,5
17231,5
17232,4
17233,4
17234,5
17235,5
17236,6
17237,6
17238,5
17239,4
17240,4
17241,4
17242,4
17243,4
17244,5
17245,5
17246,5
17247,5
17248,4
17249,5
17250,5
17251,4
17252,4
17253,4
17254,3
17255,3
17256,3
17257,3
17258,2
17259,2
17260,2
17261,2
17262,4
17263,5
17264,4
17265,4
17266,5
17267,5
17268,5
17269,4
17270,4
17271,5
17272,5
17273,4
17274,4
17275,5
17276,5
17277,6
17278,4
17279,6
17280,6
17281,6
17282,6
17283,6
17284,6
17285,6
17286,7
17287,6
17288,4
17289,4
17290,4
17291,5
17292,4
17293,3
17294,4
17295,4
17296,5
17297,5
17298,5
17299,5
17300,5
17301,6
17302,6
17303,6
17304,6
17305,7
17306,6
17307,7
17308,7
17309,8
17310,8
17311,9
17312,9
17313,9
17314,10
17315,10
17316,11
17317,11
17318,11
17319,10
17320,10
17321,12
17322,13
17323,13
17324,16
17325,16
17326,16
17327,16
17328,17
17329,18
17330,18
17331,18
17332,18
17333,18
17334,16
17335,15
17336,15
17337,15
17338,14
17339,13
17340,13
17341,12
17342,11
17343,11
17344,9
17345,8
17346,8
17347,7
17348,7
17349,8
17350,8
17351,9
17352,9
17353,9
17354,9
17355,9
17356,9
17357,9
17358,9
17359,8
17360,7
17361,7
17362,6
17363,7
17364,7
17365,8
17366,8
17367,7
17368,8
17369,8
17370,8
17371,7
17372,7
17373,7
17374,7
17375,8
17376,7
17377,8
17378,8
17379,8
17380,7
17381,6
17382,6
17383,5
17384,5
17385,4
17386,5
17387,5
17388,3
17389,3
17390,2
17391,3
17392,2
17393,2
17394,2
17395,2
17396,2
17397,2
17398,3
17399,4
17400,4
17401,4
17402,4
17403,5
17404,4
17405,3
17406,3
17407,2
17408,2
17409,2
17410,2
17411,2
17412,1
17413,1
17414,2
17415,2
17416,3
17417,4
17418,3
17419,3
17420,4
17421,5
17422,6
17423,6
17424,6
17425,6
17426,6
17427,8
17428,8
17429,8
17430,9
17431,9
17432,8
17433,8
17434,8
17435,8
17436,8
17437,8
17438,7
17439,7
17440,7
17441,7
17442,9
17443,10
17444,9
17445,9
17446,8
17447,8
17448,9
17449,8
17450,7
17451,6
17452,7
17453,7
17454,7
17455,6
17456,7
17457,7
17458,8
17459,7
17460,7
17461,8
17462,8
17463,8
17464,8
17465,8
17466,8
17467,9
17468,10
17469,9
17470,10
17471,10
17472,10
17473,11
17474,11
17475,12
17476,11
17477,10
17478,10
17479,10
17480,9
17481,9
17482,8
17483,8
17484,7
17485,7
17486,7
17487,8
17488,9
17489,9
17490,9
17491,11
17492,11
17493,10
17494,10
17495,9
17496,10
17497,9
17498,8
17499,8
17500,7
17501,7
17502,6
17503,6
17504,6
17505,6
17506,5
17507,5
17508,6
17509,5
17510,5
17511,5
17512,6
17513,6
17514,6
17515,6
17516,7
17517,6
17518,5
17519,4
17520,4
17521,4
17522,4
17523,4
17524,5
17525,4
17526,5
17527,5
17528,5
17529,6
17530,5
17531,4
17532,4
17533,4
17534,4
17535,3
17536,5
17537,6
17538,6
17539,6
17540,7
17541,7
17542,7
17543,6
17544,5
17545,5
17546,5
17547,5
17548,5
17549,4
17550,3
17551,4
17552,5
17553,5
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,3
17564,3
17565,3
17566,3
17567,3
17568,3
17569,4
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,5
17577,4
17578,4
17579,4
17580,5
17581,6
17582,6
17583,5
17584,5
17585,6
17586,6
17587,6
17588,6
17589,5
17590,5
17591,5
17592,6
17593,8
17594,7
17595,5
17596,5
17597,6
17598,6
17599,6
17600,6
17601,5
17602,6
17603,6
17604,6
17605,6
17606,6
17607,6
17608,5
17609,5
17610,5
17611,5
17612,5
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,5
17620,5
17621,4
17622,4
17623,4
17624,4
17625,4
17626,4
17627,5
17628,5
17629,5
17630,4
17631,5
17632,5
17633,4
17634,4
17635,4
17636,4
17637,4
17638,5
17639,5
17640,6
17641,7
17642,6
17643,5
17644,4
17645,4
17646,4
17647,4
17648,3
17649,3
17650,2
17651,3
17652,3
17653,3
17654,3
17655,3
17656,3
17657,4
17658,4
17659,4
17660,4
17661,3
17662,3
17663,4
17664,5
17665,4
17666,4
17667,4
17668,4
17669,2
17670,1
17671,1
17672,1
17673,1
17674,2
17675,2
17676,2
17677,3
17678,3
17679,3
17680,3
17681,3
17682,3
17683,3
17684,3
17685,3
17686,4
17687,4
17688,3
17689,3
17690,3
17691,4
17692,4
17693,4
17694,4
17695,3
17696,3
17697,4
17698,4
17699,4
17700,8
17701,9
17702,9
17703,9
17704,8
17705,7
17706,9
17707,9
17708,9
17709,8
17710,6
17711,5
17712,5
17713,4
17714,4
17715,4
17716,3
17717,2
17718,3
17719,2
17720,3
17721,4
17722,4
17723,3
17724,3
17725,4
17726,4
17727,4
17728,5
17729,6
17730,7
17731,6
17732,6
17733,6
17734,7
17735,7
17736,6
17737,5
17738,4
17739,4
17740,3
17741,3
17742,3
17743,3
17744,3
17745,3
17746,4
17747,4
17748,3
17749,3
17750,4
17751,5
17752,6
17753,5
17754,5
17755,5
17756,5
17757,4
17758,5
17759,5
17760,4
17761,5
17762,5
17763,5
17764,5
17765,4
17766,4
17767,5
17768,6
17769,5
17770,5
17771,6
17772,7
17773,7
17774,7
17775,7
17776,7
17777,6
17778,6
17779,7
17780,9
17781,9
17782,9
17783,10
17784,10
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,9
17792,9
17793,10
17794,10
17795,10
17796,9
17797,8
17798,7
17799,6
17800,7
17801,7
17802,8
17803,8
17804,8
17805,8
17806,8
17807,8
17808,8
17809,8
17810,8
17811,8
17812,9
17813,9
17814,10
17815,10
17816,10
17817,10
17818,9
17819,8
17820,7
17821,7
17822,7
17823,7
17824,7
17825,6
17826,6
17827,7
17828,7
17829,7
17830,6
17831,7
17832,7
17833,7
17834,8
17835,7
17836,7
17837,7
17838,7
17839,7
17840,7
17841,7
17842,7
17843,8
17844,9
17845,9
17846,9
17847,9
17848,9
17849,9
17850,10
17851,11
17852,11
17853,12
17854,12
17855,12
17856,12
17857,11
17858,11
17859,11
17860,12
17861,12
17862,13
17863,10
17864,10
17865,10
17866,9
17867,10
17868,9
17869,9
17870,9
17871,8
17872,8
17873,8
17874,8
17875,8
17876,8
17877,7
17878,7
17879,7
17880,7
17881,7
17882,6
17883,6
17884,6
17885,6
17886,6
17887,6
17888,6
17889,6
17890,8
17891,8
17892,8
17893,8
17894,8
17895,8
17896,8
17897,8
17898,10
17899,9
17900,9
17901,8
17902,7
17903,7
17904,6
17905,6
17906,6
17907,6
17908,5
17909,5
17910,4
17911,5
17912,5
17913,5
17914,5
17915,5
17916,5
17917,5
17918,6
17919,7
17920,8
17921,9
17922,9
17923,8
17924,8
17925,8
17926,7
17927,7
17928,5
17929,4
17930,4
17931,4
17932,4
17933,5
17934,5
17935,5
17936,4
17937,5
17938,5
17939,5
17940,6
17941,6
17942,6
17943,5
17944,6
17945,7
17946,7
17947,8
17948,8
17949,9
17950,8
17951,7
17952,6
17953,6
17954,6
17955,5
17956,4
17957,4
17958,4
17959,4
17960,5
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,6
17969,6
17970,8
17971,7
17972,7
17973,7
17974,7
17975,7
17976,7
17977,7
17978,7
17979,7
17980,6
17981,6
17982,6
17983,6
17984,7
17985,7
17986,6
17987,5
17988,5
17989,5
17990,5
17991,4
17992,5
17993,5
17994,5
17995,5
17996,5
17997,5
17998,5
17999,5
18000,5
18001,6
18002,5
18003,6
18004,6
18005,6
18006,5
18007,4
18008,4
18009,4
18010,4
18011,5
18012,4
18013,4
18014,4
18015,4
18016,5
18017,4
18018,3
18019,3
18020,4
18021,5
18022,5
18023,5
18024,5
18025,5
18026,5
18027,6
18028,6
18029,5
18030,4
18031,4
18032,4
18033,5
18034,6
18035,6
18036,7
18037,8
18038,8
18039,8
18040,7
18041,7
18042,7
18043,7
18044,6
18045,6
18046,7
18047,7
18048,8
18049,9
18050,9
18051,8
18052,8
18053,7
18054,8
18055,9
18056,9
18057,9
18058,9
18059,10
18060,12
18061,11
18062,12
18063,12
18064,13
18065,13
18066,14
18067,13
18068,13
18069,14
18070,14
18071,14
18072,13
18073,15
18074,13
18075,13
18076,14
18077,14
18078,13
18079,13
18080,13
18081,15
18082,14
18083,13
18084,13
18085,13
18086,13
18087,13
18088,12
18089,11
18090,9
18091,9
18092,9
18093,10
18094,10
18095,10
18096,9
18097,8
18098,8
18099,7
18100,6
18101,6
18102,6
18103,4
18104,3
18105,5
18106,5
18107,5
18108,5
18109,5
18110,6
18111,5
18112,4
18113,5
18114,5
18115,4
18116,4
18117,4
18118,4
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,5
18127,5
18128,6
18129,6
18130,6
18131,5
18132,5
18133,4
18134,4
18135,4
18136,5
18137,4
18138,4
18139,3
18140,3
18141,4
18142,3
18143,3
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,5
18152,5
18153,5
18154,5
18155,5
18156,5
18157,5
18158,5
18159,6
18160,6
18161,6
18162,6
18163,5
18164,5
18165,5
18166,4
18167,3
18168,2
18169,4
18170,5
18171,6
18172,6
18173,7
18174,6
18175,6
18176,6
18177,6
18178,6
18179,5
18180,5
18181,5
18182,4
18183,3
18184,3
18185,4
18186,5
18187,6
18188,5
18189,6
18190,8
18191,7
18192,7
18193,7
18194,7
18195,7
18196,7
18197,7
18198,7
18199,8
18200,8
18201,8
18202,7
18203,7
18204,7
18205,7
18206,6
18207,5
18208,6
18209,7
18210,7
18211,7
18212,7
18213,8
18214,8
18215,9
18216,9
18217,9
18218,9
18219,10
18220,9
18221,9
18222,9
18223,9
18224,8
18225,8
18226,7
18227,7
18228,6
18229,6
18230,6
18231,6
18232,5
18233,5
18234,5
18235,6
18236,6
18237,6
18238,6
18239,5
18240,5
18241,5
18242,6
18243,6
18244,6
18245,6
18246,6
18247,8
18248,9
18249,10
18250,9
18251,9
18252,11
18253,12
18254,8
18255,8
18256,8
18257,6
18258,6
18259,6
18260,6
18261,6
18262,6
18263,5
18264,6
18265,6
18266,7
18267,6
18268,6
18269,8
18270,8
18271,10
18272,9
18273,9
18274,8
18275,8
18276,8
18277,9
18278,10
18279,10
18280,9
18281,9
18282,8
18283,9
18284,9
18285,8
18286,7
18287,7
18288,7
18289,6
18290,6
18291,7
18292,7
18293,6
18294,6
18295,5
18296,4
18297,4
18298,4
18299,5
18300,6
18301,5
18302,6
18303,6
18304,6
18305,7
18306,7
18307,6
18308,7
18309,8
18310,8
18311,8
18312,8
18313,9
18314,11
18315,11
18316,11
18317,11
18318,10
18319,9
18320,10
18321,12
18322,12
18323,13
18324,14
18325,11
18326,11
18327,11
18328,11
18329,11
18330,11
18331,14
18332,14
18333,14
18334,14
18335,14
18336,14
18337,13
18338,11
18339,11
18340,10
18341,9
18342,9
18343,9
18344,9
18345,8
18346,8
18347,8
18348,8
18349,8
18350,8
18351,7
18352,6
18353,5
18354,5
18355,6
18356,5
18357,5
18358,5
18359,5
18360,6
18361,6
18362,5
18363,6
18364,6
18365,6
18366,7
18367,7
18368,8
18369,8
18370,9
18371,11
18372,9
18373,10
18374,10
18375,10
18376,11
18377,11
18378,10
18379,10
18380,10
18381,10
18382,10
18383,12
18384,12
18385,13
18386,13
18387,9
18388,10
18389,11
18390,9
18391,9
18392,9
18393,9
18394,9
18395,10
18396,9
18397,8
18398,8
18399,8
18400,8
18401,10
18402,10
18403,8
18404,7
18405,7
18406,8
18407,6
18408,6
18409,6
18410,6
18411,5
18412,6
18413,5
18414,5
18415,6
18416,7
18417,6
18418,6
18419,5
18420,5
18421,5
18422,5
18423,5
18424,6
18425,6
18426,6
18427,5
18428,5
18429,5
18430,5
18431,5
18432,5
18433,5
18434,4
18435,4
18436,5
18437,5
18438,5
18439,6
18440,7
18441,6
18442,6
18443,6
18444,5
18445,5
18446,4
18447,4
18448,4
18449,5
18450,5
18451,5
18452,4
18453,6
18454,7
18455,8
18456,7
18457,7
18458,7
18459,6
18460,6
18461,7
18462,7
18463,7
18464,7
18465,7
18466,6
18467,6
18468,5
18469,5
18470,5
18471,5
18472,4
18473,5
18474,5
18475,7
18476,8
18477,6
18478,7
18479,8
18480,8
18481,8
18482,8
18483,5
18484,5
18485,4
18486,4
18487,4
18488,4
18489,5
18490,5
18491,6
18492,7
18493,6
18494,5
18495,6
18496,6
18497,5
18498,5
18499,4
18500,4
18501,3
18502,3
18503,4
18504,4
18505,4
18506,4
18507,3
18508,3
18509,4
18510,4
18511,3
18512,2
18513,1
18514,1
18515,1
18516,2
18517,2
18518,2
18519,1
18520,1
18521,1
18522,1
18523,2
18524,2
18525,3
18526,4
18527,3
18528,3
18529,3
18530,3
18531,2
18532,2
18533,2
18534,2
18535,6
18536,6
18537,7
18538,7
18539,8
18540,10
18541,10
18542,10
18543,11
18544,10
18545,10
18546,10
18547,10
18548,10
18549,10
18550,9
18551,9
18552,9
18553,8
18554,7
18555,7
18556,7
18557,7
18558,7
18559,6
18560,6
18561,6
18562,6
18563,7
18564,8
18565,9
18566,10
18567,10
18568,9
18569,9
18570,8
18571,7
18572,7
18573,6
18574,6
18575,5
18576,5
18577,5
18578,3
18579,3
18580,4
18581,4
18582,4
18583,3
18584,2
18585,2
18586,2
18587,1
18588,1
18589,1
18590,1
18591,1
18592,2
18593,3
18594,3
18595,3
18596,3
18597,4
18598,4
18599,4
18600,3
18601,3
18602,3
18603,3
18604,2
18605,1
18606,1
18607,2
18608,3
18609,3
18610,3
18611,3
18612,3
18613,2
18614,3
18615,2
18616,2
18617,3
18618,3
18619,2
18620,3
18621,3
18622,3
18623,2
18624,3
18625,3
18626,3
18627,5
18628,5
18629,5
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,5
18639,5
18640,5
18641,6
18642,6
18643,6
18644,5
18645,5
18646,5
18647,5
18648,5
18649,5
18650,5
18651,5
18652,5
18653,5
18654,6
18655,6
18656,7
18657,6
18658,6
18659,6
18660,6
18661,6
18662,6
18663,6
18664,7
18665,7
18666,8
18667,7
18668,6
18669,5
18670,5
18671,5
18672,5
18673,5
18674,5
18675,6
18676,5
18677,3
18678,4
18679,4
18680,5
18681,5
18682,6
18683,5
18684,5
18685,5
18686,5
18687,5
18688,5
18689,7
18690,8
18691,7
18692,8
18693,8
18694,8
18695,7
18696,7
18697,8
18698,7
18699,7
18700,7
18701,8
18702,8
18703,7
18704,6
18705,7
18706,6
18707,5
18708,6
18709,7
18710,7
18711,5
18712,6
18713,6
18714,7
18715,7
18716,8
18717,8
18718,8
18719,8
18720,8
18721,8
18722,8
18723,9
18724,8
18725,9
18726,10
18727,9
18728,9
18729,8
18730,8
18731,7
18732,7
18733,7
18734,6
18735,6
18736,6
18737,6
18738,7
18739,7
18740,6
18741,6
18742,6
18743,6
18744,6
18745,7
18746,7
18747,9
18748,9
18749,9
18750,10
18751,9
18752,8
18753,8
18754,7
18755,8
18756,8
18757,7
18758,7
18759,8
18760,9
18761,8
18762,10
18763,11
18764,11
18765,11
18766,10
18767,9
18768,9
18769,8
18770,8
18771,10
18772,10
18773,10
18774,11
18775,10
18776,10
18777,9
18778,7
18779,7
18780,6
18781,7
18782,8
18783,8
18784,8
18785,7
18786,9
18787,10
18788,9
18789,9
18790,9
18791,8
18792,8
18793,8
18794,7
18795,7
18796,8
18797,7
18798,8
18799,7
18800,7
18801,8
18802,9
18803,9
18804,8
18805,8
18806,9
18807,10
18808,9
18809,9
18810,9
18811,10
18812,9
18813,9
18814,9
18815,9
18816,8
18817,9
18818,8
18819,9
18820,9
18821,9
18822,9
18823,10
18824,11
18825,10
18826,10
18827,9
18828,10
18829,11
18830,11
18831,11
18832,10
18833,9
18834,9
18835,9
18836,8
18837,6
18838,6
18839,6
18840,7
18841,8
18842,8
18843,8
18844,8
18845,9
18846,9
18847,12
18848,12
18849,11
18850,9
18851,9
18852,11
18853,12
18854,12
18855,12
18856,12
18857,13
18858,13
18859,13
18860,13
18861,14
18862,15
18863,11
18864,12
18865,10
18866,9
18867,9
18868,9
18869,10
18870,9
18871,8
18872,8
18873,8
18874,7
18875,7
18876,7
18877,6
18878,7
18879,7
18880,7
18881,7
18882,7
18883,8
18884,7
18885,9
18886,9
18887,9
18888,9
18889,10
18890,10
18891,12
18892,11
18893,12
18894,11
18895,13
18896,12
18897,12
18898,11
18899,11
18900,10
18901,9
18902,9
18903,8
18904,9
18905,9
18906,10
18907,9
18908,10
18909,10
18910,10
18911,9
18912,8
18913,8
18914,9
18915,9
18916,9
18917,10
18918,10
18919,10
18920,7
18921,8
18922,8
18923,9
18924,10
18925,10
18926,10
18927,9
18928,8
18929,9
18930,8
18931,8
18932,7
18933,7
18934,9
18935,8
18936,7
18937,6
18938,7
18939,6
18940,6
18941,6
18942,6
18943,6
18944,6
18945,6
18946,5
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,5
18954,6
18955,6
18956,7
18957,7
18958,7
18959,4
18960,4
18961,4
18962,4
18963,4
18964,4
18965,3
18966,3
18967,2
18968,3
18969,2
18970,3
18971,3
18972,4
18973,4
18974,4
18975,3
18976,3
18977,2
18978,3
18979,5
18980,5
18981,4
18982,4
18983,5
18984,6
18985,5
18986,5
18987,5
18988,6
18989,7
18990,8
18991,8
18992,9
18993,8
18994,7
18995,6
18996,5
18997,5
18998,6
18999,4
19000,4
19001,6
19002,6
19003,6
19004,6
19005,5
19006,5
19007,6
19008,6
19009,6
19010,6
19011,6
19012,6
19013,6
19014,5
19015,5
19016,5
19017,5
19018,5
19019,5
19020,5
19021,5
19022,6
19023,6
19024,6
19025,7
19026,7
19027,7
19028,7
19029,8
19030,8
19031,8
19032,8
19033,7
19034,8
19035,8
19036,7
19037,6
19038,6
19039,6
19040,6
19041,6
19042,7
19043,8
19044,6
19045,6
19046,6
19047,6
19048,7
19049,7
19050,7
19051,8
19052,7
19053,7
19054,7
19055,6
19056,7
19057,7
19058,5
19059,5
19060,4
19061,4
19062,5
19063,5
19064,5
19065,5
19066,6
19067,6
19068,7
19069,7
19070,5
19071,5
19072,6
19073,6
19074,6
19075,6
19076,6
19077,5
19078,5
19079,5
19080,5
19081,5
19082,5
19083,5
19084,5
19085,4
19086,3
19087,3
19088,4
19089,4
19090,4
19091,3
19092,3
19093,3
19094,3
19095,3
19096,4
19097,3
19098,7
19099,6
19100,7
19101,8
19102,8
19103,8
19104,8
19105,8
19106,9
19107,8
19108,9
19109,9
19110,10
19111,11
19112,11
19113,8
19114,8
19115,8
19116,7
19117,8
19118,9
19119,8
19120,8
19121,8
19122,8
19123,7
19124,6
19125,6
19126,6
19127,9
19128,10
19129,10
19130,10
19131,9
19132,9
19133,8
19134,10
19135,11
19136,11
19137,12
19138,10
19139,10
19140,9
19141,8
19142,9
