"tmin","v"
10857,4
10858,4
10859,4
10860,5
10861,5
10862,5
10863,5
10864,4
10865,4
10866,3
10867,4
10868,5
10869,5
10870,5
10871,5
10872,5
10873,7
10874,7
10875,7
10876,5
10877,4
10878,4
10879,4
10880,4
10881,3
10882,3
10883,4
10884,4
10885,4
10886,4
10887,5
10888,5
10889,5
10890,6
10891,5
10892,4
10893,4
10894,5
10895,5
10896,5
10897,6
10898,6
10899,5
10900,5
10901,5
10902,5
10903,6
10904,6
10905,6
10906,7
10907,7
10908,7
10909,8
10910,7
10911,7
10912,7
10913,7
10914,7
10915,6
10916,5
10917,6
10918,6
10919,6
10920,5
10921,6
10922,7
10923,7
10924,5
10925,4
10926,5
10927,6
10928,6
10929,6
10930,6
10931,7
10932,8
10933,8
10934,8
10935,7
10936,7
10937,7
10938,9
10939,9
10940,8
10941,4
10942,4
10943,4
10944,4
10945,4
10946,5
10947,5
10948,4
10949,4
10950,4
10951,4
10952,4
10953,3
10954,4
10955,4
10956,4
10957,4
10958,4
10959,5
10960,5
10961,5
10962,4
10963,5
10964,6
10965,6
10966,5
10967,6
10968,6
10969,6
10970,6
10971,6
10972,6
10973,6
10974,6
10975,5
10976,6
10977,6
10978,6
10979,6
10980,5
10981,6
10982,7
10983,8
10984,8
10985,7
10986,7
10987,7
10988,7
10989,8
10990,8
10991,10
10992,11
10993,11
10994,11
10995,11
10996,11
10997,11
10998,12
10999,11
11000,10
11001,11
11002,10
11003,10
11004,9
11005,8
11006,7
11007,7
11008,6
11009,5
11010,4
11011,3
11012,3
11013,3
11014,4
11015,3
11016,2
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,4
11025,4
11026,4
11027,4
11028,4
11029,3
11030,3
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,3
11039,4
11040,4
11041,4
11042,4
11043,5
11044,5
11045,5
11046,5
11047,5
11048,4
11049,4
11050,5
11051,6
11052,7
11053,7
11054,6
11055,5
11056,4
11057,4
11058,5
11059,5
11060,4
11061,4
11062,3
11063,4
11064,3
11065,3
11066,3
11067,3
11068,3
11069,5
11070,6
11071,6
11072,5
11073,5
11074,5
11075,4
11076,5
11077,5
11078,5
11079,5
11080,7
11081,7
11082,6
11083,8
11084,8
11085,8
11086,8
11087,8
11088,8
11089,8
11090,7
11091,6
11092,5
11093,4
11094,5
11095,5
11096,4
11097,4
11098,3
11099,3
11100,3
11101,4
11102,5
11103,5
11104,5
11105,6
11106,6
11107,5
11108,7
11109,7
11110,7
11111,6
11112,7
11113,9
11114,7
11115,6
11116,6
11117,6
11118,6
11119,6
11120,6
11121,6
11122,7
11123,8
11124,7
11125,7
11126,7
11127,7
11128,6
11129,5
11130,5
11131,5
11132,5
11133,5
11134,5
11135,4
11136,4
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,3
11144,3
11145,3
11146,4
11147,4
11148,4
11149,4
11150,4
11151,4
11152,3
11153,3
11154,4
11155,4
11156,4
11157,4
11158,4
11159,4
11160,4
11161,5
11162,6
11163,5
11164,5
11165,5
11166,6
11167,8
11168,7
11169,6
11170,5
11171,5
11172,5
11173,5
11174,5
11175,6
11176,5
11177,5
11178,5
11179,5
11180,5
11181,4
11182,4
11183,5
11184,4
11185,5
11186,6
11187,7
11188,7
11189,7
11190,7
11191,6
11192,7
11193,6
11194,6
11195,5
11196,6
11197,6
11198,5
11199,6
11200,6
11201,6
11202,6
11203,5
11204,6
11205,7
11206,7
11207,7
11208,8
11209,8
11210,7
11211,7
11212,7
11213,6
11214,6
11215,5
11216,6
11217,7
11218,7
11219,7
11220,7
11221,8
11222,8
11223,8
11224,7
11225,7
11226,7
11227,7
11228,7
11229,8
11230,8
11231,9
11232,9
11233,9
11234,8
11235,7
11236,7
11237,7
11238,7
11239,7
11240,7
11241,6
11242,6
11243,6
11244,7
11245,7
11246,7
11247,6
11248,6
11249,6
11250,6
11251,5
11252,5
11253,6
11254,6
11255,5
11256,6
11257,5
11258,6
11259,6
11260,7
11261,8
11262,7
11263,7
11264,5
11265,4
11266,4
11267,4
11268,4
11269,5
11270,5
11271,5
11272,6
11273,6
11274,6
11275,6
11276,6
11277,6
11278,7
11279,8
11280,8
11281,8
11282,9
11283,9
11284,8
11285,8
11286,7
11287,7
11288,7
11289,7
11290,7
11291,8
11292,9
11293,9
11294,10
11295,10
11296,10
11297,7
11298,8
11299,8
11300,8
11301,8
11302,7
11303,7
11304,6
11305,5
11306,5
11307,6
11308,5
11309,5
11310,5
11311,4
11312,6
11313,6
11314,7
11315,7
11316,6
11317,7
11318,7
11319,6
11320,6
11321,6
11322,6
11323,6
11324,6
11325,5
11326,5
11327,6
11328,6
11329,6
11330,6
11331,6
11332,7
11333,7
11334,8
11335,7
11336,7
11337,8
11338,8
11339,8
11340,7
11341,6
11342,6
11343,8
11344,8
11345,8
11346,7
11347,8
11348,7
11349,7
11350,7
11351,6
11352,6
11353,6
11354,5
11355,4
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,4
11363,4
11364,4
11365,4
11366,4
11367,4
11368,5
11369,5
11370,5
11371,6
11372,5
11373,4
11374,4
11375,4
11376,4
11377,4
11378,3
11379,3
11380,2
11381,2
11382,2
11383,3
11384,3
11385,3
11386,3
11387,2
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,2
11397,2
11398,2
11399,1
11400,1
11401,3
11402,2
11403,2
11404,1
11405,1
11406,1
11407,1
11408,1
11409,2
11410,2
11411,2
11412,2
11413,3
11414,4
11415,4
11416,5
11417,5
11418,5
11419,5
11420,5
11421,5
11422,5
11423,5
11424,5
11425,7
11426,7
11427,9
11428,9
11429,9
11430,8
11431,9
11432,9
11433,8
11434,8
11435,8
11436,8
11437,8
11438,8
11439,8
11440,9
11441,8
11442,10
11443,10
11444,10
11445,10
11446,10
11447,10
11448,11
11449,11
11450,12
11451,12
11452,12
11453,13
11454,11
11455,11
11456,10
11457,11
11458,11
11459,11
11460,10
11461,10
11462,10
11463,10
11464,9
11465,8
11466,9
11467,9
11468,9
11469,9
11470,9
11471,8
11472,7
11473,7
11474,7
11475,7
11476,8
11477,8
11478,7
11479,6
11480,6
11481,7
11482,8
11483,8
11484,8
11485,7
11486,7
11487,7
11488,7
11489,6
11490,4
11491,4
11492,4
11493,3
11494,3
11495,4
11496,4
11497,4
11498,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,5
11511,5
11512,4
11513,4
11514,4
11515,4
11516,4
11517,4
11518,3
11519,3
11520,4
11521,3
11522,1
11523,1
11524,2
11525,2
11526,3
11527,3
11528,3
11529,3
11530,2
11531,2
11532,2
11533,4
11534,2
11535,3
11536,3
11537,3
11538,3
11539,6
11540,4
11541,3
11542,3
11543,3
11544,4
11545,3
11546,3
11547,3
11548,3
11549,3
11550,4
11551,4
11552,4
11553,6
11554,6
11555,6
11556,7
11557,6
11558,6
11559,5
11560,6
11561,6
11562,7
11563,7
11564,7
11565,7
11566,6
11567,6
11568,6
11569,7
11570,4
11571,4
11572,4
11573,4
11574,5
11575,4
11576,6
11577,7
11578,7
11579,6
11580,6
11581,6
11582,7
11583,7
11584,7
11585,8
11586,7
11587,8
11588,9
11589,10
11590,11
11591,11
11592,11
11593,11
11594,11
11595,11
11596,12
11597,11
11598,11
11599,10
11600,10
11601,10
11602,10
11603,10
11604,12
11605,11
11606,11
11607,11
11608,11
11609,11
11610,10
11611,11
11612,12
11613,12
11614,12
11615,12
11616,11
11617,12
11618,13
11619,15
11620,14
11621,17
11622,17
11623,17
11624,16
11625,15
11626,13
11627,11
11628,11
11629,11
11630,11
11631,12
11632,11
11633,10
11634,9
11635,9
11636,9
11637,10
11638,9
11639,10
11640,9
11641,9
11642,8
11643,8
11644,7
11645,7
11646,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,5
11654,4
11655,5
11656,4
11657,3
11658,3
11659,5
11660,4
11661,4
11662,5
11663,6
11664,6
11665,7
11666,8
11667,7
11668,7
11669,7
11670,7
11671,7
11672,8
11673,7
11674,7
11675,7
11676,8
11677,7
11678,8
11679,7
11680,7
11681,7
11682,7
11683,6
11684,5
11685,4
11686,5
11687,5
11688,5
11689,5
11690,5
11691,5
11692,5
11693,5
11694,4
11695,4
11696,3
11697,3
11698,3
11699,3
11700,3
11701,4
11702,6
11703,6
11704,6
11705,5
11706,4
11707,4
11708,5
11709,6
11710,5
11711,5
11712,6
11713,7
11714,8
11715,8
11716,8
11717,8
11718,8
11719,8
11720,7
11721,8
11722,8
11723,8
11724,8
11725,8
11726,7
11727,7
11728,8
11729,8
11730,7
11731,7
11732,6
11733,6
11734,6
11735,6
11736,6
11737,6
11738,6
11739,6
11740,6
11741,6
11742,6
11743,5
11744,5
11745,5
11746,5
11747,6
11748,6
11749,6
11750,6
11751,6
11752,7
11753,6
11754,6
11755,5
11756,5
11757,5
11758,6
11759,5
11760,6
11761,5
11762,4
11763,5
11764,6
11765,6
11766,6
11767,7
11768,6
11769,6
11770,5
11771,5
11772,5
11773,4
11774,5
11775,5
11776,5
11777,5
11778,6
11779,5
11780,5
11781,5
11782,6
11783,7
11784,8
11785,8
11786,6
11787,6
11788,5
11789,5
11790,6
11791,5
11792,4
11793,4
11794,4
11795,4
11796,5
11797,6
11798,6
11799,7
11800,8
11801,8
11802,9
11803,9
11804,10
11805,9
11806,8
11807,8
11808,7
11809,7
11810,7
11811,7
11812,6
11813,6
11814,7
11815,6
11816,6
11817,6
11818,6
11819,6
11820,7
11821,7
11822,7
11823,9
11824,10
11825,9
11826,11
11827,12
11828,13
11829,13
11830,11
11831,11
11832,12
11833,13
11834,14
11835,13
11836,14
11837,14
11838,17
11839,16
11840,16
11841,16
11842,16
11843,15
11844,15
11845,14
11846,13
11847,12
11848,12
11849,12
11850,12
11851,12
11852,11
11853,11
11854,11
11855,11
11856,10
11857,9
11858,9
11859,10
11860,10
11861,11
11862,11
11863,11
11864,8
11865,8
11866,9
11867,10
11868,9
11869,10
11870,11
11871,11
11872,12
11873,12
11874,12
11875,12
11876,13
11877,12
11878,11
11879,12
11880,12
11881,9
11882,8
11883,8
11884,8
11885,7
11886,7
11887,7
11888,7
11889,7
11890,7
11891,7
11892,8
11893,8
11894,9
11895,9
11896,9
11897,10
11898,9
11899,9
11900,9
11901,9
11902,10
11903,10
11904,10
11905,10
11906,7
11907,6
11908,6
11909,5
11910,5
11911,5
11912,6
11913,6
11914,8
11915,9
11916,9
11917,10
11918,10
11919,10
11920,10
11921,9
11922,8
11923,9
11924,8
11925,9
11926,10
11927,9
11928,9
11929,8
11930,9
11931,9
11932,10
11933,11
11934,11
11935,11
11936,13
11937,11
11938,11
11939,12
11940,12
11941,12
11942,12
11943,11
11944,10
11945,11
11946,11
11947,10
11948,11
11949,11
11950,11
11951,12
11952,11
11953,11
11954,10
11955,10
11956,10
11957,10
11958,7
11959,7
11960,6
11961,6
11962,5
11963,5
11964,5
11965,4
11966,4
11967,3
11968,3
11969,3
11970,3
11971,3
11972,3
11973,4
11974,4
11975,5
11976,4
11977,5
11978,5
11979,4
11980,5
11981,5
11982,4
11983,5
11984,4
11985,4
11986,3
11987,2
11988,2
11989,2
11990,1
11991,1
11992,1
11993,1
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
12000,3
12001,4
12002,3
12003,3
12004,3
12005,2
12006,3
12007,3
12008,3
12009,2
12010,3
12011,6
12012,6
12013,6
12014,7
12015,8
12016,7
12017,7
12018,7
12019,3
12020,3
12021,1
12022,1
12023,1
12024,1
12025,1
12026,2
12027,3
12028,4
12029,4
12030,3
12031,4
12032,4
12033,4
12034,4
12035,4
12036,3
12037,3
12038,3
12039,3
12040,3
12041,3
12042,2
12043,2
12044,2
12045,1
12046,2
12047,3
12048,4
12049,4
12050,5
12051,6
12052,6
12053,6
12054,6
12055,5
12056,6
12057,7
12058,7
12059,8
12060,9
12061,10
12062,10
12063,11
12064,8
12065,8
12066,9
12067,10
12068,10
12069,11
12070,11
12071,11
12072,10
12073,10
12074,11
12075,10
12076,9
12077,10
12078,12
12079,11
12080,11
12081,11
12082,11
12083,11
12084,11
12085,10
12086,10
12087,9
12088,9
12089,9
12090,9
12091,9
12092,11
12093,13
12094,12
12095,13
12096,12
12097,12
12098,13
12099,13
12100,13
12101,10
12102,9
12103,7
12104,7
12105,7
12106,7
12107,8
12108,7
12109,7
12110,7
12111,6
12112,6
12113,7
12114,7
12115,8
12116,9
12117,10
12118,11
12119,10
12120,10
12121,10
12122,10
12123,9
12124,8
12125,8
12126,8
12127,8
12128,7
12129,7
12130,6
12131,6
12132,6
12133,6
12134,7
12135,8
12136,8
12137,9
12138,9
12139,8
12140,8
12141,8
12142,8
12143,7
12144,7
12145,7
12146,8
12147,9
12148,9
12149,8
12150,8
12151,8
12152,7
12153,6
12154,7
12155,7
12156,8
12157,8
12158,7
12159,7
12160,7
12161,7
12162,8
12163,8
12164,7
12165,8
12166,8
12167,9
12168,9
12169,9
12170,9
12171,10
12172,10
12173,10
12174,11
12175,11
12176,14
12177,14
12178,12
12179,13
12180,12
12181,11
12182,13
12183,13
12184,11
12185,10
12186,9
12187,8
12188,9
12189,9
12190,8
12191,7
12192,7
12193,7
12194,6
12195,7
12196,8
12197,8
12198,8
12199,9
12200,9
12201,9
12202,10
12203,9
12204,8
12205,7
12206,7
12207,6
12208,6
12209,6
12210,5
12211,4
12212,4
12213,4
12214,5
12215,3
12216,3
12217,3
12218,3
12219,4
12220,4
12221,4
12222,3
12223,4
12224,3
12225,3
12226,4
12227,5
12228,5
12229,5
12230,5
12231,5
12232,5
12233,6
12234,6
12235,6
12236,7
12237,7
12238,6
12239,7
12240,6
12241,6
12242,6
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,5
12250,5
12251,3
12252,3
12253,4
12254,4
12255,4
12256,5
12257,6
12258,6
12259,6
12260,6
12261,6
12262,7
12263,7
12264,6
12265,7
12266,8
12267,8
12268,10
12269,11
12270,10
12271,8
12272,7
12273,7
12274,7
12275,7
12276,8
12277,8
12278,8
12279,9
12280,10
12281,10
12282,11
12283,11
12284,10
12285,11
12286,11
12287,12
12288,10
12289,10
12290,11
12291,12
12292,11
12293,12
12294,12
12295,13
12296,14
12297,15
12298,13
12299,13
12300,13
12301,13
12302,14
12303,13
12304,13
12305,13
12306,13
12307,14
12308,14
12309,14
12310,14
12311,14
12312,13
12313,13
12314,14
12315,13
12316,14
12317,12
12318,14
12319,13
12320,13
12321,13
12322,14
12323,13
12324,13
12325,13
12326,14
12327,14
12328,13
12329,14
12330,12
12331,11
12332,10
12333,10
12334,9
12335,9
12336,10
12337,10
12338,9
12339,9
12340,10
12341,11
12342,11
12343,10
12344,10
12345,9
12346,9
12347,9
12348,10
12349,10
12350,10
12351,9
12352,10
12353,10
12354,11
12355,11
12356,11
12357,11
12358,10
12359,10
12360,10
12361,10
12362,9
12363,9
12364,10
12365,10
12366,11
12367,10
12368,10
12369,10
12370,9
12371,9
12372,9
12373,10
12374,8
12375,8
12376,9
12377,9
12378,8
12379,8
12380,8
12381,9
12382,9
12383,8
12384,8
12385,8
12386,8
12387,8
12388,8
12389,7
12390,6
12391,6
12392,7
12393,7
12394,6
12395,6
12396,6
12397,6
12398,5
12399,5
12400,5
12401,5
12402,5
12403,4
12404,4
12405,4
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,3
12413,3
12414,3
12415,3
12416,2
12417,2
12418,2
12419,2
12420,3
12421,7
12422,7
12423,7
12424,7
12425,7
12426,6
12427,8
12428,8
12429,9
12430,9
12431,9
12432,9
12433,9
12434,9
12435,8
12436,8
12437,8
12438,8
12439,8
12440,8
12441,8
12442,8
12443,8
12444,7
12445,7
12446,8
12447,8
12448,7
12449,7
12450,6
12451,7
12452,8
12453,8
12454,9
12455,9
12456,10
12457,11
12458,10
12459,10
12460,10
12461,9
12462,9
12463,9
12464,10
12465,10
12466,9
12467,8
12468,8
12469,8
12470,8
12471,10
12472,8
12473,8
12474,8
12475,8
12476,10
12477,10
12478,8
12479,9
12480,8
12481,8
12482,7
12483,7
12484,6
12485,7
12486,7
12487,7
12488,7
12489,7
12490,7
12491,7
12492,6
12493,6
12494,8
12495,8
12496,8
12497,7
12498,7
12499,6
12500,6
12501,6
12502,6
12503,5
12504,5
12505,4
12506,3
12507,3
12508,3
12509,4
12510,3
12511,3
12512,3
12513,4
12514,4
12515,5
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,5
12524,4
12525,5
12526,5
12527,5
12528,5
12529,6
12530,6
12531,5
12532,5
12533,4
12534,5
12535,6
12536,6
12537,7
12538,7
12539,7
12540,7
12541,7
12542,6
12543,6
12544,6
12545,7
12546,5
12547,5
12548,6
12549,7
12550,9
12551,10
12552,9
12553,9
12554,10
12555,11
12556,10
12557,11
12558,9
12559,9
12560,9
12561,8
12562,7
12563,7
12564,6
12565,6
12566,7
12567,7
12568,8
12569,8
12570,8
12571,9
12572,10
12573,10
12574,10
12575,9
12576,10
12577,10
12578,9
12579,10
12580,11
12581,11
12582,9
12583,10
12584,9
12585,7
12586,7
12587,7
12588,7
12589,8
12590,9
12591,9
12592,8
12593,9
12594,9
12595,9
12596,8
12597,9
12598,9
12599,9
12600,8
12601,8
12602,8
12603,7
12604,6
12605,6
12606,6
12607,7
12608,7
12609,8
12610,8
12611,9
12612,8
12613,9
12614,9
12615,8
12616,8
12617,9
12618,9
12619,9
12620,10
12621,10
12622,8
12623,7
12624,8
12625,9
12626,9
12627,8
12628,8
12629,9
12630,10
12631,10
12632,9
12633,8
12634,9
12635,9
12636,8
12637,7
12638,7
12639,7
12640,7
12641,5
12642,5
12643,6
12644,5
12645,6
12646,6
12647,5
12648,4
12649,3
12650,3
12651,3
12652,3
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,4
12660,5
12661,6
12662,6
12663,8
12664,7
12665,7
12666,8
12667,9
12668,9
12669,8
12670,8
12671,8
12672,8
12673,8
12674,7
12675,8
12676,7
12677,7
12678,7
12679,8
12680,8
12681,8
12682,9
12683,8
12684,8
12685,7
12686,7
12687,7
12688,8
12689,9
12690,8
12691,8
12692,9
12693,9
12694,9
12695,8
12696,8
12697,7
12698,7
12699,8
12700,7
12701,7
12702,6
12703,6
12704,6
12705,7
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,6
12716,6
12717,6
12718,5
12719,6
12720,6
12721,4
12722,4
12723,4
12724,3
12725,3
12726,4
12727,4
12728,4
12729,4
12730,4
12731,5
12732,5
12733,6
12734,7
12735,6
12736,6
12737,5
12738,5
12739,5
12740,6
12741,6
12742,6
12743,7
12744,8
12745,7
12746,7
12747,8
12748,8
12749,9
12750,10
12751,10
12752,10
12753,11
12754,10
12755,11
12756,12
12757,11
12758,11
12759,11
12760,11
12761,11
12762,11
12763,12
12764,11
12765,9
12766,8
12767,7
12768,8
12769,7
12770,7
12771,6
12772,5
12773,5
12774,6
12775,6
12776,6
12777,6
12778,6
12779,5
12780,4
12781,4
12782,4
12783,3
12784,3
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,3
12798,3
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,3
12809,5
12810,6
12811,7
12812,7
12813,6
12814,6
12815,8
12816,9
12817,9
12818,9
12819,9
12820,9
12821,8
12822,8
12823,7
12824,7
12825,6
12826,7
12827,8
12828,8
12829,8
12830,9
12831,9
12832,10
12833,10
12834,13
12835,13
12836,17
12837,15
12838,14
12839,14
12840,15
12841,15
12842,13
12843,12
12844,13
12845,12
12846,12
12847,12
12848,12
12849,12
12850,12
12851,11
12852,11
12853,10
12854,10
12855,11
12856,11
12857,11
12858,11
12859,10
12860,9
12861,8
12862,8
12863,8
12864,7
12865,6
12866,6
12867,6
12868,5
12869,5
12870,4
12871,3
12872,3
12873,3
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,4
12881,4
12882,4
12883,5
12884,7
12885,7
12886,7
12887,6
12888,7
12889,8
12890,9
12891,9
12892,8
12893,7
12894,6
12895,7
12896,6
12897,6
12898,6
12899,5
12900,5
12901,5
12902,5
12903,5
12904,5
12905,5
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,5
12914,5
12915,5
12916,4
12917,7
12918,7
12919,7
12920,9
12921,10
12922,10
12923,10
12924,9
12925,9
12926,10
12927,10
12928,10
12929,9
12930,9
12931,9
12932,9
12933,9
12934,9
12935,9
12936,9
12937,8
12938,7
12939,6
12940,6
12941,6
12942,9
12943,8
12944,9
12945,9
12946,8
12947,9
12948,10
12949,11
12950,10
12951,10
12952,8
12953,8
12954,8
12955,8
12956,7
12957,7
12958,7
12959,6
12960,6
12961,6
12962,6
12963,7
12964,7
12965,7
12966,6
12967,7
12968,6
12969,6
12970,5
12971,6
12972,5
12973,5
12974,4
12975,3
12976,4
12977,4
12978,4
12979,4
12980,4
12981,5
12982,5
12983,5
12984,5
12985,3
12986,3
12987,3
12988,2
12989,2
12990,3
12991,4
12992,3
12993,3
12994,4
12995,5
12996,4
12997,5
12998,4
12999,4
13000,4
13001,4
13002,4
13003,5
13004,5
13005,6
13006,6
13007,6
13008,5
13009,5
13010,5
13011,6
13012,6
13013,6
13014,7
13015,7
13016,6
13017,5
13018,3
13019,3
13020,3
13021,3
13022,3
13023,3
13024,4
13025,4
13026,4
13027,4
13028,5
13029,6
13030,6
13031,6
13032,6
13033,6
13034,6
13035,6
13036,6
13037,6
13038,7
13039,8
13040,7
13041,8
13042,8
13043,8
13044,9
13045,9
13046,9
13047,8
13048,7
13049,6
13050,6
13051,6
13052,5
13053,6
13054,6
13055,5
13056,5
13057,5
13058,4
13059,5
13060,4
13061,4
13062,4
13063,5
13064,6
13065,6
13066,6
13067,4
13068,5
13069,4
13070,4
13071,4
13072,5
13073,5
13074,5
13075,6
13076,5
13077,6
13078,5
13079,4
13080,4
13081,3
13082,4
13083,5
13084,5
13085,4
13086,4
13087,3
13088,3
13089,3
13090,3
13091,4
13092,5
13093,4
13094,4
13095,4
13096,5
13097,5
13098,6
13099,6
13100,6
13101,5
13102,5
13103,3
13104,3
13105,3
13106,3
13107,4
13108,4
13109,4
13110,5
13111,1
13112,2
13113,1
13114,1
13115,2
13116,2
13117,2
13118,3
13119,4
13120,5
13121,7
13122,7
13123,7
13124,8
13125,9
13126,10
13127,10
13128,10
13129,10
13130,12
13131,12
13132,10
13133,10
13134,9
13135,9
13136,9
13137,9
13138,8
13139,8
13140,7
13141,6
13142,7
13143,7
13144,6
13145,6
13146,7
13147,6
13148,6
13149,5
13150,5
13151,5
13152,5
13153,5
13154,5
13155,5
13156,6
13157,5
13158,6
13159,7
13160,6
13161,6
13162,6
13163,6
13164,5
13165,4
13166,4
13167,4
13168,4
13169,4
13170,4
13171,3
13172,3
13173,4
13174,5
13175,5
13176,6
13177,6
13178,6
13179,7
13180,7
13181,6
13182,6
13183,7
13184,7
13185,7
13186,6
13187,6
13188,6
13189,6
13190,6
13191,6
13192,5
13193,5
13194,5
13195,6
13196,6
13197,6
13198,6
13199,5
13200,5
13201,6
13202,6
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,6
13212,4
13213,4
13214,4
13215,5
13216,5
13217,5
13218,6
13219,7
13220,7
13221,7
13222,8
13223,8
13224,8
13225,9
13226,11
13227,11
13228,11
13229,13
13230,12
13231,14
13232,14
13233,14
13234,15
13235,14
13236,15
13237,13
13238,13
13239,13
13240,12
13241,12
13242,12
13243,13
13244,14
13245,14
13246,14
13247,13
13248,12
13249,11
13250,12
13251,11
13252,12
13253,12
13254,11
13255,11
13256,11
13257,10
13258,11
13259,10
13260,9
13261,8
13262,7
13263,5
13264,5
13265,5
13266,6
13267,7
13268,7
13269,8
13270,8
13271,11
13272,11
13273,12
13274,12
13275,11
13276,10
13277,10
13278,10
13279,11
13280,10
13281,10
13282,9
13283,10
13284,10
13285,8
13286,9
13287,9
13288,10
13289,10
13290,11
13291,12
13292,12
13293,12
13294,12
13295,11
13296,11
13297,14
13298,15
13299,15
13300,13
13301,12
13302,12
13303,13
13304,12
13305,14
13306,14
13307,15
13308,16
13309,17
13310,19
13311,18
13312,17
13313,17
13314,17
13315,16
13316,17
13317,18
13318,18
13319,17
13320,17
13321,18
13322,18
13323,18
13324,21
13325,20
13326,20
13327,19
13328,18
13329,19
13330,21
13331,21
13332,21
13333,21
13334,20
13335,19
13336,17
13337,18
13338,19
13339,19
13340,17
13341,18
13342,16
13343,15
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
13350,5
13351,5
13352,7
13353,7
13354,11
13355,10
13356,9
13357,10
13358,9
13359,9
13360,11
13361,11
13362,10
13363,9
13364,9
13365,9
13366,9
13367,7
13368,7
13369,7
13370,7
13371,6
13372,6
13373,7
13374,7
13375,7
13376,6
13377,7
13378,8
13379,8
13380,7
13381,7
13382,8
13383,8
13384,8
13385,9
13386,9
13387,9
13388,9
13389,9
13390,9
13391,8
13392,9
13393,8
13394,9
13395,9
13396,10
13397,9
13398,9
13399,9
13400,7
13401,7
13402,7
13403,7
13404,6
13405,7
13406,6
13407,7
13408,7
13409,8
13410,8
13411,8
13412,7
13413,7
13414,6
13415,5
13416,5
13417,5
13418,4
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,4
13426,4
13427,5
13428,5
13429,5
13430,5
13431,5
13432,6
13433,6
13434,5
13435,4
13436,4
13437,5
13438,6
13439,6
13440,6
13441,7
13442,6
13443,6
13444,7
13445,7
13446,6
13447,6
13448,7
13449,7
13450,6
13451,6
13452,6
13453,5
13454,5
13455,5
13456,5
13457,4
13458,4
13459,5
13460,5
13461,5
13462,5
13463,5
13464,6
13465,6
13466,7
13467,7
13468,6
13469,5
13470,4
13471,3
13472,4
13473,5
13474,5
13475,5
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,5
13483,5
13484,5
13485,5
13486,5
13487,5
13488,5
13489,5
13490,5
13491,6
13492,7
13493,7
13494,8
13495,8
13496,8
13497,8
13498,9
13499,9
13500,9
13501,10
13502,11
13503,10
13504,9
13505,9
13506,9
13507,7
13508,7
13509,7
13510,7
13511,8
13512,8
13513,7
13514,8
13515,8
13516,6
13517,5
13518,5
13519,6
13520,6
13521,7
13522,7
13523,7
13524,7
13525,7
13526,7
13527,7
13528,7
13529,8
13530,7
13531,6
13532,6
13533,6
13534,6
13535,6
13536,6
13537,6
13538,7
13539,8
13540,10
13541,11
13542,10
13543,10
13544,12
13545,12
13546,12
13547,10
13548,11
13549,11
13550,10
13551,8
13552,8
13553,9
13554,9
13555,7
13556,6
13557,9
13558,10
13559,9
13560,8
13561,7
13562,7
13563,7
13564,6
13565,6
13566,7
13567,7
13568,7
13569,6
13570,6
13571,7
13572,6
13573,6
13574,5
13575,4
13576,4
13577,5
13578,6
13579,6
13580,7
13581,9
13582,9
13583,10
13584,11
13585,10
13586,9
13587,8
13588,8
13589,7
13590,7
13591,7
13592,6
13593,7
13594,8
13595,8
13596,8
13597,9
13598,10
13599,10
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,8
13608,8
13609,8
13610,8
13611,9
13612,9
13613,9
13614,9
13615,9
13616,10
13617,11
13618,12
13619,13
13620,11
13621,11
13622,14
13623,14
13624,12
13625,12
13626,11
13627,11
13628,12
13629,12
13630,12
13631,12
13632,11
13633,12
13634,11
13635,10
13636,10
13637,10
13638,9
13639,8
13640,8
13641,8
13642,7
13643,7
13644,7
13645,7
13646,7
13647,8
13648,9
13649,9
13650,9
13651,9
13652,9
13653,9
13654,9
