"tmin","v"
11569,11
11570,11
11571,10
11572,10
11573,10
11574,10
11575,10
11576,9
11577,8
11578,8
11579,8
11580,8
11581,8
11582,9
11583,8
11584,8
11585,8
11586,8
11587,9
11588,9
11589,8
11590,7
11591,7
11592,7
11593,8
11594,8
11595,7
11596,8
11597,8
11598,8
11599,8
11600,7
11601,5
11602,4
11603,4
11604,3
11605,3
11606,3
11607,5
11608,5
11609,5
11610,5
11611,6
11612,6
11613,5
11614,5
11615,5
11616,6
11617,6
11618,7
11619,8
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,6
11627,5
11628,4
11629,4
11630,3
11631,2
11632,2
11633,1
11634,1
11635,2
11636,2
11637,3
11638,4
11639,4
11640,4
11641,4
11642,3
11643,5
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,3
11651,4
11652,5
11653,7
11654,7
11655,7
11656,8
11657,8
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,6
11668,6
11669,5
11670,6
11671,6
11672,5
11673,6
11674,6
11675,6
11676,7
11677,7
11678,7
11679,9
11680,9
11681,9
11682,10
11683,11
11684,9
11685,8
11686,8
11687,8
11688,8
11689,8
11690,8
11691,7
11692,7
11693,7
11694,6
11695,5
11696,5
11697,6
11698,6
11699,8
11700,8
11701,7
11702,8
11703,8
11704,8
11705,8
11706,7
11707,6
11708,6
11709,7
11710,6
11711,5
11712,6
11713,6
11714,6
11715,6
11716,6
11717,5
11718,6
11719,7
11720,6
11721,6
11722,6
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,4
11732,4
11733,5
11734,5
11735,6
11736,6
11737,6
11738,6
11739,6
11740,6
11741,7
11742,7
11743,7
11744,7
11745,6
11746,5
11747,5
11748,5
11749,4
11750,5
11751,3
11752,3
11753,4
11754,5
11755,4
11756,5
11757,5
11758,5
11759,4
11760,4
11761,4
11762,3
11763,3
11764,3
11765,3
11766,3
11767,4
11768,5
11769,4
11770,5
11771,4
11772,4
11773,4
11774,4
11775,4
11776,5
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11783,5
11784,5
11785,5
11786,4
11787,4
11788,4
11789,4
11790,4
11791,4
11792,4
11793,4
11794,3
11795,3
11796,2
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,2
11806,2
11807,6
11808,7
11809,7
11810,7
11811,7
11812,6
11813,6
11814,6
11815,6
11816,7
11817,8
11818,7
11819,7
11820,8
11821,7
11822,6
11823,6
11824,6
11825,6
11826,6
11827,5
11828,4
11829,5
11830,6
11831,6
11832,6
11833,5
11834,5
11835,6
11836,7
11837,7
11838,8
11839,10
11840,11
11841,11
11842,10
11843,10
11844,11
11845,11
11846,11
11847,10
11848,9
11849,8
11850,8
11851,8
11852,8
11853,9
11854,8
11855,8
11856,8
11857,7
11858,8
11859,7
11860,6
11861,5
11862,5
11863,5
11864,5
11865,5
11866,4
11867,4
11868,3
11869,3
11870,4
11871,4
11872,4
11873,4
11874,3
11875,1
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,1
11883,1
11884,1
11885,1
11886,1
11887,2
11888,1
11889,2
11890,1
11891,2
11892,2
11893,2
11894,2
11895,1
11896,2
11897,2
11898,3
11899,3
11900,2
11901,3
11902,3
11903,3
11904,3
11905,3
11906,3
11907,4
11908,5
11909,5
11910,6
11911,6
11912,6
11913,5
11914,6
11915,8
11916,9
11917,8
11918,8
11919,8
11920,5
11921,5
11922,6
11923,6
11924,7
11925,6
11926,7
11927,6
11928,5
11929,4
11930,5
11931,5
11932,6
11933,6
11934,5
11935,7
11936,7
11937,7
11938,8
11939,7
11940,7
11941,7
11942,9
11943,9
11944,10
11945,8
11946,8
11947,9
11948,9
11949,9
11950,8
11951,8
11952,7
11953,7
11954,7
11955,6
11956,6
11957,6
11958,7
11959,7
11960,7
11961,8
11962,7
11963,8
11964,8
11965,7
11966,5
11967,5
11968,7
11969,6
11970,5
11971,5
11972,5
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,4
11980,4
11981,6
11982,5
11983,5
11984,5
11985,4
11986,3
11987,4
11988,3
11989,5
11990,5
11991,4
11992,4
11993,5
11994,4
11995,4
11996,5
11997,5
11998,5
11999,5
12000,6
12001,7
12002,8
12003,8
12004,7
12005,9
12006,9
12007,8
12008,8
12009,9
12010,8
12011,8
12012,8
12013,8
12014,9
12015,8
12016,10
12017,10
12018,10
12019,10
12020,10
12021,10
12022,10
12023,10
12024,10
12025,10
12026,10
12027,10
12028,9
12029,8
12030,7
12031,7
12032,6
12033,7
12034,7
12035,7
12036,6
12037,6
12038,7
12039,6
12040,6
12041,6
12042,5
12043,6
12044,6
12045,5
12046,5
12047,5
12048,6
12049,6
12050,7
12051,7
12052,7
12053,7
12054,9
12055,9
12056,9
12057,11
12058,11
12059,12
12060,11
12061,10
12062,9
12063,9
12064,8
12065,9
12066,9
12067,9
12068,8
12069,7
12070,7
12071,7
12072,7
12073,7
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,7
12082,7
12083,6
12084,6
12085,5
12086,4
12087,4
12088,3
12089,2
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,3
12098,4
12099,4
12100,4
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,7
12109,7
12110,7
12111,6
12112,6
12113,5
12114,5
12115,5
12116,5
12117,6
12118,7
12119,6
12120,7
12121,7
12122,8
12123,8
12124,8
12125,8
12126,7
12127,8
12128,9
12129,8
12130,8
12131,8
12132,8
12133,7
12134,8
12135,7
12136,7
12137,7
12138,7
12139,7
12140,6
12141,6
12142,7
12143,5
12144,5
12145,6
12146,5
12147,6
12148,5
12149,5
12150,6
12151,6
12152,5
12153,5
12154,5
12155,5
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,5
12164,6
12165,7
12166,6
12167,6
12168,6
12169,6
12170,7
12171,9
12172,9
12173,11
12174,11
12175,11
12176,10
12177,8
12178,9
12179,9
12180,11
12181,11
12182,10
12183,11
12184,11
12185,10
12186,10
12187,10
12188,10
12189,10
12190,10
12191,10
12192,10
12193,10
12194,11
12195,11
12196,9
12197,9
12198,8
12199,8
12200,9
12201,8
12202,7
12203,7
12204,8
12205,7
12206,6
12207,6
12208,6
12209,7
12210,7
12211,6
12212,7
12213,7
12214,7
12215,7
12216,7
12217,8
12218,8
12219,7
12220,7
12221,8
12222,9
12223,9
12224,8
12225,9
12226,9
12227,10
12228,10
12229,11
12230,11
12231,11
12232,12
12233,11
12234,10
12235,10
12236,10
12237,9
12238,9
12239,9
12240,10
12241,10
12242,9
12243,9
12244,10
12245,10
12246,10
12247,11
12248,13
12249,14
12250,15
12251,14
12252,13
12253,12
12254,12
12255,12
12256,12
12257,12
12258,10
12259,11
12260,12
12261,12
12262,12
12263,11
12264,11
12265,12
12266,12
12267,10
12268,10
12269,9
12270,9
12271,10
12272,10
12273,10
12274,8
12275,8
12276,7
12277,8
12278,8
12279,9
12280,9
12281,10
12282,11
12283,10
12284,10
12285,9
12286,9
12287,9
12288,10
12289,10
12290,11
12291,10
12292,12
12293,13
12294,13
12295,13
12296,14
12297,14
12298,13
12299,15
12300,15
12301,13
12302,12
12303,12
12304,10
12305,10
12306,11
12307,11
12308,10
12309,8
12310,7
12311,8
12312,8
12313,8
12314,7
12315,7
12316,9
12317,9
12318,9
12319,9
12320,8
12321,9
12322,10
12323,11
12324,11
12325,11
12326,11
12327,9
12328,8
12329,8
12330,7
12331,7
12332,8
12333,7
12334,7
12335,7
12336,4
12337,4
12338,4
12339,4
12340,5
12341,5
12342,5
12343,5
12344,5
12345,4
12346,3
12347,3
12348,3
12349,3
12350,4
12351,5
12352,6
12353,7
12354,7
12355,7
12356,7
12357,8
12358,8
12359,8
12360,8
12361,8
12362,7
12363,8
12364,8
12365,9
12366,9
12367,9
12368,9
12369,8
12370,7
12371,8
12372,7
12373,6
12374,6
12375,7
12376,7
12377,9
12378,9
12379,8
12380,8
12381,8
12382,9
12383,8
12384,7
12385,7
12386,7
12387,7
12388,7
12389,9
12390,8
12391,7
12392,7
12393,7
12394,6
12395,6
12396,5
12397,5
12398,5
12399,5
12400,5
12401,4
12402,5
12403,5
12404,4
12405,3
12406,3
12407,3
12408,3
12409,3
12410,3
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,3
12418,4
12419,3
12420,3
12421,2
12422,1
12423,1
12424,1
12425,1
12426,1
12427,2
12428,1
12429,1
12430,1
12431,1
12432,1
12433,1
12434,1
12435,1
12436,2
12437,2
12438,3
12439,2
12440,3
12441,2
12442,2
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,2
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,2
12460,2
12461,2
12462,3
12463,4
12464,5
12465,4
12466,4
12467,5
12468,4
12469,4
12470,4
12471,5
12472,5
12473,6
12474,7
12475,7
12476,7
12477,7
12478,7
12479,5
12480,6
12481,5
12482,6
12483,5
12484,4
12485,4
12486,4
12487,5
12488,5
12489,6
12490,6
12491,6
12492,5
12493,5
12494,5
12495,5
12496,6
12497,6
12498,6
12499,7
12500,7
12501,8
12502,8
12503,6
12504,6
12505,5
12506,6
12507,5
12508,5
12509,6
12510,6
12511,5
12512,6
12513,7
12514,7
12515,6
12516,6
12517,6
12518,6
12519,7
12520,7
12521,7
12522,7
12523,7
12524,8
12525,8
12526,9
12527,13
12528,12
12529,10
12530,10
12531,10
12532,10
12533,9
12534,9
12535,9
12536,8
12537,9
12538,9
12539,8
12540,7
12541,7
12542,7
12543,6
12544,6
12545,6
12546,7
12547,8
12548,8
12549,8
12550,8
12551,7
12552,7
12553,7
12554,7
12555,8
12556,6
12557,7
12558,7
12559,8
12560,8
12561,7
12562,8
12563,8
12564,8
12565,8
12566,9
12567,7
12568,8
12569,7
12570,8
12571,8
12572,8
12573,7
12574,9
12575,10
12576,12
12577,12
12578,12
12579,11
12580,11
12581,8
12582,8
12583,8
12584,8
12585,8
12586,8
12587,9
12588,10
12589,10
12590,9
12591,10
12592,10
12593,9
12594,9
12595,9
12596,9
12597,8
12598,8
12599,9
12600,9
12601,11
12602,12
12603,12
12604,13
12605,12
12606,12
12607,11
12608,11
12609,11
12610,10
12611,10
12612,9
12613,10
12614,9
12615,9
12616,8
12617,10
12618,10
12619,11
12620,11
12621,11
12622,11
12623,11
12624,11
12625,10
12626,10
12627,10
12628,10
12629,9
12630,9
12631,8
12632,8
12633,7
12634,6
12635,5
12636,5
12637,5
12638,6
12639,5
12640,5
12641,5
12642,4
12643,4
12644,3
12645,3
12646,3
12647,3
12648,2
12649,1
12650,1
12651,1
12652,2
12653,3
12654,3
12655,3
12656,3
12657,3
12658,4
12659,4
12660,4
12661,4
12662,5
12663,5
12664,5
12665,5
12666,4
12667,4
12668,5
12669,5
12670,6
12671,6
12672,4
12673,5
12674,5
12675,5
12676,5
12677,5
12678,6
12679,6
12680,6
12681,6
12682,6
12683,6
12684,6
12685,6
12686,7
12687,6
12688,6
12689,6
12690,6
12691,7
12692,7
12693,7
12694,7
12695,6
12696,6
12697,6
12698,6
12699,7
12700,6
12701,6
12702,5
12703,5
12704,5
12705,6
12706,7
12707,7
12708,6
12709,6
12710,6
12711,6
12712,6
12713,6
12714,6
12715,6
12716,5
12717,4
12718,4
12719,4
12720,4
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,2
12730,2
12731,3
12732,3
12733,4
12734,4
12735,4
12736,3
12737,3
12738,3
12739,3
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,1
12748,1
12749,1
12750,2
12751,3
12752,2
12753,2
12754,1
12755,2
12756,2
12757,2
12758,2
12759,2
12760,1
12761,2
12762,2
12763,2
12764,2
12765,4
12766,5
12767,5
12768,6
12769,5
12770,5
12771,6
12772,7
12773,7
12774,8
12775,7
12776,8
12777,8
12778,7
12779,7
12780,7
12781,8
12782,8
12783,7
12784,7
12785,7
12786,7
12787,7
12788,7
12789,6
12790,6
12791,6
12792,6
12793,7
12794,5
12795,6
12796,6
12797,6
12798,5
12799,5
12800,7
12801,8
12802,7
12803,6
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,6
12812,6
12813,6
12814,6
12815,5
12816,6
12817,6
12818,6
12819,6
12820,5
12821,5
12822,5
12823,5
12824,6
12825,6
12826,6
12827,7
12828,7
12829,7
12830,7
12831,7
12832,7
12833,6
12834,6
12835,7
12836,7
12837,8
12838,7
12839,7
12840,7
12841,9
12842,9
12843,8
12844,9
12845,9
12846,10
12847,10
12848,9
12849,9
12850,8
12851,8
12852,8
12853,8
12854,8
12855,9
12856,10
12857,9
12858,9
12859,9
12860,8
12861,7
12862,9
12863,8
12864,8
12865,8
12866,8
12867,8
12868,8
12869,9
12870,10
12871,10
12872,10
12873,10
12874,10
12875,10
12876,11
12877,10
12878,11
12879,11
12880,11
12881,10
12882,10
12883,9
12884,9
12885,10
12886,10
12887,9
12888,10
12889,7
12890,7
12891,7
12892,8
12893,7
12894,7
12895,7
12896,7
12897,7
12898,7
12899,6
12900,8
12901,9
12902,8
12903,7
12904,7
12905,7
12906,5
12907,5
12908,5
12909,5
12910,5
12911,5
12912,5
12913,5
12914,5
12915,4
12916,4
12917,5
12918,6
12919,6
12920,7
12921,8
12922,8
12923,8
12924,7
12925,7
12926,6
12927,6
12928,8
12929,8
12930,7
12931,7
12932,6
12933,6
12934,6
12935,6
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,6
12948,7
12949,6
12950,6
12951,5
12952,5
12953,5
12954,7
12955,6
12956,5
12957,5
12958,4
12959,4
12960,4
12961,5
12962,5
12963,5
12964,5
12965,4
12966,3
12967,3
12968,4
12969,4
12970,4
12971,4
12972,5
12973,6
12974,9
12975,10
12976,11
12977,11
12978,12
12979,12
12980,13
12981,12
12982,11
12983,11
12984,10
12985,10
12986,9
12987,8
12988,8
12989,8
12990,7
12991,7
12992,8
12993,8
12994,7
12995,7
12996,7
12997,7
12998,6
12999,7
13000,7
13001,7
13002,8
13003,8
13004,8
13005,8
13006,8
13007,8
13008,9
13009,8
13010,8
13011,10
13012,10
13013,10
13014,10
13015,11
13016,12
13017,14
13018,14
13019,14
13020,15
13021,16
13022,17
13023,15
13024,16
13025,15
13026,17
13027,19
13028,20
13029,20
13030,19
13031,17
13032,16
13033,17
13034,17
13035,16
13036,17
13037,12
13038,10
13039,9
13040,8
13041,8
13042,7
13043,7
13044,8
13045,7
13046,7
13047,7
13048,7
13049,6
13050,6
13051,6
13052,7
13053,7
13054,8
13055,9
13056,9
13057,9
13058,10
13059,8
13060,8
13061,9
13062,9
13063,9
13064,9
13065,9
13066,8
13067,8
13068,7
13069,8
13070,8
13071,8
13072,7
13073,7
13074,5
13075,5
13076,5
13077,3
13078,2
13079,2
13080,3
13081,2
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,2
13090,2
13091,3
13092,3
13093,2
13094,2
13095,3
13096,3
13097,5
13098,5
13099,4
13100,4
13101,4
13102,4
13103,3
13104,4
13105,4
13106,4
13107,3
13108,3
13109,3
13110,5
13111,5
13112,5
13113,5
13114,5
13115,6
13116,7
13117,6
13118,6
13119,7
13120,7
13121,5
13122,5
13123,5
13124,5
13125,5
13126,5
13127,6
13128,6
13129,7
13130,8
13131,9
13132,9
13133,9
13134,8
13135,8
13136,7
13137,8
13138,7
13139,6
13140,7
13141,8
13142,8
13143,8
13144,5
13145,5
13146,5
13147,6
13148,7
13149,6
13150,5
13151,5
13152,5
13153,4
13154,4
13155,4
13156,5
13157,5
13158,6
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,4
13166,3
13167,4
13168,4
13169,4
13170,3
13171,4
13172,5
13173,5
13174,5
13175,5
13176,4
13177,4
13178,3
13179,4
13180,5
13181,5
13182,4
13183,4
13184,3
13185,3
13186,2
13187,3
13188,4
13189,4
13190,4
13191,4
13192,4
13193,3
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,2
13201,2
13202,2
13203,4
13204,4
13205,5
13206,5
13207,5
13208,6
13209,6
13210,6
13211,5
13212,5
13213,5
13214,5
13215,5
13216,5
13217,5
13218,6
13219,6
13220,6
13221,6
13222,6
13223,6
13224,5
13225,5
13226,5
13227,6
13228,6
13229,6
13230,5
13231,6
13232,7
13233,5
13234,7
13235,8
13236,5
13237,6
13238,6
13239,6
13240,5
13241,4
13242,4
13243,3
13244,3
13245,1
13246,1
13247,1
13248,2
13249,3
13250,3
13251,2
13252,3
13253,3
13254,4
13255,5
13256,5
13257,6
13258,5
13259,5
13260,5
13261,5
13262,5
13263,5
13264,5
13265,4
13266,4
13267,4
13268,4
13269,3
13270,3
13271,3
13272,3
13273,3
13274,2
13275,1
13276,2
13277,2
13278,2
13279,1
13280,1
13281,1
13282,3
13283,4
13284,4
13285,4
13286,3
13287,3
13288,4
13289,4
13290,4
13291,4
13292,5
13293,6
13294,7
13295,6
13296,6
13297,6
13298,6
13299,6
13300,6
13301,6
13302,5
13303,6
13304,7
13305,7
13306,7
13307,7
13308,7
13309,7
13310,7
13311,7
13312,7
13313,6
13314,6
13315,5
13316,6
13317,6
13318,5
13319,5
13320,5
13321,5
13322,5
13323,5
13324,6
13325,6
13326,6
13327,6
13328,6
13329,7
13330,7
13331,7
13332,7
13333,7
13334,6
13335,7
13336,6
13337,7
13338,7
13339,7
13340,6
13341,7
13342,7
13343,6
13344,6
13345,4
13346,4
13347,5
13348,6
13349,5
13350,5
13351,5
13352,5
13353,4
13354,4
13355,5
13356,5
13357,6
13358,5
13359,5
13360,5
13361,6
13362,7
13363,8
13364,8
13365,8
13366,7
13367,7
13368,7
13369,6
13370,6
13371,6
13372,5
13373,5
13374,6
13375,6
13376,6
13377,6
13378,6
13379,7
13380,7
13381,6
13382,6
13383,5
13384,5
13385,5
13386,6
13387,5
13388,5
13389,5
13390,4
13391,3
13392,3
13393,3
13394,2
13395,2
13396,2
13397,3
13398,3
13399,3
13400,3
13401,3
13402,3
13403,3
13404,3
13405,3
13406,3
13407,2
13408,3
13409,3
13410,3
13411,3
13412,4
13413,5
13414,5
13415,5
13416,5
13417,5
13418,5
13419,6
13420,7
13421,8
13422,8
13423,7
13424,7
13425,7
13426,7
13427,8
13428,8
13429,9
13430,9
13431,8
13432,8
13433,8
13434,9
13435,10
13436,10
13437,10
13438,10
13439,10
13440,11
13441,10
13442,9
13443,10
13444,9
13445,10
13446,10
13447,9
13448,9
13449,10
13450,10
13451,9
13452,8
13453,7
13454,8
13455,8
13456,9
13457,8
13458,7
13459,7
13460,7
13461,7
13462,5
13463,7
13464,6
13465,7
13466,7
13467,7
13468,7
13469,7
13470,8
13471,8
13472,8
13473,7
13474,7
13475,7
13476,7
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,7
13484,6
13485,6
13486,5
13487,6
13488,6
13489,8
13490,9
13491,9
13492,9
13493,10
13494,9
13495,9
13496,9
13497,9
13498,9
13499,8
13500,7
13501,8
13502,8
13503,7
13504,7
13505,9
13506,10
13507,10
13508,10
13509,11
13510,11
13511,11
13512,9
13513,8
13514,7
13515,6
13516,7
13517,7
13518,8
13519,8
13520,9
13521,7
13522,7
13523,9
13524,10
13525,10
13526,10
13527,10
13528,12
13529,13
13530,13
13531,13
13532,13
13533,11
13534,10
13535,10
13536,10
13537,9
13538,9
13539,9
13540,8
13541,8
13542,8
13543,9
13544,9
13545,9
13546,9
13547,9
13548,10
13549,9
13550,10
13551,10
13552,11
13553,10
13554,9
13555,9
13556,9
13557,9
13558,8
13559,8
13560,9
13561,8
13562,7
13563,6
13564,6
13565,5
13566,6
13567,6
13568,6
13569,6
13570,6
13571,6
13572,5
13573,6
13574,6
13575,7
13576,6
13577,6
13578,6
13579,6
13580,6
13581,6
13582,6
13583,7
13584,8
13585,7
13586,7
13587,8
13588,8
13589,8
13590,8
13591,8
13592,8
13593,8
13594,7
13595,7
13596,6
13597,7
13598,8
13599,8
13600,8
13601,8
13602,7
13603,7
13604,8
13605,8
13606,8
13607,9
13608,9
13609,9
13610,9
13611,9
13612,9
13613,8
13614,8
13615,8
13616,9
13617,10
13618,10
13619,10
13620,10
13621,11
13622,12
13623,11
13624,12
13625,12
13626,12
13627,12
13628,13
13629,12
13630,12
13631,11
13632,12
13633,11
13634,12
13635,11
13636,12
13637,13
13638,12
13639,11
13640,10
13641,11
13642,10
13643,8
13644,8
13645,9
13646,9
13647,9
13648,9
13649,10
13650,9
13651,8
13652,7
13653,6
13654,5
13655,5
13656,5
13657,5
13658,5
13659,6
13660,6
13661,5
13662,5
13663,4
13664,4
13665,4
13666,4
13667,4
13668,4
13669,4
13670,4
13671,5
13672,6
13673,6
13674,7
13675,6
13676,5
13677,6
13678,7
13679,7
13680,7
13681,6
13682,6
13683,6
13684,7
13685,8
13686,7
13687,7
13688,7
13689,7
13690,8
13691,9
13692,9
13693,9
13694,10
13695,10
13696,10
13697,10
13698,10
13699,11
13700,11
13701,10
13702,9
13703,9
13704,9
13705,8
13706,6
13707,6
13708,7
13709,7
13710,6
13711,7
13712,7
13713,7
13714,7
13715,6
13716,5
13717,5
13718,4
13719,5
13720,5
13721,5
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,6
13731,8
13732,8
13733,7
13734,7
13735,8
13736,7
13737,7
13738,6
13739,7
13740,6
13741,8
13742,8
13743,9
13744,9
13745,8
13746,7
13747,7
13748,7
13749,8
13750,8
13751,8
13752,9
13753,8
13754,9
13755,10
13756,10
13757,9
13758,9
13759,9
13760,10
13761,10
13762,9
13763,9
13764,9
13765,9
13766,8
13767,8
13768,9
13769,9
13770,10
13771,9
13772,10
13773,10
13774,10
13775,10
13776,10
13777,11
13778,11
13779,12
13780,10
13781,11
13782,11
13783,11
13784,13
13785,13
13786,11
13787,9
13788,11
13789,11
13790,11
13791,12
13792,12
13793,13
13794,12
13795,12
13796,11
13797,8
13798,8
13799,8
13800,7
13801,5
13802,5
13803,5
13804,6
13805,6
13806,5
13807,5
13808,6
13809,6
13810,7
13811,7
13812,7
13813,7
13814,8
13815,8
13816,7
13817,7
13818,6
13819,6
13820,5
13821,5
13822,5
13823,5
13824,6
13825,7
13826,7
13827,7
13828,8
13829,8
13830,8
13831,8
13832,8
13833,8
13834,8
13835,8
13836,8
13837,8
13838,8
13839,7
13840,6
13841,6
13842,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,5
13849,5
13850,6
13851,6
13852,7
13853,7
13854,7
13855,7
13856,7
13857,9
13858,9
13859,8
13860,9
13861,8
13862,7
13863,7
13864,7
13865,7
13866,7
13867,8
13868,8
13869,7
13870,7
13871,6
13872,6
13873,5
13874,5
13875,5
13876,4
13877,3
13878,3
13879,2
13880,3
13881,3
13882,3
13883,3
13884,2
13885,2
13886,3
13887,3
13888,3
13889,2
13890,2
13891,3
13892,3
13893,4
13894,5
13895,5
13896,6
13897,6
13898,5
13899,5
13900,4
13901,3
13902,3
13903,4
13904,2
13905,3
13906,3
13907,3
13908,3
13909,4
13910,4
13911,4
13912,5
13913,5
13914,5
13915,4
13916,5
13917,6
13918,7
13919,7
13920,7
13921,6
13922,5
13923,5
13924,5
13925,5
13926,4
13927,5
13928,6
13929,8
13930,7
13931,6
13932,7
13933,7
13934,7
13935,6
13936,5
13937,5
13938,4
13939,4
13940,3
13941,3
13942,3
13943,2
13944,3
13945,3
13946,4
13947,5
13948,6
13949,6
13950,6
13951,6
13952,5
13953,5
13954,5
13955,5
13956,5
13957,5
13958,5
13959,5
13960,5
13961,4
13962,4
13963,4
13964,4
13965,3
13966,3
13967,3
13968,3
13969,2
13970,2
13971,2
13972,2
13973,2
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,2
13981,1
13982,1
13983,1
13984,2
13985,3
13986,2
13987,2
13988,2
13989,1
13990,1
13991,3
13992,4
13993,4
13994,4
13995,4
13996,4
13997,5
13998,5
13999,5
14000,5
14001,5
14002,4
14003,5
14004,5
14005,5
14006,5
14007,5
14008,5
14009,5
14010,5
14011,5
14012,6
14013,5
14014,5
14015,5
14016,6
14017,6
14018,5
14019,5
14020,5
14021,5
14022,5
14023,6
14024,5
14025,5
14026,6
14027,7
14028,8
14029,7
14030,9
14031,9
14032,8
14033,7
14034,6
14035,6
14036,6
14037,5
14038,5
14039,7
14040,8
14041,8
14042,9
14043,9
14044,11
14045,10
14046,10
14047,12
14048,13
14049,14
14050,14
14051,14
14052,16
14053,18
14054,16
14055,16
14056,14
14057,13
14058,12
14059,12
14060,11
14061,11
14062,12
14063,11
14064,13
14065,13
14066,14
14067,14
14068,13
14069,13
14070,14
14071,14
14072,15
14073,15
14074,11
14075,11
14076,11
14077,10
14078,11
14079,12
14080,12
14081,13
14082,13
14083,11
14084,12
14085,12
14086,11
14087,11
14088,11
14089,10
14090,9
14091,8
14092,7
14093,7
14094,7
14095,7
14096,6
14097,6
14098,5
14099,3
14100,4
14101,4
14102,4
14103,4
14104,4
14105,5
14106,5
14107,5
14108,6
14109,7
14110,6
14111,5
14112,5
14113,4
14114,4
14115,4
14116,5
14117,6
14118,6
14119,6
14120,6
14121,6
14122,7
14123,7
14124,7
14125,8
14126,7
14127,6
14128,6
14129,5
14130,5
14131,5
14132,5
14133,4
14134,5
14135,5
14136,6
14137,6
14138,6
14139,5
14140,6
14141,4
14142,5
14143,4
14144,5
14145,5
14146,5
14147,5
14148,4
14149,4
14150,4
14151,4
14152,4
14153,5
14154,5
14155,5
14156,5
14157,4
14158,4
14159,4
14160,5
14161,6
14162,5
14163,5
14164,6
14165,7
14166,8
14167,9
14168,9
14169,9
14170,8
14171,8
14172,7
14173,8
14174,7
14175,7
14176,6
14177,6
14178,6
14179,5
14180,5
14181,4
14182,4
14183,5
14184,6
14185,5
14186,6
14187,6
14188,5
14189,4
14190,4
14191,4
14192,4
14193,5
14194,5
14195,6
14196,6
14197,6
14198,7
14199,7
14200,8
14201,8
14202,8
14203,9
14204,10
14205,10
14206,10
14207,10
14208,11
14209,12
14210,13
14211,12
14212,12
14213,13
14214,12
14215,13
14216,13
14217,11
14218,12
14219,12
14220,14
14221,13
14222,11
14223,10
14224,11
14225,11
14226,12
14227,11
14228,10
14229,10
14230,8
14231,9
14232,9
14233,8
14234,9
14235,10
14236,10
14237,9
14238,10
14239,9
14240,9
14241,9
14242,7
14243,7
14244,7
14245,7
14246,7
14247,7
14248,6
14249,7
14250,7
14251,6
14252,6
14253,6
14254,7
14255,7
14256,8
14257,8
14258,9
14259,9
14260,9
14261,10
14262,11
14263,11
14264,11
14265,11
14266,12
14267,11
14268,11
14269,10
14270,8
14271,8
14272,8
14273,8
14274,8
14275,9
14276,11
14277,11
14278,12
14279,12
14280,12
14281,11
14282,10
14283,10
14284,9
14285,9
14286,8
14287,7
14288,7
14289,7
14290,7
14291,5
14292,5
14293,6
14294,5
14295,4
14296,5
14297,5
14298,5
14299,4
14300,4
14301,5
14302,5
14303,6
14304,9
14305,8
14306,8
14307,8
14308,7
14309,7
14310,7
14311,8
14312,7
14313,7
14314,7
14315,7
14316,7
14317,7
14318,7
14319,7
14320,9
14321,9
14322,9
14323,8
14324,8
14325,7
14326,7
14327,7
14328,7
14329,6
14330,6
14331,6
14332,6
14333,5
14334,5
14335,4
14336,4
14337,4
14338,5
14339,4
14340,5
14341,5
14342,4
14343,8
14344,9
14345,8
14346,7
14347,6
14348,6
14349,7
14350,7
14351,7
14352,7
14353,5
14354,5
14355,5
14356,6
14357,5
14358,6
14359,6
14360,6
14361,6
14362,6
14363,6
14364,7
14365,6
14366,6
