"tmin","v"
6882,8
6883,8
6884,9
6885,8
6886,9
6887,9
6888,9
6889,10
6890,9
6891,10
6892,12
6893,13
6894,13
6895,13
6896,11
6897,12
6898,12
6899,12
6900,11
6901,11
6902,11
6903,10
6904,11
6905,11
6906,10
6907,10
6908,10
6909,9
6910,9
6911,9
6912,9
6913,8
6914,8
6915,9
6916,10
6917,12
6918,10
6919,9
6920,9
6921,8
6922,10
6923,9
6924,8
6925,7
6926,6
6927,6
6928,6
6929,7
6930,6
6931,6
6932,6
6933,7
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,7
6941,7
6942,6
6943,6
6944,6
6945,6
6946,5
6947,5
6948,5
6949,6
6950,5
6951,4
6952,4
6953,4
6954,4
6955,4
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,4
6963,4
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,4
6971,4
6972,4
6973,4
6974,4
6975,5
6976,5
6977,5
6978,5
6979,5
6980,6
6981,6
6982,6
6983,7
6984,8
6985,9
6986,8
6987,8
6988,8
6989,7
6990,6
6991,6
6992,7
6993,7
6994,7
6995,8
6996,8
6997,8
6998,8
6999,6
7000,6
7001,7
7002,7
7003,8
7004,6
7005,6
7006,6
7007,4
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,6
7015,5
7016,4
7017,4
7018,4
7019,4
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,5
7027,6
7028,6
7029,6
7030,6
7031,6
7032,7
7033,7
7034,6
7035,5
7036,4
7037,6
7038,7
7039,7
7040,7
7041,6
7042,7
7043,7
7044,6
7045,6
7046,5
7047,5
7048,6
7049,6
7050,6
7051,6
7052,6
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,4
7062,4
7063,5
7064,5
7065,6
7066,7
7067,6
7068,6
7069,6
7070,6
7071,6
7072,9
7073,9
7074,9
7075,9
7076,8
7077,8
7078,9
7079,9
7080,8
7081,9
7082,8
7083,9
7084,9
7085,10
7086,9
7087,9
7088,10
7089,9
7090,7
7091,7
7092,7
7093,7
7094,7
7095,8
7096,8
7097,6
7098,6
7099,6
7100,7
7101,6
7102,5
7103,5
7104,5
7105,5
7106,5
7107,6
7108,5
7109,5
7110,6
7111,7
7112,8
7113,8
7114,10
7115,11
7116,11
7117,10
7118,9
7119,9
7120,9
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,7
7131,6
7132,6
7133,6
7134,5
7135,4
7136,3
7137,3
7138,3
7139,3
7140,3
7141,3
7142,4
7143,4
7144,4
7145,4
7146,4
7147,5
7148,5
7149,5
7150,5
7151,4
7152,4
7153,6
7154,6
7155,6
7156,6
7157,7
7158,7
7159,6
7160,5
7161,5
7162,5
7163,6
7164,5
7165,4
7166,4
7167,4
7168,3
7169,3
7170,3
7171,2
7172,1
7173,4
7174,4
7175,4
7176,4
7177,5
7178,5
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,5
7186,4
7187,3
7188,3
7189,3
7190,3
7191,2
7192,2
7193,3
7194,4
7195,4
7196,4
7197,4
7198,5
7199,6
7200,7
7201,7
7202,6
7203,6
7204,6
7205,5
7206,5
7207,5
7208,5
7209,6
7210,7
7211,7
7212,8
7213,8
7214,7
7215,7
7216,6
7217,6
7218,6
7219,6
7220,6
7221,5
7222,5
7223,6
7224,6
7225,5
7226,5
7227,4
7228,4
7229,4
7230,5
7231,4
7232,4
7233,3
7234,3
7235,3
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,4
7243,3
7244,3
7245,3
7246,2
7247,2
7248,3
7249,2
7250,2
7251,2
7252,1
7253,1
7254,1
7255,2
7256,2
7257,2
7258,3
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,1
7266,1
7267,1
7268,1
7269,1
7270,2
7271,3
7272,3
7273,4
7274,5
7275,5
7276,4
7277,4
7278,4
7279,5
7280,5
7281,5
7282,5
7283,5
7284,6
7285,6
7286,6
7287,5
7288,6
7289,7
7290,7
7291,6
7292,6
7293,7
7294,8
7295,9
7296,8
7297,7
7298,6
7299,6
7300,6
7301,6
7302,6
7303,7
7304,8
7305,10
7306,10
7307,10
7308,9
7309,9
7310,9
7311,11
7312,10
7313,10
7314,11
7315,12
7316,11
7317,12
7318,11
7319,8
7320,8
7321,7
7322,6
7323,6
7324,4
7325,5
7326,4
7327,2
7328,2
7329,3
7330,3
7331,3
7332,3
7333,2
7334,2
7335,2
7336,2
7337,2
7338,3
7339,3
7340,4
7341,4
7342,3
7343,4
7344,4
7345,5
7346,5
7347,5
7348,3
7349,3
7350,3
7351,5
7352,5
7353,5
7354,5
7355,6
7356,6
7357,6
7358,5
7359,6
7360,6
7361,6
7362,6
7363,7
7364,7
7365,7
7366,7
7367,7
7368,8
7369,8
7370,8
7371,9
7372,10
7373,8
7374,7
7375,6
7376,6
7377,6
7378,6
7379,5
7380,5
7381,5
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,3
7391,3
7392,4
7393,5
7394,6
7395,6
7396,6
7397,6
7398,6
7399,6
7400,6
7401,9
7402,9
7403,10
7404,8
7405,6
7406,6
7407,5
7408,3
7409,3
7410,5
7411,6
7412,6
7413,6
7414,6
7415,4
7416,5
7417,6
7418,5
7419,6
7420,5
7421,5
7422,6
7423,5
7424,3
7425,4
7426,4
7427,5
7428,6
7429,5
7430,4
7431,5
7432,5
7433,5
7434,5
7435,4
7436,4
7437,4
7438,3
7439,3
7440,4
7441,4
7442,4
7443,4
7444,5
7445,5
7446,6
7447,6
7448,6
7449,6
7450,6
7451,7
7452,6
7453,6
7454,5
7455,5
7456,4
7457,4
7458,4
7459,5
7460,5
7461,5
7462,5
7463,6
7464,6
7465,6
7466,6
7467,5
7468,5
7469,5
7470,5
7471,5
7472,6
7473,6
7474,7
7475,7
7476,8
7477,7
7478,8
7479,9
7480,8
7481,8
7482,7
7483,7
7484,7
7485,7
7486,8
7487,8
7488,8
7489,8
7490,8
7491,7
7492,6
7493,11
7494,11
7495,10
7496,8
7497,7
7498,6
7499,5
7500,4
7501,6
7502,8
7503,6
7504,7
7505,8
7506,8
7507,9
7508,8
7509,8
7510,8
7511,7
7512,9
7513,8
7514,8
7515,7
7516,7
7517,6
7518,6
7519,6
7520,6
7521,7
7522,9
7523,9
7524,9
7525,9
7526,8
7527,8
7528,8
7529,9
7530,8
7531,8
7532,9
7533,7
7534,6
7535,6
7536,7
7537,6
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,3
7555,3
7556,4
7557,4
7558,4
7559,6
7560,6
7561,5
7562,5
7563,6
7564,6
7565,7
7566,9
7567,7
7568,6
7569,5
7570,5
7571,5
7572,5
7573,4
7574,4
7575,5
7576,5
7577,5
7578,4
7579,3
7580,3
7581,4
7582,4
7583,4
7584,4
7585,3
7586,4
7587,4
7588,4
7589,5
7590,6
7591,6
7592,5
7593,4
7594,4
7595,4
7596,6
7597,7
7598,9
7599,9
7600,10
7601,9
7602,9
7603,9
7604,8
7605,8
7606,9
7607,8
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,8
7618,8
7619,9
7620,9
7621,10
7622,12
7623,11
7624,9
7625,9
7626,9
7627,10
7628,10
7629,10
7630,10
7631,9
7632,10
7633,10
7634,10
7635,10
7636,10
7637,11
7638,10
7639,10
7640,10
7641,10
7642,10
7643,11
7644,11
7645,11
7646,12
7647,12
7648,12
7649,14
7650,13
7651,12
7652,13
7653,10
7654,9
7655,9
7656,9
7657,8
7658,8
7659,8
7660,7
7661,7
7662,7
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,7
7670,9
7671,8
7672,9
7673,9
7674,8
7675,8
7676,7
7677,6
7678,7
7679,7
7680,6
7681,6
7682,6
7683,6
7684,6
7685,5
7686,6
7687,5
7688,5
7689,4
7690,4
7691,5
7692,5
7693,5
7694,5
7695,4
7696,4
7697,5
7698,5
7699,4
7700,3
7701,2
7702,2
7703,2
7704,2
7705,2
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,2
7715,1
7716,1
7717,1
7718,1
7719,1
7720,2
7721,2
7722,2
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,2
7731,3
7732,3
7733,3
7734,3
7735,4
7736,5
7737,5
7738,5
7739,5
7740,6
7741,6
7742,7
7743,6
7744,7
7745,7
7746,7
7747,6
7748,5
7749,4
7750,4
7751,5
7752,5
7753,5
7754,6
7755,7
7756,6
7757,6
7758,6
7759,5
7760,6
7761,6
7762,7
7763,7
7764,8
7765,8
7766,7
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,7
7776,7
7777,7
7778,5
7779,6
7780,6
7781,6
7782,6
7783,5
7784,5
7785,5
7786,6
7787,6
7788,6
7789,8
7790,6
7791,6
7792,6
7793,6
7794,7
7795,7
7796,6
7797,6
7798,7
7799,6
7800,5
7801,3
7802,3
7803,3
7804,3
7805,2
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,2
7816,2
7817,3
7818,2
7819,3
7820,3
7821,2
7822,3
7823,3
7824,4
7825,3
7826,3
7827,3
7828,4
7829,5
7830,6
7831,5
7832,5
7833,5
7834,4
7835,4
7836,4
7837,4
7838,4
7839,5
7840,5
7841,4
7842,4
7843,4
7844,4
7845,5
7846,5
7847,5
7848,5
7849,4
7850,5
7851,5
7852,4
7853,4
7854,3
7855,3
7856,3
7857,3
7858,4
7859,4
7860,5
7861,5
7862,6
7863,6
7864,6
7865,5
7866,5
7867,4
7868,4
7869,4
7870,3
7871,3
7872,3
7873,2
7874,3
7875,4
7876,4
7877,3
7878,4
7879,1
7880,1
7881,1
7882,2
7883,2
7884,3
7885,3
7886,3
7887,4
7888,4
7889,4
7890,4
7891,5
7892,4
7893,4
7894,3
7895,1
7896,1
7897,2
7898,3
7899,2
7900,2
7901,3
7902,4
7903,5
7904,5
7905,5
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,5
7914,4
7915,3
7916,2
7917,2
7918,3
7919,3
7920,4
7921,4
7922,4
7923,4
7924,3
7925,3
7926,2
7927,1
7928,2
7929,2
7930,2
7931,3
7932,3
7933,4
7934,4
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,4
7943,5
7944,5
7945,5
7946,5
7947,6
7948,6
7949,6
7950,6
7951,7
7952,7
7953,7
7954,7
7955,9
7956,7
7957,8
7958,7
7959,7
7960,7
7961,7
7962,8
7963,8
7964,8
7965,8
7966,6
7967,6
7968,5
7969,4
7970,4
7971,5
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,4
7988,4
7989,3
7990,3
7991,4
7992,5
7993,6
7994,7
7995,7
7996,7
7997,8
7998,9
7999,10
8000,10
8001,9
8002,8
8003,7
8004,8
8005,8
8006,7
8007,7
8008,6
8009,6
8010,5
8011,6
8012,6
8013,5
8014,6
8015,6
8016,5
8017,5
8018,6
8019,7
8020,7
8021,7
8022,7
8023,7
8024,8
8025,9
8026,9
8027,9
8028,9
8029,9
8030,7
8031,7
8032,7
8033,7
8034,6
8035,6
8036,6
8037,5
8038,5
8039,4
8040,4
8041,4
8042,4
8043,4
8044,3
8045,4
8046,4
8047,5
8048,5
8049,6
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,4
8057,4
8058,5
8059,5
8060,5
8061,5
8062,4
8063,4
8064,3
8065,3
8066,4
8067,5
8068,4
8069,3
8070,3
8071,4
8072,5
8073,5
8074,5
8075,5
8076,4
8077,4
8078,4
8079,5
8080,4
8081,3
8082,4
8083,3
8084,3
8085,4
8086,4
8087,5
8088,5
8089,5
8090,5
8091,5
8092,3
8093,4
8094,4
8095,3
8096,5
8097,6
8098,6
8099,6
8100,7
8101,6
8102,6
8103,6
8104,6
8105,7
8106,6
8107,7
8108,8
8109,9
8110,9
8111,8
8112,7
8113,7
8114,6
8115,7
8116,6
8117,6
8118,5
8119,4
8120,4
8121,4
8122,4
8123,5
8124,6
8125,7
8126,7
8127,7
8128,7
8129,7
8130,8
8131,9
8132,9
8133,10
8134,8
8135,8
8136,8
8137,8
8138,8
8139,7
8140,7
8141,7
8142,6
8143,7
8144,8
8145,7
8146,8
8147,8
8148,8
8149,8
8150,8
8151,7
8152,7
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,8
8161,8
8162,7
8163,7
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,8
8171,8
8172,8
8173,8
8174,8
8175,7
8176,6
8177,7
8178,8
8179,8
8180,9
8181,8
8182,8
8183,8
8184,8
8185,8
8186,9
8187,10
8188,9
8189,10
8190,12
8191,13
8192,11
8193,9
8194,8
8195,8
8196,7
8197,6
8198,6
8199,6
8200,7
8201,7
8202,7
8203,7
8204,7
8205,6
8206,7
8207,7
8208,8
8209,8
8210,9
8211,10
8212,10
8213,10
8214,10
8215,10
8216,11
8217,9
8218,9
8219,10
8220,10
8221,10
8222,9
8223,8
8224,9
8225,8
8226,8
8227,8
8228,8
8229,7
8230,7
8231,6
8232,7
8233,7
8234,8
8235,7
8236,7
8237,6
8238,7
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,7
8246,8
8247,8
8248,7
8249,7
8250,7
8251,7
8252,6
8253,7
8254,8
8255,8
8256,9
8257,9
8258,10
8259,10
8260,10
8261,10
8262,9
8263,8
8264,7
8265,6
8266,6
8267,5
8268,6
8269,6
8270,6
8271,7
8272,6
8273,5
8274,5
8275,4
8276,4
8277,4
8278,4
8279,5
8280,4
8281,4
8282,4
8283,2
8284,1
8285,1
8286,1
8287,1
8288,2
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,1
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,3
8307,4
8308,5
8309,5
8310,5
8311,5
8312,6
8313,7
8314,8
8315,8
8316,8
8317,9
8318,10
8319,11
8320,11
8321,10
8322,11
8323,10
8324,10
8325,11
8326,9
8327,10
8328,10
8329,8
8330,7
8331,7
8332,8
8333,8
8334,10
8335,11
8336,11
8337,11
8338,11
8339,11
8340,13
8341,12
8342,12
8343,12
8344,13
8345,13
8346,11
8347,12
8348,11
8349,10
8350,10
8351,10
8352,9
8353,9
8354,10
8355,11
8356,10
8357,10
8358,11
8359,11
8360,10
8361,10
8362,9
8363,12
8364,12
8365,14
8366,14
8367,13
8368,12
8369,12
8370,11
8371,12
8372,13
8373,12
8374,10
8375,10
8376,12
8377,12
8378,12
8379,14
8380,14
8381,14
8382,14
8383,13
8384,14
8385,13
8386,12
8387,13
8388,13
8389,13
8390,12
8391,13
8392,12
8393,10
8394,10
8395,9
8396,8
8397,9
8398,9
8399,9
8400,9
8401,9
8402,10
8403,10
8404,9
8405,10
8406,12
8407,11
8408,13
8409,13
8410,12
8411,12
8412,10
8413,11
8414,10
8415,9
8416,9
8417,8
8418,9
8419,8
8420,7
8421,6
8422,7
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,8
8433,9
8434,9
8435,10
8436,10
8437,9
8438,9
8439,9
8440,8
8441,7
8442,6
8443,5
8444,4
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,5
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,6
8475,6
8476,6
8477,6
8478,8
8479,7
8480,7
8481,8
8482,8
8483,9
8484,8
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,8
8492,6
8493,6
8494,6
8495,5
8496,5
8497,6
8498,8
8499,9
8500,9
8501,9
8502,8
8503,8
8504,7
8505,7
8506,8
8507,8
8508,7
8509,7
8510,6
8511,6
8512,6
8513,6
8514,6
8515,5
8516,4
8517,5
8518,5
8519,4
8520,4
8521,4
8522,4
8523,3
8524,3
8525,3
8526,3
8527,2
8528,2
8529,3
8530,3
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,5
8540,5
8541,5
8542,4
8543,4
8544,4
8545,3
8546,4
8547,4
8548,4
8549,4
8550,4
8551,5
8552,5
8553,5
8554,5
8555,7
8556,7
8557,6
8558,6
8559,6
8560,8
8561,8
8562,8
8563,7
8564,7
8565,6
8566,6
8567,7
8568,6
8569,5
8570,5
8571,5
8572,5
8573,4
8574,5
8575,6
8576,6
8577,5
8578,6
8579,5
8580,5
8581,5
8582,6
8583,6
8584,6
8585,6
8586,5
8587,5
8588,5
8589,5
8590,5
8591,5
8592,7
8593,8
8594,9
8595,7
8596,8
8597,7
8598,8
8599,7
8600,7
8601,7
8602,8
8603,9
8604,10
8605,9
8606,8
8607,9
8608,11
8609,11
8610,14
8611,16
8612,15
8613,14
8614,15
8615,13
8616,12
8617,12
8618,12
8619,12
8620,13
8621,13
8622,12
8623,10
8624,9
8625,8
8626,8
8627,7
8628,6
8629,5
8630,6
8631,6
8632,6
8633,6
8634,7
8635,7
8636,8
8637,8
8638,8
8639,7
8640,5
8641,5
8642,4
8643,5
8644,5
8645,5
8646,5
8647,4
8648,4
8649,3
8650,3
8651,4
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
8658,4
8659,3
8660,3
8661,3
8662,4
8663,5
8664,4
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,4
8672,5
8673,5
8674,4
8675,5
8676,5
8677,5
8678,4
8679,5
8680,5
8681,5
8682,5
8683,5
8684,6
8685,6
8686,6
8687,7
8688,7
8689,8
8690,9
8691,8
8692,7
8693,7
8694,6
8695,6
8696,6
8697,6
8698,6
8699,8
8700,8
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,7
8708,9
8709,7
8710,7
8711,7
8712,6
8713,6
8714,5
8715,6
8716,7
8717,7
8718,5
8719,5
8720,5
8721,5
8722,4
8723,4
8724,3
8725,2
8726,2
8727,2
8728,3
8729,3
8730,3
8731,3
8732,3
8733,4
8734,4
8735,5
8736,5
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,5
8744,5
8745,5
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,5
8753,5
8754,6
8755,7
8756,8
8757,9
8758,8
8759,9
8760,9
8761,9
8762,7
8763,8
8764,8
8765,8
8766,7
8767,6
8768,4
8769,4
8770,4
8771,3
8772,3
8773,3
8774,3
8775,4
8776,4
8777,5
8778,5
8779,4
8780,3
8781,1
8782,1
8783,1
8784,2
8785,3
8786,4
8787,4
8788,4
8789,4
8790,3
8791,3
8792,3
8793,3
8794,2
8795,1
8796,1
8797,1
8798,2
8799,2
8800,2
8801,2
8802,3
8803,3
8804,4
8805,5
8806,5
8807,4
8808,4
8809,4
8810,2
8811,3
8812,4
8813,5
8814,6
8815,5
8816,6
8817,6
8818,5
8819,5
8820,5
8821,6
8822,7
8823,8
8824,8
8825,8
8826,8
8827,8
8828,8
8829,9
8830,8
8831,7
8832,7
8833,7
8834,7
8835,7
8836,7
8837,6
8838,6
8839,6
8840,6
8841,5
8842,5
8843,5
8844,5
8845,5
8846,6
8847,6
8848,7
8849,6
8850,5
8851,5
8852,5
8853,5
8854,6
8855,7
8856,7
8857,8
8858,7
8859,8
8860,7
8861,6
8862,7
8863,7
8864,6
8865,6
8866,6
8867,6
8868,7
8869,7
8870,7
8871,8
8872,8
8873,9
8874,8
8875,8
8876,8
8877,8
8878,9
8879,8
8880,9
8881,10
8882,9
8883,9
8884,8
8885,8
8886,7
8887,6
8888,8
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,8
8896,8
8897,8
8898,8
8899,7
8900,7
8901,6
8902,6
8903,7
8904,8
8905,7
8906,7
8907,8
8908,7
8909,6
8910,6
8911,6
8912,6
8913,6
8914,5
8915,6
8916,6
8917,7
8918,7
8919,7
8920,6
8921,6
8922,5
8923,5
8924,5
8925,5
8926,5
8927,6
8928,5
8929,5
8930,4
8931,4
8932,4
8933,5
8934,6
8935,6
8936,6
8937,5
8938,4
8939,5
8940,6
8941,6
8942,7
8943,7
8944,6
8945,6
8946,7
8947,5
8948,5
8949,6
8950,6
8951,5
8952,5
8953,6
8954,6
8955,8
8956,9
8957,10
8958,12
8959,12
8960,13
8961,14
8962,13
8963,14
8964,14
8965,13
8966,13
8967,14
8968,14
8969,13
8970,14
8971,14
8972,13
8973,12
8974,11
8975,14
8976,14
8977,13
8978,13
8979,13
8980,12
8981,11
8982,11
8983,13
8984,12
8985,11
8986,11
8987,12
8988,12
8989,10
8990,10
8991,9
8992,8
8993,8
8994,7
8995,7
8996,8
8997,7
8998,7
8999,7
9000,7
9001,8
9002,6
9003,6
9004,5
9005,5
9006,5
9007,5
9008,5
9009,6
9010,5
9011,7
9012,7
9013,7
9014,9
9015,8
9016,7
9017,6
9018,7
9019,6
9020,5
9021,5
9022,4
9023,4
9024,5
9025,6
9026,6
9027,7
9028,6
9029,6
9030,7
9031,7
9032,7
9033,7
9034,7
9035,7
9036,7
9037,7
9038,7
9039,7
9040,8
9041,9
9042,8
9043,9
9044,11
9045,11
9046,10
9047,11
9048,11
9049,11
9050,11
9051,12
9052,13
9053,12
9054,13
9055,12
9056,15
9057,13
9058,15
9059,16
9060,14
9061,15
9062,14
9063,15
9064,14
9065,13
9066,13
9067,13
9068,14
9069,13
9070,13
9071,12
9072,12
9073,13
9074,12
9075,12
9076,11
9077,12
9078,12
9079,11
9080,11
9081,12
9082,16
9083,15
9084,15
9085,16
9086,14
9087,15
9088,13
9089,17
9090,17
9091,12
9092,14
9093,15
9094,13
9095,12
9096,11
9097,12
9098,11
9099,12
9100,10
9101,8
9102,10
9103,11
9104,10
9105,8
9106,8
9107,9
9108,9
9109,9
9110,9
9111,11
9112,11
9113,11
9114,10
9115,9
9116,9
9117,10
9118,9
9119,10
9120,10
9121,9
9122,10
9123,9
9124,10
9125,10
9126,10
9127,10
9128,10
9129,10
9130,7
9131,8
9132,9
9133,9
9134,9
9135,9
9136,9
9137,7
9138,6
9139,6
9140,6
9141,5
9142,4
9143,3
9144,3
9145,4
9146,4
9147,3
9148,3
9149,3
9150,2
9151,2
9152,3
9153,3
9154,3
9155,3
9156,3
9157,2
9158,2
9159,2
9160,3
9161,4
9162,4
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,4
9170,4
9171,4
9172,3
9173,3
9174,3
9175,3
9176,2
9177,3
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,6
9185,6
9186,6
9187,8
9188,7
9189,7
9190,6
9191,5
9192,6
9193,6
9194,6
9195,6
9196,6
9197,5
9198,4
9199,4
9200,3
9201,2
9202,2
9203,3
9204,2
9205,2
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,1
9227,1
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,3
9237,4
9238,4
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,4
9246,5
9247,5
9248,4
9249,4
9250,4
9251,4
9252,3
9253,2
9254,3
9255,2
9256,3
9257,3
9258,4
9259,3
9260,4
9261,5
9262,5
9263,6
9264,6
9265,7
9266,8
9267,8
9268,8
9269,7
9270,7
9271,7
9272,7
9273,6
9274,7
9275,7
9276,7
9277,7
9278,7
9279,8
9280,9
9281,9
9282,8
9283,7
9284,8
9285,8
9286,8
9287,8
9288,8
9289,9
9290,8
9291,7
9292,8
9293,8
9294,8
9295,7
9296,7
9297,9
9298,9
9299,8
9300,8
9301,8
9302,7
9303,7
9304,7
9305,7
9306,7
9307,6
9308,5
9309,5
9310,5
9311,5
9312,4
9313,4
9314,4
9315,4
9316,3
9317,3
9318,4
9319,5
9320,5
9321,6
9322,7
9323,7
9324,6
9325,6
9326,7
9327,7
9328,8
9329,9
9330,9
9331,9
9332,7
9333,7
9334,7
9335,6
9336,7
9337,7
9338,7
9339,7
9340,7
9341,7
9342,8
9343,8
9344,8
9345,8
9346,7
9347,7
9348,6
9349,7
9350,7
9351,7
9352,7
9353,7
9354,6
9355,6
9356,6
9357,7
9358,6
9359,6
9360,6
9361,7
9362,8
9363,7
9364,6
9365,6
9366,6
9367,5
9368,6
9369,6
9370,7
9371,6
9372,5
9373,6
9374,5
9375,5
9376,5
9377,5
9378,6
9379,5
9380,5
9381,6
9382,5
9383,5
9384,6
9385,7
9386,7
9387,8
9388,9
9389,9
9390,9
9391,8
9392,6
9393,7
9394,7
9395,5
9396,5
9397,5
9398,6
9399,5
9400,5
9401,5
9402,4
9403,4
9404,5
9405,6
9406,5
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,4
9415,4
9416,4
9417,5
9418,5
9419,5
9420,5
9421,6
9422,7
9423,6
9424,6
9425,6
9426,8
9427,9
9428,8
9429,8
9430,7
9431,7
9432,7
9433,7
9434,7
9435,8
9436,7
9437,7
9438,7
9439,8
9440,9
9441,9
9442,9
9443,9
9444,11
9445,10
9446,11
9447,11
9448,9
9449,8
9450,8
9451,8
9452,8
9453,8
9454,9
9455,9
9456,10
9457,9
9458,8
9459,6
9460,6
9461,7
9462,6
9463,6
9464,6
9465,7
9466,7
9467,6
9468,5
9469,5
9470,5
9471,5
9472,5
9473,5
9474,6
9475,5
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,4
9486,4
9487,5
9488,5
9489,4
9490,5
9491,4
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,3
9499,3
9500,3
9501,3
9502,3
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,5
9510,4
9511,4
9512,4
9513,5
9514,5
9515,5
9516,6
9517,5
9518,5
9519,5
9520,5
9521,5
9522,4
9523,4
9524,3
9525,3
9526,3
9527,3
9528,2
9529,1
9530,2
9531,1
9532,2
9533,3
9534,3
9535,3
9536,3
9537,7
9538,7
9539,7
9540,9
9541,9
9542,11
9543,11
9544,12
9545,11
9546,13
9547,14
9548,13
9549,14
9550,13
9551,13
9552,13
9553,15
9554,16
9555,15
9556,16
9557,16
9558,16
9559,15
9560,15
9561,16
9562,16
9563,16
9564,15
9565,14
9566,14
9567,13
9568,14
9569,15
9570,15
9571,17
9572,17
9573,16
9574,15
9575,14
9576,14
9577,14
9578,13
9579,13
9580,13
9581,13
9582,12
9583,12
9584,11
9585,10
9586,9
9587,8
9588,7
9589,7
9590,7
9591,7
9592,6
9593,7
9594,8
9595,8
9596,7
9597,7
9598,7
9599,8
9600,8
9601,8
9602,8
9603,7
9604,9
9605,8
9606,8
9607,8
9608,8
9609,8
9610,7
9611,6
9612,6
9613,5
9614,6
9615,7
9616,7
9617,7
9618,7
9619,7
9620,7
9621,7
9622,7
9623,8
9624,8
9625,9
9626,9
9627,9
9628,8
9629,7
9630,7
9631,7
9632,7
9633,6
9634,6
9635,4
9636,4
9637,4
9638,2
9639,2
9640,2
9641,3
9642,4
9643,4
9644,4
9645,4
9646,4
9647,5
9648,5
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,7
9659,7
9660,7
9661,9
9662,9
9663,8
9664,8
9665,7
9666,7
9667,6
9668,7
9669,7
9670,7
9671,7
9672,7
9673,7
9674,6
9675,6
9676,6
9677,6
9678,7
9679,8
