"tmin","v"
9226,11
9227,10
9228,9
9229,10
9230,8
9231,8
9232,7
9233,6
9234,7
9235,7
9236,8
9237,9
9238,10
9239,11
9240,10
9241,8
9242,9
9243,10
9244,11
9245,10
9246,11
9247,11
9248,12
9249,12
9250,9
9251,8
9252,8
9253,8
9254,7
9255,7
9256,9
9257,8
9258,8
9259,8
9260,8
9261,7
9262,7
9263,7
9264,7
9265,6
9266,6
9267,6
9268,6
9269,7
9270,7
9271,7
9272,8
9273,7
9274,7
9275,6
9276,6
9277,7
9278,7
9279,7
9280,6
9281,5
9282,6
9283,5
9284,5
9285,5
9286,5
9287,5
9288,5
9289,6
9290,6
9291,6
9292,6
9293,6
9294,5
9295,5
9296,6
9297,6
9298,7
9299,7
9300,7
9301,7
9302,8
9303,8
9304,8
9305,8
9306,7
9307,6
9308,6
9309,6
9310,5
9311,5
9312,5
9313,5
9314,4
9315,5
9316,5
9317,5
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,5
9325,6
9326,5
9327,5
9328,5
9329,5
9330,6
9331,8
9332,7
9333,8
9334,8
9335,8
9336,9
9337,9
9338,9
9339,9
9340,8
9341,9
9342,9
9343,9
9344,10
9345,10
9346,11
9347,11
9348,11
9349,11
9350,13
9351,12
9352,12
9353,15
9354,16
9355,14
9356,13
9357,12
9358,12
9359,12
9360,11
9361,12
9362,11
9363,11
9364,11
9365,12
9366,12
9367,13
9368,13
9369,13
9370,13
9371,14
9372,14
9373,16
9374,15
9375,13
9376,13
9377,12
9378,11
9379,11
9380,10
9381,10
9382,10
9383,8
9384,8
9385,8
9386,8
9387,7
9388,6
9389,6
9390,5
9391,5
9392,4
9393,5
9394,5
9395,5
9396,5
9397,5
9398,4
9399,5
9400,6
9401,6
9402,7
9403,7
9404,7
9405,8
9406,8
9407,8
9408,9
9409,8
9410,8
9411,8
9412,8
9413,8
9414,9
9415,8
9416,6
9417,6
9418,4
9419,4
9420,4
9421,4
9422,3
9423,3
9424,2
9425,1
9426,2
9427,2
9428,2
9429,4
9430,4
9431,4
9432,3
9433,3
9434,4
9435,4
9436,3
9437,4
9438,4
9439,3
9440,3
9441,2
9442,2
9443,2
9444,1
9445,2
9446,2
9447,3
9448,3
9449,2
9450,3
9451,4
9452,4
9453,4
9454,4
9455,3
9456,2
9457,4
9458,5
9459,6
9460,5
9461,5
9462,5
9463,4
9464,5
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,5
9472,4
9473,5
9474,5
9475,6
9476,5
9477,5
9478,6
9479,7
9480,7
9481,7
9482,6
9483,7
9484,6
9485,6
9486,6
9487,5
9488,5
9489,6
9490,5
9491,6
9492,7
9493,6
9494,7
9495,7
9496,6
9497,6
9498,6
9499,7
9500,8
9501,7
9502,8
9503,9
9504,9
9505,9
9506,10
9507,9
9508,8
9509,7
9510,7
9511,8
9512,9
9513,9
9514,10
9515,10
9516,11
9517,10
9518,10
9519,10
9520,10
9521,10
9522,10
9523,11
9524,10
9525,11
9526,10
9527,10
9528,11
9529,13
9530,14
9531,14
9532,13
9533,13
9534,11
9535,13
9536,13
9537,12
9538,12
9539,12
9540,12
9541,12
9542,13
9543,12
9544,13
9545,15
9546,13
9547,12
9548,11
9549,12
9550,11
9551,11
9552,12
9553,11
9554,10
9555,10
9556,10
9557,10
9558,10
9559,9
9560,10
9561,11
9562,10
9563,11
9564,12
9565,11
9566,11
9567,12
9568,12
9569,12
9570,13
9571,13
9572,13
9573,12
9574,12
9575,13
9576,14
9577,13
9578,12
9579,11
9580,11
9581,12
9582,11
9583,11
9584,10
9585,9
9586,9
9587,7
9588,7
9589,9
9590,8
9591,8
9592,9
9593,8
9594,9
9595,7
9596,6
9597,6
9598,6
9599,6
9600,7
9601,7
9602,7
9603,6
9604,6
9605,6
9606,6
9607,7
9608,6
9609,5
9610,4
9611,3
9612,4
9613,4
9614,4
9615,4
9616,4
9617,4
9618,4
9619,3
9620,3
9621,2
9622,2
9623,2
9624,3
9625,4
9626,3
9627,3
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,3
9638,3
9639,3
9640,3
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,3
9649,4
9650,5
9651,5
9652,5
9653,5
9654,6
9655,7
9656,7
9657,7
9658,7
9659,7
9660,8
9661,7
9662,7
9663,8
9664,8
9665,7
9666,6
9667,6
9668,7
9669,8
9670,9
9671,8
9672,8
9673,8
9674,7
9675,7
9676,7
9677,6
9678,6
9679,6
9680,6
9681,6
9682,6
9683,6
9684,6
9685,7
9686,7
9687,8
9688,9
9689,9
9690,10
9691,12
9692,11
9693,11
9694,10
9695,9
9696,9
9697,8
9698,8
9699,8
9700,7
9701,7
9702,6
9703,6
9704,6
9705,6
9706,6
9707,6
9708,5
9709,5
9710,6
9711,6
9712,6
9713,5
9714,5
9715,5
9716,5
9717,5
9718,6
9719,6
9720,5
9721,5
9722,4
9723,4
9724,5
9725,5
9726,5
9727,5
9728,7
9729,7
9730,7
9731,7
9732,7
9733,8
9734,8
9735,8
9736,8
9737,7
9738,8
9739,8
9740,8
9741,9
9742,9
9743,10
9744,9
9745,10
9746,10
9747,11
9748,11
9749,11
9750,12
9751,12
9752,14
9753,13
9754,12
9755,11
9756,12
9757,13
9758,14
9759,14
9760,13
9761,13
9762,12
9763,11
9764,11
9765,13
9766,13
9767,14
9768,16
9769,14
9770,13
9771,12
9772,12
9773,11
9774,12
9775,11
9776,11
9777,11
9778,11
9779,10
9780,8
9781,8
9782,8
9783,7
9784,7
9785,7
9786,7
9787,7
9788,7
9789,9
9790,10
9791,11
9792,12
9793,12
9794,14
9795,14
9796,10
9797,10
9798,9
9799,9
9800,8
9801,8
9802,7
9803,7
9804,6
9805,8
9806,8
9807,9
9808,8
9809,9
9810,8
9811,8
9812,7
9813,6
9814,5
9815,4
9816,3
9817,3
9818,3
9819,4
9820,4
9821,4
9822,4
9823,4
9824,4
9825,4
9826,6
9827,7
9828,6
9829,6
9830,7
9831,7
9832,7
9833,7
9834,6
9835,6
9836,5
9837,5
9838,4
9839,4
9840,4
9841,4
9842,3
9843,4
9844,4
9845,4
9846,4
9847,4
9848,4
9849,3
9850,3
9851,3
9852,3
9853,3
9854,2
9855,1
9856,2
9857,4
9858,4
9859,4
9860,4
9861,7
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,4
9873,4
9874,4
9875,3
9876,2
9877,2
9878,2
9879,3
9880,4
9881,4
9882,4
9883,5
9884,7
9885,7
9886,8
9887,7
9888,7
9889,7
9890,8
9891,7
9892,6
9893,7
9894,8
9895,8
9896,8
9897,8
9898,9
9899,9
9900,8
9901,10
9902,10
9903,9
9904,9
9905,8
9906,8
9907,8
9908,8
9909,12
9910,11
9911,11
9912,10
9913,11
9914,10
9915,10
9916,10
9917,10
9918,10
9919,9
9920,9
9921,8
9922,8
9923,8
9924,7
9925,6
9926,8
9927,7
9928,6
9929,6
9930,6
9931,6
9932,6
9933,7
9934,8
9935,7
9936,7
9937,5
9938,5
9939,5
9940,5
9941,4
9942,2
9943,2
9944,3
9945,3
9946,3
9947,4
9948,6
9949,6
9950,8
9951,8
9952,9
9953,10
9954,9
9955,9
9956,10
9957,9
9958,9
9959,9
9960,8
9961,8
9962,8
9963,8
9964,7
9965,7
9966,7
9967,6
9968,6
9969,7
9970,7
9971,7
9972,8
9973,8
9974,9
9975,10
9976,10
9977,10
9978,12
9979,11
9980,10
9981,10
9982,9
9983,9
9984,10
9985,10
9986,9
9987,10
9988,9
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,9
9997,9
9998,9
9999,8
10000,10
10001,10
10002,9
10003,10
10004,9
10005,9
10006,10
10007,9
10008,10
10009,10
10010,11
10011,11
10012,11
10013,11
10014,12
10015,14
10016,15
10017,15
10018,14
10019,14
10020,16
10021,13
10022,13
10023,10
10024,9
10025,9
10026,9
10027,9
10028,9
10029,9
10030,9
10031,10
10032,10
10033,12
10034,12
10035,12
10036,11
10037,12
10038,12
10039,12
10040,11
10041,11
10042,10
10043,9
10044,9
10045,9
10046,8
10047,8
10048,8
10049,8
10050,7
10051,6
10052,6
10053,6
10054,6
10055,6
10056,6
10057,7
10058,7
10059,8
10060,8
10061,6
10062,6
10063,6
10064,6
10065,5
10066,5
10067,5
10068,6
10069,6
10070,5
10071,6
10072,6
10073,6
10074,6
10075,7
10076,8
10077,8
10078,8
10079,8
10080,8
10081,7
10082,8
10083,7
10084,6
10085,7
10086,8
10087,8
10088,7
10089,7
10090,8
10091,8
10092,6
10093,5
10094,5
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,5
10104,7
10105,6
10106,6
10107,7
10108,8
10109,8
10110,8
10111,8
10112,9
10113,9
10114,9
10115,9
10116,9
10117,9
10118,9
10119,9
10120,9
10121,9
10122,9
10123,9
10124,8
10125,8
10126,7
10127,6
10128,7
10129,6
10130,7
10131,8
10132,7
10133,7
10134,7
10135,6
10136,6
10137,6
10138,6
10139,6
10140,6
10141,6
10142,6
10143,5
10144,6
10145,5
10146,5
10147,4
10148,4
10149,3
10150,3
10151,3
10152,3
10153,2
10154,2
10155,2
10156,1
10157,2
10158,3
10159,3
10160,3
10161,3
10162,3
10163,3
10164,4
10165,5
10166,5
10167,6
10168,5
10169,5
10170,5
10171,5
10172,5
10173,6
10174,7
10175,7
10176,6
10177,7
10178,7
10179,8
10180,8
10181,7
10182,6
10183,6
10184,6
10185,6
10186,7
10187,8
10188,8
10189,7
10190,7
10191,6
10192,6
10193,6
10194,6
10195,7
10196,6
10197,6
10198,6
10199,5
10200,5
10201,5
10202,6
10203,6
10204,6
10205,6
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,5
10221,5
10222,6
10223,7
10224,7
10225,6
10226,6
10227,8
10228,8
10229,8
10230,7
10231,6
10232,5
10233,6
10234,6
10235,7
10236,7
10237,7
10238,6
10239,6
10240,6
10241,6
10242,6
10243,6
10244,5
10245,5
10246,4
10247,3
10248,4
10249,5
10250,5
10251,6
10252,7
10253,8
10254,9
10255,10
10256,10
10257,11
10258,11
10259,10
10260,11
10261,13
10262,12
10263,12
10264,13
10265,12
10266,12
10267,12
10268,12
10269,10
10270,11
10271,11
10272,12
10273,12
10274,11
10275,12
10276,11
10277,11
10278,12
10279,13
10280,13
10281,12
10282,11
10283,12
10284,11
10285,10
10286,11
10287,11
10288,10
10289,8
10290,8
10291,8
10292,7
10293,7
10294,7
10295,6
10296,6
10297,6
10298,7
10299,8
10300,8
10301,7
10302,7
10303,7
10304,7
10305,6
10306,7
10307,7
10308,7
10309,7
10310,7
10311,7
10312,6
10313,6
10314,5
10315,5
10316,5
10317,4
10318,4
10319,3
10320,2
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,4
10338,6
10339,7
10340,7
10341,7
10342,8
10343,7
10344,6
10345,6
10346,6
10347,7
10348,8
10349,7
10350,7
10351,7
10352,6
10353,6
10354,6
10355,6
10356,7
10357,7
10358,9
10359,10
10360,10
10361,10
10362,11
10363,11
10364,11
10365,10
10366,9
10367,9
10368,10
10369,9
10370,9
10371,9
10372,8
10373,9
10374,10
10375,12
10376,11
10377,10
10378,10
10379,10
10380,11
10381,12
10382,12
10383,13
10384,15
10385,14
10386,15
10387,13
10388,13
10389,12
10390,11
10391,10
10392,11
10393,11
10394,12
10395,12
10396,13
10397,15
10398,14
10399,15
10400,18
10401,16
10402,13
10403,12
10404,11
10405,9
10406,8
10407,9
10408,8
10409,9
10410,8
10411,8
10412,7
10413,6
10414,6
10415,7
10416,8
10417,8
10418,8
10419,8
10420,8
10421,10
10422,10
10423,10
10424,10
10425,11
10426,10
10427,11
10428,11
10429,12
10430,10
10431,10
10432,11
10433,12
10434,13
10435,13
10436,13
10437,13
10438,14
10439,12
10440,11
10441,9
10442,9
10443,9
10444,8
10445,7
10446,8
10447,8
10448,9
10449,9
10450,8
10451,8
10452,8
10453,7
10454,7
10455,7
10456,7
10457,7
10458,6
10459,7
10460,6
10461,6
10462,4
10463,4
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,6
10471,6
10472,7
10473,7
10474,8
10475,8
10476,8
10477,9
10478,9
10479,9
10480,8
10481,8
10482,7
10483,7
10484,7
10485,6
10486,6
10487,6
10488,6
10489,7
10490,8
10491,10
10492,10
10493,10
10494,10
10495,11
10496,12
10497,12
10498,12
10499,13
10500,14
10501,14
10502,12
10503,12
10504,11
10505,10
10506,7
10507,7
10508,7
10509,7
10510,7
10511,9
10512,10
10513,9
10514,9
10515,8
10516,8
10517,7
10518,7
10519,6
10520,6
10521,5
10522,4
10523,4
10524,6
10525,6
10526,6
10527,7
10528,7
10529,8
10530,7
10531,8
10532,8
10533,9
10534,10
10535,10
10536,10
10537,10
10538,10
10539,11
10540,10
10541,11
10542,13
10543,13
10544,12
10545,13
10546,11
10547,11
10548,11
10549,11
10550,14
10551,16
10552,15
10553,16
10554,16
10555,15
10556,14
10557,14
10558,13
10559,13
10560,12
10561,10
10562,11
10563,9
10564,10
10565,10
10566,10
10567,10
10568,12
10569,11
10570,11
10571,11
10572,11
10573,12
10574,11
10575,9
10576,9
10577,9
10578,9
10579,10
10580,10
10581,10
10582,9
10583,9
10584,8
10585,7
10586,7
10587,7
10588,7
10589,7
10590,8
10591,7
10592,8
10593,8
10594,7
10595,6
10596,5
10597,6
10598,6
10599,6
10600,7
10601,7
10602,7
10603,6
10604,7
10605,7
10606,7
10607,7
10608,7
10609,7
10610,8
10611,7
10612,8
10613,8
10614,8
10615,11
10616,10
10617,9
10618,8
10619,8
10620,7
10621,7
10622,6
10623,6
10624,6
10625,7
10626,7
10627,7
10628,7
10629,8
10630,9
10631,9
10632,10
10633,9
10634,10
10635,10
10636,10
10637,8
10638,7
10639,7
10640,6
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,6
10653,6
10654,6
10655,6
10656,6
10657,6
10658,6
10659,9
10660,7
10661,7
10662,7
10663,7
10664,7
10665,6
10666,6
10667,6
10668,6
10669,6
10670,6
10671,7
10672,7
10673,7
10674,7
10675,7
10676,6
10677,6
10678,8
10679,8
10680,8
10681,8
10682,9
10683,7
10684,9
10685,9
10686,7
10687,8
10688,8
10689,8
10690,8
10691,8
10692,7
10693,7
10694,6
10695,7
10696,7
10697,7
10698,6
10699,6
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,6
10708,6
10709,6
10710,7
10711,6
10712,6
10713,6
10714,7
10715,7
10716,8
10717,8
10718,9
10719,10
10720,13
10721,13
10722,12
10723,12
10724,12
10725,13
10726,13
10727,12
10728,12
10729,12
10730,12
10731,12
10732,12
10733,12
10734,12
10735,13
10736,13
10737,9
10738,9
10739,11
10740,10
10741,10
10742,11
10743,11
10744,12
10745,14
10746,13
10747,13
10748,13
10749,13
10750,15
10751,14
10752,16
10753,18
10754,17
10755,16
10756,15
10757,15
10758,14
10759,14
10760,14
10761,14
10762,14
10763,15
10764,14
10765,12
10766,11
10767,11
10768,11
10769,11
10770,11
10771,12
10772,11
10773,12
10774,11
10775,11
10776,10
10777,11
10778,10
10779,9
10780,7
10781,6
10782,5
10783,5
10784,6
10785,6
10786,6
10787,6
10788,6
10789,6
10790,6
10791,7
10792,7
10793,7
10794,7
10795,8
10796,8
10797,8
10798,9
10799,8
10800,8
10801,7
10802,7
10803,7
10804,7
10805,6
10806,5
10807,5
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,7
10816,7
10817,7
10818,7
10819,7
10820,8
10821,10
10822,9
10823,9
10824,8
10825,8
10826,7
10827,7
10828,7
10829,7
10830,7
10831,7
10832,8
10833,7
10834,6
10835,7
10836,7
10837,7
10838,6
10839,6
10840,6
10841,6
10842,4
10843,4
10844,4
10845,4
10846,3
10847,3
10848,2
10849,2
10850,2
10851,2
10852,2
10853,4
10854,4
10855,5
10856,5
10857,6
10858,6
10859,6
10860,7
10861,8
10862,7
10863,7
10864,7
10865,8
10866,8
10867,9
10868,10
10869,9
10870,9
10871,8
10872,13
10873,13
10874,13
10875,14
10876,12
10877,12
10878,13
10879,13
10880,15
10881,15
10882,16
10883,16
10884,14
10885,14
10886,14
10887,12
10888,12
10889,11
10890,10
10891,10
10892,9
10893,9
10894,10
10895,10
10896,9
10897,11
10898,11
10899,12
10900,11
10901,10
10902,10
10903,10
10904,10
10905,9
10906,9
10907,8
10908,7
10909,6
10910,6
10911,5
10912,5
10913,5
10914,5
10915,6
10916,5
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,9
10934,8
10935,7
10936,7
10937,6
10938,5
10939,5
10940,5
10941,5
10942,6
10943,6
10944,5
10945,5
10946,6
10947,6
10948,7
10949,7
10950,6
10951,5
10952,5
10953,4
10954,4
10955,5
10956,5
10957,7
10958,7
10959,7
10960,7
10961,6
10962,6
10963,7
10964,7
10965,6
10966,7
10967,7
10968,9
10969,9
10970,9
10971,7
10972,8
10973,8
10974,8
10975,9
10976,8
10977,7
10978,7
10979,6
10980,5
10981,6
10982,6
10983,5
10984,5
10985,4
10986,4
10987,4
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,2
10997,3
10998,4
10999,4
11000,4
11001,4
11002,4
11003,3
11004,3
11005,3
11006,4
11007,4
11008,3
11009,3
11010,2
11011,1
11012,1
11013,1
11014,1
11015,1
11016,2
11017,2
11018,3
11019,3
11020,2
11021,1
11022,1
11023,1
11024,2
11025,2
11026,3
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,3
11035,3
11036,3
11037,4
11038,3
11039,3
11040,2
11041,1
11042,1
11043,1
11044,3
11045,3
11046,3
11047,3
11048,4
11049,4
11050,5
11051,6
11052,7
11053,7
11054,7
11055,7
11056,7
11057,7
11058,7
11059,7
11060,6
11061,8
11062,8
11063,10
11064,9
11065,10
11066,10
11067,12
11068,13
11069,12
11070,11
11071,11
11072,12
11073,13
11074,12
11075,13
11076,11
11077,11
11078,10
11079,10
11080,10
11081,8
11082,7
11083,8
11084,7
11085,7
11086,8
11087,9
11088,8
11089,9
11090,10
11091,11
11092,12
11093,11
11094,10
11095,9
11096,10
11097,9
11098,10
11099,10
11100,10
11101,10
11102,9
11103,8
11104,8
11105,9
11106,10
11107,10
11108,10
11109,10
11110,10
11111,9
11112,11
11113,13
11114,12
11115,11
11116,11
11117,11
11118,8
11119,8
11120,7
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,10
11131,11
11132,11
11133,9
11134,10
11135,12
11136,12
11137,13
11138,12
11139,14
11140,13
11141,13
11142,13
11143,11
11144,13
11145,13
11146,11
11147,11
11148,11
11149,10
11150,10
11151,11
11152,12
11153,12
11154,12
11155,13
11156,12
11157,12
11158,12
11159,14
11160,13
11161,12
11162,11
11163,10
11164,9
11165,8
11166,7
11167,7
11168,7
11169,7
11170,7
11171,8
11172,8
11173,8
11174,9
11175,9
11176,9
11177,9
11178,9
11179,8
11180,8
11181,8
11182,7
11183,9
11184,10
11185,10
11186,9
11187,9
11188,8
11189,7
11190,8
11191,9
11192,8
11193,8
11194,8
11195,7
11196,7
11197,6
11198,6
11199,6
11200,6
11201,7
11202,6
11203,7
11204,8
11205,7
11206,8
11207,7
11208,8
11209,8
11210,8
11211,7
11212,7
11213,8
11214,7
11215,7
11216,6
11217,6
11218,6
11219,6
11220,5
11221,5
11222,5
11223,5
11224,6
11225,7
11226,6
11227,6
11228,6
11229,7
11230,6
11231,6
11232,5
11233,4
11234,2
11235,1
11236,2
11237,3
11238,3
11239,3
11240,4
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,6
11249,5
11250,5
11251,6
11252,5
11253,6
11254,6
11255,5
11256,5
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,7
11265,7
11266,7
11267,7
11268,8
11269,8
11270,9
11271,10
11272,8
11273,8
11274,8
11275,7
11276,6
11277,6
11278,7
11279,8
11280,8
11281,7
11282,6
11283,6
11284,6
11285,6
11286,5
11287,5
11288,5
11289,6
11290,6
11291,7
11292,8
11293,8
11294,8
11295,8
11296,7
11297,8
11298,7
11299,6
11300,7
11301,7
11302,7
11303,7
11304,8
11305,9
11306,9
11307,10
11308,10
11309,9
11310,9
11311,8
11312,7
11313,7
11314,6
11315,7
11316,8
11317,8
11318,7
11319,8
11320,7
11321,7
11322,9
11323,9
11324,9
11325,9
11326,9
11327,9
11328,9
11329,10
11330,10
11331,9
11332,8
11333,8
11334,10
11335,10
11336,10
11337,10
11338,11
11339,10
11340,9
11341,9
11342,9
11343,8
11344,7
11345,6
11346,6
11347,6
11348,7
11349,8
11350,9
11351,10
11352,9
11353,9
11354,8
11355,7
11356,7
11357,8
11358,7
11359,8
11360,8
11361,7
11362,6
11363,6
11364,6
11365,6
11366,6
11367,6
11368,6
11369,7
11370,7
11371,8
11372,8
11373,8
11374,11
11375,10
11376,10
11377,10
11378,10
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,12
11386,12
11387,11
11388,10
11389,9
11390,8
11391,7
11392,7
11393,7
11394,7
11395,7
11396,7
11397,6
11398,7
11399,8
11400,10
11401,9
11402,9
11403,11
11404,11
11405,12
11406,11
11407,11
11408,10
11409,8
11410,9
11411,9
11412,11
11413,12
11414,14
11415,13
11416,13
11417,12
11418,11
11419,11
11420,10
11421,10
11422,10
11423,9
11424,9
11425,9
11426,8
11427,7
11428,7
11429,7
11430,6
11431,6
11432,5
11433,5
11434,4
11435,4
11436,5
11437,5
11438,5
11439,5
11440,6
11441,6
11442,7
11443,8
11444,9
11445,8
11446,9
11447,8
11448,8
11449,7
11450,6
11451,7
11452,5
11453,5
11454,5
11455,5
11456,5
11457,6
11458,6
11459,6
11460,6
11461,5
11462,5
11463,6
11464,7
11465,7
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,9
11474,10
11475,9
11476,8
11477,7
11478,6
11479,6
11480,6
11481,7
11482,6
11483,7
11484,7
11485,7
11486,7
11487,6
11488,6
11489,6
11490,6
11491,6
11492,5
11493,5
11494,5
11495,6
11496,6
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,4
11504,4
11505,3
11506,2
11507,2
11508,3
11509,2
11510,3
11511,3
11512,3
11513,4
11514,3
11515,4
11516,4
11517,4
11518,5
11519,4
11520,4
11521,4
11522,4
11523,4
11524,5
11525,5
11526,5
11527,5
11528,5
11529,4
11530,4
11531,4
11532,5
11533,5
11534,6
11535,8
11536,8
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,8
11545,8
11546,7
11547,8
11548,8
11549,7
11550,5
11551,6
11552,7
11553,8
11554,8
11555,8
11556,8
11557,8
11558,9
11559,9
11560,10
11561,10
11562,11
11563,9
11564,9
11565,9
11566,9
11567,9
11568,8
11569,9
11570,12
11571,13
11572,13
11573,13
11574,11
11575,12
11576,12
11577,13
11578,14
11579,13
11580,13
11581,12
11582,11
11583,10
11584,12
11585,12
11586,11
11587,11
11588,11
11589,10
11590,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,8
11599,7
11600,7
11601,7
11602,7
11603,6
11604,6
11605,5
11606,6
11607,6
11608,6
11609,6
11610,6
11611,5
11612,5
11613,5
11614,6
11615,6
11616,6
11617,6
11618,5
11619,5
11620,6
11621,5
11622,5
11623,5
11624,5
11625,5
11626,5
11627,6
11628,6
11629,6
11630,6
11631,6
11632,5
11633,5
11634,5
11635,5
11636,5
11637,6
11638,7
11639,7
11640,7
11641,8
11642,8
11643,9
11644,9
11645,8
11646,7
11647,7
11648,7
11649,7
11650,7
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,7
11659,7
11660,6
11661,6
11662,6
11663,7
11664,6
11665,7
11666,7
11667,7
11668,7
11669,6
11670,6
11671,5
11672,5
11673,5
11674,6
11675,6
11676,6
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,6
11684,6
11685,5
11686,5
11687,5
11688,5
11689,6
11690,5
11691,5
11692,4
11693,4
11694,3
11695,3
11696,4
11697,5
11698,5
11699,4
11700,4
11701,4
11702,5
11703,5
11704,4
11705,4
11706,4
11707,5
11708,5
11709,5
11710,6
11711,4
11712,5
11713,6
11714,6
11715,5
11716,5
11717,4
11718,3
11719,2
11720,2
11721,2
11722,2
11723,3
11724,2
11725,3
11726,2
11727,2
11728,2
11729,1
11730,1
11731,2
11732,3
11733,4
11734,5
11735,5
11736,5
11737,5
11738,5
11739,5
11740,4
11741,4
11742,4
11743,4
11744,3
11745,2
11746,2
11747,2
11748,1
11749,1
11750,2
11751,2
11752,3
11753,3
11754,4
11755,3
11756,3
11757,4
11758,4
11759,5
11760,5
11761,5
11762,5
11763,5
11764,6
11765,6
11766,6
11767,6
11768,6
11769,6
11770,5
11771,5
11772,4
11773,5
11774,5
11775,5
11776,4
11777,3
11778,5
11779,6
11780,6
11781,7
11782,6
11783,6
11784,7
11785,7
11786,7
11787,8
11788,8
11789,9
11790,9
11791,10
11792,11
11793,11
11794,10
11795,10
11796,11
11797,11
11798,9
11799,9
11800,9
11801,9
11802,10
11803,11
11804,12
11805,12
11806,13
11807,12
11808,13
11809,14
11810,11
11811,11
11812,11
11813,10
11814,11
11815,12
11816,12
11817,12
11818,11
11819,11
11820,9
11821,9
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,9
11835,10
11836,11
11837,10
11838,9
11839,9
11840,9
11841,9
11842,9
11843,9
11844,10
11845,10
11846,9
11847,8
11848,8
11849,8
11850,8
11851,9
11852,9
11853,9
11854,9
11855,9
11856,9
11857,9
11858,8
11859,8
11860,8
11861,8
11862,7
11863,6
11864,7
11865,6
11866,5
11867,5
11868,5
11869,5
11870,5
11871,6
11872,5
11873,5
11874,5
11875,4
11876,4
11877,4
11878,4
11879,4
11880,4
11881,4
11882,4
11883,5
11884,3
11885,3
11886,2
11887,2
11888,2
11889,2
11890,1
11891,1
11892,1
11893,2
11894,3
11895,4
11896,3
11897,3
11898,2
11899,3
11900,4
11901,4
11902,4
11903,4
11904,5
11905,4
11906,6
11907,6
11908,6
11909,7
11910,7
11911,7
11912,8
11913,8
11914,7
11915,8
11916,8
11917,8
11918,7
11919,7
11920,6
11921,6
11922,5
11923,4
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
11930,3
11931,3
11932,3
11933,4
11934,4
11935,5
11936,5
11937,5
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,8
11947,8
11948,8
11949,8
11950,8
11951,10
11952,10
11953,11
11954,12
11955,10
11956,10
11957,10
11958,10
11959,9
11960,9
11961,8
11962,7
11963,7
11964,7
11965,6
11966,6
11967,7
11968,6
11969,6
11970,6
11971,6
11972,5
11973,4
11974,5
11975,5
11976,4
11977,4
11978,4
11979,3
11980,3
11981,4
11982,4
11983,4
11984,3
11985,3
11986,5
11987,4
11988,4
11989,4
11990,4
11991,4
11992,5
11993,6
11994,6
11995,6
11996,5
11997,5
11998,4
11999,4
12000,5
12001,6
12002,5
12003,5
12004,6
12005,6
12006,6
12007,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,5
12014,4
12015,4
12016,4
12017,5
12018,5
12019,5
12020,6
12021,6
12022,7
12023,7
