"tmin","v"
16330,6
16331,7
16332,7
16333,8
16334,8
16335,6
16336,7
16337,8
16338,8
16339,8
16340,10
16341,9
16342,9
16343,9
16344,8
16345,7
16346,7
16347,8
16348,7
16349,9
16350,8
16351,8
16352,7
16353,6
16354,5
16355,6
16356,6
16357,6
16358,6
16359,5
16360,5
16361,5
16362,4
16363,3
16364,2
16365,2
16366,1
16367,2
16368,2
16369,2
16370,2
16371,2
16372,1
16373,1
16374,2
16375,2
16376,2
16377,4
16378,4
16379,4
16380,4
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,5
16388,6
16389,6
16390,6
16391,5
16392,5
16393,4
16394,5
16395,4
16396,3
16397,3
16398,3
16399,3
16400,3
16401,4
16402,5
16403,4
16404,5
16405,6
16406,6
16407,6
16408,5
16409,4
16410,4
16411,4
16412,4
16413,3
16414,3
16415,2
16416,1
16417,1
16418,1
16419,1
16420,1
16421,2
16422,4
16423,3
16424,4
16425,5
16426,6
16427,6
16428,6
16429,6
16430,6
16431,7
16432,8
16433,8
16434,8
16435,8
16436,9
16437,8
16438,8
16439,7
16440,9
16441,8
16442,7
16443,7
16444,8
16445,8
16446,8
16447,8
16448,8
16449,8
16450,7
16451,7
16452,7
16453,7
16454,6
16455,5
16456,5
16457,5
16458,6
16459,6
16460,5
16461,5
16462,5
16463,6
16464,6
16465,7
16466,9
16467,8
16468,7
16469,8
16470,7
16471,8
16472,8
16473,8
16474,8
16475,7
16476,6
16477,5
16478,6
16479,6
16480,6
16481,6
16482,6
16483,6
16484,6
16485,6
16486,7
16487,7
16488,7
16489,7
16490,7
16491,7
16492,7
16493,7
16494,6
16495,7
16496,7
16497,7
16498,9
16499,9
16500,9
16501,9
16502,9
16503,8
16504,7
16505,6
16506,7
16507,8
16508,7
16509,8
16510,8
16511,8
16512,8
16513,8
16514,8
16515,8
16516,10
16517,10
16518,9
16519,9
16520,8
16521,9
16522,8
16523,9
16524,9
16525,8
16526,8
16527,9
16528,8
16529,9
16530,8
16531,9
16532,8
16533,7
16534,7
16535,6
16536,5
16537,6
16538,6
16539,7
16540,7
16541,6
16542,6
16543,7
16544,7
16545,8
16546,7
16547,7
16548,8
16549,7
16550,6
16551,7
16552,6
16553,5
16554,5
16555,6
16556,6
16557,6
16558,5
16559,5
16560,5
16561,4
16562,4
16563,5
16564,6
16565,6
16566,6
16567,6
16568,5
16569,5
16570,4
16571,4
16572,4
16573,3
16574,3
16575,3
16576,4
16577,3
16578,3
16579,3
16580,3
16581,3
16582,1
16583,2
16584,1
16585,2
16586,3
16587,3
16588,3
16589,2
16590,2
16591,3
16592,3
16593,4
16594,4
16595,5
16596,5
16597,5
16598,5
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,5
16609,5
16610,5
16611,4
16612,4
16613,4
16614,5
16615,5
16616,4
16617,5
16618,6
16619,5
16620,4
16621,3
16622,3
16623,3
16624,4
16625,4
16626,4
16627,5
16628,5
16629,4
16630,4
16631,4
16632,4
16633,4
16634,2
16635,2
16636,2
16637,2
16638,2
16639,2
16640,3
16641,3
16642,3
16643,3
16644,3
16645,3
16646,4
16647,4
16648,5
16649,4
16650,4
16651,5
16652,5
16653,6
16654,6
16655,5
16656,5
16657,5
16658,5
16659,5
16660,4
16661,4
16662,3
16663,2
16664,2
16665,2
16666,2
16667,3
16668,3
16669,3
16670,3
16671,4
16672,5
16673,5
16674,4
16675,3
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
16683,4
16684,4
16685,4
16686,3
16687,3
16688,4
16689,5
16690,5
16691,5
16692,5
16693,4
16694,4
16695,4
16696,3
16697,3
16698,4
16699,3
16700,4
16701,6
16702,6
16703,7
16704,6
16705,7
16706,7
16707,6
16708,6
16709,6
16710,6
16711,6
16712,6
16713,9
16714,8
16715,8
16716,8
16717,7
16718,8
16719,6
16720,6
16721,4
16722,5
16723,5
16724,4
16725,5
16726,6
16727,6
16728,7
16729,8
16730,8
16731,10
16732,9
16733,9
16734,7
16735,7
16736,5
16737,5
16738,5
16739,5
16740,5
16741,5
16742,5
16743,5
16744,5
16745,5
16746,5
16747,6
16748,5
16749,4
16750,4
16751,4
16752,3
16753,3
16754,3
16755,1
16756,1
16757,1
16758,1
16759,2
16760,2
16761,3
16762,3
16763,4
16764,4
16765,5
16766,4
16767,5
16768,4
16769,3
16770,2
16771,2
16772,2
16773,2
16774,3
16775,2
16776,2
16777,3
16778,3
16779,4
16780,4
16781,4
16782,5
16783,5
16784,4
16785,3
16786,3
16787,2
16788,2
16789,2
16790,2
16791,3
16792,2
16793,1
16794,2
16795,3
16796,3
16797,4
16798,3
16799,3
16800,3
16801,2
16802,3
16803,3
16804,3
16805,4
16806,4
16807,4
16808,4
16809,4
16810,5
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,5
16823,5
16824,4
16825,5
16826,6
16827,6
16828,6
16829,6
16830,6
16831,6
16832,6
16833,7
16834,7
16835,6
16836,6
16837,5
16838,5
16839,4
16840,4
16841,4
16842,4
16843,4
16844,5
16845,6
16846,5
16847,4
16848,5
16849,5
16850,4
16851,3
16852,3
16853,3
16854,3
16855,2
16856,2
16857,2
16858,3
16859,3
16860,4
16861,4
16862,4
16863,3
16864,4
16865,4
16866,4
16867,4
16868,4
16869,3
16870,3
16871,3
16872,3
16873,2
16874,2
16875,3
16876,4
16877,4
16878,4
16879,4
16880,4
16881,5
16882,6
16883,6
16884,6
16885,6
16886,6
16887,6
16888,5
16889,5
16890,5
16891,4
16892,5
16893,4
16894,5
16895,5
16896,6
16897,5
16898,6
16899,6
16900,6
16901,6
16902,6
16903,6
16904,6
16905,6
16906,6
16907,7
16908,6
16909,7
16910,7
16911,7
16912,7
16913,6
16914,5
16915,5
16916,5
16917,5
16918,5
16919,5
16920,5
16921,4
16922,5
16923,5
16924,5
16925,7
16926,7
16927,6
16928,6
16929,10
16930,10
16931,11
16932,12
16933,10
16934,10
16935,11
16936,10
16937,11
16938,10
16939,7
16940,9
16941,9
16942,9
16943,8
16944,8
16945,7
16946,6
16947,5
16948,5
16949,4
16950,5
16951,5
16952,4
16953,4
16954,5
16955,4
16956,3
16957,4
16958,4
16959,4
16960,4
16961,5
16962,5
16963,5
16964,5
16965,5
16966,5
16967,5
16968,4
16969,4
16970,4
16971,5
16972,5
16973,5
16974,4
16975,4
16976,3
16977,3
16978,4
16979,4
16980,3
16981,2
16982,3
16983,2
16984,2
16985,1
16986,1
16987,1
16988,2
16989,2
16990,1
16991,1
16992,1
16993,1
16994,2
16995,3
16996,3
16997,4
16998,4
16999,4
17000,4
17001,4
17002,4
17003,5
17004,4
17005,4
17006,4
17007,5
17008,6
17009,6
17010,6
17011,5
17012,4
17013,4
17014,4
17015,4
17016,4
17017,3
17018,4
17019,4
17020,4
17021,5
17022,3
17023,4
17024,5
17025,5
17026,5
17027,5
17028,5
17029,6
17030,6
17031,6
17032,7
17033,6
17034,6
17035,6
17036,7
17037,6
17038,5
17039,5
17040,4
17041,4
17042,4
17043,4
17044,4
17045,5
17046,5
17047,5
17048,6
17049,6
17050,5
17051,5
17052,6
17053,7
17054,7
17055,7
17056,7
17057,7
17058,7
17059,7
17060,6
17061,6
17062,6
17063,5
17064,5
17065,6
17066,6
17067,7
17068,8
17069,8
17070,8
17071,9
17072,8
17073,8
17074,8
17075,9
17076,9
17077,10
17078,10
17079,11
17080,11
17081,13
17082,12
17083,11
17084,11
17085,12
17086,12
17087,12
17088,11
17089,12
17090,11
17091,10
17092,10
17093,10
17094,13
17095,13
17096,13
17097,13
17098,14
17099,14
17100,14
17101,13
17102,13
17103,12
17104,12
17105,11
17106,11
17107,12
17108,12
17109,13
17110,12
17111,13
17112,13
17113,14
17114,14
17115,15
17116,16
17117,17
17118,15
17119,14
17120,15
17121,15
17122,16
17123,14
17124,15
17125,15
17126,14
17127,14
17128,14
17129,15
17130,15
17131,15
17132,13
17133,12
17134,11
17135,12
17136,12
17137,12
17138,14
17139,13
17140,12
17141,11
17142,12
17143,13
17144,12
17145,14
17146,14
17147,13
17148,14
17149,11
17150,10
17151,10
17152,9
17153,9
17154,9
17155,9
17156,8
17157,7
17158,7
17159,7
17160,7
17161,7
17162,8
17163,8
17164,9
17165,9
17166,11
17167,10
17168,9
17169,9
17170,8
17171,8
17172,8
17173,7
17174,7
17175,7
17176,6
17177,7
17178,7
17179,7
17180,7
17181,7
17182,7
17183,7
17184,6
17185,6
17186,7
17187,7
17188,7
17189,7
17190,7
17191,7
17192,6
17193,5
17194,6
17195,6
17196,7
17197,7
17198,7
17199,7
17200,9
17201,11
17202,10
17203,10
17204,10
17205,8
17206,8
17207,8
17208,8
17209,8
17210,9
17211,8
17212,7
17213,6
17214,6
17215,6
17216,6
17217,6
17218,6
17219,5
17220,5
17221,5
17222,4
17223,5
17224,6
17225,6
17226,6
17227,6
17228,6
17229,7
17230,7
17231,6
17232,6
17233,5
17234,5
17235,5
17236,5
17237,5
17238,5
17239,5
17240,6
17241,6
17242,6
17243,6
17244,8
17245,8
17246,8
17247,8
17248,7
17249,7
17250,8
17251,9
17252,8
17253,8
17254,8
17255,9
17256,9
17257,8
17258,7
17259,7
17260,6
17261,7
17262,7
17263,7
17264,8
17265,7
17266,7
17267,6
17268,6
17269,6
17270,6
17271,6
17272,5
17273,5
17274,6
17275,7
17276,7
17277,7
17278,6
17279,6
17280,6
17281,7
17282,7
17283,7
17284,8
17285,8
17286,9
17287,9
17288,8
17289,8
17290,9
17291,9
17292,8
17293,10
17294,11
17295,9
17296,9
17297,9
17298,8
17299,7
17300,6
17301,7
17302,6
17303,6
17304,6
17305,6
17306,6
17307,6
17308,6
17309,5
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,6
17317,5
17318,6
17319,6
17320,7
17321,7
17322,6
17323,7
17324,6
17325,6
17326,6
17327,6
17328,6
17329,6
17330,5
17331,6
17332,6
17333,5
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,5
17342,5
17343,5
17344,5
17345,4
17346,5
17347,5
17348,5
17349,5
17350,5
17351,4
17352,4
17353,4
17354,5
17355,5
17356,5
17357,5
17358,5
17359,6
17360,6
17361,6
17362,6
17363,7
17364,7
17365,7
17366,8
17367,8
17368,7
17369,6
17370,6
17371,5
17372,3
17373,3
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,3
17383,3
17384,3
17385,3
17386,2
17387,2
17388,1
17389,1
17390,1
17391,1
17392,1
17393,3
17394,3
17395,3
17396,3
17397,2
17398,2
17399,2
17400,2
17401,3
17402,2
17403,1
17404,1
17405,1
17406,2
17407,2
17408,3
17409,3
17410,3
17411,3
17412,4
17413,3
17414,3
17415,3
17416,3
17417,2
17418,3
17419,4
17420,4
17421,4
17422,5
17423,5
17424,6
17425,6
17426,6
17427,7
17428,7
17429,9
17430,9
17431,9
17432,9
17433,8
17434,8
17435,9
17436,8
17437,8
17438,9
17439,9
17440,8
17441,7
17442,7
17443,7
17444,8
17445,8
17446,9
17447,9
17448,9
17449,9
17450,10
17451,10
17452,9
17453,9
17454,8
17455,8
17456,8
17457,8
17458,8
17459,9
17460,11
17461,12
17462,12
17463,13
17464,12
17465,10
17466,11
17467,10
17468,9
17469,10
17470,10
17471,10
17472,10
17473,10
17474,9
17475,9
17476,8
17477,8
17478,8
17479,8
17480,8
17481,7
17482,6
17483,7
17484,6
17485,6
17486,7
17487,6
17488,5
17489,5
17490,5
17491,5
17492,5
17493,4
17494,4
17495,3
17496,4
17497,3
17498,3
17499,3
17500,3
17501,3
17502,6
17503,6
17504,6
17505,7
17506,6
17507,7
17508,8
17509,8
17510,9
17511,9
17512,10
17513,11
17514,9
17515,9
17516,8
17517,9
17518,7
17519,6
17520,6
17521,6
17522,5
17523,5
17524,6
17525,6
17526,5
17527,6
17528,6
17529,6
17530,6
17531,6
17532,6
17533,6
17534,5
17535,5
17536,5
17537,4
17538,4
17539,5
17540,5
17541,5
17542,5
17543,5
17544,5
17545,5
17546,6
17547,6
17548,6
17549,6
17550,5
17551,4
17552,4
17553,4
17554,5
17555,5
17556,5
17557,5
17558,5
17559,6
17560,7
17561,7
17562,7
17563,8
17564,9
17565,10
17566,10
17567,12
17568,12
17569,12
17570,12
17571,12
17572,11
17573,11
17574,10
17575,11
17576,9
17577,8
17578,9
17579,8
17580,7
17581,7
17582,7
17583,8
17584,7
17585,8
17586,8
17587,8
17588,7
17589,7
17590,7
17591,7
17592,7
17593,8
17594,8
17595,9
17596,8
17597,8
17598,8
17599,9
17600,9
17601,9
17602,10
17603,10
17604,9
17605,8
17606,8
17607,8
17608,8
17609,8
17610,8
17611,8
17612,9
17613,9
17614,11
17615,12
17616,12
17617,13
17618,14
17619,13
17620,13
17621,12
17622,12
17623,12
17624,11
17625,12
17626,13
17627,12
17628,12
17629,12
17630,11
17631,10
17632,9
17633,10
17634,9
17635,10
17636,11
17637,12
17638,12
17639,11
17640,11
17641,12
17642,12
17643,11
17644,12
17645,11
17646,12
17647,11
17648,11
17649,11
17650,10
17651,9
17652,9
17653,9
17654,9
17655,8
17656,8
17657,8
17658,8
17659,8
17660,7
17661,7
17662,6
17663,6
17664,8
17665,9
17666,8
17667,7
17668,7
17669,7
17670,7
17671,7
17672,6
17673,7
17674,7
17675,7
17676,5
17677,5
17678,5
17679,5
17680,5
17681,6
17682,5
17683,6
17684,7
17685,7
17686,6
17687,6
17688,6
17689,7
17690,6
17691,6
17692,5
17693,4
17694,4
17695,5
17696,4
17697,4
17698,4
17699,4
17700,6
17701,6
17702,7
17703,7
17704,7
17705,5
17706,5
17707,4
17708,4
17709,4
17710,4
17711,4
17712,4
17713,4
17714,5
17715,5
17716,6
17717,6
17718,7
17719,7
17720,6
17721,6
17722,6
17723,7
17724,6
17725,5
17726,6
17727,5
17728,5
17729,5
17730,5
17731,5
17732,5
17733,7
17734,7
17735,8
17736,8
17737,8
17738,6
17739,6
17740,5
17741,5
17742,7
17743,7
17744,7
17745,6
17746,7
17747,7
17748,7
17749,7
17750,8
17751,8
17752,8
17753,8
17754,7
17755,6
17756,6
17757,6
17758,6
17759,4
17760,4
17761,4
17762,5
17763,5
17764,5
17765,6
17766,6
17767,5
17768,6
17769,6
17770,6
17771,6
17772,6
17773,6
17774,6
17775,5
17776,5
17777,6
17778,6
17779,6
17780,6
17781,5
17782,4
17783,4
17784,5
17785,5
17786,5
17787,6
17788,6
17789,5
17790,5
17791,5
17792,5
17793,5
17794,5
17795,6
17796,6
17797,6
17798,6
17799,5
17800,5
17801,5
17802,5
17803,4
17804,4
17805,3
17806,4
17807,3
17808,2
17809,3
17810,3
17811,3
17812,3
17813,3
17814,3
17815,4
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,5
17823,5
17824,6
17825,5
17826,5
17827,5
17828,6
17829,5
17830,5
17831,7
17832,7
17833,8
17834,7
17835,7
17836,6
17837,5
17838,5
17839,4
17840,4
17841,4
17842,3
17843,3
17844,2
17845,4
17846,4
17847,5
17848,5
17849,5
17850,5
17851,5
17852,4
17853,4
17854,4
17855,4
17856,4
17857,4
17858,5
17859,7
17860,6
17861,6
17862,5
17863,6
17864,5
17865,6
17866,6
17867,5
17868,5
17869,4
17870,5
17871,6
17872,7
17873,6
17874,5
17875,5
17876,5
17877,5
17878,5
17879,5
17880,5
17881,5
17882,5
17883,5
17884,4
17885,6
17886,6
17887,8
17888,7
17889,6
17890,7
17891,7
17892,6
17893,5
17894,5
17895,4
17896,4
17897,6
17898,6
17899,6
17900,6
17901,6
17902,5
17903,5
17904,5
17905,5
17906,5
17907,5
17908,5
17909,6
17910,5
17911,4
17912,4
17913,3
17914,4
17915,4
17916,4
17917,4
17918,2
17919,1
17920,2
17921,2
17922,1
17923,1
17924,1
17925,1
17926,1
17927,1
17928,1
17929,1
17930,1
17931,1
17932,1
17933,1
17934,1
17935,1
17936,1
17937,1
17938,1
17939,1
17940,1
17941,1
17942,1
17943,1
17944,1
17945,1
17946,2
17947,2
17948,2
17949,2
17950,3
17951,3
17952,3
17953,3
17954,4
17955,2
17956,2
17957,1
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,1
17965,1
17966,1
17967,1
17968,2
17969,2
17970,2
17971,1
17972,1
17973,1
17974,1
17975,2
17976,3
17977,3
17978,3
17979,3
17980,3
17981,3
17982,3
17983,3
17984,4
17985,4
17986,4
17987,5
17988,5
17989,5
17990,6
17991,6
17992,7
17993,7
17994,7
17995,7
17996,7
17997,7
17998,8
17999,9
18000,11
18001,11
18002,10
18003,11
18004,11
18005,11
18006,11
18007,11
18008,10
18009,10
18010,11
18011,11
18012,11
18013,13
18014,13
18015,11
18016,11
18017,12
18018,12
18019,12
18020,12
18021,11
18022,11
18023,10
18024,10
18025,9
18026,8
18027,7
18028,7
18029,7
18030,7
18031,7
18032,6
18033,6
18034,6
18035,6
18036,5
18037,5
18038,5
18039,5
18040,5
18041,5
18042,4
18043,3
18044,3
18045,3
18046,3
18047,3
18048,4
18049,5
18050,5
18051,5
18052,6
18053,6
18054,7
18055,7
18056,7
18057,7
18058,6
18059,6
18060,6
18061,7
18062,7
18063,7
18064,8
18065,8
18066,8
18067,9
18068,9
18069,9
18070,11
18071,9
18072,8
18073,8
18074,8
18075,8
18076,6
18077,6
18078,5
18079,5
18080,5
18081,5
18082,6
18083,6
18084,5
18085,5
18086,5
18087,6
18088,7
18089,7
18090,7
18091,7
18092,6
18093,6
18094,5
18095,5
18096,5
18097,5
18098,6
18099,6
18100,6
18101,6
18102,5
18103,5
18104,5
18105,6
18106,6
18107,6
18108,6
18109,6
18110,8
18111,8
18112,9
18113,9
18114,10
18115,10
18116,9
18117,10
18118,11
18119,12
18120,10
18121,10
18122,10
18123,10
18124,8
18125,7
18126,7
18127,7
18128,8
18129,8
18130,8
18131,8
18132,9
18133,11
18134,11
18135,10
18136,10
18137,10
18138,11
18139,12
18140,11
18141,12
18142,10
18143,10
18144,10
18145,10
18146,11
18147,10
18148,10
18149,10
18150,11
18151,11
18152,10
18153,9
18154,9
18155,8
18156,8
18157,8
18158,8
18159,9
18160,8
18161,7
18162,8
18163,8
18164,8
18165,8
18166,9
18167,8
18168,10
18169,9
18170,9
18171,9
18172,7
18173,7
18174,8
18175,7
18176,7
18177,7
18178,8
18179,7
18180,7
18181,7
18182,7
18183,7
18184,7
18185,6
18186,6
18187,7
18188,7
18189,8
18190,8
18191,9
18192,8
18193,7
18194,7
18195,8
18196,8
18197,8
18198,8
18199,7
18200,7
18201,8
18202,7
18203,6
18204,6
18205,6
18206,7
18207,7
18208,7
18209,8
18210,8
18211,9
18212,8
18213,8
18214,8
18215,9
18216,9
18217,8
18218,8
18219,7
18220,7
18221,6
18222,7
18223,8
18224,7
18225,7
18226,7
18227,7
18228,7
18229,7
18230,7
18231,7
18232,7
18233,8
18234,7
18235,6
18236,5
18237,4
18238,5
18239,4
18240,4
18241,5
18242,6
18243,6
18244,5
18245,6
18246,5
18247,5
18248,4
18249,4
18250,4
18251,4
18252,3
18253,2
18254,2
18255,3
18256,4
18257,4
18258,4
18259,5
18260,5
18261,6
18262,6
18263,6
18264,8
18265,7
18266,7
18267,7
18268,7
18269,7
18270,7
18271,7
18272,7
18273,8
18274,7
18275,8
18276,7
18277,7
18278,7
18279,8
18280,8
18281,8
18282,7
18283,8
18284,8
18285,7
18286,7
18287,8
18288,7
18289,7
18290,7
18291,6
18292,6
18293,4
18294,4
18295,3
18296,2
18297,3
18298,3
18299,6
18300,6
18301,5
18302,5
18303,4
18304,4
18305,5
18306,5
18307,5
18308,5
18309,7
18310,6
18311,7
18312,8
18313,9
18314,8
18315,8
18316,9
18317,11
18318,11
18319,12
18320,12
18321,13
18322,9
18323,8
18324,7
18325,6
18326,5
18327,5
18328,4
18329,4
18330,5
18331,5
18332,5
18333,5
18334,5
18335,5
18336,5
18337,4
18338,5
18339,4
18340,4
18341,3
18342,3
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,5
18351,5
18352,6
18353,6
18354,7
18355,6
18356,6
18357,6
18358,6
18359,6
18360,6
18361,6
18362,6
18363,6
18364,5
18365,4
18366,4
18367,3
18368,3
18369,3
18370,3
18371,4
18372,4
18373,4
18374,4
18375,4
18376,3
18377,3
18378,4
18379,4
18380,5
18381,4
18382,6
18383,6
18384,6
18385,5
18386,5
18387,4
18388,3
18389,3
18390,4
18391,4
18392,4
18393,5
18394,4
18395,4
18396,3
18397,3
18398,3
18399,4
18400,3
18401,3
18402,3
18403,3
18404,2
18405,2
18406,3
18407,2
18408,3
18409,3
18410,3
18411,3
18412,2
18413,3
18414,4
18415,6
18416,6
18417,6
18418,5
18419,6
18420,7
18421,7
18422,7
18423,7
18424,6
18425,5
18426,4
18427,4
18428,5
18429,5
18430,5
18431,5
18432,5
18433,5
18434,6
18435,5
18436,5
18437,5
18438,4
18439,4
18440,4
18441,3
18442,2
18443,3
18444,2
18445,3
18446,1
18447,1
18448,2
18449,2
18450,2
18451,2
18452,2
18453,3
18454,3
18455,2
18456,1
18457,1
18458,2
18459,3
18460,3
18461,3
18462,3
18463,4
18464,4
18465,4
18466,3
18467,3
18468,3
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,3
18479,4
18480,4
18481,5
18482,5
18483,6
18484,6
18485,6
18486,6
18487,6
18488,6
18489,6
18490,6
18491,6
18492,6
18493,6
18494,6
18495,5
18496,5
18497,5
18498,5
18499,4
18500,4
18501,4
18502,3
18503,3
18504,3
18505,4
18506,4
18507,4
18508,4
18509,6
18510,6
18511,6
18512,6
18513,5
18514,4
18515,4
18516,3
18517,4
18518,5
18519,6
18520,6
18521,6
18522,6
18523,6
18524,5
18525,5
18526,6
18527,5
18528,5
18529,5
18530,5
18531,5
18532,4
18533,4
18534,4
18535,3
18536,4
18537,4
18538,5
18539,4
18540,5
18541,4
18542,3
18543,2
18544,3
18545,3
18546,3
18547,3
18548,3
18549,3
18550,4
18551,4
18552,5
18553,6
18554,6
18555,7
18556,8
18557,7
18558,7
18559,7
18560,7
18561,7
18562,8
18563,7
18564,7
18565,7
18566,7
18567,7
18568,7
18569,7
18570,7
18571,7
18572,8
18573,7
18574,7
18575,7
18576,7
18577,7
18578,7
18579,6
18580,6
18581,7
18582,5
18583,6
18584,6
18585,5
18586,6
18587,6
18588,6
18589,6
18590,6
18591,6
18592,6
18593,6
18594,6
18595,6
18596,6
18597,6
18598,6
18599,6
18600,6
18601,7
18602,7
18603,6
18604,5
18605,5
18606,4
18607,6
18608,6
18609,6
18610,8
18611,7
18612,8
18613,8
18614,7
18615,6
18616,5
18617,5
18618,5
18619,5
18620,4
18621,3
18622,2
18623,2
18624,2
18625,2
18626,2
18627,2
18628,2
18629,3
18630,3
18631,3
18632,2
18633,2
18634,2
18635,1
18636,1
18637,1
18638,2
18639,3
18640,3
18641,2
18642,2
18643,3
18644,3
18645,3
18646,3
18647,3
18648,2
18649,2
18650,2
18651,2
18652,2
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,3
18663,4
18664,4
18665,4
18666,5
18667,5
18668,5
18669,5
18670,5
18671,6
18672,6
18673,7
18674,8
18675,7
18676,6
18677,6
18678,5
18679,5
18680,5
18681,5
18682,5
18683,4
18684,3
18685,3
18686,4
18687,4
18688,5
18689,6
18690,6
18691,6
18692,7
18693,6
18694,7
18695,7
18696,6
18697,5
18698,5
18699,5
18700,4
18701,5
18702,5
18703,6
18704,7
18705,7
18706,7
18707,7
18708,7
18709,7
18710,7
18711,6
18712,5
18713,5
18714,5
18715,5
18716,5
18717,5
18718,5
18719,6
18720,6
18721,6
18722,5
18723,4
18724,5
18725,6
18726,7
18727,8
18728,9
18729,9
18730,9
18731,9
18732,10
18733,10
18734,10
18735,11
18736,13
18737,11
18738,12
18739,11
18740,12
18741,11
18742,11
18743,10
18744,10
18745,9
18746,9
18747,7
18748,6
18749,6
18750,6
18751,6
18752,6
18753,6
18754,6
18755,7
18756,7
18757,6
18758,5
18759,5
18760,5
18761,5
18762,5
18763,5
18764,5
18765,5
18766,4
18767,4
18768,4
18769,5
18770,5
18771,4
18772,4
18773,4
18774,5
18775,5
18776,5
18777,4
18778,5
18779,4
18780,3
18781,3
18782,3
18783,2
18784,2
18785,1
18786,1
18787,1
18788,1
18789,1
18790,2
18791,2
18792,3
18793,3
18794,4
18795,4
18796,4
18797,4
18798,4
18799,5
18800,6
18801,5
18802,4
18803,4
18804,3
18805,3
18806,4
18807,4
18808,5
18809,5
18810,4
18811,4
18812,4
18813,4
18814,4
18815,3
18816,3
18817,3
18818,3
18819,3
18820,4
18821,4
18822,5
18823,5
18824,5
18825,6
18826,7
18827,7
18828,7
18829,5
18830,5
18831,5
18832,5
18833,4
18834,5
18835,4
18836,5
18837,5
18838,4
18839,3
18840,3
18841,4
18842,4
18843,4
18844,5
18845,5
18846,7
18847,8
18848,7
18849,7
18850,6
18851,5
18852,5
18853,6
18854,7
18855,7
18856,7
18857,8
18858,8
18859,7
18860,8
18861,8
18862,8
18863,8
18864,8
18865,8
18866,9
18867,8
18868,7
18869,8
18870,8
18871,7
18872,7
18873,7
18874,7
18875,8
18876,7
18877,7
18878,7
18879,7
18880,6
18881,6
18882,6
18883,7
18884,7
18885,7
18886,7
18887,7
18888,8
18889,8
18890,8
18891,8
18892,8
18893,7
18894,6
18895,6
18896,5
18897,5
18898,6
18899,5
18900,5
18901,6
18902,6
18903,5
18904,6
18905,6
18906,6
18907,6
18908,6
18909,6
18910,7
18911,8
18912,9
18913,9
18914,9
18915,9
18916,11
18917,11
18918,10
18919,10
18920,9
18921,10
18922,10
18923,10
18924,10
18925,9
18926,9
18927,10
18928,10
18929,11
18930,12
18931,13
18932,12
18933,11
18934,10
18935,11
18936,11
18937,12
18938,12
18939,10
18940,11
18941,9
18942,8
18943,7
18944,8
18945,7
18946,7
18947,6
18948,5
18949,7
18950,6
18951,6
18952,7
18953,8
18954,9
18955,8
18956,8
18957,7
18958,7
18959,6
18960,6
18961,6
18962,6
18963,7
18964,7
18965,7
18966,6
18967,5
18968,5
18969,6
18970,6
18971,6
18972,6
18973,6
18974,5
18975,5
18976,5
18977,5
18978,6
18979,6
18980,5
18981,5
18982,6
18983,6
18984,6
18985,6
18986,6
18987,7
18988,7
18989,7
18990,7
18991,7
18992,7
18993,7
18994,8
18995,8
18996,8
18997,8
18998,7
18999,7
19000,7
19001,6
19002,5
19003,6
19004,6
19005,6
19006,6
19007,6
19008,5
19009,3
19010,3
19011,2
19012,1
19013,1
19014,1
19015,2
19016,3
19017,3
19018,3
19019,4
19020,3
19021,3
19022,3
19023,4
19024,4
19025,4
19026,4
19027,6
19028,7
19029,7
19030,7
19031,8
19032,8
19033,8
19034,9
19035,8
19036,8
19037,8
19038,8
19039,9
19040,10
19041,11
19042,12
19043,11
19044,11
19045,12
19046,13
19047,12
19048,12
19049,12
19050,11
19051,13
19052,12
19053,12
19054,11
19055,10
19056,10
19057,11
19058,10
19059,10
19060,11
19061,8
19062,9
19063,9
19064,8
19065,8
19066,9
19067,9
19068,9
19069,10
19070,9
19071,9
19072,9
19073,9
19074,10
19075,10
19076,12
19077,11
19078,11
19079,11
19080,10
19081,9
19082,8
19083,9
19084,9
19085,9
19086,10
19087,10
19088,11
19089,9
19090,8
19091,8
19092,9
19093,9
19094,9
19095,10
19096,10
19097,10
19098,11
19099,11
19100,12
19101,12
19102,14
19103,13
19104,13
19105,12
19106,12
19107,14
19108,13
19109,15
19110,14
19111,14
19112,13
19113,11
19114,11
19115,12
19116,13
19117,12
19118,12
19119,12
19120,13
19121,11
19122,11
19123,9
19124,10
19125,10
19126,9
19127,8
