"tmin","v"
11427,5
11428,4
11429,4
11430,4
11431,3
11432,3
11433,3
11434,4
11435,4
11436,4
11437,5
11438,6
11439,6
11440,6
11441,5
11442,5
11443,6
11444,5
11445,5
11446,6
11447,6
11448,7
11449,7
11450,7
11451,7
11452,6
11453,6
11454,6
11455,6
11456,6
11457,5
11458,6
11459,5
11460,5
11461,6
11462,6
11463,7
11464,8
11465,8
11466,8
11467,8
11468,8
11469,6
11470,6
11471,5
11472,5
11473,6
11474,8
11475,8
11476,8
11477,7
11478,7
11479,7
11480,9
11481,10
11482,11
11483,12
11484,12
11485,12
11486,12
11487,8
11488,8
11489,8
11490,9
11491,10
11492,9
11493,9
11494,10
11495,9
11496,10
11497,10
11498,9
11499,8
11500,9
11501,7
11502,6
11503,5
11504,5
11505,5
11506,4
11507,4
11508,4
11509,3
11510,5
11511,5
11512,5
11513,5
11514,4
11515,6
11516,6
11517,7
11518,7
11519,7
11520,6
11521,6
11522,7
11523,8
11524,8
11525,9
11526,8
11527,8
11528,8
11529,8
11530,8
11531,8
11532,9
11533,9
11534,7
11535,7
11536,7
11537,7
11538,8
11539,7
11540,8
11541,6
11542,5
11543,4
11544,4
11545,5
11546,6
11547,6
11548,7
11549,7
11550,7
11551,6
11552,5
11553,6
11554,6
11555,7
11556,8
11557,8
11558,9
11559,10
11560,9
11561,9
11562,8
11563,9
11564,8
11565,8
11566,8
11567,9
11568,8
11569,8
11570,8
11571,8
11572,8
11573,8
11574,7
11575,7
11576,7
11577,7
11578,8
11579,9
11580,10
11581,9
11582,11
11583,11
11584,11
11585,12
11586,11
11587,11
11588,10
11589,9
11590,9
11591,9
11592,9
11593,10
11594,11
11595,10
11596,9
11597,10
11598,10
11599,11
11600,11
11601,11
11602,11
11603,10
11604,10
11605,10
11606,10
11607,11
11608,9
11609,10
11610,8
11611,8
11612,7
11613,7
11614,8
11615,7
11616,6
11617,5
11618,5
11619,5
11620,5
11621,5
11622,4
11623,5
11624,4
11625,4
11626,4
11627,5
11628,6
11629,5
11630,4
11631,4
11632,3
11633,2
11634,3
11635,3
11636,3
11637,2
11638,2
11639,2
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,5
11648,6
11649,6
11650,7
11651,6
11652,7
11653,8
11654,9
11655,9
11656,11
11657,12
11658,13
11659,14
11660,14
11661,14
11662,13
11663,13
11664,11
11665,10
11666,10
11667,10
11668,10
11669,10
11670,10
11671,9
11672,9
11673,9
11674,9
11675,9
11676,8
11677,7
11678,8
11679,8
11680,7
11681,7
11682,8
11683,8
11684,9
11685,10
11686,11
11687,11
11688,11
11689,11
11690,12
11691,12
11692,12
11693,12
11694,13
11695,14
11696,13
11697,11
11698,10
11699,11
11700,10
11701,9
11702,9
11703,9
11704,9
11705,8
11706,8
11707,7
11708,7
11709,8
11710,8
11711,8
11712,8
11713,9
11714,10
11715,11
11716,9
11717,8
11718,7
11719,8
11720,7
11721,7
11722,7
11723,7
11724,10
11725,11
11726,12
11727,11
11728,11
11729,10
11730,10
11731,7
11732,8
11733,8
11734,9
11735,9
11736,8
11737,8
11738,9
11739,9
11740,9
11741,8
11742,9
11743,10
11744,12
11745,11
11746,11
11747,10
11748,9
11749,8
11750,8
11751,8
11752,9
11753,9
11754,10
11755,10
11756,11
11757,11
11758,11
11759,11
11760,13
11761,12
11762,12
11763,13
11764,12
11765,12
11766,12
11767,11
11768,10
11769,10
11770,10
11771,10
11772,12
11773,12
11774,11
11775,11
11776,12
11777,11
11778,11
11779,11
11780,11
11781,12
11782,11
11783,12
11784,12
11785,10
11786,10
11787,10
11788,10
11789,9
11790,9
11791,9
11792,9
11793,9
11794,9
11795,9
11796,9
11797,9
11798,10
11799,13
11800,13
11801,12
11802,13
11803,11
11804,12
11805,12
11806,10
11807,9
11808,10
11809,12
11810,12
11811,11
11812,11
11813,7
11814,7
11815,7
11816,8
11817,8
11818,8
11819,8
11820,8
11821,9
11822,9
11823,8
11824,8
11825,9
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,7
11833,7
11834,7
11835,7
11836,6
11837,6
11838,6
11839,5
11840,5
11841,6
11842,7
11843,7
11844,6
11845,6
11846,6
11847,7
11848,6
11849,6
11850,5
11851,6
11852,6
11853,5
11854,6
11855,6
11856,6
11857,7
11858,7
11859,6
11860,5
11861,5
11862,5
11863,6
11864,6
11865,6
11866,5
11867,4
11868,4
11869,4
11870,4
11871,4
11872,5
11873,4
11874,4
11875,4
11876,5
11877,6
11878,6
11879,6
11880,7
11881,7
11882,5
11883,5
11884,4
11885,4
11886,4
11887,4
11888,4
11889,5
11890,5
11891,5
11892,6
11893,6
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,4
11901,4
11902,4
11903,4
11904,4
11905,5
11906,5
11907,6
11908,6
11909,6
11910,5
11911,5
11912,5
11913,4
11914,5
11915,6
11916,6
11917,6
11918,7
11919,8
11920,8
11921,8
11922,7
11923,7
11924,8
11925,7
11926,8
11927,8
11928,8
11929,8
11930,8
11931,8
11932,7
11933,7
11934,7
11935,8
11936,8
11937,10
11938,9
11939,8
11940,8
11941,9
11942,8
11943,7
11944,7
11945,7
11946,7
11947,6
11948,6
11949,6
11950,6
11951,6
11952,5
11953,4
11954,5
11955,6
11956,5
11957,5
11958,5
11959,5
11960,6
11961,6
11962,7
11963,8
11964,10
11965,11
11966,11
11967,13
11968,13
11969,11
11970,11
11971,11
11972,11
11973,11
11974,11
11975,10
11976,11
11977,12
11978,13
11979,13
11980,12
11981,12
11982,11
11983,11
11984,12
11985,12
11986,12
11987,11
11988,11
11989,11
11990,11
11991,11
11992,10
11993,9
11994,7
11995,7
11996,8
11997,7
11998,6
11999,7
12000,7
12001,7
12002,7
12003,7
12004,7
12005,8
12006,7
12007,6
12008,5
12009,3
12010,3
12011,4
12012,4
12013,4
12014,5
12015,5
12016,5
12017,6
12018,5
12019,5
12020,4
12021,4
12022,4
12023,4
12024,5
12025,4
12026,3
12027,2
12028,3
12029,3
12030,3
12031,4
12032,4
12033,5
12034,5
12035,5
12036,5
12037,5
12038,7
12039,7
12040,8
12041,8
12042,8
12043,8
12044,7
12045,6
12046,6
12047,5
12048,5
12049,5
12050,4
12051,5
12052,5
12053,5
12054,5
12055,5
12056,5
12057,5
12058,5
12059,5
12060,6
12061,5
12062,6
12063,6
12064,7
12065,7
12066,7
12067,6
12068,5
12069,5
12070,6
12071,6
12072,6
12073,7
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,5
12081,5
12082,5
12083,5
12084,4
12085,4
12086,5
12087,6
12088,7
12089,7
12090,7
12091,7
12092,8
12093,7
12094,7
12095,7
12096,6
12097,6
12098,8
12099,8
12100,8
12101,7
12102,7
12103,6
12104,5
12105,5
12106,6
12107,6
12108,5
12109,4
12110,4
12111,5
12112,5
12113,5
12114,8
12115,8
12116,8
12117,7
12118,8
12119,9
12120,8
12121,8
12122,9
12123,9
12124,9
12125,9
12126,9
12127,8
12128,6
12129,6
12130,5
12131,6
12132,6
12133,6
12134,6
12135,6
12136,7
12137,7
12138,6
12139,6
12140,5
12141,5
12142,6
12143,6
12144,7
12145,9
12146,9
12147,8
12148,8
12149,9
12150,8
12151,8
12152,9
12153,9
12154,9
12155,8
12156,8
12157,8
12158,8
12159,8
12160,8
12161,7
12162,7
12163,5
12164,5
12165,5
12166,5
12167,4
12168,4
12169,4
12170,4
12171,4
12172,7
12173,7
12174,6
12175,5
12176,5
12177,4
12178,5
12179,5
12180,5
12181,5
12182,5
12183,5
12184,4
12185,5
12186,5
12187,5
12188,4
12189,4
12190,3
12191,4
12192,3
12193,3
12194,3
12195,3
12196,3
12197,3
12198,4
12199,4
12200,5
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,5
12208,4
12209,4
12210,3
12211,2
12212,1
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,2
12230,2
12231,2
12232,2
12233,2
12234,3
12235,2
12236,2
12237,3
12238,4
12239,4
12240,4
12241,3
12242,4
12243,4
12244,4
12245,3
12246,4
12247,5
12248,5
12249,5
12250,6
12251,7
12252,7
12253,7
12254,7
12255,7
12256,6
12257,7
12258,8
12259,8
12260,8
12261,8
12262,7
12263,7
12264,7
12265,7
12266,7
12267,8
12268,8
12269,8
12270,8
12271,8
12272,7
12273,8
12274,7
12275,7
12276,8
12277,8
12278,9
12279,10
12280,8
12281,7
12282,7
12283,6
12284,6
12285,6
12286,6
12287,7
12288,6
12289,5
12290,4
12291,4
12292,3
12293,2
12294,2
12295,1
12296,1
12297,2
12298,3
12299,2
12300,2
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,4
12310,4
12311,4
12312,4
12313,4
12314,5
12315,5
12316,6
12317,6
12318,7
12319,6
12320,5
12321,4
12322,5
12323,5
12324,7
12325,6
12326,6
12327,6
12328,6
12329,5
12330,5
12331,5
12332,6
12333,6
12334,6
12335,7
12336,6
12337,7
12338,7
12339,7
12340,7
12341,8
12342,8
12343,8
12344,8
12345,8
12346,9
12347,10
12348,10
12349,10
12350,11
12351,10
12352,10
12353,11
12354,11
12355,11
12356,11
12357,11
12358,11
12359,10
12360,12
12361,11
12362,12
12363,11
12364,11
12365,10
12366,9
12367,8
12368,8
12369,8
12370,9
12371,9
12372,9
12373,8
12374,10
12375,9
12376,9
12377,10
12378,11
12379,11
12380,11
12381,11
12382,11
12383,9
12384,9
12385,9
12386,9
12387,9
12388,8
12389,8
12390,7
12391,6
12392,6
12393,7
12394,7
12395,7
12396,7
12397,9
12398,9
12399,9
12400,8
12401,8
12402,7
12403,6
12404,7
12405,7
12406,6
12407,6
12408,7
12409,7
12410,6
12411,6
12412,6
12413,7
12414,7
12415,7
12416,7
12417,5
12418,4
12419,4
12420,2
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,2
12433,2
12434,2
12435,4
12436,5
12437,6
12438,6
12439,7
12440,7
12441,8
12442,8
12443,8
12444,8
12445,8
12446,7
12447,7
12448,8
12449,9
12450,9
12451,10
12452,10
12453,10
12454,10
12455,10
12456,11
12457,11
12458,11
12459,11
12460,12
12461,11
12462,10
12463,9
12464,9
12465,10
12466,11
12467,11
12468,11
12469,13
12470,13
12471,12
12472,11
12473,13
12474,13
12475,11
12476,12
12477,11
12478,11
12479,9
12480,10
12481,9
12482,11
12483,10
12484,10
12485,10
12486,8
12487,7
12488,6
12489,6
12490,6
12491,6
12492,7
12493,7
12494,7
12495,7
12496,6
12497,5
12498,5
12499,6
12500,6
12501,6
12502,7
12503,8
12504,8
12505,8
12506,7
12507,7
12508,6
12509,6
12510,6
12511,6
12512,7
12513,7
12514,5
12515,5
12516,5
12517,4
12518,4
12519,5
12520,5
12521,4
12522,4
12523,3
12524,3
12525,4
12526,4
12527,5
12528,4
12529,4
12530,4
12531,4
12532,2
12533,3
12534,4
12535,5
12536,5
12537,6
12538,6
12539,7
12540,6
12541,6
12542,6
12543,6
12544,5
12545,5
12546,3
12547,3
12548,3
12549,4
12550,5
12551,5
12552,5
12553,6
12554,5
12555,4
12556,5
12557,5
12558,4
12559,5
12560,6
12561,5
12562,5
12563,5
12564,5
12565,4
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,6
12575,7
12576,6
12577,6
12578,8
12579,8
12580,9
12581,9
12582,8
12583,9
12584,8
12585,8
12586,8
12587,7
12588,7
12589,6
12590,9
12591,7
12592,6
12593,7
12594,9
12595,8
12596,6
12597,6
12598,6
12599,9
12600,8
12601,9
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,7
12609,6
12610,5
12611,6
12612,6
12613,5
12614,6
12615,7
12616,8
12617,8
12618,7
12619,7
12620,7
12621,7
12622,8
12623,8
12624,8
12625,7
12626,7
12627,8
12628,8
12629,7
12630,7
12631,7
12632,8
12633,8
12634,8
12635,8
12636,7
12637,6
12638,7
12639,7
12640,7
12641,7
12642,6
12643,6
12644,7
12645,9
12646,10
12647,9
12648,7
12649,8
12650,8
12651,8
12652,6
12653,6
12654,6
12655,6
12656,7
12657,6
12658,5
12659,5
12660,6
12661,6
12662,6
12663,7
12664,7
12665,7
12666,6
12667,6
12668,6
12669,6
12670,6
12671,6
12672,7
12673,6
12674,6
12675,6
12676,6
12677,6
12678,6
12679,6
12680,6
12681,6
12682,6
12683,6
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,9
12691,9
12692,9
12693,8
12694,9
12695,10
12696,11
12697,12
12698,12
12699,11
12700,11
12701,10
12702,8
12703,7
12704,6
12705,6
12706,6
12707,6
12708,7
12709,7
12710,6
12711,5
12712,5
12713,6
12714,6
12715,6
12716,6
12717,6
12718,6
12719,6
12720,6
12721,7
12722,6
12723,6
12724,8
12725,8
12726,9
12727,11
12728,11
12729,11
12730,11
12731,11
12732,9
12733,9
12734,9
12735,10
12736,10
12737,10
12738,8
12739,8
12740,8
12741,7
12742,7
12743,7
12744,7
12745,6
12746,6
12747,5
12748,5
12749,6
12750,6
12751,6
12752,5
12753,5
12754,5
12755,8
12756,8
12757,8
12758,8
12759,7
12760,7
12761,6
12762,6
12763,6
12764,6
12765,7
12766,6
12767,6
12768,7
12769,7
12770,7
12771,7
12772,7
12773,6
12774,6
12775,5
12776,5
12777,5
12778,5
12779,5
12780,5
12781,5
12782,4
12783,4
12784,5
12785,6
12786,6
12787,8
12788,8
12789,7
12790,7
12791,7
12792,7
12793,7
12794,6
12795,6
12796,6
12797,7
12798,8
12799,8
12800,7
12801,7
12802,7
12803,7
12804,7
12805,6
12806,6
12807,8
12808,8
12809,9
12810,10
12811,10
12812,10
12813,10
12814,10
12815,10
12816,10
12817,10
12818,9
12819,8
12820,8
12821,9
12822,7
12823,7
12824,7
12825,7
12826,7
12827,6
12828,7
12829,7
12830,7
12831,8
12832,7
12833,7
12834,8
12835,7
12836,8
12837,8
12838,8
12839,8
12840,9
12841,9
12842,9
12843,9
12844,9
12845,9
12846,10
12847,10
12848,11
12849,11
12850,10
12851,10
12852,10
12853,10
12854,9
12855,9
12856,8
12857,8
12858,8
12859,8
12860,6
12861,6
12862,6
12863,6
12864,7
12865,6
12866,7
12867,6
12868,7
12869,7
12870,6
12871,6
12872,6
12873,7
12874,8
12875,9
12876,9
12877,9
12878,8
12879,11
12880,10
12881,10
12882,11
12883,11
12884,10
12885,9
12886,9
12887,9
12888,10
12889,10
12890,11
12891,11
12892,11
12893,12
12894,11
12895,11
12896,12
12897,11
12898,9
12899,8
12900,7
12901,6
12902,5
12903,6
12904,7
12905,7
12906,7
12907,7
12908,7
12909,8
12910,8
12911,9
12912,8
12913,7
12914,7
12915,7
12916,8
12917,8
12918,7
12919,6
12920,4
12921,4
12922,4
12923,5
12924,5
12925,6
12926,5
12927,5
12928,5
12929,5
12930,5
12931,6
12932,8
12933,8
12934,8
12935,7
12936,8
12937,8
12938,9
12939,7
12940,7
12941,7
12942,8
12943,6
12944,6
12945,4
12946,4
12947,4
12948,4
12949,4
12950,5
12951,5
12952,4
12953,4
12954,4
12955,5
12956,5
12957,4
12958,4
12959,4
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,5
12967,6
12968,6
12969,6
12970,6
12971,7
12972,8
12973,8
12974,8
12975,8
12976,8
12977,9
12978,9
12979,8
12980,8
12981,8
12982,9
12983,8
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,7
12991,7
12992,7
12993,9
12994,9
12995,7
12996,6
12997,5
12998,5
12999,5
13000,5
13001,5
13002,4
13003,5
13004,5
13005,6
13006,6
13007,5
13008,5
13009,4
13010,4
13011,4
13012,4
13013,2
13014,2
13015,3
13016,2
13017,1
13018,1
13019,1
13020,1
13021,2
13022,3
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,7
13030,6
13031,9
13032,9
13033,9
13034,9
13035,10
13036,10
13037,11
13038,12
13039,11
13040,11
13041,11
13042,11
13043,11
13044,9
13045,10
13046,11
13047,11
13048,12
13049,13
13050,13
13051,13
13052,14
13053,17
13054,17
13055,17
13056,16
13057,15
13058,14
13059,12
13060,11
13061,11
13062,10
13063,11
13064,11
13065,11
13066,11
13067,11
13068,11
13069,9
13070,9
13071,8
13072,8
13073,8
13074,8
13075,7
13076,6
13077,5
13078,5
13079,8
13080,9
13081,8
13082,8
13083,8
13084,9
13085,10
13086,9
13087,10
13088,10
13089,10
13090,10
13091,9
13092,13
13093,13
13094,11
13095,12
13096,12
13097,11
13098,10
13099,10
13100,10
13101,9
13102,6
13103,5
13104,5
13105,5
13106,5
13107,3
13108,4
13109,4
13110,5
13111,6
13112,8
13113,9
13114,9
13115,11
13116,11
13117,11
13118,11
13119,8
13120,6
13121,7
13122,8
13123,7
13124,8
13125,9
13126,10
13127,9
13128,8
13129,10
13130,10
13131,9
13132,9
13133,9
13134,10
13135,9
13136,8
13137,7
13138,10
13139,10
13140,10
13141,10
13142,11
13143,11
13144,9
13145,8
13146,9
13147,9
13148,10
13149,9
13150,9
13151,8
13152,8
13153,8
13154,8
13155,7
13156,8
13157,8
13158,8
13159,9
13160,9
13161,9
13162,9
13163,8
13164,7
13165,7
13166,7
13167,7
13168,6
13169,7
13170,8
13171,9
13172,10
13173,11
13174,11
13175,10
13176,9
13177,10
13178,11
13179,12
13180,13
13181,11
13182,11
13183,15
13184,14
13185,13
13186,11
13187,10
13188,11
13189,10
13190,11
13191,10
13192,10
13193,10
13194,10
13195,9
13196,10
13197,9
13198,9
13199,7
13200,8
13201,7
13202,7
13203,6
13204,7
13205,8
13206,9
13207,9
13208,10
13209,8
13210,8
13211,8
13212,9
13213,10
13214,9
13215,9
13216,11
13217,10
13218,10
13219,10
13220,11
13221,12
13222,12
13223,10
13224,9
13225,10
13226,10
13227,9
13228,10
13229,10
13230,10
13231,10
13232,10
13233,9
13234,9
13235,10
13236,9
13237,8
13238,7
13239,7
13240,7
13241,7
13242,7
13243,7
13244,7
13245,8
13246,9
13247,11
13248,11
13249,11
13250,10
13251,10
13252,9
13253,11
13254,10
13255,11
13256,10
13257,12
13258,12
13259,12
13260,11
13261,13
13262,13
13263,12
13264,12
13265,12
13266,13
13267,13
13268,12
13269,12
13270,13
13271,13
13272,14
13273,13
13274,12
13275,11
13276,13
13277,15
13278,15
13279,15
13280,15
13281,17
13282,15
13283,12
13284,12
13285,12
13286,12
13287,13
13288,13
13289,12
13290,11
13291,12
13292,9
13293,9
13294,9
13295,9
13296,10
13297,10
13298,7
13299,8
13300,9
13301,8
13302,11
13303,9
13304,8
13305,9
13306,9
13307,8
13308,7
13309,8
13310,8
13311,9
13312,9
13313,10
13314,10
13315,9
13316,9
13317,9
13318,10
13319,8
13320,7
13321,8
13322,8
13323,8
13324,8
13325,8
13326,8
13327,8
13328,8
13329,8
13330,8
13331,7
13332,7
13333,7
13334,6
13335,6
13336,7
13337,7
13338,8
13339,7
13340,6
13341,7
13342,7
13343,8
13344,10
13345,11
13346,7
13347,8
13348,7
13349,8
13350,7
13351,8
13352,8
13353,8
13354,7
13355,7
13356,6
13357,7
13358,8
13359,8
13360,9
13361,8
13362,7
13363,7
13364,8
13365,8
13366,9
13367,10
13368,11
13369,13
13370,14
13371,14
13372,12
13373,11
13374,10
13375,11
13376,13
13377,15
13378,13
13379,12
13380,12
13381,12
13382,12
13383,11
13384,12
13385,11
13386,12
13387,13
13388,11
13389,10
13390,11
13391,11
13392,12
13393,11
13394,11
13395,11
13396,13
13397,12
13398,12
13399,13
13400,12
13401,14
13402,13
13403,11
13404,11
13405,10
13406,9
13407,8
13408,9
13409,9
13410,9
13411,8
13412,9
13413,10
13414,10
13415,10
13416,10
13417,9
13418,9
13419,9
13420,9
13421,10
13422,9
13423,9
13424,8
13425,8
13426,9
13427,9
13428,9
13429,10
13430,10
13431,10
13432,10
13433,10
13434,9
13435,8
13436,7
13437,7
13438,7
13439,6
13440,4
13441,3
13442,3
13443,3
13444,5
13445,5
13446,4
13447,3
13448,3
13449,4
13450,4
13451,5
13452,6
13453,6
13454,6
13455,7
13456,7
13457,7
13458,8
13459,8
13460,7
13461,6
13462,7
13463,7
13464,7
13465,7
13466,8
13467,8
13468,8
13469,8
13470,7
13471,6
13472,6
13473,6
13474,6
13475,7
13476,7
13477,7
13478,5
13479,5
13480,4
13481,4
13482,4
13483,4
13484,5
13485,6
13486,6
13487,6
13488,5
13489,5
13490,6
13491,5
13492,6
13493,7
13494,7
13495,7
13496,7
13497,7
13498,7
13499,7
13500,8
13501,9
13502,9
13503,9
13504,9
13505,8
13506,7
13507,8
13508,8
13509,8
13510,7
13511,7
13512,7
13513,8
13514,9
13515,9
13516,10
13517,8
13518,8
13519,7
13520,7
13521,7
13522,7
13523,8
13524,8
13525,8
13526,8
13527,8
13528,9
13529,8
13530,8
13531,8
13532,8
13533,9
13534,9
13535,9
13536,9
13537,9
13538,10
13539,9
13540,9
13541,9
13542,9
13543,9
13544,8
13545,7
13546,8
13547,8
13548,8
13549,7
13550,6
13551,7
13552,6
13553,5
13554,5
13555,5
13556,4
13557,5
13558,8
13559,7
13560,7
13561,7
13562,7
13563,8
13564,8
13565,6
13566,6
13567,6
13568,6
13569,7
13570,8
13571,9
13572,9
13573,10
13574,11
13575,12
13576,12
13577,13
13578,13
13579,13
13580,12
13581,13
13582,13
13583,13
13584,12
13585,12
13586,12
13587,13
13588,12
13589,11
13590,13
13591,11
13592,12
13593,11
13594,9
13595,9
13596,10
13597,10
13598,11
13599,10
13600,10
13601,10
13602,8
13603,8
13604,8
13605,8
13606,8
13607,7
13608,6
13609,5
13610,4
13611,4
13612,5
13613,4
13614,4
13615,4
13616,5
13617,5
13618,6
13619,4
13620,4
13621,4
13622,5
13623,6
13624,6
13625,7
13626,6
13627,7
13628,6
13629,7
13630,7
13631,7
13632,7
13633,7
13634,7
13635,8
13636,8
13637,8
13638,8
13639,8
13640,8
13641,8
13642,9
13643,9
13644,8
13645,7
13646,8
13647,7
13648,7
13649,7
13650,7
13651,7
13652,7
13653,6
13654,6
13655,5
13656,5
13657,6
13658,6
13659,7
13660,7
13661,7
13662,6
13663,6
13664,5
13665,5
13666,6
13667,6
13668,6
13669,6
13670,5
13671,5
13672,4
13673,4
13674,4
13675,5
13676,4
13677,5
13678,4
13679,4
13680,5
13681,5
13682,6
13683,6
13684,5
13685,6
13686,5
13687,4
13688,5
13689,4
13690,4
13691,5
13692,6
13693,7
13694,7
13695,7
13696,7
13697,7
13698,8
13699,8
13700,6
13701,6
13702,6
13703,6
13704,6
13705,6
13706,6
13707,6
13708,7
13709,7
13710,7
13711,7
13712,6
13713,7
13714,8
13715,8
13716,10
13717,10
13718,10
13719,12
13720,11
13721,11
13722,11
13723,11
13724,10
13725,9
13726,9
13727,8
13728,7
13729,7
13730,8
13731,7
13732,7
13733,7
13734,7
13735,7
13736,7
13737,7
13738,6
13739,8
13740,8
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,7
13748,7
13749,7
13750,7
13751,6
13752,6
13753,6
13754,7
13755,6
13756,6
13757,7
13758,6
13759,6
13760,7
13761,8
13762,8
13763,9
13764,8
13765,8
13766,8
13767,8
13768,9
13769,7
13770,7
13771,7
13772,8
13773,9
13774,9
13775,9
13776,10
13777,9
13778,9
13779,9
13780,9
13781,10
13782,10
13783,10
13784,11
13785,10
13786,10
13787,10
13788,10
13789,10
13790,11
13791,12
13792,12
13793,11
13794,11
13795,11
13796,12
13797,11
13798,10
13799,10
13800,10
13801,11
13802,12
13803,13
13804,13
13805,15
13806,14
13807,12
13808,12
13809,10
13810,10
13811,9
13812,8
13813,8
13814,8
13815,7
13816,6
13817,6
13818,6
13819,5
13820,6
13821,6
13822,6
13823,6
13824,7
13825,7
13826,7
13827,7
13828,7
13829,6
13830,5
13831,6
13832,7
13833,7
13834,8
13835,8
13836,8
13837,8
13838,8
13839,8
13840,8
13841,6
13842,8
13843,6
13844,6
13845,5
13846,5
13847,4
13848,4
13849,5
13850,6
13851,8
13852,8
13853,9
13854,9
13855,9
13856,9
13857,8
13858,8
13859,8
13860,7
13861,7
13862,7
13863,4
13864,4
13865,4
13866,3
13867,3
13868,2
13869,2
13870,2
13871,2
13872,2
13873,3
13874,4
13875,5
13876,5
13877,4
13878,3
13879,3
13880,4
13881,4
13882,4
13883,4
13884,4
13885,4
13886,5
13887,5
13888,6
13889,8
13890,8
13891,8
13892,6
13893,6
13894,5
13895,5
13896,5
13897,4
13898,4
13899,4
13900,5
13901,4
13902,4
13903,5
13904,5
13905,5
13906,6
13907,7
13908,8
13909,8
13910,7
13911,6
13912,6
13913,6
13914,6
13915,5
13916,5
13917,5
13918,5
13919,5
13920,6
13921,6
13922,6
13923,6
13924,6
13925,7
13926,8
13927,8
13928,8
13929,7
13930,7
13931,8
13932,8
13933,8
13934,10
13935,10
13936,9
13937,7
13938,7
13939,5
13940,4
13941,4
13942,4
13943,4
13944,4
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,4
13954,4
13955,3
13956,3
13957,2
13958,2
13959,3
13960,2
13961,2
13962,3
13963,3
13964,3
13965,2
13966,2
13967,2
13968,3
13969,2
13970,2
13971,2
13972,2
13973,2
13974,3
13975,3
13976,3
13977,3
13978,3
13979,4
13980,3
13981,3
13982,3
13983,4
13984,4
13985,4
13986,4
13987,4
13988,2
13989,2
13990,2
13991,2
13992,1
13993,1
13994,1
13995,1
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,2
14004,3
14005,3
14006,2
14007,3
14008,5
14009,6
14010,7
14011,6
14012,6
14013,7
14014,7
14015,7
14016,7
14017,7
14018,7
14019,6
14020,6
14021,7
14022,8
14023,9
14024,8
14025,8
14026,8
14027,9
14028,8
14029,9
14030,10
14031,10
14032,9
14033,9
14034,9
14035,8
14036,8
14037,8
14038,8
14039,7
14040,7
14041,7
14042,6
14043,6
14044,7
14045,6
14046,6
14047,6
14048,5
14049,5
14050,5
14051,4
14052,5
14053,5
14054,6
14055,6
14056,5
14057,5
14058,6
14059,7
14060,7
14061,7
14062,7
14063,8
14064,7
14065,7
14066,6
14067,5
14068,5
14069,6
14070,5
14071,6
14072,6
14073,5
14074,4
14075,4
14076,5
14077,6
14078,6
14079,6
14080,7
14081,6
14082,6
14083,6
14084,6
14085,6
14086,6
14087,6
14088,6
14089,6
14090,6
14091,6
14092,7
14093,5
14094,5
14095,4
14096,4
14097,4
14098,4
14099,4
14100,5
14101,6
14102,6
14103,6
14104,5
14105,5
14106,4
14107,4
14108,4
14109,4
14110,5
14111,6
14112,7
14113,7
14114,7
14115,7
14116,6
14117,7
14118,7
14119,7
14120,7
14121,7
14122,7
14123,7
14124,9
14125,12
14126,12
14127,11
14128,12
14129,12
14130,13
14131,11
14132,12
14133,10
14134,8
14135,7
14136,8
14137,9
14138,10
14139,9
14140,9
14141,9
14142,7
14143,7
14144,6
14145,6
14146,7
14147,7
14148,7
14149,7
14150,6
14151,5
14152,6
14153,6
14154,8
14155,7
14156,8
14157,8
14158,9
14159,7
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,4
14167,4
14168,4
14169,4
14170,4
14171,4
14172,3
14173,2
14174,4
14175,4
14176,4
14177,3
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,3
14191,4
14192,4
14193,4
14194,4
14195,4
14196,5
14197,6
14198,7
14199,8
14200,8
14201,8
14202,8
14203,7
14204,6
14205,6
14206,6
14207,6
14208,8
14209,8
14210,8
14211,8
14212,8
14213,8
14214,7
14215,7
14216,7
14217,7
14218,9
14219,9
14220,9
14221,10
14222,11
14223,12
14224,11
