"tmin","v"
9909,9
9910,9
9911,9
9912,9
9913,9
9914,10
9915,10
9916,10
9917,10
9918,10
9919,9
9920,10
9921,10
9922,10
9923,9
9924,10
9925,10
9926,9
9927,8
9928,8
9929,7
9930,8
9931,7
9932,8
9933,8
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,6
9943,5
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,5
9952,4
9953,3
9954,3
9955,4
9956,4
9957,4
9958,4
9959,4
9960,4
9961,4
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
9970,7
9971,7
9972,8
9973,9
9974,9
9975,11
9976,9
9977,9
9978,10
9979,10
9980,10
9981,9
9982,10
9983,11
9984,10
9985,10
9986,10
9987,11
9988,11
9989,10
9990,10
9991,10
9992,11
9993,11
9994,11
9995,11
9996,10
9997,10
9998,10
9999,12
10000,12
10001,11
10002,11
10003,11
10004,10
10005,9
10006,9
10007,8
10008,7
10009,7
10010,7
10011,7
10012,7
10013,7
10014,8
10015,8
10016,8
10017,9
10018,8
10019,7
10020,8
10021,8
10022,8
10023,8
10024,9
10025,8
10026,8
10027,8
10028,9
10029,8
10030,9
10031,9
10032,10
10033,10
10034,10
10035,10
10036,10
10037,10
10038,10
10039,9
10040,9
10041,9
10042,8
10043,9
10044,9
10045,8
10046,8
10047,8
10048,8
10049,8
10050,8
10051,8
10052,8
10053,8
10054,10
10055,9
10056,8
10057,9
10058,9
10059,9
10060,8
10061,7
10062,8
10063,7
10064,8
10065,9
10066,9
10067,9
10068,9
10069,9
10070,10
10071,8
10072,9
10073,8
10074,8
10075,8
10076,8
10077,8
10078,7
10079,5
10080,6
10081,6
10082,7
10083,7
10084,7
10085,8
10086,7
10087,8
10088,8
10089,8
10090,8
10091,8
10092,7
10093,7
10094,7
10095,5
10096,5
10097,5
10098,6
10099,6
10100,7
10101,7
10102,7
10103,7
10104,6
10105,6
10106,6
10107,8
10108,7
10109,6
10110,7
10111,6
10112,6
10113,7
10114,7
10115,8
10116,8
10117,8
10118,6
10119,6
10120,5
10121,6
10122,6
10123,6
10124,5
10125,5
10126,5
10127,5
10128,6
10129,6
10130,6
10131,6
10132,5
10133,5
10134,6
10135,7
10136,7
10137,8
10138,8
10139,8
10140,7
10141,8
10142,7
10143,7
10144,8
10145,6
10146,6
10147,5
10148,5
10149,6
10150,5
10151,4
10152,5
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,7
10167,8
10168,7
10169,7
10170,5
10171,5
10172,5
10173,6
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,6
10182,7
10183,7
10184,8
10185,7
10186,7
10187,8
10188,7
10189,7
10190,7
10191,6
10192,5
10193,6
10194,6
10195,6
10196,6
10197,6
10198,6
10199,6
10200,7
10201,6
10202,7
10203,6
10204,6
10205,6
10206,6
10207,6
10208,6
10209,6
10210,5
10211,5
10212,5
10213,5
10214,4
10215,4
10216,4
10217,4
10218,5
10219,6
10220,6
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,5
10241,5
10242,6
10243,6
10244,6
10245,6
10246,6
10247,7
10248,8
10249,7
10250,8
10251,7
10252,7
10253,6
10254,6
10255,7
10256,6
10257,7
10258,7
10259,6
10260,5
10261,4
10262,4
10263,5
10264,5
10265,4
10266,4
10267,4
10268,5
10269,5
10270,5
10271,5
10272,4
10273,5
10274,4
10275,4
10276,3
10277,4
10278,4
10279,4
10280,5
10281,6
10282,5
10283,5
10284,5
10285,5
10286,5
10287,6
10288,7
10289,6
10290,7
10291,7
10292,9
10293,9
10294,10
10295,10
10296,10
10297,9
10298,9
10299,9
10300,8
10301,7
10302,7
10303,6
10304,6
10305,6
10306,6
10307,6
10308,6
10309,7
10310,6
10311,6
10312,5
10313,5
10314,5
10315,5
10316,4
10317,4
10318,4
10319,5
10320,5
10321,5
10322,5
10323,6
10324,7
10325,5
10326,6
10327,8
10328,8
10329,9
10330,9
10331,10
10332,11
10333,12
10334,11
10335,12
10336,11
10337,9
10338,9
10339,9
10340,7
10341,6
10342,7
10343,8
10344,8
10345,8
10346,8
10347,7
10348,7
10349,7
10350,7
10351,8
10352,8
10353,8
10354,8
10355,7
10356,8
10357,7
10358,7
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
10365,7
10366,6
10367,8
10368,6
10369,6
10370,6
10371,6
10372,6
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,5
10384,5
10385,5
10386,4
10387,4
10388,4
10389,3
10390,4
10391,4
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,6
10400,6
10401,6
10402,6
10403,6
10404,7
10405,7
10406,7
10407,8
10408,8
10409,7
10410,7
10411,7
10412,8
10413,7
10414,8
10415,9
10416,9
10417,8
10418,8
10419,8
10420,9
10421,9
10422,8
10423,7
10424,7
10425,7
10426,6
10427,6
10428,6
10429,7
10430,6
10431,6
10432,6
10433,6
10434,6
10435,7
10436,7
10437,8
10438,10
10439,9
10440,8
10441,8
10442,8
10443,7
10444,7
10445,6
10446,5
10447,5
10448,5
10449,4
10450,5
10451,5
10452,5
10453,4
10454,5
10455,5
10456,5
10457,5
10458,6
10459,6
10460,6
10461,5
10462,6
10463,6
10464,7
10465,7
10466,7
10467,9
10468,8
10469,7
10470,7
10471,7
10472,6
10473,7
10474,6
10475,7
10476,8
10477,8
10478,6
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,3
10496,2
10497,5
10498,5
10499,5
10500,5
10501,6
10502,7
10503,6
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,6
10512,5
10513,5
10514,5
10515,5
10516,5
10517,4
10518,4
10519,4
10520,4
10521,4
10522,6
10523,5
10524,5
10525,5
10526,7
10527,8
10528,8
10529,9
10530,9
10531,9
10532,10
10533,9
10534,8
10535,9
10536,9
10537,8
10538,8
10539,9
10540,8
10541,9
10542,9
10543,8
10544,8
10545,8
10546,8
10547,8
10548,9
10549,8
10550,8
10551,7
10552,8
10553,9
10554,9
10555,10
10556,10
10557,8
10558,8
10559,8
10560,8
10561,10
10562,10
10563,11
10564,10
10565,9
10566,9
10567,10
10568,10
10569,10
10570,11
10571,12
10572,12
10573,12
10574,13
10575,11
10576,11
10577,13
10578,13
10579,13
10580,13
10581,13
10582,14
10583,13
10584,14
10585,14
10586,13
10587,14
10588,13
10589,14
10590,15
10591,12
10592,12
10593,10
10594,12
10595,13
10596,12
10597,10
10598,9
10599,9
10600,9
10601,9
10602,10
10603,11
10604,10
10605,10
10606,12
10607,13
10608,14
10609,14
10610,14
10611,13
10612,13
10613,14
10614,13
10615,11
10616,11
10617,10
10618,11
10619,10
10620,10
10621,12
10622,11
10623,12
10624,12
10625,12
10626,12
10627,12
10628,11
10629,10
10630,11
10631,11
10632,13
10633,12
10634,11
10635,11
10636,12
10637,11
10638,11
10639,12
10640,13
10641,15
10642,14
10643,14
10644,14
10645,14
10646,15
10647,15
10648,15
10649,15
10650,16
10651,16
10652,16
10653,16
10654,14
10655,12
10656,12
10657,11
10658,10
10659,11
10660,10
10661,9
10662,9
10663,10
10664,9
10665,8
10666,9
10667,8
10668,10
10669,12
10670,13
10671,14
10672,17
10673,17
10674,16
10675,16
10676,16
10677,18
10678,18
10679,22
10680,22
10681,21
10682,20
10683,19
10684,18
10685,17
10686,16
10687,17
10688,16
10689,16
10690,16
10691,16
10692,18
10693,19
10694,17
10695,16
10696,13
10697,14
10698,14
10699,13
10700,13
10701,12
10702,11
10703,12
10704,11
10705,12
10706,11
10707,13
10708,13
10709,13
10710,13
10711,12
10712,12
10713,14
10714,15
10715,16
10716,14
10717,14
10718,13
10719,16
10720,16
10721,16
10722,17
10723,17
10724,16
10725,14
10726,13
10727,12
10728,11
10729,11
10730,11
10731,10
10732,10
10733,10
10734,11
10735,11
10736,12
10737,11
10738,11
10739,11
10740,10
10741,10
10742,9
10743,9
10744,9
10745,8
10746,7
10747,7
10748,7
10749,8
10750,8
10751,8
10752,7
10753,8
10754,8
10755,8
10756,7
10757,7
10758,7
10759,7
10760,8
10761,8
10762,8
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
10769,8
10770,7
10771,7
10772,8
10773,8
10774,8
10775,8
10776,7
10777,7
10778,7
10779,7
10780,9
10781,9
10782,9
10783,10
10784,11
10785,10
10786,10
10787,10
10788,11
10789,12
10790,12
10791,13
10792,13
10793,13
10794,12
10795,12
10796,12
10797,12
10798,11
10799,11
10800,10
10801,11
10802,10
10803,10
10804,10
10805,9
10806,9
10807,8
10808,8
10809,8
10810,8
10811,9
10812,9
10813,11
10814,12
10815,11
10816,9
10817,9
10818,9
10819,9
10820,8
10821,7
10822,7
10823,5
10824,4
10825,4
10826,5
10827,6
10828,7
10829,7
10830,7
10831,5
10832,5
10833,7
10834,7
10835,7
10836,6
10837,5
10838,5
10839,6
10840,5
10841,6
10842,5
10843,5
10844,6
10845,7
10846,8
10847,9
10848,10
10849,10
10850,10
10851,10
10852,10
10853,9
10854,9
10855,10
10856,9
10857,9
10858,10
10859,9
10860,9
10861,10
10862,9
10863,10
10864,9
10865,9
10866,10
10867,10
10868,10
10869,10
10870,11
10871,11
10872,10
10873,10
10874,10
10875,10
10876,9
10877,10
10878,9
10879,9
10880,9
10881,9
10882,10
10883,11
10884,12
10885,11
10886,10
10887,10
10888,10
10889,10
10890,9
10891,8
10892,8
10893,8
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,7
10901,7
10902,8
10903,8
10904,9
10905,8
10906,9
10907,9
10908,8
10909,8
10910,9
10911,8
10912,8
10913,7
10914,9
10915,8
10916,8
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,10
10924,10
10925,9
10926,8
10927,8
10928,8
10929,9
10930,9
10931,9
10932,9
10933,9
10934,9
10935,8
10936,8
10937,8
10938,8
10939,9
10940,9
10941,9
10942,8
10943,8
10944,9
10945,9
10946,9
10947,8
10948,7
10949,6
10950,6
10951,6
10952,6
10953,6
10954,7
10955,9
10956,9
10957,8
10958,9
10959,9
10960,8
10961,7
10962,7
10963,7
10964,8
10965,9
10966,9
10967,10
10968,9
10969,9
10970,9
10971,10
10972,9
10973,8
10974,7
10975,7
10976,6
10977,6
10978,6
10979,6
10980,6
10981,7
10982,7
10983,7
10984,7
10985,6
10986,7
10987,8
10988,7
10989,6
10990,7
10991,7
10992,6
10993,6
10994,6
10995,7
10996,7
10997,7
10998,6
10999,6
11000,6
11001,6
11002,6
11003,5
11004,5
11005,5
11006,4
11007,5
11008,5
11009,5
11010,4
11011,4
11012,4
11013,4
11014,4
11015,4
11016,5
11017,5
11018,6
11019,7
11020,7
11021,6
11022,6
11023,7
11024,7
11025,6
11026,7
11027,7
11028,6
11029,7
11030,6
11031,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,6
11038,6
11039,6
11040,6
11041,5
11042,5
11043,5
11044,4
11045,4
11046,4
11047,5
11048,5
11049,5
11050,5
11051,4
11052,5
11053,4
11054,5
11055,5
11056,6
11057,6
11058,6
11059,6
11060,6
11061,5
11062,5
11063,5
11064,6
11065,7
11066,5
11067,5
11068,6
11069,6
11070,7
11071,6
11072,6
11073,6
11074,6
11075,6
11076,7
11077,7
11078,8
11079,7
11080,8
11081,7
11082,7
11083,8
11084,8
11085,7
11086,7
11087,7
11088,7
11089,6
11090,6
11091,6
11092,7
11093,6
11094,6
11095,5
11096,6
11097,7
11098,8
11099,8
11100,9
11101,9
11102,7
11103,7
11104,7
11105,6
11106,6
11107,6
11108,6
11109,6
11110,6
11111,6
11112,6
11113,7
11114,7
11115,7
11116,6
11117,6
11118,6
11119,5
11120,4
11121,3
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,3
11129,2
11130,2
11131,1
11132,3
11133,4
11134,3
11135,3
11136,4
11137,4
11138,3
11139,4
11140,5
11141,5
11142,4
11143,4
11144,4
11145,4
11146,4
11147,4
11148,3
11149,3
11150,4
11151,4
11152,5
11153,5
11154,6
11155,6
11156,5
11157,5
11158,5
11159,5
11160,8
11161,7
11162,7
11163,7
11164,8
11165,8
11166,7
11167,7
11168,6
11169,6
11170,6
11171,6
11172,5
11173,4
11174,4
11175,5
11176,6
11177,7
11178,7
11179,7
11180,6
11181,7
11182,7
11183,7
11184,7
11185,7
11186,8
11187,9
11188,11
11189,10
11190,10
11191,10
11192,8
11193,8
11194,9
11195,8
11196,8
11197,9
11198,10
11199,11
11200,10
11201,11
11202,12
11203,13
11204,13
11205,13
11206,12
11207,10
11208,11
11209,11
11210,11
11211,11
11212,11
11213,11
11214,11
11215,12
11216,12
11217,11
11218,10
11219,10
11220,11
11221,11
11222,11
11223,13
11224,14
11225,13
11226,11
11227,11
11228,12
11229,13
11230,13
11231,17
11232,16
11233,17
11234,16
11235,17
11236,18
11237,17
11238,16
11239,16
11240,16
11241,13
11242,12
11243,10
11244,10
11245,9
11246,9
11247,9
11248,8
11249,7
11250,8
11251,7
11252,6
11253,7
11254,8
11255,8
11256,8
11257,9
11258,8
11259,9
11260,10
11261,11
11262,11
11263,10
11264,10
11265,11
11266,10
11267,11
11268,11
11269,10
11270,9
11271,10
11272,9
11273,9
11274,8
11275,6
11276,5
11277,6
11278,5
11279,6
11280,6
11281,6
11282,6
11283,7
11284,6
11285,6
11286,7
11287,7
11288,7
11289,8
11290,8
11291,8
11292,8
11293,8
11294,9
11295,7
11296,7
11297,7
11298,7
11299,6
11300,5
11301,5
11302,5
11303,6
11304,6
11305,7
11306,7
11307,7
11308,8
11309,8
11310,8
11311,8
11312,9
11313,9
11314,8
11315,8
11316,7
11317,7
11318,8
11319,8
11320,7
11321,6
11322,6
11323,5
11324,5
11325,5
11326,6
11327,6
11328,7
11329,6
11330,6
11331,6
11332,5
11333,5
11334,6
11335,5
11336,3
11337,2
11338,3
11339,4
11340,4
11341,4
11342,5
11343,5
11344,5
11345,6
11346,6
11347,7
11348,8
11349,9
11350,9
11351,8
11352,7
11353,7
11354,8
11355,8
11356,7
11357,7
11358,7
11359,6
11360,6
11361,7
11362,6
11363,6
11364,6
11365,6
11366,5
11367,5
11368,6
11369,6
11370,5
11371,4
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,4
11379,4
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,5
11387,5
11388,5
11389,5
11390,5
11391,6
11392,6
11393,6
11394,6
11395,5
11396,5
11397,5
11398,6
11399,6
11400,5
11401,4
11402,6
11403,6
11404,6
11405,6
11406,6
11407,5
11408,5
11409,5
11410,6
11411,6
11412,6
11413,6
11414,6
11415,6
11416,6
11417,5
11418,5
11419,5
11420,5
11421,5
11422,5
11423,6
11424,6
11425,7
11426,7
11427,7
11428,7
11429,7
11430,7
11431,7
11432,6
11433,6
11434,6
11435,7
11436,7
11437,7
11438,9
11439,9
11440,7
11441,8
11442,7
11443,7
11444,7
11445,6
11446,7
11447,6
11448,5
11449,6
11450,5
11451,4
11452,4
11453,3
11454,3
11455,4
11456,4
11457,5
11458,5
11459,4
11460,3
11461,3
11462,2
11463,1
11464,1
11465,2
11466,1
11467,2
11468,2
11469,2
11470,2
11471,2
11472,1
11473,1
11474,1
11475,2
11476,2
11477,1
11478,2
11479,3
11480,3
11481,3
11482,3
11483,2
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,2
11491,3
11492,2
11493,2
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,2
11504,2
11505,2
11506,2
11507,3
11508,2
11509,2
11510,3
11511,5
11512,4
11513,4
11514,4
11515,5
11516,5
11517,5
11518,5
11519,6
11520,5
11521,5
11522,5
11523,5
11524,5
11525,6
11526,6
11527,6
11528,5
11529,5
11530,6
11531,5
11532,6
11533,5
11534,5
11535,4
11536,4
11537,5
11538,5
11539,5
11540,6
11541,6
11542,6
11543,6
11544,6
11545,5
11546,5
11547,6
11548,6
11549,6
11550,5
11551,5
11552,5
11553,6
11554,7
11555,7
11556,7
11557,6
11558,5
11559,7
11560,8
11561,7
11562,7
11563,8
11564,8
11565,7
11566,8
11567,7
11568,8
11569,10
11570,11
11571,11
11572,11
11573,11
11574,11
11575,11
11576,12
11577,12
11578,12
11579,11
11580,11
11581,12
11582,10
11583,9
11584,9
11585,10
11586,9
11587,10
11588,10
11589,9
11590,10
11591,10
11592,9
11593,9
11594,8
11595,8
11596,9
11597,9
11598,10
11599,9
11600,8
11601,7
11602,8
11603,7
11604,7
11605,7
11606,6
11607,7
11608,7
11609,6
11610,5
11611,4
11612,4
11613,5
11614,5
11615,5
11616,6
11617,6
11618,6
11619,6
11620,6
11621,7
11622,5
11623,6
11624,6
11625,5
11626,5
11627,4
11628,4
11629,4
11630,4
11631,4
11632,4
11633,5
11634,6
11635,5
11636,5
11637,5
11638,5
11639,6
11640,7
11641,7
11642,9
11643,8
11644,7
11645,8
11646,8
11647,8
11648,8
11649,8
11650,8
11651,9
11652,9
11653,10
11654,9
11655,7
11656,8
11657,9
11658,10
11659,11
11660,10
11661,10
11662,11
11663,10
11664,11
11665,12
11666,13
11667,14
11668,14
11669,15
11670,13
11671,12
11672,13
11673,13
11674,13
11675,12
11676,12
11677,12
11678,12
11679,10
11680,9
11681,8
11682,9
11683,8
11684,8
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,8
11692,8
11693,7
11694,8
11695,7
11696,7
11697,7
11698,6
11699,5
11700,5
11701,4
11702,3
11703,2
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,2
11711,2
11712,3
11713,3
11714,3
11715,4
11716,3
11717,4
11718,4
11719,4
11720,4
11721,4
11722,3
11723,3
11724,4
11725,4
11726,4
11727,5
11728,4
11729,3
11730,3
11731,4
11732,5
11733,5
11734,5
11735,5
11736,5
11737,6
11738,5
11739,6
11740,6
11741,7
11742,8
11743,8
11744,8
11745,8
11746,8
11747,8
11748,9
11749,10
11750,11
11751,12
11752,13
11753,12
11754,12
11755,11
11756,10
11757,10
11758,11
11759,11
11760,12
11761,13
11762,13
11763,13
11764,13
11765,14
11766,13
11767,12
11768,10
11769,11
11770,10
11771,10
11772,10
11773,10
11774,10
11775,8
11776,7
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,5
11785,5
11786,5
11787,6
11788,6
11789,6
11790,5
11791,5
11792,5
11793,5
11794,6
11795,6
11796,6
11797,7
11798,6
11799,7
11800,8
11801,7
11802,7
11803,8
11804,8
11805,7
11806,6
11807,6
11808,6
11809,6
11810,5
11811,4
11812,5
11813,5
11814,6
11815,6
11816,8
11817,9
11818,8
11819,7
11820,7
11821,7
11822,7
11823,7
11824,7
11825,7
11826,7
11827,7
11828,8
11829,8
11830,8
11831,8
11832,7
11833,8
11834,8
11835,8
11836,8
11837,8
11838,7
11839,7
11840,8
11841,8
11842,8
11843,8
11844,8
11845,7
11846,6
11847,6
11848,6
11849,7
11850,7
11851,7
11852,7
11853,7
11854,7
11855,8
11856,8
11857,8
11858,7
11859,9
11860,9
11861,8
11862,8
11863,7
11864,8
11865,8
11866,9
11867,10
11868,9
11869,9
11870,9
11871,9
11872,9
11873,10
11874,10
11875,10
11876,9
11877,9
11878,9
11879,9
11880,8
11881,8
11882,7
11883,7
11884,8
11885,8
11886,8
11887,9
11888,9
11889,8
11890,8
11891,8
11892,8
11893,9
11894,9
11895,9
11896,9
11897,8
11898,7
11899,6
11900,6
11901,6
11902,7
11903,6
11904,5
11905,5
11906,5
11907,6
11908,4
11909,4
11910,4
11911,3
11912,3
11913,3
11914,3
11915,4
11916,4
11917,4
11918,4
11919,4
11920,4
11921,4
11922,3
11923,2
11924,3
11925,3
11926,3
11927,3
11928,4
11929,4
11930,4
11931,4
11932,4
11933,5
11934,6
11935,6
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,4
11943,5
11944,5
11945,5
11946,5
11947,5
11948,4
11949,4
11950,4
11951,4
11952,7
11953,8
11954,9
11955,9
11956,9
11957,9
11958,9
11959,9
11960,9
11961,10
11962,10
11963,11
11964,10
11965,9
11966,8
11967,9
11968,9
11969,9
11970,10
11971,10
11972,9
11973,10
11974,9
11975,8
11976,7
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,7
11986,7
11987,8
11988,8
11989,9
11990,9
11991,8
11992,8
11993,8
11994,7
11995,7
11996,8
11997,9
11998,10
11999,10
12000,9
12001,8
12002,8
12003,8
12004,8
12005,7
12006,6
12007,6
12008,8
12009,8
12010,7
12011,7
12012,7
12013,7
12014,6
12015,6
12016,7
12017,7
12018,6
12019,7
12020,7
12021,7
12022,6
12023,7
12024,6
12025,6
12026,6
12027,6
12028,6
12029,6
12030,6
12031,5
12032,5
12033,7
12034,5
12035,5
12036,5
12037,5
12038,8
12039,9
12040,8
12041,9
12042,9
12043,9
12044,10
12045,10
12046,8
12047,8
12048,9
12049,9
12050,10
12051,10
12052,8
12053,8
12054,8
12055,7
12056,6
12057,8
12058,9
12059,9
12060,8
12061,8
12062,7
12063,8
12064,9
12065,8
12066,8
12067,6
12068,6
12069,7
12070,7
12071,7
12072,8
12073,8
12074,8
12075,9
12076,9
12077,10
12078,11
12079,10
12080,11
12081,12
12082,12
12083,14
12084,13
12085,13
12086,13
12087,12
12088,12
12089,9
12090,8
12091,8
12092,7
12093,8
12094,8
12095,8
12096,7
12097,7
12098,7
12099,7
12100,6
12101,5
12102,4
12103,5
12104,5
12105,5
12106,6
12107,5
12108,5
12109,6
12110,7
12111,8
12112,8
12113,7
12114,7
12115,7
12116,7
12117,7
12118,8
12119,8
12120,7
12121,6
12122,5
12123,4
12124,4
12125,4
12126,3
12127,4
12128,5
12129,6
12130,5
12131,5
12132,5
12133,6
12134,8
12135,9
12136,9
12137,8
12138,8
12139,8
12140,7
12141,7
12142,8
12143,8
12144,8
12145,10
12146,9
12147,9
12148,8
12149,8
12150,8
12151,8
12152,7
12153,7
12154,7
12155,7
12156,7
12157,6
12158,6
12159,7
12160,7
12161,7
12162,7
12163,7
12164,7
12165,7
12166,6
12167,7
12168,7
12169,8
12170,8
12171,7
12172,7
12173,6
12174,6
12175,6
12176,6
12177,4
12178,5
12179,5
12180,5
12181,5
12182,5
12183,5
12184,6
12185,6
12186,6
12187,7
12188,9
12189,8
12190,8
12191,9
12192,9
12193,9
12194,9
12195,8
12196,7
12197,6
12198,5
12199,5
12200,5
12201,6
12202,6
12203,6
12204,6
12205,7
12206,7
12207,8
12208,8
12209,8
12210,7
12211,7
12212,8
12213,8
12214,7
12215,7
12216,6
12217,6
12218,4
12219,4
12220,4
12221,5
12222,5
12223,4
12224,5
12225,5
12226,5
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,7
12234,6
12235,6
12236,5
12237,5
12238,5
12239,5
12240,5
12241,6
12242,5
12243,4
12244,4
12245,4
12246,5
12247,5
12248,4
12249,5
12250,5
12251,6
12252,6
12253,6
12254,6
12255,6
12256,7
12257,6
12258,3
12259,3
12260,3
12261,4
12262,4
12263,4
12264,5
12265,4
12266,4
12267,4
12268,4
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,2
12277,2
12278,2
12279,2
12280,3
12281,3
12282,3
12283,3
12284,4
12285,5
12286,4
12287,4
12288,3
12289,3
12290,4
12291,4
12292,4
12293,4
12294,4
12295,6
12296,7
12297,7
12298,7
12299,6
12300,6
12301,6
12302,7
12303,7
12304,7
12305,7
12306,7
12307,8
12308,7
12309,7
12310,6
12311,6
12312,6
12313,6
12314,5
12315,6
12316,5
12317,6
12318,6
12319,5
12320,6
12321,6
12322,6
12323,6
12324,7
12325,8
12326,8
12327,9
12328,9
12329,9
12330,9
12331,8
12332,8
12333,9
12334,9
12335,9
12336,9
12337,9
12338,10
12339,10
12340,9
12341,6
12342,7
12343,7
12344,7
12345,8
12346,7
12347,8
12348,8
12349,6
12350,7
12351,7
12352,5
12353,6
12354,6
12355,6
12356,6
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,5
12367,5
12368,4
12369,4
12370,5
12371,5
12372,4
12373,3
12374,3
12375,4
12376,4
12377,5
12378,6
12379,6
12380,5
12381,5
12382,5
12383,5
12384,5
12385,5
12386,5
12387,5
12388,6
12389,6
12390,6
12391,5
12392,5
12393,4
12394,3
12395,4
12396,5
12397,5
12398,6
12399,6
12400,6
12401,6
12402,6
12403,7
12404,9
12405,10
12406,10
12407,9
12408,9
12409,9
12410,10
12411,9
12412,9
12413,9
12414,9
12415,9
12416,9
12417,9
12418,11
12419,10
12420,11
12421,12
12422,11
12423,10
12424,10
12425,11
12426,11
12427,9
12428,9
12429,9
12430,10
12431,9
12432,8
12433,9
12434,10
12435,11
12436,11
12437,10
12438,10
12439,11
12440,10
12441,10
12442,11
12443,11
12444,10
12445,10
12446,10
12447,10
12448,10
12449,10
12450,10
12451,10
12452,11
12453,10
12454,9
12455,10
12456,9
12457,9
12458,8
12459,9
12460,9
12461,10
12462,9
12463,9
12464,9
12465,8
12466,8
12467,7
12468,8
12469,8
12470,9
12471,10
12472,9
12473,11
12474,10
12475,11
12476,11
12477,10
12478,10
12479,9
12480,8
12481,8
12482,9
12483,9
12484,11
12485,11
12486,12
12487,12
12488,11
12489,10
12490,8
12491,7
12492,7
12493,6
12494,6
12495,7
12496,6
12497,8
12498,9
12499,9
12500,9
12501,10
12502,10
12503,9
12504,8
12505,8
12506,7
12507,6
12508,6
12509,6
12510,7
12511,6
12512,5
12513,6
12514,6
12515,6
12516,6
12517,6
12518,6
12519,6
12520,7
12521,6
12522,6
12523,7
12524,6
12525,6
12526,7
12527,7
12528,7
12529,7
12530,7
12531,7
12532,6
12533,5
12534,5
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,4
12543,4
12544,5
12545,5
12546,5
12547,5
12548,5
12549,6
12550,7
12551,7
12552,7
12553,7
12554,7
12555,6
12556,5
12557,5
12558,5
12559,5
12560,4
12561,4
12562,5
12563,6
12564,6
12565,6
12566,6
12567,6
12568,6
12569,7
12570,7
12571,7
12572,6
12573,7
12574,7
12575,8
12576,9
12577,8
12578,7
12579,7
12580,7
12581,7
12582,8
12583,7
12584,6
12585,7
12586,5
12587,4
12588,4
12589,4
12590,4
12591,4
12592,5
12593,4
12594,4
12595,2
12596,1
12597,2
12598,1
12599,2
12600,2
12601,4
12602,5
12603,5
12604,6
12605,5
12606,6
12607,5
12608,5
12609,6
12610,6
12611,7
12612,6
12613,6
12614,6
12615,5
12616,5
12617,6
12618,7
12619,8
12620,8
12621,8
12622,8
12623,9
12624,10
12625,10
12626,11
12627,9
12628,10
12629,11
12630,10
12631,9
12632,9
12633,9
12634,11
12635,11
12636,10
12637,10
12638,10
12639,11
12640,11
12641,12
12642,12
12643,11
12644,10
12645,12
12646,12
12647,12
12648,12
12649,14
12650,12
12651,10
12652,9
12653,8
12654,8
12655,6
12656,5
12657,6
12658,6
12659,5
12660,4
12661,3
12662,4
12663,3
12664,4
12665,4
12666,3
12667,3
12668,3
12669,3
12670,3
12671,4
12672,5
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,5
12683,5
12684,5
12685,5
12686,4
12687,5
12688,5
12689,5
12690,5
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,6
12704,7
12705,5
12706,5
