"tmin","v"
13255,9
13256,10
13257,8
13258,8
13259,8
13260,9
13261,8
13262,8
13263,8
13264,8
13265,7
13266,8
13267,8
13268,9
13269,9
13270,9
13271,9
13272,11
13273,11
13274,11
13275,8
13276,8
13277,8
13278,8
13279,7
13280,7
13281,6
13282,6
13283,6
13284,6
13285,6
13286,7
13287,7
13288,6
13289,5
13290,4
13291,3
13292,3
13293,3
13294,3
13295,3
13296,3
13297,4
13298,3
13299,4
13300,3
13301,3
13302,5
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13309,6
13310,5
13311,4
13312,4
13313,3
13314,2
13315,2
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,1
13323,2
13324,2
13325,3
13326,4
13327,3
13328,4
13329,4
13330,4
13331,4
13332,4
13333,5
13334,4
13335,4
13336,5
13337,5
13338,4
13339,4
13340,4
13341,5
13342,6
13343,6
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
13350,6
13351,7
13352,7
13353,7
13354,7
13355,7
13356,6
13357,9
13358,9
13359,9
13360,7
13361,6
13362,7
13363,7
13364,7
13365,8
13366,8
13367,9
13368,9
13369,8
13370,7
13371,8
13372,9
13373,6
13374,6
13375,6
13376,6
13377,6
13378,7
13379,7
13380,6
13381,7
13382,7
13383,7
13384,7
13385,6
13386,7
13387,8
13388,6
13389,8
13390,8
13391,8
13392,8
13393,8
13394,8
13395,7
13396,7
13397,6
13398,6
13399,5
13400,5
13401,4
13402,3
13403,3
13404,3
13405,3
13406,3
13407,4
13408,5
13409,5
13410,5
13411,5
13412,4
13413,4
13414,4
13415,4
13416,4
13417,4
13418,5
13419,7
13420,7
13421,7
13422,7
13423,7
13424,7
13425,7
13426,7
13427,8
13428,7
13429,7
13430,8
13431,9
13432,8
13433,8
13434,8
13435,8
13436,9
13437,9
13438,9
13439,8
13440,8
13441,8
13442,8
13443,9
13444,8
13445,8
13446,8
13447,7
13448,6
13449,6
13450,6
13451,6
13452,5
13453,4
13454,5
13455,7
13456,7
13457,6
13458,7
13459,7
13460,7
13461,7
13462,7
13463,6
13464,6
13465,6
13466,6
13467,6
13468,8
13469,7
13470,7
13471,8
13472,7
13473,6
13474,5
13475,5
13476,6
13477,6
13478,6
13479,6
13480,5
13481,4
13482,4
13483,4
13484,6
13485,6
13486,6
13487,7
13488,6
13489,7
13490,6
13491,6
13492,7
13493,8
13494,8
13495,7
13496,7
13497,7
13498,6
13499,7
13500,7
13501,8
13502,8
13503,10
13504,9
13505,9
13506,9
13507,7
13508,7
13509,6
13510,6
13511,4
13512,4
13513,4
13514,5
13515,5
13516,4
13517,4
13518,4
13519,3
13520,3
13521,3
13522,3
13523,4
13524,5
13525,5
13526,4
13527,5
13528,5
13529,5
13530,6
13531,6
13532,6
13533,6
13534,7
13535,6
13536,7
13537,7
13538,7
13539,7
13540,8
13541,9
13542,10
13543,10
13544,11
13545,11
13546,10
13547,11
13548,10
13549,10
13550,11
13551,11
13552,10
13553,11
13554,11
13555,11
13556,8
13557,8
13558,7
13559,8
13560,7
13561,7
13562,6
13563,6
13564,5
13565,5
13566,4
13567,5
13568,4
13569,4
13570,5
13571,5
13572,5
13573,6
13574,6
13575,6
13576,6
13577,6
13578,6
13579,7
13580,7
13581,6
13582,5
13583,6
13584,6
13585,6
13586,6
13587,5
13588,5
13589,5
13590,5
13591,5
13592,5
13593,5
13594,5
13595,5
13596,5
13597,5
13598,5
13599,4
13600,4
13601,3
13602,3
13603,3
13604,4
13605,4
13606,5
13607,5
13608,7
13609,7
13610,7
13611,7
13612,7
13613,7
13614,6
13615,6
13616,6
13617,6
13618,6
13619,5
13620,5
13621,5
13622,7
13623,7
13624,7
13625,7
13626,8
13627,7
13628,8
13629,9
13630,9
13631,9
13632,9
13633,9
13634,6
13635,6
13636,5
13637,5
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,5
13646,5
13647,6
13648,5
13649,4
13650,4
13651,4
13652,4
13653,4
13654,4
13655,4
13656,4
13657,3
13658,3
13659,2
13660,2
13661,2
13662,1
13663,1
13664,1
13665,1
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,4
13674,5
13675,4
13676,4
13677,4
13678,4
13679,5
13680,6
13681,6
13682,6
13683,6
13684,7
13685,6
13686,6
13687,7
13688,7
13689,8
13690,8
13691,8
13692,8
13693,7
13694,8
13695,7
13696,7
13697,7
13698,7
13699,7
13700,8
13701,9
13702,9
13703,9
13704,8
13705,7
13706,8
13707,6
13708,5
13709,4
13710,4
13711,4
13712,3
13713,4
13714,4
13715,4
13716,3
13717,3
13718,4
13719,4
13720,3
13721,3
13722,3
13723,3
13724,4
13725,4
13726,5
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,5
13734,5
13735,4
13736,4
13737,5
13738,4
13739,6
13740,7
13741,7
13742,7
13743,7
13744,7
13745,8
13746,8
13747,7
13748,8
13749,8
13750,8
13751,8
13752,7
13753,7
13754,6
13755,6
13756,5
13757,4
13758,4
13759,4
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,5
13767,5
13768,5
13769,4
13770,4
13771,3
13772,4
13773,4
13774,5
13775,4
13776,5
13777,5
13778,4
13779,4
13780,4
13781,3
13782,3
13783,4
13784,5
13785,4
13786,4
13787,4
13788,4
13789,4
13790,4
13791,5
13792,5
13793,4
13794,4
13795,4
13796,3
13797,3
13798,3
13799,3
13800,3
13801,3
13802,2
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13810,2
13811,2
13812,2
13813,3
13814,3
13815,3
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,1
13824,1
13825,1
13826,1
13827,1
13828,1
13829,1
13830,1
13831,2
13832,3
13833,2
13834,2
13835,3
13836,5
13837,5
13838,5
13839,6
13840,6
13841,8
13842,8
13843,7
13844,7
13845,8
13846,8
13847,9
13848,9
13849,8
13850,8
13851,8
13852,8
13853,8
13854,7
13855,8
13856,8
13857,8
13858,8
13859,7
13860,7
13861,7
13862,7
13863,7
13864,7
13865,6
13866,7
13867,6
13868,7
13869,7
13870,7
13871,7
13872,7
13873,7
13874,6
13875,6
13876,6
13877,5
13878,5
13879,6
13880,6
13881,7
13882,7
13883,7
13884,8
13885,9
13886,9
13887,9
13888,9
13889,8
13890,7
13891,8
13892,9
13893,10
13894,10
13895,9
13896,9
13897,8
13898,8
13899,8
13900,9
13901,8
13902,7
13903,8
13904,7
13905,8
13906,7
13907,7
13908,8
13909,8
13910,7
13911,7
13912,8
13913,9
13914,9
13915,7
13916,6
13917,6
13918,5
13919,5
13920,5
13921,5
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,5
13930,4
13931,5
13932,5
13933,6
13934,7
13935,5
13936,5
13937,6
13938,7
13939,7
13940,7
13941,7
13942,8
13943,11
13944,11
13945,10
13946,11
13947,10
13948,9
13949,9
13950,8
13951,7
13952,6
13953,6
13954,6
13955,6
13956,5
13957,6
13958,7
13959,8
13960,9
13961,10
13962,10
13963,9
13964,11
13965,13
13966,14
13967,13
13968,13
13969,12
13970,10
13971,10
13972,10
13973,13
13974,14
13975,14
13976,14
13977,14
13978,15
13979,15
13980,16
13981,16
13982,15
13983,13
13984,14
13985,13
13986,12
13987,14
13988,15
13989,14
13990,15
13991,15
13992,14
13993,11
13994,11
13995,11
13996,10
13997,11
13998,11
13999,11
14000,10
14001,10
14002,10
14003,10
14004,10
14005,11
14006,10
14007,9
14008,8
14009,9
14010,9
14011,8
14012,9
14013,9
14014,10
14015,10
14016,11
14017,10
14018,10
14019,11
14020,12
14021,11
14022,12
14023,12
14024,12
14025,12
14026,12
14027,12
14028,11
14029,12
14030,11
14031,11
14032,10
14033,9
14034,9
14035,8
14036,8
14037,8
14038,8
14039,9
14040,9
14041,9
14042,10
14043,10
14044,9
14045,9
14046,9
14047,9
14048,10
14049,9
14050,10
14051,11
14052,11
14053,11
14054,11
14055,11
14056,11
14057,9
14058,9
14059,9
14060,9
14061,9
14062,10
14063,10
14064,9
14065,9
14066,9
14067,9
14068,8
14069,8
14070,8
14071,8
14072,8
14073,7
14074,7
14075,8
14076,8
14077,7
14078,7
14079,8
14080,7
14081,5
14082,6
14083,7
14084,7
14085,8
14086,9
14087,11
14088,10
14089,10
14090,9
14091,9
14092,10
14093,9
14094,9
14095,9
14096,10
14097,10
14098,11
14099,11
14100,10
14101,10
14102,10
14103,10
14104,10
14105,8
14106,7
14107,8
14108,9
14109,8
14110,8
14111,8
14112,7
14113,6
14114,6
14115,6
14116,5
14117,5
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,3
14129,3
14130,3
14131,3
14132,3
14133,4
14134,4
14135,5
14136,5
14137,6
14138,6
14139,7
14140,7
14141,7
14142,7
14143,6
14144,6
14145,5
14146,5
14147,5
14148,5
14149,6
14150,5
14151,4
14152,4
14153,4
14154,4
14155,4
14156,5
14157,4
14158,4
14159,4
14160,4
14161,4
14162,5
14163,6
14164,5
14165,5
14166,5
14167,6
14168,6
14169,6
14170,5
14171,5
14172,5
14173,5
14174,5
14175,5
14176,6
14177,6
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,7
14186,7
14187,8
14188,9
14189,9
14190,9
14191,9
14192,8
14193,8
14194,7
14195,7
14196,7
14197,8
14198,8
14199,9
14200,8
14201,8
14202,8
14203,8
14204,8
14205,7
14206,8
14207,9
14208,11
14209,10
14210,10
14211,10
14212,8
14213,8
14214,8
14215,8
14216,8
14217,6
14218,7
14219,8
14220,8
14221,7
14222,7
14223,6
14224,6
14225,6
14226,7
14227,7
14228,6
14229,6
14230,6
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,6
14238,8
14239,8
14240,7
14241,7
14242,9
14243,9
14244,8
14245,8
14246,9
14247,9
14248,9
14249,8
14250,8
14251,8
14252,8
14253,10
14254,9
14255,10
14256,11
14257,11
14258,11
14259,13
14260,12
14261,12
14262,12
14263,10
14264,10
14265,10
14266,9
14267,11
14268,13
14269,11
14270,10
14271,11
14272,11
14273,10
14274,10
14275,10
14276,10
14277,9
14278,9
14279,9
14280,10
14281,11
14282,11
14283,11
14284,10
14285,10
14286,10
14287,10
14288,10
14289,10
14290,10
14291,11
14292,12
14293,12
14294,11
14295,10
14296,9
14297,10
14298,9
14299,9
14300,9
14301,9
14302,10
14303,9
14304,9
14305,8
14306,6
14307,6
14308,6
14309,7
14310,8
14311,7
14312,8
14313,8
14314,7
14315,6
14316,6
14317,5
14318,5
14319,3
14320,3
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,6
14332,7
14333,7
14334,7
14335,8
14336,7
14337,7
14338,7
14339,7
14340,7
14341,7
14342,8
14343,8
14344,7
14345,7
14346,7
14347,7
14348,7
14349,6
14350,7
14351,8
14352,9
14353,8
14354,8
14355,8
14356,8
14357,8
14358,9
14359,8
14360,8
14361,7
14362,8
14363,7
14364,9
14365,9
14366,9
14367,9
14368,9
14369,8
14370,8
14371,8
14372,9
14373,8
14374,8
14375,9
14376,8
14377,8
14378,7
14379,7
14380,6
14381,5
14382,5
14383,5
14384,5
14385,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,6
14394,6
14395,6
14396,6
14397,7
14398,7
14399,7
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,6
14407,5
14408,6
14409,6
14410,7
14411,6
14412,6
14413,7
14414,8
14415,8
14416,8
14417,8
14418,9
14419,8
14420,9
14421,8
14422,9
14423,9
14424,8
14425,8
14426,8
14427,8
14428,8
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,6
14438,6
14439,5
14440,5
14441,5
14442,6
14443,5
14444,6
14445,6
14446,6
14447,7
14448,7
14449,7
14450,7
14451,8
14452,8
14453,8
14454,8
14455,8
14456,7
14457,8
14458,8
14459,8
14460,7
14461,7
14462,5
14463,5
14464,5
14465,5
14466,5
14467,5
14468,4
14469,5
14470,5
14471,5
14472,5
14473,5
14474,5
14475,5
14476,6
14477,7
14478,4
14479,5
14480,5
14481,5
14482,5
14483,6
14484,6
14485,7
14486,6
14487,6
14488,6
14489,6
14490,6
14491,7
14492,7
14493,9
14494,9
14495,8
14496,8
14497,8
14498,10
14499,10
14500,11
14501,10
14502,11
14503,9
14504,9
14505,9
14506,8
14507,8
14508,7
14509,6
14510,5
14511,5
14512,6
14513,6
14514,5
14515,5
14516,4
14517,4
14518,3
14519,3
14520,4
14521,5
14522,5
14523,5
14524,5
14525,5
14526,5
14527,6
14528,7
14529,7
14530,7
14531,7
14532,7
14533,6
14534,6
14535,5
14536,5
14537,5
14538,5
14539,6
14540,5
14541,6
14542,6
14543,6
14544,7
14545,6
14546,6
14547,6
14548,6
14549,5
14550,5
14551,5
14552,5
14553,5
14554,5
14555,5
14556,5
14557,5
14558,5
14559,6
14560,7
14561,8
14562,8
14563,8
14564,7
14565,7
14566,6
14567,6
14568,7
14569,7
14570,8
14571,7
14572,8
14573,8
14574,8
14575,9
14576,8
14577,7
14578,8
14579,9
14580,9
14581,9
14582,9
14583,8
14584,8
14585,7
14586,8
14587,8
14588,9
14589,10
14590,10
14591,9
14592,9
14593,10
14594,10
14595,10
14596,9
14597,10
14598,11
14599,12
14600,12
14601,12
14602,11
14603,12
14604,13
14605,11
14606,12
14607,12
14608,12
14609,13
14610,15
14611,13
14612,13
14613,14
14614,14
14615,15
14616,15
14617,17
14618,16
14619,16
14620,16
14621,15
14622,15
14623,15
14624,15
14625,14
14626,13
14627,11
14628,10
14629,10
14630,9
14631,10
14632,11
14633,11
14634,12
14635,10
14636,10
14637,10
14638,10
14639,10
14640,10
14641,9
14642,9
14643,10
14644,9
14645,9
14646,9
14647,9
14648,9
14649,10
14650,10
14651,10
14652,10
14653,10
14654,11
14655,11
14656,11
14657,12
14658,12
14659,12
14660,14
14661,14
14662,14
14663,13
14664,14
14665,13
14666,12
14667,13
14668,14
14669,13
14670,13
14671,14
14672,16
14673,17
14674,16
14675,15
14676,17
14677,18
14678,21
14679,19
14680,19
14681,19
14682,18
14683,16
14684,16
14685,18
14686,20
14687,21
14688,19
14689,18
14690,18
14691,17
14692,16
14693,18
14694,18
14695,18
14696,18
14697,18
14698,18
14699,16
14700,16
14701,15
14702,11
14703,11
14704,10
14705,10
14706,10
14707,10
14708,10
14709,11
14710,11
14711,11
14712,11
14713,11
14714,11
14715,11
14716,10
14717,10
14718,9
14719,9
14720,9
14721,9
14722,9
14723,9
14724,9
14725,9
14726,9
14727,9
14728,8
14729,7
14730,8
14731,8
14732,8
14733,8
14734,8
14735,9
14736,9
14737,9
14738,8
14739,7
14740,7
14741,8
14742,7
14743,7
14744,8
14745,8
14746,9
14747,9
14748,8
14749,8
14750,8
14751,9
14752,9
14753,8
14754,9
14755,9
14756,9
14757,9
14758,10
14759,10
14760,12
14761,11
14762,10
14763,11
14764,11
14765,11
14766,10
14767,9
14768,10
14769,10
14770,10
14771,9
14772,9
14773,9
14774,10
14775,9
14776,7
14777,7
14778,7
14779,8
14780,8
14781,7
14782,8
14783,7
14784,8
14785,8
14786,8
14787,8
14788,9
14789,9
14790,10
14791,10
14792,9
14793,8
14794,8
14795,8
14796,8
14797,9
14798,9
14799,9
14800,10
14801,9
14802,9
14803,9
14804,11
14805,11
14806,12
14807,11
14808,11
14809,12
14810,11
14811,10
14812,10
14813,9
14814,9
14815,8
14816,8
14817,7
14818,7
14819,8
14820,8
14821,10
14822,10
14823,10
14824,10
14825,10
14826,9
14827,9
14828,9
14829,9
14830,7
14831,7
14832,7
14833,7
14834,7
14835,9
14836,7
14837,8
14838,8
14839,8
14840,8
14841,8
14842,7
14843,6
14844,5
14845,4
14846,4
14847,5
14848,5
14849,5
14850,5
14851,8
14852,8
14853,8
14854,8
14855,9
14856,8
14857,8
14858,8
14859,8
14860,8
14861,7
14862,7
14863,7
14864,7
14865,7
14866,7
14867,7
14868,7
14869,8
14870,8
14871,7
14872,6
14873,7
14874,8
14875,8
14876,7
14877,8
14878,7
14879,8
14880,8
14881,8
14882,8
14883,7
14884,8
14885,8
14886,9
14887,9
14888,9
14889,9
14890,9
14891,8
14892,8
14893,8
14894,8
14895,7
14896,7
14897,7
14898,8
14899,9
14900,9
14901,9
14902,9
14903,10
14904,10
14905,9
14906,9
14907,9
14908,9
14909,10
14910,10
14911,10
14912,9
14913,9
14914,11
14915,10
14916,9
14917,9
14918,9
14919,9
14920,10
14921,12
14922,12
14923,12
14924,12
14925,13
14926,10
14927,10
14928,12
14929,12
14930,12
14931,12
14932,11
14933,10
14934,12
14935,12
14936,12
14937,11
14938,10
14939,8
14940,8
14941,9
14942,10
14943,10
14944,10
14945,10
14946,10
14947,10
14948,9
14949,9
14950,9
14951,9
14952,8
14953,6
14954,5
14955,5
14956,6
14957,6
14958,7
14959,7
14960,8
14961,9
14962,9
14963,10
14964,10
14965,10
14966,9
14967,9
14968,10
14969,10
14970,12
14971,12
14972,11
14973,10
14974,9
14975,9
14976,10
14977,9
14978,9
14979,9
14980,9
14981,8
14982,8
14983,7
14984,6
14985,7
14986,7
14987,7
14988,7
14989,7
14990,6
14991,6
14992,6
14993,6
14994,6
14995,5
14996,5
14997,5
14998,5
14999,5
15000,5
15001,5
15002,5
15003,5
15004,5
15005,5
15006,6
15007,7
15008,7
15009,8
15010,10
15011,9
15012,9
15013,8
15014,7
15015,7
15016,8
15017,8
15018,7
15019,7
15020,8
15021,8
15022,8
15023,9
15024,9
15025,10
15026,10
15027,9
15028,9
15029,9
15030,9
15031,9
15032,10
15033,10
15034,7
15035,7
15036,7
15037,7
15038,8
15039,8
15040,7
15041,7
15042,7
15043,7
15044,8
15045,8
15046,8
15047,9
15048,9
15049,9
15050,10
15051,10
15052,10
15053,10
15054,11
15055,12
15056,13
15057,13
15058,13
15059,13
15060,12
15061,13
15062,13
15063,13
15064,13
15065,13
15066,13
15067,12
15068,11
15069,11
15070,10
15071,11
15072,10
15073,9
15074,9
15075,10
15076,10
15077,11
15078,9
15079,9
15080,9
15081,9
15082,11
15083,10
15084,8
15085,9
15086,9
15087,8
15088,8
15089,7
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,7
15098,7
15099,8
15100,8
15101,8
15102,8
15103,8
15104,8
15105,8
15106,7
15107,6
15108,7
15109,7
15110,8
15111,7
15112,7
15113,5
15114,3
15115,4
15116,3
15117,4
15118,4
15119,5
15120,4
15121,4
15122,4
15123,5
15124,4
15125,3
15126,2
15127,2
15128,1
15129,1
15130,1
15131,1
15132,1
15133,1
15134,2
15135,3
15136,3
15137,3
15138,4
15139,4
15140,4
15141,5
15142,5
15143,5
15144,5
15145,5
15146,6
15147,6
15148,6
15149,6
15150,5
15151,4
15152,3
15153,4
15154,5
15155,6
15156,5
15157,5
15158,5
15159,6
15160,5
15161,5
15162,5
15163,6
15164,7
15165,6
15166,7
15167,7
15168,7
15169,7
15170,7
15171,6
15172,6
15173,7
15174,8
15175,8
15176,7
15177,8
15178,7
15179,8
15180,8
15181,8
15182,8
15183,10
15184,9
15185,9
15186,9
15187,9
15188,9
15189,11
15190,11
15191,10
15192,10
15193,8
15194,8
15195,8
15196,7
15197,5
15198,4
15199,3
15200,4
15201,4
15202,4
15203,4
15204,7
15205,7
15206,8
15207,8
15208,9
15209,8
15210,9
15211,8
15212,7
15213,8
15214,8
15215,8
15216,9
15217,8
15218,8
15219,8
15220,8
15221,8
15222,7
15223,6
15224,6
15225,6
15226,6
15227,7
15228,6
15229,7
15230,8
15231,8
15232,8
15233,8
15234,8
15235,8
15236,8
15237,8
15238,8
15239,7
15240,7
15241,7
15242,8
15243,9
15244,9
15245,9
15246,8
15247,8
15248,8
15249,8
15250,7
15251,7
15252,7
15253,9
15254,8
15255,8
15256,8
15257,7
15258,7
15259,8
15260,8
15261,7
15262,7
15263,7
15264,7
15265,8
15266,7
15267,6
15268,7
15269,7
15270,6
15271,6
15272,6
15273,6
15274,6
15275,6
15276,6
15277,5
15278,5
15279,5
15280,5
15281,3
15282,3
15283,3
15284,3
15285,3
15286,4
15287,5
15288,5
15289,5
15290,6
15291,5
15292,4
15293,4
15294,4
15295,5
15296,5
15297,6
15298,6
15299,6
15300,6
15301,6
15302,8
15303,8
15304,7
15305,7
15306,8
15307,7
15308,7
15309,7
15310,8
15311,8
15312,7
15313,6
15314,6
15315,6
15316,6
15317,7
15318,7
15319,7
15320,7
15321,6
15322,6
15323,6
15324,6
15325,7
15326,7
15327,8
15328,8
15329,7
15330,7
15331,6
15332,6
15333,8
15334,8
15335,8
15336,7
15337,8
15338,8
15339,8
15340,8
15341,9
15342,9
15343,9
15344,9
15345,9
15346,10
15347,10
15348,10
15349,10
15350,10
15351,10
15352,10
15353,11
15354,11
15355,12
15356,12
15357,12
15358,12
15359,12
15360,12
15361,10
15362,10
15363,11
15364,12
15365,12
15366,12
15367,14
15368,17
15369,16
15370,17
15371,17
15372,14
15373,13
15374,13
15375,13
15376,12
15377,12
15378,12
15379,13
15380,13
15381,12
15382,12
15383,11
15384,9
15385,8
15386,8
15387,8
15388,7
15389,6
15390,6
15391,7
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,7
15403,6
15404,6
15405,7
15406,7
15407,8
15408,8
15409,7
15410,7
15411,7
15412,7
15413,8
15414,8
15415,8
15416,8
15417,7
15418,8
15419,8
15420,8
15421,7
15422,6
15423,6
15424,5
15425,6
15426,5
15427,5
15428,5
15429,5
15430,5
15431,5
15432,5
15433,4
15434,4
15435,3
15436,4
15437,4
15438,4
15439,2
15440,2
15441,3
15442,2
15443,1
15444,1
15445,1
15446,2
15447,3
15448,3
15449,3
15450,3
15451,4
15452,4
15453,4
15454,3
15455,3
15456,4
15457,4
15458,4
15459,4
15460,3
15461,4
15462,4
15463,4
15464,4
15465,5
15466,4
15467,4
15468,4
15469,5
15470,5
15471,5
15472,4
15473,4
15474,4
15475,3
15476,3
15477,3
15478,3
15479,3
15480,4
15481,4
15482,4
15483,3
15484,3
15485,4
15486,5
15487,5
15488,6
15489,7
15490,7
15491,7
15492,7
15493,5
15494,5
15495,4
15496,4
15497,5
15498,4
15499,4
15500,2
15501,2
15502,3
15503,3
15504,3
15505,3
15506,4
15507,4
15508,3
15509,3
15510,3
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,4
15518,3
15519,2
15520,2
15521,1
15522,1
15523,1
15524,2
15525,1
15526,2
15527,3
15528,3
15529,4
15530,4
15531,5
15532,6
15533,6
15534,7
15535,7
15536,7
15537,6
15538,6
15539,6
15540,6
15541,6
15542,6
15543,5
15544,5
15545,4
15546,4
15547,4
15548,5
15549,4
15550,4
15551,3
15552,3
15553,3
15554,4
15555,4
15556,5
15557,5
15558,5
15559,4
15560,4
15561,4
15562,3
15563,3
15564,3
15565,3
15566,3
15567,3
15568,4
15569,3
15570,2
15571,2
15572,2
15573,2
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,3
15582,2
15583,3
15584,3
15585,3
15586,2
15587,2
15588,2
15589,2
15590,2
15591,2
15592,2
15593,3
15594,4
15595,4
15596,3
15597,4
15598,3
15599,3
15600,3
15601,2
15602,3
15603,4
15604,4
15605,4
15606,4
15607,4
15608,4
15609,4
15610,3
15611,3
15612,4
15613,4
15614,4
15615,4
15616,4
15617,4
15618,3
15619,3
15620,3
15621,2
15622,3
15623,3
15624,4
15625,4
15626,5
15627,6
15628,5
15629,5
15630,4
15631,3
15632,3
15633,3
15634,2
15635,2
15636,2
15637,2
15638,3
15639,3
15640,3
15641,3
15642,3
15643,3
15644,3
15645,2
15646,1
15647,1
15648,1
15649,2
15650,2
15651,3
15652,6
15653,5
15654,5
15655,5
15656,3
15657,2
15658,2
15659,3
15660,2
15661,2
15662,4
15663,4
15664,3
15665,3
15666,4
15667,4
15668,4
15669,4
15670,5
15671,6
15672,6
15673,7
15674,7
15675,7
15676,7
15677,7
15678,7
15679,7
15680,7
15681,6
15682,5
15683,5
15684,6
15685,7
15686,8
15687,8
15688,8
15689,7
15690,8
15691,8
15692,8
15693,8
15694,8
15695,7
15696,8
15697,7
15698,8
15699,8
15700,8
15701,8
15702,9
15703,9
15704,10
15705,9
15706,9
15707,10
15708,10
15709,10
15710,10
15711,10
15712,10
15713,11
15714,11
15715,11
15716,11
15717,12
15718,14
15719,13
15720,12
15721,12
15722,12
15723,11
15724,10
15725,9
15726,9
15727,8
15728,8
15729,8
15730,8
15731,8
15732,7
15733,7
15734,7
15735,8
15736,7
15737,7
15738,6
15739,5
15740,5
15741,5
15742,5
15743,3
15744,3
15745,2
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,2
15754,2
15755,2
15756,4
15757,4
15758,4
15759,4
15760,4
15761,3
15762,3
15763,3
15764,4
15765,5
15766,5
15767,5
15768,4
15769,3
15770,3
15771,3
15772,4
15773,4
15774,4
15775,3
15776,3
15777,4
15778,4
15779,3
15780,3
15781,3
15782,2
15783,2
15784,3
15785,4
15786,5
15787,6
15788,6
15789,6
15790,7
15791,6
15792,6
15793,6
15794,7
15795,8
15796,9
15797,9
15798,8
15799,8
15800,9
15801,8
15802,7
15803,7
15804,7
15805,7
15806,6
15807,5
15808,5
15809,6
15810,5
15811,5
15812,5
15813,4
15814,4
15815,4
15816,4
15817,3
15818,3
15819,4
15820,4
15821,4
15822,4
15823,4
15824,4
15825,4
15826,5
15827,6
15828,5
15829,5
15830,5
15831,6
15832,5
15833,4
15834,3
15835,3
15836,4
15837,5
15838,6
15839,6
15840,6
15841,5
15842,5
15843,6
15844,7
15845,7
15846,6
15847,6
15848,7
15849,6
15850,6
15851,4
15852,3
15853,3
15854,3
15855,4
15856,3
15857,3
15858,3
15859,3
15860,5
15861,4
15862,4
15863,4
15864,4
15865,4
15866,4
15867,3
15868,4
15869,4
15870,7
15871,7
15872,7
15873,7
15874,6
15875,6
15876,7
15877,7
15878,8
15879,9
15880,9
15881,8
15882,7
15883,8
15884,9
15885,9
15886,9
15887,8
15888,8
15889,7
15890,7
15891,7
15892,8
15893,8
15894,10
15895,10
15896,11
15897,12
15898,11
15899,10
15900,9
15901,10
15902,10
15903,11
15904,9
15905,9
15906,9
15907,9
15908,9
15909,8
15910,8
15911,7
15912,8
15913,8
15914,7
15915,8
15916,6
15917,7
15918,7
15919,7
15920,8
15921,9
15922,9
15923,10
15924,15
15925,14
15926,13
15927,13
15928,14
15929,13
15930,13
15931,13
15932,13
15933,12
15934,12
15935,11
15936,10
15937,10
15938,9
15939,9
15940,9
15941,11
15942,10
15943,8
15944,8
15945,7
15946,7
15947,6
15948,6
15949,4
15950,3
15951,9
15952,8
15953,9
15954,10
15955,12
15956,11
15957,12
15958,11
15959,12
15960,12
15961,10
15962,12
15963,13
15964,11
15965,10
15966,10
15967,10
15968,11
15969,12
15970,12
15971,11
15972,11
15973,10
15974,9
15975,9
15976,8
15977,8
15978,9
15979,8
15980,7
15981,7
15982,8
15983,10
15984,10
15985,10
15986,11
15987,11
15988,12
15989,12
15990,12
15991,11
15992,11
15993,11
15994,9
15995,11
15996,11
15997,12
15998,10
15999,10
16000,10
16001,10
16002,9
16003,10
16004,10
16005,9
16006,9
16007,10
16008,9
16009,8
16010,8
16011,6
16012,6
16013,6
16014,6
16015,7
16016,8
16017,8
16018,7
16019,9
16020,9
16021,9
16022,10
16023,10
16024,10
16025,11
16026,11
16027,11
16028,11
16029,11
16030,10
16031,11
16032,9
16033,9
16034,9
16035,9
16036,10
16037,11
16038,12
16039,12
16040,11
16041,10
16042,10
16043,10
16044,10
16045,8
16046,8
16047,7
16048,9
16049,10
16050,10
16051,9
16052,9
