"tmin","v"
15160,10
15161,10
15162,9
15163,9
15164,10
15165,11
15166,11
15167,10
15168,9
15169,9
15170,9
15171,9
15172,9
15173,10
15174,11
15175,13
15176,13
15177,13
15178,13
15179,14
15180,16
15181,16
15182,18
15183,17
15184,16
15185,17
15186,16
15187,15
15188,16
15189,14
15190,13
15191,13
15192,12
15193,11
15194,11
15195,12
15196,12
15197,11
15198,11
15199,11
15200,10
15201,10
15202,10
15203,9
15204,10
15205,9
15206,10
15207,10
15208,13
15209,13
15210,12
15211,12
15212,13
15213,13
15214,14
15215,14
15216,14
15217,14
15218,13
15219,13
15220,12
15221,11
15222,11
15223,12
15224,11
15225,11
15226,9
15227,9
15228,7
15229,6
15230,6
15231,6
15232,6
15233,5
15234,5
15235,5
15236,5
15237,5
15238,5
15239,5
15240,5
15241,4
15242,3
15243,3
15244,2
15245,2
15246,2
15247,2
15248,2
15249,1
15250,1
15251,2
15252,3
15253,3
15254,4
15255,4
15256,4
15257,4
15258,4
15259,3
15260,3
15261,4
15262,4
15263,3
15264,3
15265,3
15266,1
15267,1
15268,1
15269,1
15270,3
15271,3
15272,3
15273,4
15274,4
15275,3
15276,3
15277,3
15278,4
15279,4
15280,4
15281,5
15282,5
15283,5
15284,5
15285,5
15286,5
15287,5
15288,5
15289,5
15290,5
15291,5
15292,6
15293,6
15294,6
15295,6
15296,5
15297,6
15298,6
15299,5
15300,5
15301,5
15302,5
15303,5
15304,6
15305,7
15306,8
15307,8
15308,8
15309,10
15310,10
15311,9
15312,9
15313,9
15314,8
15315,8
15316,7
15317,8
15318,8
15319,8
15320,9
15321,8
15322,8
15323,8
15324,8
15325,9
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15336,9
15337,9
15338,8
15339,6
15340,6
15341,6
15342,5
15343,4
15344,4
15345,5
15346,4
15347,4
15348,4
15349,4
15350,4
15351,4
15352,5
15353,5
15354,5
15355,5
15356,5
15357,5
15358,4
15359,4
15360,5
15361,6
15362,5
15363,6
15364,7
15365,7
15366,7
15367,9
15368,8
15369,8
15370,9
15371,9
15372,9
15373,8
15374,7
15375,8
15376,9
15377,9
15378,9
15379,8
15380,8
15381,7
15382,6
15383,6
15384,6
15385,6
15386,6
15387,6
15388,5
15389,5
15390,4
15391,4
15392,5
15393,5
15394,5
15395,5
15396,3
15397,3
15398,3
15399,3
15400,1
15401,1
15402,1
15403,2
15404,2
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,2
15413,2
15414,3
15415,3
15416,2
15417,2
15418,2
15419,3
15420,3
15421,4
15422,4
15423,4
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,4
15431,3
15432,3
15433,3
15434,3
15435,3
15436,4
15437,3
15438,3
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,3
15446,2
15447,2
15448,1
15449,1
15450,1
15451,2
15452,3
15453,4
15454,3
15455,2
15456,3
15457,4
15458,5
15459,5
15460,6
15461,6
15462,6
15463,5
15464,6
15465,6
15466,7
15467,6
15468,6
15469,6
15470,6
15471,6
15472,7
15473,6
15474,6
15475,7
15476,7
15477,6
15478,6
15479,7
15480,7
15481,6
15482,6
15483,6
15484,7
15485,8
15486,8
15487,10
15488,10
15489,9
15490,10
15491,9
15492,9
15493,9
15494,8
15495,7
15496,7
15497,7
15498,6
15499,5
15500,5
15501,5
15502,5
15503,5
15504,5
15505,5
15506,5
15507,5
15508,5
15509,6
15510,6
15511,6
15512,6
15513,5
15514,5
15515,5
15516,5
15517,5
15518,6
15519,8
15520,9
15521,8
15522,8
15523,7
15524,7
15525,7
15526,6
15527,6
15528,6
15529,6
15530,6
15531,7
15532,7
15533,7
15534,7
15535,7
15536,6
15537,4
15538,4
15539,4
15540,3
15541,3
15542,4
15543,4
15544,4
15545,4
15546,4
15547,4
15548,5
15549,4
15550,4
15551,3
15552,3
15553,4
15554,4
15555,5
15556,5
15557,8
15558,6
15559,6
15560,6
15561,6
15562,5
15563,5
15564,5
15565,5
15566,5
15567,5
15568,5
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,7
15581,6
15582,5
15583,5
15584,4
15585,3
15586,2
15587,2
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,1
15598,1
15599,2
15600,2
15601,4
15602,5
15603,5
15604,5
15605,5
15606,6
15607,6
15608,7
15609,7
15610,6
15611,6
15612,6
15613,6
15614,7
15615,8
15616,8
15617,10
15618,10
15619,10
15620,10
15621,9
15622,9
15623,9
15624,9
15625,9
15626,9
15627,10
15628,9
15629,7
15630,7
15631,6
15632,5
15633,5
15634,6
15635,8
15636,8
15637,7
15638,7
15639,7
15640,7
15641,6
15642,5
15643,5
15644,5
15645,5
15646,5
15647,5
15648,5
15649,5
15650,5
15651,5
15652,4
15653,4
15654,6
15655,5
15656,4
15657,4
15658,4
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,4
15666,5
15667,5
15668,5
15669,6
15670,5
15671,6
15672,6
15673,4
15674,4
15675,4
15676,4
15677,4
15678,4
15679,4
15680,4
15681,5
15682,5
15683,4
15684,4
15685,3
15686,3
15687,3
15688,2
15689,2
15690,3
15691,3
15692,4
15693,3
15694,2
15695,2
15696,2
15697,2
15698,1
15699,1
15700,2
15701,3
15702,4
15703,5
15704,5
15705,7
15706,6
15707,6
15708,7
15709,5
15710,6
15711,7
15712,8
15713,7
15714,8
15715,9
15716,8
15717,8
15718,9
15719,9
15720,10
15721,9
15722,8
15723,7
15724,7
15725,6
15726,6
15727,6
15728,6
15729,4
15730,3
15731,3
15732,2
15733,2
15734,2
15735,2
15736,2
15737,3
15738,3
15739,2
15740,2
15741,2
15742,3
15743,3
15744,3
15745,2
15746,3
15747,4
15748,4
15749,4
15750,4
15751,3
15752,3
15753,3
15754,4
15755,5
15756,5
15757,6
15758,7
15759,7
15760,7
15761,7
15762,7
15763,6
15764,6
15765,5
15766,4
15767,4
15768,4
15769,5
15770,5
15771,6
15772,7
15773,6
15774,7
15775,8
15776,8
15777,6
15778,7
15779,7
15780,7
15781,7
15782,7
15783,7
15784,7
15785,6
15786,7
15787,6
15788,6
15789,7
15790,7
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,9
15798,9
15799,10
15800,8
15801,8
15802,9
15803,10
15804,9
15805,9
15806,9
15807,8
15808,8
15809,7
15810,6
15811,8
15812,7
15813,8
15814,6
15815,6
15816,6
15817,6
15818,6
15819,6
15820,6
15821,7
15822,6
15823,5
15824,6
15825,6
15826,6
15827,6
15828,6
15829,5
15830,4
15831,4
15832,4
15833,4
15834,5
15835,6
15836,5
15837,5
15838,5
15839,5
15840,4
15841,4
15842,5
15843,5
15844,6
15845,6
15846,6
15847,5
15848,5
15849,4
15850,4
15851,4
15852,4
15853,5
15854,5
15855,5
15856,5
15857,5
15858,5
15859,4
15860,4
15861,4
15862,4
15863,5
15864,5
15865,6
15866,6
15867,5
15868,5
15869,5
15870,4
15871,5
15872,5
15873,4
15874,4
15875,3
15876,3
15877,3
15878,2
15879,3
15880,2
15881,3
15882,3
15883,3
15884,2
15885,3
15886,3
15887,3
15888,3
15889,3
15890,4
15891,4
15892,3
15893,3
15894,4
15895,5
15896,5
15897,5
15898,5
15899,5
15900,4
15901,4
15902,5
15903,5
15904,4
15905,4
15906,4
15907,4
15908,3
15909,3
15910,3
15911,3
15912,3
15913,3
15914,3
15915,4
15916,4
15917,4
15918,5
15919,5
15920,5
15921,5
15922,4
15923,5
15924,4
15925,3
15926,2
15927,2
15928,2
15929,3
15930,2
15931,2
15932,2
15933,2
15934,2
15935,2
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,1
15948,2
15949,2
15950,2
15951,2
15952,2
15953,3
15954,4
15955,4
15956,4
15957,5
15958,5
15959,4
15960,3
15961,4
15962,5
15963,5
15964,5
15965,5
15966,5
15967,5
15968,5
15969,5
15970,5
15971,5
15972,4
15973,2
15974,2
15975,1
15976,1
15977,1
15978,1
15979,2
15980,1
15981,2
15982,2
15983,2
15984,1
15985,1
15986,1
15987,1
15988,1
15989,2
15990,3
15991,3
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
16000,5
16001,6
16002,7
16003,8
16004,7
16005,8
16006,6
16007,6
16008,7
16009,8
16010,6
16011,6
16012,6
16013,9
16014,9
16015,8
16016,8
16017,8
16018,9
16019,9
16020,8
16021,8
16022,8
16023,7
16024,7
16025,7
16026,7
16027,7
16028,8
16029,6
16030,8
16031,7
16032,8
16033,7
16034,7
16035,7
16036,6
16037,6
16038,6
16039,6
16040,6
16041,6
16042,6
16043,7
16044,6
16045,6
16046,6
16047,6
16048,6
16049,5
16050,5
16051,6
16052,6
16053,5
16054,5
16055,6
16056,7
16057,7
16058,7
16059,8
16060,8
16061,8
16062,9
16063,9
16064,8
16065,7
16066,7
16067,7
16068,7
16069,7
16070,7
16071,8
16072,8
16073,8
16074,9
16075,9
16076,10
16077,9
16078,9
16079,8
16080,8
16081,8
16082,7
16083,7
16084,7
16085,7
16086,6
16087,5
16088,4
16089,3
16090,3
16091,2
16092,1
16093,2
16094,2
16095,3
16096,3
16097,4
16098,4
16099,4
16100,2
16101,3
16102,4
16103,4
16104,4
16105,5
16106,5
16107,6
16108,6
16109,6
16110,6
16111,7
16112,7
16113,6
16114,6
16115,6
16116,6
16117,6
16118,7
16119,8
16120,7
16121,7
16122,7
16123,6
16124,5
16125,4
16126,4
16127,4
16128,5
16129,5
16130,5
16131,5
16132,4
16133,4
16134,3
16135,2
16136,4
16137,5
16138,5
16139,5
16140,6
16141,6
16142,6
16143,4
16144,3
16145,3
16146,3
16147,2
16148,3
16149,4
16150,4
16151,5
16152,6
16153,4
16154,3
16155,2
16156,2
16157,2
16158,2
16159,2
16160,3
16161,3
16162,3
16163,3
16164,3
16165,3
16166,3
16167,5
16168,5
16169,5
16170,6
16171,7
16172,8
16173,8
16174,8
16175,8
16176,8
16177,8
16178,10
16179,10
16180,10
16181,10
16182,9
16183,9
16184,9
16185,8
16186,8
16187,7
16188,7
16189,9
16190,9
16191,9
16192,8
16193,7
16194,7
16195,8
16196,9
16197,9
16198,9
16199,8
16200,5
16201,5
16202,4
16203,4
16204,4
16205,5
16206,5
16207,5
16208,5
16209,4
16210,4
16211,3
16212,3
16213,3
16214,2
16215,1
16216,1
16217,1
16218,2
16219,2
16220,1
16221,1
16222,1
16223,1
16224,1
16225,2
16226,2
16227,2
16228,2
16229,2
16230,2
16231,2
16232,2
16233,2
16234,2
16235,2
16236,3
16237,3
16238,3
16239,3
16240,3
16241,4
16242,5
16243,4
16244,4
16245,4
16246,4
16247,5
16248,5
16249,5
16250,5
16251,5
16252,5
16253,5
16254,5
16255,5
16256,5
16257,5
16258,5
16259,5
16260,5
16261,6
16262,6
16263,7
16264,7
16265,7
16266,7
16267,8
16268,7
16269,6
16270,6
16271,6
16272,8
16273,8
16274,7
16275,7
16276,8
16277,7
16278,7
16279,4
16280,5
16281,5
16282,5
16283,5
16284,6
16285,6
16286,6
16287,5
16288,4
16289,4
16290,4
16291,2
16292,2
16293,2
16294,3
16295,4
16296,4
16297,4
16298,6
16299,6
16300,7
16301,7
16302,7
16303,8
16304,8
16305,8
16306,8
16307,9
16308,10
16309,12
16310,11
16311,11
16312,11
16313,11
16314,10
16315,10
16316,10
16317,10
16318,11
16319,11
16320,11
16321,12
16322,11
16323,12
16324,11
16325,10
16326,9
16327,9
16328,9
16329,10
16330,10
16331,10
16332,8
16333,8
16334,9
16335,10
16336,11
16337,12
16338,13
16339,12
16340,12
16341,11
16342,11
16343,11
16344,10
16345,10
16346,9
16347,9
16348,10
16349,10
16350,9
16351,9
16352,10
16353,11
16354,13
16355,14
16356,15
16357,16
16358,17
16359,18
16360,18
16361,19
16362,20
16363,21
16364,20
16365,20
16366,18
16367,16
16368,14
16369,15
16370,14
16371,12
16372,12
16373,12
16374,13
16375,14
16376,13
16377,15
16378,14
16379,15
16380,15
16381,15
16382,14
16383,15
16384,14
16385,13
16386,12
16387,13
16388,13
16389,13
16390,12
16391,11
16392,13
16393,12
16394,13
16395,12
16396,11
16397,11
16398,10
16399,10
16400,11
16401,11
16402,11
16403,12
16404,13
16405,12
16406,12
16407,12
16408,12
16409,10
16410,10
16411,10
16412,11
16413,12
16414,13
16415,12
16416,11
16417,12
16418,13
16419,13
16420,12
16421,12
16422,12
16423,13
16424,12
16425,12
16426,11
16427,11
16428,11
16429,10
16430,13
16431,14
16432,15
16433,13
16434,13
16435,13
16436,13
16437,12
16438,12
16439,13
16440,12
16441,11
16442,11
16443,10
16444,11
16445,12
16446,12
16447,12
16448,11
16449,11
16450,11
16451,11
16452,10
16453,10
16454,10
16455,10
16456,11
16457,12
16458,11
16459,12
16460,11
16461,11
16462,12
16463,14
16464,13
16465,11
16466,11
16467,9
16468,10
16469,10
16470,10
16471,11
16472,10
16473,12
16474,12
16475,12
16476,13
16477,14
16478,12
16479,12
16480,11
16481,11
16482,9
16483,9
16484,9
16485,10
16486,10
16487,11
16488,11
16489,11
16490,11
16491,10
16492,11
16493,12
16494,11
16495,12
16496,12
16497,11
16498,11
16499,11
16500,10
16501,10
16502,10
16503,9
16504,9
16505,8
16506,8
16507,7
16508,6
16509,7
16510,7
16511,6
16512,7
16513,7
16514,6
16515,6
16516,6
16517,6
16518,6
16519,6
16520,6
16521,6
16522,6
16523,5
16524,6
16525,6
16526,6
16527,6
16528,5
16529,6
16530,5
16531,6
16532,6
16533,6
16534,6
16535,7
16536,6
16537,6
16538,7
16539,7
16540,8
16541,8
16542,8
16543,8
16544,8
16545,8
16546,8
16547,8
16548,7
16549,7
16550,6
16551,6
16552,7
16553,7
16554,7
16555,7
16556,7
16557,6
16558,6
16559,6
16560,6
16561,6
16562,7
16563,6
16564,7
16565,8
16566,7
16567,7
16568,6
16569,6
16570,6
16571,6
16572,6
16573,6
16574,5
16575,5
16576,5
16577,5
16578,5
16579,3
16580,3
16581,5
16582,5
16583,4
16584,4
16585,4
16586,5
16587,6
16588,7
16589,8
16590,7
16591,7
16592,7
16593,7
16594,8
16595,8
16596,8
16597,8
16598,8
16599,10
16600,9
16601,9
16602,9
16603,10
16604,10
16605,11
16606,11
16607,11
16608,11
16609,11
16610,10
16611,9
16612,9
16613,7
16614,7
16615,7
16616,6
16617,4
16618,4
16619,4
16620,3
16621,3
16622,3
16623,3
16624,4
16625,4
16626,4
16627,4
16628,5
16629,5
16630,5
16631,7
16632,7
16633,7
16634,6
16635,6
16636,6
16637,6
16638,7
16639,7
16640,7
16641,7
16642,6
16643,6
16644,7
16645,7
16646,6
16647,6
16648,6
16649,6
16650,5
16651,6
16652,6
16653,6
16654,6
16655,6
16656,6
16657,5
16658,6
16659,6
16660,7
16661,6
16662,5
16663,5
16664,4
16665,5
16666,5
16667,5
16668,4
16669,2
16670,2
16671,2
16672,2
16673,3
16674,3
16675,3
16676,4
16677,5
16678,5
16679,6
16680,8
16681,6
16682,4
16683,5
16684,7
16685,8
16686,9
16687,9
16688,9
16689,8
16690,7
16691,8
16692,7
16693,7
16694,7
16695,8
16696,8
16697,8
16698,9
16699,9
16700,9
16701,9
16702,9
16703,9
16704,9
16705,10
16706,12
16707,13
16708,13
16709,15
16710,13
16711,13
16712,12
16713,12
16714,13
16715,13
16716,13
16717,13
16718,13
16719,12
16720,11
16721,10
16722,10
16723,10
16724,9
16725,10
16726,11
16727,12
16728,11
16729,12
16730,10
16731,11
16732,13
16733,11
16734,10
16735,12
16736,12
16737,11
16738,10
16739,9
16740,9
16741,8
16742,7
16743,6
16744,8
16745,8
16746,8
16747,8
16748,7
16749,7
16750,8
16751,8
16752,8
16753,8
16754,7
16755,6
16756,6
16757,7
16758,7
16759,7
16760,7
16761,9
16762,9
16763,9
16764,9
16765,7
16766,7
16767,6
16768,7
16769,7
16770,7
16771,7
16772,6
16773,5
16774,7
16775,8
16776,8
16777,7
16778,7
16779,7
16780,7
16781,8
16782,7
16783,9
16784,9
16785,9
16786,9
16787,9
16788,10
16789,10
16790,10
16791,10
16792,10
16793,11
16794,10
16795,10
16796,10
16797,9
16798,9
16799,9
16800,10
16801,10
16802,12
16803,13
16804,14
16805,13
16806,13
16807,12
16808,11
16809,9
16810,8
16811,7
16812,7
16813,8
16814,8
16815,7
16816,9
16817,10
16818,9
16819,7
16820,8
16821,9
16822,9
16823,9
16824,8
16825,8
16826,8
16827,8
16828,8
16829,7
16830,6
16831,6
16832,6
16833,7
16834,8
16835,8
16836,8
16837,8
16838,8
16839,7
16840,7
16841,6
16842,7
16843,7
16844,7
16845,6
16846,6
16847,6
16848,5
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,5
16861,5
16862,4
16863,4
16864,3
16865,3
16866,5
16867,4
16868,4
16869,3
16870,4
16871,5
16872,5
16873,5
16874,5
16875,5
16876,6
16877,5
16878,3
16879,4
16880,3
16881,3
16882,4
16883,5
16884,5
16885,5
16886,5
16887,5
16888,4
16889,4
16890,4
16891,4
16892,4
16893,6
16894,6
16895,5
16896,5
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,4
16908,5
16909,5
16910,5
16911,5
16912,5
16913,4
16914,4
16915,5
16916,6
16917,5
16918,5
16919,5
16920,5
16921,5
16922,5
16923,4
16924,4
16925,3
16926,3
16927,4
16928,4
16929,4
16930,4
16931,5
16932,5
16933,5
16934,5
16935,4
16936,4
16937,5
16938,5
16939,5
16940,5
16941,5
16942,5
16943,5
16944,5
16945,5
16946,5
16947,5
16948,6
16949,6
16950,6
16951,5
16952,5
16953,5
16954,6
16955,6
16956,6
16957,5
16958,5
16959,5
16960,5
16961,6
16962,6
16963,6
16964,5
16965,6
16966,6
16967,6
16968,6
16969,5
16970,6
16971,5
16972,6
16973,6
16974,5
16975,6
16976,7
16977,8
16978,8
16979,7
16980,7
16981,6
16982,6
16983,6
16984,7
16985,8
16986,8
16987,7
16988,6
16989,6
16990,6
16991,7
16992,4
16993,7
16994,7
16995,6
16996,5
16997,6
16998,5
16999,5
17000,6
17001,7
17002,7
17003,7
17004,7
17005,6
17006,7
17007,8
17008,10
17009,11
17010,12
17011,15
17012,14
17013,13
17014,13
17015,13
17016,12
17017,13
17018,13
17019,13
17020,12
17021,11
17022,12
17023,11
17024,11
17025,11
17026,11
17027,10
17028,9
17029,9
17030,9
17031,9
17032,9
17033,10
17034,10
17035,10
17036,9
17037,9
17038,9
17039,9
17040,8
17041,7
17042,7
17043,7
17044,7
17045,8
17046,7
17047,6
17048,6
17049,6
17050,7
17051,6
17052,5
17053,5
17054,5
17055,4
17056,5
17057,5
17058,4
17059,5
17060,5
17061,4
17062,4
17063,3
17064,3
17065,3
17066,2
17067,3
17068,3
17069,2
17070,3
17071,4
17072,4
17073,4
17074,5
17075,5
17076,5
17077,6
17078,6
17079,5
17080,6
17081,6
17082,6
17083,6
17084,6
17085,7
17086,6
17087,6
17088,6
17089,6
17090,6
17091,7
17092,7
17093,7
17094,7
17095,7
17096,7
17097,7
17098,8
17099,8
17100,8
17101,8
17102,8
17103,8
17104,8
17105,8
17106,10
17107,10
17108,9
17109,8
17110,8
17111,8
17112,7
17113,8
17114,8
17115,8
17116,9
17117,10
17118,9
17119,9
17120,9
17121,9
17122,7
17123,6
17124,5
17125,5
17126,5
17127,5
17128,5
17129,5
17130,4
17131,4
17132,4
17133,5
17134,5
17135,5
17136,5
17137,4
17138,4
17139,2
17140,3
17141,3
17142,3
17143,3
17144,3
17145,4
17146,3
17147,3
17148,3
17149,3
17150,3
17151,3
17152,2
17153,3
17154,4
17155,5
17156,6
17157,5
17158,4
17159,4
17160,3
17161,4
17162,5
17163,4
17164,5
17165,5
17166,6
17167,6
17168,5
17169,5
17170,4
17171,4
17172,5
17173,7
17174,6
17175,6
17176,6
17177,6
17178,6
17179,6
17180,7
17181,7
17182,8
17183,9
17184,9
17185,9
17186,10
17187,9
17188,8
17189,8
17190,8
17191,7
17192,7
17193,6
17194,7
17195,8
17196,7
17197,5
17198,5
17199,5
17200,5
17201,5
17202,6
17203,6
17204,8
17205,9
17206,8
17207,8
17208,7
17209,6
17210,5
17211,5
17212,5
17213,5
17214,4
17215,3
17216,4
17217,3
17218,3
17219,4
17220,4
17221,5
17222,7
17223,7
17224,7
17225,7
17226,7
17227,8
17228,8
17229,8
17230,7
17231,6
17232,6
17233,6
17234,8
17235,7
17236,7
17237,8
17238,8
17239,8
17240,8
17241,8
17242,9
17243,9
17244,10
17245,10
17246,10
17247,10
17248,10
17249,12
17250,13
17251,14
17252,14
17253,15
17254,15
17255,15
17256,13
17257,12
17258,12
17259,11
17260,10
17261,12
17262,11
17263,12
17264,11
17265,13
17266,12
17267,13
17268,13
17269,13
17270,13
17271,14
17272,13
17273,13
17274,12
17275,11
17276,11
17277,13
17278,14
17279,12
17280,12
17281,12
17282,13
17283,15
17284,14
17285,12
17286,13
17287,13
17288,11
17289,10
17290,10
17291,9
17292,9
17293,8
17294,9
17295,9
17296,8
17297,7
17298,7
17299,6
17300,5
17301,5
17302,5
17303,5
17304,4
17305,4
17306,4
17307,4
17308,4
17309,5
17310,4
17311,4
17312,4
17313,5
17314,7
17315,7
17316,8
17317,7
17318,8
17319,9
17320,8
17321,8
17322,9
17323,9
17324,8
17325,8
17326,7
17327,8
17328,10
17329,10
17330,10
17331,10
17332,11
17333,11
17334,11
17335,11
17336,9
17337,8
17338,8
17339,8
17340,9
17341,9
17342,9
17343,10
17344,9
17345,8
17346,8
17347,7
17348,8
17349,9
17350,8
17351,8
17352,8
17353,9
17354,9
17355,11
17356,11
17357,11
17358,10
17359,11
17360,11
17361,11
17362,10
17363,10
17364,11
17365,12
17366,12
17367,12
17368,10
17369,13
17370,13
17371,13
17372,11
17373,11
17374,12
17375,12
17376,12
17377,12
17378,12
17379,13
17380,13
17381,13
17382,12
17383,11
17384,12
17385,13
17386,15
17387,14
17388,15
17389,15
17390,14
17391,12
17392,10
17393,10
17394,9
17395,10
17396,9
17397,9
17398,9
17399,10
17400,10
17401,11
17402,9
17403,10
17404,11
17405,11
17406,10
17407,11
17408,10
17409,10
17410,7
17411,6
17412,6
17413,7
17414,6
17415,6
17416,7
17417,7
17418,6
17419,6
17420,6
17421,6
17422,6
17423,5
17424,5
17425,5
17426,4
17427,6
17428,6
17429,6
17430,5
17431,4
17432,5
17433,5
17434,5
17435,5
17436,5
17437,4
17438,4
17439,4
17440,4
17441,4
17442,5
17443,5
17444,5
17445,5
17446,4
17447,4
17448,4
17449,5
17450,4
17451,5
17452,5
17453,4
17454,3
17455,3
17456,3
17457,3
17458,3
17459,3
17460,3
17461,3
17462,3
17463,3
17464,2
17465,3
17466,4
17467,4
17468,3
17469,3
17470,3
17471,4
17472,4
17473,4
17474,5
17475,6
17476,6
17477,5
17478,6
17479,4
17480,4
17481,6
17482,5
17483,6
17484,7
17485,8
17486,7
17487,7
17488,7
17489,7
17490,6
17491,7
17492,8
17493,9
17494,9
17495,9
17496,9
17497,9
17498,9
17499,10
17500,10
17501,10
17502,10
17503,9
17504,9
17505,9
17506,10
17507,11
17508,13
17509,11
17510,11
17511,12
17512,13
17513,12
17514,11
17515,11
17516,10
17517,8
17518,7
17519,6
17520,6
17521,6
17522,6
17523,5
17524,4
17525,4
17526,4
17527,4
17528,5
17529,4
17530,5
17531,5
17532,5
17533,5
17534,6
17535,6
17536,6
17537,7
17538,7
17539,7
17540,6
17541,6
17542,6
17543,6
17544,6
17545,6
17546,6
17547,6
17548,6
17549,5
17550,5
17551,5
17552,5
17553,5
17554,5
17555,5
17556,5
17557,6
17558,6
17559,6
17560,6
17561,6
17562,7
17563,8
17564,8
17565,9
17566,9
17567,10
17568,9
17569,9
17570,10
17571,10
17572,9
17573,9
17574,10
17575,12
17576,13
17577,13
17578,12
17579,12
17580,12
17581,11
17582,11
17583,11
17584,11
17585,11
17586,11
17587,10
17588,9
17589,10
17590,12
17591,12
17592,14
17593,14
17594,17
17595,16
17596,16
17597,16
17598,14
17599,14
17600,11
17601,11
17602,11
17603,10
17604,9
17605,9
17606,10
17607,11
17608,13
17609,13
17610,14
17611,14
17612,12
17613,11
17614,11
17615,11
17616,11
17617,10
17618,10
17619,10
17620,10
17621,9
17622,9
17623,9
17624,9
17625,10
17626,10
17627,10
17628,9
17629,10
17630,11
17631,11
17632,11
17633,10
17634,10
17635,9
17636,9
17637,9
17638,8
17639,7
17640,6
17641,7
17642,6
17643,6
17644,7
17645,6
17646,6
17647,5
17648,5
17649,6
17650,6
17651,7
17652,6
17653,7
17654,7
17655,8
17656,8
17657,8
17658,8
17659,8
17660,7
17661,8
17662,7
17663,7
17664,7
17665,8
17666,7
17667,6
17668,6
17669,6
17670,5
17671,5
17672,5
17673,4
17674,4
17675,5
17676,5
17677,6
17678,6
17679,7
17680,8
17681,8
17682,7
17683,7
17684,7
17685,7
17686,7
17687,7
17688,8
17689,8
17690,9
17691,8
17692,7
17693,8
17694,8
17695,9
17696,8
17697,8
17698,8
17699,9
17700,11
17701,11
17702,10
17703,12
17704,11
17705,11
17706,12
17707,13
17708,10
17709,10
17710,10
17711,10
17712,9
17713,8
17714,8
17715,9
17716,8
17717,8
17718,7
17719,7
17720,6
17721,6
17722,6
17723,6
17724,6
17725,6
17726,6
17727,6
17728,8
17729,9
17730,10
17731,10
17732,12
17733,11
17734,10
17735,11
17736,10
17737,10
17738,11
17739,11
17740,12
17741,12
17742,12
17743,12
17744,12
17745,11
17746,9
17747,9
17748,8
17749,8
17750,8
17751,7
17752,7
17753,7
17754,7
17755,7
17756,7
17757,8
17758,8
17759,8
17760,8
17761,7
17762,7
17763,7
17764,7
17765,7
17766,8
17767,7
17768,8
17769,9
17770,8
17771,9
17772,9
17773,9
17774,9
17775,9
17776,10
17777,10
17778,10
17779,11
17780,10
17781,10
17782,10
17783,10
17784,11
17785,9
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,9
17793,7
17794,7
17795,8
17796,8
17797,6
17798,5
17799,6
17800,6
17801,7
17802,6
17803,5
17804,5
17805,4
17806,3
17807,2
17808,1
17809,1
17810,1
17811,1
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,2
17819,1
17820,1
17821,1
17822,2
17823,2
17824,2
17825,2
17826,2
17827,3
17828,3
17829,4
17830,5
17831,6
17832,6
17833,6
17834,6
17835,6
17836,6
17837,7
17838,8
17839,7
17840,6
17841,6
17842,6
17843,5
17844,5
17845,5
17846,4
17847,4
17848,4
17849,5
17850,6
17851,6
17852,7
17853,8
17854,10
17855,10
17856,10
17857,9
17858,8
17859,8
17860,8
17861,8
17862,7
17863,6
17864,5
17865,5
17866,5
17867,5
17868,5
17869,5
17870,5
17871,6
17872,5
17873,5
17874,5
17875,5
17876,5
17877,5
17878,4
17879,4
17880,5
17881,4
17882,5
17883,5
17884,4
17885,4
17886,5
17887,4
17888,4
17889,5
17890,5
17891,4
17892,4
17893,5
17894,5
17895,6
17896,5
17897,6
17898,5
17899,4
17900,5
17901,6
17902,5
17903,6
17904,6
17905,6
17906,7
17907,7
17908,7
17909,7
17910,6
17911,6
17912,6
17913,5
17914,5
17915,5
17916,8
17917,9
17918,9
17919,10
17920,9
17921,8
17922,8
17923,8
17924,9
17925,9
17926,9
17927,8
17928,8
17929,6
17930,6
17931,5
17932,5
17933,4
17934,4
17935,4
17936,6
17937,6
17938,6
17939,6
17940,5
17941,5
17942,4
17943,4
17944,5
17945,5
17946,5
17947,4
17948,4
17949,3
17950,4
17951,6
17952,6
17953,7
17954,7
17955,8
17956,8
17957,8
