"tmin","v"
9359,9
9360,8
9361,8
9362,8
9363,7
9364,8
9365,8
9366,7
9367,8
9368,7
9369,8
9370,8
9371,8
9372,8
9373,7
9374,7
9375,8
9376,8
9377,8
9378,9
9379,10
9380,10
9381,10
9382,9
9383,9
9384,10
9385,11
9386,11
9387,12
9388,14
9389,13
9390,12
9391,15
9392,13
9393,14
9394,14
9395,12
9396,12
9397,13
9398,13
9399,12
9400,12
9401,11
9402,11
9403,10
9404,10
9405,10
9406,10
9407,9
9408,9
9409,9
9410,9
9411,9
9412,9
9413,9
9414,9
9415,9
9416,8
9417,8
9418,8
9419,10
9420,9
9421,8
9422,8
9423,8
9424,8
9425,7
9426,8
9427,7
9428,7
9429,6
9430,6
9431,6
9432,5
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,3
9440,4
9441,3
9442,3
9443,3
9444,4
9445,4
9446,4
9447,4
9448,4
9449,5
9450,6
9451,6
9452,5
9453,4
9454,4
9455,4
9456,4
9457,6
9458,6
9459,7
9460,7
9461,7
9462,7
9463,7
9464,6
9465,5
9466,5
9467,5
9468,5
9469,5
9470,6
9471,7
9472,7
9473,6
9474,6
9475,6
9476,6
9477,6
9478,7
9479,6
9480,6
9481,6
9482,5
9483,5
9484,7
9485,7
9486,7
9487,7
9488,7
9489,6
9490,6
9491,7
9492,6
9493,6
9494,6
9495,6
9496,6
9497,7
9498,8
9499,7
9500,7
9501,7
9502,7
9503,7
9504,6
9505,5
9506,5
9507,4
9508,4
9509,4
9510,4
9511,4
9512,5
9513,5
9514,5
9515,5
9516,4
9517,4
9518,5
9519,5
9520,5
9521,5
9522,5
9523,3
9524,3
9525,4
9526,3
9527,2
9528,2
9529,3
9530,3
9531,3
9532,3
9533,2
9534,2
9535,1
9536,2
9537,2
9538,3
9539,3
9540,3
9541,4
9542,6
9543,6
9544,6
9545,6
9546,7
9547,5
9548,5
9549,5
9550,6
9551,7
9552,7
9553,7
9554,6
9555,6
9556,6
9557,5
9558,4
9559,4
9560,4
9561,4
9562,4
9563,4
9564,3
9565,3
9566,3
9567,3
9568,3
9569,3
9570,4
9571,5
9572,4
9573,4
9574,5
9575,5
9576,4
9577,4
9578,5
9579,6
9580,5
9581,5
9582,4
9583,4
9584,3
9585,5
9586,5
9587,5
9588,5
9589,5
9590,4
9591,6
9592,6
9593,6
9594,6
9595,7
9596,8
9597,8
9598,9
9599,8
9600,8
9601,9
9602,7
9603,7
9604,7
9605,4
9606,4
9607,3
9608,2
9609,2
9610,2
9611,2
9612,3
9613,3
9614,3
9615,3
9616,3
9617,3
9618,3
9619,3
9620,3
9621,2
9622,1
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,1
9632,3
9633,3
9634,4
9635,4
9636,4
9637,4
9638,3
9639,4
9640,4
9641,5
9642,4
9643,4
9644,4
9645,5
9646,4
9647,4
9648,4
9649,4
9650,3
9651,2
9652,3
9653,3
9654,3
9655,4
9656,4
9657,4
9658,4
9659,5
9660,6
9661,5
9662,4
9663,5
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,6
9671,7
9672,7
9673,7
9674,8
9675,8
9676,6
9677,7
9678,7
9679,7
9680,6
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,8
9688,8
9689,8
9690,8
9691,8
9692,9
9693,9
9694,10
9695,10
9696,11
9697,13
9698,13
9699,11
9700,12
9701,12
9702,10
9703,10
9704,10
9705,10
9706,9
9707,7
9708,7
9709,8
9710,6
9711,7
9712,7
9713,8
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,8
9721,9
9722,7
9723,6
9724,5
9725,5
9726,5
9727,6
9728,5
9729,5
9730,5
9731,5
9732,5
9733,6
9734,6
9735,6
9736,7
9737,7
9738,7
9739,8
9740,8
9741,7
9742,8
9743,9
9744,8
9745,8
9746,9
9747,10
9748,12
9749,10
9750,10
9751,10
9752,8
9753,9
9754,10
9755,10
9756,10
9757,11
9758,11
9759,10
9760,10
9761,10
9762,10
9763,10
9764,9
9765,8
9766,7
9767,7
9768,8
9769,8
9770,8
9771,8
9772,9
9773,9
9774,9
9775,9
9776,10
9777,9
9778,9
9779,8
9780,8
9781,9
9782,9
9783,10
9784,10
9785,10
9786,10
9787,9
9788,9
9789,8
9790,8
9791,8
9792,9
9793,9
9794,11
9795,12
9796,12
9797,13
9798,13
9799,12
9800,14
9801,14
9802,13
9803,13
9804,13
9805,13
9806,12
9807,12
9808,12
9809,11
9810,10
9811,10
9812,10
9813,11
9814,11
9815,10
9816,10
9817,10
9818,9
9819,8
9820,8
9821,8
9822,8
9823,8
9824,9
9825,9
9826,8
9827,8
9828,8
9829,8
9830,8
9831,8
9832,7
9833,7
9834,8
9835,8
9836,7
9837,8
9838,8
9839,9
9840,9
9841,9
9842,9
9843,9
9844,7
9845,8
9846,9
9847,9
9848,9
9849,8
9850,8
9851,8
9852,9
9853,8
9854,8
9855,11
9856,10
9857,10
9858,10
9859,12
9860,11
9861,11
9862,11
9863,11
9864,11
9865,10
9866,11
9867,11
9868,11
9869,10
9870,9
9871,7
9872,8
9873,8
9874,8
9875,7
9876,7
9877,8
9878,9
9879,9
9880,9
9881,10
9882,10
9883,10
9884,10
9885,11
9886,11
9887,10
9888,11
9889,10
9890,11
9891,11
9892,13
9893,12
9894,13
9895,14
9896,15
9897,15
9898,14
9899,13
9900,14
9901,13
9902,13
9903,12
9904,10
9905,9
9906,9
9907,10
9908,10
9909,9
9910,9
9911,9
9912,9
9913,9
9914,10
9915,11
9916,12
9917,11
9918,11
9919,12
9920,11
9921,11
9922,11
9923,10
9924,11
9925,10
9926,8
9927,7
9928,7
9929,8
9930,9
9931,9
9932,9
9933,10
9934,9
9935,10
9936,11
9937,10
9938,9
9939,10
9940,10
9941,9
9942,9
9943,9
9944,9
9945,9
9946,10
9947,9
9948,9
9949,8
9950,9
9951,10
9952,9
9953,8
9954,8
9955,7
9956,8
9957,8
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,8
9966,7
9967,7
9968,7
9969,8
9970,9
9971,8
9972,8
9973,8
9974,7
9975,7
9976,8
9977,8
9978,8
9979,6
9980,6
9981,6
9982,6
9983,5
9984,5
9985,7
9986,7
9987,8
9988,8
9989,8
9990,7
9991,7
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,7
9999,7
10000,7
10001,8
10002,9
10003,8
10004,8
10005,8
10006,8
10007,9
10008,10
10009,10
10010,10
10011,10
10012,10
10013,10
10014,10
10015,10
10016,10
10017,10
10018,10
10019,10
10020,9
10021,9
10022,9
10023,10
10024,10
10025,11
10026,10
10027,11
10028,11
10029,12
10030,12
10031,13
10032,12
10033,13
10034,12
10035,11
10036,12
10037,11
10038,10
10039,11
10040,12
10041,12
10042,13
10043,13
10044,12
10045,13
10046,12
10047,12
10048,12
10049,11
10050,9
10051,8
10052,7
10053,7
10054,7
10055,6
10056,6
10057,5
10058,6
10059,6
10060,6
10061,6
10062,5
10063,5
10064,6
10065,6
10066,5
10067,6
10068,6
10069,6
10070,6
10071,7
10072,7
10073,7
10074,6
10075,7
10076,7
10077,7
10078,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,5
10087,5
10088,6
10089,7
10090,7
10091,8
10092,8
10093,8
10094,8
10095,8
10096,9
10097,9
10098,10
10099,10
10100,11
10101,11
10102,12
10103,13
10104,14
10105,13
10106,12
10107,11
10108,11
10109,9
10110,8
10111,8
10112,7
10113,7
10114,7
10115,8
10116,8
10117,8
10118,8
10119,7
10120,7
10121,7
10122,8
10123,9
10124,9
10125,8
10126,7
10127,7
10128,7
10129,7
10130,7
10131,6
10132,7
10133,7
10134,7
10135,8
10136,7
10137,7
10138,5
10139,5
10140,5
10141,5
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,5
10149,5
10150,6
10151,6
10152,5
10153,5
10154,5
10155,5
10156,4
10157,4
10158,4
10159,4
10160,3
10161,3
10162,3
10163,2
10164,2
10165,2
10166,2
10167,2
10168,3
10169,5
10170,4
10171,4
10172,5
10173,6
10174,5
10175,5
10176,5
10177,5
10178,6
10179,6
10180,7
10181,6
10182,5
10183,6
10184,7
10185,7
10186,7
10187,7
10188,7
10189,9
10190,9
10191,10
10192,10
10193,10
10194,11
10195,12
10196,11
10197,11
10198,10
10199,9
10200,8
10201,8
10202,9
10203,8
10204,9
10205,7
10206,7
10207,8
10208,8
10209,7
10210,6
10211,5
10212,4
10213,3
10214,3
10215,4
10216,4
10217,5
10218,5
10219,5
10220,5
10221,5
10222,6
10223,6
10224,5
10225,4
10226,5
10227,6
10228,6
10229,7
10230,6
10231,6
10232,6
10233,8
10234,9
10235,9
10236,10
10237,10
10238,11
10239,11
10240,10
10241,10
10242,10
10243,9
10244,9
10245,10
10246,9
10247,11
10248,12
10249,11
10250,12
10251,11
10252,11
10253,11
10254,12
10255,13
10256,12
10257,13
10258,13
10259,13
10260,14
10261,14
10262,12
10263,12
10264,12
10265,11
10266,10
10267,10
10268,10
10269,9
10270,9
10271,8
10272,8
10273,8
10274,7
10275,6
10276,7
10277,7
10278,7
10279,7
10280,6
10281,6
10282,6
10283,6
10284,5
10285,4
10286,5
10287,5
10288,4
10289,5
10290,6
10291,7
10292,8
10293,8
10294,8
10295,8
10296,9
10297,9
10298,9
10299,10
10300,9
10301,9
10302,9
10303,7
10304,7
10305,8
10306,9
10307,9
10308,7
10309,6
10310,6
10311,6
10312,6
10313,6
10314,5
10315,6
10316,7
10317,6
10318,6
10319,6
10320,7
10321,6
10322,6
10323,6
10324,7
10325,6
10326,5
10327,5
10328,6
10329,8
10330,9
10331,9
10332,10
10333,10
10334,10
10335,10
10336,9
10337,9
10338,8
10339,8
10340,8
10341,7
10342,8
10343,8
10344,9
10345,9
10346,8
10347,8
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,7
10355,7
10356,7
10357,7
10358,6
10359,6
10360,7
10361,5
10362,4
10363,5
10364,5
10365,5
10366,6
10367,5
10368,5
10369,5
10370,4
10371,4
10372,3
10373,2
10374,3
10375,3
10376,4
10377,5
10378,4
10379,3
10380,4
10381,4
10382,3
10383,2
10384,2
10385,2
10386,2
10387,3
10388,4
10389,4
10390,4
10391,5
10392,4
10393,4
10394,4
10395,4
10396,4
10397,3
10398,2
10399,2
10400,2
10401,2
10402,2
10403,1
10404,2
10405,2
10406,3
10407,2
10408,2
10409,2
10410,2
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,3
10428,4
10429,4
10430,4
10431,5
10432,4
10433,5
10434,4
10435,3
10436,4
10437,4
10438,4
10439,4
10440,3
10441,3
10442,2
10443,3
10444,3
10445,3
10446,4
10447,4
10448,4
10449,4
10450,4
10451,3
10452,4
10453,4
10454,4
10455,4
10456,3
10457,4
10458,4
10459,4
10460,4
10461,4
10462,4
10463,5
10464,4
10465,4
10466,5
10467,5
10468,5
10469,5
10470,4
10471,4
10472,4
10473,5
10474,8
10475,8
10476,8
10477,9
10478,9
10479,10
10480,10
10481,10
10482,9
10483,8
10484,8
10485,8
10486,8
10487,7
10488,8
10489,8
10490,8
10491,7
10492,7
10493,8
10494,7
10495,7
10496,7
10497,7
10498,7
10499,6
10500,6
10501,7
10502,8
10503,7
10504,7
10505,7
10506,7
10507,8
10508,9
10509,10
10510,11
10511,12
10512,12
10513,12
10514,12
10515,12
10516,11
10517,12
10518,11
10519,12
10520,10
10521,9
10522,9
10523,10
10524,12
10525,13
10526,13
10527,13
10528,13
10529,13
10530,12
10531,12
10532,12
10533,10
10534,10
10535,9
10536,10
10537,10
10538,10
10539,10
10540,10
10541,10
10542,10
10543,9
10544,9
10545,9
10546,9
10547,9
10548,10
10549,10
10550,10
10551,10
10552,10
10553,10
10554,9
10555,9
10556,9
10557,8
10558,9
10559,10
10560,11
10561,10
10562,10
10563,10
10564,9
10565,8
10566,8
10567,8
10568,9
10569,9
10570,9
10571,9
10572,8
10573,8
10574,7
10575,7
10576,6
10577,7
10578,7
10579,7
10580,8
10581,8
10582,11
10583,9
10584,9
10585,10
10586,10
10587,9
10588,9
10589,9
10590,9
10591,8
10592,8
10593,9
10594,9
10595,9
10596,9
10597,8
10598,8
10599,8
10600,8
10601,8
10602,7
10603,7
10604,7
10605,7
10606,8
10607,8
10608,9
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,7
10618,7
10619,7
10620,7
10621,6
10622,5
10623,4
10624,3
10625,3
10626,4
10627,4
10628,4
10629,4
10630,4
10631,4
10632,3
10633,2
10634,2
10635,1
10636,1
10637,2
10638,2
10639,1
10640,1
10641,1
10642,2
10643,3
10644,3
10645,3
10646,2
10647,2
10648,1
10649,1
10650,1
10651,2
10652,2
10653,3
10654,2
10655,1
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,2
10664,2
10665,3
10666,2
10667,2
10668,3
10669,3
10670,3
10671,3
10672,3
10673,4
10674,3
10675,3
10676,2
10677,2
10678,3
10679,3
10680,3
10681,3
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,5
10693,4
10694,5
10695,4
10696,4
10697,4
10698,5
10699,4
10700,4
10701,4
10702,5
10703,5
10704,6
10705,7
10706,7
10707,7
10708,7
10709,11
10710,10
10711,11
10712,11
10713,11
10714,11
10715,11
10716,12
10717,13
10718,12
10719,11
10720,10
10721,10
10722,11
10723,9
10724,8
10725,8
10726,8
10727,7
10728,8
10729,8
10730,8
10731,8
10732,9
10733,9
10734,9
10735,9
10736,8
10737,8
10738,10
10739,11
10740,10
10741,10
10742,11
10743,11
10744,10
10745,9
10746,10
10747,9
10748,8
10749,8
10750,8
10751,8
10752,6
10753,6
10754,6
10755,6
10756,5
10757,5
10758,5
10759,6
10760,6
10761,6
10762,7
10763,6
10764,6
10765,6
10766,7
10767,7
10768,7
10769,6
10770,7
10771,5
10772,5
10773,5
10774,5
10775,5
10776,4
10777,9
10778,9
10779,10
10780,11
10781,10
10782,10
10783,9
10784,8
10785,8
10786,8
10787,7
10788,7
10789,7
10790,8
10791,8
10792,8
10793,8
10794,8
10795,6
10796,6
10797,7
10798,7
10799,6
10800,5
10801,4
10802,3
10803,3
10804,3
10805,4
10806,4
10807,4
10808,5
10809,5
10810,5
10811,4
10812,4
10813,4
10814,4
10815,5
10816,5
10817,5
10818,4
10819,3
10820,4
10821,4
10822,3
10823,3
10824,3
10825,2
10826,2
10827,2
10828,3
10829,3
10830,3
10831,4
10832,5
10833,6
10834,8
10835,7
10836,6
10837,6
10838,6
10839,7
10840,8
10841,11
10842,10
10843,9
10844,8
10845,8
10846,8
10847,8
10848,8
10849,7
10850,7
10851,7
10852,8
10853,8
10854,8
10855,7
10856,7
10857,7
10858,7
10859,7
10860,7
10861,7
10862,7
10863,7
10864,8
10865,7
10866,7
10867,6
10868,6
10869,6
10870,7
10871,7
10872,8
10873,9
10874,7
10875,7
10876,7
10877,8
10878,8
10879,9
10880,9
10881,10
10882,10
10883,8
10884,9
10885,9
10886,8
10887,8
10888,7
10889,6
10890,6
10891,8
10892,8
10893,8
10894,7
10895,6
10896,5
10897,5
10898,5
10899,5
10900,4
10901,4
10902,4
10903,4
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,2
10918,2
10919,2
10920,3
10921,3
10922,4
10923,4
10924,4
10925,4
10926,4
10927,4
10928,5
10929,4
10930,3
10931,3
10932,3
10933,3
10934,3
10935,2
10936,2
10937,2
10938,4
10939,4
10940,4
10941,4
10942,5
10943,6
10944,5
10945,5
10946,5
10947,5
10948,6
10949,5
10950,5
10951,6
10952,6
10953,5
10954,5
10955,5
10956,5
10957,5
10958,6
10959,6
10960,6
10961,7
10962,8
10963,8
10964,8
10965,8
10966,9
10967,9
10968,7
10969,7
10970,9
10971,10
10972,12
10973,13
10974,14
10975,14
10976,14
10977,12
10978,12
10979,13
10980,12
10981,12
10982,12
10983,12
10984,13
10985,14
10986,16
10987,14
10988,16
10989,16
10990,16
10991,16
10992,18
10993,17
10994,18
10995,18
10996,18
10997,20
10998,20
10999,19
11000,20
11001,18
11002,20
11003,20
11004,20
11005,19
11006,17
11007,17
11008,17
11009,17
11010,16
11011,15
11012,15
11013,15
11014,15
11015,16
11016,15
11017,14
11018,12
11019,13
11020,12
11021,13
11022,13
11023,14
11024,13
11025,13
11026,13
11027,12
11028,11
11029,12
11030,13
11031,11
11032,11
11033,10
11034,10
11035,12
11036,11
11037,10
11038,12
11039,12
11040,12
11041,12
11042,12
11043,12
11044,12
11045,12
11046,13
11047,12
11048,11
11049,10
11050,10
11051,10
11052,10
11053,11
11054,11
11055,10
11056,11
11057,10
11058,10
11059,10
11060,9
11061,9
11062,9
11063,9
11064,10
11065,9
11066,9
11067,10
11068,10
11069,10
11070,11
11071,11
11072,10
11073,13
11074,12
11075,12
11076,13
11077,12
11078,13
11079,13
11080,13
11081,15
11082,14
11083,13
11084,13
11085,13
11086,13
11087,12
11088,13
11089,9
11090,10
11091,8
11092,8
11093,8
11094,8
11095,8
11096,8
11097,6
11098,6
11099,6
11100,5
11101,5
11102,6
11103,5
11104,5
11105,6
11106,7
11107,6
11108,6
11109,6
11110,5
11111,4
11112,4
11113,5
11114,5
11115,5
11116,4
11117,5
11118,5
11119,4
11120,3
11121,4
11122,6
11123,7
11124,7
11125,7
11126,6
11127,7
11128,8
11129,8
11130,8
11131,8
11132,8
11133,8
11134,7
11135,6
11136,6
11137,6
11138,6
11139,5
11140,4
11141,4
11142,4
11143,5
11144,5
11145,4
11146,4
11147,5
11148,5
11149,5
11150,5
11151,6
11152,6
11153,6
11154,6
11155,5
11156,6
11157,6
11158,7
11159,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,8
11166,7
11167,7
11168,8
11169,8
11170,7
11171,7
11172,8
11173,8
11174,8
11175,7
11176,7
11177,8
11178,6
11179,7
11180,6
11181,5
11182,6
11183,7
11184,7
11185,8
11186,7
11187,7
11188,7
11189,7
11190,7
11191,7
11192,7
11193,9
11194,9
11195,9
11196,9
11197,8
11198,8
11199,6
11200,6
11201,6
11202,6
11203,7
11204,6
11205,5
11206,4
11207,5
11208,5
11209,4
11210,4
11211,4
11212,4
11213,4
11214,5
11215,5
11216,5
11217,5
11218,5
11219,4
11220,4
11221,4
11222,5
11223,4
11224,4
11225,4
11226,3
11227,3
11228,3
11229,5
11230,5
11231,4
11232,4
11233,3
11234,3
11235,4
11236,3
11237,3
11238,3
11239,4
11240,4
11241,3
11242,4
11243,4
11244,4
11245,5
11246,5
11247,5
11248,5
11249,6
11250,6
11251,6
11252,6
11253,5
11254,4
11255,4
11256,3
11257,3
11258,3
11259,3
11260,3
11261,4
11262,4
11263,4
11264,4
11265,5
11266,5
11267,6
11268,6
11269,6
11270,6
11271,7
11272,6
11273,6
11274,5
11275,5
11276,5
11277,5
11278,4
11279,4
11280,4
11281,4
11282,4
11283,4
11284,4
11285,4
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,3
11298,3
11299,3
11300,2
11301,3
11302,2
11303,2
11304,3
11305,4
11306,4
11307,4
11308,5
11309,5
11310,5
11311,5
11312,6
11313,6
11314,5
11315,4
11316,5
11317,5
11318,5
11319,4
11320,5
11321,5
11322,4
11323,4
11324,4
11325,4
11326,5
11327,6
11328,7
11329,7
11330,7
11331,7
11332,6
11333,5
11334,6
11335,6
11336,6
11337,5
11338,5
11339,5
11340,4
11341,5
11342,4
11343,4
11344,4
11345,4
11346,4
11347,4
11348,4
11349,4
11350,4
11351,4
11352,4
11353,4
11354,4
11355,4
11356,4
11357,5
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,3
11366,4
11367,5
11368,5
11369,4
11370,4
11371,4
11372,3
11373,4
11374,4
11375,5
11376,5
11377,5
11378,4
11379,4
11380,4
11381,4
11382,3
11383,4
11384,4
11385,4
11386,4
11387,4
11388,4
11389,3
11390,4
11391,4
11392,4
11393,3
11394,2
11395,3
11396,3
11397,4
11398,4
11399,4
11400,4
11401,4
11402,4
11403,4
11404,4
11405,4
11406,4
11407,3
11408,3
11409,4
11410,3
11411,2
11412,2
11413,2
11414,1
11415,2
11416,1
11417,2
11418,1
11419,2
11420,2
11421,2
11422,2
11423,2
11424,2
11425,3
11426,3
11427,3
11428,3
11429,4
11430,5
11431,3
11432,3
11433,2
11434,2
11435,2
11436,2
11437,1
11438,1
11439,3
11440,3
11441,2
11442,2
11443,2
11444,2
11445,2
11446,3
11447,5
11448,4
11449,4
11450,4
11451,4
11452,4
11453,4
11454,4
11455,4
11456,4
11457,4
11458,3
11459,3
11460,3
11461,4
11462,5
11463,7
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
11471,8
11472,8
11473,9
11474,10
11475,10
11476,10
11477,10
11478,10
11479,10
11480,9
11481,8
11482,9
11483,8
11484,8
11485,7
11486,8
11487,8
11488,8
11489,8
11490,7
11491,7
11492,8
11493,8
11494,8
11495,8
11496,8
11497,8
11498,9
11499,9
11500,10
11501,9
11502,9
11503,9
11504,8
11505,7
11506,8
11507,9
11508,9
11509,9
11510,9
11511,9
11512,7
11513,7
11514,7
11515,7
11516,7
11517,6
11518,5
11519,4
11520,4
11521,4
11522,4
11523,4
11524,4
11525,4
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,5
11533,5
11534,4
11535,4
11536,3
11537,2
11538,2
11539,3
11540,4
11541,4
11542,5
11543,5
11544,5
11545,7
11546,6
11547,6
11548,7
11549,6
11550,5
11551,4
11552,5
11553,5
11554,5
11555,4
11556,4
11557,5
11558,5
11559,5
11560,5
11561,5
11562,5
11563,5
11564,5
11565,5
11566,5
11567,4
11568,4
11569,4
11570,4
11571,6
11572,6
11573,7
11574,8
11575,7
11576,7
11577,8
11578,7
11579,6
11580,6
11581,6
11582,6
11583,7
11584,6
11585,7
11586,7
11587,7
11588,7
11589,6
11590,6
11591,6
11592,6
11593,5
11594,5
11595,6
11596,6
11597,6
11598,7
11599,7
11600,7
11601,7
11602,6
11603,6
11604,5
11605,6
11606,6
11607,7
11608,8
11609,8
11610,8
11611,8
11612,7
11613,7
11614,7
11615,8
11616,10
11617,10
11618,9
11619,7
11620,7
11621,6
11622,6
11623,7
11624,7
11625,5
11626,6
11627,7
11628,6
11629,6
11630,6
11631,5
11632,5
11633,6
11634,5
11635,5
11636,5
11637,5
11638,4
11639,4
11640,5
11641,5
11642,5
11643,5
11644,5
11645,4
11646,4
11647,5
11648,6
11649,6
11650,6
11651,6
11652,6
11653,7
11654,6
11655,5
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,7
11663,7
11664,7
11665,8
11666,8
11667,8
11668,8
11669,7
11670,7
11671,8
11672,8
11673,7
11674,8
11675,8
11676,9
11677,9
11678,8
11679,7
11680,6
11681,4
11682,5
11683,6
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
11690,6
11691,6
11692,5
11693,4
11694,4
11695,4
11696,4
11697,3
11698,2
11699,2
11700,2
11701,3
11702,2
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,2
11711,2
11712,2
11713,2
11714,1
11715,1
11716,2
11717,2
11718,2
11719,1
11720,1
11721,1
11722,2
11723,3
11724,4
11725,4
11726,5
11727,5
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,7
11735,8
11736,9
11737,9
11738,9
11739,9
11740,8
11741,8
11742,10
11743,11
11744,12
11745,16
11746,17
11747,16
11748,18
11749,19
11750,18
11751,17
11752,18
11753,18
11754,14
11755,11
11756,11
11757,11
11758,10
11759,9
11760,9
11761,7
11762,7
11763,8
11764,8
11765,10
11766,9
11767,9
11768,9
11769,9
11770,8
11771,8
11772,7
11773,7
11774,6
11775,6
11776,6
11777,6
11778,6
11779,5
11780,6
11781,6
11782,6
11783,5
11784,4
11785,3
11786,4
11787,4
11788,3
11789,3
11790,4
11791,4
11792,3
11793,3
11794,4
11795,4
11796,4
11797,4
11798,4
11799,5
11800,6
11801,7
11802,6
11803,6
11804,5
11805,5
11806,4
11807,3
11808,4
11809,5
11810,5
11811,4
11812,4
11813,4
11814,4
11815,4
11816,5
11817,5
11818,5
11819,5
11820,5
11821,6
11822,6
11823,6
11824,6
11825,6
11826,8
11827,8
11828,7
11829,7
11830,7
11831,6
11832,7
11833,7
11834,7
11835,7
11836,7
11837,8
11838,8
11839,9
11840,9
11841,8
11842,9
11843,9
11844,10
11845,11
11846,11
11847,11
11848,11
11849,11
11850,10
11851,10
11852,9
11853,9
11854,8
11855,8
11856,11
11857,12
11858,12
11859,12
11860,12
11861,12
11862,12
11863,13
11864,13
11865,14
11866,14
11867,14
11868,13
11869,13
11870,15
11871,15
11872,15
11873,15
11874,17
11875,14
11876,14
11877,14
11878,14
11879,13
11880,14
11881,12
11882,11
11883,11
11884,12
11885,13
11886,12
11887,12
11888,12
11889,11
11890,12
11891,13
11892,13
11893,14
11894,12
11895,12
11896,12
11897,13
11898,13
11899,14
11900,11
11901,12
11902,14
11903,12
11904,12
11905,12
11906,12
11907,13
11908,13
11909,13
11910,13
11911,13
11912,13
11913,13
11914,14
11915,14
11916,13
11917,12
11918,10
11919,12
11920,12
11921,11
11922,11
11923,13
11924,14
11925,12
11926,10
11927,10
11928,10
11929,9
11930,9
11931,9
11932,8
11933,8
11934,7
11935,7
11936,8
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,8
11944,8
11945,8
11946,7
11947,7
11948,7
11949,7
11950,6
11951,6
11952,7
11953,7
11954,8
11955,9
11956,8
11957,8
11958,9
11959,10
11960,10
11961,11
11962,10
11963,11
11964,11
11965,12
11966,11
11967,10
11968,9
11969,9
11970,9
11971,11
11972,12
11973,11
11974,11
11975,11
11976,10
11977,11
11978,11
11979,10
11980,10
11981,10
11982,11
11983,11
11984,10
11985,11
11986,10
11987,9
11988,9
11989,10
11990,11
11991,12
11992,12
11993,13
11994,13
11995,13
11996,14
11997,13
11998,13
11999,14
12000,13
12001,15
12002,15
12003,15
12004,16
12005,15
12006,13
12007,13
12008,13
12009,13
12010,14
12011,13
12012,13
12013,12
12014,12
12015,12
12016,12
12017,12
12018,12
12019,11
12020,10
12021,10
12022,10
12023,9
12024,9
12025,8
12026,8
12027,7
12028,7
12029,9
12030,9
12031,11
12032,10
12033,12
12034,13
12035,12
12036,13
12037,13
12038,13
12039,13
12040,13
12041,11
12042,11
12043,12
12044,11
12045,12
12046,12
12047,11
12048,10
12049,10
12050,9
12051,9
12052,9
12053,10
12054,10
12055,11
12056,10
12057,11
12058,13
12059,13
12060,13
12061,13
12062,12
12063,12
12064,11
12065,11
12066,11
12067,12
12068,12
12069,11
12070,11
12071,11
12072,11
12073,11
12074,11
12075,11
12076,12
12077,12
12078,11
12079,11
12080,13
12081,13
12082,13
12083,14
12084,14
12085,13
12086,13
12087,13
12088,12
12089,13
12090,12
12091,12
12092,11
12093,10
12094,10
12095,9
12096,8
12097,8
12098,8
12099,8
12100,9
12101,9
12102,8
12103,8
12104,7
12105,6
12106,5
12107,4
12108,4
12109,5
12110,5
12111,5
12112,6
12113,8
12114,8
12115,9
12116,10
12117,10
12118,9
12119,7
12120,6
12121,6
12122,6
12123,6
12124,5
12125,5
12126,4
12127,4
12128,2
12129,2
12130,4
12131,5
12132,7
12133,7
12134,7
12135,7
12136,6
12137,6
12138,5
12139,5
12140,5
12141,5
12142,5
12143,7
12144,6
12145,5
12146,5
12147,5
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,3
12155,3
12156,5
