"tmin","v"
10101,11
10102,10
10103,12
10104,12
10105,12
10106,12
10107,12
10108,14
10109,14
10110,15
10111,14
10112,14
10113,14
10114,13
10115,14
10116,13
10117,13
10118,13
10119,12
10120,12
10121,13
10122,12
10123,12
10124,11
10125,10
10126,9
10127,10
10128,10
10129,11
10130,9
10131,7
10132,6
10133,5
10134,4
10135,4
10136,5
10137,5
10138,5
10139,5
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,3
10147,3
10148,2
10149,2
10150,2
10151,2
10152,2
10153,3
10154,2
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,2
10162,2
10163,2
10164,2
10165,3
10166,3
10167,2
10168,2
10169,2
10170,3
10171,3
10172,3
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,3
10180,4
10181,4
10182,4
10183,4
10184,4
10185,3
10186,3
10187,4
10188,4
10189,4
10190,4
10191,3
10192,3
10193,2
10194,3
10195,4
10196,6
10197,7
10198,7
10199,9
10200,9
10201,9
10202,9
10203,10
10204,9
10205,9
10206,7
10207,7
10208,6
10209,7
10210,7
10211,7
10212,7
10213,7
10214,8
10215,6
10216,5
10217,5
10218,6
10219,6
10220,7
10221,6
10222,6
10223,6
10224,7
10225,7
10226,7
10227,6
10228,6
10229,5
10230,5
10231,5
10232,5
10233,5
10234,6
10235,6
10236,6
10237,6
10238,7
10239,6
10240,7
10241,7
10242,7
10243,7
10244,8
10245,8
10246,7
10247,7
10248,7
10249,7
10250,7
10251,7
10252,7
10253,7
10254,7
10255,7
10256,7
10257,6
10258,7
10259,7
10260,6
10261,7
10262,6
10263,5
10264,5
10265,3
10266,4
10267,4
10268,4
10269,4
10270,5
10271,6
10272,5
10273,5
10274,4
10275,4
10276,5
10277,5
10278,5
10279,5
10280,6
10281,7
10282,7
10283,7
10284,7
10285,8
10286,9
10287,8
10288,8
10289,8
10290,7
10291,6
10292,6
10293,7
10294,6
10295,5
10296,5
10297,6
10298,5
10299,6
10300,6
10301,7
10302,6
10303,5
10304,7
10305,7
10306,7
10307,7
10308,7
10309,7
10310,6
10311,6
10312,7
10313,8
10314,7
10315,9
10316,9
10317,6
10318,8
10319,9
10320,9
10321,9
10322,10
10323,12
10324,12
10325,11
10326,10
10327,9
10328,10
10329,9
10330,8
10331,8
10332,9
10333,10
10334,10
10335,8
10336,9
10337,9
10338,9
10339,8
10340,9
10341,9
10342,8
10343,8
10344,9
10345,8
10346,8
10347,8
10348,8
10349,7
10350,7
10351,8
10352,7
10353,7
10354,8
10355,8
10356,7
10357,7
10358,7
10359,7
10360,7
10361,7
10362,6
10363,6
10364,6
10365,7
10366,6
10367,5
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,5
10375,5
10376,5
10377,5
10378,4
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,5
10386,5
10387,4
10388,3
10389,3
10390,2
10391,1
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,3
10404,4
10405,5
10406,5
10407,6
10408,4
10409,4
10410,4
10411,5
10412,6
10413,5
10414,6
10415,6
10416,6
10417,6
10418,5
10419,4
10420,4
10421,4
10422,4
10423,4
10424,3
10425,3
10426,3
10427,2
10428,2
10429,2
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,2
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,4
10445,4
10446,4
10447,4
10448,4
10449,3
10450,3
10451,2
10452,3
10453,2
10454,2
10455,2
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,4
10464,4
10465,3
10466,4
10467,3
10468,4
10469,4
10470,4
10471,4
10472,5
10473,5
10474,5
10475,5
10476,6
10477,6
10478,6
10479,5
10480,5
10481,5
10482,4
10483,5
10484,5
10485,4
10486,4
10487,3
10488,2
10489,3
10490,3
10491,3
10492,4
10493,4
10494,4
10495,4
10496,4
10497,4
10498,5
10499,5
10500,6
10501,6
10502,6
10503,6
10504,7
10505,7
10506,7
10507,7
10508,8
10509,8
10510,8
10511,8
10512,8
10513,7
10514,7
10515,7
10516,7
10517,7
10518,7
10519,7
10520,6
10521,6
10522,5
10523,5
10524,6
10525,5
10526,5
10527,4
10528,4
10529,4
10530,3
10531,3
10532,4
10533,4
10534,4
10535,3
10536,3
10537,3
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,5
10546,5
10547,4
10548,4
10549,4
10550,3
10551,3
10552,4
10553,4
10554,5
10555,5
10556,5
10557,6
10558,6
10559,6
10560,7
10561,8
10562,8
10563,9
10564,8
10565,8
10566,9
10567,9
10568,9
10569,9
10570,10
10571,12
10572,11
10573,11
10574,11
10575,11
10576,10
10577,10
10578,10
10579,10
10580,8
10581,8
10582,9
10583,9
10584,10
10585,10
10586,9
10587,9
10588,9
10589,7
10590,8
10591,7
10592,7
10593,9
10594,8
10595,7
10596,7
10597,8
10598,8
10599,8
10600,9
10601,8
10602,7
10603,7
10604,8
10605,8
10606,8
10607,8
10608,7
10609,7
10610,7
10611,7
10612,6
10613,5
10614,5
10615,7
10616,7
10617,7
10618,6
10619,6
10620,6
10621,6
10622,5
10623,5
10624,5
10625,4
10626,3
10627,3
10628,3
10629,2
10630,2
10631,1
10632,1
10633,1
10634,1
10635,2
10636,1
10637,1
10638,2
10639,2
10640,3
10641,3
10642,2
10643,2
10644,2
10645,2
10646,3
10647,3
10648,3
10649,4
10650,4
10651,5
10652,6
10653,6
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,9
10665,8
10666,7
10667,8
10668,8
10669,9
10670,9
10671,7
10672,7
10673,8
10674,8
10675,9
10676,9
10677,9
10678,10
10679,9
10680,10
10681,8
10682,8
10683,7
10684,6
10685,6
10686,5
10687,5
10688,6
10689,5
10690,4
10691,4
10692,5
10693,5
10694,5
10695,5
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
10703,6
10704,6
10705,5
10706,6
10707,6
10708,7
10709,6
10710,6
10711,6
10712,6
10713,7
10714,7
10715,6
10716,6
10717,6
10718,6
10719,6
10720,8
10721,7
10722,6
10723,6
10724,6
10725,6
10726,6
10727,5
10728,4
10729,3
10730,3
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,5
10738,5
10739,4
10740,5
10741,4
10742,4
10743,4
10744,3
10745,3
10746,3
10747,4
10748,5
10749,2
10750,2
10751,3
10752,3
10753,3
10754,3
10755,2
10756,2
10757,4
10758,4
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,6
10770,6
10771,6
10772,5
10773,4
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,4
10782,5
10783,5
10784,5
10785,6
10786,6
10787,6
10788,6
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,6
10798,7
10799,7
10800,6
10801,6
10802,7
10803,6
10804,5
10805,4
10806,4
10807,4
10808,5
10809,5
10810,5
10811,5
10812,5
10813,4
10814,4
10815,4
10816,4
10817,4
10818,3
10819,4
10820,4
10821,4
10822,4
10823,2
10824,2
10825,2
10826,1
10827,1
10828,1
10829,2
10830,2
10831,2
10832,1
10833,2
10834,1
10835,1
10836,1
10837,1
10838,2
10839,2
10840,2
10841,1
10842,1
10843,1
10844,1
10845,1
10846,2
10847,2
10848,2
10849,2
10850,2
10851,1
10852,1
10853,2
10854,2
10855,3
10856,4
10857,4
10858,4
10859,5
10860,5
10861,5
10862,6
10863,6
10864,7
10865,7
10866,8
10867,7
10868,6
10869,5
10870,5
10871,5
10872,4
10873,5
10874,5
10875,5
10876,5
10877,4
10878,4
10879,4
10880,5
10881,5
10882,4
10883,4
10884,4
10885,6
10886,7
10887,5
10888,6
10889,6
10890,5
10891,5
10892,7
10893,7
10894,7
10895,8
10896,8
10897,8
10898,8
10899,8
10900,9
10901,9
10902,11
10903,12
10904,12
10905,14
10906,15
10907,13
10908,13
10909,14
10910,14
10911,13
10912,13
10913,13
10914,10
10915,10
10916,11
10917,10
10918,10
10919,10
10920,9
10921,8
10922,8
10923,7
10924,7
10925,7
10926,8
10927,9
10928,7
10929,8
10930,8
10931,8
10932,8
10933,9
10934,9
10935,9
10936,10
10937,10
10938,8
10939,9
10940,9
10941,9
10942,8
10943,8
10944,8
10945,9
10946,8
10947,8
10948,8
10949,9
10950,8
10951,7
10952,7
10953,7
10954,7
10955,6
10956,6
10957,6
10958,5
10959,5
10960,5
10961,5
10962,6
10963,6
10964,6
10965,7
10966,8
10967,7
10968,6
10969,6
10970,6
10971,5
10972,5
10973,6
10974,6
10975,6
10976,6
10977,5
10978,6
10979,6
10980,7
10981,8
10982,8
10983,8
10984,7
10985,7
10986,8
10987,8
10988,9
10989,9
10990,8
10991,8
10992,7
10993,7
10994,7
10995,8
10996,8
10997,7
10998,7
10999,7
11000,7
11001,7
11002,7
11003,6
11004,6
11005,5
11006,5
11007,4
11008,3
11009,2
11010,2
11011,1
11012,1
11013,1
11014,1
11015,1
11016,2
11017,2
11018,3
11019,4
11020,4
11021,3
11022,3
11023,3
11024,3
11025,1
11026,2
11027,3
11028,3
11029,3
11030,2
11031,2
11032,2
11033,3
11034,4
11035,4
11036,3
11037,3
11038,2
11039,2
11040,1
11041,1
11042,1
11043,2
11044,2
11045,3
11046,2
11047,1
11048,1
11049,1
11050,2
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,2
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,4
11077,3
11078,3
11079,3
11080,4
11081,5
11082,4
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,3
11090,3
11091,3
11092,4
11093,3
11094,3
11095,2
11096,2
11097,1
11098,1
11099,1
11100,1
11101,1
11102,2
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,2
11112,2
11113,2
11114,3
11115,3
11116,4
11117,5
11118,4
11119,4
11120,5
11121,5
11122,6
11123,6
11124,6
11125,6
11126,6
11127,6
11128,6
11129,6
11130,6
11131,6
11132,6
11133,6
11134,7
11135,7
11136,6
11137,5
11138,5
11139,5
11140,5
11141,5
11142,5
11143,4
11144,4
11145,4
11146,4
11147,4
11148,4
11149,5
11150,5
11151,5
11152,6
11153,5
11154,6
11155,6
11156,5
11157,6
11158,6
11159,5
11160,4
11161,4
11162,4
11163,5
11164,5
11165,5
11166,4
11167,4
11168,5
11169,5
11170,6
11171,6
11172,5
11173,6
11174,6
11175,7
11176,7
11177,7
11178,7
11179,7
11180,7
11181,7
11182,7
11183,8
11184,7
11185,7
11186,7
11187,7
11188,6
11189,6
11190,6
11191,5
11192,5
11193,5
11194,5
11195,4
11196,4
11197,5
11198,5
11199,5
11200,6
11201,6
11202,6
11203,6
11204,6
11205,5
11206,5
11207,5
11208,5
11209,6
11210,5
11211,6
11212,6
11213,7
11214,6
11215,6
11216,7
11217,8
11218,9
11219,9
11220,9
11221,9
11222,8
11223,8
11224,8
11225,8
11226,8
11227,8
11228,7
11229,8
11230,8
11231,7
11232,7
11233,7
11234,7
11235,6
11236,6
11237,7
11238,6
11239,5
11240,6
11241,5
11242,5
11243,6
11244,5
11245,6
11246,6
11247,6
11248,6
11249,7
11250,7
11251,8
11252,8
11253,8
11254,6
11255,4
11256,4
11257,4
11258,4
11259,5
11260,5
11261,4
11262,4
11263,3
11264,3
11265,4
11266,4
11267,5
11268,4
11269,3
11270,4
11271,4
11272,4
11273,5
11274,5
11275,4
11276,3
11277,3
11278,4
11279,5
11280,5
11281,6
11282,6
11283,5
11284,5
11285,6
11286,6
11287,7
11288,7
11289,7
11290,8
11291,9
11292,11
11293,11
11294,11
11295,11
11296,10
11297,10
11298,11
11299,10
11300,9
11301,9
11302,9
11303,10
11304,10
11305,10
11306,11
11307,12
11308,12
11309,13
11310,13
11311,12
11312,14
11313,16
11314,17
11315,17
11316,16
11317,15
11318,14
11319,15
11320,14
11321,14
11322,14
11323,12
11324,11
11325,13
11326,13
11327,13
11328,14
11329,14
11330,14
11331,12
11332,12
11333,12
11334,12
11335,12
11336,11
11337,10
11338,9
11339,10
11340,9
11341,9
11342,9
11343,9
11344,8
11345,8
11346,7
11347,7
11348,7
11349,8
11350,8
11351,9
11352,10
11353,11
11354,11
11355,11
11356,11
11357,11
11358,13
11359,12
11360,13
11361,13
11362,14
11363,14
11364,14
11365,14
11366,12
11367,13
11368,14
11369,15
11370,13
11371,14
11372,14
11373,14
11374,15
11375,14
11376,14
11377,13
11378,12
11379,12
11380,11
11381,11
11382,11
11383,12
11384,13
11385,14
11386,13
11387,13
11388,14
11389,11
11390,11
11391,11
11392,10
11393,10
11394,10
11395,10
11396,10
11397,10
11398,10
11399,12
11400,12
11401,14
11402,14
11403,12
11404,11
11405,10
11406,9
11407,9
11408,10
11409,10
11410,9
11411,10
11412,10
11413,12
11414,13
11415,12
11416,12
11417,12
11418,11
11419,10
11420,10
11421,9
11422,9
11423,9
11424,8
11425,8
11426,8
11427,7
11428,7
11429,7
11430,7
11431,6
11432,6
11433,5
11434,5
11435,5
11436,6
11437,6
11438,6
11439,6
11440,6
11441,7
11442,7
11443,7
11444,6
11445,7
11446,7
11447,6
11448,6
11449,5
11450,6
11451,4
11452,3
11453,3
11454,3
11455,4
11456,4
11457,4
11458,5
11459,6
11460,6
11461,6
11462,7
11463,7
11464,7
11465,6
11466,6
11467,7
11468,7
11469,7
11470,7
11471,6
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,7
11479,8
11480,8
11481,8
11482,8
11483,8
11484,8
11485,8
11486,8
11487,8
11488,8
11489,7
11490,7
11491,6
11492,6
11493,6
11494,7
11495,7
11496,8
11497,8
11498,8
11499,9
11500,8
11501,8
11502,8
11503,7
11504,7
11505,7
11506,6
11507,5
11508,4
11509,3
11510,3
11511,5
11512,6
11513,6
11514,6
11515,6
11516,7
11517,7
11518,7
11519,7
11520,6
11521,6
11522,7
11523,8
11524,8
11525,7
11526,7
11527,7
11528,7
11529,8
11530,8
11531,8
11532,8
11533,8
11534,9
11535,9
11536,9
11537,9
11538,9
11539,9
11540,9
11541,10
11542,10
11543,10
11544,10
11545,9
11546,9
11547,9
11548,9
11549,8
11550,8
11551,8
11552,9
11553,9
11554,9
11555,9
11556,9
11557,8
11558,8
11559,10
11560,10
11561,10
11562,9
11563,9
11564,10
11565,10
11566,10
11567,9
11568,9
11569,8
11570,6
11571,5
11572,4
11573,4
11574,4
11575,4
11576,4
11577,4
11578,3
11579,4
11580,4
11581,4
11582,3
11583,3
11584,3
11585,3
11586,4
11587,4
11588,3
11589,3
11590,3
11591,3
11592,3
11593,5
11594,5
11595,4
11596,5
11597,5
11598,5
11599,6
11600,7
11601,7
11602,7
11603,6
11604,6
11605,6
11606,5
11607,5
11608,5
11609,6
11610,6
11611,6
11612,6
11613,5
11614,5
11615,5
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,8
11628,7
11629,8
11630,8
11631,10
11632,9
11633,9
11634,9
11635,10
11636,10
11637,10
11638,9
11639,9
11640,8
11641,6
11642,8
11643,7
11644,6
11645,6
11646,6
11647,5
11648,5
11649,5
11650,5
11651,5
11652,4
11653,4
11654,4
11655,4
11656,4
11657,5
11658,5
11659,4
11660,5
11661,4
11662,5
11663,5
11664,5
11665,5
11666,4
11667,4
11668,4
11669,4
11670,5
11671,5
11672,5
11673,6
11674,6
11675,6
11676,6
11677,7
11678,5
11679,5
11680,5
11681,4
11682,4
11683,4
11684,5
11685,5
11686,6
11687,5
11688,5
11689,5
11690,6
11691,6
11692,7
11693,6
11694,6
11695,6
11696,6
11697,5
11698,5
11699,5
11700,5
11701,6
11702,6
11703,6
11704,6
11705,6
11706,5
11707,5
11708,5
11709,4
11710,3
11711,2
11712,2
11713,1
11714,1
11715,2
11716,2
11717,3
11718,3
11719,3
11720,3
11721,4
11722,4
11723,4
11724,4
11725,4
11726,4
11727,4
11728,4
11729,2
11730,3
11731,4
11732,4
11733,4
11734,4
11735,4
11736,5
11737,5
11738,6
11739,6
11740,5
11741,5
11742,5
11743,6
11744,6
11745,5
11746,4
11747,4
11748,4
11749,4
11750,4
11751,4
11752,5
11753,5
11754,5
11755,6
11756,6
11757,6
11758,5
11759,5
11760,5
11761,6
11762,7
11763,7
11764,7
11765,6
11766,6
11767,5
11768,5
11769,4
11770,3
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,2
11785,2
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,2
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,5
11823,4
11824,4
11825,5
11826,4
11827,4
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,4
11835,4
11836,5
11837,7
11838,6
11839,6
11840,5
11841,6
11842,6
11843,7
11844,7
11845,7
11846,7
11847,7
11848,7
11849,7
11850,6
11851,6
11852,6
11853,7
11854,9
11855,9
11856,9
11857,8
11858,8
11859,9
11860,10
11861,10
11862,9
11863,7
11864,8
11865,8
11866,8
11867,9
11868,8
11869,12
11870,12
11871,12
11872,12
11873,11
11874,12
11875,11
11876,11
11877,10
11878,11
11879,10
11880,10
11881,11
11882,11
11883,10
11884,9
11885,9
11886,8
11887,8
11888,8
11889,7
11890,6
11891,5
11892,5
11893,4
11894,4
11895,4
11896,3
11897,4
11898,4
11899,4
11900,5
11901,6
11902,6
11903,6
11904,7
11905,7
11906,7
11907,7
11908,8
11909,8
11910,9
11911,7
11912,8
11913,7
11914,8
11915,6
11916,5
11917,5
11918,5
11919,5
11920,6
11921,7
11922,7
11923,7
11924,8
11925,8
11926,8
11927,7
11928,7
11929,8
11930,8
11931,8
11932,8
11933,7
11934,6
11935,7
11936,7
11937,8
11938,7
11939,7
11940,9
11941,7
11942,6
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,7
11950,7
11951,7
11952,8
11953,8
11954,9
11955,6
11956,6
11957,7
11958,7
11959,6
11960,7
11961,5
11962,5
11963,5
11964,5
11965,6
11966,6
11967,6
11968,5
11969,6
11970,6
11971,6
11972,5
11973,6
11974,6
11975,6
11976,6
11977,6
11978,5
11979,5
11980,6
11981,6
11982,5
11983,4
11984,3
11985,3
11986,2
11987,2
11988,2
11989,3
11990,3
11991,3
11992,4
11993,4
11994,5
11995,5
11996,5
11997,4
11998,5
11999,6
12000,6
12001,6
12002,7
12003,7
12004,7
12005,8
12006,8
12007,8
12008,8
12009,8
12010,8
12011,7
12012,7
12013,8
12014,8
12015,8
12016,8
12017,9
12018,8
12019,8
12020,8
12021,8
12022,8
12023,7
12024,7
12025,8
12026,8
12027,8
12028,7
12029,8
12030,8
12031,8
12032,8
12033,8
12034,8
12035,8
12036,8
12037,7
12038,7
12039,6
12040,6
12041,6
12042,5
12043,5
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,5
12053,6
12054,6
12055,7
12056,7
12057,7
12058,8
12059,7
12060,8
12061,8
12062,10
12063,9
12064,9
12065,9
12066,9
12067,9
12068,8
12069,8
12070,8
12071,8
12072,8
12073,7
12074,8
12075,8
12076,8
12077,8
12078,8
12079,7
12080,8
12081,8
12082,9
12083,9
12084,8
12085,6
12086,6
12087,7
12088,7
12089,7
12090,7
12091,7
12092,8
12093,8
12094,9
12095,10
12096,10
12097,10
12098,10
12099,10
12100,9
12101,9
12102,10
12103,8
12104,8
12105,9
12106,10
12107,10
12108,10
12109,9
12110,9
12111,10
12112,9
12113,9
12114,8
12115,8
12116,8
12117,8
12118,8
12119,8
12120,9
12121,8
12122,8
12123,7
12124,6
12125,7
12126,7
12127,8
12128,8
12129,8
12130,9
12131,8
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,7
12139,8
12140,8
12141,8
12142,8
12143,9
12144,10
12145,10
12146,9
12147,9
12148,9
12149,9
12150,10
12151,10
12152,10
12153,10
12154,10
12155,11
12156,12
12157,11
12158,11
12159,11
12160,12
12161,11
12162,10
12163,9
12164,9
12165,9
12166,9
12167,10
12168,10
12169,9
12170,8
12171,7
12172,6
12173,7
12174,7
12175,7
12176,7
12177,6
12178,7
12179,8
12180,8
12181,8
12182,7
12183,8
12184,9
12185,10
12186,10
12187,12
12188,12
12189,11
12190,11
12191,11
12192,11
12193,11
12194,11
12195,10
12196,10
12197,9
12198,8
12199,8
12200,8
12201,7
12202,6
12203,7
12204,7
12205,7
12206,8
12207,8
12208,8
12209,7
12210,7
12211,6
12212,5
12213,5
12214,4
12215,3
12216,3
12217,3
12218,4
12219,3
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,6
12230,5
12231,4
12232,6
12233,5
12234,4
12235,4
12236,4
12237,4
12238,3
12239,4
12240,5
12241,5
12242,6
12243,6
12244,6
12245,5
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,3
12253,3
12254,4
12255,4
12256,4
12257,3
12258,3
12259,3
12260,3
12261,2
12262,2
12263,2
12264,2
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,3
12280,3
12281,3
12282,3
12283,3
12284,3
12285,4
12286,5
12287,5
12288,4
12289,5
12290,4
12291,3
12292,2
12293,1
12294,1
12295,1
12296,2
12297,2
12298,3
12299,5
12300,5
12301,5
12302,6
12303,5
12304,5
12305,5
12306,6
12307,5
12308,5
12309,5
12310,5
12311,5
12312,6
12313,6
12314,6
12315,6
12316,5
12317,5
12318,5
12319,6
12320,6
12321,6
12322,5
12323,5
12324,4
12325,4
12326,5
12327,5
12328,5
12329,5
12330,6
12331,7
12332,6
12333,6
12334,6
12335,6
12336,6
12337,7
12338,9
12339,8
12340,8
12341,9
12342,9
12343,9
12344,9
12345,9
12346,10
12347,10
12348,11
12349,11
12350,12
12351,13
12352,13
12353,12
12354,12
12355,11
12356,11
12357,11
12358,11
12359,12
12360,11
12361,13
12362,12
12363,12
12364,12
12365,11
12366,11
12367,12
12368,11
12369,10
12370,9
12371,9
12372,11
12373,12
12374,13
12375,13
12376,12
12377,10
12378,9
12379,10
12380,10
12381,10
12382,11
12383,10
12384,9
12385,11
12386,10
12387,11
12388,10
12389,10
12390,11
12391,11
12392,12
12393,9
12394,10
12395,10
12396,9
12397,8
12398,7
12399,7
12400,8
12401,8
12402,8
12403,8
12404,8
12405,9
12406,8
12407,8
12408,7
12409,7
12410,7
12411,8
12412,7
12413,7
12414,7
12415,7
12416,7
12417,7
12418,7
12419,7
12420,7
12421,8
12422,9
12423,9
12424,9
12425,8
12426,10
12427,9
12428,10
12429,9
12430,10
12431,10
12432,11
12433,11
12434,11
12435,12
12436,11
12437,12
12438,10
12439,11
12440,10
12441,11
12442,10
12443,9
12444,9
12445,9
12446,9
12447,8
12448,8
12449,8
12450,8
12451,9
12452,9
12453,9
12454,10
12455,9
12456,9
12457,8
12458,7
12459,7
12460,7
12461,7
12462,6
12463,8
12464,7
12465,7
12466,8
12467,9
12468,8
12469,7
12470,6
12471,6
12472,6
12473,6
12474,8
12475,8
12476,7
12477,6
12478,5
12479,5
12480,6
12481,6
12482,5
12483,5
12484,5
12485,5
12486,6
12487,6
12488,6
12489,7
12490,7
12491,7
12492,7
12493,7
12494,6
12495,5
12496,5
12497,5
12498,5
12499,6
12500,5
12501,3
12502,3
12503,3
12504,4
12505,6
12506,6
12507,6
12508,6
12509,6
12510,6
12511,7
12512,7
12513,7
12514,7
12515,7
12516,8
12517,8
12518,8
12519,8
12520,9
12521,9
12522,9
12523,9
12524,6
12525,6
12526,7
12527,7
12528,7
12529,6
12530,5
12531,5
12532,4
12533,3
12534,3
12535,4
12536,4
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,6
12544,5
12545,5
12546,6
12547,6
12548,6
12549,7
12550,6
12551,7
12552,7
12553,7
12554,7
12555,7
12556,7
12557,8
12558,9
12559,10
12560,10
12561,10
12562,11
12563,11
12564,11
12565,11
12566,10
12567,13
12568,13
12569,12
12570,11
12571,11
12572,10
12573,10
12574,9
12575,10
12576,10
12577,9
12578,9
12579,11
12580,11
12581,11
12582,10
12583,9
12584,10
12585,10
12586,9
12587,9
12588,10
12589,10
12590,9
12591,8
12592,8
12593,8
12594,6
12595,7
12596,7
12597,8
12598,8
12599,7
12600,7
12601,7
12602,7
12603,8
12604,8
12605,9
12606,9
12607,8
12608,7
12609,8
12610,8
12611,8
12612,7
12613,7
12614,7
12615,7
12616,6
12617,6
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,6
12625,7
12626,7
12627,8
12628,8
12629,9
12630,9
12631,9
12632,9
12633,9
12634,8
12635,7
12636,7
12637,7
12638,8
12639,7
12640,7
12641,8
12642,9
12643,9
12644,9
12645,8
12646,8
12647,7
12648,5
12649,5
12650,5
12651,5
12652,6
12653,6
12654,5
12655,6
12656,6
12657,6
12658,5
12659,5
12660,5
12661,6
12662,7
12663,7
12664,7
12665,7
12666,6
12667,5
12668,5
12669,6
12670,6
12671,6
12672,6
12673,6
12674,6
12675,6
12676,5
12677,6
12678,6
12679,6
12680,5
12681,5
12682,5
12683,5
12684,5
12685,5
12686,4
12687,5
12688,6
12689,7
12690,7
12691,7
12692,7
12693,8
12694,8
12695,8
12696,9
12697,8
12698,8
12699,8
12700,8
12701,8
12702,8
12703,10
12704,9
12705,8
12706,8
12707,8
12708,8
12709,8
12710,8
12711,8
12712,8
12713,7
12714,7
12715,5
12716,4
12717,4
12718,4
12719,5
12720,4
12721,4
12722,3
12723,4
12724,4
12725,5
12726,5
12727,6
12728,5
12729,5
12730,5
12731,5
12732,6
12733,6
12734,6
12735,7
12736,8
12737,8
12738,8
12739,9
12740,8
12741,7
12742,6
12743,6
12744,6
12745,7
12746,7
12747,6
12748,7
12749,6
12750,6
12751,5
12752,6
12753,8
12754,8
12755,8
12756,8
12757,6
12758,7
12759,6
12760,6
12761,6
12762,6
12763,6
12764,5
12765,5
12766,6
12767,6
12768,6
12769,7
12770,7
12771,7
12772,8
12773,8
12774,8
12775,8
12776,9
12777,7
12778,6
12779,5
12780,4
12781,4
12782,4
12783,3
12784,4
12785,4
12786,4
12787,5
12788,3
12789,4
12790,5
12791,4
12792,5
12793,5
12794,6
12795,6
12796,6
12797,7
12798,7
12799,7
12800,7
12801,7
12802,8
12803,8
12804,8
12805,7
12806,7
12807,7
12808,8
12809,8
12810,8
12811,9
12812,9
12813,10
12814,8
12815,8
12816,8
12817,7
12818,7
12819,6
12820,5
12821,5
12822,5
12823,4
12824,3
12825,3
12826,3
12827,3
12828,4
12829,6
12830,6
12831,5
12832,6
12833,5
12834,5
12835,5
12836,4
12837,4
12838,4
12839,6
12840,5
12841,4
12842,5
12843,6
12844,5
12845,4
12846,3
12847,3
12848,3
12849,3
12850,2
12851,3
12852,3
12853,4
12854,4
12855,4
12856,3
12857,4
12858,5
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,5
12866,5
12867,5
12868,5
12869,5
12870,6
12871,7
12872,6
12873,6
12874,5
12875,5
12876,5
12877,4
12878,4
12879,3
12880,3
12881,5
12882,5
12883,6
12884,6
12885,6
12886,6
12887,6
12888,6
12889,7
12890,6
12891,6
12892,5
12893,5
12894,5
12895,6
12896,6
12897,5
12898,6
