"tmin","v"
7790,4
7791,4
7792,5
7793,5
7794,5
7795,5
7796,5
7797,6
7798,7
7799,7
7800,8
7801,8
7802,9
7803,9
7804,10
7805,11
7806,10
7807,10
7808,11
7809,11
7810,12
7811,12
7812,12
7813,11
7814,11
7815,9
7816,9
7817,11
7818,12
7819,13
7820,13
7821,12
7822,13
7823,13
7824,12
7825,13
7826,11
7827,11
7828,11
7829,10
7830,11
7831,11
7832,11
7833,11
7834,12
7835,13
7836,13
7837,12
7838,11
7839,12
7840,10
7841,10
7842,8
7843,8
7844,7
7845,8
7846,8
7847,7
7848,7
7849,7
7850,7
7851,7
7852,6
7853,6
7854,6
7855,6
7856,6
7857,5
7858,5
7859,5
7860,5
7861,4
7862,4
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,4
7874,4
7875,4
7876,5
7877,5
7878,6
7879,6
7880,5
7881,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,5
7889,6
7890,5
7891,6
7892,7
7893,7
7894,7
7895,8
7896,6
7897,6
7898,6
7899,5
7900,4
7901,5
7902,6
7903,6
7904,7
7905,7
7906,7
7907,7
7908,7
7909,8
7910,8
7911,8
7912,8
7913,9
7914,10
7915,10
7916,9
7917,9
7918,9
7919,8
7920,9
7921,9
7922,9
7923,9
7924,7
7925,10
7926,10
7927,10
7928,10
7929,11
7930,11
7931,11
7932,11
7933,11
7934,13
7935,12
7936,13
7937,13
7938,12
7939,12
7940,11
7941,9
7942,8
7943,8
7944,8
7945,7
7946,6
7947,7
7948,6
7949,7
7950,6
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,6
7964,5
7965,4
7966,4
7967,4
7968,5
7969,5
7970,4
7971,4
7972,5
7973,6
7974,6
7975,6
7976,6
7977,6
7978,5
7979,5
7980,6
7981,7
7982,7
7983,7
7984,7
7985,7
7986,6
7987,5
7988,5
7989,5
7990,5
7991,5
7992,4
7993,4
7994,4
7995,4
7996,5
7997,5
7998,5
7999,5
8000,4
8001,4
8002,4
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,4
8011,5
8012,5
8013,5
8014,6
8015,7
8016,7
8017,8
8018,7
8019,7
8020,6
8021,5
8022,5
8023,6
8024,7
8025,7
8026,7
8027,6
8028,6
8029,5
8030,6
8031,6
8032,6
8033,6
8034,7
8035,7
8036,7
8037,6
8038,7
8039,7
8040,7
8041,7
8042,7
8043,8
8044,8
8045,9
8046,8
8047,8
8048,9
8049,8
8050,7
8051,8
8052,8
8053,8
8054,7
8055,6
8056,7
8057,7
8058,7
8059,7
8060,8
8061,8
8062,8
8063,8
8064,7
8065,7
8066,8
8067,8
8068,6
8069,6
8070,5
8071,4
8072,5
8073,5
8074,7
8075,8
8076,8
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,6
8085,7
8086,8
8087,8
8088,8
8089,7
8090,7
8091,7
8092,8
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,8
8100,8
8101,7
8102,8
8103,8
8104,8
8105,10
8106,10
8107,8
8108,8
8109,7
8110,7
8111,6
8112,6
8113,6
8114,6
8115,6
8116,5
8117,4
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,6
8125,5
8126,5
8127,6
8128,6
8129,5
8130,6
8131,6
8132,5
8133,6
8134,5
8135,6
8136,6
8137,6
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,4
8148,4
8149,4
8150,3
8151,3
8152,2
8153,2
8154,3
8155,3
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,2
8164,1
8165,1
8166,1
8167,2
8168,3
8169,5
8170,5
8171,5
8172,5
8173,5
8174,6
8175,6
8176,5
8177,4
8178,3
8179,4
8180,4
8181,4
8182,4
8183,4
8184,5
8185,5
8186,6
8187,4
8188,3
8189,2
8190,3
8191,3
8192,4
8193,3
8194,3
8195,3
8196,3
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,6
8205,6
8206,6
8207,7
8208,7
8209,7
8210,7
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,5
8218,4
8219,4
8220,4
8221,4
8222,5
8223,6
8224,6
8225,5
8226,5
8227,6
8228,7
8229,7
8230,7
8231,7
8232,6
8233,6
8234,7
8235,9
8236,9
8237,8
8238,8
8239,8
8240,7
8241,7
8242,6
8243,5
8244,6
8245,5
8246,4
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,6
8256,6
8257,6
8258,5
8259,6
8260,8
8261,9
8262,10
8263,11
8264,11
8265,11
8266,9
8267,9
8268,9
8269,9
8270,9
8271,10
8272,10
8273,11
8274,9
8275,8
8276,8
8277,9
8278,9
8279,9
8280,9
8281,10
8282,11
8283,10
8284,9
8285,9
8286,9
8287,9
8288,8
8289,7
8290,8
8291,7
8292,7
8293,7
8294,7
8295,7
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,10
8306,11
8307,11
8308,11
8309,12
8310,10
8311,10
8312,10
8313,10
8314,10
8315,9
8316,9
8317,10
8318,9
8319,7
8320,7
8321,7
8322,6
8323,6
8324,7
8325,6
8326,6
8327,6
8328,6
8329,5
8330,5
8331,5
8332,6
8333,5
8334,6
8335,7
8336,8
8337,8
8338,9
8339,9
8340,10
8341,9
8342,9
8343,9
8344,10
8345,10
8346,11
8347,10
8348,10
8349,9
8350,9
8351,9
8352,9
8353,8
8354,9
8355,7
8356,7
8357,7
8358,7
8359,6
8360,5
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,5
8368,4
8369,4
8370,5
8371,6
8372,7
8373,7
8374,7
8375,8
8376,8
8377,7
8378,7
8379,8
8380,6
8381,6
8382,6
8383,4
8384,4
8385,4
8386,3
8387,3
8388,3
8389,3
8390,4
8391,5
8392,4
8393,4
8394,4
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,4
8402,4
8403,5
8404,7
8405,7
8406,6
8407,7
8408,5
8409,4
8410,4
8411,5
8412,5
8413,6
8414,6
8415,7
8416,6
8417,6
8418,6
8419,7
8420,7
8421,7
8422,7
8423,7
8424,6
8425,6
8426,6
8427,5
8428,4
8429,5
8430,5
8431,5
8432,4
8433,4
8434,4
8435,5
8436,5
8437,6
8438,6
8439,5
8440,6
8441,5
8442,4
8443,5
8444,5
8445,5
8446,6
8447,6
8448,7
8449,6
8450,8
8451,8
8452,8
8453,8
8454,8
8455,9
8456,9
8457,9
8458,10
8459,10
8460,11
8461,10
8462,10
8463,10
8464,8
8465,8
8466,8
8467,8
8468,9
8469,10
8470,9
8471,8
8472,8
8473,7
8474,8
8475,8
8476,7
8477,6
8478,6
8479,6
8480,6
8481,5
8482,5
8483,4
8484,4
8485,3
8486,3
8487,3
8488,5
8489,5
8490,4
8491,4
8492,4
8493,5
8494,5
8495,5
8496,5
8497,5
8498,6
8499,6
8500,6
8501,6
8502,8
8503,8
8504,8
8505,8
8506,10
8507,8
8508,8
8509,8
8510,9
8511,10
8512,9
8513,8
8514,9
8515,9
8516,8
8517,9
8518,9
8519,9
8520,8
8521,8
8522,10
8523,10
8524,11
8525,13
8526,13
8527,14
8528,13
8529,12
8530,12
8531,13
8532,12
8533,12
8534,12
8535,12
8536,12
8537,10
8538,10
8539,10
8540,11
8541,11
8542,12
8543,11
8544,10
8545,10
8546,10
8547,10
8548,10
8549,11
8550,10
8551,10
8552,10
8553,9
8554,9
8555,8
8556,9
8557,9
8558,10
8559,9
8560,9
8561,9
8562,9
8563,9
8564,9
8565,8
8566,9
8567,9
8568,7
8569,6
8570,6
8571,5
8572,7
8573,6
8574,6
8575,6
8576,7
8577,7
8578,6
8579,6
8580,7
8581,7
8582,9
8583,8
8584,9
8585,8
8586,10
8587,10
8588,10
8589,10
8590,9
8591,9
8592,9
8593,9
8594,11
8595,11
8596,10
8597,9
8598,9
8599,8
8600,9
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,9
8610,8
8611,8
8612,8
8613,8
8614,8
8615,9
8616,9
8617,9
8618,9
8619,10
8620,9
8621,9
8622,10
8623,10
8624,10
8625,12
8626,12
8627,11
8628,10
8629,10
8630,8
8631,8
8632,8
8633,9
8634,9
8635,10
8636,10
8637,11
8638,10
8639,10
8640,11
8641,11
8642,10
8643,9
8644,12
8645,12
8646,12
8647,12
8648,12
8649,10
8650,10
8651,9
8652,9
8653,9
8654,8
8655,9
8656,9
8657,8
8658,9
8659,8
8660,9
8661,9
8662,8
8663,9
8664,8
8665,8
8666,9
8667,9
8668,8
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,8
8676,9
8677,10
8678,11
8679,11
8680,11
8681,10
8682,11
8683,12
8684,13
8685,13
8686,13
8687,13
8688,13
8689,11
8690,10
8691,10
8692,11
8693,11
8694,10
8695,12
8696,10
8697,11
8698,12
8699,12
8700,12
8701,12
8702,13
8703,13
8704,13
8705,15
8706,15
8707,14
8708,14
8709,14
8710,13
8711,13
8712,12
8713,13
8714,14
8715,14
8716,13
8717,12
8718,11
8719,11
8720,11
8721,9
8722,9
8723,9
8724,9
8725,10
8726,9
8727,8
8728,7
8729,6
8730,7
8731,8
8732,10
8733,9
8734,8
8735,9
8736,8
8737,8
8738,8
8739,7
8740,6
8741,6
8742,5
8743,6
8744,4
8745,4
8746,5
8747,5
8748,5
8749,5
8750,5
8751,5
8752,5
8753,5
8754,6
8755,5
8756,5
8757,5
8758,5
8759,4
8760,4
8761,5
8762,6
8763,7
8764,7
8765,7
8766,8
8767,7
8768,6
8769,6
8770,6
8771,7
8772,8
8773,9
8774,9
8775,8
8776,9
8777,8
8778,9
8779,7
8780,8
8781,9
8782,8
8783,7
8784,7
8785,7
8786,6
8787,7
8788,8
8789,9
8790,8
8791,8
8792,8
8793,7
8794,6
8795,7
8796,8
8797,9
8798,10
8799,7
8800,7
8801,6
8802,6
8803,5
8804,5
8805,6
8806,6
8807,6
8808,6
8809,6
8810,5
8811,6
8812,6
8813,5
8814,6
8815,5
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,4
8831,4
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,3
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,3
8855,3
8856,3
8857,2
8858,2
8859,2
8860,1
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,2
8884,2
8885,2
8886,2
8887,2
8888,3
8889,3
8890,3
8891,4
8892,4
8893,4
8894,4
8895,3
8896,2
8897,2
8898,3
8899,2
8900,3
8901,2
8902,2
8903,3
8904,1
8905,2
8906,2
8907,2
8908,3
8909,2
8910,2
8911,2
8912,3
8913,2
8914,3
8915,3
8916,3
8917,3
8918,1
8919,2
8920,2
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,2
8929,2
8930,3
8931,4
8932,4
8933,4
8934,4
8935,4
8936,3
8937,3
8938,3
8939,3
8940,2
8941,2
8942,2
8943,1
8944,1
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,1
8953,1
8954,1
8955,2
8956,4
8957,5
8958,5
8959,5
8960,4
8961,4
8962,5
8963,5
8964,5
8965,5
8966,5
8967,6
8968,5
8969,5
8970,5
8971,5
8972,6
8973,6
8974,6
8975,6
8976,6
8977,6
8978,6
8979,6
8980,7
8981,6
8982,7
8983,6
8984,6
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8991,6
8992,5
8993,6
8994,6
8995,6
8996,5
8997,5
8998,6
8999,7
9000,6
9001,6
9002,6
9003,6
9004,6
9005,5
9006,5
9007,5
9008,6
9009,5
9010,5
9011,5
9012,5
9013,5
9014,5
9015,4
9016,5
9017,5
9018,6
9019,5
9020,5
9021,4
9022,3
9023,2
9024,3
9025,3
9026,3
9027,4
9028,5
9029,5
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,5
9037,4
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,3
9045,4
9046,3
9047,3
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,5
9064,5
9065,5
9066,4
9067,4
9068,4
9069,5
9070,5
9071,6
9072,5
9073,4
9074,4
9075,4
9076,4
9077,5
9078,4
9079,4
9080,4
9081,4
9082,4
9083,5
9084,6
9085,6
9086,6
9087,6
9088,6
9089,6
9090,5
9091,4
9092,5
9093,5
9094,5
9095,6
9096,5
9097,5
9098,6
9099,6
9100,7
9101,7
9102,7
9103,8
9104,8
9105,8
9106,8
9107,10
9108,10
9109,10
9110,10
9111,11
9112,10
9113,10
9114,9
9115,8
9116,10
9117,10
9118,11
9119,10
9120,10
9121,12
9122,12
9123,12
9124,11
9125,10
9126,9
9127,9
9128,9
9129,8
9130,7
9131,8
9132,7
9133,7
9134,8
9135,9
9136,8
9137,8
9138,8
9139,8
9140,9
9141,8
9142,8
9143,9
9144,9
9145,8
9146,7
9147,6
9148,6
9149,6
9150,6
9151,6
9152,6
9153,9
9154,9
9155,10
9156,10
9157,9
9158,8
9159,7
9160,7
9161,8
9162,8
9163,8
9164,8
9165,9
9166,8
9167,7
9168,7
9169,7
9170,8
9171,8
9172,8
9173,8
9174,8
9175,8
9176,7
9177,7
9178,7
9179,7
9180,8
9181,7
9182,5
9183,4
9184,4
9185,5
9186,5
9187,5
9188,6
9189,7
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,6
9197,6
9198,6
9199,6
9200,6
9201,6
9202,6
9203,6
9204,5
9205,6
9206,7
9207,7
9208,7
9209,6
9210,6
9211,5
9212,5
9213,5
9214,6
9215,7
9216,7
9217,7
9218,7
9219,6
9220,6
9221,6
9222,6
9223,7
9224,7
9225,7
9226,7
9227,8
9228,8
9229,8
9230,6
9231,6
9232,6
9233,7
9234,7
9235,7
9236,8
9237,7
9238,6
9239,6
9240,7
9241,7
9242,6
9243,6
9244,6
9245,6
9246,6
9247,7
9248,6
9249,7
9250,6
9251,6
9252,7
9253,7
9254,7
9255,7
9256,7
9257,8
9258,9
9259,10
9260,11
9261,11
9262,11
9263,11
9264,10
9265,10
9266,9
9267,9
9268,9
9269,9
9270,9
9271,8
9272,7
9273,7
9274,8
9275,7
9276,7
9277,8
9278,9
9279,9
9280,9
9281,12
9282,11
9283,12
9284,11
9285,11
9286,10
9287,9
9288,9
9289,8
9290,8
9291,9
9292,8
9293,8
9294,7
9295,6
9296,7
9297,8
9298,8
9299,8
9300,8
9301,9
9302,9
9303,9
9304,9
9305,9
9306,10
9307,9
9308,9
9309,8
9310,6
9311,6
9312,5
9313,7
9314,9
9315,8
9316,7
9317,6
9318,6
9319,5
9320,5
9321,5
9322,5
9323,6
9324,6
9325,5
9326,6
9327,6
9328,6
9329,7
9330,7
9331,8
9332,7
9333,8
9334,8
9335,9
9336,8
9337,9
9338,10
9339,10
9340,11
9341,12
9342,11
9343,12
9344,11
9345,10
9346,10
9347,9
9348,10
9349,9
9350,9
9351,8
9352,9
9353,8
9354,7
9355,7
9356,8
9357,7
9358,7
9359,7
9360,7
9361,7
9362,7
9363,8
9364,9
9365,8
9366,8
9367,7
9368,7
9369,7
9370,8
9371,8
9372,8
9373,8
9374,8
9375,7
9376,7
9377,6
9378,5
9379,5
9380,5
9381,6
9382,6
9383,6
9384,7
9385,6
9386,6
9387,5
9388,5
9389,5
9390,7
9391,7
9392,8
9393,8
9394,7
9395,6
9396,5
9397,4
9398,4
9399,5
9400,5
9401,6
9402,8
9403,8
9404,6
9405,6
9406,6
9407,7
9408,7
9409,7
9410,7
9411,7
9412,6
9413,7
9414,7
9415,7
9416,6
9417,5
9418,6
9419,5
9420,5
9421,6
9422,5
9423,5
9424,5
9425,5
9426,4
9427,5
9428,5
9429,5
9430,5
9431,5
9432,4
9433,6
9434,6
9435,6
9436,5
9437,5
9438,5
9439,4
9440,4
9441,5
9442,5
9443,6
9444,6
9445,6
9446,6
9447,6
9448,6
9449,6
9450,5
9451,4
9452,4
9453,4
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,4
9463,4
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,6
9472,6
9473,8
9474,8
9475,10
9476,9
9477,8
9478,7
9479,7
9480,6
9481,6
9482,6
9483,6
9484,5
9485,5
9486,4
9487,4
9488,4
9489,5
9490,4
9491,4
9492,3
9493,1
9494,1
9495,1
9496,2
9497,2
9498,2
9499,3
9500,3
9501,2
9502,3
9503,3
9504,3
9505,3
9506,4
9507,4
9508,4
9509,4
9510,4
9511,5
9512,5
9513,6
9514,6
9515,6
9516,6
9517,7
9518,6
9519,6
9520,6
9521,7
9522,8
9523,7
9524,8
9525,9
9526,9
9527,8
9528,8
9529,9
9530,9
9531,10
9532,12
9533,11
9534,10
9535,10
9536,9
9537,9
9538,9
9539,9
9540,8
9541,8
9542,8
9543,7
9544,6
9545,4
9546,5
9547,6
9548,6
9549,6
9550,6
9551,7
9552,7
9553,8
9554,9
9555,9
9556,7
9557,8
9558,8
9559,8
9560,9
9561,9
9562,9
9563,9
9564,9
9565,8
9566,8
9567,8
9568,8
9569,8
9570,7
9571,7
9572,6
9573,6
9574,6
9575,6
9576,6
9577,5
9578,5
9579,3
9580,3
9581,3
9582,4
9583,4
9584,3
9585,2
9586,3
9587,3
9588,2
9589,2
9590,3
9591,4
9592,3
9593,4
9594,4
9595,4
9596,5
9597,6
9598,7
9599,7
9600,6
9601,5
9602,5
9603,4
9604,4
9605,4
9606,4
9607,4
9608,5
9609,7
9610,7
9611,7
9612,7
9613,6
9614,6
9615,7
9616,7
9617,6
9618,5
9619,4
9620,4
9621,4
9622,5
9623,5
9624,6
9625,6
9626,7
9627,8
9628,8
9629,9
9630,9
9631,8
9632,7
9633,8
9634,8
9635,9
9636,9
9637,8
9638,8
9639,8
9640,8
9641,7
9642,7
9643,7
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,8
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,8
9658,8
9659,8
9660,9
9661,9
9662,11
9663,11
9664,9
9665,8
9666,7
9667,7
9668,7
9669,7
9670,8
9671,7
9672,8
9673,8
9674,8
9675,9
9676,8
9677,8
9678,9
9679,9
9680,10
9681,10
9682,8
9683,7
9684,6
9685,5
9686,4
9687,4
9688,4
9689,4
9690,2
9691,4
9692,4
9693,4
9694,4
9695,6
9696,6
9697,7
9698,7
9699,7
9700,8
9701,9
9702,9
9703,9
9704,9
9705,9
9706,8
9707,9
9708,8
9709,9
9710,9
9711,8
9712,8
9713,7
9714,6
9715,6
9716,7
9717,7
9718,8
9719,8
9720,8
9721,9
9722,8
9723,8
9724,8
9725,8
9726,8
9727,8
9728,9
9729,8
9730,8
9731,8
9732,8
9733,9
9734,9
9735,9
9736,8
9737,8
9738,8
9739,9
9740,8
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,7
9749,7
9750,6
9751,6
9752,5
9753,5
9754,5
9755,5
9756,4
9757,3
9758,3
9759,4
9760,4
9761,4
9762,4
9763,5
9764,5
9765,4
9766,4
9767,6
9768,7
9769,8
9770,7
9771,8
9772,8
9773,8
9774,7
9775,6
9776,5
9777,5
9778,5
9779,4
9780,5
9781,5
9782,5
9783,6
9784,8
9785,8
9786,7
9787,7
9788,7
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,7
9796,8
9797,7
9798,8
9799,8
9800,9
9801,9
9802,8
9803,8
9804,8
9805,8
9806,7
9807,6
9808,6
9809,6
9810,6
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,6
9818,6
9819,7
9820,7
9821,7
9822,7
9823,7
9824,7
9825,8
9826,10
9827,9
9828,8
9829,8
9830,9
9831,9
9832,9
9833,9
9834,10
9835,10
9836,11
9837,11
9838,10
9839,11
9840,10
9841,10
9842,11
9843,10
9844,10
9845,11
9846,11
9847,10
9848,9
9849,9
9850,8
9851,8
9852,8
9853,7
9854,7
9855,8
9856,8
9857,8
9858,8
9859,8
9860,9
9861,9
9862,9
9863,8
9864,8
9865,7
9866,6
9867,7
9868,7
9869,6
9870,6
9871,6
9872,7
9873,6
9874,5
9875,5
9876,5
9877,5
9878,4
9879,5
9880,6
9881,6
9882,5
9883,5
9884,4
9885,4
9886,5
9887,6
9888,7
9889,7
9890,7
9891,6
9892,6
9893,5
9894,4
9895,4
9896,3
9897,3
9898,2
9899,2
9900,2
9901,3
9902,3
9903,4
9904,4
9905,5
9906,4
9907,5
9908,5
9909,5
9910,5
9911,6
9912,6
9913,6
9914,5
9915,5
9916,5
9917,5
9918,4
9919,4
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,5
9927,4
9928,3
9929,3
9930,4
9931,4
9932,4
9933,6
9934,5
9935,6
9936,6
9937,6
9938,6
9939,6
9940,5
9941,6
9942,6
9943,7
9944,8
9945,7
9946,7
9947,7
9948,7
9949,8
9950,9
9951,8
9952,8
9953,8
9954,9
9955,10
9956,8
9957,8
9958,8
9959,8
9960,7
9961,8
9962,8
9963,8
9964,7
9965,7
9966,8
9967,7
9968,8
9969,8
9970,8
9971,9
9972,9
9973,9
9974,9
9975,8
9976,8
9977,8
9978,7
9979,7
9980,8
9981,7
9982,7
9983,7
9984,6
9985,6
9986,5
9987,4
9988,4
9989,4
9990,5
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,3
9999,3
10000,3
10001,2
10002,1
10003,2
10004,2
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,2
10014,2
10015,2
10016,2
10017,2
10018,1
10019,2
10020,2
10021,3
10022,3
10023,3
10024,4
10025,5
10026,5
10027,6
10028,6
10029,5
10030,6
10031,6
10032,5
10033,5
10034,4
10035,4
10036,3
10037,4
10038,4
10039,5
10040,5
10041,5
10042,6
10043,7
10044,6
10045,5
10046,5
10047,4
10048,4
10049,4
10050,5
10051,5
10052,5
10053,5
10054,5
10055,7
10056,6
10057,6
10058,6
10059,6
10060,6
10061,5
10062,6
10063,6
10064,7
10065,7
10066,6
10067,5
10068,4
10069,4
10070,4
10071,5
10072,6
10073,6
10074,6
10075,6
10076,6
10077,7
10078,7
10079,7
10080,7
10081,7
10082,7
10083,6
10084,5
10085,5
10086,5
10087,6
10088,6
10089,6
10090,5
10091,5
10092,5
10093,5
10094,5
10095,4
10096,4
10097,4
10098,5
10099,5
10100,5
10101,5
10102,4
10103,4
10104,3
10105,3
10106,3
10107,5
10108,6
10109,6
10110,5
10111,5
10112,5
10113,5
10114,6
10115,6
10116,6
10117,6
10118,5
10119,5
10120,4
10121,4
10122,4
10123,4
10124,4
10125,5
10126,6
10127,5
10128,6
10129,6
10130,6
10131,6
10132,5
10133,4
10134,5
10135,5
10136,7
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,3
10144,3
10145,2
10146,2
10147,2
10148,3
10149,3
10150,5
10151,6
10152,6
10153,6
10154,6
10155,6
10156,6
10157,5
10158,6
10159,7
10160,8
10161,8
10162,7
10163,7
10164,6
10165,8
10166,7
10167,7
10168,7
10169,7
10170,7
10171,8
10172,8
10173,7
10174,7
10175,7
10176,7
10177,8
10178,9
10179,8
10180,8
10181,7
10182,7
10183,8
10184,10
10185,11
10186,10
10187,10
10188,10
10189,10
10190,9
10191,10
10192,10
10193,12
10194,13
10195,12
10196,11
10197,10
10198,10
10199,9
10200,9
10201,8
10202,8
10203,8
10204,7
10205,7
10206,7
10207,8
10208,7
10209,8
10210,9
10211,9
10212,10
10213,10
10214,10
10215,10
10216,10
10217,11
10218,11
10219,9
10220,9
10221,9
10222,8
10223,8
10224,8
10225,8
10226,7
10227,6
10228,6
10229,5
10230,6
10231,6
10232,6
10233,7
10234,7
10235,6
10236,7
10237,7
10238,7
10239,8
10240,8
10241,8
10242,7
10243,7
10244,7
10245,6
10246,8
10247,8
10248,7
10249,7
10250,9
10251,10
10252,9
10253,8
10254,6
10255,5
10256,6
10257,5
10258,6
10259,5
10260,4
10261,3
10262,3
10263,3
10264,3
10265,4
10266,4
10267,4
10268,4
10269,5
10270,5
10271,4
10272,4
10273,4
10274,5
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,5
10284,5
10285,4
10286,3
10287,3
10288,3
10289,2
10290,3
10291,3
10292,3
10293,3
10294,3
10295,1
10296,1
10297,3
10298,3
10299,3
10300,3
10301,5
10302,5
10303,5
10304,4
10305,4
10306,4
10307,5
10308,6
10309,6
10310,6
10311,6
10312,6
10313,5
10314,5
10315,5
10316,5
10317,6
10318,6
10319,6
10320,5
10321,7
10322,7
10323,8
10324,8
10325,9
10326,7
10327,8
10328,9
10329,8
10330,8
10331,9
10332,10
10333,10
10334,10
10335,9
10336,8
10337,8
10338,7
10339,7
10340,7
10341,7
10342,9
10343,9
10344,10
10345,9
10346,8
10347,8
10348,9
10349,10
10350,8
10351,8
10352,7
10353,9
10354,8
10355,7
10356,7
10357,7
10358,7
10359,8
10360,9
10361,8
10362,10
10363,11
10364,11
10365,11
10366,11
10367,11
10368,12
10369,11
10370,10
10371,9
10372,9
10373,9
10374,9
10375,8
10376,9
10377,8
10378,8
10379,7
10380,7
10381,7
10382,6
10383,6
10384,6
10385,7
10386,6
10387,6
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,7
10395,7
10396,7
10397,5
10398,4
10399,4
10400,4
10401,4
10402,5
10403,5
10404,5
10405,5
10406,5
10407,6
10408,6
10409,6
10410,6
10411,5
10412,6
10413,5
10414,4
10415,5
10416,4
10417,4
10418,4
10419,6
10420,6
10421,5
10422,6
10423,8
10424,8
10425,7
10426,7
10427,7
10428,6
10429,6
10430,6
10431,6
10432,7
10433,7
10434,7
10435,6
10436,6
10437,7
10438,8
10439,7
10440,8
10441,8
10442,8
10443,9
10444,9
10445,7
10446,6
10447,7
10448,8
10449,8
10450,8
10451,9
10452,9
10453,9
10454,9
10455,9
10456,8
10457,8
10458,9
10459,9
10460,9
10461,9
10462,8
10463,8
10464,8
10465,9
10466,9
10467,9
10468,8
10469,8
10470,8
10471,7
10472,6
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,6
10482,6
10483,7
10484,6
10485,6
10486,7
10487,6
10488,6
10489,7
10490,7
10491,7
10492,7
10493,6
10494,6
10495,6
10496,5
10497,5
10498,5
10499,5
10500,6
10501,6
10502,6
10503,7
10504,8
10505,8
10506,8
10507,9
10508,9
10509,9
10510,9
10511,9
10512,8
10513,9
10514,10
10515,9
10516,9
10517,9
10518,8
10519,8
10520,6
10521,5
10522,5
10523,5
10524,5
10525,6
10526,6
10527,6
10528,7
10529,7
10530,7
10531,6
10532,6
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,6
10541,6
10542,6
10543,7
10544,7
10545,6
10546,6
10547,7
10548,6
10549,5
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,5
10557,5
10558,5
10559,6
10560,6
10561,6
10562,6
10563,5
10564,5
10565,4
10566,4
10567,4
10568,4
10569,4
10570,5
10571,4
10572,4
10573,3
10574,3
10575,4
10576,4
10577,4
10578,6
10579,6
10580,6
10581,6
10582,5
10583,5
10584,5
10585,6
10586,6
10587,6
