"tmin","v"
11788,6
11789,6
11790,6
11791,7
11792,7
11793,7
11794,8
11795,9
11796,9
11797,7
11798,7
11799,6
11800,6
11801,7
11802,7
11803,7
11804,7
11805,7
11806,8
11807,8
11808,8
11809,8
11810,7
11811,8
11812,7
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,7
11820,7
11821,8
11822,7
11823,7
11824,6
11825,6
11826,6
11827,5
11828,5
11829,4
11830,4
11831,4
11832,4
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,2
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,2
11855,1
11856,1
11857,2
11858,2
11859,2
11860,2
11861,1
11862,1
11863,1
11864,2
11865,4
11866,5
11867,5
11868,5
11869,5
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,7
11880,7
11881,9
11882,7
11883,7
11884,7
11885,6
11886,6
11887,6
11888,6
11889,6
11890,7
11891,6
11892,5
11893,6
11894,5
11895,5
11896,4
11897,4
11898,4
11899,5
11900,6
11901,7
11902,7
11903,8
11904,9
11905,9
11906,9
11907,9
11908,9
11909,9
11910,8
11911,9
11912,9
11913,9
11914,9
11915,8
11916,8
11917,7
11918,6
11919,5
11920,5
11921,4
11922,6
11923,7
11924,7
11925,8
11926,7
11927,7
11928,6
11929,6
11930,7
11931,7
11932,7
11933,6
11934,6
11935,5
11936,6
11937,6
11938,5
11939,5
11940,5
11941,5
11942,5
11943,4
11944,4
11945,4
11946,4
11947,5
11948,4
11949,4
11950,4
11951,5
11952,5
11953,5
11954,5
11955,6
11956,5
11957,5
11958,6
11959,7
11960,7
11961,7
11962,7
11963,7
11964,7
11965,8
11966,8
11967,7
11968,7
11969,7
11970,8
11971,8
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,7
11986,8
11987,8
11988,8
11989,9
11990,9
11991,10
11992,10
11993,10
11994,10
11995,9
11996,8
11997,7
11998,7
11999,7
12000,7
12001,7
12002,8
12003,8
12004,8
12005,8
12006,8
12007,8
12008,7
12009,8
12010,8
12011,7
12012,6
12013,6
12014,6
12015,6
12016,6
12017,7
12018,7
12019,7
12020,6
12021,5
12022,5
12023,4
12024,6
12025,6
12026,6
12027,6
12028,6
12029,6
12030,7
12031,6
12032,5
12033,5
12034,7
12035,7
12036,7
12037,8
12038,9
12039,8
12040,8
12041,7
12042,7
12043,7
12044,7
12045,6
12046,6
12047,6
12048,6
12049,6
12050,5
12051,7
12052,7
12053,7
12054,8
12055,8
12056,8
12057,8
12058,8
12059,8
12060,8
12061,7
12062,6
12063,6
12064,6
12065,7
12066,7
12067,8
12068,7
12069,8
12070,7
12071,7
12072,6
12073,6
12074,7
12075,6
12076,8
12077,9
12078,9
12079,9
12080,8
12081,8
12082,7
12083,7
12084,7
12085,7
12086,7
12087,7
12088,6
12089,6
12090,7
12091,7
12092,7
12093,6
12094,6
12095,5
12096,5
12097,5
12098,4
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,5
12114,5
12115,5
12116,3
12117,3
12118,3
12119,3
12120,3
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,1
12128,1
12129,1
12130,2
12131,3
12132,2
12133,2
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,1
12141,1
12142,1
12143,1
12144,1
12145,2
12146,4
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,5
12155,5
12156,5
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,4
12166,4
12167,5
12168,4
12169,5
12170,5
12171,5
12172,4
12173,5
12174,6
12175,5
12176,5
12177,5
12178,5
12179,5
12180,6
12181,6
12182,5
12183,5
12184,5
12185,5
12186,6
12187,6
12188,7
12189,7
12190,7
12191,7
12192,7
12193,7
12194,6
12195,6
12196,5
12197,4
12198,4
12199,5
12200,4
12201,4
12202,4
12203,4
12204,4
12205,3
12206,3
12207,3
12208,3
12209,4
12210,4
12211,4
12212,5
12213,5
12214,6
12215,5
12216,5
12217,5
12218,5
12219,6
12220,6
12221,6
12222,6
12223,5
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,4
12231,5
12232,4
12233,4
12234,4
12235,5
12236,5
12237,5
12238,5
12239,6
12240,7
12241,7
12242,7
12243,7
12244,8
12245,8
12246,8
12247,7
12248,7
12249,7
12250,7
12251,7
12252,7
12253,6
12254,7
12255,7
12256,6
12257,6
12258,7
12259,7
12260,6
12261,6
12262,6
12263,6
12264,5
12265,4
12266,4
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,4
12274,6
12275,5
12276,5
12277,5
12278,8
12279,8
12280,8
12281,8
12282,10
12283,10
12284,9
12285,8
12286,8
12287,8
12288,8
12289,8
12290,8
12291,8
12292,7
12293,7
12294,7
12295,7
12296,7
12297,6
12298,6
12299,6
12300,5
12301,6
12302,6
12303,6
12304,9
12305,10
12306,9
12307,10
12308,9
12309,9
12310,9
12311,10
12312,8
12313,7
12314,7
12315,7
12316,7
12317,8
12318,7
12319,6
12320,5
12321,5
12322,5
12323,5
12324,4
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,4
12332,5
12333,6
12334,6
12335,5
12336,5
12337,4
12338,5
12339,4
12340,5
12341,5
12342,5
12343,6
12344,6
12345,5
12346,4
12347,4
12348,4
12349,4
12350,4
12351,5
12352,5
12353,5
12354,5
12355,6
12356,5
12357,5
12358,5
12359,6
12360,6
12361,6
12362,5
12363,4
12364,5
12365,4
12366,4
12367,3
12368,3
12369,4
12370,3
12371,2
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,1
12388,2
12389,3
12390,3
12391,3
12392,4
12393,4
12394,4
12395,5
12396,6
12397,4
12398,5
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,3
12412,3
12413,3
12414,3
12415,3
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,4
12423,4
12424,3
12425,3
12426,3
12427,3
12428,3
12429,3
12430,4
12431,4
12432,5
12433,5
12434,5
12435,5
12436,5
12437,7
12438,9
12439,8
12440,8
12441,7
12442,7
12443,7
12444,8
12445,8
12446,9
12447,8
12448,9
12449,9
12450,9
12451,11
12452,11
12453,11
12454,11
12455,10
12456,11
12457,12
12458,13
12459,13
12460,13
12461,13
12462,14
12463,13
12464,15
12465,14
12466,14
12467,14
12468,10
12469,12
12470,12
12471,12
12472,12
12473,12
12474,12
12475,12
12476,12
12477,12
12478,11
12479,12
12480,11
12481,11
12482,11
12483,12
12484,13
12485,13
12486,13
12487,12
12488,12
12489,11
12490,13
12491,12
12492,13
12493,13
12494,11
12495,12
12496,13
12497,11
12498,10
12499,10
12500,11
12501,11
12502,10
12503,9
12504,7
12505,6
12506,7
12507,8
12508,8
12509,8
12510,7
12511,7
12512,8
12513,8
12514,8
12515,8
12516,6
12517,6
12518,6
12519,6
12520,7
12521,7
12522,8
12523,8
12524,8
12525,8
12526,8
12527,8
12528,8
12529,8
12530,9
12531,8
12532,7
12533,7
12534,7
12535,5
12536,6
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,5
12545,5
12546,6
12547,6
12548,8
12549,9
12550,9
12551,9
12552,9
12553,8
12554,8
12555,9
12556,9
12557,8
12558,8
12559,8
12560,9
12561,10
12562,9
12563,7
12564,7
12565,7
12566,8
12567,6
12568,7
12569,7
12570,6
12571,6
12572,6
12573,6
12574,6
12575,7
12576,7
12577,6
12578,7
12579,6
12580,6
12581,6
12582,7
12583,6
12584,6
12585,7
12586,7
12587,7
12588,7
12589,8
12590,8
12591,7
12592,6
12593,4
12594,4
12595,4
12596,5
12597,6
12598,7
12599,7
12600,7
12601,7
12602,7
12603,7
12604,7
12605,8
12606,8
12607,7
12608,7
12609,7
12610,8
12611,8
12612,7
12613,7
12614,7
12615,7
12616,7
12617,7
12618,10
12619,9
12620,9
12621,10
12622,10
12623,8
12624,9
12625,10
12626,10
12627,11
12628,9
12629,8
12630,8
12631,8
12632,8
12633,8
12634,6
12635,5
12636,5
12637,5
12638,6
12639,7
12640,6
12641,5
12642,5
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
12650,6
12651,6
12652,5
12653,6
12654,8
12655,8
12656,8
12657,8
12658,7
12659,7
12660,8
12661,7
12662,7
12663,7
12664,8
12665,8
12666,8
12667,8
12668,7
12669,7
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,6
12677,6
12678,5
12679,6
12680,6
12681,7
12682,7
12683,7
12684,8
12685,8
12686,8
12687,6
12688,6
12689,6
12690,6
12691,6
12692,6
12693,5
12694,5
12695,4
12696,4
12697,4
12698,4
12699,4
12700,5
12701,5
12702,4
12703,4
12704,4
12705,5
12706,5
12707,5
12708,5
12709,6
12710,6
12711,5
12712,6
12713,6
12714,5
12715,5
12716,5
12717,5
12718,5
12719,5
12720,6
12721,5
12722,6
12723,5
12724,5
12725,4
12726,5
12727,5
12728,5
12729,5
12730,5
12731,4
12732,5
12733,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,3
12740,1
12741,2
12742,1
12743,1
12744,1
12745,2
12746,2
12747,2
12748,2
12749,3
12750,2
12751,2
12752,2
12753,2
12754,2
12755,3
12756,3
12757,3
12758,3
12759,2
12760,2
12761,3
12762,3
12763,3
12764,3
12765,3
12766,3
12767,3
12768,4
12769,4
12770,4
12771,3
12772,4
12773,6
12774,6
12775,5
12776,5
12777,5
12778,5
12779,6
12780,7
12781,7
12782,9
12783,9
12784,9
12785,9
12786,9
12787,9
12788,9
12789,8
12790,8
12791,7
12792,7
12793,6
12794,6
12795,6
12796,7
12797,7
12798,7
12799,6
12800,7
12801,7
12802,8
12803,7
12804,6
12805,5
12806,5
12807,5
12808,6
12809,7
12810,8
12811,8
12812,8
12813,10
12814,8
12815,7
12816,7
12817,7
12818,7
12819,7
12820,7
12821,7
12822,6
12823,6
12824,5
12825,5
12826,5
12827,5
12828,4
12829,4
12830,5
12831,7
12832,7
12833,7
12834,8
12835,8
12836,8
12837,7
12838,7
12839,7
12840,7
12841,7
12842,7
12843,7
12844,9
12845,8
12846,8
12847,8
12848,9
12849,8
12850,8
12851,7
12852,8
12853,9
12854,9
12855,10
12856,10
12857,11
12858,10
12859,10
12860,9
12861,9
12862,9
12863,9
12864,9
12865,8
12866,10
12867,11
12868,11
12869,7
12870,7
12871,8
12872,7
12873,8
12874,9
12875,8
12876,8
12877,8
12878,7
12879,7
12880,8
12881,8
12882,8
12883,7
12884,7
12885,7
12886,8
12887,7
12888,7
12889,7
12890,6
12891,5
12892,5
12893,6
12894,6
12895,6
12896,7
12897,7
12898,7
12899,7
12900,8
12901,7
12902,8
12903,9
12904,8
12905,8
12906,8
12907,8
12908,7
12909,6
12910,6
12911,6
12912,5
12913,4
12914,3
12915,3
12916,2
12917,2
12918,3
12919,3
12920,2
12921,2
12922,2
12923,2
12924,2
12925,3
12926,4
12927,4
12928,4
12929,4
12930,4
12931,5
12932,6
12933,6
12934,9
12935,8
12936,8
12937,8
12938,6
12939,7
12940,7
12941,7
12942,6
12943,6
12944,6
12945,5
12946,6
12947,6
12948,6
12949,5
12950,6
12951,7
12952,7
12953,7
12954,8
12955,7
12956,7
12957,7
12958,8
12959,9
12960,8
12961,8
12962,7
12963,7
12964,6
12965,6
12966,5
12967,5
12968,5
12969,5
12970,5
12971,5
12972,6
12973,6
12974,6
12975,6
12976,6
12977,6
12978,6
12979,6
12980,7
12981,7
12982,7
12983,7
12984,6
12985,5
12986,4
12987,5
12988,5
12989,6
12990,6
12991,5
12992,5
12993,6
12994,6
12995,5
12996,4
12997,3
12998,4
12999,4
13000,4
13001,4
13002,5
13003,4
13004,4
13005,4
13006,4
13007,4
13008,3
13009,4
13010,6
13011,7
13012,6
13013,6
13014,5
13015,4
13016,5
13017,5
13018,5
13019,5
13020,5
13021,5
13022,5
13023,5
13024,5
13025,5
13026,5
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,5
13037,5
13038,5
13039,5
13040,6
13041,6
13042,6
13043,5
13044,4
13045,4
13046,5
13047,4
13048,3
13049,3
13050,3
13051,3
13052,4
13053,5
13054,5
13055,4
13056,4
13057,4
13058,3
13059,3
13060,2
13061,3
13062,3
13063,3
13064,3
13065,4
13066,4
13067,3
13068,2
13069,1
13070,1
13071,2
13072,3
13073,3
13074,2
13075,2
13076,2
13077,3
13078,4
13079,3
13080,3
13081,4
13082,4
13083,4
13084,4
13085,3
13086,4
13087,4
13088,3
13089,4
13090,3
13091,3
13092,3
13093,3
13094,3
13095,4
13096,4
13097,4
13098,4
13099,4
13100,3
13101,3
13102,3
13103,4
13104,4
13105,4
13106,5
13107,5
13108,5
13109,6
13110,5
13111,3
13112,5
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,3
13136,4
13137,6
13138,6
13139,6
13140,6
13141,6
13142,6
13143,6
13144,5
13145,6
13146,5
13147,6
13148,5
13149,5
13150,6
13151,6
13152,6
13153,6
13154,5
13155,5
13156,6
13157,6
13158,6
13159,6
13160,6
13161,6
13162,5
13163,4
13164,4
13165,3
13166,3
13167,3
13168,2
13169,2
13170,2
13171,2
13172,2
13173,3
13174,2
13175,2
13176,2
13177,3
13178,3
13179,3
13180,2
13181,3
13182,3
13183,3
13184,3
13185,3
13186,3
13187,4
13188,4
13189,5
13190,5
13191,5
13192,5
13193,4
13194,4
13195,4
13196,4
13197,3
13198,4
13199,3
13200,3
13201,3
13202,3
13203,4
13204,5
13205,4
13206,5
13207,5
13208,5
13209,5
13210,5
13211,5
13212,6
13213,7
13214,6
13215,6
13216,6
13217,7
13218,7
13219,7
13220,7
13221,6
13222,6
13223,9
13224,8
13225,8
13226,8
13227,9
13228,9
13229,9
13230,8
13231,7
13232,7
13233,8
13234,7
13235,7
13236,6
13237,6
13238,6
13239,6
13240,6
13241,6
13242,7
13243,8
13244,8
13245,8
13246,8
13247,8
13248,7
13249,6
13250,7
13251,7
13252,8
13253,10
13254,8
13255,8
13256,9
13257,9
13258,9
13259,9
13260,9
13261,8
13262,8
13263,9
13264,9
13265,9
13266,10
13267,9
13268,10
13269,10
13270,11
13271,10
13272,9
13273,9
13274,9
13275,8
13276,8
13277,7
13278,7
13279,7
13280,8
13281,8
13282,9
13283,8
13284,8
13285,10
13286,8
13287,8
13288,9
13289,9
13290,8
13291,8
13292,9
13293,9
13294,8
13295,8
13296,9
13297,9
13298,7
13299,7
13300,8
13301,10
13302,10
13303,10
13304,11
13305,12
13306,12
13307,12
13308,12
13309,11
13310,11
13311,11
13312,12
13313,12
13314,12
13315,13
13316,12
13317,11
13318,11
13319,12
13320,11
13321,9
13322,9
13323,8
13324,8
13325,8
13326,8
13327,8
13328,8
13329,8
13330,7
13331,6
13332,6
13333,6
13334,6
13335,6
13336,5
13337,5
13338,6
13339,4
13340,4
13341,4
13342,4
13343,4
13344,3
13345,2
13346,2
13347,2
13348,2
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,2
13360,2
13361,2
13362,1
13363,3
13364,3
13365,4
13366,4
13367,3
13368,3
13369,3
13370,4
13371,5
13372,5
13373,5
13374,5
13375,5
13376,4
13377,4
13378,3
13379,4
13380,4
13381,4
13382,5
13383,5
13384,4
13385,4
13386,3
13387,3
13388,2
13389,2
13390,2
13391,2
13392,2
13393,1
13394,1
13395,1
13396,1
13397,2
13398,2
13399,2
13400,1
13401,2
13402,2
13403,2
13404,2
13405,3
13406,3
13407,3
13408,3
13409,4
13410,4
13411,5
13412,5
13413,7
13414,6
13415,5
13416,4
13417,3
13418,3
13419,3
13420,6
13421,5
13422,5
13423,6
13424,7
13425,8
13426,9
13427,9
13428,9
13429,9
13430,8
13431,8
13432,8
13433,7
13434,7
13435,6
13436,6
13437,6
13438,6
13439,5
13440,5
13441,6
13442,6
13443,6
13444,6
13445,6
13446,6
13447,6
13448,7
13449,7
13450,7
13451,8
13452,8
13453,8
13454,8
13455,9
13456,9
13457,9
13458,8
13459,8
13460,8
13461,8
13462,9
13463,11
13464,10
13465,11
13466,11
13467,10
13468,9
13469,10
13470,11
13471,11
13472,11
13473,10
13474,12
13475,13
13476,13
13477,13
13478,12
13479,13
13480,11
13481,12
13482,12
13483,12
13484,11
13485,10
13486,9
13487,9
13488,10
13489,9
13490,9
13491,8
13492,8
13493,8
13494,9
13495,8
13496,8
13497,9
13498,9
13499,9
13500,8
13501,8
13502,7
13503,7
13504,6
13505,7
13506,6
13507,6
13508,6
13509,5
13510,5
13511,6
13512,6
13513,5
13514,6
13515,6
13516,7
13517,6
13518,7
13519,7
13520,6
13521,6
13522,6
13523,6
13524,6
13525,5
13526,5
13527,4
13528,4
13529,4
13530,4
13531,5
13532,4
13533,3
13534,2
13535,2
13536,2
13537,3
13538,3
13539,3
13540,3
13541,4
13542,4
13543,4
13544,4
13545,4
13546,4
13547,4
13548,4
13549,2
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,3
13560,4
13561,4
13562,5
13563,5
13564,4
13565,5
13566,4
13567,4
13568,4
13569,3
13570,4
13571,4
13572,5
13573,5
13574,5
13575,6
13576,8
13577,8
13578,7
13579,7
13580,7
13581,7
13582,7
13583,7
13584,7
13585,7
13586,6
13587,5
13588,4
13589,4
13590,4
13591,4
13592,4
13593,4
13594,3
13595,3
13596,3
13597,4
13598,5
13599,5
13600,5
13601,4
13602,4
13603,5
13604,4
13605,5
13606,5
13607,5
13608,4
13609,5
13610,5
13611,4
13612,4
13613,3
13614,3
13615,4
13616,4
13617,4
13618,3
13619,2
13620,2
13621,2
13622,2
13623,2
13624,3
13625,3
13626,3
13627,4
13628,3
13629,3
13630,3
13631,4
13632,4
13633,4
13634,5
13635,5
13636,5
13637,5
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,5
13645,5
13646,4
13647,4
13648,4
13649,4
13650,4
13651,4
13652,4
13653,4
13654,4
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,4
13662,4
13663,4
13664,5
13665,6
13666,6
13667,6
13668,6
13669,7
13670,8
13671,8
13672,9
13673,9
13674,9
13675,8
13676,8
13677,9
13678,9
13679,8
13680,8
13681,9
13682,8
13683,8
13684,7
13685,7
13686,8
13687,8
13688,8
13689,8
13690,8
13691,8
13692,7
13693,8
13694,8
13695,8
13696,7
13697,7
13698,7
13699,7
13700,7
13701,6
13702,6
13703,5
13704,5
13705,5
13706,5
13707,4
13708,5
13709,4
13710,5
13711,5
13712,5
13713,5
13714,6
13715,6
13716,6
13717,6
13718,6
13719,7
13720,6
13721,6
13722,6
13723,5
13724,5
13725,5
13726,5
13727,5
13728,6
13729,6
13730,6
13731,5
13732,6
13733,6
13734,5
13735,4
13736,4
13737,4
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,2
13746,2
13747,1
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,2
13755,3
13756,3
13757,3
13758,3
13759,3
13760,4
13761,4
13762,3
13763,4
13764,5
13765,5
13766,5
13767,4
13768,5
13769,5
13770,5
13771,5
13772,5
13773,5
13774,4
13775,4
13776,4
13777,4
13778,3
13779,3
13780,3
13781,3
13782,2
13783,1
13784,1
13785,2
13786,2
13787,2
13788,3
13789,4
13790,4
13791,4
13792,4
13793,4
13794,5
13795,5
13796,5
13797,5
13798,6
13799,6
13800,7
13801,7
13802,7
13803,7
13804,7
13805,7
13806,7
13807,7
13808,6
13809,6
13810,6
13811,6
13812,6
13813,7
13814,7
13815,7
13816,6
13817,6
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,5
13825,5
13826,5
13827,5
13828,5
13829,5
13830,6
13831,6
13832,6
13833,6
13834,7
13835,7
13836,8
13837,8
13838,8
13839,7
13840,7
13841,8
13842,9
13843,9
13844,10
13845,11
13846,11
13847,10
13848,11
13849,10
13850,11
13851,12
13852,14
13853,13
13854,15
13855,14
13856,15
13857,15
13858,15
13859,14
13860,13
13861,13
13862,13
13863,13
13864,14
13865,16
13866,15
13867,12
13868,13
13869,12
13870,12
13871,11
13872,11
13873,12
13874,11
13875,11
13876,12
13877,12
13878,13
13879,13
13880,12
13881,12
13882,12
13883,13
13884,13
13885,14
13886,14
13887,11
13888,11
13889,12
13890,11
13891,12
13892,12
13893,13
13894,12
13895,12
13896,12
13897,11
13898,11
13899,10
13900,10
13901,9
13902,9
13903,9
13904,8
13905,7
13906,8
13907,7
13908,6
13909,6
13910,6
13911,6
13912,5
13913,6
13914,6
13915,6
13916,6
13917,6
13918,7
13919,7
13920,8
13921,8
13922,8
13923,7
13924,7
13925,7
13926,6
13927,6
13928,6
13929,6
13930,7
13931,7
13932,8
13933,9
13934,9
13935,10
13936,10
13937,9
13938,7
13939,7
13940,7
13941,7
13942,7
13943,7
13944,7
13945,8
13946,8
13947,8
13948,7
13949,8
13950,7
13951,7
13952,7
13953,7
13954,7
13955,6
13956,8
13957,8
13958,8
13959,8
13960,8
13961,7
13962,8
13963,8
13964,9
13965,8
13966,9
13967,9
13968,11
13969,9
13970,9
13971,7
13972,7
13973,9
13974,7
13975,7
13976,7
13977,6
13978,6
13979,6
13980,7
13981,8
13982,7
13983,7
13984,8
13985,8
13986,7
13987,7
13988,7
13989,6
13990,6
13991,6
13992,7
13993,7
13994,7
13995,7
13996,7
13997,7
13998,6
13999,6
14000,6
14001,6
14002,6
14003,5
14004,6
14005,5
14006,5
14007,5
14008,5
14009,5
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,4
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,2
14024,3
14025,4
14026,4
14027,4
14028,5
14029,5
14030,5
14031,5
14032,5
14033,5
14034,5
14035,5
14036,4
14037,5
14038,6
14039,6
14040,6
14041,7
14042,6
14043,6
14044,6
14045,6
14046,6
14047,5
14048,5
14049,6
14050,5
14051,5
14052,5
14053,5
14054,6
14055,6
14056,7
14057,7
14058,8
14059,9
14060,9
14061,8
14062,7
14063,6
14064,7
14065,7
14066,7
14067,6
14068,5
14069,6
14070,6
14071,6
14072,6
14073,6
14074,6
14075,5
14076,5
14077,5
14078,5
14079,4
14080,4
14081,4
14082,4
14083,5
14084,5
14085,6
14086,6
14087,6
14088,6
14089,10
14090,9
14091,8
14092,8
14093,8
14094,7
14095,6
14096,7
14097,7
14098,7
14099,5
14100,5
14101,5
14102,5
14103,5
14104,5
14105,5
14106,5
14107,6
14108,5
14109,6
14110,7
14111,7
14112,7
14113,7
14114,6
14115,6
14116,6
14117,6
14118,6
14119,6
14120,7
14121,6
14122,6
14123,5
14124,4
14125,5
14126,4
14127,4
14128,4
14129,3
14130,3
14131,3
14132,3
14133,2
14134,2
14135,2
14136,3
14137,4
14138,4
14139,3
14140,3
14141,3
14142,3
14143,2
14144,3
14145,2
14146,2
14147,3
14148,3
14149,3
14150,2
14151,2
14152,2
14153,2
14154,1
14155,2
14156,2
14157,1
14158,2
14159,2
14160,2
14161,2
14162,2
14163,3
14164,3
14165,3
14166,2
14167,3
14168,3
14169,3
14170,3
14171,3
14172,2
14173,2
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,2
14184,3
14185,3
14186,3
14187,3
14188,3
14189,2
14190,3
14191,3
14192,3
14193,4
14194,5
14195,5
14196,5
14197,5
14198,5
14199,5
14200,5
14201,6
14202,5
14203,4
14204,4
14205,4
14206,5
14207,4
14208,5
14209,4
14210,4
14211,5
14212,6
14213,6
14214,7
14215,8
14216,8
14217,8
14218,9
14219,9
14220,9
14221,10
14222,9
14223,9
14224,9
14225,9
14226,10
14227,10
14228,10
14229,10
14230,9
14231,10
14232,10
14233,9
14234,9
14235,9
14236,8
14237,7
14238,7
14239,6
14240,6
14241,7
14242,8
14243,8
14244,7
14245,7
14246,8
14247,7
14248,7
14249,7
14250,7
14251,7
14252,7
14253,7
14254,7
14255,6
14256,6
14257,7
14258,8
14259,8
14260,7
14261,7
14262,6
14263,6
14264,6
14265,6
14266,6
14267,6
14268,6
14269,5
14270,5
14271,5
14272,5
14273,5
14274,5
14275,5
14276,5
14277,5
14278,6
14279,6
14280,6
14281,6
14282,7
14283,6
14284,6
14285,6
14286,6
14287,6
14288,7
14289,5
14290,5
14291,6
14292,7
14293,6
14294,6
14295,5
14296,5
14297,5
14298,5
14299,4
14300,4
14301,4
14302,5
14303,5
14304,5
14305,5
14306,5
14307,6
14308,6
14309,6
14310,5
14311,5
14312,5
14313,4
14314,4
14315,4
14316,3
14317,3
14318,3
14319,2
14320,1
14321,1
14322,1
14323,1
14324,2
14325,2
14326,2
14327,2
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,2
14343,1
14344,1
14345,2
14346,1
14347,1
14348,1
14349,3
14350,3
14351,3
14352,3
14353,3
14354,4
14355,4
14356,5
14357,6
14358,6
14359,7
14360,7
14361,8
14362,7
14363,7
14364,8
14365,8
14366,8
14367,8
14368,7
14369,7
14370,8
14371,8
14372,7
14373,7
14374,8
14375,8
14376,8
14377,7
14378,7
14379,7
14380,7
14381,7
14382,8
14383,8
14384,7
14385,6
14386,6
14387,5
14388,5
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,7
14397,7
14398,7
14399,8
14400,7
14401,8
14402,9
14403,9
14404,9
14405,9
14406,11
14407,10
14408,10
14409,10
14410,10
14411,10
14412,10
14413,10
14414,10
14415,11
14416,10
14417,10
14418,9
14419,9
14420,8
14421,10
14422,9
14423,10
14424,10
14425,10
14426,10
14427,9
14428,9
14429,9
14430,9
14431,8
14432,9
14433,9
14434,9
14435,8
14436,8
14437,8
14438,8
14439,9
14440,8
14441,9
14442,9
14443,8
14444,7
14445,8
14446,8
14447,9
14448,10
14449,10
14450,10
14451,11
14452,10
14453,10
14454,11
14455,11
14456,9
14457,8
14458,10
14459,10
14460,10
14461,10
14462,10
14463,10
14464,9
14465,9
14466,11
14467,12
14468,11
14469,11
14470,11
14471,14
14472,14
14473,12
14474,13
14475,15
14476,14
14477,14
14478,16
14479,15
14480,14
14481,13
14482,11
14483,11
14484,13
14485,14
14486,15
14487,16
14488,15
14489,15
14490,15
14491,14
14492,14
14493,12
14494,12
14495,13
14496,13
14497,13
14498,14
14499,13
14500,12
14501,12
14502,11
14503,11
14504,11
14505,11
14506,12
14507,13
14508,13
14509,14
14510,15
14511,14
14512,15
14513,12
14514,12
14515,11
14516,11
14517,12
14518,12
14519,12
14520,13
14521,11
14522,10
14523,9
14524,9
14525,9
14526,10
14527,11
14528,13
14529,13
14530,13
14531,12
14532,12
14533,14
14534,14
14535,12
14536,11
14537,11
14538,10
14539,9
14540,9
14541,8
14542,9
14543,9
14544,9
14545,10
14546,8
14547,8
14548,8
14549,8
14550,8
14551,7
14552,6
14553,7
14554,8
14555,8
14556,8
14557,9
14558,10
14559,9
14560,9
14561,9
14562,8
14563,8
14564,8
14565,8
14566,8
14567,8
14568,7
14569,8
14570,8
14571,7
14572,7
14573,7
14574,6
14575,6
14576,7
14577,7
14578,7
14579,8
14580,9
14581,9
14582,9
14583,10
14584,12
14585,13
