"tmin","v"
10400,10
10401,11
10402,11
10403,12
10404,13
10405,12
10406,11
10407,11
10408,14
10409,16
10410,17
10411,18
10412,18
10413,16
10414,17
10415,17
10416,16
10417,18
10418,16
10419,16
10420,15
10421,14
10422,16
10423,16
10424,16
10425,16
10426,19
10427,17
10428,17
10429,18
10430,18
10431,20
10432,18
10433,18
10434,17
10435,16
10436,15
10437,14
10438,14
10439,14
10440,13
10441,12
10442,12
10443,10
10444,10
10445,10
10446,10
10447,10
10448,10
10449,11
10450,11
10451,11
10452,9
10453,9
10454,8
10455,7
10456,8
10457,8
10458,8
10459,8
10460,7
10461,7
10462,8
10463,8
10464,7
10465,8
10466,9
10467,10
10468,10
10469,10
10470,11
10471,11
10472,12
10473,12
10474,12
10475,12
10476,12
10477,10
10478,11
10479,12
10480,12
10481,10
10482,9
10483,10
10484,11
10485,11
10486,9
10487,10
10488,9
10489,9
10490,11
10491,12
10492,11
10493,11
10494,10
10495,10
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,8
10509,8
10510,9
10511,8
10512,7
10513,6
10514,6
10515,6
10516,6
10517,7
10518,8
10519,8
10520,7
10521,7
10522,8
10523,8
10524,8
10525,8
10526,7
10527,7
10528,7
10529,8
10530,8
10531,7
10532,7
10533,8
10534,8
10535,7
10536,7
10537,8
10538,8
10539,9
10540,10
10541,11
10542,11
10543,11
10544,11
10545,11
10546,10
10547,12
10548,12
10549,12
10550,9
10551,9
10552,7
10553,6
10554,6
10555,5
10556,5
10557,3
10558,3
10559,1
10560,1
10561,2
10562,2
10563,2
10564,2
10565,3
10566,3
10567,4
10568,4
10569,4
10570,4
10571,3
10572,3
10573,3
10574,2
10575,4
10576,4
10577,4
10578,4
10579,5
10580,5
10581,6
10582,6
10583,6
10584,6
10585,6
10586,6
10587,5
10588,5
10589,5
10590,5
10591,5
10592,4
10593,4
10594,3
10595,3
10596,3
10597,2
10598,2
10599,3
10600,4
10601,4
10602,4
10603,4
10604,4
10605,5
10606,6
10607,6
10608,7
10609,7
10610,8
10611,9
10612,9
10613,8
10614,8
10615,8
10616,7
10617,6
10618,6
10619,6
10620,8
10621,6
10622,7
10623,6
10624,5
10625,5
10626,5
10627,5
10628,5
10629,4
10630,3
10631,4
10632,4
10633,4
10634,4
10635,4
10636,2
10637,3
10638,2
10639,2
10640,2
10641,2
10642,1
10643,2
10644,2
10645,2
10646,2
10647,2
10648,3
10649,3
10650,3
10651,3
10652,4
10653,3
10654,3
10655,2
10656,2
10657,3
10658,4
10659,5
10660,4
10661,4
10662,3
10663,3
10664,3
10665,3
10666,4
10667,4
10668,4
10669,3
10670,3
10671,3
10672,3
10673,4
10674,2
10675,2
10676,3
10677,5
10678,6
10679,6
10680,4
10681,4
10682,5
10683,6
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,6
10692,6
10693,7
10694,6
10695,6
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,6
10704,7
10705,7
10706,7
10707,7
10708,7
10709,6
10710,6
10711,6
10712,5
10713,4
10714,5
10715,6
10716,5
10717,6
10718,6
10719,8
10720,9
10721,10
10722,11
10723,13
10724,12
10725,12
10726,10
10727,9
10728,8
10729,8
10730,9
10731,9
10732,9
10733,9
10734,7
10735,8
10736,8
10737,8
10738,8
10739,8
10740,8
10741,9
10742,9
10743,8
10744,8
10745,7
10746,7
10747,8
10748,8
10749,9
10750,9
10751,10
10752,9
10753,10
10754,10
10755,10
10756,10
10757,12
10758,11
10759,11
10760,12
10761,12
10762,12
10763,12
10764,10
10765,11
10766,9
10767,8
10768,8
10769,7
10770,8
10771,9
10772,8
10773,9
10774,9
10775,10
10776,10
10777,8
10778,8
10779,9
10780,8
10781,9
10782,9
10783,9
10784,9
10785,8
10786,8
10787,9
10788,10
10789,10
10790,10
10791,9
10792,10
10793,9
10794,9
10795,9
10796,9
10797,10
10798,10
10799,9
10800,9
10801,9
10802,9
10803,10
10804,9
10805,9
10806,9
10807,8
10808,8
10809,8
10810,8
10811,8
10812,7
10813,7
10814,6
10815,6
10816,6
10817,7
10818,7
10819,5
10820,5
10821,5
10822,4
10823,4
10824,3
10825,3
10826,2
10827,3
10828,3
10829,4
10830,4
10831,5
10832,6
10833,6
10834,6
10835,6
10836,6
10837,5
10838,6
10839,7
10840,7
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
10848,6
10849,6
10850,7
10851,7
10852,7
10853,6
10854,5
10855,5
10856,4
10857,3
10858,4
10859,5
10860,5
10861,6
10862,6
10863,5
10864,4
10865,4
10866,4
10867,4
10868,4
10869,5
10870,5
10871,5
10872,6
10873,6
10874,5
10875,5
10876,5
10877,5
10878,5
10879,5
10880,4
10881,4
10882,4
10883,4
10884,3
10885,3
10886,4
10887,5
10888,4
10889,5
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,3
10898,3
10899,3
10900,4
10901,4
10902,4
10903,4
10904,4
10905,6
10906,6
10907,6
10908,6
10909,6
10910,6
10911,6
10912,6
10913,6
10914,6
10915,6
10916,5
10917,5
10918,5
10919,5
10920,5
10921,5
10922,5
10923,6
10924,5
10925,5
10926,5
10927,5
10928,4
10929,2
10930,3
10931,3
10932,4
10933,5
10934,6
10935,6
10936,7
10937,8
10938,8
10939,7
10940,8
10941,7
10942,7
10943,7
10944,6
10945,6
10946,5
10947,5
10948,5
10949,4
10950,3
10951,4
10952,5
10953,6
10954,7
10955,7
10956,8
10957,8
10958,8
10959,8
10960,8
10961,8
10962,8
10963,8
10964,8
10965,7
10966,7
10967,7
10968,7
10969,7
10970,6
10971,7
10972,6
10973,6
10974,7
10975,7
10976,6
10977,7
10978,7
10979,9
10980,9
10981,10
10982,10
10983,10
10984,9
10985,9
10986,10
10987,10
10988,10
10989,12
10990,13
10991,16
10992,11
10993,12
10994,13
10995,12
10996,11
10997,11
10998,10
10999,9
11000,9
11001,9
11002,9
11003,11
11004,11
11005,10
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,10
11014,10
11015,9
11016,9
11017,8
11018,8
11019,7
11020,6
11021,6
11022,6
11023,6
11024,6
11025,6
11026,6
11027,5
11028,5
11029,6
11030,6
11031,5
11032,5
11033,3
11034,3
11035,4
11036,4
11037,4
11038,4
11039,5
11040,5
11041,5
11042,5
11043,5
11044,6
11045,6
11046,6
11047,6
11048,6
11049,5
11050,5
11051,6
11052,6
11053,5
11054,5
11055,5
11056,5
11057,5
11058,5
11059,5
11060,4
11061,5
11062,5
11063,5
11064,5
11065,5
11066,4
11067,5
11068,7
11069,8
11070,9
11071,9
11072,9
11073,9
11074,7
11075,9
11076,8
11077,8
11078,7
11079,8
11080,7
11081,7
11082,9
11083,9
11084,8
11085,8
11086,7
11087,7
11088,7
11089,6
11090,6
11091,6
11092,6
11093,7
11094,7
11095,8
11096,9
11097,10
11098,9
11099,7
11100,5
11101,5
11102,5
11103,5
11104,4
11105,4
11106,5
11107,5
11108,4
11109,5
11110,5
11111,5
11112,5
11113,5
11114,4
11115,4
11116,5
11117,5
11118,5
11119,5
11120,4
11121,4
11122,3
11123,3
11124,3
11125,4
11126,4
11127,4
11128,3
11129,3
11130,3
11131,3
11132,3
11133,3
11134,2
11135,3
11136,2
11137,1
11138,1
11139,2
11140,3
11141,3
11142,3
11143,4
11144,4
11145,5
11146,5
11147,5
11148,6
11149,6
11150,6
11151,6
11152,6
11153,8
11154,8
11155,7
11156,7
11157,7
11158,8
11159,10
11160,9
11161,8
11162,8
11163,8
11164,9
11165,11
11166,10
11167,11
11168,10
11169,8
11170,8
11171,8
11172,7
11173,7
11174,7
11175,8
11176,7
11177,6
11178,7
11179,7
11180,7
11181,9
11182,10
11183,11
11184,10
11185,8
11186,9
11187,9
11188,9
11189,8
11190,7
11191,7
11192,9
11193,9
11194,8
11195,8
11196,8
11197,8
11198,6
11199,6
11200,6
11201,5
11202,7
11203,6
11204,6
11205,6
11206,5
11207,5
11208,5
11209,5
11210,4
11211,4
11212,4
11213,4
11214,4
11215,4
11216,5
11217,5
11218,4
11219,4
11220,4
11221,3
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,3
11233,4
11234,4
11235,5
11236,5
11237,6
11238,6
11239,5
11240,3
11241,3
11242,2
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,2
11257,2
11258,3
11259,3
11260,2
11261,2
11262,2
11263,3
11264,4
11265,4
11266,4
11267,4
11268,5
11269,5
11270,5
11271,6
11272,6
11273,7
11274,6
11275,5
11276,5
11277,6
11278,7
11279,7
11280,7
11281,7
11282,7
11283,7
11284,8
11285,8
11286,8
11287,9
11288,9
11289,7
11290,7
11291,7
11292,6
11293,7
11294,8
11295,7
11296,7
11297,6
11298,5
11299,5
11300,4
11301,4
11302,4
11303,5
11304,6
11305,7
11306,7
11307,7
11308,6
11309,6
11310,6
11311,6
11312,6
11313,6
11314,5
11315,5
11316,5
11317,3
11318,3
11319,3
11320,3
11321,4
11322,5
11323,5
11324,4
11325,3
11326,2
11327,2
11328,2
11329,2
11330,2
11331,2
11332,2
11333,3
11334,3
11335,3
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,4
11346,5
11347,5
11348,6
11349,7
11350,6
11351,7
11352,9
11353,8
11354,8
11355,7
11356,8
11357,10
11358,10
11359,9
11360,9
11361,9
11362,8
11363,9
11364,7
11365,7
11366,6
11367,6
11368,6
11369,6
11370,7
11371,6
11372,5
11373,5
11374,5
11375,6
11376,7
11377,7
11378,5
11379,5
11380,5
11381,5
11382,5
11383,4
11384,5
11385,5
11386,5
11387,5
11388,5
11389,5
11390,6
11391,6
11392,6
11393,5
11394,5
11395,6
11396,6
11397,6
11398,7
11399,8
11400,8
11401,8
11402,8
11403,7
11404,6
11405,7
11406,7
11407,6
11408,8
11409,8
11410,9
11411,9
11412,9
11413,9
11414,8
11415,6
11416,5
11417,5
11418,5
11419,5
11420,4
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,2
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,2
11444,2
11445,3
11446,4
11447,5
11448,6
11449,6
11450,7
11451,7
11452,7
11453,6
11454,7
11455,7
11456,8
11457,7
11458,8
11459,8
11460,9
11461,10
11462,12
11463,11
11464,10
11465,12
11466,10
11467,14
11468,14
11469,17
11470,17
11471,15
11472,15
11473,14
11474,17
11475,15
11476,15
11477,15
11478,14
11479,13
11480,13
11481,12
11482,13
11483,13
11484,14
11485,14
11486,15
11487,14
11488,15
11489,15
11490,15
11491,16
11492,14
11493,14
11494,12
11495,13
11496,15
11497,14
11498,13
11499,14
11500,13
11501,12
11502,12
11503,11
11504,11
11505,9
11506,9
11507,8
11508,8
11509,7
11510,8
11511,7
11512,9
11513,10
11514,9
11515,9
11516,11
11517,11
11518,10
11519,10
11520,11
11521,11
11522,10
11523,10
11524,8
11525,8
11526,7
11527,8
11528,8
11529,9
11530,8
11531,7
11532,7
11533,6
11534,6
11535,6
11536,7
11537,8
11538,8
11539,8
11540,10
11541,10
11542,11
11543,12
11544,12
11545,11
11546,9
11547,9
11548,10
11549,11
11550,11
11551,12
11552,13
11553,13
11554,13
11555,14
11556,13
11557,12
11558,11
11559,11
11560,10
11561,10
11562,9
11563,10
11564,10
11565,9
11566,8
11567,7
11568,7
11569,7
11570,7
11571,7
11572,8
11573,7
11574,7
11575,6
11576,5
11577,5
11578,6
11579,6
11580,7
11581,8
11582,8
11583,8
11584,8
11585,9
11586,9
11587,9
11588,9
11589,7
11590,8
11591,7
11592,7
11593,6
11594,6
11595,6
11596,6
11597,6
11598,5
11599,6
11600,5
11601,4
11602,4
11603,4
11604,4
11605,6
11606,6
11607,6
11608,6
11609,6
11610,5
11611,6
11612,5
11613,5
11614,5
11615,5
11616,6
11617,6
11618,6
11619,6
11620,5
11621,6
11622,5
11623,5
11624,5
11625,5
11626,5
11627,5
11628,5
11629,4
11630,4
11631,3
11632,3
11633,3
11634,3
11635,4
11636,5
11637,4
11638,4
11639,4
11640,4
11641,4
11642,5
11643,6
11644,6
11645,6
11646,6
11647,6
11648,5
11649,5
11650,4
11651,4
11652,5
11653,6
11654,6
11655,6
11656,6
11657,5
11658,7
11659,8
11660,8
11661,8
11662,7
11663,8
11664,7
11665,8
11666,9
11667,9
11668,10
11669,10
11670,7
11671,7
11672,7
11673,7
11674,7
11675,7
11676,7
11677,7
11678,7
11679,6
11680,7
11681,7
11682,7
11683,7
11684,4
11685,5
11686,4
11687,6
11688,5
11689,5
11690,5
11691,5
11692,6
11693,6
11694,6
11695,7
11696,8
11697,8
11698,8
11699,8
11700,7
11701,8
11702,7
11703,7
11704,7
11705,5
11706,5
11707,5
11708,5
11709,5
11710,5
11711,5
11712,4
11713,3
11714,3
11715,3
11716,4
11717,4
11718,4
11719,3
11720,3
11721,4
11722,4
11723,3
11724,3
11725,2
11726,3
11727,4
11728,4
11729,4
11730,3
11731,3
11732,3
11733,3
11734,2
11735,2
11736,2
11737,2
11738,3
11739,2
11740,3
11741,3
11742,3
11743,3
11744,4
11745,6
11746,6
11747,6
11748,7
11749,6
11750,6
11751,5
11752,6
11753,7
11754,8
11755,7
11756,7
11757,7
11758,8
11759,8
11760,8
11761,7
11762,7
11763,7
11764,6
11765,5
11766,5
11767,5
11768,6
11769,7
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,6
11777,6
11778,6
11779,6
11780,6
11781,6
11782,5
11783,3
11784,3
11785,3
11786,4
11787,4
11788,4
11789,4
11790,4
11791,3
11792,3
11793,3
11794,3
11795,3
11796,2
11797,3
11798,2
11799,2
11800,2
11801,1
11802,1
11803,2
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,2
11811,2
11812,3
11813,3
11814,4
11815,4
11816,4
11817,3
11818,3
11819,3
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,5
11828,5
11829,5
11830,5
11831,4
11832,4
11833,4
11834,4
11835,3
11836,3
11837,4
11838,4
11839,5
11840,5
11841,5
11842,5
11843,5
11844,5
11845,6
11846,7
11847,7
11848,8
11849,8
11850,8
11851,9
11852,9
11853,9
11854,9
11855,8
11856,9
11857,9
11858,9
11859,10
11860,10
11861,8
11862,9
11863,9
11864,10
11865,10
11866,9
11867,8
11868,8
11869,9
11870,9
11871,9
11872,8
11873,7
11874,7
11875,7
11876,6
11877,6
11878,6
11879,6
11880,6
11881,6
11882,6
11883,6
11884,5
11885,5
11886,5
11887,5
11888,4
11889,4
11890,4
11891,4
11892,4
11893,5
11894,5
11895,4
11896,4
11897,4
11898,4
11899,3
11900,3
11901,5
11902,5
11903,5
11904,4
11905,4
11906,4
11907,3
11908,3
11909,3
11910,3
11911,3
11912,4
11913,3
11914,4
11915,4
11916,4
11917,4
11918,4
11919,4
11920,5
11921,5
11922,5
11923,5
11924,5
11925,4
11926,4
11927,4
11928,5
11929,5
11930,5
11931,5
11932,5
11933,6
11934,6
11935,6
11936,6
11937,6
11938,4
11939,5
11940,5
11941,4
11942,4
11943,4
11944,4
11945,4
11946,4
11947,4
11948,4
11949,3
11950,3
11951,3
11952,2
11953,2
11954,2
11955,3
11956,3
11957,4
11958,4
11959,4
11960,5
11961,5
11962,4
11963,4
11964,4
11965,5
11966,4
11967,4
11968,3
11969,4
11970,4
11971,3
11972,3
11973,3
11974,4
11975,4
11976,4
11977,4
11978,3
11979,3
11980,3
11981,3
11982,3
11983,3
11984,1
11985,1
11986,1
11987,2
11988,2
11989,2
11990,1
11991,1
11992,2
11993,1
11994,1
11995,1
11996,2
11997,3
11998,4
11999,4
12000,4
12001,4
12002,3
12003,5
12004,4
12005,5
12006,5
12007,5
12008,5
12009,5
12010,6
12011,6
12012,6
12013,6
12014,5
12015,5
12016,5
12017,5
12018,6
12019,8
12020,7
12021,7
12022,8
12023,8
12024,8
12025,8
12026,8
12027,9
12028,8
12029,10
12030,11
12031,9
12032,9
12033,9
12034,9
12035,10
12036,10
12037,10
12038,11
12039,12
12040,12
12041,11
12042,11
12043,11
12044,12
12045,13
12046,12
12047,11
12048,12
12049,13
12050,13
12051,11
12052,11
12053,10
12054,8
12055,7
12056,6
12057,5
12058,5
12059,5
12060,5
12061,5
12062,6
12063,7
12064,7
12065,6
12066,6
12067,6
12068,7
12069,8
12070,7
12071,7
12072,6
12073,7
12074,7
12075,6
12076,6
12077,6
12078,5
12079,5
12080,6
12081,5
12082,4
12083,5
12084,4
12085,4
12086,4
12087,3
12088,3
12089,3
12090,4
12091,4
12092,4
12093,4
12094,4
12095,5
12096,5
12097,5
12098,4
12099,3
12100,4
12101,4
12102,3
12103,3
12104,3
12105,4
12106,4
12107,5
12108,4
12109,5
12110,5
12111,5
12112,4
12113,4
12114,5
12115,5
12116,5
12117,5
12118,5
12119,7
12120,7
12121,6
12122,6
12123,7
12124,7
12125,7
12126,7
12127,8
12128,9
12129,8
12130,7
12131,7
12132,8
12133,7
12134,7
12135,7
12136,7
12137,7
12138,6
12139,6
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
12150,6
12151,6
12152,7
12153,7
12154,5
12155,5
12156,6
12157,8
12158,8
12159,8
12160,9
12161,8
12162,7
12163,7
12164,7
12165,7
12166,6
12167,6
12168,7
12169,7
12170,7
12171,6
12172,7
12173,8
12174,8
12175,8
12176,7
12177,7
12178,7
12179,7
12180,6
12181,6
12182,5
12183,4
12184,4
12185,4
12186,4
12187,5
12188,5
12189,6
12190,5
12191,5
12192,5
12193,5
12194,5
12195,4
12196,4
12197,4
12198,5
12199,6
12200,7
12201,7
12202,7
12203,6
12204,8
12205,7
12206,8
12207,8
12208,8
12209,8
12210,8
12211,8
12212,7
12213,7
12214,5
12215,5
12216,6
12217,6
12218,6
12219,6
12220,6
12221,6
12222,7
12223,6
12224,6
12225,8
12226,7
12227,7
12228,7
12229,6
12230,6
12231,6
12232,8
12233,8
12234,9
12235,9
12236,9
12237,8
12238,7
12239,6
12240,7
12241,6
12242,6
12243,6
12244,5
12245,4
12246,4
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,5
12258,5
12259,5
12260,5
12261,5
12262,5
12263,5
12264,4
12265,3
12266,3
12267,2
12268,4
12269,3
12270,3
12271,2
12272,2
12273,2
12274,2
12275,1
12276,2
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,4
12285,4
12286,4
12287,4
12288,4
12289,3
12290,6
12291,5
12292,5
12293,6
12294,5
12295,5
12296,5
12297,5
12298,6
12299,7
12300,7
12301,7
12302,8
12303,8
12304,8
12305,6
12306,6
12307,6
12308,5
12309,4
12310,4
12311,4
12312,5
12313,5
12314,6
12315,6
12316,6
12317,6
12318,4
12319,5
12320,5
12321,5
12322,4
12323,4
12324,4
12325,4
12326,4
12327,5
12328,5
12329,5
12330,4
12331,4
12332,4
12333,3
12334,3
12335,4
12336,4
12337,5
12338,5
12339,4
12340,4
12341,4
12342,3
12343,3
12344,3
12345,2
12346,2
12347,2
12348,1
12349,1
12350,2
12351,2
12352,2
12353,3
12354,3
12355,3
12356,4
12357,4
12358,3
12359,3
12360,2
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,3
12374,3
12375,3
12376,5
12377,4
12378,4
12379,4
12380,4
12381,5
12382,5
12383,5
12384,7
12385,8
12386,9
12387,10
12388,10
12389,11
12390,12
12391,11
12392,12
12393,13
12394,14
12395,14
12396,17
12397,17
12398,16
12399,15
12400,15
12401,17
12402,17
12403,18
12404,18
12405,16
12406,17
12407,17
12408,15
12409,15
12410,15
12411,14
12412,13
12413,11
12414,11
12415,12
12416,13
12417,15
12418,15
12419,16
12420,15
12421,13
12422,13
12423,11
12424,10
12425,10
12426,11
12427,11
12428,12
12429,11
12430,11
12431,10
12432,9
12433,9
12434,10
12435,10
12436,10
12437,10
12438,10
12439,11
12440,11
12441,11
12442,11
12443,12
12444,12
12445,13
12446,12
12447,11
12448,10
12449,9
12450,8
12451,8
12452,7
12453,8
12454,7
12455,7
12456,7
12457,7
12458,8
12459,8
12460,8
12461,8
12462,8
12463,7
12464,7
12465,7
12466,7
12467,6
12468,5
12469,4
12470,4
12471,4
12472,5
12473,5
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,5
12484,5
12485,4
12486,3
12487,3
12488,4
12489,5
12490,6
12491,6
12492,6
12493,6
12494,6
12495,7
12496,7
12497,7
12498,7
12499,7
12500,6
12501,5
12502,4
12503,4
12504,3
12505,5
12506,5
12507,6
12508,7
12509,7
12510,8
12511,8
12512,9
12513,8
12514,9
12515,9
12516,8
12517,7
12518,7
12519,8
12520,8
12521,7
12522,6
12523,7
12524,7
12525,8
12526,8
12527,8
12528,7
12529,6
12530,6
12531,6
12532,4
12533,4
12534,5
12535,4
12536,5
12537,5
12538,4
12539,5
12540,5
12541,4
12542,5
12543,5
12544,4
12545,4
12546,4
12547,3
12548,4
12549,4
12550,4
12551,4
12552,4
12553,5
12554,7
12555,8
12556,8
12557,7
12558,8
12559,8
12560,8
12561,8
12562,8
12563,9
12564,9
12565,9
12566,9
12567,9
12568,10
12569,10
12570,9
12571,8
12572,9
12573,10
12574,9
12575,9
12576,9
12577,9
12578,9
12579,7
12580,8
12581,8
12582,8
12583,7
12584,8
12585,8
12586,8
12587,8
12588,7
12589,8
12590,7
12591,7
12592,6
12593,7
12594,8
12595,8
12596,7
12597,8
12598,9
12599,9
12600,10
12601,10
12602,9
12603,9
12604,6
12605,6
12606,6
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,6
12617,6
12618,6
12619,6
12620,6
12621,6
12622,7
12623,6
12624,7
12625,6
12626,7
12627,7
12628,7
12629,8
12630,8
12631,7
12632,8
12633,8
12634,8
12635,8
12636,9
12637,8
12638,8
12639,8
12640,7
12641,8
12642,8
12643,9
12644,9
12645,11
12646,12
12647,12
12648,11
12649,11
12650,10
12651,9
12652,9
12653,8
12654,9
12655,9
12656,10
12657,12
12658,15
12659,15
12660,14
12661,13
12662,12
12663,12
12664,11
12665,11
12666,10
12667,10
12668,12
12669,12
12670,13
12671,14
12672,14
12673,14
12674,13
12675,12
12676,11
12677,11
12678,11
12679,11
12680,12
12681,12
12682,11
12683,11
12684,9
12685,10
12686,10
12687,9
12688,8
12689,8
12690,9
12691,9
12692,10
12693,10
12694,10
12695,11
12696,13
12697,13
12698,11
12699,9
12700,10
12701,9
12702,10
12703,11
12704,10
12705,11
12706,13
12707,13
12708,14
12709,14
12710,14
12711,16
12712,16
12713,16
12714,16
12715,16
12716,16
12717,14
12718,13
12719,13
12720,12
12721,12
12722,13
12723,11
12724,12
12725,13
12726,12
12727,12
12728,12
12729,11
12730,10
12731,11
12732,12
12733,14
12734,11
12735,12
12736,12
12737,11
12738,11
12739,12
12740,12
12741,10
12742,10
12743,11
12744,11
12745,11
12746,11
12747,11
12748,11
12749,11
12750,12
12751,13
12752,13
12753,13
12754,13
12755,12
12756,11
12757,8
12758,7
12759,7
12760,7
12761,7
12762,6
12763,6
12764,6
12765,6
12766,7
12767,8
12768,8
12769,7
12770,7
12771,7
12772,7
12773,7
12774,7
12775,7
12776,6
12777,6
12778,7
12779,9
12780,9
12781,9
12782,8
12783,9
12784,9
12785,9
12786,7
12787,7
12788,7
12789,7
12790,6
12791,6
12792,7
12793,5
12794,5
12795,6
12796,6
12797,6
12798,7
12799,7
12800,8
12801,8
12802,8
12803,7
12804,6
12805,5
12806,5
12807,5
12808,5
12809,5
12810,6
12811,5
12812,5
12813,6
12814,6
12815,6
12816,6
12817,6
12818,7
12819,7
12820,7
12821,8
12822,8
12823,8
12824,7
12825,6
12826,7
12827,7
12828,6
12829,4
12830,4
12831,4
12832,4
12833,5
12834,6
12835,6
12836,6
12837,5
12838,5
12839,6
12840,6
12841,5
12842,5
12843,5
12844,6
12845,6
12846,5
12847,4
12848,4
12849,4
12850,4
12851,4
12852,4
12853,4
12854,3
12855,2
12856,2
12857,2
12858,2
12859,2
12860,1
12861,1
12862,1
12863,1
12864,1
12865,2
12866,1
12867,1
12868,2
12869,3
12870,3
12871,3
12872,2
12873,3
12874,6
12875,6
12876,6
12877,6
12878,6
12879,6
12880,6
12881,6
12882,5
12883,4
12884,4
12885,4
12886,4
12887,4
12888,4
12889,3
12890,3
12891,3
12892,3
12893,4
12894,4
12895,4
12896,5
12897,5
12898,5
12899,5
12900,5
12901,5
12902,5
12903,5
12904,5
12905,5
12906,3
12907,3
12908,3
12909,4
12910,5
12911,5
12912,6
12913,5
12914,5
12915,5
12916,5
12917,6
12918,6
12919,7
12920,6
12921,6
12922,6
12923,6
12924,4
12925,4
12926,4
12927,5
12928,5
12929,6
12930,5
12931,5
12932,5
12933,4
12934,5
12935,5
12936,5
12937,5
12938,4
12939,4
12940,3
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,5
12948,5
12949,5
12950,4
12951,3
12952,3
12953,2
12954,2
12955,2
12956,2
12957,2
12958,2
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,2
12966,2
12967,1
12968,1
12969,1
12970,1
12971,2
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,2
12980,2
12981,2
12982,2
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,2
12995,3
12996,4
12997,4
12998,5
12999,5
13000,5
13001,5
13002,5
13003,4
13004,4
13005,5
13006,5
13007,5
13008,5
13009,6
13010,5
13011,5
13012,5
13013,4
13014,4
13015,4
13016,4
13017,5
13018,5
13019,5
13020,5
13021,5
13022,6
13023,6
13024,6
13025,8
13026,8
13027,7
13028,8
13029,9
13030,10
13031,11
13032,10
13033,10
13034,10
13035,10
13036,10
13037,9
13038,8
13039,9
13040,9
13041,9
13042,8
13043,9
13044,11
13045,12
13046,12
13047,12
13048,11
13049,10
13050,11
13051,12
13052,12
13053,12
13054,11
13055,10
13056,9
13057,9
13058,8
13059,8
13060,8
13061,8
13062,8
13063,7
13064,7
13065,7
13066,8
13067,8
13068,10
13069,9
13070,11
13071,13
13072,14
13073,13
13074,13
13075,13
13076,12
13077,12
13078,12
13079,12
13080,12
13081,12
13082,12
13083,11
13084,10
13085,9
13086,9
13087,9
13088,9
13089,9
13090,9
13091,9
13092,9
13093,9
13094,8
13095,8
13096,7
13097,6
13098,7
13099,7
13100,6
13101,6
13102,6
13103,6
13104,6
13105,5
13106,5
13107,5
13108,5
13109,6
13110,7
13111,7
13112,8
13113,8
13114,9
13115,11
13116,11
13117,10
13118,11
13119,10
13120,10
13121,11
13122,10
13123,9
13124,9
13125,9
13126,9
13127,9
13128,9
13129,9
13130,10
13131,10
13132,11
13133,11
13134,10
13135,9
13136,6
13137,6
13138,6
13139,7
13140,8
13141,8
13142,6
13143,6
13144,7
13145,9
13146,10
13147,9
13148,10
13149,9
13150,10
13151,10
13152,9
13153,8
13154,8
13155,7
13156,7
13157,8
13158,9
13159,8
13160,8
13161,9
13162,9
13163,9
13164,9
13165,9
13166,9
13167,9
13168,10
13169,9
13170,11
13171,9
13172,9
13173,10
13174,10
13175,10
13176,10
13177,9
13178,9
13179,9
13180,9
13181,9
13182,9
13183,9
13184,7
13185,7
13186,6
13187,6
13188,6
13189,7
13190,9
13191,9
13192,9
13193,8
13194,7
13195,7
13196,9
13197,10
