"tmin","v"
10912,7
10913,7
10914,7
10915,7
10916,8
10917,7
10918,7
10919,7
10920,8
10921,10
10922,12
10923,11
10924,11
10925,10
10926,9
10927,8
10928,8
10929,8
10930,8
10931,8
10932,9
10933,8
10934,8
10935,8
10936,9
10937,10
10938,11
10939,12
10940,12
10941,11
10942,10
10943,10
10944,10
10945,10
10946,11
10947,9
10948,9
10949,10
10950,9
10951,9
10952,8
10953,7
10954,8
10955,8
10956,8
10957,7
10958,7
10959,7
10960,7
10961,7
10962,6
10963,6
10964,6
10965,5
10966,5
10967,5
10968,6
10969,6
10970,7
10971,9
10972,10
10973,10
10974,11
10975,11
10976,12
10977,11
10978,11
10979,11
10980,11
10981,11
10982,11
10983,12
10984,12
10985,12
10986,12
10987,13
10988,13
10989,12
10990,12
10991,11
10992,12
10993,13
10994,11
10995,11
10996,10
10997,10
10998,10
10999,9
11000,9
11001,9
11002,10
11003,9
11004,10
11005,12
11006,14
11007,14
11008,14
11009,13
11010,13
11011,13
11012,10
11013,10
11014,9
11015,10
11016,10
11017,11
11018,12
11019,13
11020,12
11021,12
11022,11
11023,10
11024,10
11025,10
11026,10
11027,12
11028,11
11029,10
11030,11
11031,12
11032,11
11033,12
11034,12
11035,10
11036,14
11037,14
11038,16
11039,14
11040,14
11041,13
11042,13
11043,13
11044,11
11045,11
11046,10
11047,9
11048,9
11049,7
11050,7
11051,6
11052,7
11053,7
11054,7
11055,7
11056,6
11057,6
11058,6
11059,6
11060,6
11061,5
11062,5
11063,5
11064,6
11065,7
11066,6
11067,5
11068,6
11069,6
11070,6
11071,7
11072,7
11073,7
11074,6
11075,5
11076,5
11077,6
11078,5
11079,6
11080,6
11081,5
11082,5
11083,6
11084,6
11085,7
11086,8
11087,8
11088,9
11089,8
11090,8
11091,6
11092,6
11093,6
11094,7
11095,6
11096,6
11097,5
11098,5
11099,5
11100,6
11101,6
11102,6
11103,6
11104,7
11105,7
11106,7
11107,6
11108,6
11109,6
11110,6
11111,6
11112,8
11113,8
11114,8
11115,8
11116,9
11117,9
11118,9
11119,9
11120,9
11121,10
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,8
11132,8
11133,8
11134,9
11135,9
11136,10
11137,10
11138,10
11139,9
11140,10
11141,9
11142,9
11143,8
11144,8
11145,8
11146,8
11147,8
11148,9
11149,8
11150,8
11151,8
11152,8
11153,8
11154,8
11155,9
11156,9
11157,9
11158,9
11159,8
11160,8
11161,7
11162,7
11163,6
11164,6
11165,7
11166,6
11167,5
11168,5
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
11176,7
11177,7
11178,7
11179,6
11180,5
11181,5
11182,4
11183,2
11184,1
11185,1
11186,2
11187,2
11188,3
11189,2
11190,2
11191,3
11192,4
11193,3
11194,4
11195,3
11196,3
11197,3
11198,4
11199,4
11200,4
11201,4
11202,5
11203,4
11204,4
11205,4
11206,4
11207,5
11208,5
11209,5
11210,5
11211,5
11212,5
11213,6
11214,5
11215,4
11216,4
11217,4
11218,5
11219,4
11220,4
11221,3
11222,3
11223,3
11224,3
11225,3
11226,2
11227,1
11228,1
11229,1
11230,2
11231,2
11232,2
11233,2
11234,3
11235,4
11236,4
11237,5
11238,7
11239,8
11240,8
11241,8
11242,8
11243,7
11244,7
11245,6
11246,6
11247,6
11248,5
11249,5
11250,5
11251,4
11252,3
11253,1
11254,1
11255,1
11256,1
11257,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,3
11273,3
11274,3
11275,3
11276,4
11277,5
11278,6
11279,6
11280,6
11281,6
11282,6
11283,6
11284,6
11285,5
11286,4
11287,3
11288,1
11289,1
11290,1
11291,2
11292,4
11293,4
11294,5
11295,7
11296,6
11297,6
11298,6
11299,6
11300,7
11301,7
11302,6
11303,5
11304,5
11305,5
11306,6
11307,6
11308,5
11309,5
11310,6
11311,6
11312,5
11313,5
11314,5
11315,4
11316,5
11317,6
11318,7
11319,7
11320,8
11321,8
11322,7
11323,6
11324,6
11325,6
11326,6
11327,6
11328,7
11329,7
11330,7
11331,8
11332,7
11333,7
11334,8
11335,8
11336,8
11337,9
11338,9
11339,10
11340,9
11341,7
11342,7
11343,6
11344,7
11345,7
11346,7
11347,8
11348,7
11349,7
11350,8
11351,8
11352,7
11353,7
11354,7
11355,6
11356,6
11357,6
11358,6
11359,7
11360,7
11361,7
11362,7
11363,7
11364,8
11365,7
11366,6
11367,5
11368,7
11369,8
11370,9
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,10
11378,8
11379,7
11380,7
11381,7
11382,7
11383,8
11384,6
11385,4
11386,4
11387,4
11388,4
11389,5
11390,4
11391,3
11392,2
11393,2
11394,2
11395,2
11396,2
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,2
11404,3
11405,3
11406,3
11407,2
11408,3
11409,4
11410,3
11411,3
11412,2
11413,3
11414,4
11415,5
11416,5
11417,4
11418,4
11419,4
11420,4
11421,4
11422,5
11423,6
11424,7
11425,8
11426,8
11427,8
11428,9
11429,9
11430,9
11431,8
11432,8
11433,8
11434,8
11435,9
11436,8
11437,8
11438,9
11439,9
11440,9
11441,9
11442,9
11443,9
11444,9
11445,9
11446,10
11447,10
11448,9
11449,9
11450,8
11451,8
11452,7
11453,6
11454,7
11455,8
11456,8
11457,8
11458,9
11459,10
11460,8
11461,9
11462,9
11463,10
11464,10
11465,10
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,9
11474,9
11475,8
11476,7
11477,7
11478,6
11479,6
11480,7
11481,8
11482,8
11483,8
11484,8
11485,8
11486,8
11487,8
11488,7
11489,8
11490,8
11491,8
11492,7
11493,7
11494,8
11495,8
11496,9
11497,10
11498,10
11499,9
11500,9
11501,10
11502,11
11503,10
11504,9
11505,10
11506,10
11507,10
11508,8
11509,8
11510,7
11511,7
11512,8
11513,7
11514,7
11515,7
11516,8
11517,8
11518,9
11519,8
11520,8
11521,7
11522,7
11523,8
11524,9
11525,9
11526,7
11527,8
11528,8
11529,10
11530,12
11531,12
11532,11
11533,12
11534,12
11535,10
11536,11
11537,10
11538,9
11539,8
11540,9
11541,8
11542,8
11543,8
11544,7
11545,7
11546,7
11547,6
11548,6
11549,6
11550,6
11551,7
11552,7
11553,7
11554,8
11555,8
11556,7
11557,7
11558,7
11559,7
11560,6
11561,7
11562,8
11563,6
11564,5
11565,5
11566,5
11567,5
11568,7
11569,7
11570,6
11571,7
11572,6
11573,5
11574,5
11575,5
11576,5
11577,7
11578,6
11579,6
11580,6
11581,7
11582,7
11583,6
11584,7
11585,6
11586,4
11587,4
11588,4
11589,4
11590,5
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,7
11599,7
11600,7
11601,7
11602,8
11603,7
11604,7
11605,7
11606,7
11607,7
11608,8
11609,9
11610,9
11611,8
11612,8
11613,10
11614,11
11615,11
11616,10
11617,10
11618,10
11619,9
11620,11
11621,11
11622,12
11623,11
11624,10
11625,10
11626,9
11627,10
11628,10
11629,10
11630,10
11631,10
11632,10
11633,10
11634,8
11635,8
11636,7
11637,7
11638,7
11639,8
11640,8
11641,8
11642,7
11643,7
11644,9
11645,10
11646,10
11647,9
11648,8
11649,7
11650,6
11651,6
11652,6
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,6
11660,5
11661,5
11662,5
11663,6
11664,5
11665,6
11666,6
11667,6
11668,5
11669,5
11670,5
11671,5
11672,6
11673,6
11674,7
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,8
11683,8
11684,9
11685,10
11686,10
11687,9
11688,8
11689,8
11690,8
11691,9
11692,10
11693,10
11694,10
11695,10
11696,10
11697,11
11698,10
11699,11
11700,12
11701,13
11702,13
11703,12
11704,12
11705,10
11706,10
11707,10
11708,9
11709,10
11710,10
11711,10
11712,10
11713,11
11714,11
11715,10
11716,10
11717,11
11718,11
11719,11
11720,11
11721,10
11722,10
11723,10
11724,12
11725,11
11726,11
11727,11
11728,12
11729,11
11730,12
11731,11
11732,11
11733,11
11734,12
11735,12
11736,12
11737,11
11738,11
11739,10
11740,8
11741,8
11742,8
11743,8
11744,7
11745,7
11746,7
11747,7
11748,8
11749,8
11750,7
11751,7
11752,6
11753,6
11754,5
11755,6
11756,6
11757,6
11758,6
11759,6
11760,6
11761,7
11762,7
11763,7
11764,7
11765,7
11766,7
11767,6
11768,6
11769,6
11770,6
11771,6
11772,6
11773,7
11774,8
11775,8
11776,9
11777,10
11778,10
11779,7
11780,7
11781,8
11782,7
11783,7
11784,8
11785,7
11786,7
11787,6
11788,5
11789,6
11790,5
11791,4
11792,4
11793,4
11794,4
11795,4
11796,5
11797,2
11798,3
11799,3
11800,3
11801,2
11802,2
11803,3
11804,3
11805,3
11806,4
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,4
11815,5
11816,5
11817,5
11818,7
11819,7
11820,7
11821,8
11822,8
11823,8
11824,7
11825,6
11826,5
11827,5
11828,4
11829,4
11830,5
11831,4
11832,4
11833,4
11834,4
11835,5
11836,5
11837,5
11838,6
11839,6
11840,6
11841,7
11842,7
11843,8
11844,10
11845,12
11846,9
11847,9
11848,10
11849,11
11850,9
11851,10
11852,10
11853,9
11854,8
11855,8
11856,8
11857,7
11858,7
11859,5
11860,4
11861,4
11862,4
11863,4
11864,5
11865,5
11866,3
11867,3
11868,3
11869,4
11870,4
11871,4
11872,4
11873,3
11874,4
11875,4
11876,4
11877,3
11878,4
11879,5
11880,5
11881,6
11882,6
11883,6
11884,5
11885,5
11886,6
11887,5
11888,5
11889,4
11890,4
11891,5
11892,4
11893,5
11894,5
11895,4
11896,4
11897,3
11898,4
11899,5
11900,5
11901,4
11902,4
11903,5
11904,5
11905,5
11906,5
11907,5
11908,5
11909,6
11910,6
11911,6
11912,6
11913,6
11914,7
11915,7
11916,7
11917,8
11918,9
11919,9
11920,9
11921,9
11922,9
11923,10
11924,10
11925,10
11926,10
11927,9
11928,8
11929,7
11930,7
11931,6
11932,6
11933,5
11934,6
11935,6
11936,6
11937,7
11938,7
11939,6
11940,6
11941,6
11942,7
11943,6
11944,3
11945,3
11946,3
11947,4
11948,4
11949,4
11950,3
11951,3
11952,3
11953,3
11954,3
11955,4
11956,5
11957,5
11958,5
11959,5
11960,6
11961,7
11962,7
11963,7
11964,8
11965,7
11966,7
11967,5
11968,5
11969,5
11970,5
11971,5
11972,6
11973,7
11974,9
11975,8
11976,8
11977,6
11978,6
11979,6
11980,6
11981,7
11982,7
11983,7
11984,6
11985,6
11986,8
11987,7
11988,7
11989,7
11990,6
11991,6
11992,6
11993,5
11994,5
11995,6
11996,7
11997,7
11998,7
11999,8
12000,7
12001,8
12002,10
12003,11
12004,11
12005,12
12006,12
12007,11
12008,9
12009,8
12010,6
12011,5
12012,5
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,5
12025,5
12026,6
12027,5
12028,6
12029,6
12030,6
12031,6
12032,5
12033,4
12034,5
12035,6
12036,5
12037,6
12038,6
12039,6
12040,5
12041,5
12042,5
12043,6
12044,5
12045,5
12046,5
12047,5
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,3
12055,3
12056,3
12057,4
12058,5
12059,5
12060,5
12061,5
12062,5
12063,5
12064,5
12065,5
12066,5
12067,5
12068,5
12069,5
12070,5
12071,6
12072,5
12073,5
12074,5
12075,5
12076,6
12077,6
12078,6
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,4
12088,6
12089,6
12090,6
12091,7
12092,8
12093,8
12094,8
12095,8
12096,7
12097,7
12098,8
12099,8
12100,8
12101,8
12102,8
12103,8
12104,9
12105,9
12106,9
12107,9
12108,8
12109,7
12110,6
12111,5
12112,3
12113,4
12114,4
12115,5
12116,4
12117,4
12118,5
12119,5
12120,5
12121,6
12122,6
12123,6
12124,5
12125,5
12126,6
12127,6
12128,6
12129,6
12130,5
12131,5
12132,6
12133,5
12134,4
12135,4
12136,5
12137,6
12138,6
12139,6
12140,6
12141,5
12142,6
12143,7
12144,8
12145,8
12146,8
12147,9
12148,9
12149,9
12150,9
12151,10
12152,10
12153,9
12154,8
12155,8
12156,7
12157,9
12158,8
12159,8
12160,9
12161,9
12162,7
12163,7
12164,7
12165,9
12166,10
12167,9
12168,9
12169,9
12170,9
12171,9
12172,8
12173,9
12174,9
12175,9
12176,9
12177,8
12178,7
12179,7
12180,7
12181,7
12182,7
12183,6
12184,6
12185,7
12186,7
12187,6
12188,6
12189,5
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,5
12197,6
12198,6
12199,5
12200,5
12201,5
12202,4
12203,4
12204,4
12205,5
12206,6
12207,6
12208,6
12209,6
12210,6
12211,6
12212,7
12213,7
12214,8
12215,8
12216,8
12217,8
12218,8
12219,8
12220,8
12221,8
12222,7
12223,6
12224,6
12225,6
12226,6
12227,6
12228,7
12229,7
12230,7
12231,7
12232,8
12233,8
12234,7
12235,7
12236,6
12237,7
12238,8
12239,8
12240,8
12241,7
12242,8
12243,8
12244,8
12245,7
12246,8
12247,8
12248,8
12249,8
12250,7
12251,8
12252,8
12253,8
12254,8
12255,9
12256,10
12257,9
12258,9
12259,9
12260,9
12261,8
12262,9
12263,8
12264,7
12265,7
12266,6
12267,3
12268,3
12269,3
12270,2
12271,1
12272,1
12273,1
12274,2
12275,1
12276,1
12277,1
12278,1
12279,1
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,3
12290,3
12291,3
12292,3
12293,3
12294,3
12295,4
12296,4
12297,4
12298,4
12299,4
12300,4
12301,3
12302,4
12303,4
12304,4
12305,4
12306,5
12307,4
12308,3
12309,3
12310,3
12311,3
12312,4
12313,4
12314,4
12315,4
12316,4
12317,4
12318,4
12319,5
12320,5
12321,5
12322,6
12323,6
12324,6
12325,7
12326,7
12327,8
12328,8
12329,8
12330,8
12331,7
12332,7
12333,7
12334,8
12335,7
12336,6
12337,7
12338,6
12339,6
12340,6
12341,5
12342,4
12343,4
12344,4
12345,4
12346,5
12347,5
12348,6
12349,7
12350,7
12351,6
12352,6
12353,5
12354,3
12355,4
12356,5
12357,5
12358,4
12359,5
12360,6
12361,7
12362,8
12363,8
12364,8
12365,7
12366,6
12367,5
12368,6
12369,5
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,5
12378,5
12379,5
12380,5
12381,5
12382,4
12383,4
12384,5
12385,5
12386,5
12387,6
12388,6
12389,5
12390,5
12391,6
12392,6
12393,5
12394,5
12395,6
12396,6
12397,7
12398,8
12399,9
12400,9
12401,9
12402,9
12403,8
12404,7
12405,7
12406,7
12407,8
12408,7
12409,8
12410,8
12411,8
12412,7
12413,6
12414,6
12415,7
12416,7
12417,5
12418,5
12419,5
12420,5
12421,6
12422,6
12423,7
12424,6
12425,6
12426,5
12427,5
12428,5
12429,5
12430,4
12431,4
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,4
12439,4
12440,4
12441,5
12442,5
12443,5
12444,6
12445,6
12446,4
12447,3
12448,4
12449,4
12450,5
12451,5
12452,5
12453,5
12454,7
12455,7
12456,7
12457,8
12458,8
12459,7
12460,7
12461,8
12462,8
12463,7
12464,7
12465,8
12466,8
12467,9
12468,9
12469,10
12470,9
12471,8
12472,8
12473,8
12474,8
12475,9
12476,9
12477,9
12478,8
12479,7
12480,7
12481,9
12482,9
12483,9
12484,8
12485,8
12486,7
12487,8
12488,7
12489,7
12490,7
12491,6
12492,6
12493,6
12494,5
12495,5
12496,5
12497,6
12498,6
12499,6
12500,7
12501,8
12502,9
12503,9
12504,8
12505,8
12506,7
12507,7
12508,7
12509,7
12510,9
12511,7
12512,6
12513,7
12514,6
12515,5
12516,5
12517,5
12518,5
12519,4
12520,3
12521,3
12522,3
12523,2
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,3
12534,3
12535,4
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,3
12543,3
12544,3
12545,4
12546,3
12547,2
12548,1
12549,2
12550,2
12551,2
12552,3
12553,4
12554,4
12555,4
12556,3
12557,4
12558,5
12559,5
12560,6
12561,7
12562,6
12563,6
12564,5
12565,5
12566,5
12567,4
12568,5
12569,5
12570,5
12571,6
12572,6
12573,6
12574,8
12575,8
12576,7
12577,6
12578,6
12579,7
12580,7
12581,8
12582,8
12583,9
12584,9
12585,9
12586,9
12587,10
12588,11
12589,11
12590,10
12591,11
12592,10
12593,8
12594,8
12595,7
12596,7
12597,8
12598,8
12599,8
12600,7
12601,7
12602,6
12603,5
12604,6
12605,6
12606,6
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,6
12617,6
12618,6
12619,7
12620,7
12621,7
12622,7
12623,7
12624,6
12625,6
12626,6
12627,6
12628,5
12629,5
12630,6
12631,6
12632,6
12633,6
12634,7
12635,7
12636,7
12637,7
12638,8
12639,7
12640,6
12641,7
12642,8
12643,8
12644,7
12645,8
12646,8
12647,8
12648,9
12649,10
12650,9
12651,9
12652,7
12653,7
12654,8
12655,8
12656,8
12657,8
12658,8
12659,8
12660,8
12661,6
12662,7
12663,7
12664,7
12665,7
12666,8
12667,8
12668,9
12669,7
12670,8
12671,8
12672,8
12673,7
12674,7
12675,7
12676,6
12677,6
12678,6
12679,6
12680,6
12681,6
12682,6
12683,6
12684,7
12685,7
12686,7
12687,7
12688,7
12689,7
12690,7
12691,6
12692,5
12693,4
12694,4
12695,2
12696,2
12697,2
12698,2
12699,1
12700,1
12701,1
12702,1
12703,2
12704,2
12705,2
12706,3
12707,4
12708,4
12709,5
12710,5
12711,6
12712,6
12713,6
12714,7
12715,6
12716,6
12717,6
12718,6
12719,5
12720,6
12721,5
12722,4
12723,4
12724,4
12725,5
12726,5
12727,5
12728,5
12729,4
12730,4
12731,3
12732,4
12733,5
12734,4
12735,4
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12742,6
12743,6
12744,6
12745,6
12746,5
12747,5
12748,5
12749,5
12750,5
12751,5
12752,5
12753,5
12754,5
12755,4
12756,3
12757,3
12758,3
12759,4
12760,5
12761,6
12762,7
12763,7
12764,8
12765,8
12766,7
12767,5
12768,4
12769,5
12770,6
12771,6
12772,6
12773,6
12774,6
12775,8
12776,8
12777,8
12778,7
12779,7
12780,7
12781,7
12782,7
12783,7
12784,7
12785,6
12786,6
12787,6
12788,6
12789,6
12790,6
12791,6
12792,7
12793,9
12794,9
12795,10
12796,10
12797,11
12798,11
12799,14
12800,14
12801,14
12802,14
12803,12
12804,14
12805,16
12806,17
12807,16
12808,15
12809,15
12810,15
12811,13
12812,16
12813,16
12814,16
12815,16
12816,16
12817,15
12818,15
12819,14
12820,13
12821,14
12822,15
12823,15
12824,15
12825,11
12826,12
12827,9
12828,11
12829,11
12830,10
12831,11
12832,11
12833,11
12834,12
12835,12
12836,12
12837,12
12838,11
12839,10
12840,11
12841,10
12842,8
12843,8
12844,7
12845,8
12846,7
12847,7
12848,7
12849,9
12850,9
12851,7
12852,6
12853,6
12854,6
12855,7
12856,7
12857,8
12858,7
12859,6
12860,7
12861,7
12862,7
12863,8
12864,8
12865,8
12866,8
12867,8
12868,8
12869,9
12870,8
12871,9
12872,10
12873,10
12874,10
12875,8
12876,7
12877,6
12878,6
12879,6
12880,6
12881,6
12882,6
12883,6
12884,7
12885,7
12886,6
12887,6
12888,5
12889,5
12890,5
12891,5
12892,5
12893,4
12894,5
12895,3
12896,3
12897,3
12898,6
12899,6
12900,5
12901,5
12902,6
12903,5
12904,4
12905,3
12906,4
12907,5
12908,5
12909,4
12910,5
12911,4
12912,6
12913,7
12914,7
12915,7
12916,7
12917,7
12918,7
12919,7
12920,7
12921,6
12922,5
12923,5
12924,5
12925,4
12926,4
12927,4
12928,4
12929,5
12930,6
12931,8
12932,8
12933,8
12934,8
12935,7
12936,6
12937,6
12938,6
12939,8
12940,8
12941,8
12942,7
12943,6
12944,6
12945,6
12946,5
12947,5
12948,6
12949,6
12950,5
12951,5
12952,5
12953,5
12954,4
12955,4
12956,5
12957,6
12958,6
12959,7
12960,7
12961,7
12962,6
12963,6
12964,5
12965,6
12966,6
12967,6
12968,7
12969,7
12970,7
12971,8
12972,9
12973,9
12974,9
12975,8
12976,8
12977,8
12978,8
12979,9
12980,9
12981,9
12982,10
12983,11
12984,10
12985,10
12986,10
12987,9
12988,9
12989,8
12990,7
12991,7
12992,7
12993,7
12994,8
12995,6
12996,6
12997,7
12998,8
12999,9
13000,9
13001,10
13002,9
13003,10
13004,9
13005,9
13006,9
13007,9
13008,8
13009,8
13010,8
13011,8
13012,8
13013,8
13014,8
13015,9
13016,9
13017,9
13018,10
13019,9
13020,9
13021,9
13022,8
13023,8
13024,8
13025,9
13026,8
13027,8
13028,7
13029,7
13030,8
13031,7
13032,7
13033,6
13034,6
13035,6
13036,6
13037,5
13038,6
13039,6
13040,6
13041,6
13042,7
13043,7
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,5
13051,6
13052,5
13053,5
13054,5
13055,4
13056,4
13057,5
13058,4
13059,5
13060,5
13061,5
13062,5
13063,6
13064,6
13065,6
13066,6
13067,6
13068,5
13069,6
13070,7
13071,7
13072,9
13073,9
13074,10
13075,10
13076,8
13077,8
13078,7
13079,5
13080,5
13081,4
13082,3
13083,3
13084,4
13085,4
13086,4
13087,4
13088,4
13089,4
13090,4
13091,6
13092,6
13093,5
13094,4
13095,4
13096,4
13097,5
13098,5
13099,5
13100,7
13101,7
13102,6
13103,6
13104,8
13105,8
13106,8
13107,8
13108,9
13109,9
13110,8
13111,8
13112,7
13113,7
13114,7
13115,7
13116,7
13117,6
13118,5
13119,5
13120,5
13121,4
13122,4
13123,4
13124,3
13125,2
13126,2
13127,1
13128,1
13129,1
13130,1
13131,2
13132,2
13133,2
13134,3
13135,3
13136,4
13137,4
13138,4
13139,5
13140,5
13141,5
13142,5
13143,5
13144,5
13145,5
13146,5
13147,4
13148,5
13149,5
13150,5
13151,6
13152,6
13153,6
13154,6
13155,6
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,5
13166,5
13167,4
13168,4
13169,5
13170,5
13171,6
13172,4
13173,4
13174,4
13175,4
13176,4
13177,5
13178,6
13179,6
13180,5
13181,4
13182,4
13183,4
13184,4
13185,4
13186,5
13187,6
13188,6
13189,6
13190,6
13191,6
13192,6
13193,6
13194,7
13195,7
13196,6
13197,6
13198,6
13199,6
13200,7
13201,7
13202,8
13203,8
13204,8
13205,7
13206,6
13207,6
13208,6
13209,6
13210,6
13211,7
13212,8
13213,9
13214,9
13215,9
13216,8
13217,7
13218,8
13219,8
13220,8
13221,8
13222,9
13223,9
13224,7
13225,9
13226,8
13227,7
13228,8
13229,8
13230,9
13231,9
13232,9
13233,9
13234,8
13235,8
13236,7
13237,7
13238,7
13239,7
13240,7
13241,7
13242,7
13243,6
13244,7
13245,7
13246,8
13247,7
13248,7
13249,8
13250,9
13251,10
13252,10
13253,12
13254,11
13255,10
13256,11
13257,10
13258,9
13259,9
13260,9
13261,9
13262,9
13263,8
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,9
13272,8
13273,8
13274,6
13275,5
13276,4
13277,3
13278,2
13279,2
13280,2
13281,3
13282,4
13283,3
13284,3
13285,4
13286,5
13287,6
13288,6
13289,6
13290,6
13291,7
13292,7
13293,7
13294,7
13295,5
13296,6
13297,7
13298,7
13299,8
13300,10
13301,10
13302,10
13303,10
13304,10
13305,9
13306,8
13307,7
13308,7
13309,6
13310,6
13311,6
13312,6
13313,5
13314,4
13315,6
13316,6
13317,6
13318,6
13319,6
13320,5
13321,5
13322,5
13323,5
13324,5
13325,5
13326,6
13327,5
13328,5
13329,4
13330,4
13331,4
13332,3
13333,2
13334,2
13335,2
13336,2
13337,2
13338,3
13339,3
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,3
13349,3
13350,4
13351,4
13352,4
13353,3
13354,4
13355,6
13356,6
13357,6
13358,5
13359,5
13360,5
13361,5
13362,5
13363,6
13364,5
13365,5
13366,5
13367,5
13368,6
13369,6
13370,6
13371,6
13372,6
13373,6
13374,6
13375,5
13376,5
13377,5
13378,5
13379,5
13380,5
13381,4
13382,5
13383,4
13384,5
13385,5
13386,5
13387,7
13388,7
13389,8
13390,9
13391,9
13392,8
13393,8
13394,8
13395,8
13396,8
13397,9
13398,8
13399,8
13400,9
13401,9
13402,7
13403,6
13404,6
13405,6
13406,6
13407,6
13408,7
13409,7
13410,7
13411,8
13412,7
13413,8
13414,9
13415,9
13416,9
13417,10
13418,11
13419,12
13420,12
13421,12
13422,13
13423,13
13424,12
13425,11
13426,11
13427,11
13428,11
13429,12
13430,11
13431,11
13432,11
13433,11
13434,10
13435,10
13436,9
13437,9
13438,8
13439,7
13440,6
13441,7
13442,7
13443,7
13444,7
13445,7
13446,6
13447,6
13448,5
13449,4
13450,5
13451,5
13452,5
13453,5
13454,7
13455,7
13456,7
13457,7
13458,7
13459,8
13460,7
13461,6
13462,6
13463,6
13464,6
13465,5
13466,7
13467,7
13468,6
13469,6
13470,6
13471,7
13472,7
13473,8
13474,8
13475,9
13476,7
13477,7
13478,8
13479,8
13480,8
13481,8
13482,10
13483,9
13484,9
13485,9
13486,9
13487,12
13488,11
13489,10
13490,11
13491,10
13492,9
13493,8
13494,8
13495,8
13496,8
13497,8
13498,8
13499,8
13500,9
13501,9
13502,9
13503,10
13504,7
13505,7
13506,8
13507,9
13508,8
13509,9
13510,9
13511,8
13512,7
13513,8
13514,8
13515,8
13516,8
13517,7
13518,7
13519,7
13520,7
13521,8
13522,7
13523,8
13524,7
13525,7
13526,9
13527,8
13528,8
13529,8
13530,8
13531,7
13532,6
13533,7
13534,7
13535,7
13536,7
13537,7
13538,8
13539,9
13540,10
13541,9
13542,9
13543,8
13544,8
13545,9
13546,7
13547,8
13548,9
13549,8
13550,9
13551,9
13552,9
13553,8
13554,9
13555,8
13556,7
13557,6
13558,6
13559,6
13560,5
13561,5
13562,5
13563,5
13564,5
13565,5
13566,5
13567,5
13568,6
13569,5
13570,5
13571,5
13572,5
13573,6
13574,7
13575,6
13576,7
13577,6
13578,5
13579,4
13580,3
13581,4
13582,4
13583,4
13584,4
13585,3
13586,4
13587,3
13588,2
13589,2
13590,3
13591,2
13592,2
13593,3
13594,3
13595,3
13596,4
13597,5
13598,4
13599,4
13600,5
13601,5
13602,4
13603,4
13604,6
13605,6
13606,5
13607,6
13608,6
13609,5
13610,4
13611,4
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,2
13623,3
13624,4
13625,4
13626,4
13627,4
13628,6
13629,6
13630,5
13631,5
13632,5
13633,3
13634,2
13635,2
13636,1
13637,1
13638,1
13639,2
13640,5
13641,4
13642,3
13643,4
13644,3
13645,4
13646,4
13647,4
13648,3
13649,3
13650,4
13651,4
13652,3
13653,4
13654,4
13655,4
13656,5
13657,6
13658,6
13659,6
13660,7
13661,6
13662,5
13663,4
13664,4
13665,5
13666,5
13667,5
13668,5
13669,5
13670,5
13671,5
13672,5
13673,5
13674,5
13675,4
13676,4
13677,4
13678,4
13679,4
13680,5
13681,5
13682,6
13683,6
13684,6
13685,6
13686,6
13687,5
13688,6
13689,6
13690,6
13691,6
13692,8
13693,7
13694,6
13695,6
13696,6
13697,5
13698,5
13699,5
13700,5
13701,6
13702,6
13703,6
13704,5
13705,4
13706,3
13707,3
13708,3
13709,3
