"tmin","v"
12435,10
12436,9
12437,8
12438,8
12439,8
12440,7
12441,7
12442,7
12443,6
12444,5
12445,4
12446,4
12447,5
12448,4
12449,5
12450,4
12451,4
12452,3
12453,4
12454,5
12455,4
12456,4
12457,3
12458,2
12459,3
12460,3
12461,2
12462,2
12463,2
12464,3
12465,3
12466,3
12467,3
12468,3
12469,2
12470,2
12471,2
12472,1
12473,1
12474,1
12475,1
12476,1
12477,2
12478,2
12479,2
12480,3
12481,4
12482,4
12483,5
12484,5
12485,4
12486,3
12487,3
12488,3
12489,3
12490,3
12491,2
12492,1
12493,1
12494,1
12495,2
12496,2
12497,3
12498,2
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,3
12506,3
12507,3
12508,3
12509,4
12510,4
12511,5
12512,5
12513,5
12514,6
12515,7
12516,5
12517,5
12518,5
12519,6
12520,5
12521,5
12522,5
12523,6
12524,6
12525,5
12526,4
12527,4
12528,5
12529,5
12530,5
12531,6
12532,6
12533,6
12534,5
12535,5
12536,7
12537,6
12538,6
12539,7
12540,7
12541,8
12542,7
12543,7
12544,8
12545,7
12546,6
12547,7
12548,7
12549,7
12550,6
12551,6
12552,7
12553,7
12554,8
12555,9
12556,9
12557,9
12558,8
12559,7
12560,6
12561,6
12562,5
12563,5
12564,5
12565,4
12566,4
12567,3
12568,4
12569,3
12570,3
12571,3
12572,3
12573,3
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,1
12582,1
12583,2
12584,3
12585,4
12586,4
12587,3
12588,3
12589,3
12590,3
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,3
12600,2
12601,2
12602,3
12603,4
12604,5
12605,5
12606,5
12607,5
12608,4
12609,3
12610,3
12611,3
12612,3
12613,3
12614,4
12615,4
12616,4
12617,6
12618,6
12619,8
12620,8
12621,7
12622,6
12623,6
12624,6
12625,6
12626,4
12627,5
12628,5
12629,6
12630,8
12631,9
12632,9
12633,8
12634,8
12635,8
12636,10
12637,11
12638,11
12639,10
12640,10
12641,11
12642,12
12643,11
12644,11
12645,10
12646,11
12647,12
12648,13
12649,14
12650,13
12651,11
12652,11
12653,10
12654,10
12655,10
12656,8
12657,9
12658,8
12659,7
12660,6
12661,6
12662,7
12663,7
12664,6
12665,5
12666,5
12667,4
12668,4
12669,5
12670,6
12671,6
12672,6
12673,7
12674,6
12675,5
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,6
12683,6
12684,6
12685,6
12686,6
12687,6
12688,6
12689,7
12690,8
12691,9
12692,9
12693,9
12694,10
12695,10
12696,10
12697,10
12698,9
12699,9
12700,7
12701,7
12702,7
12703,7
12704,8
12705,8
12706,8
12707,9
12708,9
12709,10
12710,10
12711,12
12712,12
12713,12
12714,14
12715,14
12716,12
12717,12
12718,12
12719,13
12720,14
12721,13
12722,12
12723,15
12724,11
12725,11
12726,11
12727,10
12728,10
12729,10
12730,11
12731,10
12732,10
12733,10
12734,9
12735,7
12736,8
12737,7
12738,7
12739,6
12740,7
12741,9
12742,13
12743,12
12744,10
12745,10
12746,10
12747,10
12748,10
12749,9
12750,8
12751,8
12752,8
12753,8
12754,7
12755,7
12756,7
12757,7
12758,7
12759,7
12760,6
12761,6
12762,6
12763,7
12764,7
12765,7
12766,7
12767,9
12768,9
12769,8
12770,8
12771,7
12772,6
12773,6
12774,7
12775,7
12776,7
12777,7
12778,7
12779,9
12780,7
12781,6
12782,6
12783,6
12784,6
12785,6
12786,6
12787,6
12788,6
12789,6
12790,8
12791,6
12792,6
12793,6
12794,5
12795,5
12796,6
12797,5
12798,5
12799,5
12800,5
12801,6
12802,5
12803,5
12804,5
12805,5
12806,6
12807,7
12808,8
12809,7
12810,6
12811,6
12812,7
12813,7
12814,8
12815,8
12816,7
12817,7
12818,7
12819,7
12820,8
12821,7
12822,7
12823,6
12824,4
12825,4
12826,5
12827,5
12828,4
12829,4
12830,5
12831,4
12832,4
12833,4
12834,4
12835,4
12836,4
12837,4
12838,4
12839,5
12840,5
12841,5
12842,5
12843,5
12844,5
12845,4
12846,4
12847,4
12848,4
12849,5
12850,4
12851,5
12852,5
12853,5
12854,5
12855,6
12856,6
12857,5
12858,5
12859,5
12860,5
12861,3
12862,2
12863,3
12864,3
12865,3
12866,2
12867,2
12868,3
12869,3
12870,4
12871,4
12872,4
12873,3
12874,4
12875,4
12876,4
12877,4
12878,4
12879,5
12880,5
12881,5
12882,6
12883,6
12884,5
12885,6
12886,5
12887,3
12888,2
12889,2
12890,3
12891,3
12892,5
12893,5
12894,6
12895,6
12896,7
12897,6
12898,6
12899,6
12900,7
12901,6
12902,5
12903,4
12904,4
12905,5
12906,5
12907,5
12908,5
12909,5
12910,5
12911,5
12912,5
12913,6
12914,6
12915,6
12916,5
12917,5
12918,5
12919,5
12920,4
12921,4
12922,3
12923,3
12924,2
12925,1
12926,1
12927,2
12928,2
12929,3
12930,3
12931,4
12932,4
12933,5
12934,6
12935,7
12936,8
12937,7
12938,8
12939,8
12940,8
12941,8
12942,8
12943,8
12944,8
12945,8
12946,9
12947,9
12948,9
12949,9
12950,7
12951,7
12952,8
12953,8
12954,8
12955,7
12956,7
12957,8
12958,8
12959,9
12960,9
12961,9
12962,10
12963,11
12964,11
12965,11
12966,11
12967,11
12968,11
12969,12
12970,12
12971,11
12972,11
12973,11
12974,12
12975,12
12976,12
12977,12
12978,11
12979,10
12980,10
12981,10
12982,10
12983,10
12984,10
12985,9
12986,8
12987,8
12988,8
12989,9
12990,9
12991,8
12992,8
12993,9
12994,9
12995,8
12996,7
12997,8
12998,8
12999,8
13000,7
13001,8
13002,7
13003,6
13004,5
13005,4
13006,4
13007,4
13008,3
13009,3
13010,3
13011,4
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,4
13020,5
13021,4
13022,5
13023,5
13024,5
13025,5
13026,5
13027,5
13028,6
13029,6
13030,5
13031,6
13032,6
13033,6
13034,5
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,5
13044,5
13045,5
13046,5
13047,6
13048,5
13049,5
13050,5
13051,4
13052,4
13053,3
13054,3
13055,3
13056,3
13057,2
13058,4
13059,4
13060,4
13061,4
13062,5
13063,6
13064,5
13065,5
13066,4
13067,3
13068,3
13069,3
13070,3
13071,2
13072,2
13073,2
13074,2
13075,3
13076,3
13077,4
13078,5
13079,4
13080,4
13081,4
13082,5
13083,6
13084,6
13085,7
13086,7
13087,6
13088,6
13089,5
13090,5
13091,6
13092,7
13093,8
13094,9
13095,11
13096,12
13097,12
13098,10
13099,12
13100,14
13101,14
13102,13
13103,13
13104,13
13105,14
13106,14
13107,14
13108,8
13109,8
13110,8
13111,7
13112,7
13113,7
13114,7
13115,7
13116,7
13117,7
13118,6
13119,5
13120,5
13121,4
13122,4
13123,4
13124,5
13125,4
13126,2
13127,2
13128,2
13129,3
13130,3
13131,4
13132,5
13133,5
13134,6
13135,5
13136,4
13137,5
13138,6
13139,5
13140,5
13141,5
13142,5
13143,5
13144,7
13145,6
13146,7
13147,6
13148,6
13149,6
13150,6
13151,5
13152,4
13153,4
13154,4
13155,4
13156,5
13157,5
13158,4
13159,3
13160,3
13161,3
13162,3
13163,4
13164,5
13165,4
13166,4
13167,3
13168,2
13169,3
13170,3
13171,3
13172,4
13173,4
13174,5
13175,5
13176,5
13177,5
13178,6
13179,6
13180,6
13181,7
13182,7
13183,7
13184,7
13185,7
13186,7
13187,7
13188,7
13189,7
13190,6
13191,6
13192,6
13193,7
13194,7
13195,8
13196,9
13197,10
13198,9
13199,9
13200,8
13201,8
13202,8
13203,7
13204,8
13205,7
13206,7
13207,7
13208,7
13209,6
13210,6
13211,6
13212,5
13213,4
13214,4
13215,5
13216,5
13217,5
13218,6
13219,7
13220,7
13221,7
13222,8
13223,8
13224,8
13225,8
13226,7
13227,7
13228,7
13229,6
13230,6
13231,6
13232,5
13233,5
13234,6
13235,6
13236,7
13237,7
13238,8
13239,8
13240,7
13241,7
13242,7
13243,7
13244,7
13245,8
13246,8
13247,9
13248,8
13249,7
13250,6
13251,5
13252,6
13253,7
13254,6
13255,8
13256,8
13257,8
13258,7
13259,7
13260,8
13261,6
13262,6
13263,5
13264,5
13265,5
13266,5
13267,6
13268,7
13269,7
13270,7
13271,6
13272,5
13273,4
13274,4
13275,3
13276,4
13277,5
13278,5
13279,4
13280,4
13281,4
13282,4
13283,5
13284,5
13285,6
13286,6
13287,6
13288,6
13289,5
13290,5
13291,4
13292,4
13293,4
13294,4
13295,4
13296,4
13297,5
13298,5
13299,5
13300,6
13301,6
13302,5
13303,6
13304,7
13305,6
13306,6
13307,6
13308,6
13309,6
13310,6
13311,6
13312,5
13313,5
13314,6
13315,6
13316,6
13317,5
13318,6
13319,6
13320,7
13321,7
13322,7
13323,7
13324,8
13325,8
13326,9
13327,8
13328,7
13329,6
13330,6
13331,5
13332,5
13333,5
13334,4
13335,4
13336,4
13337,4
13338,3
13339,3
13340,4
13341,5
13342,7
13343,7
13344,7
13345,7
13346,7
13347,8
13348,8
13349,9
13350,9
13351,8
13352,8
13353,9
13354,9
13355,8
13356,8
13357,9
13358,8
13359,8
13360,8
13361,7
13362,6
13363,7
13364,6
13365,6
13366,5
13367,5
13368,6
13369,4
13370,4
13371,4
13372,5
13373,5
13374,5
13375,5
13376,6
13377,6
13378,5
13379,5
13380,4
13381,4
13382,4
13383,4
13384,4
13385,4
13386,3
13387,4
13388,4
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,3
13398,4
13399,5
13400,4
13401,4
13402,5
13403,6
13404,6
13405,6
13406,6
13407,5
13408,5
13409,6
13410,5
13411,5
13412,5
13413,5
13414,5
13415,5
13416,6
13417,6
13418,5
13419,4
13420,5
13421,4
13422,4
13423,5
13424,4
13425,3
13426,3
13427,2
13428,2
13429,3
13430,2
13431,2
13432,1
13433,1
13434,1
13435,1
13436,2
13437,2
13438,2
13439,3
13440,4
13441,3
13442,2
13443,3
13444,3
13445,3
13446,4
13447,4
13448,4
13449,5
13450,5
13451,5
13452,5
13453,5
13454,6
13455,7
13456,7
13457,8
13458,8
13459,7
13460,7
13461,7
13462,7
13463,7
13464,7
13465,6
13466,6
13467,5
13468,6
13469,6
13470,6
13471,6
13472,6
13473,6
13474,6
13475,6
13476,5
13477,6
13478,5
13479,6
13480,6
13481,7
13482,7
13483,9
13484,9
13485,8
13486,8
13487,7
13488,7
13489,7
13490,7
13491,7
13492,6
13493,4
13494,4
13495,5
13496,5
13497,4
13498,4
13499,3
13500,3
13501,4
13502,3
13503,3
13504,4
13505,5
13506,5
13507,5
13508,5
13509,5
13510,5
13511,5
13512,4
13513,4
13514,5
13515,5
13516,5
13517,5
13518,5
13519,5
13520,5
13521,5
13522,4
13523,4
13524,4
13525,4
13526,3
13527,3
13528,3
13529,3
13530,4
13531,4
13532,3
13533,3
13534,2
13535,2
13536,2
13537,3
13538,4
13539,4
13540,4
13541,2
13542,3
13543,3
13544,3
13545,3
13546,3
13547,4
13548,5
13549,6
13550,5
13551,6
13552,7
13553,7
13554,6
13555,5
13556,5
13557,5
13558,6
13559,6
13560,7
13561,7
13562,7
13563,7
13564,7
13565,7
13566,7
13567,7
13568,7
13569,7
13570,7
13571,6
13572,6
13573,6
13574,6
13575,5
13576,5
13577,5
13578,5
13579,4
13580,3
13581,3
13582,2
13583,1
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,2
13597,2
13598,3
13599,2
13600,3
13601,3
13602,4
13603,3
13604,5
13605,6
13606,6
13607,6
13608,6
13609,6
13610,8
13611,9
13612,8
13613,8
13614,8
13615,9
13616,8
13617,8
13618,8
13619,8
13620,7
13621,8
13622,8
13623,8
13624,8
13625,8
13626,6
13627,6
13628,6
13629,6
13630,7
13631,7
13632,7
13633,7
13634,7
13635,7
13636,7
13637,6
13638,6
13639,7
13640,6
13641,5
13642,5
13643,5
13644,6
13645,6
13646,5
13647,5
13648,4
13649,3
13650,3
13651,3
13652,3
13653,3
13654,2
13655,2
13656,3
13657,3
13658,2
13659,2
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,2
13668,2
13669,3
13670,4
13671,4
13672,4
13673,3
13674,4
13675,4
13676,4
13677,6
13678,6
13679,7
13680,8
13681,8
13682,8
13683,8
13684,9
13685,7
13686,6
13687,6
13688,6
13689,6
13690,7
13691,7
13692,7
13693,7
13694,7
13695,7
13696,7
13697,7
13698,6
13699,5
13700,5
13701,5
13702,4
13703,3
13704,3
13705,3
13706,4
13707,5
13708,5
13709,5
13710,5
13711,6
13712,6
13713,6
13714,6
13715,5
13716,5
13717,5
13718,6
13719,5
13720,4
13721,4
13722,4
13723,4
13724,5
13725,6
13726,7
13727,8
13728,6
13729,5
13730,5
13731,6
13732,6
13733,7
13734,6
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,5
13742,6
13743,7
13744,7
13745,6
13746,6
13747,7
13748,6
13749,6
13750,6
13751,6
13752,5
13753,4
13754,5
13755,5
13756,6
13757,6
13758,5
13759,6
13760,7
13761,8
13762,8
13763,9
13764,8
13765,8
13766,9
13767,9
13768,9
13769,10
13770,9
13771,10
13772,11
13773,11
13774,10
13775,10
13776,9
13777,9
13778,9
13779,8
13780,8
13781,7
13782,8
13783,6
13784,7
13785,7
13786,8
13787,8
13788,7
13789,7
13790,7
13791,7
13792,6
13793,7
13794,8
13795,8
13796,8
13797,7
13798,9
13799,9
13800,9
13801,9
13802,10
13803,9
13804,10
13805,9
13806,10
13807,10
13808,10
13809,10
13810,10
13811,10
13812,11
13813,10
13814,11
13815,6
13816,5
13817,6
13818,4
13819,4
13820,3
13821,3
13822,4
13823,6
13824,6
13825,6
13826,7
13827,8
13828,9
13829,9
13830,9
13831,9
13832,8
13833,8
13834,8
13835,8
13836,7
13837,8
13838,8
13839,7
13840,6
13841,6
13842,6
13843,6
13844,6
13845,5
13846,5
13847,5
13848,4
13849,3
13850,3
13851,3
13852,4
13853,4
13854,5
13855,5
13856,5
13857,4
13858,4
13859,4
13860,4
13861,3
13862,3
13863,4
13864,5
13865,5
13866,5
13867,5
13868,4
13869,4
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,4
13878,4
13879,4
13880,5
13881,4
13882,4
13883,5
13884,5
13885,5
13886,6
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,5
13894,5
13895,5
13896,5
13897,4
13898,4
13899,3
13900,2
13901,1
13902,1
13903,2
13904,2
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,4
13914,4
13915,4
13916,4
13917,4
13918,5
13919,4
13920,3
13921,3
13922,4
13923,4
13924,4
13925,4
13926,5
13927,4
13928,5
13929,3
13930,4
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,2
13938,2
13939,2
13940,2
13941,4
13942,4
13943,5
13944,4
13945,4
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,2
13957,1
13958,2
13959,2
13960,2
13961,2
13962,2
13963,3
13964,4
13965,3
13966,3
13967,3
13968,2
13969,2
13970,2
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,2
13979,3
13980,3
13981,3
13982,4
13983,4
13984,4
13985,4
13986,4
13987,5
13988,5
13989,6
13990,7
13991,8
13992,7
13993,7
13994,6
13995,8
13996,9
13997,10
13998,10
13999,10
14000,10
14001,11
14002,9
14003,10
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,10
14011,10
14012,9
14013,9
14014,9
14015,9
14016,10
14017,8
14018,8
14019,7
14020,7
14021,7
14022,8
14023,9
14024,9
14025,9
14026,10
14027,11
14028,11
14029,12
14030,10
14031,11
14032,11
14033,9
14034,10
14035,11
14036,11
14037,12
14038,11
14039,10
14040,10
14041,10
14042,9
14043,9
14044,9
14045,8
14046,7
14047,7
14048,6
14049,5
14050,4
14051,3
14052,3
14053,3
14054,4
14055,4
14056,4
14057,4
14058,4
14059,3
14060,2
14061,1
14062,1
14063,1
14064,2
14065,1
14066,2
14067,2
14068,2
14069,1
14070,2
14071,1
14072,2
14073,2
14074,2
14075,3
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,3
14088,3
14089,2
14090,2
14091,2
14092,5
14093,4
14094,4
14095,4
14096,4
14097,5
14098,7
14099,7
14100,6
14101,6
14102,7
14103,6
14104,7
14105,6
14106,6
14107,7
14108,7
14109,7
14110,7
14111,8
14112,8
14113,7
14114,7
14115,7
14116,7
14117,8
14118,8
14119,7
14120,7
14121,8
14122,7
14123,6
14124,6
14125,7
14126,6
14127,6
14128,6
14129,5
14130,4
14131,4
14132,3
14133,4
14134,4
14135,6
14136,7
14137,8
14138,7
14139,7
14140,7
14141,7
14142,7
14143,6
14144,6
14145,6
14146,6
14147,6
14148,5
14149,5
14150,5
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,2
14159,3
14160,2
14161,2
14162,2
14163,2
14164,3
14165,3
14166,4
14167,4
14168,5
14169,5
14170,5
14171,5
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,8
14181,8
14182,8
14183,7
14184,7
14185,7
14186,6
14187,6
14188,6
14189,5
14190,4
14191,5
14192,5
14193,6
14194,5
14195,4
14196,4
14197,4
14198,4
14199,4
14200,6
14201,7
14202,7
14203,6
14204,7
14205,6
14206,6
14207,6
14208,5
14209,5
14210,5
14211,5
14212,6
14213,6
14214,6
14215,6
14216,6
14217,7
14218,7
14219,9
14220,10
14221,10
14222,10
14223,10
14224,11
14225,11
14226,12
14227,11
14228,12
14229,12
14230,13
14231,10
14232,9
14233,9
14234,9
14235,9
14236,8
14237,8
14238,8
14239,7
14240,7
14241,7
14242,6
14243,6
14244,6
14245,7
14246,7
14247,5
14248,7
14249,6
14250,6
14251,6
14252,5
14253,5
14254,5
14255,5
14256,5
14257,4
14258,5
14259,6
14260,7
14261,7
14262,8
14263,9
14264,8
14265,8
14266,9
14267,9
14268,9
14269,9
14270,8
14271,9
14272,9
14273,9
14274,9
14275,10
14276,10
14277,10
14278,10
14279,9
14280,6
14281,6
14282,6
14283,6
14284,7
14285,7
14286,9
14287,9
14288,9
14289,10
14290,12
14291,13
14292,13
14293,14
14294,12
14295,12
14296,12
14297,10
14298,10
14299,10
14300,11
14301,11
14302,11
14303,13
14304,12
14305,13
14306,13
14307,13
14308,12
14309,11
14310,11
14311,10
14312,10
14313,10
14314,11
14315,11
14316,11
14317,12
14318,11
14319,11
14320,11
14321,11
14322,9
14323,10
14324,9
14325,8
14326,7
14327,7
14328,7
14329,7
14330,7
14331,5
14332,6
14333,5
14334,4
14335,4
14336,4
14337,5
14338,6
14339,6
14340,7
14341,7
14342,7
14343,6
14344,5
14345,5
14346,5
14347,5
14348,5
14349,6
14350,7
14351,7
14352,7
14353,7
14354,7
14355,6
14356,6
14357,6
14358,7
14359,7
14360,7
14361,9
14362,9
14363,10
14364,10
14365,11
14366,10
14367,10
14368,10
14369,11
14370,10
14371,10
14372,10
14373,9
14374,10
14375,11
14376,11
14377,11
14378,11
14379,11
14380,10
14381,9
14382,9
14383,10
14384,9
14385,9
14386,9
14387,9
14388,9
14389,10
14390,9
14391,10
14392,11
14393,9
14394,9
14395,9
14396,9
14397,10
14398,10
14399,11
14400,12
14401,13
14402,13
14403,13
14404,12
14405,12
14406,12
14407,10
14408,11
14409,11
14410,10
14411,9
14412,8
14413,8
14414,8
14415,8
14416,8
14417,8
14418,8
14419,9
14420,7
14421,5
14422,5
14423,6
14424,6
14425,6
14426,5
14427,5
14428,6
14429,6
14430,7
14431,7
14432,6
14433,6
14434,7
14435,7
14436,6
14437,7
14438,5
14439,5
14440,5
14441,5
14442,4
14443,4
14444,4
14445,4
14446,3
14447,3
14448,3
14449,3
14450,2
14451,3
14452,3
14453,3
14454,3
14455,2
14456,2
14457,2
14458,2
14459,1
14460,1
14461,2
14462,2
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,1
14473,1
14474,1
14475,1
14476,1
14477,1
14478,1
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,2
14487,2
14488,1
14489,4
14490,3
14491,3
14492,4
14493,5
14494,6
14495,5
14496,5
14497,5
14498,4
14499,4
14500,5
14501,6
14502,7
14503,8
14504,9
14505,9
14506,10
14507,10
14508,9
14509,8
14510,9
14511,8
14512,8
14513,9
14514,9
14515,10
14516,10
14517,11
14518,11
14519,11
14520,10
14521,9
14522,9
14523,10
14524,9
14525,9
14526,11
14527,11
14528,12
14529,12
14530,11
14531,12
14532,14
14533,15
14534,15
14535,13
14536,12
14537,12
14538,15
14539,16
14540,14
14541,14
14542,15
14543,15
14544,12
14545,12
14546,12
14547,12
14548,14
14549,14
14550,14
14551,13
14552,14
14553,13
14554,13
14555,13
14556,12
14557,11
14558,11
14559,11
14560,12
14561,10
14562,8
14563,8
14564,7
14565,8
14566,8
14567,8
14568,8
14569,9
14570,7
14571,7
14572,5
14573,5
14574,5
14575,6
14576,5
14577,5
14578,6
14579,5
14580,5
14581,5
14582,5
14583,5
14584,5
14585,5
14586,5
14587,5
14588,5
14589,6
14590,7
14591,8
14592,8
14593,8
14594,8
14595,7
14596,7
14597,6
14598,6
14599,6
14600,5
14601,6
14602,7
14603,7
14604,7
14605,7
14606,8
14607,8
14608,9
14609,9
14610,9
14611,8
14612,8
14613,8
14614,7
14615,7
14616,7
14617,8
14618,8
14619,7
14620,6
14621,5
14622,5
14623,5
14624,5
14625,5
14626,6
14627,6
14628,7
14629,8
14630,9
14631,7
14632,7
14633,8
14634,8
14635,7
14636,7
14637,6
14638,6
14639,6
14640,7
14641,7
14642,8
14643,8
14644,9
14645,9
14646,9
14647,9
14648,9
14649,8
14650,8
14651,9
14652,12
14653,12
14654,12
14655,11
14656,11
14657,12
14658,13
14659,13
14660,14
14661,14
14662,14
14663,16
14664,15
14665,15
14666,15
14667,14
14668,14
14669,13
14670,13
14671,15
14672,14
14673,13
14674,13
14675,11
14676,11
14677,11
14678,11
14679,9
14680,8
14681,8
14682,8
14683,8
14684,9
14685,8
14686,9
14687,8
14688,8
14689,9
14690,9
14691,9
14692,9
14693,9
14694,8
14695,8
14696,7
14697,7
14698,7
14699,6
14700,5
14701,6
14702,7
14703,10
14704,10
14705,10
14706,11
14707,10
14708,11
14709,11
14710,12
14711,12
14712,13
14713,12
14714,12
14715,12
14716,11
14717,10
14718,10
14719,11
14720,10
14721,9
14722,9
14723,8
14724,8
14725,8
14726,8
14727,8
14728,9
14729,12
14730,10
14731,9
14732,8
14733,9
14734,11
14735,10
14736,10
14737,9
14738,8
14739,8
14740,7
14741,6
14742,6
14743,7
14744,6
14745,6
14746,9
14747,8
14748,8
14749,8
14750,9
14751,9
14752,9
14753,9
14754,9
14755,8
14756,8
14757,8
14758,7
14759,6
14760,6
14761,6
14762,5
14763,5
14764,5
14765,5
14766,5
14767,5
14768,5
14769,5
14770,5
14771,5
14772,5
14773,5
14774,5
14775,6
14776,6
14777,6
14778,6
14779,7
14780,7
14781,8
14782,10
14783,9
14784,9
14785,10
14786,10
14787,10
14788,9
14789,9
14790,9
14791,8
14792,8
14793,9
14794,9
14795,9
14796,10
14797,13
14798,12
14799,11
14800,12
14801,11
14802,12
14803,12
14804,11
14805,10
14806,9
14807,9
14808,9
14809,11
14810,11
14811,10
14812,11
14813,10
14814,10
14815,10
14816,11
14817,11
14818,11
14819,11
14820,12
14821,11
14822,11
14823,11
14824,11
14825,10
14826,10
14827,11
14828,11
14829,12
14830,11
14831,11
14832,12
14833,12
14834,11
14835,11
14836,10
14837,10
14838,10
14839,10
14840,10
14841,11
14842,11
14843,12
14844,12
14845,9
14846,10
14847,8
14848,8
14849,9
14850,8
14851,9
14852,10
14853,10
14854,10
14855,10
14856,10
14857,10
14858,10
14859,9
14860,9
14861,9
14862,9
14863,8
14864,10
14865,10
14866,9
14867,9
14868,10
14869,8
14870,8
14871,8
14872,7
14873,6
14874,6
14875,6
14876,6
14877,7
14878,7
14879,6
14880,6
14881,7
14882,7
14883,7
14884,9
14885,9
14886,12
14887,12
14888,13
14889,13
14890,14
14891,13
14892,14
14893,14
14894,13
14895,14
14896,12
14897,10
14898,10
14899,11
14900,11
14901,13
14902,12
14903,13
14904,14
14905,12
14906,11
14907,11
14908,11
14909,11
14910,12
14911,12
14912,11
14913,11
14914,11
14915,10
14916,9
14917,8
14918,7
14919,8
14920,7
14921,7
14922,6
14923,6
14924,6
14925,6
14926,5
14927,5
14928,5
14929,5
14930,6
14931,6
14932,6
14933,7
14934,6
14935,6
14936,6
14937,7
14938,8
14939,7
14940,8
14941,9
14942,9
14943,9
14944,8
14945,7
14946,7
14947,8
14948,9
14949,7
14950,7
14951,8
14952,8
14953,8
14954,7
14955,6
14956,7
14957,7
14958,6
14959,6
14960,6
14961,7
14962,7
14963,6
14964,6
14965,6
14966,5
14967,5
14968,5
14969,5
14970,5
14971,4
14972,3
14973,3
14974,3
14975,2
14976,2
14977,3
14978,2
14979,1
14980,1
14981,1
14982,2
14983,2
14984,3
14985,3
14986,3
14987,3
14988,3
14989,2
14990,2
14991,1
14992,1
14993,1
14994,1
14995,2
14996,3
14997,2
14998,2
14999,3
15000,2
15001,3
15002,3
15003,3
15004,3
15005,2
15006,2
15007,2
15008,2
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,2
15017,4
15018,5
15019,5
15020,5
15021,6
15022,6
15023,6
15024,6
15025,6
15026,5
15027,6
15028,7
15029,7
15030,6
15031,6
15032,8
15033,7
15034,8
15035,8
15036,7
15037,8
15038,8
15039,8
15040,7
15041,7
15042,7
15043,8
15044,8
15045,8
15046,8
15047,8
15048,7
15049,8
15050,8
15051,9
15052,8
15053,6
15054,6
15055,6
15056,5
15057,5
15058,5
15059,4
15060,4
15061,3
15062,3
15063,3
15064,4
15065,3
15066,4
15067,5
15068,5
15069,5
15070,5
15071,5
15072,4
15073,5
15074,6
15075,6
15076,5
15077,5
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,4
15091,4
15092,5
15093,5
15094,5
15095,5
15096,5
15097,6
15098,5
15099,4
15100,4
15101,5
15102,5
15103,5
15104,5
15105,6
15106,6
15107,6
15108,6
15109,6
15110,6
15111,6
15112,6
15113,5
15114,5
15115,5
15116,5
15117,6
15118,6
15119,5
15120,5
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,5
15131,5
15132,5
15133,5
15134,4
15135,5
15136,5
15137,6
15138,5
15139,5
15140,5
15141,5
15142,6
15143,6
15144,5
15145,4
15146,6
15147,6
15148,6
15149,6
15150,6
15151,7
15152,8
15153,7
15154,6
15155,6
15156,6
15157,6
15158,4
15159,4
15160,4
15161,5
15162,5
15163,6
15164,6
15165,6
15166,7
15167,6
15168,7
15169,7
15170,7
15171,7
15172,7
15173,7
15174,8
15175,8
15176,8
15177,7
15178,8
15179,8
15180,7
15181,6
15182,7
15183,6
15184,6
15185,7
15186,7
15187,7
15188,7
15189,8
15190,8
15191,8
15192,8
15193,7
15194,7
15195,7
15196,7
15197,7
15198,8
15199,10
15200,9
15201,8
15202,7
15203,7
15204,7
15205,6
15206,6
15207,6
15208,7
15209,7
15210,7
15211,6
15212,6
15213,6
15214,6
15215,5
15216,6
15217,7
15218,7
15219,7
15220,6
15221,7
15222,7
15223,6
15224,6
15225,6
15226,9
15227,9
15228,9
15229,9
15230,10
15231,10
15232,9
