"tmin","v"
7011,5
7012,6
7013,6
7014,6
7015,5
7016,6
7017,5
7018,5
7019,5
7020,5
7021,6
7022,6
7023,6
7024,6
7025,6
7026,5
7027,6
7028,6
7029,5
7030,6
7031,6
7032,5
7033,4
7034,4
7035,4
7036,5
7037,5
7038,6
7039,5
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,8
7048,7
7049,8
7050,8
7051,7
7052,7
7053,7
7054,8
7055,9
7056,9
7057,9
7058,10
7059,9
7060,7
7061,8
7062,9
7063,9
7064,9
7065,10
7066,11
7067,11
7068,11
7069,10
7070,9
7071,8
7072,9
7073,9
7074,9
7075,9
7076,10
7077,11
7078,12
7079,11
7080,10
7081,10
7082,9
7083,9
7084,8
7085,9
7086,9
7087,8
7088,8
7089,8
7090,7
7091,9
7092,10
7093,9
7094,8
7095,9
7096,10
7097,10
7098,10
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,8
7106,9
7107,10
7108,11
7109,11
7110,11
7111,11
7112,11
7113,11
7114,11
7115,10
7116,9
7117,10
7118,9
7119,9
7120,9
7121,9
7122,9
7123,9
7124,8
7125,8
7126,6
7127,8
7128,8
7129,9
7130,9
7131,9
7132,9
7133,8
7134,8
7135,8
7136,8
7137,9
7138,9
7139,9
7140,10
7141,10
7142,9
7143,8
7144,7
7145,7
7146,7
7147,9
7148,9
7149,9
7150,9
7151,9
7152,8
7153,9
7154,8
7155,8
7156,7
7157,7
7158,7
7159,8
7160,7
7161,6
7162,6
7163,6
7164,7
7165,7
7166,7
7167,6
7168,6
7169,6
7170,6
7171,6
7172,6
7173,6
7174,6
7175,7
7176,7
7177,7
7178,6
7179,6
7180,7
7181,7
7182,7
7183,7
7184,7
7185,8
7186,8
7187,7
7188,8
7189,7
7190,7
7191,7
7192,8
7193,8
7194,8
7195,8
7196,9
7197,8
7198,7
7199,7
7200,6
7201,7
7202,8
7203,9
7204,8
7205,8
7206,8
7207,8
7208,8
7209,8
7210,8
7211,8
7212,9
7213,9
7214,10
7215,10
7216,11
7217,12
7218,11
7219,11
7220,10
7221,9
7222,8
7223,8
7224,10
7225,10
7226,9
7227,9
7228,9
7229,9
7230,9
7231,10
7232,10
7233,9
7234,9
7235,8
7236,7
7237,7
7238,7
7239,7
7240,7
7241,7
7242,7
7243,8
7244,8
7245,8
7246,8
7247,9
7248,8
7249,8
7250,7
7251,7
7252,7
7253,7
7254,6
7255,7
7256,7
7257,7
7258,5
7259,5
7260,6
7261,5
7262,4
7263,4
7264,4
7265,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,4
7275,5
7276,5
7277,5
7278,5
7279,5
7280,6
7281,6
7282,6
7283,6
7284,7
7285,8
7286,7
7287,7
7288,7
7289,7
7290,6
7291,7
7292,7
7293,6
7294,6
7295,7
7296,6
7297,5
7298,7
7299,7
7300,7
7301,7
7302,7
7303,6
7304,7
7305,9
7306,10
7307,11
7308,11
7309,11
7310,12
7311,12
7312,12
7313,13
7314,13
7315,12
7316,11
7317,12
7318,12
7319,12
7320,13
7321,13
7322,13
7323,13
7324,12
7325,13
7326,13
7327,13
7328,12
7329,10
7330,10
7331,9
7332,9
7333,9
7334,10
7335,9
7336,9
7337,7
7338,7
7339,7
7340,8
7341,8
7342,8
7343,9
7344,9
7345,8
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,6
7356,6
7357,5
7358,5
7359,5
7360,5
7361,5
7362,6
7363,7
7364,6
7365,6
7366,7
7367,7
7368,7
7369,7
7370,7
7371,6
7372,6
7373,5
7374,5
7375,5
7376,4
7377,5
7378,4
7379,5
7380,6
7381,6
7382,6
7383,6
7384,7
7385,7
7386,8
7387,8
7388,9
7389,8
7390,8
7391,8
7392,8
7393,9
7394,9
7395,8
7396,9
7397,10
7398,9
7399,9
7400,10
7401,10
7402,10
7403,11
7404,12
7405,12
7406,10
7407,10
7408,10
7409,9
7410,9
7411,10
7412,10
7413,10
7414,10
7415,10
7416,11
7417,12
7418,12
7419,11
7420,11
7421,10
7422,10
7423,10
7424,10
7425,9
7426,9
7427,9
7428,9
7429,9
7430,8
7431,8
7432,9
7433,8
7434,9
7435,9
7436,9
7437,8
7438,7
7439,7
7440,8
7441,10
7442,11
7443,11
7444,11
7445,11
7446,12
7447,11
7448,13
7449,13
7450,13
7451,12
7452,12
7453,12
7454,13
7455,12
7456,12
7457,11
7458,11
7459,11
7460,12
7461,12
7462,12
7463,11
7464,10
7465,9
7466,9
7467,9
7468,9
7469,9
7470,9
7471,8
7472,9
7473,9
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,9
7481,9
7482,10
7483,11
7484,9
7485,10
7486,10
7487,10
7488,9
7489,9
7490,8
7491,8
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,8
7499,8
7500,9
7501,9
7502,9
7503,7
7504,7
7505,6
7506,6
7507,7
7508,8
7509,9
7510,8
7511,6
7512,7
7513,6
7514,7
7515,8
7516,7
7517,7
7518,7
7519,8
7520,8
7521,9
7522,10
7523,10
7524,11
7525,11
7526,12
7527,11
7528,11
7529,11
7530,10
7531,8
7532,8
7533,8
7534,8
7535,7
7536,6
7537,6
7538,6
7539,6
7540,5
7541,4
7542,6
7543,6
7544,6
7545,6
7546,6
7547,5
7548,5
7549,4
7550,5
7551,5
7552,5
7553,6
7554,6
7555,6
7556,6
7557,5
7558,5
7559,5
7560,5
7561,4
7562,3
7563,2
7564,2
7565,2
7566,2
7567,2
7568,2
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,4
7577,4
7578,4
7579,5
7580,5
7581,6
7582,6
7583,6
7584,6
7585,6
7586,5
7587,5
7588,5
7589,5
7590,5
7591,4
7592,4
7593,3
7594,3
7595,4
7596,5
7597,6
7598,5
7599,4
7600,4
7601,3
7602,3
7603,3
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,4
7611,5
7612,5
7613,5
7614,5
7615,5
7616,6
7617,7
7618,8
7619,7
7620,6
7621,7
7622,7
7623,7
7624,7
7625,7
7626,7
7627,8
7628,7
7629,6
7630,5
7631,5
7632,4
7633,5
7634,5
7635,5
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,7
7644,7
7645,8
7646,8
7647,8
7648,7
7649,7
7650,7
7651,6
7652,5
7653,5
7654,5
7655,4
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,4
7666,5
7667,6
7668,5
7669,5
7670,5
7671,5
7672,5
7673,4
7674,3
7675,4
7676,4
7677,5
7678,5
7679,4
7680,4
7681,4
7682,4
7683,3
7684,3
7685,3
7686,4
7687,3
7688,4
7689,4
7690,4
7691,4
7692,4
7693,5
7694,6
7695,6
7696,7
7697,7
7698,6
7699,6
7700,6
7701,7
7702,7
7703,8
7704,8
7705,8
7706,9
7707,7
7708,7
7709,7
7710,6
7711,5
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,7
7722,6
7723,7
7724,7
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,7
7736,7
7737,6
7738,6
7739,6
7740,6
7741,6
7742,5
7743,4
7744,5
7745,6
7746,7
7747,7
7748,7
7749,8
7750,7
7751,6
7752,6
7753,5
7754,6
7755,6
7756,6
7757,7
7758,6
7759,6
7760,7
7761,8
7762,9
7763,10
7764,8
7765,7
7766,7
7767,5
7768,5
7769,5
7770,4
7771,4
7772,5
7773,5
7774,6
7775,5
7776,5
7777,5
7778,5
7779,3
7780,2
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,2
7790,2
7791,3
7792,2
7793,2
7794,2
7795,2
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,2
7803,2
7804,2
7805,2
7806,3
7807,3
7808,3
7809,3
7810,4
7811,4
7812,5
7813,6
7814,7
7815,7
7816,7
7817,6
7818,5
7819,5
7820,5
7821,6
7822,5
7823,5
7824,5
7825,5
7826,5
7827,6
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,6
7838,6
7839,6
7840,5
7841,5
7842,6
7843,5
7844,5
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,7
7852,7
7853,6
7854,6
7855,6
7856,7
7857,7
7858,6
7859,7
7860,7
7861,7
7862,7
7863,8
7864,8
7865,7
7866,7
7867,6
7868,6
7869,5
7870,5
7871,6
7872,5
7873,5
7874,5
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,4
7882,4
7883,4
7884,5
7885,6
7886,6
7887,6
7888,6
7889,7
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7896,7
7897,7
7898,7
7899,9
7900,11
7901,11
7902,10
7903,9
7904,8
7905,7
7906,7
7907,7
7908,6
7909,7
7910,5
7911,5
7912,5
7913,6
7914,5
7915,5
7916,5
7917,5
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,5
7929,5
7930,4
7931,5
7932,5
7933,5
7934,6
7935,6
7936,6
7937,6
7938,6
7939,7
7940,7
7941,6
7942,6
7943,7
7944,7
7945,5
7946,5
7947,5
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,3
7956,4
7957,5
7958,6
7959,7
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,5
7968,6
7969,6
7970,6
7971,6
7972,7
7973,7
7974,7
7975,9
7976,8
7977,7
7978,6
7979,6
7980,7
7981,8
7982,9
7983,8
7984,7
7985,7
7986,7
7987,8
7988,8
7989,9
7990,8
7991,9
7992,8
7993,7
7994,7
7995,8
7996,8
7997,8
7998,8
7999,9
8000,8
8001,8
8002,7
8003,6
8004,5
8005,5
8006,4
8007,4
8008,4
8009,3
8010,3
8011,3
8012,3
8013,3
8014,4
8015,5
8016,5
8017,5
8018,5
8019,5
8020,6
8021,7
8022,8
8023,9
8024,9
8025,9
8026,9
8027,7
8028,6
8029,5
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,7
8039,7
8040,7
8041,7
8042,8
8043,8
8044,8
8045,7
8046,6
8047,7
8048,6
8049,7
8050,6
8051,6
8052,6
8053,6
8054,6
8055,5
8056,5
8057,6
8058,5
8059,5
8060,6
8061,6
8062,5
8063,5
8064,5
8065,5
8066,5
8067,6
8068,6
8069,5
8070,5
8071,5
8072,5
8073,5
8074,4
8075,5
8076,5
8077,5
8078,6
8079,6
8080,6
8081,6
8082,5
8083,5
8084,4
8085,4
8086,3
8087,3
8088,4
8089,4
8090,4
8091,4
8092,4
8093,3
8094,2
8095,2
8096,2
8097,2
8098,2
8099,3
8100,2
8101,2
8102,3
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,3
8110,4
8111,5
8112,5
8113,6
8114,5
8115,5
8116,5
8117,5
8118,6
8119,6
8120,7
8121,8
8122,7
8123,6
8124,6
8125,5
8126,5
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,3
8136,3
8137,3
8138,3
8139,3
8140,4
8141,4
8142,3
8143,3
8144,4
8145,4
8146,4
8147,4
8148,4
8149,4
8150,4
8151,4
8152,3
8153,3
8154,4
8155,4
8156,5
8157,4
8158,5
8159,6
8160,5
8161,4
8162,4
8163,3
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,4
8171,4
8172,4
8173,5
8174,5
8175,6
8176,6
8177,6
8178,5
8179,6
8180,5
8181,4
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,5
8189,4
8190,3
8191,2
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,5
8201,7
8202,6
8203,5
8204,5
8205,5
8206,5
8207,6
8208,6
8209,7
8210,8
8211,8
8212,7
8213,8
8214,9
8215,9
8216,8
8217,9
8218,9
8219,9
8220,9
8221,10
8222,10
8223,11
8224,11
8225,11
8226,11
8227,12
8228,10
8229,10
8230,10
8231,10
8232,9
8233,11
8234,11
8235,11
8236,11
8237,11
8238,10
8239,10
8240,9
8241,9
8242,9
8243,10
8244,9
8245,8
8246,9
8247,8
8248,8
8249,8
8250,7
8251,6
8252,5
8253,6
8254,6
8255,6
8256,6
8257,7
8258,7
8259,8
8260,8
8261,8
8262,8
8263,8
8264,6
8265,7
8266,7
8267,8
8268,8
8269,6
8270,5
8271,5
8272,5
8273,6
8274,7
8275,7
8276,7
8277,7
8278,8
8279,7
8280,7
8281,5
8282,5
8283,6
8284,7
8285,7
8286,7
8287,9
8288,10
8289,10
8290,10
8291,11
8292,11
8293,10
8294,11
8295,13
8296,11
8297,11
8298,10
8299,10
8300,9
8301,9
8302,9
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,9
8310,8
8311,8
8312,10
8313,10
8314,9
8315,9
8316,12
8317,14
8318,15
8319,13
8320,13
8321,12
8322,11
8323,11
8324,10
8325,9
8326,8
8327,8
8328,9
8329,10
8330,10
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,8
8339,9
8340,9
8341,9
8342,9
8343,9
8344,12
8345,12
8346,12
8347,11
8348,10
8349,10
8350,9
8351,8
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,8
8359,7
8360,7
8361,7
8362,7
8363,7
8364,8
8365,8
8366,6
8367,5
8368,6
8369,6
8370,6
8371,8
8372,8
8373,8
8374,8
8375,7
8376,7
8377,7
8378,6
8379,6
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,6
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,4
8411,4
8412,4
8413,4
8414,4
8415,5
8416,5
8417,4
8418,4
8419,5
8420,5
8421,5
8422,5
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,5
8431,4
8432,4
8433,4
8434,5
8435,5
8436,5
8437,5
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,3
8445,3
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,3
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,3
8461,3
8462,3
8463,3
8464,2
8465,2
8466,3
8467,4
8468,3
8469,3
8470,2
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,2
8479,2
8480,2
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,2
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,1
8505,1
8506,2
8507,2
8508,3
8509,3
8510,4
8511,3
8512,3
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,5
8523,4
8524,3
8525,3
8526,3
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,5
8537,5
8538,6
8539,6
8540,6
8541,6
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,4
8551,3
8552,3
8553,3
8554,5
8555,5
8556,5
8557,6
8558,6
8559,6
8560,6
8561,6
8562,7
8563,7
8564,7
8565,8
8566,7
8567,6
8568,6
8569,6
8570,6
8571,6
8572,7
8573,7
8574,7
8575,7
8576,6
8577,6
8578,6
8579,5
8580,6
8581,6
8582,6
8583,6
8584,5
8585,5
8586,4
8587,4
8588,4
8589,5
8590,4
8591,5
8592,5
8593,5
8594,5
8595,5
8596,6
8597,5
8598,5
8599,4
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,4
8615,3
8616,4
8617,5
8618,6
8619,6
8620,6
8621,6
8622,6
8623,7
8624,8
8625,9
8626,9
8627,9
8628,8
8629,8
8630,8
8631,7
8632,7
8633,7
8634,7
8635,7
8636,7
8637,5
8638,5
8639,5
8640,6
8641,7
8642,7
8643,7
8644,8
8645,8
8646,8
8647,8
8648,7
8649,7
8650,7
8651,7
8652,7
8653,9
8654,8
8655,7
8656,7
8657,8
8658,7
8659,7
8660,7
8661,7
8662,8
8663,9
8664,9
8665,9
8666,11
8667,11
8668,13
8669,12
8670,11
8671,10
8672,11
8673,10
8674,10
8675,10
8676,10
8677,10
8678,9
8679,10
8680,11
8681,10
8682,11
8683,12
8684,11
8685,10
8686,10
8687,11
8688,10
8689,10
8690,11
8691,10
8692,10
8693,10
8694,10
8695,11
8696,12
8697,13
8698,13
8699,13
8700,13
8701,12
8702,11
8703,11
8704,10
8705,9
8706,8
8707,9
8708,8
8709,8
8710,8
8711,8
8712,9
8713,8
8714,9
8715,8
8716,7
8717,7
8718,6
8719,6
8720,6
8721,5
8722,5
8723,5
8724,5
8725,5
8726,4
8727,4
8728,3
8729,2
8730,1
8731,2
8732,2
8733,1
8734,1
8735,1
8736,1
8737,1
8738,2
8739,2
8740,2
8741,2
8742,2
8743,1
8744,1
8745,1
8746,1
8747,2
8748,3
8749,2
8750,3
8751,3
8752,3
8753,4
8754,4
8755,4
8756,3
8757,3
8758,3
8759,2
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,2
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,2
8779,3
8780,3
8781,4
8782,3
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,5
8790,5
8791,5
8792,3
8793,3
8794,4
8795,4
8796,4
8797,5
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,3
8805,3
8806,3
8807,3
8808,3
8809,3
8810,3
8811,1
8812,1
8813,2
8814,1
8815,2
8816,2
8817,2
8818,3
8819,3
8820,3
8821,4
8822,4
8823,4
8824,5
8825,5
8826,5
8827,5
8828,5
8829,4
8830,4
8831,4
8832,4
8833,5
8834,5
8835,5
8836,5
8837,5
8838,5
8839,5
8840,4
8841,4
8842,5
8843,5
8844,5
8845,6
8846,6
8847,5
8848,5
8849,5
8850,4
8851,4
8852,4
8853,5
8854,6
8855,6
8856,6
8857,7
8858,7
8859,7
8860,7
8861,8
8862,8
8863,9
8864,8
8865,7
8866,7
8867,7
8868,6
8869,4
8870,4
8871,5
8872,4
8873,6
8874,7
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,6
8888,5
8889,6
8890,6
8891,6
8892,6
8893,6
8894,6
8895,7
8896,8
8897,7
8898,7
8899,7
8900,8
8901,8
8902,8
8903,8
8904,7
8905,8
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,9
8913,9
8914,10
8915,9
8916,9
8917,9
8918,7
8919,7
8920,7
8921,7
8922,8
8923,8
8924,6
8925,7
8926,6
8927,5
8928,5
8929,6
8930,6
8931,6
8932,7
8933,6
8934,6
8935,6
8936,6
8937,5
8938,5
8939,5
8940,6
8941,7
8942,6
8943,6
8944,6
8945,6
8946,6
8947,5
8948,5
8949,4
8950,4
8951,3
8952,4
8953,3
8954,3
8955,3
8956,4
8957,4
8958,4
8959,3
8960,3
8961,4
8962,5
8963,6
8964,7
8965,7
8966,7
8967,6
8968,7
8969,7
8970,7
8971,7
8972,6
8973,6
8974,6
8975,6
8976,7
8977,7
8978,6
8979,6
8980,7
8981,7
8982,9
8983,9
8984,10
8985,11
8986,12
8987,12
8988,12
8989,12
8990,12
8991,12
8992,10
8993,9
8994,10
8995,9
8996,10
8997,10
8998,9
8999,8
9000,8
9001,7
9002,8
9003,7
9004,7
9005,7
9006,7
9007,7
9008,8
9009,8
9010,8
9011,8
9012,7
9013,7
9014,7
9015,6
9016,7
9017,6
9018,6
9019,6
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,6
9028,6
9029,6
9030,7
9031,7
9032,8
9033,7
9034,7
9035,9
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,10
9043,9
9044,9
9045,8
9046,8
9047,7
9048,7
9049,8
9050,9
9051,9
9052,9
9053,9
9054,9
9055,10
9056,11
9057,9
9058,8
9059,9
9060,8
9061,8
9062,8
9063,8
9064,8
9065,8
9066,8
9067,8
9068,8
9069,7
9070,7
9071,7
9072,6
9073,5
9074,6
9075,6
9076,6
9077,5
9078,5
9079,5
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,5
9089,5
9090,6
9091,7
9092,5
9093,4
9094,4
9095,4
9096,3
9097,4
9098,4
9099,6
9100,6
9101,6
9102,6
9103,7
9104,8
9105,7
9106,9
9107,8
9108,8
9109,8
9110,8
9111,8
9112,7
9113,9
9114,10
9115,9
9116,9
9117,9
9118,9
9119,10
9120,10
9121,10
9122,8
9123,9
9124,10
9125,9
9126,7
9127,7
9128,7
9129,7
9130,7
9131,8
9132,10
9133,10
9134,9
9135,9
9136,9
9137,9
9138,11
9139,11
9140,10
9141,10
9142,12
9143,11
9144,10
9145,11
9146,11
9147,12
9148,13
9149,13
9150,13
9151,13
9152,13
9153,13
9154,12
9155,12
9156,11
9157,9
9158,8
9159,9
9160,8
9161,8
9162,8
9163,9
9164,9
9165,9
9166,9
9167,10
9168,11
9169,11
9170,10
9171,11
9172,11
9173,11
9174,11
9175,13
9176,13
9177,13
9178,13
9179,14
9180,10
9181,10
9182,10
9183,10
9184,9
9185,10
9186,10
9187,10
9188,11
9189,9
9190,10
9191,10
9192,10
9193,10
9194,10
9195,9
9196,9
9197,9
9198,9
9199,10
9200,10
9201,10
9202,11
9203,10
9204,10
9205,10
9206,9
9207,10
9208,10
9209,10
9210,10
9211,10
9212,9
9213,9
9214,10
9215,9
9216,11
9217,11
9218,11
9219,12
9220,12
9221,12
9222,11
9223,11
9224,10
9225,12
9226,13
9227,12
9228,13
9229,14
9230,15
9231,16
9232,16
9233,17
9234,17
9235,16
9236,16
9237,16
9238,15
9239,14
9240,13
9241,13
9242,14
9243,13
9244,13
9245,13
9246,12
9247,11
9248,10
9249,10
9250,9
9251,9
9252,9
9253,7
9254,7
9255,8
9256,8
9257,7
9258,7
9259,8
9260,8
9261,8
9262,8
9263,9
9264,10
9265,11
9266,13
9267,15
9268,12
9269,11
9270,11
9271,12
9272,12
9273,12
9274,13
9275,13
9276,12
9277,12
9278,12
9279,8
9280,8
9281,8
9282,7
9283,7
9284,7
9285,8
9286,9
9287,9
9288,9
9289,8
9290,7
9291,6
9292,6
9293,5
9294,5
9295,5
9296,5
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,2
9305,3
9306,4
9307,5
9308,5
9309,5
9310,5
9311,4
9312,4
9313,7
9314,7
9315,7
9316,7
9317,6
9318,7
9319,8
9320,7
9321,7
9322,8
9323,8
9324,9
9325,8
9326,8
9327,9
9328,9
9329,9
9330,9
9331,8
9332,8
9333,9
9334,9
9335,8
9336,9
9337,10
9338,11
9339,11
9340,11
9341,11
9342,11
9343,13
9344,12
9345,13
9346,12
9347,13
9348,12
9349,12
9350,12
9351,12
9352,12
9353,13
9354,12
9355,13
9356,14
9357,13
9358,13
9359,13
9360,11
9361,11
9362,11
9363,11
9364,11
9365,11
9366,10
9367,11
9368,10
9369,11
9370,10
9371,9
9372,10
9373,9
9374,10
9375,10
9376,8
9377,9
9378,9
9379,9
9380,9
9381,8
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,9
9398,10
9399,9
9400,8
9401,8
9402,9
9403,9
9404,9
9405,7
9406,7
9407,7
9408,7
9409,8
9410,8
9411,8
9412,8
9413,8
9414,9
9415,9
9416,9
9417,9
9418,10
9419,9
9420,8
9421,8
9422,9
9423,9
9424,9
9425,9
9426,11
9427,12
9428,12
9429,12
9430,12
9431,11
9432,11
9433,11
9434,10
9435,9
9436,9
9437,8
9438,8
9439,8
9440,8
9441,8
9442,8
9443,8
9444,9
9445,9
9446,9
9447,8
9448,8
9449,8
9450,8
9451,8
9452,7
9453,8
9454,8
9455,8
9456,8
9457,7
9458,7
9459,10
9460,12
9461,11
9462,11
9463,11
9464,10
9465,9
9466,9
9467,9
9468,9
9469,9
9470,10
9471,10
9472,10
9473,9
9474,9
9475,9
9476,9
9477,10
9478,10
9479,9
9480,8
9481,7
9482,7
9483,6
9484,5
9485,5
9486,4
9487,3
9488,4
9489,4
9490,4
9491,5
9492,5
9493,5
9494,4
9495,5
9496,5
9497,5
9498,5
9499,4
9500,5
9501,6
9502,7
9503,8
9504,7
9505,6
9506,7
9507,7
9508,8
9509,7
9510,7
9511,7
9512,8
9513,8
9514,8
9515,8
9516,8
9517,8
9518,7
9519,8
9520,8
9521,8
9522,8
9523,8
9524,9
9525,9
9526,10
9527,9
9528,9
9529,8
9530,8
9531,8
9532,8
9533,9
9534,9
9535,8
9536,7
9537,7
9538,7
9539,7
9540,8
9541,8
9542,9
9543,9
9544,9
9545,9
9546,9
9547,9
9548,8
9549,9
9550,8
9551,8
9552,8
9553,7
9554,7
9555,7
9556,7
9557,5
9558,5
9559,4
9560,4
9561,4
9562,3
9563,3
9564,3
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,5
9575,5
9576,5
9577,5
9578,4
9579,4
9580,4
9581,4
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,6
9590,7
9591,7
9592,7
9593,7
9594,7
9595,7
9596,8
9597,7
9598,8
9599,8
9600,7
9601,9
9602,9
9603,8
9604,8
9605,8
9606,9
9607,10
9608,9
9609,10
9610,10
9611,9
9612,9
9613,8
9614,10
9615,9
9616,9
9617,9
9618,9
9619,7
9620,7
9621,6
9622,7
9623,8
9624,8
9625,8
9626,7
9627,8
9628,8
9629,7
9630,7
9631,8
9632,8
9633,7
9634,8
9635,8
9636,8
9637,8
9638,9
9639,9
9640,8
9641,6
9642,6
9643,6
9644,6
9645,6
9646,4
9647,4
9648,3
9649,3
9650,4
9651,4
9652,4
9653,5
9654,5
9655,5
9656,5
9657,4
9658,4
9659,3
9660,4
9661,3
9662,1
9663,1
9664,2
9665,5
9666,6
9667,8
9668,8
9669,9
9670,9
9671,8
9672,9
9673,9
9674,9
9675,9
9676,9
9677,9
9678,7
9679,6
9680,6
9681,6
9682,7
9683,6
9684,6
9685,6
9686,6
9687,7
9688,6
9689,6
9690,5
9691,4
9692,4
9693,4
9694,4
9695,4
9696,4
9697,4
9698,4
9699,4
9700,4
9701,5
9702,5
9703,5
9704,5
9705,4
9706,4
9707,4
9708,3
9709,2
9710,3
9711,3
9712,3
9713,2
9714,5
9715,5
9716,5
9717,6
9718,6
9719,5
9720,6
9721,7
9722,6
9723,7
9724,8
9725,9
9726,8
9727,7
9728,7
9729,7
9730,7
9731,7
9732,7
9733,8
9734,7
9735,6
9736,6
9737,6
9738,7
9739,7
9740,7
9741,5
9742,5
9743,6
9744,7
9745,7
9746,7
9747,9
9748,9
9749,10
9750,10
9751,11
9752,10
9753,10
9754,11
9755,10
9756,12
9757,13
9758,10
9759,11
9760,10
9761,11
9762,11
9763,11
9764,12
9765,11
9766,10
9767,10
9768,11
9769,11
9770,11
9771,11
9772,12
9773,11
9774,10
9775,10
9776,8
9777,6
9778,6
9779,7
9780,8
9781,8
9782,9
9783,9
9784,10
9785,9
9786,8
9787,8
9788,9
9789,9
9790,8
9791,8
9792,8
9793,8
9794,8
9795,7
9796,7
9797,6
9798,7
9799,7
9800,6
9801,6
9802,6
9803,6
9804,6
9805,6
9806,5
9807,5
9808,4
